"","X122_SUR_0d2.0d45","X72_MES_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2","X70_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG0011",21,6,19,20,0,45,26,3,3,31,12,23,8,4,58,11,35,5,24,11,28,7,13,11,13,4,21,0,0,5,9,34,1,6,1,22,20,11,5,9,17,8,0,12,11,21,19,6,14,48,2,8,3,16,1,37,11,8,21,38,14,9,12,8,24,0,0,3,3,8,14,6,1,3,5,6,21,8,7,7,10,16,33,14,18,23,15,11,26,32,2,5,10,10,11,15,54,7,8,13
"COG0012",993,311,771,923,316,967,1005,1538,1049,900,996,835,911,997,686,1001,863,843,704,906,815,926,850,886,368,798,242,746,1035,756,947,983,319,897,930,827,828,1084,1210,1053,908,1157,794,623,861,975,912,894,925,877,1243,946,1134,995,273,778,975,955,717,992,960,1151,321,979,899,424,276,323,723,884,969,705,340,1036,1059,984,969,966,897,881,1012,895,1026,1038,778,868,884,1117,1077,846,1050,633,1043,948,883,886,838,936,259,807
"COG0013",2085,746,1548,2047,704,2097,2112,2173,1784,2164,1634,1789,2034,2018,1671,1893,1998,1770,1952,2036,1452,2009,1809,1922,660,1747,515,1603,2163,1374,1994,2024,774,1958,2056,1855,2031,1808,1949,1793,1882,1814,1639,1224,1827,2036,2029,2084,2038,1951,1801,1918,2009,2170,568,1630,2034,1530,1616,2152,1996,2086,723,1952,1712,897,784,794,1200,2021,1998,1468,609,2238,1800,2153,2021,2101,2066,1866,2061,1507,2113,1722,1681,1889,1859,1739,2138,1922,2039,1551,1834,2108,1609,1751,1800,2082,533,1857
"COG0014",733,432,473,769,371,749,931,490,523,882,502,587,809,691,577,660,676,874,687,601,462,762,678,750,251,557,240,509,813,267,711,825,455,879,965,758,751,534,559,529,884,473,685,511,845,774,732,840,708,710,455,738,609,915,270,573,701,236,589,882,959,723,314,603,644,469,184,415,411,774,776,584,268,1056,450,767,757,744,824,755,690,495,873,508,637,751,638,451,934,777,737,632,541,885,547,640,863,802,244,741
"COG0015",1230,395,786,1051,631,1066,1138,976,951,1094,763,1010,1044,1011,796,910,1126,983,966,1060,811,1048,968,1043,380,880,283,863,1140,623,1019,1142,351,1114,1309,974,1054,907,915,934,1086,898,880,778,981,1009,1043,1070,1063,1048,946,1111,1210,1200,300,901,1082,648,867,1154,1152,1154,387,1041,995,528,441,540,640,1014,1008,892,297,1164,901,1041,1159,1114,1142,1106,1064,969,1202,808,922,1038,1016,923,1221,958,1025,822,1046,1163,893,1039,1039,1036,324,977
"COG0016",830,268,708,838,332,814,781,939,826,792,684,806,887,927,543,726,810,777,785,873,612,789,795,840,307,758,187,726,867,771,903,859,275,780,942,759,785,755,801,804,777,829,808,584,805,738,819,807,823,802,819,802,962,872,241,752,838,751,634,836,853,965,299,791,742,393,255,358,546,790,738,642,223,870,784,886,859,876,849,839,831,656,858,740,674,898,847,771,873,785,876,678,821,918,639,736,727,806,227,762
"COG0017",434,69,530,297,33,328,144,1054,691,296,652,581,339,477,310,480,433,159,227,519,479,227,486,431,240,398,151,289,408,667,521,319,376,163,184,265,329,655,667,604,177,751,253,489,203,314,384,301,398,393,814,483,751,220,146,426,408,779,397,257,155,583,117,630,570,12,250,225,512,306,192,332,198,166,711,465,350,429,259,203,459,505,213,645,281,246,530,725,93,232,481,329,732,195,440,380,165,405,126,323
"COG0018",1573,481,941,1351,502,1384,1485,1227,1094,1524,953,1205,1377,1368,1032,1255,1406,1218,1376,1322,942,1297,1230,1165,455,1179,326,1035,1458,1055,1320,1406,442,1363,1444,1221,1267,1054,1132,1071,1206,1046,1194,809,1313,1355,1347,1354,1435,1381,1215,1285,1415,1433,455,1044,1390,1036,1085,1448,1572,1393,508,1178,1099,506,481,565,771,1309,1370,1230,409,1611,1077,1439,1358,1274,1487,1322,1443,1018,1488,1104,970,1344,1137,1005,1644,1301,1336,1084,1264,1515,1090,1138,1204,1326,362,1242
"COG0019",1260,845,896,1275,797,1138,1286,884,867,1315,892,901,1250,1207,934,989,1147,1286,1127,1006,806,1116,1084,1202,692,1041,411,1116,1347,870,1112,1272,709,1374,1489,1104,1163,968,1017,1009,1143,907,1287,818,1313,1152,1226,1314,1081,1098,908,1161,1209,1388,510,1017,1114,806,953,1235,1342,1212,551,1058,993,547,647,976,811,1308,1011,1076,672,1673,916,1265,1178,1246,1269,1371,1179,861,1302,947,953,1241,885,916,1314,1143,1281,1156,921,1328,959,964,1199,1321,478,1189
"COG0020",649,216,459,529,206,542,554,565,576,573,477,527,560,521,459,486,594,461,524,637,379,469,584,504,196,462,151,425,611,387,515,589,245,493,577,439,507,516,555,490,462,500,522,412,470,510,591,551,520,556,535,592,591,540,172,473,538,454,450,590,592,557,223,579,490,221,199,243,378,489,469,452,213,591,538,582,569,583,531,559,522,471,556,490,366,512,425,473,556,515,580,389,594,461,512,482,470,510,176,506
"COG0021",1573,573,1498,1354,644,1498,1384,1063,1186,1532,959,993,1353,1340,1232,1107,1335,1308,1284,1275,1368,1278,1029,1324,494,898,314,799,1511,1116,1182,1446,868,1404,1481,1255,1287,1099,1026,1067,1551,1107,983,1007,1314,1252,1269,1483,1223,1214,995,1271,1302,1484,447,1636,1162,1183,1217,1408,1440,1380,540,1161,1093,719,584,610,945,1376,1278,922,582,1654,1061,1387,1337,1395,1510,1320,1185,1171,1433,950,1301,1330,1219,1119,1386,1366,1257,1031,1047,1510,1273,1175,1263,1288,366,1275
"COG0022",1101,477,828,998,532,1079,858,580,824,1074,730,1454,1008,1061,911,759,1280,660,961,1363,693,923,1315,1046,350,1210,658,1235,1073,710,1060,1091,291,778,748,916,1108,880,666,830,806,857,848,1001,719,862,996,1043,1090,1126,688,1125,899,879,678,806,1121,666,1019,1048,807,906,575,1203,992,302,1554,686,502,955,1100,1132,378,674,916,1023,1068,1226,919,979,1032,1058,1011,913,839,845,1293,826,780,863,1175,1010,1150,922,834,1068,815,1085,719,1006
"COG0023",41,0,88,42,17,65,59,151,99,84,91,47,94,57,110,99,63,32,40,83,68,87,42,56,63,70,28,93,61,123,66,38,62,74,41,73,47,99,86,86,34,102,99,51,34,125,60,46,105,67,124,86,70,63,36,66,73,142,77,50,57,82,27,87,56,90,20,59,103,76,107,54,70,39,98,53,58,58,91,48,65,84,49,93,71,39,66,95,81,60,69,50,99,56,66,61,74,42,34,60
"COG0024",680,323,517,564,355,669,598,694,569,658,531,648,646,647,551,571,666,515,583,617,497,554,627,606,319,518,229,511,654,829,662,654,324,602,644,558,560,504,593,603,690,590,513,478,518,597,621,608,620,655,509,625,677,635,232,541,671,576,555,672,663,678,275,594,535,271,265,452,458,584,571,508,265,647,570,600,624,634,609,571,654,490,598,617,611,594,561,602,660,534,687,470,620,669,513,562,520,661,221,528
"COG0025",140,531,354,176,550,262,314,190,215,320,324,341,213,183,551,346,262,122,200,273,380,416,284,251,531,169,240,199,86,362,192,185,633,246,165,273,196,260,225,344,178,217,211,340,138,364,139,156,347,272,239,162,146,280,300,329,173,422,378,224,219,71,308,162,230,179,324,564,434,249,445,215,422,131,265,123,166,245,203,188,161,255,288,633,278,228,223,273,262,281,180,349,215,269,278,319,312,175,403,191
"COG0026",479,260,153,567,298,522,769,502,304,525,314,529,585,511,504,510,548,576,561,389,121,760,478,496,259,531,187,513,541,143,511,515,331,612,720,564,466,263,338,323,456,265,575,253,600,619,517,434,581,484,386,516,475,701,169,139,626,196,353,602,747,529,273,307,379,438,304,351,298,545,750,535,268,698,339,550,539,562,567,688,530,246,711,438,423,627,396,319,798,587,530,527,304,786,275,504,613,547,185,516
"COG0027",74,61,35,124,147,196,285,32,22,182,59,171,154,79,321,165,200,107,220,123,40,336,130,129,120,118,164,179,59,17,88,117,152,218,142,177,135,29,47,31,94,23,100,86,105,241,78,83,253,169,31,76,30,232,85,4,122,18,158,192,216,46,166,55,76,43,107,200,89,116,419,89,52,106,24,66,122,145,219,111,101,34,260,92,119,166,98,19,313,191,106,100,36,291,48,228,267,105,128,118
"COG0028",1042,529,1148,1172,715,1071,1045,1249,1441,1067,1530,881,1174,1270,714,1144,954,1191,1120,1034,1176,970,963,1184,517,948,309,919,1318,683,1118,1107,495,1247,1233,1135,1131,1743,1712,1569,1468,1689,796,1374,1135,1030,1134,1224,1231,996,3102,3067,3545,2964,1313,2909,2970,1865,2857,2928,2656,3424,1235,3669,3436,1204,1314,1302,2713,2642,2595,2376,1093,2880,3793,2879,2754,2483,2826,2851,2928,4080,2814,2901,2727,2765,4106,3974,2757,2654,2951,2368,3639,2925,3079,3532,3359,3099,964,2708
"COG0029",238,241,280,270,350,345,477,131,177,372,179,283,408,220,621,344,349,307,339,357,302,567,292,306,280,326,224,187,223,181,350,328,432,473,431,427,288,103,153,163,412,114,351,276,328,494,287,241,515,390,218,300,105,476,140,258,353,210,398,292,365,147,202,163,298,639,394,363,312,388,659,303,259,352,151,278,365,370,567,299,350,166,490,223,518,384,284,111,512,392,268,304,146,495,306,391,559,285,244,328
"COG0030",639,182,470,570,243,600,588,629,605,570,534,598,564,595,482,558,640,559,556,589,502,650,556,569,229,508,152,534,638,319,592,601,228,565,674,424,541,562,586,548,376,570,540,388,530,577,541,560,566,563,593,561,665,579,187,500,567,441,413,552,621,597,240,639,534,278,269,276,388,494,611,508,221,675,589,611,580,605,573,578,562,502,565,579,340,591,557,578,668,545,591,420,592,621,504,563,494,552,205,488
"COG0031",920,720,979,948,662,1040,1017,1156,1037,1106,957,965,1045,994,974,958,976,716,876,918,949,1164,887,941,508,766,482,769,938,606,882,903,549,987,1056,973,879,1141,1032,1063,965,1084,811,811,825,1083,962,966,1117,926,1066,936,1094,1153,634,992,1074,731,874,1028,988,1073,722,1047,918,398,654,762,804,968,1176,863,585,818,1092,871,933,953,1118,954,1053,967,1116,1030,881,896,955,1144,1061,949,902,835,1006,1074,986,1009,1133,1060,528,874
"COG0033",84,96,49,107,211,170,381,32,8,251,40,100,180,59,361,267,170,67,183,112,88,495,83,76,172,27,46,12,24,70,41,120,363,177,158,372,147,10,54,19,117,8,2,85,65,366,91,105,308,164,11,23,1,104,36,15,51,59,87,77,114,13,64,14,19,180,19,22,85,71,234,13,77,74,6,10,54,66,95,36,36,5,108,58,78,60,20,14,166,99,23,71,8,111,6,91,106,42,65,39
"COG0034",1317,390,968,1186,419,1180,1097,1318,1103,1108,973,1152,1144,1066,813,983,1117,1096,1106,1132,882,1089,1122,1114,571,1109,347,1066,1194,1083,1202,1199,374,1124,1255,980,1199,1001,1077,1087,1215,1060,1187,690,1161,1154,1109,1072,1131,1084,1132,1109,1122,1212,344,1024,1176,1010,916,1158,1132,1152,419,945,932,595,447,494,735,1084,1154,1030,370,1271,1010,1197,1161,1139,1244,1199,1196,1001,1126,991,1092,1067,981,1057,1162,1101,1063,954,1042,1240,1047,975,1023,1163,329,1226
"COG0035",95,71,134,136,128,157,228,127,164,169,115,150,156,120,235,195,169,122,196,146,109,234,160,145,130,99,31,124,98,66,124,154,180,154,115,185,157,104,119,130,117,129,116,128,100,223,150,121,191,156,156,118,84,153,83,111,151,71,141,186,178,88,103,97,121,224,138,84,140,158,281,160,121,97,121,114,137,125,130,123,111,151,178,126,134,178,127,106,228,167,135,116,84,213,179,162,193,116,87,130
"COG0036",608,170,494,549,174,623,550,703,570,595,507,618,652,642,427,554,565,546,561,567,444,522,602,549,214,513,148,481,705,351,633,626,253,517,559,491,537,549,587,493,500,549,545,386,493,648,556,583,589,529,558,612,835,611,170,497,608,421,468,634,597,702,236,619,576,237,185,235,367,535,581,543,202,614,575,644,624,589,560,519,589,494,606,479,447,577,520,523,576,576,642,512,668,551,557,504,514,625,182,509
"COG0037",1265,478,1023,1058,643,1084,1125,1325,1055,1023,1003,1051,1043,1157,931,1008,1108,994,875,1124,989,1069,1134,1012,594,1121,461,1204,1241,823,1027,1134,551,1032,1061,983,1064,1034,1120,1097,732,1145,1364,927,1114,1080,1074,1105,1099,1055,1191,1034,1363,995,551,1106,1092,1046,852,1066,1150,1256,522,1147,1152,788,520,608,903,987,1040,984,570,1200,1069,1182,1126,1141,1076,1106,1153,915,1013,1084,768,1014,983,1045,1264,1085,1138,931,1155,1046,951,1044,949,1197,414,967
"COG0038",113,210,267,214,477,262,375,248,385,299,342,328,253,225,502,320,285,253,313,272,307,472,228,264,284,270,181,261,107,192,253,266,413,250,213,466,264,376,303,326,233,282,410,314,209,531,251,197,422,288,152,78,44,131,65,79,101,90,171,98,126,45,86,94,106,210,60,240,167,132,257,102,103,61,147,66,92,99,145,92,82,131,143,157,141,146,114,135,171,141,86,99,79,133,169,142,157,93,109,80
"COG0039",892,280,621,802,292,758,646,756,751,683,599,768,720,901,358,618,710,736,688,722,552,521,789,877,196,705,226,608,918,355,818,818,286,715,783,656,695,677,669,644,861,633,628,485,735,592,784,809,580,739,726,833,830,751,202,653,778,521,595,825,684,891,219,780,672,387,409,313,442,704,476,632,251,715,743,804,784,783,636,820,728,662,681,596,746,703,718,665,676,631,827,642,762,752,673,583,606,804,174,675
"COG0040",277,201,357,379,187,334,382,466,352,353,375,256,366,464,318,369,338,415,420,299,344,380,308,365,201,351,126,264,453,188,435,384,275,442,460,328,362,363,383,364,380,343,310,297,403,411,385,378,375,337,409,406,559,414,144,358,333,307,296,365,371,573,156,442,453,193,243,244,259,379,353,382,207,461,347,420,366,342,424,427,365,277,374,367,354,399,399,386,381,371,391,333,397,395,347,356,444,407,127,320
"COG0041",401,117,296,370,138,382,348,417,330,393,324,363,421,386,314,329,371,343,369,332,298,370,338,399,176,369,83,318,378,165,384,378,141,367,432,320,348,343,308,347,368,372,327,227,348,379,393,359,400,338,385,351,364,383,110,303,399,292,317,335,361,366,129,338,314,171,144,160,232,339,388,366,118,424,347,391,346,330,429,380,413,295,338,300,350,344,334,352,381,328,367,322,355,400,317,332,371,379,97,370
"COG0042",874,499,621,906,666,911,919,528,632,853,543,874,901,847,946,795,901,714,855,832,640,982,827,828,583,859,357,833,817,659,870,825,799,966,853,838,806,521,580,571,807,470,834,696,766,1050,841,785,905,831,704,799,790,923,347,696,931,593,768,924,869,775,455,684,720,1016,448,648,761,869,1068,830,570,753,593,830,828,861,955,849,804,636,980,573,850,850,708,537,1049,871,832,899,603,934,733,733,931,778,394,827
"COG0043",196,89,664,109,291,200,122,1070,793,294,759,419,282,654,642,444,224,154,305,583,796,177,478,515,335,203,167,141,462,330,690,242,443,83,102,225,225,774,767,743,269,913,182,816,166,505,436,305,551,252,957,533,860,116,184,576,305,654,517,138,164,863,239,908,880,502,101,316,616,282,173,175,261,60,910,367,305,441,238,97,423,668,105,662,301,306,1028,797,83,317,501,228,1002,94,645,625,639,483,121,290
"COG0044",1466,740,1380,1432,646,1291,1202,1552,1469,1363,1365,1312,1370,1467,920,1159,1297,1367,1296,1429,1367,1010,1333,1340,386,1433,212,1558,1594,652,1455,1436,170,1418,1465,1130,1361,1596,1493,1472,1404,1613,1373,972,1388,1155,1459,1514,1170,1317,1335,1435,1427,1399,391,1378,1488,957,1077,1494,1308,1500,525,1445,1180,496,432,576,927,1428,1004,1184,267,1567,1526,1522,1363,1372,1354,1544,1459,1492,1244,1299,1186,1370,1330,1563,1258,1214,1547,1156,1548,1308,1308,1133,1077,1572,350,1331
"COG0045",1192,364,764,1228,383,1142,834,1203,1057,900,952,994,1071,1081,500,881,995,962,804,949,774,742,1110,1158,322,960,249,816,1245,353,1166,1193,355,1034,1163,811,1076,1095,1033,964,1074,1060,745,679,981,807,1057,1111,830,924,1120,1100,1137,1012,321,763,1083,538,757,1173,998,1248,346,1042,962,424,374,415,683,994,637,933,322,1189,1072,1141,1051,1047,977,1073,1108,1033,1021,838,902,955,962,980,925,875,1101,841,999,944,892,842,793,1151,226,978
"COG0046",2042,622,1866,1904,859,1894,1656,1959,1837,1833,1561,1737,1891,1720,1398,1578,1819,1709,1809,1777,1688,1635,1626,1892,903,1796,616,1650,1977,1150,1759,1775,1021,1880,2021,1527,1718,1624,1627,1726,1965,1787,1619,1247,1675,1830,1780,1747,1634,1593,1880,1729,1790,1776,512,1832,1932,1615,1533,1873,1789,1779,676,1579,1551,1070,820,929,1373,1705,1669,1562,758,2035,1783,1889,1916,1852,1975,1893,1837,1674,1753,1514,1666,1668,1557,1652,1719,1618,1852,1547,1749,1909,1723,1541,1731,1844,524,1818
"COG0047",1020,344,757,945,555,870,746,933,854,790,747,842,822,781,709,814,879,788,904,749,756,771,770,804,629,929,469,818,840,602,858,811,862,887,882,590,816,711,732,785,994,774,866,647,796,708,880,817,713,881,928,850,704,804,343,702,1001,679,670,955,847,839,326,638,697,638,430,664,936,847,832,793,566,1039,890,879,921,833,914,922,959,775,807,752,781,770,700,705,879,673,793,971,709,824,773,658,767,837,343,858
"COG0048",335,100,278,273,114,376,251,365,307,301,249,328,347,324,237,270,306,238,270,305,255,287,328,316,125,304,97,303,287,280,334,349,150,286,300,270,283,283,282,286,317,264,377,195,268,357,297,282,299,288,352,321,312,260,99,261,316,306,269,298,250,313,125,292,263,129,129,138,195,340,282,288,126,289,265,289,291,284,336,293,288,220,325,234,320,274,251,295,292,279,326,248,289,273,272,251,265,317,103,320
"COG0049",347,127,303,358,144,417,331,482,384,372,356,385,386,399,310,360,386,294,354,396,302,336,416,391,144,393,102,374,388,330,376,376,151,332,365,302,338,399,404,397,348,389,380,291,315,384,380,380,364,331,417,325,468,340,122,313,357,345,325,383,361,431,159,347,386,147,102,177,257,363,314,351,146,373,398,356,345,343,362,332,332,318,336,351,373,349,321,347,329,356,405,271,371,348,306,298,354,394,104,348
