"","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3"
"COG0028",1378,2644,2185,2647,2786,2848,2938,2842,2882,2884,1169,2335,3065,2493,3140,3056,4039,2703,2623,3683,2917,2726,1210,2712,2864,2988,2567,1352,2443,2981,2967,2994,2596,3081,3085,2899,2531,3307,3056,2790,1909,1968,1058,3011,2988,3824,2679,2728,2999,3537,2207,2511,3054,2701,3086,2497,2644,3878,2768,3382,2001,3251,2844,2757,2564,1392,4003,2769,3250,2927,1690,2663,2895,2624,2829,2768,3202,3423,1342,1917,3093,2873,3449,3078,1927,3041,4289,4289,3031,3005,2992,2703,1079,3260,2784,2897,2753,2929,2236,3139
"COG0029",336,413,286,418,303,296,276,297,265,524,376,574,301,546,252,297,157,215,443,285,554,449,378,320,314,295,355,156,316,236,276,156,435,290,381,477,314,316,244,273,664,416,284,296,230,205,222,315,353,301,332,546,244,465,289,491,281,132,92,183,705,452,400,420,342,257,185,201,402,225,159,299,281,127,333,344,338,566,387,349,442,198,160,350,208,402,123,118,527,209,303,394,258,188,309,349,379,366,296,462
"COG0030",225,580,602,574,572,594,515,560,588,621,264,623,522,626,611,575,538,640,605,513,613,588,261,546,550,472,618,181,598,566,541,629,534,507,446,610,618,434,547,532,517,456,157,529,589,544,565,680,570,549,475,633,555,568,623,509,646,529,167,568,592,473,568,476,514,183,534,610,620,657,339,341,550,667,582,597,588,524,269,245,585,670,582,504,416,610,566,591,564,559,579,647,233,577,385,449,500,579,461,714
"COG0031",735,943,1024,979,939,922,767,988,937,1144,704,1082,967,1159,902,933,996,628,952,926,1011,1021,774,829,975,977,956,609,937,1064,978,1108,951,1071,952,1077,891,857,1056,963,1233,793,557,985,878,1061,970,890,978,894,786,1099,1017,1117,1105,952,952,1099,551,1085,1193,999,1028,916,915,662,980,1037,1047,942,589,740,814,886,994,865,838,1146,708,864,964,935,1134,946,730,1021,1061,1084,1066,882,1016,975,592,1096,898,952,941,991,763,1060
"COG0033",51,289,115,162,126,96,62,89,88,327,213,348,61,471,110,99,57,4,319,16,245,274,41,122,145,79,160,100,171,19,29,36,251,36,124,275,116,71,52,39,450,17,137,70,68,49,120,118,108,77,38,348,56,337,141,388,162,6,32,27,460,241,298,326,119,100,17,175,84,18,77,196,74,2,158,172,100,310,43,118,174,31,11,33,118,331,11,7,342,87,133,221,192,42,167,191,214,95,27,141
"COG0034",407,1061,1156,1138,1158,1064,1049,1034,1118,1247,606,1133,1036,1106,1182,1175,936,1013,1144,1036,1212,1111,498,991,1149,915,1171,347,1039,1163,1070,1325,1102,1015,857,1220,1064,1303,1075,975,1169,1206,296,991,1086,1171,1076,1184,1147,902,1111,1224,1146,1204,1218,1190,1142,1069,351,1078,1152,1050,1059,963,1112,346,972,1004,1264,1214,1076,630,1069,1233,1151,1099,1101,1001,420,429,1117,1210,1170,1018,930,1112,1033,1064,1122,1078,1169,1137,371,1061,727,899,1094,1213,1152,1266
"COG0035",48,164,167,156,148,153,123,124,156,197,110,222,124,238,114,126,125,153,175,141,173,200,91,156,181,104,158,71,154,159,118,137,164,140,141,154,151,121,119,101,273,118,131,133,94,83,108,162,116,89,107,219,159,203,136,183,174,125,42,159,303,165,171,198,119,80,164,131,125,99,61,152,106,119,167,169,114,194,157,71,142,108,113,152,54,203,124,124,182,132,145,168,143,158,148,151,144,156,114,115
"COG0036",177,548,585,545,527,600,559,598,559,536,189,638,489,566,618,628,492,567,587,496,584,590,207,536,564,461,589,174,554,600,507,696,533,485,438,565,556,537,684,440,543,579,146,504,681,689,566,609,635,556,513,631,600,625,606,584,620,510,162,587,611,635,575,499,547,176,478,486,550,641,332,321,538,656,607,600,555,539,225,225,539,626,684,474,438,579,523,571,555,564,544,566,217,505,368,469,527,620,481,582
"COG0037",526,1090,1026,1042,978,992,1018,1034,1054,1017,578,1042,955,1102,1278,1199,1007,1388,1144,952,1020,1086,610,1039,1047,1060,1155,555,1106,1273,1090,1372,1129,1124,1046,1065,1104,851,1176,1060,925,1306,435,1013,1173,1126,1121,1173,1097,1188,1104,1126,1116,1038,1116,1055,1169,1037,394,1108,1003,858,976,1073,1007,484,928,1089,1009,1225,801,734,1052,1283,1012,959,987,1004,589,503,1019,1165,1325,927,1004,1113,1043,1138,1061,1182,1002,1152,536,1071,808,880,1124,1076,1050,973
"COG0038",332,349,290,318,275,239,204,238,214,349,255,499,298,510,118,227,355,36,354,502,330,298,558,300,249,337,279,155,331,316,206,214,421,238,367,345,267,215,238,234,624,301,123,319,184,132,246,232,209,231,266,493,352,337,251,427,269,335,78,382,688,416,383,461,219,213,350,391,164,61,185,446,211,41,258,323,337,415,154,259,282,120,119,407,253,438,373,312,414,196,258,292,293,368,370,335,309,221,277,218
"COG0039",112,261,317,276,304,295,284,304,296,267,91,208,286,222,353,308,212,300,297,232,275,288,119,279,258,228,279,81,276,279,247,260,265,249,220,332,280,392,342,212,166,268,40,266,296,386,251,357,306,272,761,648,705,698,758,725,740,677,213,734,400,790,701,600,764,260,604,567,811,896,316,399,732,905,732,658,754,584,357,304,738,873,935,683,485,688,690,689,623,819,811,761,246,661,472,592,705,795,685,823
"COG0040",194,325,265,349,335,359,436,397,362,386,169,348,352,372,467,383,346,390,404,308,430,367,222,355,362,363,334,132,336,417,384,484,369,405,328,430,309,349,429,357,341,270,121,395,437,486,325,363,376,450,345,318,347,408,352,387,356,371,137,352,347,311,400,323,316,186,276,368,502,386,166,276,383,338,353,404,428,419,237,207,442,332,513,362,292,402,358,391,363,390,438,393,161,384,307,300,376,390,294,473
"COG0041",124,348,322,352,337,373,318,346,385,353,158,424,304,386,445,359,333,338,413,292,415,350,153,360,365,289,307,109,333,384,324,416,330,342,307,420,329,423,414,292,326,336,68,319,328,408,333,366,384,304,341,401,383,397,386,390,344,337,117,333,325,373,419,291,307,149,326,331,391,393,202,221,357,398,349,362,404,394,139,119,397,381,382,325,285,383,338,388,370,362,383,354,149,354,239,307,358,392,327,382
"COG0042",566,830,984,839,788,784,762,860,835,979,799,1093,602,950,806,793,566,657,899,670,948,908,669,825,829,656,820,360,847,648,670,476,923,721,805,873,816,848,789,642,1101,860,524,663,767,746,782,790,861,750,808,1047,683,928,848,969,837,544,288,592,1110,875,893,854,810,472,653,550,825,761,659,740,766,792,836,852,860,902,500,507,901,779,763,770,662,999,572,503,872,827,913,873,582,600,607,760,839,914,860,828
"COG0043",255,152,444,402,223,401,146,416,111,87,353,496,665,166,57,497,778,61,183,708,235,145,322,298,123,777,416,196,272,900,623,1137,297,533,1152,109,536,177,647,752,346,263,119,693,336,571,400,263,389,835,221,539,611,114,175,234,350,821,75,970,387,683,154,250,403,72,688,676,40,208,298,489,165,169,136,274,146,612,108,131,92,184,819,626,632,128,832,918,554,296,54,169,291,697,481,530,314,337,156,88
"COG0044",255,481,539,534,570,641,589,591,521,492,140,511,536,403,623,629,543,592,496,608,520,534,201,577,523,503,577,157,478,560,569,604,476,516,420,538,542,608,593,544,336,523,118,601,584,666,497,546,596,466,1451,1290,1453,1252,1365,1378,1386,1511,462,1399,859,1202,1204,1063,1459,710,1413,1311,1457,1623,670,792,1474,1556,1347,1303,1365,1120,454,563,1423,1437,1467,1365,880,1271,1569,1621,1111,1467,1503,1434,271,1417,1052,1049,1283,1453,1388,1421
"COG0045",357,890,902,957,1144,1094,988,1076,1303,951,325,787,836,728,1259,1092,880,1145,995,913,955,890,394,1003,1168,785,1009,303,1055,1110,808,1258,907,850,733,984,986,1082,1151,726,538,702,212,819,1098,1314,994,1223,1172,953,873,905,1030,985,1146,952,1073,1012,330,1070,617,978,929,864,1113,365,987,881,1102,1346,375,636,1066,1329,1118,808,1000,814,378,367,1002,1250,1181,898,549,950,1112,1014,821,1138,1150,982,316,1006,662,823,987,1093,885,1207
"COG0046",715,1607,1711,1868,1640,1739,1686,1794,1915,1967,871,1760,1795,1629,1830,1731,1524,1516,1791,1602,1909,1704,894,1645,1866,1710,1829,490,1721,1883,1891,1984,1633,1725,1437,1785,1704,1918,1702,1846,1553,1577,689,1786,1865,1848,1569,1717,1841,1506,1808,1979,1808,1777,1863,1840,1710,1734,569,1784,1707,1926,1767,1544,1886,656,1654,1611,1998,1987,1205,1182,1746,1807,1832,1786,1697,1665,814,769,1879,1957,1754,1737,1580,1644,1633,1746,1656,1783,1907,1715,752,1640,1159,1535,1713,1939,1707,1929
"COG0047",390,772,849,839,813,706,752,868,962,875,523,883,754,752,823,808,739,723,713,784,869,824,666,750,957,728,835,373,855,935,751,897,688,672,718,840,745,965,764,669,697,808,576,728,757,799,630,742,951,739,919,838,902,781,875,776,840,786,288,913,671,820,804,623,976,310,823,740,945,1026,567,778,790,1054,1037,777,785,756,420,398,895,1010,844,764,748,728,715,776,758,801,889,801,568,856,628,661,860,949,1028,879
"COG0048",116,266,319,272,288,328,232,251,299,285,177,359,280,274,325,329,233,323,306,256,318,270,144,265,311,222,292,101,307,313,238,420,243,263,246,291,315,352,326,217,284,378,56,262,291,339,279,337,273,245,320,301,281,277,305,304,280,290,116,283,304,316,320,256,286,120,245,263,310,343,281,184,259,294,296,273,258,256,130,116,315,317,293,236,299,273,245,289,304,319,304,294,123,290,202,248,277,296,349,311
"COG0049",123,303,384,325,363,376,310,345,321,366,202,419,323,317,329,389,342,400,337,317,334,345,148,324,374,312,348,118,352,414,286,463,291,319,336,319,380,392,382,339,311,411,70,323,354,418,391,382,379,369,400,398,376,326,383,344,361,396,153,385,363,457,370,320,358,118,357,358,397,366,333,222,353,391,378,318,310,322,115,145,317,388,426,315,359,324,368,398,354,335,317,376,156,406,242,312,362,363,436,343
"COG0050",579,862,951,864,955,909,865,947,1061,1039,749,952,948,918,961,957,723,916,964,826,938,872,696,868,1003,958,843,397,938,725,1009,668,865,1030,801,1024,833,1279,885,963,847,1263,400,1037,936,1054,832,981,895,758,1009,850,926,962,978,960,893,804,304,759,887,1097,995,908,870,476,913,627,1067,931,651,695,892,1011,969,804,867,868,612,514,935,1000,834,952,732,974,756,777,902,956,921,905,509,812,696,879,943,887,1132,1032
