"","X146_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0011",10,3,25,8,20,14,80,8,17,31,1,6,103,32,29,6,16,20,9,5,3,9,26,3,11,18,5,38,19,5,17,6,14,3,18,20,6,22,34,12,11,11,24,5,6,0,26,33,30,26,7,13,22,9,14,2,8,19,182,7,47,23,11,33,17,21,22,10,0,1,7,3,5,7,14,36,5,0,4,9,12,36,11,9,10,16,17,7,29,28,4,17,9,28,3,22,11,13,16,8
"COG0012",1042,910,900,1557,950,908,932,860,1019,962,903,292,845,952,973,1161,1037,912,1031,882,261,945,934,774,1021,971,1173,977,887,867,614,1065,902,976,819,767,958,976,870,932,1015,915,769,808,997,417,796,926,918,927,1117,1042,864,939,922,813,853,387,960,869,965,911,903,867,875,910,775,893,335,983,1022,823,507,279,944,942,780,296,1042,948,1144,769,1166,921,997,963,888,989,925,955,877,924,955,840,1048,805,898,853,996,889
"COG0013",1765,1904,2138,2158,1966,2058,1988,1997,2143,2239,1910,750,1769,2144,2124,1735,2122,1985,1820,1952,611,2042,2137,1628,1956,2121,2152,2097,1780,1517,1256,2073,1965,2122,1799,1952,2107,1865,1955,1924,1644,2040,1925,1719,2110,908,1847,1941,1942,2227,1730,2206,1925,2124,1904,1710,1884,945,1982,1846,1996,1958,2024,1880,1934,1846,1616,2000,788,2142,2049,1556,1039,526,2006,1985,1375,720,2222,2115,1813,1557,2108,1532,1898,1878,2053,2071,1664,1981,1894,2088,1421,2024,2028,1815,1473,1598,1996,1918
"COG0014",453,856,834,471,843,844,852,743,880,792,656,410,633,847,945,445,682,698,662,834,298,678,733,554,696,895,642,851,672,578,578,828,712,837,705,737,824,804,701,843,508,839,733,662,789,472,755,747,823,855,493,873,796,913,802,538,884,453,705,617,724,610,694,702,727,843,622,873,440,854,711,447,426,220,749,707,246,415,1024,688,505,440,722,538,599,737,733,771,626,672,746,780,288,836,893,908,470,598,630,831
"COG0015",957,1033,1099,934,1046,1113,1267,982,1135,1029,1094,400,1058,1163,1112,878,1188,1061,1064,1027,430,1084,1038,814,1045,1157,1303,1158,1019,950,651,1127,1079,1220,955,975,1128,998,1129,1032,895,1071,935,939,1285,571,968,1089,1097,1188,893,1127,1000,1122,1024,913,1042,507,1152,1043,1064,1114,1037,1103,1051,969,859,1042,314,1225,1068,961,570,342,1027,1060,532,412,1207,1105,924,909,1108,900,968,1085,1033,1118,963,1034,1039,1096,645,990,1063,1002,816,913,1042,1037
"COG0016",743,829,869,996,821,770,795,812,857,788,791,305,726,872,806,785,821,761,904,817,259,798,809,713,890,813,977,862,742,738,510,936,803,873,756,745,875,824,787,819,709,904,761,690,799,414,712,904,889,803,760,910,741,793,790,711,852,371,724,815,830,814,889,807,843,785,662,809,286,912,818,755,402,201,881,811,783,302,891,828,775,710,918,655,776,922,821,889,753,771,784,843,790,785,872,776,690,674,801,852
"COG0017",636,148,271,1022,194,223,180,358,207,250,201,67,417,282,248,793,424,235,540,218,97,437,448,341,561,146,762,193,409,318,330,375,471,397,361,262,302,178,275,325,548,295,213,319,335,11,206,307,321,254,724,267,319,242,251,391,200,176,276,499,446,524,535,343,288,260,413,209,369,325,455,474,345,143,484,468,669,131,149,444,751,503,554,497,527,406,282,383,534,407,195,388,764,268,186,130,536,437,598,234
"COG0018",1092,1083,1402,1189,1438,1346,1427,1213,1434,1399,1336,458,1329,1357,1430,1141,1591,1328,1227,1339,425,1341,1398,1117,1287,1426,1464,1487,1187,1184,832,1489,1218,1573,1222,1265,1401,1230,1334,1310,1053,1390,1360,996,1528,552,1302,1317,1353,1418,1042,1649,1338,1422,1356,1221,1322,597,1502,1194,1438,1031,1299,1420,1309,1338,1002,1330,453,1476,1320,1270,641,351,1291,1181,1071,468,1690,1339,1109,992,1448,1019,1272,1380,1302,1523,1155,1426,1193,1330,963,1212,1477,1159,1040,1085,1282,1325
"COG0019",998,1339,1342,829,1322,1249,1160,1201,1310,1228,1511,854,855,1228,1443,775,1145,978,1021,1319,527,1122,1031,990,1185,1146,1154,1311,996,1038,837,1255,1185,1391,1145,1198,1273,1240,1144,1183,888,1303,1182,956,1265,583,1014,1187,1285,1241,984,1290,1188,1261,1296,1005,1336,1020,913,914,1119,906,1166,1135,1203,1240,955,1374,687,1455,1174,924,828,505,1200,1045,867,725,1611,1236,962,853,1198,911,1000,1196,1140,1249,993,982,1216,1270,815,1314,1322,1559,774,958,1038,1363
"COG0020",501,376,547,575,544,486,570,500,527,509,597,229,558,624,580,546,641,499,492,462,191,536,519,430,587,557,566,493,505,540,376,606,580,645,470,540,514,499,594,532,493,564,517,420,639,270,443,539,593,536,525,527,456,577,538,431,478,351,602,552,612,487,477,556,524,482,461,499,241,693,574,543,327,179,503,523,372,175,598,614,519,468,506,443,509,520,554,558,512,596,422,597,452,527,502,469,488,438,586,514
"COG0021",1049,1631,1539,1006,1394,1272,1570,1298,1492,1413,1672,559,1076,1456,1586,1039,1648,1207,1267,1323,435,1211,1280,836,1315,1366,1281,1430,1184,918,1121,1515,1482,1558,1315,1455,1362,1438,1364,1364,1053,1497,1328,1212,1587,739,1265,1386,1401,1448,1167,1427,1249,1511,1369,870,1370,738,1318,1156,1339,1403,1198,1374,1368,1382,1235,1328,873,1537,1245,815,826,347,1227,1229,1050,542,1682,1336,1026,1560,1397,1134,1253,1289,1323,1356,999,1223,1301,1348,1188,1305,1480,1372,1112,1325,1320,1326
"COG0022",966,792,1063,534,980,846,915,1046,923,834,1025,452,1345,1122,1043,732,1098,1049,1046,845,585,1157,1142,1194,1231,919,800,972,1148,1031,656,1032,1087,974,1000,950,1057,831,1032,919,858,1034,1000,852,1040,344,945,1066,1086,896,919,1052,855,894,799,1250,711,829,1162,1280,1128,1290,974,1105,984,854,1039,760,286,1264,1149,1446,580,698,1088,1054,756,433,664,1265,826,898,872,759,900,941,1097,1001,937,1169,962,1162,674,931,930,582,865,833,1337,966
"COG0023",103,25,65,146,55,77,76,95,74,61,36,3,109,47,66,110,42,115,53,62,33,79,107,82,73,83,68,63,91,73,57,58,38,50,65,46,65,45,51,59,98,51,30,68,35,92,71,41,44,55,106,67,91,74,38,80,35,6,128,68,74,74,70,55,47,44,89,38,80,30,70,84,99,34,64,107,126,35,47,88,85,70,60,67,59,49,53,47,72,125,36,64,117,67,63,29,73,58,102,45
"COG0024",546,651,660,684,585,570,622,627,609,620,678,334,652,638,585,603,658,561,586,590,236,656,669,521,670,581,693,601,538,534,476,643,671,693,536,591,634,699,610,629,500,595,646,571,673,314,577,620,657,639,565,658,607,593,529,531,575,418,665,591,650,619,685,624,665,613,541,562,326,626,629,485,360,197,637,628,884,382,673,592,570,526,685,527,596,628,625,592,531,631,666,683,639,548,643,526,527,519,597,562
"COG0025",269,88,312,180,212,305,358,255,280,274,129,548,508,199,239,253,156,477,169,173,211,180,338,190,162,354,137,279,327,221,456,92,229,97,170,309,210,166,199,229,273,170,195,293,103,174,259,197,169,198,290,307,359,186,219,178,133,684,564,200,252,376,194,234,176,231,362,217,585,116,179,208,475,409,160,304,318,533,146,218,274,315,82,346,254,153,192,111,257,383,177,237,413,288,272,146,251,293,275,200
"COG0026",249,550,521,473,614,680,659,556,719,650,751,290,583,603,492,298,444,754,473,601,183,577,536,517,493,745,460,701,484,539,330,547,464,583,511,402,581,452,517,560,256,455,569,464,484,435,545,550,521,553,305,687,594,562,646,540,618,373,741,422,519,477,529,611,584,610,428,632,332,526,571,554,310,191,487,522,142,271,754,439,301,80,551,363,371,528,478,492,401,534,566,572,196,514,708,671,269,267,380,665
"COG0027",20,83,206,19,188,220,337,135,293,246,49,64,417,220,184,26,84,412,68,226,166,125,277,118,86,328,18,248,220,154,165,32,128,35,123,109,157,121,162,127,32,102,206,117,52,49,156,142,132,152,24,232,313,181,177,112,134,140,586,83,175,174,82,182,140,202,163,154,169,16,123,119,70,105,78,203,23,87,103,104,30,10,46,31,54,72,125,76,108,338,101,129,19,157,240,128,13,47,102,109
"COG0028",4215,3900,2912,3075,2572,2929,2511,2670,2685,2609,2534,1385,1927,2897,3010,3405,2543,2675,3606,2931,1422,3041,2577,2129,2886,2501,3571,2758,3361,1940,2646,3232,3024,2968,2645,3084,2981,3391,2687,2708,3835,2984,2801,2690,2770,1200,2766,2869,2828,2814,4057,2877,2780,3148,2579,2180,2783,1678,1959,4221,2446,3264,2942,2761,2887,2700,2829,3127,1222,2593,2908,1926,2649,976,3119,2756,1715,1469,2937,2893,3980,2775,3346,3157,2998,2868,2823,2847,3531,2344,3259,2578,1874,2672,2812,3127,3667,3114,2494,2865
"COG0029",106,364,400,155,327,417,504,387,491,471,342,277,735,332,353,180,217,637,253,428,161,362,548,291,298,566,96,470,395,391,310,187,306,226,345,252,386,401,305,310,161,221,359,494,166,656,424,296,288,352,126,422,462,492,396,317,291,388,764,253,375,472,363,238,261,386,405,305,400,101,378,305,325,232,289,474,157,344,351,287,131,258,163,282,255,287,298,279,285,595,321,298,190,340,483,355,257,319,319,361
"COG0030",571,370,543,644,570,529,625,570,629,564,593,186,620,546,575,547,727,603,488,566,201,611,644,484,611,602,643,590,566,464,333,667,509,642,513,596,527,399,555,545,562,574,576,370,617,292,471,599,602,563,546,680,536,618,566,537,510,278,680,597,637,438,556,622,550,601,459,594,290,661,613,600,304,210,540,544,302,194,717,619,582,496,613,450,569,535,537,614,569,609,395,599,396,535,600,572,503,530,593,572
"COG0031",1088,949,1049,1152,836,1030,1248,981,1073,960,1008,773,1149,1026,1047,1064,937,1193,1095,912,694,982,1076,788,942,1075,1086,1103,1055,763,869,962,913,939,861,891,990,963,1059,892,1022,912,904,828,950,361,978,942,934,1041,1151,1071,1115,1051,870,757,814,920,1345,988,990,1026,899,1103,972,874,910,1035,519,871,1057,885,723,454,980,953,637,742,784,879,1131,955,1097,1000,1066,963,903,892,983,1078,894,924,753,909,1146,854,976,979,976,1015
"COG0033",16,40,233,43,172,326,375,214,351,376,35,92,474,186,201,38,81,493,36,105,50,127,337,30,48,420,6,350,229,14,179,31,80,12,93,113,151,136,156,138,46,93,192,200,40,481,325,121,90,219,37,327,326,217,199,28,67,246,559,52,184,198,59,115,103,190,211,125,349,3,105,20,173,155,50,262,74,64,157,92,10,46,11,53,63,68,129,39,60,400,65,159,127,179,355,98,13,32,113,104
"COG0034",956,1297,1136,1285,1066,1106,1129,1115,1154,1261,1261,366,1103,1187,1147,1150,1252,1070,1084,1183,407,1116,1167,1075,1159,1073,1146,1131,1034,1208,764,1195,1137,1254,1260,1010,1122,1214,1162,1028,1011,1121,1113,1079,1255,537,954,1161,1163,1239,1060,1150,1063,1233,1134,1122,1087,549,1205,991,1112,1052,1092,1167,1197,1046,881,1223,425,1201,1203,1074,583,372,1068,1071,1054,381,1257,1159,1116,1003,1091,967,1092,1118,1115,1163,941,1132,1338,1131,963,1073,1223,1127,979,1001,1148,1171
"COG0035",130,94,196,122,172,175,246,156,196,176,56,77,283,169,169,145,88,288,112,139,81,126,209,98,133,228,84,173,177,110,197,85,130,85,126,166,152,129,161,169,152,141,181,145,95,225,200,147,142,159,124,204,225,138,173,114,120,133,313,141,165,200,101,137,122,188,133,113,174,108,145,169,146,103,126,160,70,40,97,165,101,99,89,181,144,175,140,112,117,219,118,143,77,176,207,107,124,172,137,113
"COG0036",502,498,583,645,604,568,579,613,606,554,592,178,638,557,616,588,613,572,574,541,191,570,605,515,672,582,832,588,551,604,366,709,609,625,506,525,635,516,555,511,524,558,585,455,607,201,523,592,604,535,547,629,642,570,564,510,540,245,652,520,577,597,631,635,595,578,458,544,277,659,597,481,321,139,648,563,342,168,607,625,537,459,683,531,595,554,515,624,569,622,510,610,365,504,609,525,491,526,570,532
"COG0037",1068,814,1084,1383,1034,982,1040,1114,1117,1131,930,510,965,1024,1175,1085,1194,1056,1144,1033,688,1072,1133,1025,1153,1073,1361,1077,982,1300,721,1219,1017,1240,958,1060,1056,817,1034,1032,1031,1145,910,740,1181,802,938,1080,1156,1128,1068,1122,1094,1066,1045,1102,1141,490,1008,993,1094,926,1033,1139,1063,1046,799,1117,492,1219,1076,1058,739,411,1103,1026,771,501,1235,1058,1081,1076,1289,994,1072,1060,1085,1171,1172,1028,815,1181,1030,1041,1032,980,895,882,1082,1088
"COG0038",372,241,354,220,256,386,407,303,352,463,115,212,645,235,306,342,125,644,204,200,109,202,470,290,205,402,121,320,357,335,392,103,284,78,213,285,294,236,272,319,373,189,324,300,128,481,443,227,236,306,363,369,417,316,277,240,239,325,657,274,323,424,245,240,214,329,341,225,443,58,202,220,403,243,196,329,158,353,129,211,343,223,125,373,313,228,280,143,227,491,238,242,194,270,364,309,540,342,255,243
"COG0039",718,953,670,765,652,689,635,688,662,661,667,269,416,747,735,653,848,495,802,689,210,810,642,670,823,527,838,641,554,625,490,865,795,894,728,684,724,869,768,744,693,821,671,724,902,416,622,767,839,781,698,715,576,724,657,723,685,357,444,737,721,769,795,753,809,724,625,740,302,863,820,657,362,183,826,677,350,281,742,809,722,608,910,615,732,811,740,762,717,542,906,767,482,688,773,758,630,611,731,795
"COG0040",349,408,388,471,410,374,419,376,402,337,413,162,338,391,423,331,316,331,402,404,139,379,384,330,414,354,534,340,389,292,280,441,376,373,329,378,400,402,323,383,335,346,377,316,308,211,360,354,356,390,365,412,379,426,383,364,413,243,445,369,323,316,398,341,383,394,302,437,227,346,362,322,257,132,443,323,174,193,401,369,427,371,540,360,360,405,345,430,450,349,382,344,291,390,403,495,304,343,304,431
"COG0041",335,439,392,385,303,376,392,348,368,341,456,113,359,335,423,335,374,367,355,415,110,410,405,323,372,371,433,375,333,272,264,413,373,343,327,325,407,409,404,352,307,375,386,357,379,151,327,341,399,390,361,376,358,351,327,359,357,140,372,321,389,369,419,355,363,356,326,412,169,362,395,316,218,105,391,350,177,129,434,366,374,317,368,319,376,366,338,393,311,428,389,343,274,346,393,417,332,350,327,374
"COG0042",537,870,827,565,861,984,1022,891,982,932,1000,465,1137,857,860,579,825,1024,782,892,376,898,1048,874,835,995,813,941,780,860,822,765,807,804,801,781,895,833,831,793,596,814,882,867,768,1110,833,856,807,881,552,1026,1096,893,845,859,803,452,1267,725,950,849,950,911,838,849,798,906,838,814,870,811,714,343,871,945,659,545,811,798,503,570,795,668,735,791,812,807,746,1057,803,844,689,931,970,930,686,724,827,853
"COG0043",844,168,298,1129,177,153,121,267,178,249,38,88,454,137,315,1004,188,181,927,141,166,351,572,183,496,159,882,101,632,260,459,502,507,190,278,570,232,279,130,311,772,286,277,362,203,501,218,146,229,273,343,81,174,82,69,76,83,29,87,437,85,278,268,35,51,108,223,17,183,54,154,66,203,61,215,227,118,84,18,178,328,284,346,271,259,173,123,160,314,203,57,152,260,117,30,65,271,247,251,34
"COG0044",663,615,534,546,504,505,441,551,465,510,654,293,335,544,538,575,584,376,542,583,155,591,474,516,591,367,576,502,433,498,374,630,590,656,526,501,607,549,586,565,580,577,509,470,548,217,461,547,582,526,1610,1322,1282,1340,1223,1431,1387,877,716,1302,1288,1245,1455,1431,1385,1354,1051,1462,162,1520,1485,1201,704,298,1453,1252,682,685,1526,1545,1637,1317,1445,1200,1378,1471,1411,1566,1140,1236,1519,1384,915,1334,1282,1448,1433,1360,1357,1541
"COG0045",1040,1101,960,1260,961,917,890,1017,1001,905,921,372,559,1181,1013,1029,1250,618,1102,1039,320,1141,881,932,1086,821,1141,1029,813,724,692,1221,1134,1296,1027,866,1094,1138,1154,993,1068,1087,764,886,1267,398,808,1216,1274,1076,1021,1037,802,1003,896,972,1022,458,544,956,1048,988,1044,1097,1191,937,785,1239,360,1346,1136,937,557,246,1135,991,402,335,1188,1165,1061,766,1224,933,1050,1052,1140,1199,940,735,1176,1060,562,985,1005,1023,921,896,982,959
"COG0046",1571,1850,1694,1928,1675,1724,1958,1809,1854,1838,1740,664,1696,1848,1656,1794,2031,1613,1599,1707,597,1932,1916,1679,1840,1653,1771,1697,1454,1627,1383,1851,1879,2051,1759,1548,1779,1859,1829,1639,1644,1755,1704,1662,1979,1026,1575,1926,1800,1869,1649,1782,1710,1924,1547,1724,1655,868,1761,1637,1793,1913,1932,1872,1886,1658,1466,1918,958,1863,1934,1713,1180,555,1748,1764,1179,718,1907,1680,1754,1859,1811,1660,1813,1832,1705,1867,1487,1802,1979,1869,1575,1768,1930,1726,1632,1692,1716,1903
"COG0047",740,895,759,901,767,821,931,865,799,792,976,305,690,873,756,852,971,721,719,948,381,983,816,948,895,746,734,799,693,861,845,886,799,1016,840,729,797,988,902,726,804,808,863,791,1059,667,606,982,825,838,761,768,785,908,741,956,765,313,698,657,855,812,854,1022,997,789,687,955,940,959,936,1057,780,332,857,811,568,442,1004,746,749,739,829,861,825,842,808,928,663,780,958,813,755,836,826,796,773,754,737,1017
"COG0048",272,333,298,384,251,289,316,301,303,306,214,106,322,314,319,301,326,304,313,293,92,315,334,314,329,269,288,275,229,367,188,319,296,309,298,272,313,324,283,282,267,267,255,279,319,115,276,290,316,301,99,134,161,126,106,120,82,74,102,117,128,143,124,110,115,99,105,108,65,124,108,93,76,40,150,130,117,40,130,128,107,101,122,112,136,114,96,123,111,118,130,129,115,119,104,103,109,78,120,105
"COG0049",132,151,143,184,141,134,150,148,126,119,87,60,158,155,169,149,137,130,150,129,41,147,165,181,152,139,178,121,141,183,112,163,131,127,134,152,167,164,142,146,167,157,144,124,164,60,124,149,149,150,367,368,448,352,319,395,358,147,394,365,392,421,428,352,330,370,292,324,169,365,373,369,219,100,356,428,300,104,350,374,377,299,397,325,370,353,359,390,367,397,374,379,371,355,334,305,355,324,371,354
