"","NOF009","DLM018","NLF005","NLF001","NOF012","DLF009","NOM012","NOM019","NOF013","NOM009","NOM016","DLM010","NOM028","DOM023","NLM017","DLF007","NOF006","DLF006","NOF010","NLM009","DLM011","NOM013","NOF008","NLM007","DOF004","DLM006","NOM007","DOM003","NOM017","DLM009"
"COG0069",195,304,244,231,140,123,202,173,237,295,266,217,201,249,198,117,170,124,223,184,160,184,171,153,196,219,152,222,240,363
"COG0070",174,299,218,202,106,151,189,200,169,262,221,190,142,194,196,129,169,130,178,171,179,138,154,104,188,254,159,192,225,344
"COG0071",50,92,78,74,70,65,89,80,71,88,58,90,64,95,56,147,58,71,67,85,105,94,72,62,77,85,113,118,84,98
"COG0072",120,207,221,148,249,153,188,177,138,159,214,112,104,154,140,115,130,151,137,206,118,202,191,149,141,212,236,190,195,162
"COG0073",244,435,398,290,351,222,357,388,273,360,352,268,217,352,321,235,260,304,308,354,259,306,329,268,284,400,405,376,384,352
"COG0074",16,14,2,24,9,55,5,8,13,9,7,17,25,12,14,32,24,29,17,2,21,6,16,7,12,4,4,52,10,20
"COG0075",94,53,45,56,35,37,53,65,32,47,46,52,53,135,29,50,60,54,86,128,65,29,26,51,52,69,31,51,12,24
"COG0076",78,12,23,43,39,93,19,44,55,14,58,34,56,42,50,82,93,50,53,1,58,43,48,53,39,14,14,49,7,17
"COG0077",61,74,61,79,42,69,74,82,87,77,68,71,71,70,50,47,61,75,69,73,56,39,62,90,75,97,51,82,94,67
"COG0078",95,127,98,99,90,134,123,123,99,162,125,89,127,96,91,74,85,121,89,96,103,121,110,120,114,94,91,109,128,93
"COG0079",181,195,214,170,142,122,166,168,170,210,224,189,176,155,169,194,180,178,226,154,222,240,132,198,249,157,252,129,154,253
"COG0080",42,53,72,54,66,42,61,60,34,69,59,48,35,63,46,42,46,54,46,89,53,49,48,57,37,60,69,60,69,63
"COG0081",48,54,79,40,73,47,60,62,32,49,48,56,38,63,52,75,79,93,71,106,76,98,75,74,69,60,107,71,99,84
"COG0082",60,97,72,80,63,70,68,118,79,76,86,61,65,97,64,51,54,82,90,68,95,85,104,83,69,95,84,57,76,102
"COG0083",9,20,17,7,7,41,12,35,15,11,8,15,15,7,3,1,8,12,9,12,20,17,12,27,17,6,12,32,29,33
"COG0084",139,115,119,119,109,161,87,129,113,119,116,113,126,90,105,184,133,112,101,75,143,103,120,113,117,121,108,104,68,105
"COG0085",353,439,405,330,412,278,373,396,295,392,317,337,314,414,313,320,242,305,342,381,319,374,380,421,292,385,380,387,429,271
"COG0086",280,430,402,280,441,276,406,436,304,356,361,306,259,395,271,210,251,289,314,483,278,321,372,292,354,396,370,407,477,398
"COG0087",50,89,97,72,104,65,81,81,45,82,61,62,52,69,76,63,45,64,72,93,60,82,75,66,61,61,78,72,97,80
"COG0088",70,96,81,65,93,82,72,87,53,84,70,58,68,75,57,52,43,92,60,95,74,95,83,66,70,95,81,88,78,101
"COG0089",28,50,48,53,50,35,53,51,22,35,41,47,33,42,36,37,27,62,30,41,53,66,35,44,28,40,55,44,42,45
"COG0090",60,112,117,76,99,63,89,107,63,106,63,70,52,72,88,52,49,77,70,112,51,89,97,64,74,93,106,108,131,86
"COG0091",43,68,56,60,74,40,52,52,34,42,45,34,25,59,32,44,40,52,49,73,44,54,61,40,41,74,63,69,51,52
"COG0092",55,69,98,53,66,29,83,94,59,76,61,43,40,66,43,50,48,65,73,87,53,64,75,78,69,91,95,64,73,101
"COG0093",26,37,71,49,62,44,53,60,28,40,30,45,31,40,37,29,29,61,36,68,30,47,41,24,36,50,59,37,61,59
"COG0094",63,94,82,70,81,49,62,95,43,78,69,61,62,65,63,60,51,79,49,81,71,83,56,63,48,97,88,73,93,59
"COG0095",20,39,19,47,18,49,18,25,27,3,29,24,48,9,21,46,35,23,11,30,13,18,20,7,18,27,37,34,6,9
"COG0096",21,65,60,54,48,54,79,45,35,54,34,32,28,55,34,42,26,51,45,76,33,57,35,45,33,60,69,64,67,57
"COG0097",15,59,57,35,51,33,64,48,39,59,19,34,36,65,32,66,60,74,64,125,45,69,65,58,51,80,97,84,88,87
"COG0098",41,48,47,50,52,35,46,53,34,43,39,31,33,39,17,51,38,68,57,94,78,83,62,71,49,68,71,79,84,57
"COG0099",39,38,52,45,68,43,52,38,25,41,47,42,37,39,41,33,34,77,37,33,48,47,32,40,28,34,36,58,45,59
"COG0100",28,50,58,31,68,55,48,57,40,56,26,30,44,48,34,30,33,42,38,69,43,51,49,43,29,52,68,53,58,65
"COG0101",93,128,108,65,111,73,85,81,78,101,90,80,77,93,51,89,55,78,101,77,95,82,99,91,107,101,102,78,93,141
"COG0102",33,59,64,42,60,53,53,53,33,42,39,33,50,47,53,42,38,69,34,39,55,61,55,33,54,51,82,62,38,68
"COG0103",38,44,56,46,51,48,57,60,26,39,42,38,46,61,45,42,44,49,48,70,65,64,60,45,54,55,58,45,53,42
"COG0104",101,169,148,128,67,118,128,167,115,151,118,111,111,167,137,75,95,112,142,173,132,140,111,137,121,112,133,133,139,133
"COG0105",19,20,22,15,76,31,56,13,14,8,12,21,18,15,14,40,23,15,13,18,21,13,12,20,11,16,41,14,7,18
"COG0106",49,72,41,73,59,51,54,60,55,50,62,61,52,60,71,41,39,44,51,42,37,48,36,28,47,34,28,22,40,52
"COG0107",44,52,53,78,46,43,61,71,55,105,56,69,46,71,56,46,59,52,67,60,43,55,52,46,49,58,55,93,81,85
"COG0108",106,110,97,94,77,75,73,108,64,80,129,77,71,157,81,99,90,81,115,139,106,98,104,110,100,93,89,112,147,74
"COG0109",0,0,1,0,0,23,0,0,0,0,0,13,2,0,3,1,2,7,2,0,3,0,0,1,2,0,0,8,0,1
"COG0110",368,218,217,360,282,236,255,226,372,150,294,307,272,204,403,318,299,293,194,234,158,256,220,151,201,129,129,94,68,128
"COG0111",148,240,141,167,124,177,161,244,160,151,162,166,165,183,141,130,116,167,155,93,143,170,201,139,158,119,128,161,175,150
"COG0112",102,133,115,97,55,79,105,141,69,113,100,86,85,135,77,83,77,74,105,116,103,105,104,76,76,103,128,98,135,69
"COG0113",14,17,19,16,18,34,15,23,5,27,10,35,28,17,16,24,10,21,6,7,19,35,20,13,37,18,12,35,17,37
"COG0114",12,22,5,1,16,30,10,28,3,10,10,15,12,8,7,9,16,12,13,3,9,9,12,14,6,5,3,23,7,15
"COG0115",132,140,134,126,79,120,148,142,100,133,126,109,100,139,106,114,104,121,115,149,135,140,140,137,146,116,126,142,195,113
"COG0116",47,94,111,59,44,62,111,91,97,115,72,69,84,82,67,59,46,65,74,101,78,70,97,80,90,89,116,63,90,78
"COG0117",70,107,69,97,53,33,71,80,78,65,66,79,76,112,63,56,61,65,86,110,92,85,81,63,88,58,57,72,138,48
"COG0118",54,68,37,52,31,41,56,53,46,68,54,37,46,67,45,47,35,47,64,65,71,58,52,50,51,62,36,48,65,82
"COG0119",214,228,231,210,126,138,232,232,226,211,238,181,166,329,211,179,215,188,228,248,217,264,219,166,220,226,147,192,238,221
"COG0120",8,5,0,9,38,42,5,6,18,4,2,12,15,3,19,26,31,9,6,1,3,3,6,3,11,7,4,18,1,51
"COG0121",0,1,1,0,1,19,0,0,0,3,0,9,7,0,0,1,0,3,1,1,4,0,0,0,2,0,0,4,0,1
"COG0122",12,20,27,18,28,25,33,49,22,31,16,16,19,13,7,14,7,45,6,12,14,30,46,29,29,27,28,13,27,16
"COG0123",6,2,3,5,2,1,10,1,1,1,1,11,1,1,3,1,3,12,3,0,1,8,4,5,2,5,0,3,0,19
"COG0124",103,137,132,121,167,94,124,117,100,115,107,108,87,138,92,126,113,126,130,151,118,126,138,131,130,135,141,122,158,149
"COG0125",10,41,26,20,51,39,24,50,10,21,16,20,21,11,17,8,8,33,16,18,21,22,34,15,27,11,44,33,16,33
"COG0126",96,118,124,95,153,92,105,134,112,104,96,87,93,129,62,42,45,62,64,86,72,67,67,81,63,87,87,59,77,72
"COG0127",58,62,73,76,47,51,67,73,57,67,77,51,80,73,75,55,55,68,63,71,57,53,79,64,70,80,103,68,67,85
"COG0128",77,116,82,96,72,76,97,137,82,107,107,92,56,79,75,59,53,68,74,51,57,74,64,77,69,63,53,65,66,85
"COG0129",175,193,158,161,105,155,128,184,143,180,167,138,149,154,124,145,124,161,168,144,187,117,162,192,156,144,96,198,200,106
"COG0130",39,104,86,54,116,72,96,84,63,74,57,78,68,82,80,29,48,68,61,90,70,82,89,61,54,82,90,72,104,74
"COG0131",64,63,56,50,49,60,39,64,63,62,77,64,55,93,57,42,55,48,71,33,58,56,53,46,79,65,38,50,74,58
"COG0132",47,17,17,43,24,45,11,21,26,23,37,46,31,40,30,36,40,42,19,6,53,20,21,30,29,11,9,28,11,12
"COG0133",64,77,72,96,52,75,63,87,61,77,73,55,77,109,63,67,71,58,79,81,59,62,72,70,65,70,44,108,106,99
"COG0134",52,70,43,52,50,65,36,67,34,56,53,49,50,72,36,45,36,48,60,79,51,66,51,51,56,62,34,89,42,85
"COG0135",22,45,24,35,23,40,35,55,36,31,30,38,34,46,23,29,28,22,24,67,27,34,34,35,38,27,16,53,62,65
"COG0136",70,121,120,70,93,98,100,102,71,94,88,88,83,114,77,51,93,72,84,107,84,71,98,100,81,101,94,118,122,108
"COG0137",109,124,98,115,67,101,97,118,87,140,118,104,107,125,70,67,80,95,122,111,125,112,99,193,111,129,71,107,138,116
"COG0138",149,121,157,170,102,104,153,168,166,132,177,128,169,229,161,136,158,155,166,185,152,157,147,150,148,168,154,181,187,145
"COG0139",69,69,82,72,44,43,61,55,57,63,68,64,48,57,48,64,63,67,55,43,65,56,50,60,70,58,52,43,58,70
"COG0140",63,52,66,72,34,29,48,37,50,43,56,50,38,58,36,57,55,58,48,54,71,55,54,55,45,36,58,43,50,40
"COG0141",81,101,68,76,54,67,95,98,75,103,104,65,79,113,81,67,91,92,96,94,96,87,83,68,93,81,56,121,88,119
"COG0142",79,108,77,91,86,73,80,92,99,75,101,86,89,146,67,143,131,141,166,239,155,129,113,125,105,167,155,176,215,117
"COG0143",116,230,181,145,189,144,179,199,141,193,213,134,145,150,179,88,104,150,138,185,126,179,203,191,132,251,204,181,222,176
"COG0144",122,144,145,119,150,90,118,166,129,208,140,128,130,103,114,90,96,113,123,106,113,130,185,169,147,117,156,126,111,241
"COG0145",9,1,25,10,11,6,7,12,1,8,2,5,41,2,10,13,3,10,8,6,4,7,9,10,17,9,3,10,5,29
"COG0146",2,1,0,2,4,0,1,2,1,2,2,0,1,0,3,0,1,4,5,0,1,1,2,1,1,2,1,0,3,1
"COG0147",156,123,118,166,91,119,86,114,111,106,144,127,156,164,121,153,135,114,99,104,136,124,122,148,159,153,107,130,117,108
"COG0148",113,155,165,128,158,143,126,122,119,141,146,115,152,108,129,83,139,115,111,139,98,123,154,103,154,133,196,98,85,155
"COG0149",75,83,60,62,93,80,81,84,69,69,66,57,64,59,76,69,70,65,52,30,62,89,91,64,73,60,52,76,30,78
"COG0150",84,112,104,74,61,67,102,122,82,103,87,82,68,91,82,69,82,97,96,105,100,107,101,113,102,111,101,83,75,110
"COG0151",89,113,92,60,65,75,87,119,96,103,90,81,88,89,91,45,71,81,93,110,87,106,98,135,114,112,104,112,110,132
"COG0152",96,95,87,84,68,70,94,92,80,102,93,70,63,98,61,71,85,88,86,113,79,87,65,97,86,109,104,84,95,86
"COG0153",98,117,198,100,73,70,107,102,116,102,126,109,102,109,96,91,92,74,115,140,117,84,119,100,105,122,197,115,118,79
"COG0154",20,79,81,46,149,55,61,95,53,107,37,36,38,19,38,12,9,30,17,18,12,44,41,23,30,37,51,35,29,121
"COG0155",7,28,3,2,2,51,4,3,7,7,3,28,22,0,6,7,4,13,4,4,2,4,3,14,13,3,1,22,5,15
"COG0156",256,113,143,146,160,163,95,134,128,52,244,232,212,163,131,501,208,163,238,126,182,146,150,224,204,137,126,119,80,31
"COG0157",76,71,83,84,55,38,78,75,56,81,69,66,67,105,50,67,75,64,81,69,85,60,81,69,73,107,84,67,82,104
"COG0158",4,3,0,0,5,20,4,6,0,3,2,15,1,4,0,0,6,11,3,0,3,1,0,7,6,1,3,12,0,16
"COG0159",46,62,37,61,35,46,48,38,55,52,67,37,56,92,57,59,41,36,52,69,57,42,49,42,63,65,48,70,77,62
"COG0160",1,14,13,13,10,24,9,16,10,11,8,49,11,4,2,13,9,17,3,6,4,23,34,8,31,38,46,36,7,70
"COG0161",94,34,48,57,42,45,24,49,63,41,79,78,52,46,61,68,108,48,63,9,98,41,61,68,80,27,33,24,16,36
"COG0162",83,113,141,111,127,73,108,122,95,112,110,95,130,107,83,38,80,113,109,124,108,112,129,111,101,120,160,130,119,95
"COG0163",9,4,5,16,10,31,6,4,8,5,3,20,13,9,3,8,3,15,8,0,6,27,13,5,6,4,5,27,6,6
"COG0164",55,70,67,60,54,54,61,69,51,58,58,64,55,73,63,35,44,64,55,65,57,75,68,62,59,66,78,78,65,55
"COG0165",97,162,118,105,71,69,134,138,116,123,96,119,120,141,103,89,107,93,127,181,109,113,87,128,109,119,71,134,192,156
"COG0166",121,129,119,147,126,111,154,147,96,154,133,112,120,122,117,96,104,144,119,107,151,134,160,137,140,123,151,123,130,156
"COG0167",157,165,119,136,154,169,82,127,117,94,125,143,155,123,142,144,160,137,108,44,164,107,144,122,142,120,107,118,63,99
"COG0168",271,289,259,272,202,182,244,271,252,297,280,240,274,243,230,254,223,244,280,161,313,272,238,305,282,239,201,173,252,288
"COG0169",55,118,92,79,56,99,94,98,59,122,87,124,91,82,64,64,72,97,85,97,67,72,83,70,69,89,85,122,86,104
"COG0170",0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",72,163,134,121,173,101,141,155,126,144,160,111,124,161,116,81,107,163,132,196,115,166,139,99,130,139,173,129,192,123
"COG0172",56,99,96,80,95,72,100,88,55,102,78,73,84,77,66,81,95,113,87,109,111,130,122,118,118,129,157,121,132,160
"COG0173",140,195,181,119,234,120,209,179,116,156,167,126,128,146,128,120,115,137,118,143,109,174,199,100,156,202,232,139,148,205
"COG0174",59,106,51,83,86,110,72,103,81,117,96,76,86,25,70,94,69,103,58,20,64,59,90,95,101,46,50,83,48,132
"COG0175",110,78,80,94,59,82,50,44,44,56,99,95,70,63,37,79,79,78,83,31,82,58,67,79,105,81,66,24,18,61
"COG0176",62,37,35,78,56,136,43,44,53,69,29,65,80,16,74,54,67,66,37,6,42,35,38,57,67,43,29,74,30,68
"COG0177",69,78,71,63,107,54,80,62,67,67,67,58,53,52,65,55,49,54,45,67,52,80,77,72,53,52,75,88,73,82
"COG0178",355,457,346,321,380,257,366,433,261,343,360,295,300,425,254,255,274,319,408,473,324,350,353,352,347,329,346,334,483,349
"COG0179",34,33,26,28,26,42,29,25,23,18,23,26,17,44,21,32,46,44,61,69,64,45,31,65,48,49,44,57,67,15
"COG0180",109,125,113,99,146,100,118,130,90,129,81,102,93,107,72,80,91,93,96,142,124,126,120,123,94,124,132,94,124,125
"COG0181",19,12,13,31,9,31,19,20,10,20,12,26,20,12,12,13,1,20,12,8,5,13,16,20,40,16,8,12,8,45
"COG0182",13,13,28,14,15,13,19,35,6,12,9,25,10,10,20,5,7,40,14,7,10,25,16,20,19,6,13,4,9,21
"COG0183",26,25,45,18,19,114,49,63,24,62,25,108,39,9,37,21,26,58,35,19,38,51,37,28,33,20,20,111,37,18
"COG0184",34,24,33,41,44,31,33,31,27,26,28,22,33,25,37,39,26,50,35,40,39,53,30,34,29,50,43,46,31,39
"COG0185",26,32,38,33,63,34,42,27,26,36,27,29,33,36,31,47,28,54,30,27,37,47,39,42,36,39,51,28,27,57
"COG0186",18,39,35,40,46,35,50,35,27,33,37,24,33,49,37,36,16,42,21,44,27,35,36,39,34,53,34,40,36,54
"COG0187",302,404,357,297,426,281,440,383,287,431,358,295,326,307,234,245,245,305,267,335,278,350,376,371,317,384,414,330,373,363
"COG0188",322,478,441,357,471,352,486,440,338,469,427,319,296,406,285,321,305,339,366,483,372,425,432,440,365,418,448,371,436,409
"COG0189",2,2,15,7,11,50,87,14,28,7,18,24,19,4,14,15,28,8,8,6,10,4,9,4,9,6,9,19,6,3
"COG0190",87,85,91,74,86,68,72,99,62,62,89,70,95,83,78,62,61,88,86,75,84,65,100,116,76,91,77,93,95,58
"COG0191",118,144,109,128,147,179,105,120,104,154,84,122,139,143,80,123,95,148,108,139,106,131,129,111,106,90,128,177,163,106
"COG0192",119,134,142,121,92,90,147,166,93,149,114,184,129,123,121,99,71,114,125,168,127,137,158,168,133,144,147,142,187,136
"COG0193",50,62,70,51,71,54,54,77,43,67,57,51,43,52,31,40,24,69,50,56,47,68,59,59,45,56,79,48,55,72
"COG0194",64,83,94,75,99,72,99,72,52,104,97,57,81,88,105,57,52,90,73,83,84,92,86,75,75,129,104,66,77,102
"COG0195",119,133,152,109,111,111,129,158,101,114,110,111,102,159,94,78,92,118,109,168,127,136,124,121,103,149,129,169,167,99
"COG0196",46,102,91,73,54,81,79,92,88,78,81,66,73,83,55,58,66,64,71,91,62,73,81,77,65,83,73,109,103,81
"COG0197",56,48,72,59,74,43,66,57,49,53,56,27,62,51,37,38,57,58,62,71,76,57,53,67,44,59,50,69,68,74
"COG0198",21,54,62,44,46,39,51,43,26,40,20,28,34,54,23,42,28,57,38,77,29,53,39,12,28,37,55,55,46,49
"COG0199",22,30,18,26,35,29,25,26,9,14,21,27,16,48,24,30,41,35,38,55,36,27,17,19,26,34,38,40,42,18
"COG0200",34,53,59,52,88,39,61,48,34,48,49,54,48,42,30,60,31,71,46,71,50,63,67,52,43,52,73,48,64,57
"COG0201",97,181,137,132,199,146,184,170,112,156,121,109,106,164,93,134,82,124,124,192,156,153,151,110,113,141,166,179,160,163
"COG0202",79,127,126,97,130,73,111,104,65,113,76,83,102,92,83,70,66,123,74,99,84,118,103,84,99,129,142,111,113,116
"COG0203",33,49,57,47,94,24,45,66,35,56,35,37,38,52,34,35,41,59,43,50,28,60,62,36,60,70,72,62,45,52
"COG0204",208,114,153,217,167,143,198,146,139,139,148,146,237,130,206,124,195,144,139,133,168,122,119,190,144,178,151,151,151,129
"COG0205",348,295,322,350,219,135,254,284,292,340,356,290,340,332,301,291,304,241,311,297,347,277,325,441,358,326,352,175,304,221
"COG0206",89,112,93,91,115,70,65,77,71,76,67,83,64,60,38,97,90,91,102,96,121,120,123,155,102,136,161,154,104,108
"COG0207",91,91,69,77,76,66,52,64,58,54,78,63,91,62,86,77,76,98,91,25,72,97,74,65,52,58,71,39,20,62
"COG0208",56,23,21,52,23,92,14,37,30,17,19,58,34,20,21,49,41,44,28,65,49,30,41,57,36,17,10,42,18,75
