"","NOM002","NLF013","DLM020","DLF014","DLF012","DOM005","DLM023","NLM021","NOM012","NOM004","NLM009","NOM014","NOF002","NOF005","NLM007","NOF008","DLM014","DLF003","NLM006","DLM024","DLF004","NLF015","DOM021","DOM024","DLM018","NOM005","DOF012","DLM004","DLF001","NLF009"
"COG0021",90,94,89,147,44,77,56,106,83,98,134,103,62,70,79,70,109,94,154,122,126,86,136,64,159,112,64,98,80,69
"COG0022",5,6,74,12,2,71,16,20,12,40,1,7,39,25,14,14,22,6,20,5,10,83,13,37,7,12,23,36,51,44
"COG0023",3,19,18,3,1,26,10,13,12,30,9,36,22,23,15,18,33,6,23,12,12,23,18,15,13,10,10,34,24,30
"COG0024",134,155,144,126,104,123,124,129,117,141,129,155,129,133,134,129,133,191,117,72,86,120,138,129,155,119,104,137,124,124
"COG0025",42,83,2,82,21,24,15,14,13,28,3,11,13,20,20,31,23,31,38,61,20,14,14,17,36,46,94,13,8,12
"COG0026",11,1,3,39,2,3,4,11,3,5,4,5,4,6,3,10,9,0,5,40,1,4,6,2,5,22,40,6,0,2
"COG0027",13,43,59,43,14,48,27,48,45,68,68,63,36,36,47,39,71,42,75,36,49,45,59,55,62,31,36,66,75,40
"COG0028",266,241,208,275,279,221,266,232,181,217,265,203,304,241,240,207,213,180,167,409,241,233,187,235,233,328,323,173,214,182
"COG0029",84,105,105,108,99,105,72,121,95,140,102,128,111,111,117,96,141,101,147,60,114,121,118,115,106,91,68,100,76,98
"COG0030",124,133,95,184,136,54,141,110,180,95,155,93,102,117,95,155,101,131,232,94,88,71,156,93,115,121,339,151,67,133
"COG0031",106,120,116,144,82,82,131,132,108,87,95,114,136,122,117,150,113,129,118,85,113,137,113,116,121,100,88,115,91,96
"COG0033",3,0,3,74,12,5,1,0,2,3,1,0,7,1,0,0,0,1,0,30,0,2,0,1,12,16,16,0,0,0
"COG0034",133,175,185,150,251,134,164,205,208,179,243,191,134,185,182,165,223,235,190,73,238,231,172,180,221,109,126,191,166,176
"COG0035",82,62,83,72,88,52,74,100,83,59,124,78,72,102,91,80,73,105,94,45,76,89,79,86,79,63,70,68,53,81
"COG0036",92,94,50,137,111,47,57,85,108,69,72,52,69,74,67,79,46,114,86,91,63,44,55,60,80,75,108,68,69,66
"COG0037",249,213,141,157,202,166,217,217,234,153,203,213,196,186,216,220,194,247,150,138,172,156,225,213,223,178,159,137,133,178
"COG0038",149,135,187,244,98,175,180,181,118,153,159,175,162,154,184,196,213,124,143,105,157,182,187,207,166,174,252,193,170,152
"COG0039",158,124,135,158,155,113,106,137,101,122,129,166,126,129,132,127,142,99,145,76,130,135,150,143,96,104,206,153,114,142
"COG0040",55,81,77,69,51,56,88,50,55,77,100,68,72,71,50,61,73,68,74,34,83,57,71,62,85,46,49,74,72,65
"COG0041",57,49,41,61,48,33,50,54,50,49,71,53,40,52,71,54,43,60,51,27,44,35,50,56,59,54,67,70,36,48
"COG0042",167,179,163,157,139,115,156,163,124,144,120,138,140,150,180,149,139,146,140,165,117,160,139,169,162,161,170,168,121,144
"COG0043",23,5,10,19,11,20,25,8,17,17,0,7,17,13,5,16,20,5,24,86,10,19,20,17,7,40,38,5,13,5
"COG0044",164,123,105,192,136,115,119,133,140,111,121,146,128,143,148,151,128,145,116,176,112,126,124,136,153,139,154,98,104,121
"COG0045",9,13,26,35,15,53,10,19,13,30,1,8,38,9,13,2,10,6,22,41,13,18,8,3,19,26,20,13,35,11
"COG0046",259,248,243,302,309,186,257,235,232,174,344,220,216,265,240,220,270,247,231,111,303,258,182,222,315,189,155,194,172,225
"COG0047",200,194,180,263,307,140,223,226,217,158,267,194,155,208,219,196,253,239,222,116,284,179,155,196,266,170,154,162,149,165
"COG0048",43,46,22,35,49,32,36,41,71,18,84,23,31,38,29,32,34,57,34,33,42,23,41,28,43,44,55,30,24,24
"COG0049",74,69,40,65,63,57,57,56,57,40,30,46,54,55,51,71,61,86,46,35,40,56,45,46,58,48,83,44,31,55
"COG0050",143,129,91,181,105,76,105,142,121,148,174,113,95,111,150,134,134,169,87,147,142,135,134,113,130,124,144,101,80,97
"COG0051",43,48,31,50,39,25,45,39,39,29,24,43,34,41,37,43,36,55,56,27,27,29,32,33,55,46,53,31,42,51
"COG0052",53,82,58,60,52,58,54,68,79,66,123,70,65,62,50,69,81,76,82,44,55,45,60,72,75,55,84,51,38,47
"COG0053",107,120,59,95,97,87,105,97,89,102,89,97,98,114,103,90,104,89,111,90,94,73,80,82,113,110,65,73,79,83
"COG0054",31,38,43,23,23,37,43,40,41,29,60,51,35,33,33,40,58,74,57,42,57,36,50,57,55,47,45,40,24,45
"COG0055",211,150,121,143,143,93,183,148,121,83,125,120,156,145,161,126,165,159,105,122,159,142,102,128,208,143,124,88,61,126
"COG0056",260,186,144,168,173,103,250,200,164,115,174,136,148,174,201,154,191,175,112,111,157,128,115,158,191,164,164,106,79,164
"COG0057",76,94,74,132,82,70,98,87,138,77,120,69,84,93,89,117,98,140,73,118,102,76,91,87,115,109,93,65,65,77
"COG0058",312,302,229,334,400,125,317,281,294,193,251,238,261,254,235,305,230,272,192,220,268,178,227,241,317,310,161,191,288,261
"COG0059",105,99,90,177,94,73,71,89,91,75,105,100,104,80,107,77,88,83,90,64,71,90,104,103,100,86,79,86,67,90
"COG0060",279,234,221,219,281,211,254,256,247,154,238,234,244,238,212,280,272,300,198,139,247,201,261,236,307,208,220,197,159,195
"COG0061",70,92,54,95,58,65,93,81,99,64,83,83,90,69,72,72,80,94,71,52,69,79,82,72,75,58,120,62,55,80
"COG0062",82,101,68,67,97,63,57,79,87,60,142,95,90,69,85,63,103,146,98,68,95,67,88,80,123,93,68,70,63,79
"COG0063",94,99,107,109,100,70,84,94,95,97,139,90,88,81,91,88,89,102,102,68,97,67,92,88,141,89,119,77,54,65
"COG0064",75,82,24,108,89,26,31,56,54,17,21,32,54,39,35,58,37,68,27,14,35,28,13,46,72,35,103,19,11,27
"COG0065",101,86,66,121,132,54,74,83,80,47,83,77,83,60,91,105,115,100,77,60,122,131,123,107,122,107,76,91,64,117
"COG0066",51,44,57,93,70,34,48,64,37,68,56,84,39,67,77,38,48,43,54,41,62,59,60,56,43,46,50,65,39,58
"COG0067",258,267,243,249,194,181,254,212,203,134,206,193,192,222,121,198,203,216,186,102,302,240,173,195,317,169,73,96,98,174
"COG0068",48,16,11,60,5,14,19,14,13,14,5,15,24,20,10,9,9,8,51,36,11,13,12,20,22,48,52,14,13,6
"COG0069",291,262,249,274,180,154,231,191,202,140,201,176,173,258,152,180,191,253,180,124,286,220,131,208,334,177,109,139,156,172
"COG0070",234,235,233,253,192,135,218,193,195,118,172,176,137,214,82,139,160,187,145,96,282,212,112,187,292,172,121,114,134,171
"COG0071",67,92,56,111,103,48,74,70,104,86,78,73,52,86,72,84,42,144,85,96,63,43,42,69,104,106,102,66,99,67
"COG0072",168,186,141,195,197,156,149,180,186,113,214,96,193,155,153,167,168,226,175,86,188,165,112,130,245,111,173,105,131,134
"COG0073",340,337,256,336,372,252,334,318,343,231,377,247,353,290,243,351,289,394,343,160,373,290,226,294,402,233,285,221,221,280
"COG0074",15,7,20,50,13,56,7,17,8,29,3,7,38,7,10,13,8,10,37,122,13,28,7,4,18,86,20,14,37,16
"COG0075",70,31,70,12,14,67,43,75,69,60,130,96,68,42,49,40,67,26,46,22,109,61,96,64,59,37,32,57,69,50
"COG0076",17,19,67,11,19,110,34,48,20,70,4,60,65,37,52,69,62,13,38,93,34,87,72,45,12,67,45,62,73,45
"COG0077",92,60,75,110,97,67,100,74,79,40,66,61,79,61,86,71,61,66,72,75,70,77,48,66,109,80,82,54,40,66
"COG0078",111,75,62,109,78,51,108,95,80,53,60,74,58,91,91,113,102,97,99,194,86,89,110,114,155,116,144,99,74,111
"COG0079",193,244,158,238,151,155,245,154,210,210,162,242,175,204,180,160,174,182,153,89,157,137,238,238,194,150,174,147,266,224
"COG0080",55,49,30,61,57,31,43,50,59,42,92,49,43,62,40,51,44,83,49,31,48,25,38,52,72,45,80,42,60,39
"COG0081",92,99,54,72,71,51,76,76,70,71,116,63,72,84,52,80,80,93,70,49,71,61,64,68,84,43,105,63,64,58
"COG0082",78,88,69,93,68,84,93,74,81,58,72,89,90,88,87,76,92,103,78,35,60,87,77,83,122,63,54,65,44,85
"COG0083",7,13,6,78,16,6,38,12,11,5,2,4,12,15,25,10,12,11,24,38,3,13,7,24,18,24,52,6,0,7
"COG0084",106,110,122,139,81,116,105,114,100,121,93,148,86,94,104,97,100,107,101,110,89,114,128,115,100,100,140,137,135,116
"COG0085",422,401,266,289,362,259,348,385,354,390,435,271,287,451,418,336,399,438,295,187,377,308,327,298,397,299,298,326,249,295
"COG0086",306,396,308,321,297,288,305,367,406,223,489,275,289,293,277,353,359,455,254,155,366,315,300,265,411,282,301,210,210,249
"COG0087",70,82,45,98,43,43,64,74,76,71,86,61,72,90,78,77,78,95,57,42,84,46,74,73,105,53,99,55,53,66
"COG0088",79,69,58,87,55,35,57,74,71,69,100,88,64,66,62,86,72,90,85,43,49,63,81,69,96,73,95,69,63,70
"COG0089",42,51,23,40,27,31,49,33,52,43,43,33,25,36,43,45,34,57,33,30,42,28,33,42,61,39,50,36,36,38
"COG0090",103,95,70,101,74,57,70,77,99,61,114,47,68,68,79,57,56,82,39,28,65,52,34,54,50,36,76,22,30,33
"COG0091",51,70,32,63,42,20,29,40,57,48,79,31,33,53,45,46,42,70,64,31,58,31,38,36,55,56,51,37,22,51
"COG0092",63,83,46,66,53,43,44,64,72,50,90,49,51,62,59,58,45,106,42,20,70,30,38,62,87,36,55,50,39,58
"COG0093",52,46,30,48,44,28,29,27,45,26,52,31,46,47,30,50,38,60,38,35,47,34,29,32,51,36,71,33,28,39
"COG0094",41,48,38,55,38,30,28,32,57,43,70,42,36,42,49,79,48,87,69,37,70,61,55,69,82,51,93,62,46,56
"COG0095",10,10,22,25,8,32,16,13,17,25,28,10,32,24,3,25,18,20,50,44,5,41,17,23,26,30,24,24,30,22
"COG0096",45,69,41,66,34,28,28,29,67,44,80,30,49,52,47,46,40,66,48,37,47,21,31,29,59,42,77,44,33,44
"COG0097",50,70,42,68,67,62,50,74,89,44,119,49,57,60,55,53,59,106,55,40,69,40,40,53,78,48,62,33,35,56
"COG0098",64,79,65,70,45,40,77,62,74,57,82,58,54,67,49,70,72,96,61,30,76,39,60,68,76,52,54,56,48,61
"COG0099",45,53,35,46,37,27,43,59,48,40,42,41,33,49,45,65,33,53,48,28,44,32,38,48,54,24,71,28,27,54
"COG0100",35,55,35,51,33,30,48,41,48,21,48,39,36,38,40,45,37,68,41,24,43,23,38,51,58,38,73,28,19,28
"COG0101",138,117,74,115,92,78,100,89,110,92,91,81,81,89,98,77,93,118,92,50,77,75,84,74,112,96,118,70,68,90
"COG0102",53,58,31,64,53,37,33,61,65,32,51,53,43,50,37,52,42,77,45,31,35,28,51,43,59,42,55,45,30,46
"COG0103",35,43,28,63,41,36,40,35,49,30,75,45,34,37,55,46,43,82,49,31,45,43,43,46,40,38,61,43,42,35
"COG0104",152,146,94,143,109,79,190,175,128,92,142,91,93,123,158,113,134,159,94,66,119,118,155,135,161,135,132,90,86,106
"COG0105",11,20,14,14,5,17,7,15,54,27,16,22,13,11,22,10,17,16,30,16,11,15,24,10,17,23,38,18,22,14
"COG0106",65,71,61,71,54,46,73,63,61,59,63,69,34,56,40,53,56,69,56,29,48,53,68,68,60,50,53,68,35,61
"COG0107",96,80,50,90,50,40,72,61,82,42,78,53,70,78,35,62,37,72,66,49,68,57,43,53,72,50,61,43,39,41
"COG0108",102,80,103,80,35,84,57,114,93,123,157,114,105,107,91,104,110,87,116,34,100,119,100,80,104,68,43,81,102,105
"COG0109",0,0,0,1,1,6,0,0,0,3,0,2,2,0,0,0,0,0,3,25,1,1,1,0,0,15,5,1,1,0
"COG0110",227,235,278,157,313,486,247,254,259,415,348,349,332,297,282,326,392,213,374,153,243,323,391,374,239,230,275,476,456,378
"COG0111",178,146,135,346,187,167,210,166,143,125,88,165,164,161,156,187,135,139,206,204,103,134,200,119,222,139,146,124,145,125
"COG0112",125,108,75,40,74,80,99,99,107,71,121,96,102,97,84,111,109,134,97,35,97,89,111,79,128,58,80,68,71,95
"COG0113",31,20,15,42,75,18,15,17,18,17,11,20,30,11,10,9,14,7,24,23,17,14,15,24,19,56,14,8,6,8
"COG0114",10,10,14,43,3,6,9,13,11,10,5,18,13,11,19,13,5,7,4,32,7,4,6,5,17,22,62,12,13,4
"COG0115",133,118,110,135,90,97,117,125,143,114,151,145,107,104,144,127,125,146,103,104,139,116,165,138,148,106,110,116,119,105
"COG0116",82,120,54,47,82,95,93,98,85,48,97,63,98,91,75,76,94,80,91,71,57,40,61,69,101,70,98,59,46,75
"COG0117",86,60,80,46,38,80,54,75,67,60,121,86,72,72,69,76,94,91,69,33,99,68,85,70,81,63,63,74,57,72
"COG0118",55,67,43,81,35,35,57,34,51,47,65,45,42,52,48,32,44,53,46,36,41,35,54,59,42,46,52,49,39,44
"COG0119",278,259,193,202,158,179,230,219,231,167,240,222,245,229,211,205,248,253,215,152,241,204,224,222,229,211,123,167,217,181
"COG0120",4,13,22,28,4,34,5,10,4,21,1,5,40,13,6,12,7,3,9,24,6,13,10,6,7,21,64,13,26,10
"COG0121",1,1,0,4,2,4,2,1,0,1,1,2,1,2,4,0,1,0,2,14,0,0,2,0,1,6,2,0,0,0
"COG0122",31,24,8,17,66,9,20,23,20,19,16,18,20,38,39,44,13,43,24,36,17,20,8,27,25,42,16,5,11,22
"COG0123",2,5,10,0,0,0,5,3,6,3,3,3,2,5,2,2,11,0,1,0,5,4,2,4,1,1,16,3,2,3
"COG0124",93,131,111,106,78,81,125,128,141,110,158,133,104,144,117,141,117,129,114,51,142,125,124,130,140,96,133,142,97,116
"COG0125",18,40,6,63,36,13,32,46,32,7,9,12,13,14,15,39,24,48,21,19,14,29,12,16,38,28,50,13,5,21
"COG0126",84,99,76,114,89,84,102,110,108,61,133,89,79,95,101,116,123,136,104,64,128,66,109,102,134,82,118,70,66,78
"COG0127",70,67,59,92,39,41,66,70,64,47,75,71,49,51,66,81,82,81,60,43,75,46,47,67,66,58,80,56,46,59
"COG0128",124,105,76,114,86,62,82,101,99,86,91,87,98,97,118,112,119,87,85,47,80,75,66,89,130,72,79,86,88,77
"COG0129",241,131,136,251,129,124,258,152,138,162,153,179,160,164,199,150,155,165,124,177,167,169,152,143,189,177,126,138,116,170
"COG0130",65,88,41,97,76,61,82,77,82,39,89,50,67,70,71,65,75,90,86,43,74,58,57,54,89,66,96,43,36,45
"COG0131",55,56,54,71,49,60,51,51,64,55,44,77,65,69,65,71,59,60,56,30,66,75,72,71,56,52,43,53,55,62
"COG0132",41,24,36,23,38,39,22,35,10,47,3,55,36,24,41,23,49,8,39,44,24,34,44,40,27,42,32,48,47,26
"COG0133",99,87,67,124,92,46,51,70,61,48,79,78,69,67,70,78,67,97,88,80,91,71,85,63,76,53,91,66,62,50
"COG0134",73,56,38,118,77,49,36,52,40,46,64,62,57,40,45,44,37,48,55,34,48,31,58,52,67,47,77,47,40,49
"COG0135",33,35,34,41,39,27,20,41,38,27,54,32,27,31,20,29,40,35,49,33,47,34,33,18,57,30,39,32,18,25
"COG0136",68,87,64,103,94,74,89,93,120,60,128,86,76,88,81,107,104,118,92,86,107,73,110,85,108,85,118,63,48,77
"COG0137",133,116,93,112,134,84,152,140,119,103,121,87,114,115,164,123,128,116,117,93,122,117,106,128,108,108,83,74,95,107
"COG0138",115,118,163,137,107,141,107,164,166,136,199,138,160,140,146,147,147,159,166,66,170,181,174,145,160,101,111,153,149,125
"COG0139",70,92,62,75,36,51,75,54,59,62,45,73,53,71,72,63,54,67,43,23,41,48,57,59,60,54,46,65,69,71
"COG0140",53,58,43,61,29,37,65,57,59,45,57,61,45,58,74,48,39,50,63,25,40,52,60,61,43,41,40,58,59,56
"COG0141",101,85,75,111,80,76,104,90,86,87,101,89,79,93,81,72,112,97,76,30,99,77,98,100,106,73,71,81,69,75
"COG0142",98,128,140,110,73,128,119,124,149,127,254,117,126,132,120,134,149,167,170,63,144,130,147,142,143,97,147,119,126,143
"COG0143",194,196,129,185,201,109,177,177,166,133,204,118,121,197,189,210,157,203,192,89,175,150,120,168,223,124,162,116,124,172
"COG0144",209,168,102,142,189,111,167,165,157,112,117,138,149,123,164,171,138,135,134,104,118,108,122,137,159,152,175,122,104,139
"COG0145",34,4,8,1,3,19,22,3,5,3,2,6,11,5,13,8,5,13,4,48,8,12,12,5,2,3,34,4,16,4
"COG0146",5,1,0,0,0,0,0,3,2,0,1,0,2,0,2,1,3,1,2,3,5,0,3,1,1,4,0,2,0,0
"COG0147",130,119,139,177,132,133,133,124,93,154,98,189,114,144,145,131,136,107,126,112,169,160,173,135,134,99,100,167,157,106
"COG0148",128,172,138,121,159,99,140,119,124,84,164,123,127,112,102,127,120,124,106,127,143,164,128,139,159,132,160,103,56,132
"COG0149",66,73,66,93,96,71,78,77,74,55,29,62,64,67,60,101,68,68,61,66,51,55,87,54,87,64,89,55,57,63
"COG0150",90,110,96,99,76,73,112,109,113,73,89,106,85,88,114,96,98,93,94,70,106,88,106,99,137,78,83,84,67,56
"COG0151",100,141,90,114,74,64,103,112,91,77,99,101,99,87,115,93,104,104,95,66,91,95,88,83,111,101,67,81,59,73
"COG0152",76,78,78,80,38,59,89,96,87,50,110,97,84,78,80,100,103,99,85,42,83,71,94,65,104,49,66,75,54,96
"COG0153",127,102,81,100,89,86,163,125,111,113,146,115,92,131,123,123,112,116,92,57,104,84,106,134,103,122,95,105,80,106
"COG0154",84,75,23,182,96,19,31,70,57,14,30,36,55,49,30,59,37,85,30,24,49,26,22,49,71,50,90,19,14,45
"COG0155",21,4,3,48,11,19,15,6,7,16,4,9,10,14,13,2,8,6,13,72,7,6,4,4,14,35,45,6,9,4
"COG0156",68,121,205,45,43,201,135,185,117,175,130,205,126,247,226,169,229,95,169,77,143,215,220,173,102,99,67,504,203,146
"COG0157",54,85,54,53,88,60,40,58,47,71,90,85,66,71,70,67,93,97,87,52,54,78,87,62,92,68,48,63,46,51
"COG0158",0,4,1,0,3,2,2,1,3,7,1,0,6,2,3,0,1,1,7,23,2,1,10,4,3,20,4,3,1,0
"COG0159",70,55,62,70,44,51,40,57,40,51,61,51,57,69,40,45,57,72,57,42,62,61,70,53,65,44,40,51,64,38
"COG0160",34,26,3,108,38,12,12,12,3,5,7,7,14,2,8,26,7,32,10,40,16,1,4,13,22,34,16,6,6,4
"COG0161",55,44,104,30,29,94,57,62,25,92,10,105,84,52,90,65,96,13,68,51,41,101,107,81,29,40,37,113,71,68
"COG0162",91,106,93,106,94,61,105,121,104,60,133,110,81,110,111,114,116,135,113,67,116,119,119,97,97,92,140,66,55,87
"COG0163",12,6,14,7,3,16,10,9,5,6,0,7,4,6,3,11,9,1,13,24,5,10,9,7,5,14,25,2,4,1
"COG0164",44,58,48,64,65,42,57,60,54,56,62,68,67,48,65,71,62,86,56,31,68,46,47,77,69,39,89,63,40,56
"COG0165",122,139,130,149,114,97,137,118,120,84,147,106,117,107,138,67,110,121,129,89,130,111,105,122,146,95,94,110,83,110
"COG0166",135,129,117,139,164,91,129,144,129,131,142,125,120,132,151,145,135,127,151,116,102,122,116,140,160,119,128,113,85,140
"COG0167",104,138,128,163,102,151,108,124,87,134,46,173,156,127,108,136,154,110,114,86,88,139,164,129,150,102,147,182,130,143
"COG0168",285,239,239,217,300,211,284,279,255,280,201,284,242,292,296,261,270,256,235,150,206,248,314,276,280,244,191,260,273,285
"COG0169",101,66,73,105,81,59,106,86,90,67,101,87,67,79,75,82,80,78,89,100,71,50,94,92,118,106,78,67,62,100
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",142,149,102,172,113,88,168,147,150,90,199,103,86,141,131,146,174,171,143,53,161,127,144,137,163,102,134,90,91,134
"COG0172",127,142,89,164,150,73,139,128,156,92,137,104,81,112,122,130,123,149,127,57,110,96,103,105,159,122,146,85,87,122
"COG0173",186,196,136,175,156,124,116,156,172,130,147,151,181,159,99,201,169,229,140,73,120,140,151,124,188,120,167,102,94,121
"COG0174",100,78,64,181,88,47,108,96,85,74,35,66,120,110,97,89,50,89,54,123,42,73,55,77,114,89,182,56,47,76
"COG0175",73,78,66,58,53,92,81,84,50,79,34,84,54,88,82,65,61,48,84,87,53,59,96,75,86,83,15,95,101,61
"COG0176",68,43,64,81,62,61,40,62,45,54,11,70,60,69,90,51,44,27,49,133,34,66,48,51,36,102,91,61,58,34
"COG0177",53,62,57,79,59,47,74,66,81,60,89,86,64,62,73,80,71,83,69,44,55,67,45,64,81,58,68,53,44,62
"COG0178",334,352,353,322,264,259,302,385,367,274,502,316,237,301,360,337,387,404,352,133,421,375,360,344,419,220,292,316,256,301
"COG0179",22,45,50,68,8,42,73,32,43,18,67,65,48,51,57,44,46,46,55,31,53,49,53,37,57,40,44,38,27,34
"COG0180",94,92,94,124,104,115,102,99,94,112,135,113,72,87,113,107,96,126,130,47,98,98,77,116,124,88,135,120,91,89
"COG0181",23,21,13,35,72,20,18,19,12,17,11,17,33,18,15,17,13,8,17,48,6,16,10,18,15,44,36,12,3,13
"COG0182",24,10,13,16,4,13,23,12,18,15,3,11,4,12,9,10,14,13,9,8,23,4,14,9,6,5,18,8,8,13
"COG0183",46,44,25,84,20,28,60,51,42,24,16,25,46,55,42,49,23,58,28,201,26,38,18,26,35,135,70,8,18,35
"COG0184",23,29,39,34,26,34,29,24,53,42,41,37,28,34,42,37,26,40,40,14,32,16,35,34,26,27,47,36,53,42
"COG0185",38,38,36,40,26,27,30,40,49,30,28,37,32,41,41,34,40,44,36,20,29,29,23,30,44,28,65,37,37,32
"COG0186",39,40,19,39,24,23,40,31,35,37,50,16,34,37,34,32,25,50,31,22,44,26,32,34,47,33,43,21,26,32
"COG0187",354,347,268,369,352,245,339,375,452,284,340,276,274,328,378,348,402,387,319,218,277,302,258,292,392,300,376,246,220,301
"COG0188",401,355,301,374,395,326,384,434,510,371,458,335,380,432,403,437,431,513,377,212,393,325,368,383,450,345,343,296,281,340
"COG0189",11,18,22,2,40,26,9,19,93,10,4,1,21,14,3,6,17,5,7,55,10,21,16,14,5,30,4,9,13,13
"COG0190",79,92,75,81,47,57,64,80,89,60,76,106,78,93,100,96,91,108,83,60,76,107,100,65,85,91,111,86,43,89
"COG0191",156,105,89,171,303,123,136,91,107,111,139,90,102,130,127,102,119,137,156,262,112,83,119,115,139,154,120,93,112,84
"COG0192",168,135,129,119,239,73,136,158,134,121,192,145,146,159,144,140,146,162,139,72,126,118,138,130,133,137,130,135,76,129
"COG0193",67,59,52,60,69,46,62,67,55,56,60,59,58,55,60,67,71,81,55,47,64,45,54,64,60,53,61,54,29,56
"COG0194",109,96,56,100,98,58,76,84,79,69,90,86,94,86,79,85,76,102,71,52,63,65,75,76,86,70,141,72,49,73
"COG0195",88,144,114,103,88,84,111,137,147,108,179,103,97,107,114,124,124,139,137,96,141,88,112,104,153,77,96,114,87,111
"COG0196",66,86,58,93,46,57,91,95,86,52,85,53,62,68,66,72,58,83,84,69,70,65,64,75,121,77,91,47,58,63
"COG0197",49,47,40,51,33,29,51,47,57,53,80,57,47,55,63,47,41,67,56,37,56,40,43,62,55,54,72,52,32,58
"COG0198",44,28,24,35,30,26,26,37,43,25,53,29,45,32,25,25,33,64,34,30,44,25,36,31,52,54,52,25,24,27
"COG0199",7,32,18,17,12,38,19,26,34,29,58,24,38,22,20,20,25,38,43,30,24,22,18,30,28,13,37,19,34,22
"COG0200",40,48,35,60,41,51,52,50,46,47,68,53,49,68,56,59,41,92,44,34,47,43,47,48,67,42,86,57,46,48
"COG0201",138,137,83,142,123,85,141,128,162,125,200,105,91,137,127,144,137,179,97,88,134,100,110,122,174,135,148,108,91,136
"COG0202",99,96,64,116,74,57,87,105,109,78,108,79,75,107,88,101,109,110,105,52,81,83,101,111,121,69,103,70,59,86
"COG0203",52,49,27,35,37,27,38,39,59,37,52,48,39,44,43,48,34,38,44,20,32,17,31,26,42,23,43,24,19,24
"COG0204",118,141,195,151,179,153,166,158,180,206,149,128,181,158,192,126,166,155,149,173,157,209,157,177,139,187,169,198,239,174
"COG0205",320,344,325,194,428,217,357,332,263,328,284,376,295,329,428,328,322,287,305,152,302,340,363,349,327,238,217,331,326,339
"COG0206",117,137,107,113,109,71,106,119,85,108,137,117,79,128,150,61,97,121,90,48,81,61,86,63,118,75,83,74,64,82
"COG0207",36,78,83,71,57,61,44,71,51,72,25,71,50,89,59,84,109,72,63,50,47,102,112,77,87,67,96,73,87,95
"COG0208",26,21,28,59,32,38,50,40,14,86,50,35,31,54,61,32,28,13,31,88,21,31,25,43,22,60,65,43,57,49
