"","DOM005","NOM005","DLM012","NLM004","NOM010","DLM008","NLF002","DOM018","DLM010","NLF007","NLF010","NOM019","NOF008","NLM009","NLM006","DOM023","NLM017","DLM003","DOM010","DOM003","DLM011","NOM022","DLM009","DLF012","NLM027","DLM013","DLF010","NLF013","DLM024","DLF007"
"COG0055",63,197,186,156,152,182,184,163,97,180,84,152,132,118,84,126,145,83,140,156,127,127,179,162,156,101,110,142,100,68
"COG0056",86,153,153,179,154,181,177,207,138,221,110,170,136,157,113,160,171,111,162,208,125,138,178,146,209,121,127,213,110,117
"COG0057",74,114,111,104,74,93,87,87,92,111,69,147,110,145,98,117,67,107,117,128,105,93,110,86,98,117,178,93,136,68
"COG0058",133,296,317,250,299,279,258,275,236,337,230,284,301,287,212,217,245,209,267,267,223,256,312,392,368,213,283,307,262,207
"COG0059",36,51,120,65,63,66,57,86,47,73,53,50,34,71,55,86,105,91,78,103,88,79,70,92,84,96,67,88,63,85
"COG0060",203,193,280,248,267,251,219,293,201,312,138,296,243,271,204,269,229,209,275,213,219,251,257,278,301,226,335,273,126,157
"COG0061",72,69,83,84,73,102,80,87,62,80,46,83,87,78,60,106,66,65,96,87,61,79,91,65,69,94,78,71,52,47
"COG0062",54,84,77,114,80,98,99,88,83,136,66,113,66,113,94,129,67,87,80,113,68,80,102,93,54,135,74,110,64,69
"COG0063",74,91,123,133,111,111,74,118,81,107,73,108,81,158,94,121,87,81,98,135,88,104,129,97,96,104,92,119,66,66
"COG0064",17,35,115,56,40,49,60,65,33,56,22,51,67,15,32,14,34,18,27,42,5,16,81,60,55,52,70,38,3,20
"COG0065",75,107,126,106,110,108,123,126,87,113,55,134,102,151,83,119,107,103,120,123,93,65,141,197,128,140,92,120,68,78
"COG0066",35,46,81,33,64,74,68,61,45,55,66,55,52,43,65,61,42,51,58,56,71,50,51,64,55,69,54,45,47,72
"COG0067",181,212,257,293,224,206,211,284,172,239,104,177,171,230,169,210,205,141,187,224,192,167,371,215,110,195,168,281,129,129
"COG0068",15,46,16,15,6,7,39,41,30,10,31,23,11,11,48,12,4,18,17,63,12,7,56,3,22,37,24,12,43,17
"COG0069",152,167,256,213,233,182,256,300,185,219,153,218,184,173,217,231,194,135,196,216,176,168,353,183,111,210,167,242,120,131
"COG0070",154,139,245,225,212,168,188,262,194,218,103,192,164,175,184,206,179,127,188,214,158,162,295,182,111,190,147,214,90,103
"COG0071",47,79,59,99,59,77,69,70,78,71,103,71,60,80,68,70,59,43,48,147,101,84,97,80,56,64,101,74,82,133
"COG0072",149,143,200,127,164,194,191,186,122,190,96,200,195,192,160,155,132,139,196,188,134,167,178,192,143,220,243,169,86,121
"COG0073",236,251,293,308,367,305,347,328,252,368,242,396,354,357,366,342,352,269,360,369,233,392,325,379,349,379,400,340,182,224
"COG0074",58,101,71,4,12,6,32,10,21,7,18,15,19,2,23,5,23,9,4,65,18,3,13,18,13,14,16,3,137,26
"COG0075",73,18,30,74,67,53,86,61,65,42,95,71,41,129,52,150,38,73,85,50,54,37,32,5,18,50,38,32,32,56
"COG0076",92,77,45,4,51,26,51,49,32,51,66,38,60,9,32,26,48,57,36,43,52,25,14,16,26,51,28,24,98,59
"COG0077",46,69,99,61,67,76,83,74,66,67,62,89,48,83,68,70,61,72,48,92,68,52,75,85,71,95,86,65,59,39
"COG0078",49,116,137,123,88,112,131,122,102,99,104,123,127,99,102,101,94,109,105,129,121,88,93,139,126,142,126,134,205,75
"COG0079",170,134,146,132,180,191,207,207,189,192,215,181,142,132,170,148,167,200,222,145,206,185,278,168,128,163,178,258,67,185
"COG0080",31,48,77,51,53,46,59,47,46,54,65,61,46,91,50,71,45,50,40,54,50,50,85,52,60,72,70,55,36,56
"COG0081",61,46,98,67,66,79,95,61,70,90,70,80,92,103,72,94,76,65,66,67,69,57,84,79,70,72,86,80,32,62
"COG0082",84,71,104,82,79,98,64,98,73,95,56,106,89,70,76,79,55,75,96,80,78,78,85,76,71,86,69,67,29,58
"COG0083",6,22,76,11,6,14,13,16,23,13,5,26,10,7,15,7,1,2,9,33,17,2,38,18,45,22,17,10,33,3
"COG0084",118,118,129,107,108,110,104,106,108,135,141,100,109,87,115,89,99,108,84,123,128,100,107,63,125,129,108,130,101,143
"COG0085",244,301,396,446,333,307,405,354,356,442,334,386,407,417,300,249,215,197,251,298,241,252,235,241,269,242,267,248,148,186
"COG0086",282,290,351,444,307,319,255,375,342,433,205,425,373,435,288,393,290,300,391,384,265,393,382,292,396,376,377,364,184,207
"COG0087",40,49,93,80,69,91,74,67,60,81,67,97,68,90,48,78,49,52,70,73,56,52,93,68,74,80,80,102,31,57
"COG0088",43,48,53,44,45,54,45,51,44,47,53,61,41,72,53,73,70,74,71,81,73,67,92,53,86,85,94,87,55,61
"COG0089",34,32,59,47,42,37,49,26,22,45,41,63,39,46,45,48,25,41,32,46,50,47,47,24,40,46,61,42,27,38
"COG0090",40,64,99,88,81,85,77,66,66,103,38,106,111,115,66,82,69,62,85,94,55,61,104,85,81,103,106,69,37,63
"COG0091",20,39,65,42,48,41,50,48,41,47,60,58,58,73,46,40,40,43,41,50,46,40,61,40,50,63,57,72,26,43
"COG0092",47,38,91,65,60,60,55,62,62,90,40,92,62,98,56,66,61,60,73,58,48,58,87,72,72,83,80,82,19,40
"COG0093",30,36,42,43,37,47,41,27,54,40,40,75,54,50,40,47,28,35,45,38,30,29,58,42,55,60,74,41,35,28
"COG0094",50,50,82,54,58,80,65,70,62,82,85,61,73,78,66,60,60,72,63,81,72,79,64,69,88,53,90,80,34,71
"COG0095",48,30,108,7,4,28,38,10,25,21,37,19,24,21,37,11,16,23,4,20,1,10,17,7,30,16,29,6,29,20
"COG0096",32,32,64,44,43,58,49,24,38,49,36,49,38,81,49,53,35,33,46,67,32,51,57,36,72,50,67,57,33,53
"COG0097",51,54,99,89,51,48,72,51,53,84,40,74,45,110,50,65,32,41,41,63,34,56,44,40,51,52,59,52,40,42
"COG0098",53,51,66,77,41,62,69,69,66,61,60,75,70,70,44,70,46,43,69,96,71,69,52,38,66,59,86,74,47,56
"COG0099",25,30,48,37,49,56,45,38,37,53,56,46,57,28,42,37,39,39,52,52,45,49,66,29,52,57,66,47,35,46
"COG0100",24,40,63,70,47,66,34,52,35,49,26,53,42,56,35,50,28,40,45,47,43,51,59,43,52,58,65,33,26,32
"COG0101",74,76,125,84,97,104,124,87,94,107,101,95,118,73,83,98,65,75,70,79,70,74,137,75,105,92,114,128,50,80
"COG0102",47,32,66,66,48,60,45,52,34,48,36,60,55,37,36,41,42,49,50,38,46,69,67,30,39,61,65,55,34,46
"COG0103",31,32,61,57,39,60,57,41,37,46,47,51,48,74,51,64,37,47,40,50,52,55,53,51,57,59,61,43,23,45
"COG0104",101,125,140,126,116,128,134,147,94,165,105,163,111,166,100,162,109,122,119,119,144,128,138,108,138,136,147,146,68,81
"COG0105",26,12,8,2,9,5,16,9,41,14,19,14,11,18,32,20,23,19,14,14,27,12,19,5,24,15,14,23,20,31
"COG0106",42,40,71,57,88,81,78,44,51,77,80,65,59,73,34,50,51,38,35,42,39,36,55,31,43,38,33,43,21,43
"COG0107",32,56,79,64,53,106,55,76,65,74,57,81,54,75,62,67,50,28,63,78,35,66,81,54,66,74,68,83,41,40
"COG0108",98,76,26,106,105,85,120,93,90,88,112,97,106,142,110,140,99,105,113,98,117,112,66,39,41,58,72,86,32,91
"COG0109",4,20,5,0,0,1,0,0,9,0,0,1,0,0,3,0,1,0,0,9,3,1,2,4,0,1,3,0,30,1
"COG0110",491,233,232,133,325,304,365,198,314,289,582,219,315,368,319,218,408,319,306,141,289,167,205,337,161,199,193,244,156,483
"COG0111",106,104,160,72,96,125,131,116,123,107,103,130,129,53,134,184,162,164,179,176,170,131,150,164,125,275,206,119,233,126
"COG0112",80,55,112,110,113,109,115,130,80,137,96,128,108,124,113,131,87,95,111,111,89,91,73,88,67,131,137,98,32,82
"COG0113",21,37,18,20,26,15,17,28,38,15,7,12,18,14,28,13,12,14,22,22,11,9,61,83,36,25,16,12,40,14
"COG0114",14,24,17,8,6,10,3,14,15,10,3,33,8,2,6,10,4,32,12,19,6,9,19,7,33,16,24,9,36,10
"COG0115",110,121,131,146,110,151,137,142,100,138,118,153,138,150,109,125,117,145,126,136,153,131,122,107,183,161,116,116,90,104
"COG0116",63,61,22,85,32,49,49,42,46,66,28,51,56,73,54,82,75,59,64,66,70,91,82,81,127,103,75,110,78,44
"COG0117",77,53,51,77,67,79,95,75,76,71,71,91,71,112,80,125,47,74,93,78,77,92,67,42,34,54,44,85,33,47
"COG0118",19,57,75,62,59,63,51,43,49,39,62,54,38,72,53,76,36,53,38,52,51,58,81,35,30,68,42,60,21,43
"COG0119",185,160,200,260,234,228,225,209,203,266,177,215,194,232,198,383,211,141,208,165,189,156,247,162,119,246,193,274,155,201
"COG0120",34,30,53,6,12,7,16,6,17,4,9,6,4,1,5,1,19,18,13,20,10,6,50,6,46,10,14,8,21,24
"COG0121",3,18,5,2,0,0,0,0,14,1,0,1,0,1,0,0,1,0,1,8,5,0,3,3,2,4,1,0,28,2
"COG0122",10,31,16,23,23,32,24,22,16,25,16,37,35,11,12,7,13,11,19,12,18,7,16,84,37,45,57,33,37,13
"COG0123",0,3,0,4,3,1,2,6,13,0,3,3,2,0,2,2,1,2,8,0,1,3,21,1,12,6,2,2,0,4
"COG0124",103,90,108,115,115,107,129,119,90,111,121,118,131,154,108,90,85,66,70,71,61,90,78,55,72,96,105,86,33,75
"COG0125",12,21,58,19,31,39,19,26,30,29,20,50,34,10,10,12,17,25,22,35,14,11,32,22,39,50,54,16,16,7
"COG0126",99,95,98,80,97,109,90,129,82,119,68,127,120,125,100,119,60,110,114,105,95,86,126,94,106,121,122,101,66,54
"COG0127",38,49,90,89,52,105,56,77,53,95,61,69,74,80,81,69,79,61,56,84,65,77,77,53,81,70,65,94,41,61
"COG0128",62,100,106,117,121,89,94,97,88,100,84,117,121,97,92,95,77,71,98,90,72,114,119,114,95,108,76,90,64,66
"COG0129",128,159,163,140,162,147,188,194,130,136,167,164,142,138,145,175,129,135,199,200,168,173,122,141,195,248,97,160,179,156
"COG0130",57,77,110,71,71,75,51,76,78,86,35,83,81,84,76,83,78,52,75,91,79,78,70,64,57,110,99,76,51,44
"COG0131",54,41,61,41,71,80,56,72,47,52,63,60,58,64,53,76,61,51,81,50,68,57,56,41,41,61,41,64,28,49
"COG0132",45,49,16,7,35,31,27,33,50,26,50,26,19,5,49,32,30,43,34,27,44,29,20,53,27,26,20,27,63,39
"COG0133",43,49,87,65,34,51,52,75,30,47,45,64,31,74,50,99,70,62,67,124,62,38,106,93,96,52,53,80,57,51
"COG0134",31,64,96,66,64,55,63,57,58,33,71,69,48,44,75,63,58,43,36,74,52,34,63,62,56,37,50,53,41,48
"COG0135",15,32,73,49,34,22,39,31,36,30,25,42,33,54,32,72,27,16,29,51,30,28,65,25,53,22,25,38,37,32
"COG0136",68,95,119,82,78,85,69,95,91,112,47,83,89,117,83,110,81,84,76,115,80,87,130,88,103,93,120,108,73,56
"COG0137",75,113,103,92,100,105,138,136,105,107,116,130,90,119,94,132,93,89,106,109,138,97,137,87,113,113,93,95,63,90
"COG0138",160,106,104,169,154,160,195,142,116,124,154,159,169,213,190,230,145,151,146,155,165,149,143,120,122,147,113,133,55,124
"COG0139",47,48,41,57,63,72,76,75,50,62,81,52,45,52,52,72,55,68,63,37,75,55,65,29,35,59,44,43,16,61
"COG0140",43,47,39,38,46,52,59,63,39,60,73,60,45,58,59,54,36,76,44,34,67,44,43,18,19,53,37,52,16,56
"COG0141",67,89,106,102,96,102,89,100,71,80,88,100,90,111,97,113,55,70,80,113,91,82,109,83,60,96,71,93,56,61
"COG0142",147,109,128,155,138,118,134,109,144,134,183,140,137,247,176,188,126,121,122,187,140,197,103,83,105,121,124,126,78,136
"COG0143",116,130,210,189,169,154,196,137,129,217,139,220,201,188,159,178,157,131,194,208,136,184,175,218,166,193,201,180,78,119
"COG0144",96,164,87,176,153,122,168,149,133,158,115,137,166,102,125,97,113,99,140,121,132,112,235,183,211,128,139,154,134,122
"COG0145",18,5,59,8,2,8,9,4,6,2,4,13,8,3,11,2,3,11,15,10,3,13,36,3,15,17,10,5,51,19
"COG0146",0,0,0,1,3,2,0,1,0,1,0,2,5,1,3,4,4,1,2,1,2,0,0,0,0,3,1,1,8,0
"COG0147",136,125,129,151,126,149,136,158,123,108,205,119,121,109,109,126,130,134,109,161,141,113,117,123,143,133,79,83,106,158
"COG0148",92,131,138,128,145,127,153,176,113,154,91,112,133,163,120,111,112,120,167,103,119,88,158,171,135,110,126,164,149,65
"COG0149",67,52,83,38,77,91,91,67,46,81,59,84,75,24,59,34,69,81,78,56,61,50,89,114,100,99,79,77,59,54
"COG0150",82,76,106,103,93,88,80,119,93,109,76,110,93,88,87,102,77,87,99,76,81,84,93,95,118,115,80,121,61,67
"COG0151",67,88,129,111,80,87,87,141,82,106,56,108,103,106,96,104,83,87,100,97,103,104,104,87,113,121,90,96,70,55
"COG0152",56,60,75,96,83,108,75,102,75,97,71,86,77,101,69,80,69,73,81,66,88,77,85,44,82,93,82,79,32,60
"COG0153",78,111,106,127,105,138,132,130,89,147,119,116,96,161,87,123,98,88,106,83,111,128,83,130,109,97,107,94,59,90
"COG0154",24,50,118,63,54,53,87,67,31,63,33,94,68,26,26,31,30,35,62,44,17,27,163,106,129,93,98,88,19,16
"COG0155",16,31,27,12,0,6,5,4,23,1,5,6,2,1,13,1,6,4,17,31,8,15,16,11,36,17,7,6,55,5
"COG0156",178,100,26,44,241,149,131,202,221,124,222,129,170,141,168,189,122,170,238,104,197,127,32,46,18,104,92,132,94,546
"COG0157",34,55,44,46,73,78,65,71,67,77,73,65,62,73,81,85,54,68,89,74,77,81,112,92,45,66,60,72,37,58
"COG0158",3,20,3,2,4,1,3,1,15,0,2,4,2,1,5,3,3,13,5,9,2,2,23,4,3,4,6,3,23,1
"COG0159",35,47,71,57,40,58,75,51,56,49,66,60,52,69,65,93,50,37,43,58,39,34,70,44,47,61,50,58,41,46
"COG0160",21,47,105,13,52,28,16,42,53,28,13,17,28,5,19,6,5,7,19,32,7,8,65,34,25,17,30,16,38,13
"COG0161",110,37,17,8,82,84,53,86,81,52,83,44,65,10,88,57,69,78,101,25,85,60,41,45,18,44,28,38,55,64
"COG0162",55,102,148,112,100,111,105,125,101,112,82,123,126,131,104,123,92,85,134,122,114,112,81,84,130,146,131,120,62,64
"COG0163",15,20,7,4,7,5,19,9,21,2,7,10,13,1,9,3,7,11,12,18,9,8,10,9,7,12,15,7,34,8
"COG0164",28,36,52,46,43,30,41,32,37,39,27,43,49,33,46,60,64,47,42,74,65,73,52,58,48,73,82,68,32,37
"COG0165",97,91,126,147,109,110,125,146,106,105,103,150,89,147,127,166,106,104,86,157,115,117,159,112,106,141,112,163,62,82
"COG0166",102,103,132,106,135,152,135,156,104,174,115,161,152,124,119,119,106,96,157,130,122,128,167,161,169,131,142,130,99,105
"COG0167",131,87,252,80,135,122,141,125,138,121,147,126,148,39,94,122,129,147,144,105,154,133,91,94,99,118,92,130,87,125
"COG0168",204,278,195,216,237,235,253,277,262,335,282,348,249,175,237,241,217,259,230,179,301,239,294,310,300,253,274,231,122,272
"COG0169",68,110,100,93,82,97,91,73,126,88,62,111,65,112,117,79,48,63,93,126,72,91,78,81,116,111,95,92,102,80
"COG0170",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",95,92,142,125,138,123,111,105,96,162,114,134,164,183,152,186,96,131,153,97,95,139,111,119,108,173,142,139,56,70
"COG0172",64,105,131,135,130,131,125,125,121,159,94,157,135,123,135,101,83,92,94,109,111,109,117,154,157,143,156,149,63,101
"COG0173",134,119,160,173,207,175,148,163,118,204,104,158,201,108,156,136,121,130,189,118,100,147,195,184,160,223,220,196,63,102
"COG0174",37,105,207,56,77,101,103,82,78,75,80,114,75,26,56,41,60,63,72,89,61,54,130,66,173,129,109,63,138,107
"COG0175",85,85,27,86,68,79,93,67,95,87,143,55,72,38,67,69,32,68,95,25,72,207,46,71,35,46,70,78,56,113
"COG0176",56,91,103,23,42,35,60,56,56,39,57,32,33,16,32,17,74,55,50,76,51,28,67,80,86,49,51,50,152,49
"COG0177",47,37,89,55,75,83,62,65,50,66,63,69,78,63,59,55,80,72,82,57,57,57,91,60,67,64,95,69,49,50
"COG0178",261,231,416,369,346,299,308,344,268,355,242,390,395,504,358,418,270,333,319,343,322,426,307,263,274,356,339,328,154,260
"COG0179",49,40,71,29,39,31,34,50,67,28,25,61,36,70,53,67,40,51,41,67,68,61,12,11,13,38,27,40,36,46
"COG0180",89,80,147,109,104,113,109,98,102,128,117,121,120,106,113,118,89,96,123,92,123,105,123,94,117,120,138,110,53,69
"COG0181",15,31,19,19,17,11,8,13,13,11,7,18,8,6,14,5,10,8,26,10,7,13,43,69,36,21,21,14,54,19
"COG0182",12,6,7,10,9,20,4,14,11,17,4,30,15,6,7,8,16,36,18,8,10,9,18,0,20,36,40,8,11,10
"COG0183",35,111,39,33,43,49,28,50,99,51,13,58,46,24,30,15,35,19,24,94,21,23,6,21,56,64,63,41,177,21
"COG0184",34,26,48,40,29,32,36,24,20,27,39,33,38,48,36,34,31,34,21,31,36,33,40,22,51,28,47,33,23,38
"COG0185",17,27,40,28,30,53,35,33,30,48,29,37,37,39,36,24,40,45,30,45,33,34,35,13,28,45,43,38,23,37
"COG0186",16,27,50,30,24,31,38,31,24,51,17,35,30,52,38,31,39,32,32,44,26,36,45,28,35,42,56,33,30,36
"COG0187",228,308,360,402,300,329,314,337,279,426,262,391,374,317,322,333,211,278,337,337,299,279,387,393,377,366,415,366,261,241
"COG0188",340,315,562,428,381,406,368,401,358,490,337,434,439,430,386,413,289,362,424,349,345,415,435,368,398,430,486,373,219,333
"COG0189",21,39,9,5,9,12,6,1,23,17,5,22,6,1,20,3,19,12,9,31,18,3,2,29,7,15,24,11,54,15
"COG0190",56,74,96,77,82,94,73,95,70,80,78,82,95,91,78,84,85,91,96,82,77,101,59,58,89,100,86,89,72,61
"COG0191",131,143,172,139,90,110,159,112,112,103,111,122,121,155,173,121,75,101,128,203,106,92,107,293,195,188,178,106,256,124
"COG0192",73,143,170,151,105,128,113,160,195,129,106,155,134,165,118,127,150,117,154,151,123,171,134,248,163,152,147,152,73,104
"COG0193",41,61,65,43,59,87,47,47,58,65,48,43,74,65,62,64,29,61,58,52,67,42,74,78,78,61,80,68,34,53
"COG0194",53,58,109,97,81,90,102,85,55,97,68,78,92,90,79,80,111,67,63,62,49,54,112,88,100,63,92,97,55,68
"COG0195",97,103,117,151,122,109,117,135,94,104,122,160,92,172,122,144,86,107,135,157,130,157,111,88,112,145,131,121,87,85
"COG0196",54,48,77,70,51,53,41,30,36,51,30,59,61,67,72,68,59,82,57,98,74,109,108,59,85,103,87,84,49,40
"COG0197",28,52,43,48,53,46,48,59,32,58,54,63,66,83,46,60,58,54,45,56,69,55,56,46,55,60,63,47,30,66
"COG0198",27,31,62,42,34,50,32,33,19,46,25,44,36,65,37,43,34,24,34,60,38,47,50,35,58,38,51,34,26,42
"COG0199",40,12,23,22,19,20,24,23,22,15,27,22,19,50,40,38,27,32,26,53,28,32,14,12,12,14,20,25,24,33
"COG0200",47,67,64,37,59,62,56,41,54,44,67,48,55,55,49,51,46,51,51,47,60,53,61,33,51,75,72,56,35,44
"COG0201",88,137,183,155,137,127,128,111,125,158,120,139,153,220,101,164,94,131,111,161,111,124,129,96,197,139,184,126,98,110
"COG0202",52,92,116,113,99,128,88,90,77,131,99,100,111,91,105,97,77,98,93,107,90,117,127,88,105,139,135,119,35,82
"COG0203",41,41,30,55,59,62,53,67,39,51,30,53,64,63,50,52,46,46,46,57,37,51,53,33,50,58,66,52,29,24
"COG0204",189,171,157,139,153,143,173,150,163,126,216,160,150,153,156,108,197,130,139,156,113,145,138,152,151,193,146,161,178,145
"COG0205",214,251,141,274,333,346,353,357,271,329,428,283,311,320,301,339,273,294,329,192,379,276,248,407,247,212,255,328,128,316
"COG0206",86,89,148,144,111,90,146,106,119,131,124,132,138,125,146,105,63,110,116,138,126,116,115,127,128,110,158,149,73,95
"COG0207",64,77,85,35,115,95,48,82,68,107,86,58,96,28,68,74,72,104,86,34,63,45,70,65,74,54,80,79,42,79
"COG0208",42,61,112,10,16,13,38,33,60,18,46,26,30,61,32,7,16,30,29,44,42,25,61,26,66,24,27,25,73,55
