"","NOM013","NOM010","NLF015","NOM002","DOM013","NOF012","NOM022","NLM029","DLF014","NOM004","NOM005","NLF001","NLM006","NLF013","NLM004","DLM018","NLM025","DLF012","NOF010","NOM018","DLM013","NOM015","DOF009","DOM018","DOF004","DLM014","NLM032","NOF007","NLM016","NOM026"
"COG0073",348,323,303,357,425,340,352,394,357,215,230,315,356,351,305,420,411,352,330,371,391,336,331,293,327,321,349,297,408,280
"COG0074",13,12,27,9,9,14,6,7,42,25,87,20,35,6,10,16,25,15,20,9,19,10,14,8,11,15,1,10,7,11
"COG0075",25,49,42,88,45,34,50,36,18,85,27,51,47,27,72,45,50,17,75,66,47,39,39,53,58,54,61,83,20,69
"COG0076",44,62,86,18,37,36,26,19,14,71,69,50,36,17,7,10,5,29,58,17,46,70,48,53,56,66,15,50,5,27
"COG0077",65,79,83,91,70,55,51,87,87,46,84,75,76,68,75,104,90,83,80,80,97,75,73,87,66,58,65,73,59,66
"COG0078",103,95,95,140,116,83,94,104,131,87,126,108,119,133,110,120,91,141,86,99,130,117,144,134,101,108,128,84,88,97
"COG0079",267,182,150,206,155,141,164,211,207,211,146,174,168,245,150,220,191,178,235,209,168,166,198,207,212,183,213,318,91,179
"COG0080",67,40,32,46,63,68,53,58,53,69,60,56,61,58,59,60,57,41,53,37,63,44,58,45,54,38,56,40,56,69
"COG0081",94,86,59,89,76,131,59,77,88,70,53,75,56,77,61,96,75,81,70,82,79,88,78,61,71,59,69,68,55,64
"COG0082",73,86,65,85,84,45,83,80,89,84,69,75,92,80,80,101,70,81,81,87,91,90,88,82,98,84,91,60,57,66
"COG0083",16,8,9,10,16,12,5,8,68,12,24,14,22,8,20,22,13,15,16,13,30,19,36,21,20,7,18,6,4,31
"COG0084",107,135,104,97,141,130,111,99,126,115,117,125,107,101,89,124,112,72,112,107,118,106,110,109,104,127,101,132,84,121
"COG0085",374,349,320,410,424,378,398,397,356,392,290,373,302,441,391,382,366,378,361,424,353,424,343,349,267,393,352,325,470,331
"COG0086",361,312,308,255,393,465,326,389,330,211,264,283,274,338,435,404,445,307,355,382,381,296,362,396,345,373,354,282,540,306
"COG0087",79,95,53,81,74,89,54,88,87,72,49,69,77,73,73,86,70,56,58,70,78,72,68,66,57,68,87,62,79,94
"COG0088",95,55,57,63,80,90,68,93,90,78,75,62,76,88,71,100,81,62,65,58,97,58,67,71,66,69,81,62,65,82
"COG0089",68,30,23,30,53,34,37,51,31,42,43,45,51,47,38,42,37,24,24,44,42,36,59,24,32,39,44,41,29,65
"COG0090",102,68,66,100,88,119,60,106,101,66,72,67,62,78,100,114,87,78,92,76,96,70,69,72,70,67,76,47,90,86
"COG0091",61,57,40,75,62,78,55,53,57,39,47,86,41,64,49,67,62,47,44,55,54,46,51,38,41,46,72,53,59,70
"COG0092",56,65,45,59,62,75,58,66,54,53,45,57,65,91,66,93,72,66,65,72,77,54,74,57,78,47,68,60,61,89
"COG0093",37,50,32,53,52,62,29,50,45,26,33,41,26,52,50,37,42,33,37,45,54,43,46,41,30,28,42,31,54,51
"COG0094",85,67,56,77,70,84,69,82,65,68,66,71,85,75,58,80,97,63,68,73,58,58,70,80,56,57,72,76,75,70
"COG0095",20,16,43,16,25,10,15,17,28,24,31,31,38,6,12,40,13,9,14,3,30,17,17,10,13,22,10,6,6,23
"COG0096",38,34,23,44,37,32,27,31,49,26,16,31,39,37,26,68,73,32,35,44,56,37,55,39,32,34,42,32,53,76
"COG0097",71,45,40,65,59,74,51,73,44,51,43,67,44,72,63,76,107,55,57,73,75,56,80,46,60,70,61,67,82,81
"COG0098",72,56,52,67,78,79,67,78,54,60,49,73,51,83,59,86,60,38,51,71,79,63,47,64,57,53,62,48,78,67
"COG0099",58,42,35,45,64,82,43,58,52,31,32,43,50,54,41,49,60,31,40,56,54,50,49,35,27,37,54,51,43,62
"COG0100",42,37,27,38,52,57,52,46,40,27,29,21,23,53,46,22,49,19,30,19,25,24,41,25,28,27,31,32,50,39
"COG0101",79,101,60,114,91,127,90,118,133,90,89,79,87,116,111,134,103,70,83,108,88,76,92,105,107,82,105,98,52,124
"COG0102",52,47,30,54,66,71,74,62,74,24,36,46,40,51,59,64,65,28,46,47,63,38,57,50,33,42,51,48,56,53
"COG0103",55,39,43,36,66,52,44,46,49,47,36,40,44,54,46,45,55,49,42,50,70,43,54,46,46,40,40,51,54,52
"COG0104",126,130,117,131,142,91,129,146,142,72,113,111,96,171,114,184,175,118,137,158,120,145,151,153,129,129,128,126,144,125
"COG0105",15,9,15,17,13,53,13,14,13,27,24,22,37,32,2,24,9,9,8,18,11,13,25,11,24,22,15,27,2,31
"COG0106",68,70,50,71,57,60,45,63,80,51,48,48,62,64,59,78,63,74,70,45,61,82,54,53,79,44,66,68,70,47
"COG0107",41,45,38,63,33,30,31,40,55,29,38,47,29,51,54,66,91,44,61,88,80,64,63,64,68,51,81,71,81,65
"COG0108",99,94,100,106,74,63,106,103,58,110,74,110,116,105,116,96,104,40,112,92,62,119,81,82,106,118,72,89,144,85
"COG0109",0,0,0,0,1,0,0,0,0,2,19,0,4,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,1,6
"COG0110",383,319,333,236,256,290,169,213,156,388,195,404,365,242,137,201,220,310,327,238,176,283,353,202,293,397,289,318,176,231
"COG0111",170,125,154,195,201,146,139,153,349,117,134,133,199,127,112,246,143,184,155,164,299,172,233,151,173,146,141,125,87,131
"COG0112",117,124,82,107,110,83,101,106,53,82,46,116,116,108,100,141,144,82,86,118,112,111,126,87,90,117,75,123,151,108
"COG0113",34,27,14,26,11,8,16,27,24,15,41,14,26,14,9,20,13,69,8,25,28,12,16,20,34,12,31,13,3,58
"COG0114",7,5,7,2,9,4,0,8,42,9,27,3,12,15,13,16,18,6,10,14,24,10,10,15,7,9,12,4,3,15
"COG0115",121,130,122,104,161,80,121,147,146,91,122,130,114,110,137,124,116,105,102,142,168,89,166,178,118,129,123,103,123,112
"COG0116",76,95,33,97,69,51,78,95,57,67,92,55,77,101,100,119,126,92,88,126,95,81,64,63,76,102,103,62,63,94
"COG0117",94,56,92,76,66,43,109,100,51,58,55,63,73,81,92,70,89,42,75,102,67,75,108,80,77,99,50,85,100,91
"COG0118",52,49,27,49,41,33,51,39,60,53,39,48,52,59,53,58,59,43,52,61,55,40,51,54,52,45,45,70,54,42
"COG0119",270,233,175,259,164,148,154,342,228,165,190,237,223,279,242,257,196,150,256,279,238,201,239,242,238,229,193,202,244,177
"COG0120",5,12,18,2,32,32,4,15,26,21,10,3,7,10,8,7,5,11,6,3,6,15,13,4,16,12,11,5,0,22
"COG0121",0,0,1,0,0,0,0,0,2,2,16,0,2,2,2,2,0,3,0,4,3,1,1,0,0,0,4,0,0,19
"COG0122",24,9,11,20,30,32,5,25,14,19,28,11,9,17,18,24,26,60,11,35,56,25,18,37,22,9,35,22,2,45
"COG0123",7,3,5,0,2,3,0,3,0,8,5,5,3,3,3,2,0,0,4,3,13,2,3,8,7,2,4,1,0,14
"COG0124",125,124,115,101,152,183,109,128,138,112,109,121,109,93,102,129,136,105,102,105,131,124,112,120,122,118,114,151,144,91
"COG0125",33,26,20,18,48,42,10,35,51,5,24,14,28,19,22,36,48,26,14,21,46,19,28,15,19,14,32,14,7,38
"COG0126",110,92,77,78,133,138,87,130,89,80,87,74,106,112,89,117,129,74,110,114,109,88,92,119,93,116,113,99,123,89
"COG0127",65,65,40,58,81,75,74,66,68,43,60,46,89,94,84,74,83,63,76,72,70,53,68,64,58,67,90,69,86,88
"COG0128",92,113,97,126,102,67,124,117,118,108,87,102,98,103,113,81,66,67,61,63,79,74,78,71,67,66,72,59,51,68
"COG0129",126,145,164,255,142,88,142,121,273,180,156,176,150,153,135,187,175,129,175,163,262,205,140,183,159,152,177,150,156,179
"COG0130",72,62,46,84,107,130,86,77,101,47,63,46,80,86,67,100,88,68,75,78,70,69,73,82,69,65,103,65,96,52
"COG0131",57,73,60,54,45,46,66,58,72,59,55,53,53,59,50,83,49,37,76,83,64,65,66,58,75,63,57,67,67,62
"COG0132",22,22,49,35,20,21,26,14,19,43,41,28,35,21,2,27,14,45,22,29,30,33,28,37,34,40,20,38,3,34
"COG0133",79,68,83,93,80,45,42,57,105,57,76,80,82,80,83,94,119,96,101,76,62,72,87,89,73,71,83,58,99,58
"COG0134",60,70,47,70,52,35,32,40,128,59,57,60,62,55,52,56,72,67,55,70,45,61,60,54,55,46,67,55,57,61
"COG0135",40,31,28,45,24,25,30,34,47,22,38,34,60,52,45,43,57,38,36,48,38,23,27,13,28,19,37,20,30,37
"COG0136",99,82,58,66,83,84,98,89,121,61,89,62,92,100,82,106,132,82,87,94,109,76,82,91,84,92,102,78,126,110
"COG0137",117,127,102,130,117,67,88,109,123,102,108,132,91,102,124,116,118,93,112,117,123,121,96,141,100,116,107,114,143,89
"COG0138",158,141,176,139,149,116,145,141,128,128,115,173,164,124,171,168,168,128,165,161,137,167,160,145,128,181,131,137,216,153
"COG0139",66,61,56,74,57,43,55,59,59,45,51,74,60,80,45,74,42,37,57,79,60,57,63,76,75,67,54,84,50,65
"COG0140",52,57,49,49,48,34,45,49,51,68,40,67,70,58,35,44,30,19,43,63,54,55,54,60,57,51,69,73,35,39
"COG0141",95,84,80,115,78,64,75,111,118,77,71,94,86,84,80,63,49,42,72,65,68,68,48,63,68,58,55,59,60,35
"COG0142",130,148,149,88,101,118,201,103,123,150,117,126,181,136,167,164,230,63,157,130,120,162,158,123,120,136,116,117,214,110
"COG0143",195,191,162,185,223,174,195,218,161,129,135,163,166,178,190,211,216,202,148,188,212,178,182,163,155,153,164,135,218,173
"COG0144",83,94,64,131,92,85,95,115,106,73,95,70,82,110,107,149,167,173,130,142,136,133,97,142,150,128,190,150,119,147
"COG0145",10,4,6,27,2,2,8,6,1,3,5,8,4,3,5,1,0,3,7,5,12,7,1,2,4,8,9,11,3,6
"COG0146",2,4,1,2,0,3,1,2,0,0,0,3,2,3,2,0,1,0,1,3,3,0,0,1,2,1,2,0,0,0
"COG0147",125,156,130,103,125,90,77,88,168,132,114,149,148,112,157,118,147,127,103,157,103,131,113,156,148,129,110,144,118,112
"COG0148",97,115,175,135,137,157,94,158,125,73,151,142,101,196,120,146,146,163,103,132,100,135,146,179,153,133,155,128,83,123
"COG0149",81,82,61,78,88,89,39,77,80,67,59,73,71,73,56,102,57,94,61,106,92,64,69,69,53,88,82,75,17,72
"COG0150",82,79,75,96,81,58,84,91,82,60,89,91,82,104,84,122,79,80,98,115,104,87,102,120,91,112,79,114,96,83
"COG0151",93,95,87,95,112,60,92,87,122,57,116,70,95,91,112,116,138,76,102,123,119,97,108,110,93,100,108,77,95,93
"COG0152",77,95,57,82,78,63,80,86,101,59,61,68,64,86,99,110,84,57,95,91,94,89,95,97,85,92,85,91,93,64
"COG0153",95,102,82,106,94,77,78,113,100,99,87,100,89,111,108,70,74,66,81,58,69,84,60,71,82,67,87,63,81,52
"COG0154",52,50,33,92,99,156,25,95,168,17,48,43,23,83,57,70,34,97,20,65,95,32,37,58,49,43,87,42,18,63
"COG0155",11,1,6,21,8,8,9,2,52,11,41,4,7,3,5,22,3,14,7,15,11,5,8,2,17,5,7,1,1,40
"COG0156",143,239,172,67,200,158,150,82,39,201,112,169,174,122,55,115,105,41,228,119,105,275,211,189,226,204,66,209,133,102
"COG0157",76,83,61,58,53,52,75,85,89,86,55,65,79,74,54,85,82,72,50,81,57,78,72,72,74,56,61,63,87,62
"COG0158",0,2,2,0,4,0,1,1,0,8,18,3,8,4,1,1,7,1,4,5,5,6,9,2,9,0,2,1,3,25
"COG0159",56,51,67,69,45,36,22,55,52,55,54,66,57,60,75,69,88,55,73,59,50,54,61,58,66,54,34,58,78,50
"COG0160",33,46,8,19,8,3,6,34,109,6,37,22,20,20,9,29,8,29,4,19,18,3,9,64,22,3,33,13,4,44
"COG0161",45,57,96,48,54,48,67,36,50,71,45,62,79,33,7,22,27,22,41,52,36,53,44,57,69,61,25,52,4,20
"COG0162",112,93,108,119,153,140,93,110,106,58,77,110,94,135,130,111,137,85,115,124,116,97,102,110,104,128,126,98,135,117
"COG0163",20,4,9,9,13,8,3,7,6,4,23,17,5,3,2,0,5,2,5,5,8,7,11,11,10,7,10,4,1,15
"COG0164",52,54,39,64,85,71,99,69,59,58,50,46,71,71,64,67,71,43,50,43,56,60,50,46,60,75,69,68,84,43
"COG0165",103,93,136,141,103,80,112,93,135,98,89,115,129,152,134,163,138,102,127,140,136,89,128,143,116,115,104,98,165,128
"COG0166",140,129,105,138,148,150,121,155,159,115,117,121,143,152,112,160,161,184,112,159,142,125,127,150,140,130,141,180,133,150
"COG0167",128,148,125,80,142,128,106,103,152,130,93,130,126,139,67,166,83,83,121,147,150,132,189,131,130,156,125,130,68,88
"COG0168",278,281,258,295,261,213,190,257,215,275,261,257,216,291,208,257,195,280,281,242,266,272,257,279,326,260,290,314,155,229
"COG0169",76,91,54,104,96,73,80,84,98,89,99,71,93,88,110,126,109,70,65,94,124,75,76,90,89,73,104,73,82,101
"COG0170",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",113,83,102,104,106,98,82,107,123,57,64,79,95,88,99,157,129,120,142,124,133,132,144,128,119,165,145,125,116,83
"COG0172",158,132,103,147,124,148,79,137,160,83,111,109,99,127,109,141,138,126,86,155,151,123,111,130,101,118,132,103,114,115
"COG0173",195,205,141,186,200,299,142,245,224,135,129,137,127,214,160,189,185,176,140,165,236,123,129,181,183,151,218,123,149,136
"COG0174",60,74,78,128,58,79,61,76,177,56,98,93,47,61,43,95,57,69,72,84,118,88,83,79,109,52,90,73,18,104
"COG0175",77,79,55,80,79,46,199,64,65,87,79,67,85,87,56,76,26,65,77,124,43,77,69,69,121,67,71,102,6,71
"COG0176",41,54,52,58,32,49,40,42,78,61,103,87,65,53,34,31,26,66,48,52,50,49,47,69,74,54,58,64,11,73
"COG0177",60,61,71,51,68,96,54,75,94,58,47,63,54,64,59,68,78,56,71,67,81,64,74,67,62,51,77,68,61,71
"COG0178",341,322,356,323,406,363,435,317,325,297,234,331,326,358,326,434,478,272,419,306,373,337,374,362,341,399,341,301,522,212
"COG0179",44,41,50,27,46,29,60,25,77,26,31,55,59,36,21,57,45,8,60,36,54,44,73,50,47,37,28,50,43,37
"COG0180",91,90,77,91,157,134,97,102,135,108,72,88,89,97,107,137,117,102,118,99,114,115,109,113,105,97,116,111,109,121
"COG0181",23,29,13,26,13,7,8,26,33,11,35,17,22,16,24,14,13,47,5,20,13,11,17,38,26,8,25,17,6,59
"COG0182",22,8,6,20,33,10,8,4,15,15,5,11,7,15,7,10,9,1,16,11,35,15,13,16,18,15,13,20,8,6
"COG0183",49,42,28,49,37,18,23,80,79,24,146,38,16,43,37,29,26,23,33,62,67,34,37,40,48,27,52,30,11,97
"COG0184",36,29,25,33,37,56,32,36,33,39,28,36,45,32,35,41,41,26,32,40,32,24,32,36,38,24,42,48,40,32
"COG0185",57,42,25,40,53,38,29,38,37,30,31,33,39,28,30,33,42,36,39,33,40,27,30,40,34,35,43,34,25,52
"COG0186",41,37,16,26,35,43,24,44,38,30,39,34,38,39,39,32,44,28,44,36,40,29,44,24,32,28,36,25,46,42
"COG0187",316,321,291,348,357,385,277,385,391,278,318,334,304,375,419,435,378,340,312,369,356,357,347,344,288,337,363,318,324,314
"COG0188",394,381,306,350,392,494,441,451,392,352,326,352,370,410,474,459,497,406,440,447,390,374,370,391,400,407,396,353,417,346
"COG0189",12,8,15,12,7,17,6,17,5,12,39,7,13,9,8,5,13,27,3,28,16,21,6,2,9,11,4,15,13,21
"COG0190",85,63,94,91,97,89,96,79,82,74,71,89,72,84,93,85,105,50,74,96,84,88,73,93,68,98,75,63,110,83
"COG0191",127,85,98,156,127,139,91,106,181,135,152,112,168,118,132,138,123,298,122,149,183,108,107,112,108,96,146,108,134,182
"COG0192",152,144,121,150,142,108,153,139,116,105,140,116,127,158,155,133,180,227,150,155,156,163,126,131,127,150,157,122,182,147
"COG0193",61,48,38,70,73,87,39,55,65,56,50,61,56,64,50,81,53,66,57,59,58,61,64,54,55,54,56,38,45,72
"COG0194",95,93,62,153,91,87,61,87,82,65,82,64,76,95,92,67,122,105,97,82,71,76,76,78,96,69,106,86,68,117
"COG0195",130,122,103,87,132,106,153,127,99,109,103,104,152,116,144,142,165,96,140,117,115,120,117,120,95,123,111,108,173,103
"COG0196",63,70,62,67,68,63,91,83,106,48,88,86,84,83,95,101,90,46,75,79,79,71,70,49,59,65,67,57,93,91
"COG0197",48,40,24,33,45,54,49,45,34,35,35,40,29,37,41,60,58,34,71,67,51,60,47,49,44,40,67,67,42,74
"COG0198",54,38,19,46,43,56,43,50,41,34,33,33,39,37,45,43,50,26,35,43,40,24,36,33,38,35,44,38,43,47
"COG0199",11,15,14,8,25,33,20,13,11,19,16,18,25,21,20,31,43,18,21,24,10,19,33,17,21,30,16,38,46,24
"COG0200",63,59,50,42,67,82,48,62,65,53,39,51,54,52,53,63,62,35,53,46,54,41,58,48,41,59,42,52,52,73
"COG0201",154,146,88,112,152,167,164,159,145,116,136,121,101,165,158,155,177,123,138,153,138,119,152,117,110,138,166,112,154,162
"COG0202",132,82,58,114,134,123,116,88,118,81,93,110,108,121,107,126,163,71,92,121,114,88,94,121,87,89,128,102,110,106
"COG0203",59,41,20,42,66,82,44,68,43,27,34,56,47,49,55,52,47,31,44,62,49,43,40,64,50,46,52,41,46,54
"COG0204",124,148,195,131,163,153,155,161,149,191,176,180,162,132,128,120,172,148,168,147,215,155,129,156,121,166,112,164,159,198
"COG0205",280,334,351,331,306,203,242,329,181,335,215,334,304,344,235,308,224,409,313,340,214,390,323,351,353,323,329,362,247,266
"COG0206",123,130,115,99,151,167,148,149,121,113,109,125,130,141,156,123,113,82,57,64,66,80,67,71,82,77,70,88,132,62
"COG0207",83,105,92,48,88,59,58,53,72,80,73,72,64,88,28,73,67,45,67,72,74,60,65,68,54,91,53,94,12,54
"COG0208",24,22,28,21,23,32,29,23,69,73,65,43,29,21,12,27,8,29,21,32,23,44,34,36,35,23,40,34,10,64
