"","X137_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0028",36,28,34,26,21,19,21,30,27,43,35,28,24,24,24,32,28,15,18,20
"COG0029",5,4,2,4,4,4,7,0,0,1,1,1,4,2,1,8,6,8,6,1
"COG0030",6,10,6,6,7,1,2,8,7,1,10,4,11,4,9,5,2,4,6,6
"COG0031",9,12,10,6,9,9,14,11,10,8,10,11,12,7,8,13,8,11,15,6
"COG0033",3,1,1,1,4,1,5,0,0,0,0,0,2,3,2,3,0,6,6,0
"COG0034",17,9,14,14,8,12,19,9,11,8,9,7,9,13,13,11,14,13,9,8
"COG0035",2,4,2,0,0,2,0,0,0,2,0,1,3,3,0,5,3,2,2,1
"COG0036",5,11,4,5,7,4,13,3,7,11,5,7,5,7,8,8,5,7,4,5
"COG0037",9,14,8,10,8,11,12,8,12,16,13,11,5,9,11,12,9,9,8,12
"COG0038",3,0,2,9,3,1,1,3,2,3,2,1,5,4,2,3,1,9,4,2
"COG0039",7,10,8,5,5,5,5,12,4,8,4,5,8,7,8,9,9,3,3,4
"COG0040",2,7,4,4,5,3,2,7,3,8,3,5,2,5,4,6,0,3,5,4
"COG0041",1,5,3,2,4,2,6,8,5,5,4,5,7,4,5,4,5,3,2,4
"COG0042",4,10,11,4,5,9,9,8,9,5,11,9,10,4,3,6,10,10,15,7
"COG0043",8,9,6,10,5,14,2,5,0,11,8,4,0,6,2,2,2,3,1,1
"COG0044",14,17,23,18,14,10,10,18,7,8,18,14,15,11,20,13,9,4,6,11
"COG0045",6,11,10,14,16,5,13,9,8,9,11,5,12,7,15,7,6,4,10,10
"COG0046",13,20,17,14,21,14,17,23,21,11,12,14,19,14,23,14,15,15,15,19
"COG0047",6,7,9,12,7,10,8,6,9,8,5,10,10,4,5,10,8,11,10,10
"COG0048",3,2,3,2,4,1,3,2,6,9,4,2,0,3,2,5,7,5,2,2
"COG0049",4,2,4,4,1,3,3,3,4,6,2,2,4,6,0,1,5,4,10,3
"COG0050",7,8,9,10,7,10,8,6,9,8,6,7,9,8,10,12,9,12,12,11
"COG0051",1,4,3,2,5,1,3,0,1,3,3,2,0,4,2,1,2,6,1,4
"COG0052",2,7,4,10,5,1,2,5,9,5,4,4,2,6,2,4,1,6,9,5
"COG0053",3,5,1,3,2,5,2,4,1,0,1,1,0,1,0,1,1,0,0,3
"COG0054",2,2,2,4,4,1,3,1,2,2,3,1,1,0,1,3,2,4,2,6
"COG0055",10,6,16,8,15,6,9,8,4,8,6,7,8,2,2,15,10,6,14,10
"COG0056",3,10,10,9,6,15,18,12,13,13,11,7,14,7,15,13,14,18,12,13
"COG0057",12,10,10,9,12,8,14,12,10,8,9,5,13,7,4,12,6,13,12,7
"COG0058",2,0,1,1,3,2,9,0,3,1,0,1,6,2,1,4,1,12,5,0
"COG0059",8,11,7,2,6,6,6,6,5,1,6,4,5,3,7,6,6,10,10,16
"COG0060",14,27,18,16,25,18,16,23,32,23,16,19,16,24,19,25,28,21,18,22
"COG0061",3,6,6,4,8,6,6,4,5,3,10,6,11,10,7,5,5,18,2,8
"COG0062",3,2,0,3,3,4,1,1,0,3,6,7,8,9,3,5,8,4,2,1
"COG0063",3,3,1,2,3,2,1,6,0,2,5,9,6,8,3,4,10,9,6,3
"COG0064",6,7,12,5,7,8,9,9,10,8,10,8,8,6,13,12,8,8,9,9
"COG0065",6,12,10,12,15,13,17,13,15,14,9,3,11,6,7,11,16,11,16,8
"COG0066",4,8,2,4,5,4,10,6,5,6,7,3,4,3,9,6,9,6,2,5
"COG0067",5,13,13,7,4,4,12,6,11,8,20,12,19,13,19,25,19,12,24,24
"COG0068",2,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG0069",20,20,38,23,25,30,38,23,29,28,28,22,29,22,35,34,32,24,36,21
"COG0070",14,9,22,16,22,15,22,10,26,13,9,10,15,1,15,22,30,10,25,23
"COG0071",2,7,2,2,2,1,10,4,7,5,3,1,3,7,6,5,3,0,6,2
"COG0072",7,20,18,11,14,9,19,12,18,14,18,5,11,12,17,16,17,11,14,24
"COG0073",11,10,11,9,6,15,12,11,17,9,9,11,13,15,20,14,10,13,16,18
"COG0074",1,15,10,4,8,3,4,6,8,7,9,2,3,8,3,7,5,5,3,3
"COG0075",7,8,3,12,2,5,8,10,3,7,8,6,9,9,1,14,5,10,11,6
"COG0076",3,5,3,6,4,12,3,2,1,3,4,4,7,3,6,3,7,4,6,4
"COG0077",3,10,8,8,5,2,10,5,10,9,6,1,6,4,8,4,5,8,8,7
"COG0078",5,8,7,12,4,4,6,4,4,7,5,2,2,1,3,5,3,6,7,1
"COG0079",13,18,14,15,11,8,9,12,11,15,10,7,16,16,4,15,6,9,10,9
"COG0080",5,1,1,2,3,2,3,7,3,4,4,1,4,3,2,4,4,2,3,5
"COG0081",5,4,6,4,2,5,6,5,5,2,3,5,11,1,2,6,5,6,7,5
"COG0082",9,7,8,5,9,6,11,7,7,12,6,4,8,6,12,10,8,4,9,8
"COG0083",1,4,0,2,0,1,1,3,2,2,3,4,1,2,3,2,0,5,2,1
"COG0084",6,2,10,4,4,8,5,7,8,3,5,1,1,3,5,4,7,8,2,2
"COG0085",27,30,34,18,25,20,36,30,31,23,32,17,27,22,35,24,32,25,29,35
"COG0086",20,18,32,28,34,34,28,31,32,25,20,17,31,21,21,36,29,38,32,31
"COG0087",5,11,4,3,5,5,5,4,6,8,8,4,5,4,7,6,3,3,4,4
"COG0088",3,6,3,4,4,4,6,3,1,1,2,4,7,2,2,5,6,5,4,3
"COG0089",3,0,0,2,2,3,6,2,2,1,1,1,1,3,1,1,1,1,0,3
"COG0090",10,9,10,6,6,7,10,4,16,5,5,4,3,1,8,5,7,4,5,3
"COG0091",1,2,1,3,5,1,2,0,3,4,5,2,2,1,3,3,6,5,2,4
"COG0092",4,3,5,3,0,4,6,6,6,6,5,4,6,3,5,11,5,7,5,3
"COG0093",1,4,1,2,4,0,3,0,5,3,4,1,0,1,2,4,0,8,4,1
"COG0094",2,6,6,3,8,7,6,3,6,2,2,1,10,9,9,4,3,4,7,7
"COG0095",5,1,0,1,2,2,3,0,3,1,1,0,2,0,2,0,1,2,2,0
"COG0096",0,3,1,3,4,0,3,2,2,7,3,2,2,6,4,2,3,7,7,5
"COG0097",0,2,5,1,8,4,4,5,3,3,3,2,8,5,8,3,5,7,3,3
"COG0098",5,2,6,2,4,3,1,3,4,2,4,0,2,1,1,3,2,1,2,2
"COG0099",3,2,0,2,5,2,6,4,0,2,1,1,1,1,1,4,5,4,3,4
"COG0100",4,3,4,4,4,2,4,4,1,5,2,1,2,1,3,5,2,1,3,1
"COG0101",2,4,8,5,3,2,6,6,4,4,2,2,7,7,6,6,4,1,6,3
"COG0102",5,1,3,3,4,0,1,4,3,2,1,1,3,2,1,0,4,3,0,3
"COG0103",0,0,0,1,0,1,0,1,0,0,1,8,1,2,6,1,7,4,2,2
"COG0104",11,12,9,6,11,7,19,14,7,9,8,4,3,12,12,9,11,7,10,10
"COG0105",3,7,6,4,4,4,3,2,4,2,5,1,3,3,2,2,4,3,3,4
"COG0106",3,9,4,1,3,3,7,5,8,5,5,5,6,2,0,4,2,5,7,3
"COG0107",7,3,6,6,7,4,8,4,7,5,6,5,2,1,8,8,6,4,3,4
"COG0108",1,5,8,7,7,5,11,2,5,9,7,3,9,4,7,9,12,6,16,3
"COG0109",4,4,9,3,8,6,8,10,5,7,3,3,2,3,2,1,2,2,4,2
"COG0110",4,6,2,4,2,5,3,3,4,1,7,6,2,2,1,2,2,0,3,3
"COG0111",17,19,10,20,20,20,12,16,20,24,14,16,18,12,10,23,12,17,16,18
"COG0112",8,12,10,11,2,6,14,15,12,6,9,6,4,9,9,15,8,9,8,8
"COG0113",4,7,6,2,9,5,7,4,7,11,3,2,14,3,6,7,4,8,5,8
"COG0114",4,7,13,6,9,7,6,5,8,8,7,4,6,2,12,12,14,13,7,6
"COG0115",12,17,14,15,7,18,16,15,22,26,10,13,15,7,16,12,15,12,18,15
"COG0116",1,1,1,0,0,2,6,1,0,0,2,2,4,2,1,3,0,0,3,1
"COG0117",4,1,9,2,2,6,8,3,7,5,6,3,3,1,12,4,6,8,11,4
"COG0118",4,3,4,4,6,4,4,6,2,5,6,2,3,2,3,5,6,4,4,3
"COG0119",16,15,20,16,14,14,20,19,21,16,21,12,12,15,12,14,22,13,24,17
"COG0120",0,5,2,2,0,2,0,3,1,0,7,3,4,1,3,4,3,3,3,4
"COG0121",2,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",6,6,2,6,4,4,3,4,5,5,10,3,1,8,5,10,6,3,5,0
"COG0123",2,7,7,7,4,3,8,1,10,3,5,1,4,7,8,7,7,4,3,1
"COG0124",6,10,13,10,9,9,14,7,7,9,7,7,8,6,12,12,12,10,7,6
"COG0125",6,7,3,7,4,7,6,6,5,3,2,1,3,0,0,1,0,3,2,0
"COG0126",6,19,12,9,8,12,5,12,11,17,6,6,11,2,6,7,9,10,7,5
"COG0127",4,6,6,4,3,2,5,5,3,4,6,2,6,5,5,6,6,12,5,6
"COG0128",6,10,6,2,10,4,7,13,8,7,5,4,12,7,11,9,7,17,12,6
"COG0129",17,20,9,11,15,13,22,13,12,19,14,10,23,11,13,11,9,14,18,10
"COG0130",4,4,8,4,6,2,4,4,6,4,7,1,2,9,4,1,4,6,3,1
"COG0131",2,2,2,1,3,1,5,5,6,3,2,2,4,3,2,2,5,7,2,4
"COG0132",1,3,1,1,2,1,0,2,1,1,0,3,1,4,0,0,0,3,0,1
"COG0133",3,3,7,1,4,2,2,3,5,3,9,5,5,5,8,10,4,7,4,1
"COG0134",2,2,5,4,8,3,8,6,6,2,4,0,8,5,2,7,3,3,4,6
"COG0135",4,3,2,0,6,0,3,2,4,0,4,2,4,1,2,5,5,2,3,3
"COG0136",3,9,12,8,6,5,5,10,8,6,5,8,7,2,10,14,9,7,8,6
"COG0137",6,11,11,6,7,10,9,4,4,9,9,10,7,7,3,12,5,6,4,7
"COG0138",4,5,8,9,5,9,22,4,14,11,8,6,11,10,10,15,12,12,14,15
"COG0139",2,2,8,2,1,3,2,5,2,2,4,5,3,2,4,5,1,1,5,5
"COG0140",0,0,2,0,2,1,1,0,5,0,0,1,2,1,4,2,1,3,1,3
"COG0141",10,7,17,11,3,11,10,5,13,10,8,6,3,4,13,10,7,10,18,12
"COG0142",11,24,17,17,13,11,13,13,9,15,14,14,13,10,16,20,18,11,9,10
"COG0143",17,9,10,18,8,9,17,18,16,16,13,6,7,12,13,11,14,7,3,7
"COG0144",6,3,3,2,2,3,5,5,6,5,2,0,2,0,1,5,4,2,2,1
"COG0145",15,7,5,13,4,12,6,14,10,12,18,5,5,4,0,7,10,4,5,9
"COG0146",6,2,3,1,3,4,5,8,2,3,10,5,4,4,2,7,4,2,8,4
"COG0147",8,16,18,13,17,9,22,12,12,11,12,7,13,6,13,21,16,16,18,16
"COG0148",4,12,7,5,18,9,12,9,15,12,7,5,8,10,11,4,11,12,13,15
"COG0149",4,8,4,7,5,6,6,3,7,4,7,4,6,3,6,8,5,6,8,1
"COG0150",4,5,7,5,10,6,8,10,10,8,3,2,2,5,1,3,1,1,2,1
"COG0151",6,14,10,10,8,7,7,11,9,5,14,3,5,9,12,7,15,17,9,10
"COG0152",5,9,3,7,5,3,7,5,5,2,5,7,4,4,13,10,2,7,5,9
"COG0153",0,2,1,0,3,2,1,2,1,2,3,2,3,2,4,1,4,3,1,1
"COG0154",12,6,12,12,8,12,5,8,8,11,32,21,28,9,25,22,21,17,26,16
"COG0155",4,7,0,8,7,4,4,10,3,3,6,4,8,11,1,6,5,7,7,3
"COG0156",7,4,2,7,9,7,7,4,10,5,7,7,12,15,10,9,8,7,6,6
"COG0157",3,1,8,4,8,4,5,3,0,5,6,5,5,2,6,5,6,4,1,4
"COG0158",0,0,0,2,1,1,0,0,0,0,0,5,0,2,1,0,1,0,0,2
"COG0159",3,4,1,1,6,2,6,2,1,4,4,5,6,2,6,1,6,4,4,5
"COG0160",3,0,2,5,2,5,2,2,3,2,10,7,3,9,7,5,9,3,4,7
"COG0161",15,21,13,24,12,13,7,16,6,11,7,12,8,10,10,10,12,11,13,8
"COG0162",4,13,8,5,6,7,4,6,4,10,11,10,14,7,10,11,10,11,9,8
"COG0163",3,2,0,1,2,4,0,2,2,2,0,4,0,5,0,1,1,0,0,0
"COG0164",2,4,3,3,4,6,4,7,4,6,5,3,1,4,3,2,3,1,4,4
"COG0165",12,7,10,13,7,4,6,8,3,8,15,8,8,8,13,12,1,10,5,3
"COG0166",6,12,8,5,6,4,8,8,8,3,12,6,6,5,13,5,10,12,17,8
"COG0167",5,10,2,5,6,12,7,12,7,7,5,4,7,9,10,12,4,7,7,8
"COG0168",8,9,10,10,13,8,17,7,10,6,8,9,16,12,16,9,12,5,10,8
"COG0169",5,7,7,5,7,5,9,2,13,8,4,5,7,2,4,9,3,7,9,1
"COG0170",1,1,0,0,1,3,3,0,1,0,0,0,1,1,1,1,1,2,3,0
"COG0171",5,7,9,6,6,6,10,6,11,8,5,8,4,5,11,14,10,7,10,9
"COG0172",6,10,15,17,12,4,9,12,4,14,6,11,9,5,12,11,20,9,9,17
"COG0173",14,7,7,7,7,10,15,16,14,15,6,7,14,0,10,17,17,17,9,5
"COG0174",20,28,21,23,22,20,12,20,20,18,16,33,13,18,13,19,17,12,22,16
"COG0175",6,6,5,4,1,2,4,3,3,3,0,8,6,10,2,3,2,4,2,1
"COG0176",3,4,3,2,5,2,6,0,6,6,2,3,8,4,2,3,8,10,15,3
"COG0177",0,5,6,3,7,3,6,6,4,5,4,0,5,3,3,5,5,5,14,10
"COG0178",19,24,14,18,26,20,27,19,21,22,24,13,20,20,28,9,17,25,15,18
"COG0179",6,6,2,8,1,11,1,12,8,11,9,8,5,12,6,5,5,2,7,12
"COG0180",2,13,10,6,7,5,12,6,9,10,3,3,7,8,14,8,12,11,12,9
"COG0181",3,10,7,5,4,4,5,5,9,5,3,4,6,6,9,4,5,9,7,3
"COG0182",5,6,2,3,6,9,5,5,2,5,4,2,2,0,5,6,4,1,4,2
"COG0183",7,6,10,3,6,4,8,9,3,10,21,29,18,19,14,18,17,12,19,24
"COG0184",1,1,2,1,1,1,3,4,3,3,0,1,0,3,1,2,4,1,2,1
"COG0185",2,2,4,2,1,2,1,1,0,4,7,3,2,6,4,2,6,3,3,2
"COG0186",1,2,4,1,1,2,1,1,3,2,3,1,3,3,1,0,2,2,2,0
"COG0187",19,18,30,20,25,21,20,20,19,21,13,14,32,12,36,22,16,24,22,32
"COG0188",15,17,33,19,27,21,37,27,32,18,12,21,39,12,27,31,25,31,36,24
"COG0189",1,11,4,6,8,1,4,6,7,6,8,7,6,12,6,6,7,11,9,5
"COG0190",7,3,8,10,5,5,5,3,5,12,4,3,7,5,5,7,5,11,7,8
"COG0191",3,1,2,1,3,5,0,3,4,2,3,1,1,2,2,4,0,0,4,0
"COG0192",5,14,15,5,11,7,13,4,8,9,6,6,10,6,12,6,11,13,9,11
"COG0193",4,3,4,2,0,4,3,1,3,4,6,2,4,4,4,9,4,6,6,6
"COG0194",5,2,1,4,5,3,3,0,7,3,8,1,3,2,6,4,3,4,3,3
"COG0195",12,8,10,10,8,8,10,16,11,13,8,4,8,5,10,9,15,10,13,6
"COG0196",3,4,5,4,5,5,7,3,10,7,5,3,4,5,7,4,10,9,6,5
"COG0197",2,5,1,1,1,3,2,3,3,6,6,1,3,6,6,5,3,6,3,2
"COG0198",0,1,3,2,3,0,1,2,1,1,3,0,4,1,1,0,2,0,3,3
"COG0199",0,2,1,2,1,1,4,0,2,0,4,1,3,1,4,4,0,1,2,4
"COG0200",3,6,6,4,5,5,1,3,6,6,1,0,3,3,3,4,3,2,5,6
"COG0201",7,8,6,11,12,10,11,15,9,9,12,5,5,11,15,11,6,13,8,11
"COG0202",11,6,5,5,13,16,5,9,7,9,11,8,5,7,9,6,6,7,5,7
"COG0203",5,1,2,2,2,0,3,0,4,1,3,1,2,3,3,0,3,2,2,7
"COG0204",12,7,9,12,11,7,14,5,9,10,8,6,9,13,16,8,12,12,13,16
"COG0205",2,7,6,2,7,4,3,5,5,3,3,4,1,1,3,5,6,2,9,8
"COG0206",6,10,9,9,12,12,4,9,7,8,10,9,7,13,8,14,17,8,10,4
"COG0207",1,3,2,2,3,3,4,2,6,3,4,3,3,3,5,2,5,3,2,7
"COG0208",3,2,2,2,5,2,6,1,6,0,3,5,5,2,12,12,5,12,7,16
"COG0209",23,26,15,21,23,23,35,20,49,23,18,11,22,21,32,32,14,8,46,30
"COG0210",19,15,27,21,21,24,27,16,14,13,20,18,18,15,23,18,15,23,21,19
"COG0211",2,2,1,3,1,2,1,1,1,0,2,2,3,2,1,1,2,2,2,1
"COG0212",0,1,1,1,3,1,7,1,2,3,3,1,1,5,6,2,2,2,3,1
"COG0213",2,1,3,1,1,2,2,2,2,0,2,0,0,0,1,2,3,2,1,3
"COG0214",2,0,2,1,1,4,1,1,0,7,4,2,1,2,3,0,1,2,1,1
"COG0215",16,14,8,8,16,7,6,13,13,10,16,9,14,9,8,14,10,15,13,11
"COG0216",8,5,10,7,10,8,11,4,14,7,2,2,1,1,4,5,3,3,2,4
"COG0217",3,2,4,4,5,3,5,2,4,3,5,3,2,3,4,5,4,2,4,8
"COG0218",2,3,1,2,1,2,1,3,2,3,1,1,3,1,2,2,2,1,1,6
"COG0219",2,0,4,0,1,0,1,5,3,3,2,1,2,2,1,5,2,3,3,1
"COG0220",0,0,1,1,1,1,1,1,0,0,2,2,2,1,4,4,3,4,1,3
"COG0221",0,0,1,0,1,0,4,0,1,1,1,0,4,2,0,1,0,6,3,0
"COG0222",2,2,2,3,3,0,4,1,4,5,1,2,4,1,4,2,2,3,6,1
"COG0223",6,5,8,7,7,6,13,3,9,2,7,7,6,9,8,6,4,15,12,5
"COG0224",5,3,11,9,3,6,4,6,7,3,2,3,7,6,11,7,10,9,4,9
"COG0225",4,14,10,5,4,3,12,10,7,7,11,4,5,3,12,10,4,10,6,4
"COG0226",0,1,8,1,9,0,5,0,6,2,7,3,16,2,0,7,12,8,12,6
"COG0227",1,0,0,1,0,0,0,2,0,1,1,1,2,1,4,2,5,1,2,1
"COG0228",2,2,1,0,3,6,2,1,3,1,0,3,3,0,4,1,2,1,3,4
"COG0229",2,4,6,1,2,3,5,3,2,4,4,5,6,2,5,11,7,7,4,5
"COG0230",1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG0231",7,7,9,4,7,4,5,6,7,6,7,7,6,3,6,4,4,3,6,4
"COG0232",4,4,8,4,6,7,6,5,2,9,4,2,3,1,2,7,7,1,4,5
"COG0233",2,3,5,2,2,2,5,8,5,3,3,2,4,2,5,5,2,8,5,4
"COG0234",3,1,3,3,0,1,5,1,3,5,2,1,2,3,3,4,3,2,4,5
"COG0235",3,7,4,4,3,3,0,6,2,4,9,3,5,3,2,7,5,1,7,1
"COG0236",2,1,2,3,1,2,1,3,2,4,2,0,1,1,4,1,2,5,2,2
"COG0237",5,1,6,4,3,4,6,4,3,2,5,6,7,9,7,5,3,6,5,4
"COG0238",3,1,1,0,1,0,3,1,5,3,5,1,2,0,1,0,3,1,2,3
"COG0239",0,0,1,0,0,0,0,0,2,0,1,2,0,2,0,0,2,0,0,1
"COG0240",3,14,5,8,4,6,5,5,5,6,7,3,2,9,7,3,4,2,7,5
"COG0241",3,2,1,5,2,3,2,4,1,0,2,3,1,2,2,0,1,1,3,3
"COG0242",9,2,2,6,1,8,8,2,6,7,4,2,5,2,4,6,5,7,4,9
"COG0243",10,1,4,4,6,9,4,7,1,2,19,10,14,8,3,6,15,6,8,7
"COG0244",6,1,5,2,5,6,4,5,3,4,1,1,3,5,4,5,4,6,9,3
"COG0245",3,5,6,2,6,3,4,4,6,3,1,0,8,2,14,11,3,7,8,9
"COG0246",1,1,1,1,0,1,1,0,1,0,1,0,2,0,1,1,0,3,2,2
"COG0247",6,4,2,10,5,5,1,3,5,6,18,14,8,10,12,7,11,2,8,15
"COG0248",1,2,8,2,8,2,4,2,5,0,2,7,6,6,6,5,10,10,6,4
"COG0249",5,5,9,6,5,8,10,10,9,9,11,4,13,8,9,11,12,14,10,19
"COG0250",5,1,3,2,4,3,4,1,2,4,3,3,1,2,6,3,4,2,6,3
"COG0251",2,5,3,3,2,2,0,3,0,1,6,4,5,5,4,2,8,8,5,10
"COG0252",2,1,0,3,0,2,1,3,1,4,5,2,0,4,0,0,0,0,1,3
"COG0253",3,4,2,10,6,2,4,3,7,6,2,4,4,4,6,7,6,4,6,5
"COG0254",1,1,5,6,0,1,3,0,4,1,0,1,1,0,4,2,1,6,0,2
"COG0255",0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1
"COG0256",1,3,3,3,3,3,0,0,4,5,1,4,2,2,4,4,5,3,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0258",15,14,17,9,20,14,16,12,25,19,13,15,16,14,23,23,21,14,20,17
"COG0259",1,4,1,6,3,5,3,5,4,3,4,0,4,1,4,2,2,2,5,1
"COG0260",9,11,12,12,9,11,7,4,10,9,8,9,8,6,7,12,9,13,9,4
"COG0261",3,0,3,1,4,2,7,1,3,0,2,0,4,2,2,5,5,4,2,4
"COG0262",1,0,2,1,3,2,2,1,3,2,2,4,0,0,2,1,4,1,0,5
"COG0263",4,3,10,0,8,4,11,5,7,8,2,11,7,6,9,4,8,4,8,3
"COG0264",6,5,8,5,4,6,6,3,5,7,3,3,8,1,10,7,9,9,5,6
"COG0265",28,8,19,7,12,21,15,19,11,14,9,13,20,14,15,12,17,17,16,21
"COG0266",1,6,5,3,6,1,12,4,10,9,6,1,9,4,11,6,9,4,6,3
"COG0267",0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,4,0,0,1,1
"COG0268",1,0,1,3,0,2,1,1,3,0,2,2,1,1,2,3,3,2,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",4,5,4,4,2,3,6,3,1,1,3,2,1,3,2,8,2,0,5,6
"COG0271",2,1,0,0,8,3,1,1,2,0,2,0,4,0,0,2,1,0,2,1
"COG0272",9,5,15,7,15,9,12,8,17,12,11,6,17,11,17,11,16,23,10,9
"COG0274",2,1,0,2,5,3,3,3,1,1,1,4,4,1,1,1,2,5,4,2
"COG0275",4,1,8,2,11,6,4,4,1,9,4,2,6,4,6,11,9,9,6,5
"COG0276",3,2,6,5,5,5,9,5,7,6,4,2,10,2,14,7,9,11,5,5
"COG0277",19,14,17,28,21,20,16,31,22,20,15,17,17,13,22,22,22,15,19,17
"COG0278",3,2,2,0,0,3,1,0,3,1,2,0,1,0,3,1,3,2,3,0
"COG0279",5,4,0,4,3,2,1,0,4,3,3,3,2,5,2,2,1,3,0,1
"COG0280",6,8,8,12,12,6,8,5,9,10,7,4,7,6,12,7,11,4,10,8
"COG0281",7,3,8,5,12,4,7,4,5,6,8,3,4,4,6,9,9,1,6,10
"COG0282",2,0,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0
"COG0283",7,0,4,3,2,1,7,3,8,1,3,3,2,2,7,7,7,10,2,8
"COG0284",6,4,2,4,6,5,4,4,9,7,4,2,3,1,5,4,11,6,0,5
"COG0285",4,3,5,6,10,10,6,3,8,7,14,6,7,2,12,9,12,10,8,6
"COG0286",5,1,0,2,0,2,5,2,2,0,0,7,2,2,3,0,2,3,0,3
"COG0287",3,6,10,9,6,8,10,8,5,7,5,7,10,4,8,13,3,4,7,3
"COG0288",2,2,0,3,1,0,0,3,0,1,1,4,2,1,0,0,1,0,2,4
"COG0289",3,0,4,2,4,4,5,2,11,5,3,1,6,5,5,6,2,11,4,5
"COG0290",1,1,3,7,8,3,6,1,4,4,3,2,3,3,3,6,3,4,5,8
"COG0291",0,1,1,0,1,1,2,0,0,2,1,0,2,0,3,2,1,1,1,3
"COG0292",1,1,2,2,6,2,1,1,0,3,3,3,4,3,2,3,2,0,2,0
"COG0293",2,7,3,3,3,4,3,7,5,0,2,2,3,1,2,3,6,2,4,4
"COG0294",3,8,4,7,10,5,8,6,5,5,12,3,10,4,6,7,9,4,14,11
