"","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3"
"COG0016",13,6,13,11,5,9,10,1,7,3,7,7,3,8,6,4,9,10,6,6
"COG0017",8,3,1,2,9,3,9,1,3,3,1,4,3,1,4,3,4,5,3,2
"COG0018",13,14,14,7,7,18,14,16,16,15,15,9,16,17,14,7,10,17,17,8
"COG0019",13,6,15,9,4,11,10,14,11,10,11,6,12,13,13,10,7,8,12,7
"COG0020",7,7,3,1,5,4,6,6,6,8,7,9,6,8,7,6,9,4,1,4
"COG0021",9,8,15,12,9,12,12,10,11,11,18,24,17,18,8,9,11,18,16,10
"COG0022",7,13,14,13,7,7,8,12,13,7,7,7,8,9,10,2,11,12,11,10
"COG0023",1,0,1,3,0,0,2,0,0,2,1,0,2,0,0,2,1,0,1,1
"COG0024",7,7,7,5,7,4,6,6,5,9,5,7,6,9,4,3,3,7,3,6
"COG0025",3,2,3,4,5,3,2,9,3,2,1,1,2,2,3,3,2,0,1,5
"COG0026",7,5,7,5,2,5,4,10,4,10,7,5,7,6,12,4,1,1,7,0
"COG0027",0,0,1,1,1,3,0,1,0,3,6,0,2,4,2,1,0,0,2,4
"COG0028",35,25,23,43,41,20,33,20,27,20,22,36,37,31,17,14,26,29,26,36
"COG0029",1,2,1,0,0,2,2,0,2,0,5,3,8,7,2,6,3,2,7,2
"COG0030",4,7,2,6,9,7,3,7,7,10,2,8,6,6,1,2,3,5,6,3
"COG0031",11,7,12,12,4,7,7,7,6,10,5,2,3,2,6,2,4,3,2,3
"COG0033",0,0,5,1,0,2,0,9,1,5,4,1,1,3,2,1,1,0,1,1
"COG0034",0,3,7,4,6,7,3,4,1,4,10,16,17,11,8,2,13,16,7,10
"COG0035",2,2,2,5,1,2,0,1,2,6,2,0,1,2,2,0,2,1,0,3
"COG0036",8,5,1,9,3,8,2,4,11,4,10,4,4,8,1,1,2,6,5,5
"COG0037",13,14,9,16,5,7,8,10,11,7,11,11,9,15,11,4,10,10,8,14
"COG0038",2,1,0,1,6,3,2,10,4,5,10,1,4,1,3,2,0,0,3,6
"COG0039",10,5,8,8,4,4,6,4,9,9,9,10,8,11,4,2,8,6,14,5
"COG0040",5,3,2,1,1,2,1,3,5,4,4,2,2,3,4,4,5,2,2,4
"COG0041",4,2,5,0,3,4,1,4,3,3,3,3,6,4,2,1,3,1,2,5
"COG0042",3,10,2,3,6,7,3,9,6,15,10,9,5,9,8,11,8,7,14,4
"COG0043",6,5,1,7,8,8,13,3,2,7,0,4,6,2,1,5,7,4,2,3
"COG0044",12,19,15,15,11,6,12,12,20,16,10,11,7,9,11,2,9,14,15,10
"COG0045",10,12,9,9,17,8,8,6,18,8,9,19,8,10,4,3,16,11,7,9
"COG0046",9,12,18,26,14,10,21,18,22,24,18,21,24,21,16,11,17,31,26,14
"COG0047",3,8,12,8,11,8,7,7,13,4,9,7,8,2,6,11,7,12,6,7
"COG0048",4,2,4,4,2,3,4,7,2,3,2,4,2,1,1,1,2,3,3,1
"COG0049",2,2,2,4,2,3,2,7,2,5,2,4,0,2,2,2,1,3,1,3
"COG0050",14,7,7,10,3,4,7,5,11,7,13,14,6,10,10,12,9,9,10,4
"COG0051",2,3,3,1,4,3,1,2,4,1,1,5,1,3,1,1,2,2,3,2
"COG0052",9,3,6,4,8,4,6,3,6,8,6,8,5,9,12,4,5,10,6,4
"COG0053",1,0,0,0,4,2,3,0,0,3,0,2,2,0,2,4,2,1,0,1
"COG0054",2,4,1,1,3,4,2,5,2,6,4,4,0,1,5,3,0,3,1,3
"COG0055",13,7,11,13,4,6,8,17,8,12,9,15,3,6,9,3,9,9,18,13
"COG0056",18,9,13,12,7,10,9,12,14,13,13,17,15,15,19,9,6,6,14,8
"COG0057",9,11,11,13,10,13,9,8,6,7,14,11,15,13,11,11,9,9,14,14
"COG0058",2,3,10,1,1,5,2,6,4,7,1,1,1,1,2,1,0,0,0,1
"COG0059",9,7,9,8,5,20,10,8,7,7,7,17,9,6,6,6,2,6,10,6
"COG0060",27,28,12,21,11,18,25,17,29,14,31,20,39,32,16,5,22,19,15,19
"COG0061",7,13,7,8,9,6,3,2,10,4,5,7,6,7,6,1,3,1,12,3
"COG0062",3,1,6,6,2,6,8,4,2,6,0,1,0,1,2,1,2,2,0,0
"COG0063",2,3,5,7,9,3,6,5,5,4,5,3,4,7,1,3,5,5,4,7
"COG0064",7,6,7,7,7,17,11,8,14,10,17,7,7,14,12,0,11,10,15,7
"COG0065",14,9,14,12,19,15,9,10,11,14,10,19,16,13,10,3,9,14,12,7
"COG0066",9,5,6,7,2,5,4,1,6,9,5,6,7,4,7,0,4,4,7,6
"COG0067",18,25,32,18,8,19,18,11,18,23,31,22,20,23,23,10,16,20,21,22
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0069",32,37,34,27,25,36,29,23,38,34,53,34,27,38,35,5,19,35,37,37
"COG0070",16,19,21,15,11,24,10,15,26,20,5,5,5,7,11,1,5,7,9,9
"COG0071",7,5,7,5,2,4,5,4,6,5,2,2,5,6,12,4,6,7,4,8
"COG0072",14,12,26,13,10,14,11,21,15,15,11,14,18,11,16,8,11,13,21,13
"COG0073",13,17,22,12,7,22,10,11,16,9,9,14,16,5,14,8,15,19,14,14
"COG0074",8,9,9,5,11,5,9,3,9,8,3,12,5,6,5,2,11,5,8,6
"COG0075",13,6,9,5,8,14,3,8,6,6,6,6,9,6,13,8,8,7,6,7
"COG0076",4,5,1,4,5,7,1,1,4,3,7,2,4,6,4,4,5,0,3,3
"COG0077",7,9,8,1,4,11,5,5,2,9,8,10,5,8,13,7,2,7,6,4
"COG0078",8,5,4,2,5,9,5,6,8,3,7,6,8,8,5,1,5,3,2,7
"COG0079",13,10,13,10,14,11,14,14,5,14,7,10,10,9,16,5,9,10,11,13
"COG0080",2,1,2,2,8,2,3,3,1,5,5,2,1,3,2,1,3,1,3,2
"COG0081",3,2,6,6,3,8,5,4,7,6,3,8,9,5,8,0,4,5,2,6
"COG0082",14,8,13,8,1,8,4,5,13,12,7,10,8,8,7,3,5,4,10,5
"COG0083",1,0,1,0,0,0,1,2,0,3,3,3,1,2,0,3,1,0,1,0
"COG0084",8,6,4,4,3,3,8,9,5,4,3,2,3,6,5,4,7,7,3,5
"COG0085",15,33,26,35,25,28,25,27,21,25,33,31,30,28,31,10,29,26,16,25
"COG0086",31,21,36,24,20,32,19,31,21,20,36,46,39,35,32,12,35,32,23,24
"COG0087",9,6,4,9,3,2,4,5,6,1,2,7,5,3,6,1,5,4,4,6
"COG0088",4,3,5,7,4,2,1,4,7,5,10,10,5,3,3,0,5,8,6,5
"COG0089",3,0,0,1,1,2,1,3,3,1,4,1,3,1,0,1,2,2,2,1
"COG0090",7,8,8,7,11,8,4,7,9,10,10,11,2,10,7,5,6,3,5,5
"COG0091",1,2,3,4,0,1,4,1,4,4,4,4,3,3,0,1,1,1,3,1
"COG0092",6,6,9,6,6,3,3,6,8,6,4,10,5,4,2,2,1,3,4,3
"COG0093",4,3,2,8,4,4,4,3,8,3,1,3,5,5,2,1,4,1,7,1
"COG0094",5,1,4,4,3,3,3,1,4,4,4,5,5,4,6,0,6,8,2,4
"COG0095",0,1,1,0,1,3,4,2,0,2,2,0,1,0,4,2,3,0,1,0
"COG0096",1,3,1,4,1,2,0,4,1,4,7,4,2,4,1,0,3,2,3,0
"COG0097",4,3,2,6,4,6,1,2,1,4,5,3,6,8,1,0,3,4,1,2
"COG0098",7,4,4,3,2,7,2,2,2,5,0,5,1,1,2,0,1,6,4,2
"COG0099",2,5,0,5,3,4,5,2,5,4,2,4,2,5,1,1,2,2,2,0
"COG0100",2,1,5,3,3,3,2,3,4,4,4,2,4,2,4,0,4,6,2,1
"COG0101",7,6,7,3,4,1,6,7,12,4,5,4,4,8,7,3,2,3,5,4
"COG0102",5,4,4,4,1,1,2,5,1,4,2,2,2,4,2,0,0,7,2,1
"COG0103",4,2,3,3,4,0,5,1,3,3,2,4,4,3,6,0,4,3,7,2
"COG0104",10,9,13,5,9,12,12,7,9,3,14,11,5,9,6,5,13,16,11,8
"COG0105",3,1,4,6,6,6,2,7,7,3,4,2,4,4,1,3,5,2,4,2
"COG0106",1,4,7,3,8,3,2,0,4,4,2,4,1,3,5,4,2,1,5,4
"COG0107",3,1,7,5,3,3,1,4,2,6,5,7,8,10,3,3,4,5,6,4
"COG0108",6,3,2,6,6,11,13,5,6,5,6,10,8,7,9,4,1,10,9,8
"COG0109",5,5,5,12,6,4,8,7,13,4,13,7,2,9,13,2,6,7,12,9
"COG0110",4,4,5,2,5,0,5,3,4,5,3,3,2,3,2,15,4,0,2,5
"COG0111",21,27,18,33,23,24,18,15,21,14,17,17,15,15,18,13,28,19,22,15
"COG0112",9,10,8,10,9,19,8,7,14,13,11,13,10,4,11,3,7,9,11,8
"COG0113",13,8,10,6,6,6,5,3,7,9,5,7,5,5,6,2,3,7,9,1
"COG0114",11,13,14,7,4,11,6,6,15,7,8,13,8,8,7,5,3,19,10,8
"COG0115",9,15,13,8,7,15,18,17,11,9,13,20,16,16,11,8,11,26,17,11
"COG0116",2,3,3,0,3,1,1,7,1,1,2,0,2,4,2,3,2,1,2,1
"COG0117",7,5,7,4,4,9,3,3,10,6,9,3,5,8,2,6,6,8,7,4
"COG0118",5,6,4,4,5,5,5,2,3,5,3,4,3,6,2,2,1,4,6,3
"COG0119",21,18,21,20,21,11,16,14,20,18,19,24,16,17,16,15,20,17,14,12
"COG0120",3,6,2,3,2,1,4,3,0,3,3,0,1,0,0,1,0,3,3,3
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG0122",2,8,3,1,5,3,5,2,1,5,2,3,6,5,2,5,5,4,5,0
"COG0123",4,5,11,4,7,0,6,5,10,2,7,2,3,13,8,5,4,9,12,3
"COG0124",10,11,10,18,9,12,8,7,8,5,13,15,10,12,6,2,12,12,12,5
"COG0125",3,1,4,5,6,5,4,5,2,8,5,3,3,3,1,0,1,1,5,5
"COG0126",8,5,8,5,5,7,8,10,4,6,10,12,4,6,8,3,3,11,9,6
"COG0127",9,3,2,3,2,8,4,9,4,7,6,3,2,2,11,4,3,6,0,8
"COG0128",11,10,15,6,5,11,6,10,8,10,11,11,6,16,14,2,4,10,19,6
"COG0129",14,14,9,21,12,9,17,9,9,16,17,15,16,19,15,10,13,14,16,11
"COG0130",3,10,4,5,4,3,8,8,3,5,12,2,4,2,3,1,3,6,6,4
"COG0131",1,8,5,2,4,1,3,4,4,0,3,4,8,6,4,5,2,1,6,4
"COG0132",5,0,2,0,3,1,4,2,0,3,3,2,1,0,1,2,1,1,1,0
"COG0133",4,7,10,7,4,9,8,4,5,10,4,14,8,7,10,4,3,5,5,6
"COG0134",3,2,1,1,1,1,0,1,2,1,6,3,3,6,6,4,6,4,6,3
"COG0135",1,1,3,3,3,5,6,6,3,2,3,3,1,4,3,4,1,2,5,3
"COG0136",5,5,15,8,8,10,10,3,13,8,15,6,10,11,6,3,8,5,7,9
"COG0137",7,8,8,6,7,4,6,3,5,10,13,5,10,6,7,2,6,9,7,9
"COG0138",8,14,7,14,7,13,4,4,13,12,10,15,10,9,15,6,15,18,10,12
"COG0139",1,1,4,2,2,3,4,3,4,5,6,1,2,1,3,0,2,0,0,1
"COG0140",1,0,4,1,0,1,2,1,2,1,4,0,1,3,1,0,0,1,1,1
"COG0141",10,12,6,10,11,14,8,9,6,13,18,10,13,13,12,5,7,14,9,9
"COG0142",20,20,15,22,16,7,9,9,19,15,17,11,19,15,13,5,15,18,14,16
"COG0143",12,12,11,7,13,12,14,10,22,10,15,10,12,8,10,3,13,9,10,9
"COG0144",4,4,3,3,4,3,4,9,6,10,10,1,4,2,4,7,5,3,2,4
"COG0145",23,7,6,26,14,6,12,9,2,6,4,3,8,5,3,0,29,6,7,17
"COG0146",5,3,1,4,1,4,5,0,1,1,1,3,6,3,7,1,22,2,3,9
"COG0147",16,11,20,11,5,17,11,18,13,14,14,9,10,19,14,6,8,16,9,7
"COG0148",9,14,6,10,11,10,10,7,10,9,8,10,10,17,7,5,8,13,10,6
"COG0149",3,6,6,7,5,6,5,3,7,5,9,7,7,10,2,1,2,7,4,1
"COG0150",3,8,5,4,10,5,7,10,3,8,6,6,7,6,11,1,7,6,10,7
"COG0151",7,12,8,6,8,10,9,7,15,5,5,6,12,7,8,2,8,9,10,8
"COG0152",8,7,8,8,4,6,5,4,6,4,8,11,5,3,6,4,10,3,3,4
"COG0153",0,0,3,0,2,1,4,3,1,1,0,0,1,0,1,1,0,1,1,0
"COG0154",23,25,16,37,26,34,29,17,20,18,28,25,21,24,24,10,17,28,24,22
"COG0155",5,2,3,3,11,6,9,6,1,10,12,2,4,4,5,8,3,1,4,5
"COG0156",8,8,8,7,8,9,6,11,9,8,6,3,11,5,12,4,7,10,5,3
"COG0157",7,2,10,4,3,9,5,2,2,3,7,8,4,7,5,1,0,2,2,7
"COG0158",2,0,0,0,0,0,0,1,3,4,0,0,2,2,1,3,2,0,0,2
"COG0159",5,3,6,8,4,6,4,6,5,3,4,7,3,12,8,0,3,4,4,3
"COG0160",8,6,1,4,8,2,8,3,5,9,5,6,8,3,1,4,12,5,5,7
"COG0161",9,13,9,14,14,10,8,8,17,7,16,10,18,19,20,3,7,11,17,11
"COG0162",5,9,8,11,9,8,6,4,15,9,9,7,7,11,8,3,11,9,8,4
"COG0163",0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,2,0,0,2
"COG0164",3,0,3,1,1,1,0,0,2,7,3,2,4,4,5,2,7,4,6,7
"COG0165",11,16,14,5,9,9,8,7,7,11,16,4,9,9,7,7,3,6,7,9
"COG0166",4,3,8,7,6,15,6,8,6,7,8,4,5,6,7,5,9,8,5,7
"COG0167",5,4,11,7,10,8,11,6,5,11,14,7,8,6,6,2,5,9,6,2
"COG0168",14,20,22,5,9,10,8,7,14,5,15,8,13,15,14,8,8,7,13,15
"COG0169",9,6,14,2,4,6,8,5,8,6,5,7,12,8,8,2,4,8,8,4
"COG0170",0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,3,1,0,1
"COG0171",11,12,8,6,4,5,9,10,10,10,7,8,5,9,10,0,7,6,8,6
"COG0172",7,10,7,12,7,8,8,13,8,4,13,5,11,9,10,2,9,9,13,5
"COG0173",11,6,9,6,4,6,13,18,17,17,6,2,1,5,6,2,3,0,5,3
"COG0174",26,18,30,20,18,15,25,18,23,16,29,25,19,18,16,7,19,19,21,19
"COG0175",3,2,3,3,1,3,2,3,2,4,1,0,1,1,1,1,2,0,2,0
"COG0176",2,6,4,9,6,8,7,5,6,7,5,3,4,10,13,0,5,1,6,9
"COG0177",4,4,15,6,4,5,2,3,2,11,4,2,11,5,8,0,3,5,3,4
"COG0178",16,23,31,23,20,19,23,32,27,26,23,22,27,30,16,8,21,26,18,24
"COG0179",9,1,4,13,11,4,7,7,7,7,5,4,9,4,3,5,9,3,12,8
"COG0180",13,10,5,10,5,4,7,9,7,10,8,9,6,7,4,5,2,13,10,6
"COG0181",4,9,9,4,3,8,6,7,8,9,6,9,7,6,7,3,4,13,11,4
"COG0182",10,3,3,2,7,3,1,2,2,4,2,2,2,3,3,0,5,1,1,1
"COG0183",21,24,20,29,28,19,28,14,14,14,13,24,11,19,11,15,19,25,13,20
"COG0184",2,3,1,0,1,1,2,0,4,1,1,1,1,5,3,2,4,2,2,0
"COG0185",4,3,1,4,3,2,3,5,6,5,1,6,2,2,2,2,1,1,0,0
"COG0186",4,1,2,0,1,0,7,1,4,3,2,0,2,1,0,0,3,0,2,0
"COG0187",10,3,8,12,2,5,6,10,10,11,22,28,18,24,21,17,34,22,24,20
"COG0188",34,34,33,29,18,24,20,27,17,36,35,34,28,28,27,8,17,17,28,18
"COG0189",4,3,10,9,8,12,4,6,10,7,13,5,5,9,9,15,4,5,13,4
"COG0190",6,5,9,7,4,6,3,2,6,8,8,10,6,8,6,1,8,10,5,5
"COG0191",1,5,5,2,3,2,6,5,0,2,4,1,1,3,4,0,2,3,2,5
"COG0192",10,5,7,6,8,13,7,11,15,9,14,11,13,11,5,8,10,10,13,10
"COG0193",5,5,9,3,2,4,1,7,8,1,3,6,2,4,4,1,6,5,4,2
"COG0194",5,6,4,5,3,2,1,5,3,5,4,2,5,5,5,3,2,3,10,2
"COG0195",9,12,10,10,7,17,11,15,11,10,13,10,6,13,6,0,7,10,13,6
"COG0196",6,7,9,5,1,6,5,6,4,9,8,4,6,7,10,4,7,6,11,7
"COG0197",3,3,2,3,1,3,5,4,4,3,3,2,8,5,2,3,2,3,3,1
"COG0198",2,0,3,3,1,1,1,0,0,0,3,6,2,2,2,0,2,2,4,1
"COG0199",1,2,6,0,1,1,1,5,6,4,1,1,3,4,1,1,0,0,2,3
"COG0200",2,2,2,1,4,0,1,4,2,2,3,6,4,2,5,2,4,4,5,5
"COG0201",11,11,13,11,9,9,10,11,11,11,11,13,8,17,4,7,7,12,10,8
"COG0202",6,7,7,4,9,7,4,8,7,12,8,9,10,8,4,4,8,15,7,4
"COG0203",1,5,3,4,2,3,3,6,3,1,4,1,2,0,1,1,4,2,3,2
"COG0204",9,7,12,15,16,15,11,14,11,10,4,13,10,7,11,16,11,16,9,17
"COG0205",2,5,5,0,3,2,10,4,2,4,2,11,3,2,7,1,4,3,5,8
"COG0206",12,6,7,14,9,11,9,6,6,12,10,17,6,5,6,4,7,15,14,7
"COG0207",1,1,2,2,1,4,3,5,5,3,1,3,2,5,4,1,1,3,1,1
"COG0208",4,3,10,8,5,9,4,8,6,6,6,11,8,11,26,2,4,4,12,7
"COG0209",31,30,26,23,23,34,20,12,32,21,17,24,27,28,47,7,17,25,28,34
"COG0210",22,18,25,20,20,20,29,20,21,17,21,13,7,18,24,26,13,22,22,17
"COG0211",2,2,4,3,1,3,2,2,2,3,4,1,1,2,1,1,1,3,3,0
"COG0212",3,3,3,1,4,3,3,1,4,3,2,4,5,3,5,0,3,2,3,0
"COG0213",1,1,1,2,1,0,1,3,0,2,0,2,1,1,0,0,8,4,3,0
"COG0214",1,2,0,3,0,1,2,0,3,1,1,3,2,1,0,0,2,0,1,1
"COG0215",14,4,13,12,7,11,13,7,15,9,11,15,15,14,14,3,8,9,11,10
"COG0216",5,7,12,1,7,4,7,10,4,4,8,4,4,7,11,2,12,10,8,6
"COG0217",2,6,2,3,4,6,2,3,5,5,4,5,4,3,3,3,4,5,4,4
"COG0218",2,4,2,2,0,2,1,1,2,0,1,2,2,2,1,2,2,1,2,2
"COG0219",3,0,4,3,1,0,0,5,5,5,2,3,1,3,4,5,1,1,4,3
"COG0220",2,2,4,3,4,2,0,2,0,3,4,1,3,1,2,4,2,4,3,2
"COG0221",1,1,2,1,1,1,0,9,3,4,4,0,0,0,3,2,1,0,0,2
"COG0222",1,2,1,0,0,4,2,2,3,0,6,3,2,1,3,0,6,8,6,2
"COG0223",5,11,6,8,3,7,6,8,13,5,5,4,7,5,10,2,2,10,4,10
"COG0224",3,5,5,3,2,7,4,9,2,7,8,7,7,5,9,4,7,8,7,4
"COG0225",8,3,6,7,4,6,4,7,2,6,8,9,2,5,7,3,4,8,13,6
"COG0226",2,12,8,1,1,12,1,8,1,4,6,0,3,6,6,1,0,0,1,3
"COG0227",0,1,2,1,0,0,4,1,1,2,0,1,0,1,4,0,1,0,3,1
"COG0228",4,3,5,0,1,2,3,2,2,3,4,1,3,4,4,0,3,1,2,4
"COG0229",9,7,5,4,2,3,1,5,4,4,5,9,5,7,6,1,4,8,9,4
"COG0230",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0231",3,1,2,4,1,6,3,5,3,7,2,2,7,4,4,3,5,3,5,7
"COG0232",8,5,4,6,5,7,2,2,6,5,5,4,8,9,3,3,4,7,3,3
"COG0233",4,6,2,1,0,2,7,2,7,3,0,1,3,1,3,1,1,3,6,3
"COG0234",3,1,1,1,0,4,3,4,9,0,0,0,5,2,3,2,3,4,2,5
"COG0235",8,4,5,7,3,5,5,2,2,4,5,8,3,8,8,2,3,7,7,3
"COG0236",3,1,1,3,1,1,2,4,3,1,3,0,1,4,2,1,0,3,0,2
"COG0237",3,10,5,4,3,5,5,7,6,4,7,3,0,3,4,0,6,5,4,2
"COG0238",3,1,1,0,2,3,2,0,2,4,0,0,2,1,1,0,1,2,1,1
"COG0239",0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,0,0
"COG0240",6,4,6,7,5,3,4,4,10,7,6,6,7,8,7,3,7,4,6,8
"COG0241",3,1,0,2,2,2,0,3,0,2,1,1,2,1,1,4,3,2,1,3
"COG0242",3,4,3,4,1,4,0,0,1,3,5,4,11,2,7,3,2,7,6,5
"COG0243",10,6,14,16,11,10,22,8,3,11,5,11,13,11,7,18,26,3,6,8
"COG0244",5,4,0,7,1,3,4,5,4,4,3,3,3,2,3,4,4,10,3,4
"COG0245",11,8,7,5,0,3,0,3,4,7,6,3,5,12,3,2,1,4,7,2
"COG0246",1,4,1,1,0,0,0,0,5,0,1,1,1,2,0,7,1,1,1,1
"COG0247",3,9,5,3,5,2,7,1,2,1,9,10,8,6,10,8,30,10,9,7
"COG0248",2,6,15,4,2,16,2,10,8,6,10,0,2,6,4,11,2,4,4,5
"COG0249",4,6,9,7,5,9,11,16,9,15,11,2,6,12,9,5,7,7,10,11
"COG0250",4,2,2,6,1,5,3,2,0,7,4,7,4,4,6,1,2,1,9,3
"COG0251",11,8,4,6,7,5,10,4,4,5,6,6,2,6,2,6,7,4,4,3
"COG0252",5,3,1,4,5,1,1,2,1,3,0,3,1,0,1,1,0,2,2,1
"COG0253",3,6,10,3,1,5,2,8,6,5,7,6,6,7,8,3,2,6,7,4
"COG0254",1,1,4,0,2,4,2,1,2,2,1,0,2,1,2,2,0,3,1,2
"COG0255",0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG0256",1,4,3,1,2,2,3,3,2,4,1,4,0,2,3,1,6,5,2,0
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",23,17,19,20,8,22,13,10,21,10,26,18,20,17,29,9,13,24,15,22
"COG0259",5,1,2,3,2,3,2,1,5,1,2,4,0,0,2,0,1,1,5,2
"COG0260",6,10,11,11,9,7,13,13,10,9,10,13,15,14,18,9,4,5,13,9
"COG0261",2,1,4,1,2,4,0,2,1,2,4,3,2,2,5,0,0,5,7,4
"COG0262",1,0,3,0,0,3,1,2,0,1,1,3,4,3,1,1,3,2,1,2
"COG0263",6,4,10,10,5,7,3,6,6,4,9,10,4,7,5,2,4,7,4,9
"COG0264",7,7,5,6,3,2,2,5,5,3,8,7,5,3,7,5,5,8,5,4
"COG0265",18,11,10,17,10,15,13,18,11,18,17,15,16,17,14,12,21,20,19,15
"COG0266",6,11,4,5,9,8,2,3,2,3,11,3,11,4,8,6,4,3,8,1
"COG0267",0,1,0,2,1,0,1,0,2,1,3,1,0,0,1,0,1,0,0,0
"COG0268",3,3,3,4,0,1,1,2,2,3,0,0,2,0,0,0,1,1,0,3
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,3,4,9,2,3,4,4,11,5,4,6,4,1,7,2,2,4,3,8
"COG0271",1,1,1,2,0,2,3,2,3,1,3,2,3,1,1,1,1,0,2,4
"COG0272",16,14,11,7,11,19,18,26,11,20,10,15,16,12,10,4,13,24,18,11
"COG0274",2,3,2,0,3,5,6,2,2,4,2,1,1,1,3,0,5,2,0,3
"COG0275",8,11,9,6,0,2,2,8,7,3,6,3,5,9,9,0,4,10,4,8
"COG0276",10,8,4,8,3,9,1,7,12,3,8,11,12,12,9,3,1,7,10,2
"COG0277",24,20,11,19,28,19,23,20,15,20,13,16,24,23,16,17,23,21,17,12
"COG0278",1,3,2,3,1,1,6,3,2,2,2,0,3,3,0,0,5,3,0,1
"COG0279",3,2,4,3,1,0,0,1,2,1,6,3,2,2,4,8,4,2,0,1
"COG0280",6,9,14,11,3,4,7,4,11,4,7,15,7,4,5,2,1,11,10,8
"COG0281",3,9,13,10,5,7,7,4,11,3,10,12,4,8,4,6,6,11,6,6
"COG0282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1
"COG0283",2,7,6,8,1,5,3,4,4,3,4,2,5,6,6,0,3,4,4,2
"COG0284",3,6,2,7,3,3,4,3,4,5,5,5,7,7,5,2,8,5,3,6
"COG0285",8,8,9,10,7,8,9,7,14,10,13,4,10,7,5,3,5,6,5,9
"COG0286",2,1,3,2,3,1,0,5,2,1,2,4,3,1,3,8,1,3,1,3
"COG0287",4,7,4,8,6,6,10,4,10,6,5,7,4,5,9,2,3,7,5,2
"COG0288",0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,3,1,2,1,2
"COG0289",3,1,11,4,2,6,3,8,6,9,5,5,8,6,5,0,4,3,5,2
"COG0290",3,4,3,2,0,2,5,4,6,1,6,8,4,5,3,2,1,5,4,2
"COG0291",0,1,0,0,0,4,0,1,3,1,0,1,2,1,3,0,1,1,0,0
"COG0292",4,2,5,0,1,1,4,1,1,4,2,2,3,2,4,2,3,5,0,1
"COG0293",1,3,4,5,6,0,2,0,2,7,3,5,2,4,2,0,0,5,1,1
"COG0294",1,1,1,3,4,2,2,0,2,3,10,8,7,10,2,2,4,10,6,5
