"","NLF015","DOF011","NOF013","NLM004","NLF005","DLM023","DLM015","NOM026","DLM014","NOM002","NOF005","NLF013","DLF008","DOM016","DOM022","DLM003","DLM006","DOM019","NLF012","NOM029"
"COG0034",5208,5225,4174,4716,5217,4412,5120,3398,5842,3641,4655,4647,3532,4634,5106,4970,5865,5145,5261,4242
"COG0035",1923,1974,1669,2308,2199,2269,1759,2059,1893,1654,2212,1901,1229,1987,1865,1731,2181,1790,2215,1808
"COG0036",1285,3632,1561,2042,2123,1812,1435,2615,1504,2502,1866,2043,1485,1566,1816,1475,1779,1251,1607,1907
"COG0037",4095,3553,4492,4744,5641,4946,5035,5314,4663,6103,5375,5185,3643,4812,4296,4291,4933,4997,5025,4606
"COG0038",4808,3468,4273,3293,3771,3951,4864,4463,5099,3697,3952,3349,3878,4419,4311,4011,3750,4253,4703,4978
"COG0039",3717,4541,2809,2696,2921,3112,3824,2915,3520,3877,3207,3006,2489,3785,3465,2959,3054,3572,3447,2979
"COG0040",1421,2170,1631,1707,1414,2256,1573,1270,1684,1442,1734,1706,1372,1677,1291,1778,1699,1599,1722,1990
"COG0041",1089,1343,998,1310,1344,1263,1086,1498,1423,1341,1491,1427,828,1412,1521,1233,1527,1223,1347,1383
"COG0042",3797,3099,3821,3339,3929,4247,4032,4605,3812,3987,3794,4428,3196,4201,3460,3570,3706,3703,3740,4443
"COG0043",413,472,221,177,168,574,328,856,367,428,326,116,1133,635,542,466,225,218,391,376
"COG0044",1000,1126,860,1092,1113,1208,1218,1079,1159,1420,3358,2965,3412,3643,4067,2969,3684,3359,3826,3245
"COG0045",555,303,431,79,134,229,466,524,226,224,252,149,748,544,370,163,162,216,104,634
"COG0046",6067,7492,5672,7410,6787,6977,6320,4949,6416,6392,6061,5943,3981,6365,6575,5356,7390,5973,6904,5578
"COG0047",4091,6352,4820,6672,6347,6153,4958,3863,5981,5001,5234,5295,3123,5647,5732,4823,6709,5180,6139,4744
"COG0048",562,957,582,1115,1184,658,759,1335,851,1170,820,1260,546,879,927,981,923,920,767,910
"COG0049",1143,1475,1109,1748,1748,1215,1337,1719,1335,1521,1604,1738,1175,1305,1332,1468,1888,1504,1289,1104
"COG0050",3305,3504,2230,3382,4295,2780,2672,3988,3382,3163,3477,3219,2191,3824,3351,2611,3322,3248,3297,2655
"COG0051",854,661,930,724,1262,990,1011,1162,1011,1085,1265,1140,771,1022,1050,996,1081,1088,900,1090
"COG0052",1354,2032,1165,2031,2034,1356,1594,1652,1759,1459,1576,1964,1352,1579,1801,1712,2340,1960,1641,1513
"COG0053",1563,1877,1978,2392,2700,2607,1920,2876,2331,2620,2748,2588,2067,2473,2496,2739,2185,2201,2275,2438
"COG0054",300,521,270,329,349,321,327,377,405,270,1071,1003,767,1025,1018,1180,1002,1048,974,1003
"COG0055",3215,3510,3017,4184,4633,4741,3086,3979,3752,5498,1193,1249,608,1248,1211,818,1266,1194,1315,1018
"COG0056",3890,4450,3362,4784,5395,5874,3839,4490,4156,6555,4231,4536,2094,4407,3860,2550,4505,3992,4580,3446
"COG0057",2174,2860,1934,2567,2875,2195,2056,2558,2394,2183,2485,2321,1711,2171,2353,2329,2591,2645,2196,2019
"COG0058",4218,7292,5582,6685,8255,7955,5664,7364,6340,7825,7161,7854,3579,6390,5956,5917,8293,6798,7605,5954
"COG0059",2455,2196,2277,1862,2091,2008,2286,2307,2273,2528,2398,2218,1652,2300,1686,2065,2600,2404,2518,2327
"COG0060",5212,4845,5142,6346,7364,6096,5720,5337,6924,6505,5522,6397,4588,5695,6412,5631,6710,6577,6292,5307
"COG0061",1773,2092,1770,2365,2113,2101,1859,1979,1991,1880,1841,1691,1440,1844,1862,1759,2151,1849,1880,2037
"COG0062",1311,2656,1876,2999,2431,1463,2092,1640,2365,2467,1906,2578,1520,2357,2643,1968,2845,2109,2271,2269
"COG0063",1874,2646,2044,3246,2607,2069,2472,1688,2376,2520,710,931,486,866,904,700,979,720,800,861
"COG0064",666,732,857,1399,1972,843,975,1247,798,1973,1099,1716,676,987,985,560,1477,991,1342,822
"COG0065",3515,2056,2799,2450,2267,2928,2810,2648,2921,3533,2651,2813,1903,2677,2397,2684,3234,2852,3122,2830
"COG0066",1217,1647,1112,998,1124,1406,1221,1604,1420,1439,1387,1371,982,1603,1163,1206,1643,1343,1262,1248
"COG0067",1925,1469,1870,2039,1756,1995,2058,1103,1638,2235,5644,6406,3247,5262,3553,3274,5826,5225,5190,5295
"COG0068",267,1377,147,366,224,305,307,1064,232,1366,480,264,147,847,1006,539,107,930,401,537
"COG0069",5517,4686,5557,6003,5408,6165,6055,3339,5182,7093,5894,6183,3532,5340,3749,3338,6081,5322,5459,5360
"COG0070",5100,3939,4998,5840,4908,5822,5674,3063,4532,6746,5235,5734,2965,4629,3220,2945,5610,4860,4993,5149
"COG0071",1030,2825,1486,2508,2178,1607,1345,2592,1212,2082,2210,2142,1269,1504,1976,1251,2007,1502,1592,2176
"COG0072",3764,4274,3778,3726,4906,4113,3710,3407,4517,4382,3575,4582,2895,4124,4308,3904,4961,4098,3867,4025
"COG0073",7178,9458,6920,7623,9086,8066,7557,6925,8160,8839,7977,8574,5166,8181,8651,6861,9319,8377,7763,8166
"COG0074",615,468,416,111,138,243,455,396,237,326,253,227,1046,628,527,167,144,254,118,676
"COG0075",1216,2251,908,1642,1234,807,1774,1787,1532,1761,1137,716,1615,2436,1599,1523,1443,1969,1500,1997
"COG0076",2189,543,1422,83,533,837,1799,641,1567,539,1222,489,1432,1603,909,1509,499,1677,1395,1331
"COG0077",1982,1852,1918,1864,1801,2281,2009,1504,1530,2153,1681,1819,1371,1566,1195,1429,2116,1708,1824,1949
"COG0078",2290,2656,2355,2697,2274,3847,2601,2845,2446,3591,3009,2955,1782,2680,2085,2435,2537,3073,2871,2626
"COG0079",1254,1195,1495,1181,1804,2180,1639,1561,1552,1778,4597,6480,3705,4746,4623,5041,4030,4156,4584,4694
"COG0080",843,1610,987,1425,1500,1092,1134,1753,1063,1358,1416,1449,838,1214,1202,1275,1499,1198,1091,1332
"COG0081",1632,1553,1347,1660,2368,1504,1679,2042,1662,2121,2165,1994,1408,1936,1726,1646,1971,1871,1782,1792
"COG0082",1800,2147,1883,1959,2032,2455,1994,1908,2294,2004,1986,2071,1387,2022,2048,1632,2464,2146,2074,1877
"COG0083",262,485,349,343,311,869,165,670,251,322,335,256,422,255,316,175,193,178,455,254
"COG0084",2682,2638,2851,2330,2557,2473,2804,3127,3024,2500,2660,2750,2954,3106,2523,2987,3048,2766,2508,3987
"COG0085",7781,10628,7449,10462,10109,8574,7737,7846,9382,10298,9854,10686,6263,9619,8738,7532,9655,8980,8785,7720
"COG0086",7990,8334,7555,11303,9813,7875,7640,7170,9326,6812,6822,9465,5196,7807,8279,7563,9705,9028,8680,7886
"COG0087",1294,1661,1293,1830,2069,1620,1421,2064,1662,1943,1979,2047,1315,1753,1904,1436,1886,1753,1756,1618
"COG0088",1365,1927,1267,1767,2377,1496,1733,2049,1593,1775,1842,1993,1166,1915,1861,1705,2231,1903,1523,1847
"COG0089",711,1042,894,988,1429,992,790,1343,887,889,1193,1185,736,934,1002,972,1104,867,824,954
"COG0090",1553,2290,1519,2345,2626,1827,1572,2163,1843,2281,1897,2364,1277,1791,2189,1775,2379,1933,1915,1675
"COG0091",877,1166,977,1229,1567,1165,1027,1617,1042,1446,1342,1426,909,1133,1286,1077,1702,1253,1024,1074
"COG0092",1027,1564,1167,1632,2209,1560,1245,2048,1539,1521,1557,1996,1045,1720,1723,1508,2110,1672,1517,1374
"COG0093",744,632,658,1153,1413,752,842,1290,814,1223,1069,1254,707,903,1050,967,1216,1094,910,940
"COG0094",1171,1803,1194,1558,2209,1348,1541,2078,1404,1676,1741,1893,1005,1695,1669,1545,2389,1538,1307,1664
"COG0095",951,568,541,149,561,391,803,648,593,390,416,133,979,732,1166,940,606,343,333,748
"COG0096",701,1335,815,1340,1546,800,795,1453,902,1371,1186,1410,927,1037,1083,1126,1514,998,917,1187
"COG0097",1104,1722,1244,1999,1950,1248,1096,1776,1249,1711,1428,1835,1058,1317,1518,1268,2128,1455,1239,1566
"COG0098",1246,2138,1351,1556,1789,1694,1237,1914,1473,1532,1551,1802,1038,1542,1463,1298,1577,1455,1516,1686
"COG0099",1004,1383,855,1058,1165,867,891,1455,933,1177,1175,1271,746,964,914,1028,1110,1075,945,947
"COG0100",652,1168,817,1385,1520,934,765,1278,927,973,887,1070,591,876,935,1066,1297,921,973,1021
"COG0101",1604,1652,2014,2168,2813,2352,2064,3240,2195,3323,2436,2758,1804,2203,2098,1913,2349,2011,2139,2011
"COG0102",754,1637,850,1386,1665,1185,980,1480,1190,1294,1159,1310,890,1161,1304,1239,1424,1062,1053,1259
"COG0103",940,1738,797,1392,1365,926,935,1463,1028,1042,1181,1342,797,1109,1151,1137,1210,987,1060,942
"COG0104",3026,3312,2950,3323,3951,4335,2683,3037,3318,3584,3458,3712,1725,2825,2900,2762,3361,3155,3233,2755
"COG0105",367,411,486,91,587,250,323,556,605,259,410,525,586,623,915,670,421,304,284,401
"COG0106",1261,1553,1445,1639,1276,1731,1527,1526,1499,1758,1751,1739,1108,1514,1115,1264,1553,1474,1602,1429
"COG0107",1230,1228,1706,1717,1548,1861,1339,1343,1338,2422,1824,1905,897,1528,1211,1272,1462,1631,1591,1619
"COG0108",2644,3104,1914,2566,2184,1643,2191,2034,2857,2466,2638,2193,1827,3013,2500,2269,2432,2551,2356,2827
"COG0109",17,2,7,0,7,21,14,182,0,6,10,2,76,41,5,6,0,1,8,135
"COG0110",7873,7186,8907,3704,6060,5963,9437,5820,10256,5656,2381,1961,3150,2541,2212,2775,1831,2566,2294,3140
"COG0111",3671,3948,3622,2787,3486,4364,3578,3900,3879,4647,3851,3321,3977,3563,3987,4391,3298,4478,4038,4833
"COG0112",2393,3371,2034,2621,2826,2625,2870,2469,2655,2890,2389,2864,1932,2825,2813,2537,2822,2689,2529,2277
"COG0113",298,532,146,411,472,435,456,1347,250,743,379,472,522,474,513,272,445,270,439,404
"COG0114",178,21,97,260,127,313,242,400,134,222,186,261,173,414,219,699,129,339,197,389
"COG0115",2772,4022,2748,3649,3479,3201,2837,3071,3403,3179,3118,2706,2500,3034,3681,3366,3264,3128,3452,3340
"COG0116",1134,2041,2178,2764,2644,1997,1737,2166,2324,2314,2145,2806,1085,2033,2359,1410,2293,2017,1977,2423
"COG0117",2171,2610,1642,2193,1533,1461,1861,1870,2070,2143,1590,1816,1670,1949,1985,1921,1810,1827,1853,2081
"COG0118",920,1251,1224,1409,1151,1496,1089,1182,1135,1202,1325,1439,915,1259,872,1164,1392,1219,1310,1275
"COG0119",4785,5685,5862,6415,5846,5506,6061,4733,5830,6704,5682,6719,3648,5546,4470,4129,5912,6330,5719,6410
"COG0120",356,34,612,167,99,164,374,555,204,136,317,201,641,403,424,371,123,202,144,499
"COG0121",13,14,5,32,22,25,24,424,0,23,16,17,55,45,4,3,7,4,6,115
"COG0122",405,210,589,517,737,648,498,980,302,910,847,661,594,440,351,283,767,480,519,567
"COG0123",110,19,55,61,63,150,78,213,113,27,54,55,145,193,301,57,78,75,41,61
"COG0124",2951,2971,2459,2670,3360,3014,3226,2502,3249,2389,3008,2794,2311,3225,2885,3017,3268,3088,2935,2291
"COG0125",685,456,370,545,610,852,376,909,401,717,470,653,395,411,412,502,347,532,456,428
"COG0126",1926,2316,2136,2330,3031,2739,2173,2365,2873,2303,2196,2596,1728,2312,2652,2487,2824,2439,2578,2287
"COG0127",977,1666,1392,2235,1964,1612,1329,1977,1687,1599,1529,2160,1211,1698,1566,1611,2124,1419,1530,1619
"COG0128",1984,3038,1999,2910,2401,2455,2164,2607,2771,2794,2578,2529,1795,2666,2230,2052,2299,2428,2548,1855
"COG0129",4222,4972,3916,3672,3636,5631,3613,4219,3701,5771,4236,3783,3908,5025,3890,3465,3782,3902,4658,3528
"COG0130",1289,1907,1556,1906,2103,1686,1417,1642,1770,1668,509,674,403,555,587,481,705,539,611,553
"COG0131",1807,1618,1439,1138,1296,1591,1462,1190,1666,1469,1594,1583,1083,1534,1248,1424,1648,1958,1824,1686
"COG0132",1060,575,609,146,498,542,964,818,1065,1005,676,629,919,968,705,981,396,906,749,1102
"COG0133",1915,3398,1522,2171,1730,1303,2127,1556,1819,2429,548,751,424,635,575,546,550,599,646,599
"COG0134",1248,2387,958,1633,1206,998,1409,1509,1175,1517,1345,1270,974,1408,1099,975,1432,1395,1201,1426
"COG0135",646,1232,726,1271,622,490,699,973,583,1021,682,970,624,685,752,447,919,701,580,958
"COG0136",1642,2572,1771,2064,2401,2062,1817,2537,2385,1953,1647,2362,1535,2033,2228,1950,2196,2321,2372,2198
"COG0137",2863,3336,2342,2604,2599,3634,2496,2433,2787,2996,2983,2712,2226,2734,2374,2129,2712,2819,3083,2775
"COG0138",4640,3896,3953,4241,3850,3235,4216,3192,4558,3087,3599,2978,3161,3843,4170,3474,4678,3429,3972,4255
"COG0139",1135,1580,1370,1374,1535,1683,1481,1601,1434,1777,1662,1812,1037,1593,1155,1463,1407,1435,1685,1440
"COG0140",1081,1471,1223,1097,1415,1666,1368,1008,1301,1450,1337,1590,1020,1428,1087,1404,1025,1334,1447,1292
"COG0141",1987,2640,2101,2306,1949,2612,2141,1564,2382,2354,2316,2104,1494,2170,1783,1803,2143,2172,2421,2343
"COG0142",3399,5744,3231,4261,3432,2652,3241,2774,3773,2304,3058,3119,2230,3739,4037,3030,4351,3327,2897,4086
"COG0143",3889,5399,3569,4918,4966,4195,3837,4367,4083,4693,4487,4482,2463,4268,4490,3190,5138,4564,4378,4351
"COG0144",2499,2815,2940,4251,3335,4038,3292,3826,3327,4328,3342,4331,2738,3361,3431,2428,2942,3477,3502,3111
"COG0145",251,68,87,192,365,329,248,177,165,1028,213,124,751,492,462,258,188,211,145,113
"COG0146",12,12,20,34,29,9,49,54,59,75,6,30,41,90,53,23,22,40,62,1
"COG0147",3387,5354,2825,4102,3157,2699,4004,2749,3201,3142,3257,2713,2735,3669,2924,3097,3578,3178,3604,3896
"COG0148",4372,2044,2918,3005,3762,3110,3863,3340,3298,3475,2899,4090,2173,3290,2965,3163,3275,3570,3078,3431
"COG0149",1511,1224,1710,1115,1675,1955,1582,2005,1782,1815,1817,1856,1682,1637,1313,1747,1693,1752,1855,2026
"COG0150",1962,1870,1969,2516,2655,2426,2229,2190,2727,2448,2280,2601,1570,2468,2567,2262,2664,2390,2497,2249
"COG0151",2335,2941,2280,2784,2605,2487,2256,2339,2795,2619,2278,2818,1801,2488,2565,2069,2591,2507,2874,2259
"COG0152",1846,1716,1827,2152,2291,2230,2085,1811,2253,1913,1996,2215,1538,2111,2192,2104,2536,2339,2280,1888
"COG0153",2302,2973,2763,2671,4144,3593,2390,2145,2743,2778,3256,2684,1659,2591,2429,2000,2880,2832,3076,2000
"COG0154",710,814,1151,1444,2085,820,1027,1434,890,2242,1208,2039,702,1366,1040,736,1451,1022,1315,876
"COG0155",183,98,106,201,55,289,209,1080,148,610,276,115,519,326,174,151,96,90,120,379
"COG0156",4907,4344,3205,1326,3363,3531,4759,1984,5364,1883,6173,3012,4173,5935,4742,4791,3698,5304,5452,7131
"COG0157",1898,2104,1375,1200,1939,1142,1836,1587,1807,1684,1719,1675,1340,1653,1655,1507,2043,1804,1925,1707
"COG0158",48,13,18,51,46,78,48,604,56,13,50,93,82,178,188,347,31,44,14,163
"COG0159",1477,2058,1116,1607,1175,843,1574,1285,1302,1615,1513,1406,957,1334,1004,1067,1428,1439,1222,1361
"COG0160",92,395,224,396,380,205,172,1144,137,654,163,539,125,265,255,110,685,308,552,386
"COG0161",2558,1069,1624,250,1159,1384,2321,930,2380,1507,488,340,581,748,599,648,239,671,703,534
"COG0162",3117,3376,2478,3185,3162,2602,2665,2563,2895,2728,2472,3000,1892,2533,2727,2577,3173,2388,2629,2510
"COG0163",64,89,28,31,27,109,53,136,59,73,144,96,528,303,272,270,121,127,236,190
"COG0164",1205,2056,1290,1649,1703,1533,1278,1406,1392,1377,1470,1727,1114,1447,1501,1311,1670,1640,1466,1669
"COG0165",2894,3662,2895,3559,2758,3088,2711,2813,2878,3307,870,1215,864,1045,860,864,1094,883,1042,1022
"COG0166",3101,3537,2692,2962,3383,3396,3323,3571,3287,3636,3460,3454,2272,3254,3094,3013,3370,3307,3332,2824
"COG0167",3243,2758,2744,1940,3066,2869,3350,2440,3669,2801,3154,3436,2942,3341,2779,3720,2706,3807,3554,4400
"COG0168",5673,5816,6420,5126,6122,7218,6220,5709,6732,6919,6988,6106,6267,6397,5417,6615,5699,6152,7237,7026
"COG0169",1563,2050,1563,2506,2395,2632,1703,3072,1904,2913,2123,2028,1657,2165,2241,1953,2024,1914,2017,2309
"COG0170",0,0,0,1,2,0,0,0,17,0,2,7,0,0,0,0,8,2,0,0
"COG0171",3334,3930,3305,3697,3878,3656,3267,2204,3767,3577,3142,3531,2330,2813,3619,2793,3319,3506,3456,2127
"COG0172",2493,2508,2552,3151,3802,3541,2515,3202,2983,3421,2952,3374,1890,2718,2853,2456,3501,2623,2802,2885
"COG0173",3373,3593,2933,4279,4742,2938,4032,3350,4029,4837,3911,4832,2323,3335,4234,3051,4876,4076,3816,3351
"COG0174",696,386,653,485,537,779,578,916,532,879,2326,1683,1639,1926,1508,1701,1216,1835,2005,1955
"COG0175",1392,571,1420,1782,1904,2252,1669,1803,1600,1994,2057,1853,1434,2573,1438,1776,1933,1955,2027,2374
"COG0176",1440,703,1160,756,1028,1065,1555,2158,1106,1601,1355,1054,1253,1372,1044,1281,935,1083,1094,1331
"COG0177",1514,1430,1552,1558,1666,1730,1524,1739,1665,1434,1724,1594,1455,1520,1640,1511,1673,1607,1653,1383
"COG0178",2798,3457,2376,2851,3065,2613,2804,1985,3296,2529,7720,8727,6557,9458,9658,8992,9219,8757,8499,7607
"COG0179",1149,1699,1054,618,927,1557,884,984,942,595,895,1051,1123,1048,1279,1226,1247,1151,1033,1322
"COG0180",2064,2545,2282,2813,2874,2777,2501,2902,2515,2356,2697,2631,1988,2610,2505,2371,2993,2320,2623,2630
"COG0181",334,170,227,611,340,456,376,1409,364,717,497,461,595,496,579,256,406,253,355,385
"COG0182",196,34,180,200,462,377,279,251,390,512,313,305,575,546,434,764,246,499,181,164
"COG0183",790,854,831,908,988,1540,670,2096,663,1435,1263,1094,1252,941,746,557,547,882,935,1173
"COG0184",618,1039,660,922,766,749,781,899,650,755,901,745,813,674,665,910,1099,676,671,814
"COG0185",644,823,650,835,1170,879,827,1143,812,925,1123,952,682,965,793,945,1039,820,849,820
"COG0186",481,920,597,854,1176,825,624,990,698,786,838,895,636,691,742,759,1296,789,716,833
"COG0187",7236,8858,7456,10155,9790,8906,6815,7745,8811,9107,9000,9160,5021,8779,8847,6923,9456,8904,8242,8683
"COG0188",7839,11259,8985,11239,11257,10445,8206,8620,10014,10137,10159,9745,5620,9968,10796,8508,10074,10493,9850,9043
"COG0189",484,24,746,168,254,251,305,598,433,271,347,310,549,148,165,139,164,345,172,433
"COG0190",2525,2406,1727,1997,2265,1883,2196,2254,2458,2033,2131,2205,1538,2257,2538,2000,2361,2335,2033,2045
"COG0191",2183,4834,2537,3287,2642,3627,2614,4269,2462,3968,3053,2815,4401,3108,3870,2843,2458,2545,2532,3364
"COG0192",3110,4469,2430,3950,3214,3436,4095,3210,3509,4020,3496,3640,2349,3324,3530,3237,3442,3561,3675,2927
"COG0193",1078,942,1323,1359,1604,1359,1364,1901,1580,1596,1398,1662,1003,1399,1455,1369,1520,1397,1471,1272
"COG0194",1414,1151,1545,2440,2442,1898,1997,2841,1909,3084,2254,2356,1351,1990,1774,1695,3143,1816,2186,2043
"COG0195",2522,3983,2489,3439,3386,2685,2622,2596,2936,2503,2819,2874,1962,2837,2954,2720,3406,2941,2944,2928
"COG0196",1619,2218,2013,2568,2093,1776,1594,1807,1917,1727,1746,2103,1427,1555,1836,1711,2427,1919,1725,2106
"COG0197",1065,1600,1111,1456,1791,1434,1301,1758,1197,1317,1510,1300,877,1439,1435,1111,1569,1241,1265,1297
"COG0198",668,980,737,1093,1249,795,727,1321,879,1184,939,810,748,901,851,870,1086,812,782,1079
"COG0199",471,718,448,640,637,418,571,599,562,284,516,682,592,552,603,831,794,635,435,792
"COG0200",997,1087,1007,1276,1585,961,1086,1648,1206,1279,1397,1332,1010,1276,1276,1265,1402,1265,1183,1064
"COG0201",2297,3530,2764,4138,4253,3406,2368,3504,3265,3071,3474,3632,2268,3000,3362,3098,4038,3190,2965,3273
"COG0202",1735,3159,1729,2641,3169,2271,1967,2645,2567,2543,812,954,414,745,797,768,1173,796,749,721
"COG0203",744,1021,788,1333,1566,883,1171,1458,1136,1202,1162,1246,539,1141,1160,1282,1469,1149,1151,1105
"COG0204",1734,1257,1332,1054,1227,1215,1541,1585,1297,1114,3956,3596,6687,4214,3878,2996,4272,3194,3295,4084
"COG0205",8077,8451,7171,6175,8714,8783,8098,6963,7895,7908,8903,8471,5678,8801,7234,7173,8156,7783,9242,8286
"COG0206",2646,4267,2379,3616,3620,3066,2503,2828,3305,2902,3027,3297,2203,3492,3265,2848,3681,2984,3207,2671
"COG0207",2113,607,1282,692,1532,1046,3267,1341,2413,1039,1754,2151,1680,1622,1795,2402,1365,1932,1516,1707
"COG0208",711,529,729,385,583,1211,810,1680,564,618,1038,502,1403,1197,847,514,532,539,647,1178
"COG0209",4947,1330,3101,750,3413,2932,4166,3220,4898,1343,928,1059,1559,1667,1753,1463,804,1241,1157,1473
"COG0210",5078,6369,8356,9046,9372,10603,7972,10573,8576,9293,8365,9755,8523,10370,9909,34365,10287,8589,8559,9112
"COG0211",397,801,371,659,699,540,436,751,555,610,604,662,455,526,589,717,789,538,416,561
"COG0212",1129,1457,1069,1477,1246,1318,1377,1539,1313,1113,1286,1353,1081,1269,1338,1197,1187,1280,1347,1428
"COG0213",249,637,720,763,1144,1299,415,1170,473,1300,631,1274,346,483,585,256,374,469,629,524
"COG0214",290,1313,396,1683,1168,389,404,658,392,1488,512,444,382,883,942,523,1321,275,515,359
"COG0215",2774,4541,2979,3792,3547,3587,2818,3771,3651,3134,3130,3589,2144,3664,3256,2941,3978,3227,3507,3426
"COG0216",2197,1865,1867,2159,2646,2373,2164,2226,2447,2091,2079,2498,1529,2075,2515,2097,2468,2353,2239,1978
"COG0217",1725,1192,1541,1351,2164,1954,1747,1667,1913,1290,1800,1849,1323,1644,1757,1612,2105,1970,1941,1629
"COG0218",939,1326,1097,1450,1604,1216,874,1672,1171,1360,1182,1509,955,1184,1183,1175,1475,1091,997,1352
"COG0219",349,525,581,807,958,987,492,1545,417,1048,791,961,389,550,538,437,664,574,660,522
"COG0220",1413,1944,1554,1764,1987,1724,1640,2045,1874,1858,1865,1651,1462,1905,1854,1611,2127,1780,1751,1610
"COG0221",102,78,249,286,649,188,295,808,219,393,333,602,80,210,70,475,785,389,378,347
"COG0222",595,779,739,946,1085,720,678,1111,774,696,848,770,717,707,751,840,945,767,740,666
"COG0223",1973,3428,2026,2126,2278,2205,2407,2637,2499,2338,2193,2265,1947,2515,2250,2412,2439,2302,2358,2316
"COG0224",2096,2944,2052,2906,3220,3228,2426,3243,2335,3784,2477,2742,1570,2745,2485,1853,2946,2411,2625,2142
"COG0225",986,431,1066,319,481,681,897,1342,974,277,768,699,1553,1249,849,1179,425,837,560,1179
"COG0226",3388,2327,2860,2701,2581,2941,2505,2278,2314,2351,2492,2823,2577,3118,2945,2560,2951,3015,2525,2401
"COG0227",341,571,362,341,362,378,435,526,539,131,427,344,352,426,340,659,499,443,369,451
"COG0228",567,496,498,668,828,653,720,781,920,563,559,741,483,570,717,935,714,779,774,469
"COG0229",526,203,853,183,232,401,581,984,786,112,72,91,399,275,233,344,58,203,115,146
