"","DOM024","NOM022","DOM013","DOM003","DOF011","DOM016","DLM022","NOF008","DOF003","NLM010","DLM005","NOM008","DOM022","NLF013","NLM023","NLM004","DOF006","DLF010","DLM020","DLM014"
"COG0023",572,318,507,114,232,499,194,549,534,346,505,660,355,453,682,42,642,206,588,637
"COG0024",3274,4160,3653,3131,4304,3542,3349,3391,3142,3214,3072,3455,3354,3791,3323,3651,3203,3397,2917,3378
"COG0025",374,275,506,1625,170,686,630,518,359,574,564,457,187,1743,395,485,615,508,196,520
"COG0026",42,39,180,592,24,77,147,204,185,123,366,33,267,94,222,101,77,130,59,198
"COG0027",1258,1745,956,1634,1431,1515,352,835,950,958,1198,1549,1428,1225,1068,1055,1325,565,1393,1618
"COG0028",5825,4636,4237,6215,4181,6050,4720,4792,5515,5663,4573,5423,5183,6044,5249,5354,5441,3947,5735,5135
"COG0029",2864,3060,2449,2716,2975,3174,1701,2561,2235,2661,2383,3415,3265,2535,2602,3033,3689,1628,2801,3091
"COG0030",2699,2559,4137,2642,2948,3644,3645,3686,3222,3117,5828,2266,3063,2766,2931,3688,2403,3855,2618,2504
"COG0031",2958,2537,3061,2230,2562,2688,2762,3478,2907,3227,2694,3111,2216,3069,2549,2411,2829,3482,2852,2716
"COG0033",19,10,115,735,4,65,151,1,156,20,406,35,192,6,88,53,44,55,48,41
"COG0034",4930,5617,4311,5662,5225,4655,4140,4743,4124,4912,4790,4731,5203,4652,4396,4745,4365,4125,4727,5811
"COG0035",2133,1961,1770,2132,1951,2001,1778,2061,1756,1672,706,779,563,688,607,801,579,664,531,617
"COG0036",1663,1729,2464,2650,3608,1540,2491,1848,1402,1940,1904,1427,1854,1989,1614,2043,1250,3007,1352,1452
"COG0037",5083,5119,6358,3420,3544,4816,5400,5593,4777,5128,4399,4233,4232,5223,4148,4790,3600,6046,3931,4758
"COG0038",4643,4072,3298,4190,3496,4406,2708,4175,4058,4026,3845,3851,4328,3328,4032,3188,4583,2451,4849,5006
"COG0039",3563,3279,2801,3723,4564,3839,2175,3415,3295,2831,3270,3698,3517,3047,3222,2732,3511,2643,3542,3442
"COG0040",1877,1605,1600,1997,2173,1685,1117,1599,1313,1660,1641,1667,1305,1740,1406,1697,1415,1566,1669,1676
"COG0041",1357,1509,1253,1321,1332,1431,981,1323,1153,1318,1392,1365,1438,1449,1066,1305,1335,1149,956,1428
"COG0042",4149,3396,4114,3187,3096,4101,3702,3720,3662,4311,3036,3593,3566,4440,3589,3374,3932,3700,3909,3746
"COG0043",328,200,612,704,476,646,588,543,426,269,562,374,545,124,372,172,243,514,437,354
"COG0044",3229,3005,3139,3448,3449,3568,3142,3482,3008,3534,3219,2922,3972,2965,2764,3332,3345,3242,2773,3416
"COG0045",88,72,272,853,291,566,836,150,433,327,319,281,379,156,633,70,790,246,650,212
"COG0046",5921,5680,6296,7104,7476,6307,4608,5906,5218,6070,6311,5647,6643,5851,4683,7465,5252,5701,5716,6411
"COG0047",5087,5369,5550,6578,6336,5573,3992,5411,4724,5177,5676,5246,5789,5259,3681,6794,4512,5245,4454,5933
"COG0048",834,1066,1246,1271,944,844,1358,1039,926,795,1077,664,904,1255,902,1094,454,1667,612,871
"COG0049",447,471,568,464,520,416,622,484,477,456,1719,1134,1311,1693,1422,1743,1118,1920,1125,1352
"COG0050",2906,3433,3493,3894,3514,3923,3772,3344,2754,2873,3471,3541,3417,3316,3174,3284,2988,3732,2379,3421
"COG0051",1147,690,1280,811,660,999,1302,1153,1050,933,1344,995,1098,1137,1136,737,791,1297,784,1000
"COG0052",1439,1962,2074,2250,2022,1531,2302,1868,1706,1483,1967,1772,1882,1980,1624,2109,1280,2459,1336,1741
"COG0053",2169,3016,2090,2256,1899,2476,2908,2355,2085,2245,2625,2052,2415,2600,2165,2394,2247,2644,1712,2304
"COG0054",1187,1457,1061,1305,1488,1028,596,1034,1003,999,1210,1265,1016,1025,1017,1068,690,800,925,1229
"COG0055",3219,2995,2718,4030,3512,3691,2520,3101,3298,4335,2785,2429,3560,3776,2741,4104,2196,2995,2679,3780
"COG0056",3892,3386,3137,4637,4489,4402,2815,3693,3746,4871,3256,3604,3882,4682,3171,4785,3158,3299,3405,4120
"COG0057",2242,2530,3057,3667,2865,2221,3864,2878,2388,2133,3028,2570,2271,2264,2261,2582,1782,3781,1739,2356
"COG0058",5958,6365,7442,6616,7280,6365,7514,7488,5701,7262,6479,5627,5932,7888,5295,6680,4044,7675,5635,6310
"COG0059",813,692,624,819,755,777,532,563,692,822,2437,2363,1674,2237,2158,1850,1832,1709,2391,2249
"COG0060",5785,6242,7364,5354,4796,5778,8776,6793,5330,5526,4751,5463,6268,6378,5161,6280,4238,7906,5219,6844
"COG0061",1874,2265,1867,2191,2073,1849,1830,1952,1521,1817,1820,1842,1939,1684,1713,2334,1553,1795,1769,2025
"COG0062",2068,2482,2382,2961,2682,2310,1427,1919,1631,2038,1979,1794,2623,2596,1359,2962,1918,1872,2170,2327
"COG0063",769,861,764,1151,922,818,536,740,570,811,2067,1521,2822,2684,1520,3162,1959,2240,2330,2397
"COG0064",1342,550,2395,1212,752,994,2436,1394,1034,1637,1166,453,1001,1678,699,1362,259,2481,479,821
"COG0065",943,609,748,750,703,929,660,809,996,1122,2085,2598,2360,2800,2862,2398,1867,2110,2833,2869
"COG0066",1488,1089,1345,1254,1647,1569,1069,1293,1282,1486,1385,1486,1125,1413,1123,1015,1199,1132,1175,1402
"COG0067",5131,4177,4467,5358,4501,5328,3465,4184,4544,6943,4194,4825,3538,6487,3533,5941,3390,4043,6222,4984
"COG0068",566,156,835,1532,1380,836,1056,232,336,653,849,201,1025,300,454,381,248,508,404,240
"COG0069",4921,4045,4576,5294,4719,5321,3795,4429,4633,7060,4247,4780,3905,6234,3533,6032,4444,4235,6467,5193
"COG0070",4639,3870,3861,4874,3932,4642,3122,3870,4196,6389,3974,4342,3235,5736,3583,5903,2673,3723,6037,4527
"COG0071",1809,2308,2018,3214,2789,1533,1540,1612,1308,1732,2127,1565,1883,2112,1616,2437,1495,2719,1155,1220
"COG0072",3497,3705,5637,4382,4223,4126,5812,4681,4252,3968,4283,3229,4292,4500,4199,3775,2800,5858,3817,4494
"COG0073",6951,8612,9551,8928,9532,8211,9388,8589,7387,6996,8037,7611,8733,8693,7506,7597,6308,10227,6276,8141
"COG0074",123,104,264,1380,470,657,1016,420,476,395,568,342,531,228,513,91,769,300,639,231
"COG0075",1923,1096,1067,1167,2259,2397,975,1078,1445,856,1065,1420,1602,691,1671,1624,2276,788,1690,1559
"COG0076",1357,620,734,1113,547,1565,1074,1197,1344,1162,1098,1488,883,473,1798,83,2206,461,1941,1555
"COG0077",1978,1469,1819,2192,1872,1498,1592,1553,1673,1864,1823,1408,1167,1812,1663,1882,1481,1947,1626,1544
"COG0078",2739,2225,2751,3184,2675,2660,2813,2935,2557,2700,3143,2697,2117,2968,2182,2746,2445,3396,2133,2412
"COG0079",6442,4462,4127,3810,3668,4732,2993,3868,4202,5640,4110,4573,4532,6365,3544,3447,3595,4334,4572,4577
"COG0080",1319,1360,1661,1576,1597,1202,1590,1406,1109,1202,1549,1124,1158,1430,1164,1493,1057,1793,853,1079
"COG0081",1780,1495,2214,1826,1539,1906,2320,1977,1849,1762,2393,1744,1720,1993,1878,1632,1666,2341,1430,1658
"COG0082",1874,1911,1935,1822,2145,2077,1768,2236,1969,2193,1767,1610,2045,2087,1820,1933,1916,1812,1900,2318
"COG0083",369,85,414,947,485,259,285,293,221,443,625,199,354,244,300,366,133,417,185,256
"COG0084",3128,2584,3580,2654,2664,3220,2798,2804,2686,2767,2794,2347,2452,2794,2918,2377,2679,2819,2979,3045
"COG0085",8245,9874,10559,10530,10603,9754,10890,9596,7368,8672,8148,8729,8723,10685,7796,10460,8582,10397,6958,9360
"COG0086",7417,9406,9547,9663,8248,7747,10580,9026,7849,8128,8212,7843,8125,9420,8218,11295,5861,10540,7376,9376
"COG0087",1638,1500,2083,1937,1623,1786,2369,1863,1589,1800,2061,1441,1894,2058,1588,1908,1456,2256,1166,1659
"COG0088",1692,1953,2011,2154,1933,1931,2284,1937,1589,1672,2114,1604,1893,1969,1572,1711,1476,2390,1196,1600
"COG0089",1048,1115,1287,956,1036,918,1226,1047,865,973,1351,777,977,1218,917,984,773,1405,641,901
"COG0090",1654,1593,2367,2768,2269,1767,2483,2148,1821,1861,2009,1436,2142,2271,1670,2337,1412,2731,1459,1806
"COG0091",1203,1096,1483,1423,1153,1173,1557,1337,1191,1115,1580,1126,1296,1418,1099,1194,899,1640,748,1094
"COG0092",1410,1425,2037,1827,1555,1737,2192,1697,1241,1527,1805,1435,1751,1974,1169,1630,1071,2353,1222,1502
"COG0093",915,759,1272,1118,646,895,1445,1130,983,929,1265,892,1072,1244,943,1113,727,1579,570,852
"COG0094",1667,1836,1851,1979,1788,1669,2083,1648,1216,1412,1871,1614,1659,1866,1567,1560,1240,2127,1194,1428
"COG0095",638,359,450,769,552,728,1016,652,597,702,755,428,1150,147,898,150,571,983,916,578
"COG0096",912,1181,1548,1513,1336,1015,1577,1192,987,996,1599,710,1090,1401,969,1348,687,1909,714,898
"COG0097",1316,1510,1662,2161,1713,1310,2031,1535,1382,1344,1658,1399,1521,1827,1493,2015,875,2293,942,1299
"COG0098",1635,1732,1905,2060,2134,1525,1848,1702,1345,1494,515,454,505,616,481,512,448,648,359,506
"COG0099",1185,1136,1396,1493,1371,994,1410,1227,936,939,1242,1241,931,1265,1093,1080,835,1713,707,909
"COG0100",954,1255,1200,1497,1174,886,1514,1085,865,970,1176,1023,913,1030,978,1461,531,1510,580,907
"COG0101",2254,2064,2456,1823,1670,2241,2590,2516,2001,2368,2108,1793,2134,2801,1932,2232,1908,3041,1659,2181
"COG0102",1108,1661,1508,1273,1656,1130,1585,1355,1083,1149,1623,1020,1247,1310,1180,1412,747,1701,904,1154
"COG0103",1103,1396,1444,1398,1734,1131,1377,1280,1088,1161,1224,939,1189,1351,1116,1409,961,1520,895,1006
"COG0104",3499,3233,3891,3286,3360,2788,2689,2805,2695,4201,3170,3026,2849,3808,2661,3230,2255,3401,2367,3321
"COG0105",284,284,401,405,427,623,427,331,493,407,502,304,882,531,463,94,707,272,494,594
"COG0106",1541,1228,1308,1393,1554,1480,996,1448,1439,1703,1476,1327,1097,1749,1301,1611,1346,1196,1319,1537
"COG0107",1426,1441,1512,1870,1237,1572,1191,1375,1354,1511,455,436,373,624,443,580,337,500,502,480
"COG0108",2095,2459,1905,2514,3117,3072,1243,2519,2414,2182,2490,3087,2477,2273,2570,2522,2474,1544,2441,2841
"COG0109",1,11,7,358,3,50,118,1,7,9,82,17,2,1,55,0,30,95,25,1
"COG0110",8756,4583,6303,3406,7123,7715,5656,7760,9091,6755,7428,8157,6624,5679,10288,3717,12336,4725,7309,10305
"COG0111",3581,3288,4839,4489,3929,3563,4031,4536,3984,3068,4474,4007,4000,3302,3458,2769,3185,5195,3322,3843
"COG0112",2272,2146,2839,2700,3320,2855,3050,2726,2388,2411,2559,1998,2986,2794,2158,2623,1855,3016,2164,2689
"COG0113",155,129,138,249,169,152,212,97,124,259,515,222,507,429,567,416,273,478,321,248
"COG0114",157,103,251,520,23,390,576,306,338,239,441,248,224,283,243,239,255,762,285,139
"COG0115",2995,3142,3496,3155,4038,3105,2330,3346,3116,3110,3509,3288,3654,2733,2913,3625,2792,2972,2661,3430
"COG0116",1717,2182,1712,1546,2019,2040,1981,1877,1670,1938,1510,1558,2414,2752,1499,2779,1703,2012,1695,2398
"COG0117",1760,2574,1762,2155,2656,1957,803,1845,1970,1917,1820,2188,1937,1805,1971,2232,1433,1213,1752,2097
"COG0118",1355,1203,1282,1267,1276,1300,864,1138,993,1496,1345,1170,858,1454,1095,1386,944,1187,1028,1149
"COG0119",5869,3974,4380,4695,5679,5548,4561,5258,5160,6320,4614,6678,4453,6745,5186,6428,4589,4643,4668,5948
"COG0120",156,83,619,441,31,405,761,174,479,336,238,288,408,187,696,160,527,448,573,216
"COG0121",6,11,11,221,13,49,81,3,9,18,55,8,5,22,56,36,43,61,20,1
"COG0122",642,190,1484,300,199,460,1773,1005,612,514,571,374,351,705,390,531,447,1480,267,313
"COG0123",100,45,104,30,18,191,54,89,107,122,154,95,311,55,146,55,64,71,124,106
"COG0124",3232,3108,3885,2826,2964,3154,4624,3523,2840,2999,3201,3103,2897,2847,2804,2691,2865,3899,2888,3273
"COG0125",471,256,1171,726,453,402,1451,852,398,605,241,141,124,215,147,184,63,484,75,136
"COG0126",2268,2176,3401,2362,2361,2256,3551,2985,2166,2412,2535,2094,2652,2587,2020,2319,1674,3337,2009,2919
"COG0127",1562,1882,1838,2019,1674,1686,2070,1785,1341,1519,1602,1189,1520,2103,1409,2228,1232,1734,1251,1736
"COG0128",739,999,804,819,1023,907,680,959,774,820,2535,2120,2137,2531,2066,2928,2290,2089,1917,2777
"COG0129",1238,1431,1143,1626,1665,1696,945,1186,1165,1309,3348,3951,3908,3836,3391,3625,4085,2534,3693,3707
"COG0130",1568,1821,2358,1965,1903,1702,2202,1904,1475,1570,1591,1332,1798,2040,1271,1897,1266,2437,1236,1733
"COG0131",1770,1346,1365,1349,1644,1537,1099,1528,1319,1635,1465,1959,1299,1559,1347,1147,1376,1119,1551,1657
"COG0132",915,711,629,738,574,989,478,592,903,695,797,968,696,607,1105,151,655,469,989,1043
"COG0133",1729,1096,1465,2659,3367,1879,2233,1659,1413,1915,1478,1606,1693,2204,1346,2175,1541,1378,1722,1828
"COG0134",1281,801,984,1991,2401,1350,990,1203,1145,1279,1250,1240,1097,1254,1102,1603,1394,946,1306,1146
"COG0135",651,691,678,1175,1254,699,584,749,644,966,1002,504,713,958,484,1270,593,717,617,596
"COG0136",664,795,713,957,855,697,846,761,696,598,2104,2151,2223,2406,2031,2085,1519,2774,1661,2339
"COG0137",2803,2499,2444,2879,3359,2829,2342,2489,2202,3336,2801,3243,2368,2667,2441,2594,2775,2312,2506,2802
"COG0138",4044,3432,3465,4190,3903,3815,2391,3653,3487,3972,3792,3695,4272,2953,3994,4176,3936,3281,4169,4527
"COG0139",1649,1500,1383,1141,1603,1587,980,1414,1327,1527,1475,1452,1155,1813,1235,1355,1270,1340,1413,1447
"COG0140",1562,1450,1338,996,1485,1471,922,1275,1120,1220,1389,1343,1053,1572,1237,1118,1206,1167,1339,1305
"COG0141",2350,2213,2196,2708,2620,2236,1539,2056,1978,2535,2034,2062,1767,2079,1716,2322,1854,1806,2261,2362
"COG0142",3335,5104,2876,4795,5689,3754,2319,3226,2712,2819,3592,3373,3939,3110,3189,4247,3235,2883,3401,3714
"COG0143",3783,4835,5221,4844,5391,4275,5353,4927,3934,3669,4204,4476,4437,4443,3762,4829,3568,5091,2997,4087
"COG0144",3126,2954,3722,3021,2851,3426,3920,4433,3477,3459,2933,2654,3398,4325,2671,4161,2893,3729,2508,3326
"COG0145",162,293,130,265,71,468,245,259,296,186,232,296,480,115,201,195,439,142,146,147
"COG0146",45,42,7,18,12,79,47,50,76,42,42,32,52,36,10,38,20,87,0,57
"COG0147",3781,2469,3041,3624,5354,3647,2000,2962,2785,3083,2996,3599,2979,2710,2992,4147,3391,2099,3603,3186
"COG0148",3434,2157,3200,2329,2072,3238,3341,3453,3311,3429,3079,3181,2930,4074,3834,3002,2232,3345,3458,3320
"COG0149",1620,1230,2066,1320,1228,1641,2415,2138,1791,1645,1971,1902,1310,1851,1654,1112,1431,2347,1662,1808
"COG0150",2157,2112,2281,1994,1894,2510,2030,2290,1844,2459,2054,2272,2588,2575,1812,2522,2052,2283,2156,2688
"COG0151",2458,2617,2341,2432,2931,2482,1932,2387,1847,2711,1975,2221,2487,2831,1772,2848,2258,2231,2227,2729
"COG0152",2068,1950,1911,1601,1703,2124,1699,2296,2044,1831,2313,2159,2149,2228,2092,2199,1651,2015,1941,2330
"COG0153",3225,2663,2391,2495,2958,2619,2264,2829,2161,2692,768,889,805,922,751,865,728,891,740,946
"COG0154",1203,685,2475,1182,775,1376,2713,1679,1161,1423,405,157,377,651,274,465,135,874,155,278
"COG0155",143,216,224,608,96,323,208,80,189,64,428,77,181,116,266,191,417,201,63,155
"COG0156",4675,3781,5172,2669,4383,5914,2757,4041,3951,4023,5976,6726,4846,2988,4258,1342,5425,2320,4964,5445
"COG0157",2004,1791,1626,1776,2089,1668,1062,1699,1524,1804,1825,1948,1660,1720,1925,1211,1822,1282,1556,1799
"COG0158",66,42,86,263,12,187,135,22,66,152,136,47,189,95,155,40,93,158,34,55
"COG0159",1342,784,960,1780,2043,1327,1080,1229,1241,1464,1203,1267,1049,1409,1064,1663,1430,1038,1236,1256
"COG0160",451,115,208,844,385,267,419,707,369,607,475,97,257,531,293,415,150,573,141,148
"COG0161",1872,1369,1509,735,1086,2354,881,1558,1867,1336,1252,2572,1789,944,1958,256,2351,635,2537,2354
"COG0162",2798,2756,3402,3353,3352,2549,3452,2959,2336,2621,2587,2642,2772,3040,2532,3221,1929,3623,2420,2862
"COG0163",137,130,408,417,254,314,260,336,292,128,424,182,281,87,206,83,129,271,188,183
"COG0164",1600,1994,2018,1658,2073,1508,1774,1651,1426,1409,402,548,491,556,480,520,437,695,390,472
"COG0165",2821,2905,2736,3753,3632,3037,2330,2084,2429,3318,2828,2504,2705,3602,2900,3461,1970,2741,2938,2895
"COG0166",3150,3196,3844,3060,3520,3253,3209,3587,3089,3333,3197,2994,3043,3469,3031,2897,2617,3887,2894,3334
"COG0167",3465,2864,3291,2859,2733,3344,2233,3605,3496,3031,3365,3373,2876,3475,3816,1975,3571,2439,3544,3664
"COG0168",6927,5423,6529,4309,5773,6291,5816,6476,6552,6331,6298,6347,5336,6165,5877,5047,6243,5491,6144,6646
"COG0169",1958,2014,2436,2723,2046,2189,1843,2092,2018,1902,2175,1492,2240,2063,1885,2465,1345,2372,1673,1897
"COG0170",0,0,2,0,0,0,78,0,10,0,0,0,0,11,5,2,0,9,0,20
"COG0171",3361,3427,3616,2995,3941,2819,3176,3577,3555,3060,3846,2424,3604,3583,2628,3651,2794,3613,2692,3757
"COG0172",2794,2413,3545,2801,2547,2718,4112,2989,2503,3042,2982,2622,2826,3342,2435,3141,1759,4294,2396,2955
"COG0173",3584,3633,5345,3263,3638,3388,5918,5287,3467,3942,3496,2927,4263,4847,3156,4203,2816,5769,3075,4047
"COG0174",2104,1287,1763,2272,1132,1844,2208,1992,2175,2034,2269,1925,1526,1672,2048,1410,1415,2363,1989,1524
"COG0175",2055,4669,1883,681,589,2577,1995,1687,1883,2023,2078,1842,1390,1924,1434,1730,1572,1813,2078,1590
"COG0176",1242,825,1029,2069,689,1412,905,1149,1139,1217,1396,1559,1051,1035,1911,757,1299,1269,1360,1094
"COG0177",1529,1488,1598,1571,1396,1556,2102,1791,1640,1571,1704,1528,1615,1555,1492,1572,1590,2022,1161,1654
"COG0178",8235,10498,10441,8699,10631,9510,9260,9338,8154,8707,3088,2647,3214,2912,2387,2945,2453,2944,2963,3260
"COG0179",1179,1665,1101,1878,1679,1107,605,1014,1112,920,1370,1167,1288,1030,1200,605,762,852,1165,970
"COG0180",2525,2609,3373,2599,2551,2630,3348,2932,2438,2387,2811,2350,2538,2704,2282,2812,2307,3447,2209,2457
"COG0181",331,272,422,423,162,533,607,297,305,833,313,213,547,448,441,604,367,377,229,326
"COG0182",276,223,651,126,33,569,706,492,478,383,601,325,415,303,385,197,406,1119,376,383
"COG0183",639,664,917,2396,825,950,1151,1130,617,1109,1511,787,752,1120,841,934,565,1438,691,663
"COG0184",904,991,1063,961,1050,727,898,881,674,713,1063,815,635,722,864,886,645,1156,701,629
"COG0185",1016,874,1189,883,810,939,1088,915,813,881,1093,881,750,967,826,869,744,1096,700,819
"COG0186",669,817,928,1112,925,685,1092,821,658,713,1060,748,729,830,817,846,459,1273,533,678
"COG0187",7742,7625,8970,8821,8813,8775,9359,8873,7708,8595,7288,8113,9024,9109,6879,10311,7521,9200,6834,8963
"COG0188",9567,10227,9776,9498,11186,9961,11360,10769,8663,9077,8760,8820,10855,9835,8285,11274,7432,11637,7340,10019
"COG0189",198,87,220,648,28,147,541,272,660,343,506,149,151,311,321,160,371,520,467,432
"COG0190",2200,2270,2579,2094,2372,2244,2417,2478,2072,1791,1997,2269,2537,2215,2006,1988,1926,2448,2004,2398
"COG0191",2647,2565,2963,4855,4805,3138,4042,2730,2439,2427,1052,871,1283,944,781,1091,876,1332,677,812
"COG0192",3372,3882,3748,3776,4507,3362,4706,3522,2964,3277,3206,3540,3510,3628,2752,3973,3541,3853,3263,3510
"COG0193",1498,988,2051,1165,973,1356,1744,1695,1333,1387,1618,1107,1471,1604,1213,1391,1197,1962,1056,1562
"COG0194",2128,1664,2360,1529,1160,2026,2214,2243,1858,1800,2015,1657,1808,2390,1770,2502,1629,2538,1517,1876
"COG0195",2777,3609,3227,4050,4000,2778,3252,3078,2706,2984,3042,2857,2944,2962,2607,3379,2462,3471,2173,2951
"COG0196",1830,2154,1877,2383,2216,1576,1695,1824,1753,2009,1878,1293,1785,2092,1554,2493,1486,2037,1439,1883
"COG0197",1489,1471,1586,1766,1606,1467,1593,1430,1056,1358,1266,1403,1455,1241,1276,1422,1134,1878,1073,1217
"COG0198",785,1034,1037,1290,955,906,1351,899,730,824,1057,773,882,819,835,1097,608,1350,593,860
"COG0199",616,849,724,1006,708,556,519,636,682,389,905,674,608,701,775,673,453,778,493,584
"COG0200",1436,1199,1737,1286,1092,1298,1528,1521,1235,1166,1579,1231,1230,1363,1347,1309,1060,1676,779,1187
"COG0201",3169,3549,4008,4252,3536,2934,4091,3605,3054,2915,3893,3055,3340,3587,2927,4149,2220,4636,2003,3273
"COG0202",2455,2931,3315,2703,3207,2239,3210,2688,2128,2344,1020,741,809,882,702,853,475,1128,533,851
"COG0203",1143,1280,1633,1163,1005,1118,1541,1492,1129,1049,1219,1143,1110,1263,990,1315,728,1663,696,1127
"COG0204",1396,1297,1460,1272,1251,1376,1123,1119,1231,1812,3518,3413,3860,3528,4968,3115,5679,4012,4225,3955
"COG0205",8428,7051,7528,4911,8466,8773,6154,7996,6911,8397,6512,8818,7348,8524,7187,6164,9644,6182,8247,7904
"COG0206",2667,3405,4118,3720,4336,3532,3397,3064,2374,2814,2533,2883,3430,3292,3032,3601,3043,3678,2508,3253
"COG0207",1721,1255,1838,916,593,1630,2024,1944,1600,1593,1628,2396,1795,2119,1929,691,1830,1751,1878,2429
"COG0208",916,543,668,1100,535,1207,738,778,740,744,867,1036,835,482,1027,404,1513,690,603,592
"COG0209",1246,822,1063,632,412,1620,1054,1080,1084,1090,3442,4083,5342,2950,4508,730,5435,1912,4795,4902
"COG0210",7702,12856,10809,12189,6418,10350,10698,8784,7292,9735,10199,6923,9785,9848,7831,9022,6235,12282,8648,8571
"COG0211",613,751,811,920,824,528,882,572,443,503,866,439,583,695,558,664,399,929,412,550
"COG0212",1436,1489,1301,1677,1449,1266,1121,1319,1219,1342,1440,1282,1291,1346,1153,1453,1318,1398,1101,1349
"COG0213",536,201,1562,765,658,471,1683,858,791,873,662,478,563,1273,402,719,164,2088,229,456
"COG0214",209,939,369,1273,1309,926,297,479,421,775,510,131,932,440,220,1691,183,488,197,396
"COG0215",3036,3301,4278,2737,4578,3600,4073,3515,2745,3429,2967,3122,3307,3621,3478,3773,3064,4314,3372,3636
"COG0216",1922,1834,2938,2507,1854,2071,3151,2641,2191,2134,2260,1895,2469,2472,1930,2197,1859,3038,1855,2453
"COG0217",1840,1569,2213,1427,1193,1637,2208,2162,1720,1868,2043,2007,1729,1888,1828,1398,1477,2532,1685,1922
"COG0218",1045,1413,1738,1438,1330,1149,1624,1342,1194,1182,1540,866,1205,1531,1223,1404,750,2108,1055,1204
"COG0219",203,112,420,222,181,196,376,233,195,266,789,380,537,959,460,751,227,1196,308,445
"COG0220",1897,1800,1869,1552,1943,1877,1945,2022,1748,1539,1898,1635,1836,1693,1657,1748,1636,1798,1419,1797
"COG0221",406,148,1084,508,78,218,1229,358,436,479,411,166,73,655,245,282,57,1153,114,227
"COG0222",832,785,883,898,795,699,1043,1017,786,759,1172,822,756,780,811,955,583,1296,604,784
"COG0223",2558,2724,2886,2861,3410,2499,2786,2626,2126,2046,2440,2133,2260,2261,1927,2133,2050,3003,1964,2481
"COG0224",2701,2677,2122,2968,2963,2737,1641,2302,2269,2772,2124,2349,2531,2687,1918,2973,2048,2338,1860,2336
"COG0225",831,612,740,1277,437,1252,977,806,836,785,695,969,862,683,1148,292,1217,583,1246,1007
"COG0226",2917,3291,2047,3535,2298,3140,2247,2138,2473,2839,2440,2188,2943,2889,2734,2671,3738,2201,2674,2363
"COG0227",539,676,645,683,564,410,355,514,463,249,225,158,110,109,156,115,99,198,140,164
"COG0228",760,663,842,654,489,574,844,803,690,635,916,588,688,730,565,676,452,908,619,923
"COG0229",385,434,457,216,212,835,821,590,706,461,401,533,638,236,845,199,626,398,871,791
