"","DLF009","DOM018","DOM019","DLM001","NLF009","NLF012","DLM027","DOF008","NLF005","NOM007","DOM010","NLM025","DLM006","NOM020","DLM008","DOF009","NOF012","NOM002","NOM005","DLM014"
"COG0020",1127,1940,1597,1846,1663,1654,2222,2049,1748,2066,1582,2488,1973,1997,1897,1840,1999,2022,1165,1860
"COG0021",3363,1904,2267,2883,1867,2225,2953,1421,2411,2714,2333,3346,3124,4654,1496,2631,2793,2762,2774,3242
"COG0022",636,614,450,1253,990,702,356,97,323,148,319,118,577,207,1078,386,479,147,380,712
"COG0023",427,420,436,408,578,471,48,81,297,268,521,76,282,272,492,639,427,142,324,648
"COG0024",2191,3460,3313,3194,3191,3563,3151,3014,4007,4372,3450,3818,4215,2875,3520,3478,3776,3837,2615,3362
"COG0025",1740,378,610,485,439,365,2022,2183,995,571,1052,358,366,531,486,1593,231,892,1335,533
"COG0026",1008,139,108,337,141,135,1102,778,49,46,223,74,33,171,78,340,187,206,555,195
"COG0027",1089,1156,1241,1771,938,1223,827,654,1060,1148,1451,1623,1339,2068,1066,1439,643,409,689,1647
"COG0028",7932,6223,6652,6088,4966,5775,7116,7531,5108,4276,5435,6145,5788,6275,5160,4753,3243,7147,7964,5075
"COG0029",2003,3171,2957,3226,2307,3153,1936,1852,2574,2373,3096,3034,2821,3506,2405,2623,1735,2733,2241,3091
"COG0030",3006,2496,2216,2473,3630,2502,2481,4840,2964,3732,813,1396,1169,909,1121,761,1456,1024,960,853
"COG0031",2707,3276,3118,2917,2839,3240,2579,3189,2290,1956,908,1009,791,823,1051,924,786,768,933,928
"COG0033",1023,102,5,218,9,12,658,694,42,18,27,715,1,471,35,368,23,65,584,49
"COG0034",2993,4932,5138,5971,4297,5266,5298,3763,5232,5652,5452,5930,5747,6474,5000,4781,3121,3638,3302,5866
"COG0035",1310,2070,1760,1943,2067,2202,2386,2085,2169,2308,1957,2294,2146,2277,2212,2362,1360,1623,1801,1860
"COG0036",2051,1921,1294,1550,1702,1587,1794,2493,2144,1925,1405,2064,1784,2050,1652,1770,2481,2566,2257,1447
"COG0037",3651,5657,4942,4338,4600,5045,5111,5925,5644,6121,4972,4378,4974,4224,5677,4262,6022,6014,4497,4720
"COG0038",4564,4877,4210,5100,3838,4673,5437,4875,3813,3941,4549,3168,3730,3425,4023,4822,2882,3628,3936,5075
"COG0039",2978,3570,3499,3542,3209,3416,4519,3769,2899,3414,3533,3191,3010,3215,3602,2764,3190,3798,2282,3495
"COG0040",1569,1843,1575,1820,1557,1685,1694,1192,1430,1268,1535,2236,1723,2088,1929,1924,1147,1466,1351,1668
"COG0041",975,1435,1246,1368,1262,1354,1533,1353,1377,1486,1336,1301,1546,1410,1520,1499,975,1352,1173,1405
"COG0042",4117,4592,3700,3499,3844,3807,3451,4348,3881,3765,3512,3416,3632,3750,4047,3841,4278,4018,4512,3798
"COG0043",1103,325,230,801,248,399,450,762,156,178,657,122,222,293,185,232,266,411,1022,381
"COG0044",1115,1297,1165,1223,922,1292,1557,1270,1025,964,3507,2969,3742,3422,3646,3238,3003,4301,3609,3476
"COG0045",421,90,74,138,107,31,82,169,52,22,129,568,161,407,107,449,278,241,646,210
"COG0046",4652,7478,6012,8315,5535,6857,8510,6651,6839,6950,7009,7510,7320,9059,6088,6227,4197,6261,4761,6436
"COG0047",3651,5997,5139,7772,4530,6227,6492,5451,6320,6531,6515,7085,6634,8270,5459,5515,3488,4980,3867,5916
"COG0048",991,892,934,904,724,803,1234,1257,1191,1324,981,1409,920,1021,1150,939,1367,1117,969,835
"COG0049",1364,1387,1439,1294,1351,1298,1554,1586,1751,2033,1422,1608,1906,979,1799,1488,1978,1544,1241,1309
"COG0050",3325,3528,3109,3417,2604,3266,4030,3036,4313,3896,4346,4053,3345,4450,3040,3059,4218,3157,3177,3392
"COG0051",1083,899,1124,789,1167,900,926,1127,1299,1520,967,607,1103,535,1211,1136,1463,1068,960,1011
"COG0052",1661,1753,1935,1837,1411,1588,2073,1784,2002,2400,628,753,755,766,585,650,863,493,505,574
"COG0053",2424,2143,2180,2342,2236,2325,2063,2503,2736,2455,2320,2764,2241,2293,2692,2614,2829,2566,2498,2360
"COG0054",1020,1197,1052,933,1147,982,1318,731,1035,942,1149,1495,975,1310,1215,1202,795,806,1129,1221
"COG0055",2636,4294,3569,3753,3236,3923,4480,4323,4645,3541,3621,3744,3810,3861,3654,2910,1949,5442,3930,3722
"COG0056",2687,4761,3966,4140,3860,4569,5274,4775,5396,3760,4175,4296,4482,4697,4190,3354,2304,6403,4192,4078
"COG0057",3393,2503,2638,2735,2173,2194,3207,2484,2939,2734,2750,3271,2651,2999,2717,2620,3572,2098,2813,2341
"COG0058",6664,7432,6841,6253,6678,7557,5523,7771,8278,8535,6772,6640,8293,5942,6724,6584,6383,7792,7512,6241
"COG0059",2153,2934,2413,2440,2206,2443,2588,2549,2074,1658,2237,2394,2586,2544,2377,2494,1390,2493,2109,2227
"COG0060",4819,6846,6709,6972,4950,6381,7180,7087,7425,7578,7055,5888,6754,6948,6540,6190,9799,6428,4756,6865
"COG0061",1799,2430,1838,2267,1738,1928,2414,1997,2172,2260,2115,2352,2164,1842,2234,1810,1321,1845,1798,1973
"COG0062",1873,2577,2096,2595,1639,2264,2878,1779,2481,2881,1982,3004,2833,3184,2252,1951,1247,2515,2041,2379
"COG0063",2015,2774,2304,2856,1778,2349,3407,2340,2611,3029,2005,3109,2946,3166,2407,2287,1421,2474,2198,2410
"COG0064",1254,1461,978,867,825,1333,2515,2785,1948,1733,1207,864,1439,430,1550,905,4184,2027,968,804
"COG0065",2104,3348,2784,3303,2676,3122,3307,3007,2232,1804,2927,2468,3197,2980,2804,2815,1839,3530,2721,2893
"COG0066",1365,1353,1368,1436,1410,1256,1183,1288,1099,1027,1286,1189,1635,1389,1536,1366,1082,1420,1294,1398
"COG0067",3270,7163,5258,6698,4597,5181,5263,5526,5343,4019,4804,5892,5788,7126,4962,5040,2711,6905,4416,4926
"COG0068",1715,1089,950,674,195,394,1404,904,204,214,440,171,110,273,216,439,312,1379,1232,244
"COG0069",3122,6614,5350,6992,4633,5476,5473,5327,5427,4004,5029,5914,6035,7231,4865,5086,2790,7069,4373,5198
"COG0070",2894,6478,4925,6698,4351,5056,5160,5347,4855,3745,4389,5729,5622,7080,4432,4850,2560,6819,4104,4563
"COG0071",1634,1595,1477,1343,1897,1588,2130,2106,2090,2497,1189,2771,2046,2023,1872,1847,1747,2042,2235,1222
"COG0072",3370,4105,4112,5506,3653,3900,5326,4620,4978,5359,4685,5268,4970,4704,4260,4275,6446,4361,3054,4458
"COG0073",5384,7586,8313,10005,7172,7774,10183,9519,9168,9382,9214,10477,9344,8599,7695,8222,9046,9014,5830,8127
"COG0074",1701,237,241,570,292,113,220,431,129,73,223,604,146,428,145,458,331,341,2172,223
"COG0075",315,477,637,391,340,503,363,320,427,283,1960,1327,1430,845,1012,1207,801,1802,759,1555
"COG0076",2555,1270,1656,1401,1371,1389,464,174,518,302,1191,151,477,545,940,1143,927,519,1718,1610
"COG0077",1647,2086,1691,2066,1727,1860,2107,1992,1769,1386,1439,2293,2122,1995,2028,1598,1170,2155,1845,1539
"COG0078",3607,3327,3020,3070,2679,2868,3908,3164,2291,1893,2450,2350,2535,2502,2973,3245,2191,3578,2876,2455
"COG0079",3511,5659,4205,3460,5626,4647,3798,4574,5319,5549,5389,4609,3959,3321,4791,5047,3279,5306,3468,4643
"COG0080",1084,1193,1206,1007,1275,1107,1505,1418,1527,1868,1103,1663,1517,1256,1290,1401,1771,1304,1195,1084
"COG0081",1705,1780,1896,1792,1714,1800,2523,1938,2364,2235,2092,1957,1972,2128,1944,2143,2670,2130,1436,1643
"COG0082",1765,2271,2122,2595,1944,2098,1999,2047,2020,1903,2115,1901,2403,2026,2067,1988,1408,2014,1714,2283
"COG0083",910,453,189,527,284,461,1425,1189,295,266,239,596,200,456,359,511,325,354,715,257
"COG0084",3591,2592,2742,2877,2786,2544,2823,2723,2585,2786,2529,2962,3036,2512,2871,2906,3195,2586,3157,3020
"COG0085",6713,8866,9110,9567,7918,8748,9254,8419,10037,8881,9471,9792,9587,9206,7882,7887,9888,10359,7223,9491
"COG0086",7128,9781,9099,11541,7036,8803,9552,8424,9756,9472,9885,11233,9620,10739,8058,9033,10721,6831,6897,9393
"COG0087",1398,1735,1738,1551,1790,1740,2220,2108,2059,2211,1817,1924,1850,1877,2018,1790,2257,1946,1405,1657
"COG0088",1620,1766,1852,1703,1665,1548,2119,1958,2378,2520,1682,2098,2249,1691,1859,1784,2243,1763,1498,1612
"COG0089",868,765,895,742,1065,800,1173,1070,1416,1484,818,1082,1137,871,1053,1155,1234,926,915,874
"COG0090",1541,1884,1966,2123,1748,1903,2839,2504,2624,2586,2104,2442,2400,2485,2225,2040,2655,2347,1529,1814
"COG0091",1096,1107,1252,909,1145,1042,1420,1332,1587,1676,1137,1470,1686,1219,1388,1218,1803,1464,1003,1095
"COG0092",999,1717,1679,1712,1289,1540,2136,2204,2275,2512,1598,1859,2164,1783,1813,1704,1685,1666,1060,1519
"COG0093",1044,939,1134,968,859,936,1282,1221,1449,1380,1039,1037,1203,1218,1167,1164,1485,1222,960,843
"COG0094",1394,1626,1600,1337,1561,1336,1982,1738,2164,2268,1559,1999,2395,1462,1773,1753,1988,1683,1312,1346
"COG0095",1131,403,325,689,616,341,864,785,572,764,272,353,615,163,713,553,310,404,632,579
"COG0096",1176,966,1005,1072,1010,964,1625,1433,1513,1636,1017,1619,1501,1136,1348,1240,1225,1419,961,890
"COG0097",1579,1328,1484,1372,1370,1269,1967,1832,1918,2103,1443,2222,2147,1559,1630,1676,2109,1659,1324,1283
"COG0098",1226,1765,1489,1467,1475,1520,2005,1591,1866,1677,1513,1853,1605,1828,1764,1818,2035,1586,1309,1448
"COG0099",940,944,1096,937,1018,932,1162,1117,1211,1207,967,1343,1099,1030,1382,1146,1666,1150,862,950
"COG0100",1119,1066,896,1076,846,951,1424,1414,1520,1633,947,1440,1292,1223,1369,1168,1523,978,872,911
"COG0101",1750,2505,1961,1998,2184,2175,3112,3288,2853,2787,2181,2275,2360,2068,2612,2273,3043,3265,2002,2166
"COG0102",1211,1153,1034,1302,1177,1047,1268,1240,1664,1927,1122,1657,1415,883,1340,1418,1650,1262,964,1154
"COG0103",1187,1193,996,975,1102,1067,1145,1253,1354,1486,1044,1610,1205,1244,1320,1253,1215,1065,930,1032
"COG0104",2607,3596,3209,3308,2970,3178,4272,3549,3896,3742,3003,3947,3360,3260,3262,3441,1984,3500,3200,3348
"COG0105",619,213,321,310,361,305,303,100,559,970,423,228,437,283,122,599,1417,247,451,598
"COG0106",1258,1450,1485,1496,1549,1645,1491,1340,1303,1111,1362,1675,1549,1587,1820,1399,1291,1670,1213,1508
"COG0107",1243,1890,1592,1711,1423,1622,1900,1486,1582,1308,1571,1860,1473,1699,2184,1351,1109,2419,1467,1365
"COG0108",1550,2252,2551,2663,2721,2352,2495,1237,2221,2071,2864,2609,2424,3018,1888,2449,1628,2523,1725,2801
"COG0109",506,6,1,21,3,8,11,85,7,5,4,24,0,44,10,26,2,4,428,1
"COG0110",5604,5321,7945,6284,8848,6970,5168,4207,6127,5002,7990,5117,5555,3258,8042,8766,7520,5755,5565,10227
"COG0111",4946,4271,4475,5172,3342,4009,4865,4654,3526,3411,4072,4018,3303,3477,4444,5415,3188,4431,3762,3861
"COG0112",538,842,862,983,809,830,992,925,944,972,2498,3504,2805,3572,2650,2619,1774,2939,1411,2665
"COG0113",818,618,259,476,252,457,458,666,475,391,637,289,463,255,372,348,284,718,1130,258
"COG0114",726,223,340,441,124,202,1441,523,149,129,218,306,121,102,254,313,305,201,594,141
"COG0115",3011,3944,3142,3278,2946,3438,2864,2768,3417,3550,2911,3251,3268,3185,3657,3701,2146,3090,2816,3468
"COG0116",1667,1823,2029,1974,1874,1977,2257,2572,2651,3065,1981,2887,2360,2397,1953,1778,1108,2297,2459,2387
"COG0117",1124,2191,1851,1967,1740,1844,2615,1417,1532,1344,2327,2455,1815,2893,1738,2172,1314,2087,1563,2079
"COG0118",1028,1219,1226,1262,1156,1322,1472,1123,1167,972,1112,1458,1394,1406,1468,1389,877,1205,1098,1150
"COG0119",3892,5849,6260,6111,4846,5672,5072,4259,5803,4236,5501,5051,5920,7579,5874,5764,3623,6676,4830,5797
"COG0120",790,149,200,287,358,151,994,749,102,84,308,386,125,253,142,317,811,140,417,222
"COG0121",383,10,2,15,11,5,14,81,22,19,6,16,6,57,4,43,7,22,402,2
"COG0122",599,627,500,614,479,521,556,735,763,793,463,522,796,278,736,340,966,895,962,286
"COG0123",18,120,86,170,64,38,9,35,66,70,225,36,95,111,30,62,37,19,52,118
"COG0124",2385,3115,3073,3263,2895,2934,3882,2826,3387,3696,3200,3398,3309,3117,2965,2867,4513,2430,2244,3264
"COG0125",1131,490,561,758,727,426,1009,1147,643,770,654,890,341,342,1047,614,1118,684,611,408
"COG0126",2351,3004,2431,2979,1972,2562,3302,2875,3004,3273,920,931,924,907,929,794,1128,767,778,973
"COG0127",1385,1521,1421,1534,1579,1537,2176,2209,1956,2290,1310,1874,2155,1706,2094,1616,1473,1547,1497,1706
"COG0128",631,861,753,884,761,868,735,706,855,698,2766,2580,2305,3225,2370,2445,1846,2746,2056,2772
"COG0129",3559,4765,3996,4845,3626,4648,3672,3909,3616,2612,4956,4091,3767,5291,3657,3441,2739,5772,4166,3828
"COG0130",1663,1969,1658,2292,1373,1773,2453,2162,2075,2295,1822,2272,2057,2135,1908,1819,2848,1764,1600,1784
"COG0131",1433,1820,1886,1945,1370,1823,1522,975,1319,1048,1749,1497,1679,1669,1879,1535,1054,1470,1347,1667
"COG0132",1203,934,856,820,684,743,648,420,509,349,940,541,414,588,797,674,516,1011,1051,1058
"COG0133",1674,2317,1685,2311,1364,1946,2525,2064,1725,1310,1962,2629,1688,2314,1901,1943,1163,2440,1542,1822
"COG0134",1296,1315,1356,1425,1139,1210,1569,1692,1187,940,1084,1845,1500,1597,1336,1327,1006,1540,1168,1189
"COG0135",850,528,720,681,609,608,1361,1231,633,513,513,1228,891,1434,711,743,613,1001,872,587
"COG0136",2598,2444,2345,2589,1868,2342,3102,2674,2441,2601,1858,3274,2206,2929,2247,2306,2414,1951,2246,2359
"COG0137",2185,3118,2861,2992,2506,3056,2905,2761,2615,1948,2678,2999,2714,3310,2537,2613,1771,2961,2600,2819
"COG0138",2555,3846,3425,4450,3681,3928,4547,3271,3852,3789,3831,4240,4715,4828,3609,3800,2430,3113,3017,4502
"COG0139",960,1792,1421,1262,1593,1695,1362,1188,1548,1202,1299,1173,1404,1239,1648,1511,1130,1792,1390,1431
"COG0140",829,1637,1336,1207,1489,1496,1143,832,1423,1137,1275,776,1058,1135,1407,1361,969,1454,1021,1292
"COG0141",1933,2392,2177,2460,2027,2427,2453,1846,1929,1617,2064,2349,2084,2600,2327,2022,1591,2320,1862,2393
"COG0142",3045,2973,3308,4024,3432,2901,4896,2784,3466,4183,3276,5785,4252,4431,3112,3731,2947,2270,2460,3703
"COG0143",3388,3772,4509,5137,3720,4359,4865,5474,5086,4847,4735,5391,5053,4499,4029,4241,4851,4796,3026,4134
"COG0144",2749,3922,3487,3315,3358,3480,3897,4721,3327,3930,3419,4056,2956,3445,3221,2558,3536,4341,3915,3357
"COG0145",179,114,200,241,145,143,63,83,372,149,413,48,185,195,172,68,272,972,143,148
"COG0146",6,55,46,6,44,49,16,2,26,26,18,15,24,20,46,4,101,72,41,67
"COG0147",2999,3531,3197,3694,2744,3577,2863,2694,3142,2853,2756,3601,3609,3471,3272,3049,2195,3102,3092,3186
"COG0148",1172,1360,1215,1075,1085,1015,1211,1119,1262,1389,3876,3011,3302,2933,3467,3279,3957,3381,3081,3288
"COG0149",1856,1783,1741,1992,1740,1888,1965,1988,1654,1463,2019,1178,1668,1081,2220,1824,2460,1783,1568,1803
"COG0150",622,963,818,899,623,837,1013,835,854,853,2551,2292,2619,2776,2549,2567,1467,2365,1958,2693
"COG0151",2247,3344,2570,2920,1996,2850,3242,2804,2536,2581,2531,3061,2580,3520,2301,2637,1598,2601,2171,2729
"COG0152",1769,2461,2400,2171,2001,2241,2359,1987,2287,2273,2363,2211,2551,2256,2443,2175,1527,1884,1619,2336
"COG0153",1983,3005,2829,2559,2786,3089,2644,3062,4110,4802,2517,2977,2952,2992,2958,2431,1858,2810,2659,2747
"COG0154",1521,1462,1019,937,938,1309,2915,2735,2062,1679,1366,883,1459,520,1555,911,3702,2258,1124,922
"COG0155",1322,103,95,314,74,118,476,591,47,80,434,104,97,204,149,190,112,616,912,152
"COG0156",4135,4746,5444,4491,3717,5399,2018,1051,3352,3750,5522,2876,3766,3895,3403,5010,4066,1856,2620,5353
"COG0157",1292,1907,1818,1871,1428,1867,1536,1268,1968,2218,2038,1991,2052,2225,1908,1815,1294,1655,1420,1767
"COG0158",559,133,42,84,70,16,65,76,55,81,79,85,38,139,31,169,66,10,474,66
"COG0159",1184,1320,1416,1457,1076,1220,1643,1351,1200,1022,1232,2023,1416,1720,1524,1249,971,1652,1328,1307
"COG0160",707,1162,314,399,130,547,828,1033,391,887,447,281,688,297,671,327,198,659,1133,140
"COG0161",1304,2191,2003,2329,1503,2068,921,623,1149,789,2393,908,760,1252,1629,1553,1096,1489,960,2411
"COG0162",2159,3001,2358,3010,2440,2618,3379,3033,3186,3250,2896,3507,3140,2899,2716,2699,3345,2676,2347,2896
"COG0163",585,185,124,352,158,230,171,318,68,110,312,80,109,169,106,207,175,250,479,194
"COG0164",1221,1414,1653,1655,1388,1472,1721,1626,1708,1865,1498,1843,1728,1525,1776,1613,1538,1394,1228,1442
"COG0165",1965,3770,2573,3205,2709,2838,3774,2529,2705,1947,2615,3749,3365,3977,2721,2738,1863,3210,2478,2945
"COG0166",2675,3854,3270,3463,3155,3342,3750,3504,3389,3585,3572,3802,3398,3102,3480,3127,3161,3670,2743,3279
"COG0167",3725,3187,3869,4126,3262,3520,2891,3400,2988,2946,3844,2300,2759,2200,3618,4588,3409,2695,2441,3599
"COG0168",4587,6964,6112,6711,6757,7318,6342,7152,6230,5385,6102,4619,5615,7041,6330,6736,5514,6909,6265,6624
"COG0169",2250,2141,1931,2017,1912,2027,2233,2610,2379,2269,2016,2521,1998,2269,2483,2156,1493,3014,2568,1908
"COG0170",0,0,2,0,5,0,0,1,2,0,0,2,6,0,2,3,1,0,0,20
"COG0171",2568,2960,3493,4074,3200,3443,4332,2997,3870,3834,3910,3188,3331,4280,3576,3623,3998,3614,2575,3780
"COG0172",2462,3028,2552,2965,2799,2858,3683,4258,3838,3855,2523,3269,3520,2782,3160,2966,3804,3454,2656,2999
"COG0173",3145,4316,4075,4483,3122,3866,3992,3689,4765,5368,4560,4483,4910,3137,4385,3174,6652,4791,2910,4057
"COG0174",2723,1914,1844,2003,2038,2008,3240,4020,1601,1310,1597,1779,1231,1338,2605,1954,1860,2773,2639,1531
"COG0175",2287,1718,1958,2423,1631,2033,1174,657,1864,1473,2276,747,1939,938,1820,1866,1475,1942,2163,1562
"COG0176",2990,1601,1025,851,1340,1079,1307,1938,1062,741,1207,704,957,784,1184,1205,1094,1626,2497,1086
"COG0177",1325,1523,1571,1539,1498,1640,2045,1782,1671,1631,1658,1815,1668,1715,1842,1750,2398,1449,1131,1634
"COG0178",6472,9145,8774,11047,7690,8565,11197,7920,9325,9298,8637,11356,9253,12578,7628,9741,9508,7727,5803,9973
"COG0179",1191,1367,1184,1393,1068,1010,1477,1032,936,1183,1049,1176,1241,1586,977,1505,769,586,1041,992
"COG0180",2202,2709,2282,2736,2526,2595,3080,3450,2889,3070,2622,3031,3006,2838,2602,2580,3562,2403,2211,2499
"COG0181",787,551,269,440,261,351,452,553,329,244,563,379,407,240,426,258,271,677,987,350
"COG0182",256,258,514,549,329,169,468,60,465,254,469,298,267,213,543,336,381,532,165,382
"COG0183",1012,414,286,256,240,303,744,622,354,235,940,727,529,802,1560,934,623,1450,3211,695
"COG0184",739,719,719,647,874,692,835,782,750,1063,674,1108,1122,675,1004,772,1241,757,738,645
"COG0185",764,966,788,708,941,845,941,913,1120,1124,921,828,1016,716,1112,927,1260,903,695,811
"COG0186",801,741,806,710,785,736,1069,1026,1202,1254,705,1017,1311,883,931,931,1091,828,752,711
"COG0187",7632,8301,8835,9479,7618,8271,9549,9693,9682,9953,2890,3189,3127,2902,2791,2855,3444,3057,2690,3005
"COG0188",8628,10138,10624,11296,8500,9767,10597,12419,11301,11773,10089,10923,10059,11469,9976,9707,12185,10196,7808,10043
"COG0189",1032,76,329,272,395,167,36,158,275,320,302,292,153,136,450,175,339,271,935,435
"COG0190",1725,2319,2321,2286,1943,2136,2541,1996,2264,2216,2297,2412,2397,2378,2385,2156,1883,2057,1770,2388
"COG0191",4036,2830,2513,2756,2386,2590,3177,5112,2696,3032,3035,2854,2515,3048,2821,2558,3459,3891,3699,2440
"COG0192",2337,3571,3538,3555,2858,3680,3590,3703,3217,3268,3693,4204,3426,3826,3257,3321,2546,4009,3435,3503
"COG0193",1262,1394,1429,1278,1413,1492,1792,1854,1597,1844,1500,1311,1499,1469,1869,1615,2032,1583,1227,1583
"COG0194",1614,2038,1845,1881,2015,2172,2772,2932,2438,2273,1735,2439,3204,1825,2633,1891,2572,3122,1881,1920
"COG0195",2510,3013,2939,3017,2582,2970,3580,2749,3443,3394,2721,4040,3423,3835,2734,3037,3037,2464,2612,2964
"COG0196",1854,1580,1846,2187,1661,1701,2399,2366,2014,2151,1594,2420,2429,1732,2117,2061,1338,1696,2071,1921
"COG0197",1070,1510,1236,1140,1391,1237,1605,1371,1782,1708,1121,1587,1517,1368,1470,1074,1911,1371,1257,1180
"COG0198",1010,867,790,848,819,747,1240,1076,1227,1302,778,1285,1085,1000,1113,799,1301,1252,940,878
"COG0199",713,480,653,603,616,432,792,465,633,839,692,948,812,923,598,847,881,305,432,561
"COG0200",1119,1228,1253,985,1410,1184,1436,1269,1583,1635,1151,1401,1398,1218,1570,1394,1995,1352,1065,1195
"COG0201",3252,2797,3209,3260,3208,3081,3977,3824,4232,4416,3146,4290,4022,3500,3424,3780,4703,3143,3079,3278
"COG0202",1896,2664,2405,2313,2349,2289,2560,2596,3125,3363,2452,3688,3397,2111,2751,2748,3162,2537,1945,2656
"COG0203",800,1341,1175,1051,1076,1153,1205,1058,1557,1784,1241,1286,1479,1070,1605,1175,1945,1168,944,1135
"COG0204",4291,3776,3204,3380,3931,3334,3084,3866,3749,3640,3903,4115,4270,3470,3409,3280,4206,3227,4634,3985
"COG0205",3632,9060,7873,7602,8095,9261,6108,6265,8601,7642,8425,5796,8232,7623,8261,8007,5758,8088,5664,7830
"COG0206",797,1003,973,1178,873,1128,953,918,1217,1209,2827,3998,3695,4849,2420,2885,4188,2892,2284,3217
"COG0207",1788,2019,1968,1794,1985,1529,1246,1305,1553,1725,1905,1349,1316,1132,2003,1816,1502,1044,1761,2414
"COG0208",1911,797,536,401,1208,642,725,1797,569,282,677,265,551,453,420,754,652,614,1517,599
"COG0209",5600,3967,3759,4302,3195,3372,3157,2397,3407,3863,4390,1175,2421,1862,2545,4243,2390,1359,3442,4933
"COG0210",10891,8002,8553,8812,7741,8536,10249,12897,9468,11194,2407,3112,3487,3637,3146,3046,3490,3141,2973,2857
"COG0211",678,446,536,508,595,421,743,589,701,975,498,919,774,679,680,649,1050,623,478,530
"COG0212",416,406,417,430,463,415,581,519,428,380,1375,1586,1187,1297,1449,1327,1049,1135,1088,1300
"COG0213",722,577,470,519,651,653,663,753,1118,1158,289,617,379,339,693,405,2260,1288,1130,470
"COG0214",338,529,281,659,288,497,1115,929,1158,1635,183,377,419,493,166,112,114,501,125,146
"COG0215",2648,4014,3201,3935,2856,3457,4040,3791,3559,3520,3557,3368,3985,3497,3287,3216,4520,3191,3136,3653
"COG0216",1983,2490,2334,2608,1924,2254,3076,2496,2615,3166,2808,2381,2501,2962,2552,2323,3128,2088,1844,2455
"COG0217",1967,2048,1994,1877,1862,1973,1965,1740,2245,2076,1960,1678,2124,1901,2296,1911,2662,1268,1705,1921
"COG0218",1057,996,1096,1165,1291,1017,1587,1302,1589,1872,1159,1779,1489,1520,1264,1407,2038,1317,1297,1185
"COG0219",886,667,553,484,670,641,1102,1529,981,888,541,764,657,395,1045,651,1534,1112,834,428
"COG0220",1605,1788,1803,1551,1828,1718,1722,1999,1969,2260,1789,1858,2116,1563,1898,1844,2355,1901,1672,1795
"COG0221",727,326,390,316,344,364,307,523,704,457,264,324,755,210,656,302,1093,401,696,237
"COG0222",975,710,762,774,883,727,1027,1231,1080,1398,677,1216,982,713,1233,801,1119,725,964,760
"COG0223",1988,2469,2275,2273,2107,2344,2600,2179,2252,2239,2334,3266,2477,2480,2443,1985,3028,2376,2785,2466
"COG0224",1762,2828,2434,2135,2483,2641,3543,3028,3260,2602,2253,2942,2885,2554,2597,2092,1569,3632,2527,2376
"COG0225",1239,910,834,723,798,562,524,509,480,451,768,884,429,2141,469,1022,629,286,808,978
"COG0226",2557,2883,2982,2546,2407,2479,3272,2924,2630,2535,2576,2993,2954,2404,2466,2833,1694,2344,3176,2349
"COG0227",604,410,446,377,503,382,494,327,369,447,418,740,488,588,434,513,419,138,404,535
