"","NOM012","DLM008","NLM006","NLM008","NOM008","DLF009","DLM001","NLM027","NLM032","NOM004","NOM010","DLF013","NLF015","DLF005","NOF012","NOF008","DOF009","DLF003","DOF014","DOF007"
"COG0035",2082,2235,2090,1837,2210,1326,1897,1933,1857,1802,2044,1904,1935,1743,1401,2049,2369,2325,2007,1406
"COG0036",2443,1662,2340,1903,1440,2056,1539,2496,2646,1887,1543,1770,1263,2902,2452,1844,1777,2528,2253,1481
"COG0037",5115,5646,3927,5561,4177,3588,4347,5370,6165,3679,5165,5059,4061,5819,6035,5618,4281,6021,5389,3492
"COG0038",2851,3971,3931,3168,3821,4610,5127,5003,3942,4167,3932,4732,4849,3331,2941,4143,4788,3270,4243,4380
"COG0039",2628,3607,3647,3247,3661,3007,3517,3939,3159,3124,3492,3406,3751,2827,3251,3482,2795,2600,3432,2847
"COG0040",1531,1889,1821,1718,1608,1537,1774,949,1655,1682,1607,1979,1442,1337,1161,1588,1920,1846,2031,1768
"COG0041",1094,1545,1338,1461,1345,965,1304,1390,1456,1324,1327,1330,1059,1423,946,1288,1489,1454,1365,923
"COG0042",3337,4036,3467,3541,3663,4094,3566,4016,4403,3645,3826,3660,3853,3689,4198,3697,3835,3354,3506,3183
"COG0043",388,187,538,137,355,1071,792,604,550,337,214,470,412,359,241,548,230,103,100,374
"COG0044",2941,3650,3035,2995,2888,3283,3593,3798,3800,2976,3252,3548,2951,3079,2993,3408,3214,3278,3479,2444
"COG0045",216,106,579,146,277,1229,420,129,74,727,170,346,528,105,276,162,451,153,489,1149
"COG0046",5842,6081,5815,5328,5601,4654,8297,7034,6243,4159,6727,6921,6053,5700,4089,5991,6235,6533,6280,3541
"COG0047",5277,5486,5306,4690,5288,3640,7776,5571,5593,3324,6158,6189,4048,5287,3446,5404,5500,6168,5683,3270
"COG0048",1357,1182,813,1231,657,994,901,1406,1139,606,950,1001,584,1233,1361,1048,939,1407,879,635
"COG0049",1512,1756,1522,1260,1144,1330,1270,1730,1690,1141,1541,1563,1127,1731,2012,1480,1470,1842,1531,1000
"COG0050",3398,3047,2053,2777,3585,3324,3391,2970,3135,3315,3298,2877,3295,3027,4190,3361,3089,4298,2989,2217
"COG0051",1210,1191,1368,977,1023,1074,779,1203,1148,928,1161,1051,889,1324,1427,1166,1136,1201,1127,863
"COG0052",2046,1768,1949,1719,1791,1691,1820,1849,1891,1298,1632,1804,1377,2040,2613,1868,1984,2303,1680,1570
"COG0053",2504,2704,2331,2268,2036,2403,2305,2701,2675,2422,2473,2603,1616,2622,2884,2370,2632,2539,2105,2100
"COG0054",1161,1249,1193,1346,1250,1008,963,400,818,727,1094,1050,888,1114,801,1022,1180,1514,1246,860
"COG0055",3477,3721,2373,3876,2467,2618,3729,4061,3645,2015,3753,3382,3179,3507,1958,3132,2922,3921,3316,2177
"COG0056",4183,4223,2818,4611,3594,2664,4059,4788,4124,3032,4152,3525,3883,3966,2349,3696,3422,4521,3715,2353
"COG0057",2768,2685,1959,2357,2532,3406,2773,2570,2521,2036,2169,2986,2121,2836,3596,2798,2617,3618,2453,1682
"COG0058",7607,6771,5465,8290,5646,6658,6320,9211,8710,4904,6855,7871,4250,8907,6341,7418,6580,6980,6607,5081
"COG0059",2226,2338,2290,2163,2372,2138,2429,2392,2517,1963,2181,2595,2408,2214,1357,1929,2505,2202,2511,2213
"COG0060",6409,6519,4810,5404,5464,4788,6993,7548,6195,3998,6047,6735,5220,7312,9782,6761,6189,8011,6075,5363
"COG0061",1870,2190,1816,1653,1823,1804,2267,1910,1988,1431,1697,2023,1771,1872,1321,1987,1813,2152,1985,1576
"COG0062",2213,2233,2215,2421,1808,1877,2576,1346,1996,1545,2198,1945,1291,2405,1222,1878,1942,3053,2168,1723
"COG0063",2350,2428,2278,2483,1523,2051,2864,2477,2293,1629,2319,2209,1911,2502,1431,2110,2296,3131,2461,1825
"COG0064",1414,1498,718,1437,464,1245,914,2563,2180,354,1266,1409,661,2330,4187,1419,879,1913,1778,280
"COG0065",2760,2811,2161,2698,2597,2150,3311,3168,2860,1748,2571,2827,3482,2636,1874,2594,2764,2728,2646,2819
"COG0066",1226,1530,1599,1212,1506,1363,1451,1267,1267,1364,1437,1470,1225,1299,1076,1255,1383,1206,1640,1205
"COG0067",4696,4923,4442,6061,4794,3266,6695,2948,5716,3292,2013,1609,1884,1900,870,1425,1662,1893,1494,1039
"COG0068",367,228,1139,152,227,1739,667,732,778,317,194,995,242,658,315,247,449,253,371,336
"COG0069",4978,4912,4418,5995,4833,3155,6938,2989,5638,3401,5881,4676,5499,5557,2771,4359,5065,5924,4530,3730
"COG0070",4586,4425,3939,5595,4368,2934,6811,2710,5205,3266,5543,4034,5102,5179,2535,3852,4868,5395,4091,3549
"COG0071",787,623,713,1025,540,536,419,447,651,691,1699,1490,1033,2230,1741,1594,1799,2919,1938,1681
"COG0072",4895,4199,4246,3355,3233,3375,5544,4285,4793,2820,4364,4642,3792,5264,6493,4728,4316,5565,4059,3197
"COG0073",8912,7701,8680,6921,7549,5455,10074,8567,8766,6107,8943,8815,7158,8897,9058,8739,8076,9805,7867,5544
"COG0074",193,135,757,195,319,1698,567,328,132,683,243,445,601,139,342,370,454,230,372,822
"COG0075",1470,996,1242,1268,1430,909,1110,571,1536,1695,1415,1347,1178,1232,786,1088,1219,675,1264,1701
"COG0076",514,955,994,476,1421,2540,1410,512,455,1971,1287,1187,2128,189,928,1246,1152,196,956,2127
"COG0077",1934,1994,1884,2046,1413,1665,2098,1675,2031,1098,1767,2025,1986,1814,1141,1616,1549,1829,1849,1199
"COG0078",2876,3003,2681,2527,2696,3576,3023,3141,2993,2054,2426,3335,2385,2758,2202,2930,3223,2620,2789,1777
"COG0079",4607,4780,3984,5671,4488,3526,3530,3282,4665,5163,4574,3723,3629,5074,3297,3884,5119,3987,5679,3070
"COG0080",1604,1288,1353,1492,1114,1095,1064,1408,1530,1284,1178,1274,861,1531,1788,1366,1409,1760,1362,793
"COG0081",2205,1952,1445,2279,1740,1725,1783,1733,2055,1771,1832,1903,1640,2090,2651,2025,2109,2655,1957,1426
"COG0082",1840,2082,1913,1923,1661,1752,2574,1998,2116,1699,2009,2237,1836,1916,1418,2219,2007,2263,1978,1801
"COG0083",316,367,383,166,202,915,514,1319,603,177,268,408,255,357,310,294,508,237,503,149
"COG0084",2258,2836,2959,2435,2380,3541,2901,2943,2755,2935,2911,3120,2644,2901,3214,2875,2888,2828,3049,3114
"COG0085",8865,7926,7810,8729,8755,6701,9591,10517,8625,9640,8681,8841,7782,9512,9925,9578,7975,11344,7665,7408
"COG0086",9611,8045,6607,6757,7820,7104,11427,9756,8304,5324,7839,9318,8068,9370,10845,9030,9034,11439,7687,6770
"COG0087",2065,2041,1441,1957,1398,1379,1507,2118,2071,1643,1785,1997,1275,2263,2237,1861,1765,2224,1675,1298
"COG0088",1890,1924,1851,1485,1567,1631,1635,2107,1944,1703,1691,1901,1411,2158,2237,1954,1812,2279,2084,1307
"COG0089",1225,1056,1115,1478,750,853,724,892,1086,1036,944,942,664,1302,1219,1029,1186,1578,977,921
"COG0090",2339,2227,1463,1974,1446,1538,2057,2555,2020,1388,1900,2045,1551,2409,2628,2119,2063,2903,1574,1166
"COG0091",1471,1376,1555,1651,1100,1115,927,1275,1498,1098,1125,1327,887,1574,1826,1338,1235,1760,1230,722
"COG0092",1909,1802,1507,1930,1462,1007,1710,1962,1829,1243,1533,1775,1045,2117,1673,1684,1709,2543,1711,995
"COG0093",1187,1171,941,981,919,1035,957,1410,1138,902,1075,1163,748,1362,1528,1120,1144,1644,1005,729
"COG0094",1712,1805,1782,1806,1577,1385,1351,1942,1796,1668,1597,1660,1260,2132,1989,1665,1743,2166,1773,1184
"COG0095",438,714,968,160,428,1163,727,1396,226,632,335,548,961,422,328,645,551,403,373,898
"COG0096",1509,1344,1093,1618,697,1177,1072,1517,1273,926,1090,1316,677,1629,1247,1104,1243,1840,1113,722
"COG0097",2132,1613,1358,1717,1428,1568,1332,1887,1654,1192,1273,1616,1159,1957,2054,1510,1629,2511,1434,1307
"COG0098",1739,1698,1319,1478,1410,1213,1477,1675,1697,1512,1579,1598,1208,1881,2018,1720,1766,2139,1480,1143
"COG0099",1245,1404,1201,1027,1252,957,947,1210,1281,977,1163,1063,1004,1410,1692,1205,1161,1546,1330,706
"COG0100",1313,1366,778,976,982,1128,1069,1351,1120,736,893,1151,636,1421,1573,1068,1186,1723,1176,600
"COG0101",2275,2665,2012,2644,1829,1731,1991,2483,2750,2146,2330,2212,1568,2695,3015,2536,2261,2893,2554,1610
"COG0102",1496,1318,1128,1465,1009,1217,1263,1474,1371,952,1283,1360,713,1454,1635,1365,1394,1818,1341,1017
"COG0103",465,424,343,429,317,380,348,495,450,356,1049,1154,951,1327,1227,1288,1261,1873,1130,917
"COG0104",1107,1033,845,1386,950,845,1099,1186,1134,749,3209,3445,2988,3370,1966,2835,3444,4164,2990,2111
"COG0105",1568,130,747,324,315,604,305,623,226,710,286,305,354,600,1476,339,572,410,242,837
"COG0106",1561,1806,1383,1372,1324,1242,1464,1224,1650,1479,1853,1602,1252,1392,1282,1453,1431,1492,1671,1206
"COG0107",1632,2194,1455,2334,1310,1251,1627,1422,2006,1069,1632,1662,1264,1406,1116,1347,1343,1736,1755,1081
"COG0108",2065,1924,2721,2163,3123,1539,2624,776,1614,2755,2660,1956,2654,2198,1642,2511,2431,2695,2228,2141
"COG0109",0,8,73,24,21,503,24,64,13,78,0,17,16,2,2,1,25,4,2,61
"COG0110",6527,8026,8385,7162,8116,5501,6253,4320,7099,10634,7870,7399,8035,6168,7552,7857,8766,5107,7674,11381
"COG0111",1328,1512,1784,1237,1308,1666,1702,1033,1095,973,3381,4470,3633,4605,3244,4517,5497,3725,4666,3663
"COG0112",2794,2596,2776,2861,1978,1618,3047,1981,2406,2075,3050,2661,2398,3295,1825,2719,2629,3531,2375,1990
"COG0113",375,350,548,200,248,814,473,781,693,347,629,550,295,584,307,323,347,236,586,212
"COG0114",273,252,181,141,242,759,444,791,219,252,115,118,154,214,287,309,322,191,426,330
"COG0115",3379,3664,2666,3388,3286,2993,3246,4278,2997,2513,3067,3395,2781,2868,2101,3335,3705,3201,3361,2995
"COG0116",808,642,806,855,542,558,658,1049,825,517,1786,1753,1168,2467,1151,1916,1791,2288,1675,1720
"COG0117",1686,1738,2114,1996,2219,1119,1971,675,1471,1522,1679,1781,2175,1729,1276,1847,2151,2141,1785,1952
"COG0118",1386,1493,1349,1528,1203,1017,1279,939,1232,1158,1421,1205,950,1346,884,1120,1421,1409,1562,1033
"COG0119",5795,5890,5142,6571,6709,3879,6049,3257,4726,4099,5829,5588,4791,5767,3604,5217,5713,6166,5739,4737
"COG0120",111,149,174,94,294,785,313,1215,195,613,241,225,360,90,797,159,305,101,384,713
"COG0121",3,5,64,19,8,379,17,85,54,48,7,19,15,10,9,3,46,6,13,31
"COG0122",620,735,407,892,373,615,634,675,1080,540,519,841,396,1182,1006,1045,339,926,785,519
"COG0123",137,32,86,13,80,15,164,196,124,134,62,40,108,43,40,83,65,21,17,102
"COG0124",3274,2979,2729,2400,3104,2374,3223,3433,3259,2757,2960,3660,2958,3016,4520,3436,2866,3840,3264,2479
"COG0125",763,1025,547,237,410,1101,774,1069,887,208,639,916,669,1147,1080,893,600,1136,758,112
"COG0126",2742,2693,2522,2465,2068,2390,3020,2891,2864,1655,2533,2558,1970,2989,3518,2983,2414,3255,2486,2118
"COG0127",1874,2104,1846,2121,1189,1387,1546,2105,2119,1179,1543,1619,993,2171,1412,1739,1636,2260,1566,1201
"COG0128",2258,2371,2140,2157,2096,1994,2834,2363,2538,2235,2890,2795,1988,2035,1848,2876,2464,2617,2161,1489
"COG0129",3412,3674,3350,3547,4077,3533,4844,4607,4146,4216,3757,4583,4194,3221,2689,3526,3437,3784,3916,3341
"COG0130",2054,1894,1777,1592,1361,1649,2269,1817,2091,1030,1676,1930,1294,2174,2863,1975,1842,2342,1752,1169
"COG0131",1248,1833,1394,1320,1936,1425,1891,1024,1391,1464,1862,1668,1782,1436,1101,1483,1533,1435,1759,1235
"COG0132",349,808,984,426,971,1220,826,481,529,973,735,728,1031,540,539,590,686,246,755,1161
"COG0133",1551,1877,1941,1954,1558,1673,2349,2029,1938,1365,1577,2032,1951,1774,1138,1643,1938,2208,1902,1629
"COG0134",909,1353,1605,1520,1297,1288,1447,1463,1478,1202,1358,1401,1299,1198,1008,1214,1315,1278,1635,1141
"COG0135",962,700,1152,993,481,845,666,1210,1044,544,714,828,635,1005,627,737,756,1084,762,541
"COG0136",2472,2252,2203,1824,2174,2607,2536,2520,2387,1555,2229,2045,1624,2431,2479,2324,2302,2715,2404,1898
"COG0137",2655,2562,2667,2781,3285,2186,2986,2735,3095,2516,2911,2635,2946,2814,1787,2539,2633,2903,2650,2193
"COG0138",3924,3562,4185,3443,3748,2600,4510,3282,3037,3382,3624,3490,4699,3030,2454,3728,3824,3819,3717,4272
"COG0139",1481,1684,1358,2005,1429,989,1277,757,1530,1536,1671,1407,1131,1500,1112,1408,1523,1556,1683,1379
"COG0140",1390,1393,1305,1242,1357,849,1217,590,1296,1581,1338,1343,1100,1202,954,1304,1345,1416,1389,1370
"COG0141",2105,2308,2066,2491,2085,1921,2534,1622,2326,1902,2381,2317,1987,2105,1606,2055,2053,2354,2438,1916
"COG0142",3531,3082,4503,3312,3346,3025,4034,2450,2813,3429,3114,2891,3384,3575,2892,3164,3715,4471,3226,3250
"COG0143",4004,4023,4557,3324,4501,3436,5138,4694,4585,3337,4452,4740,3871,4691,4870,4901,4266,4882,4107,2422
"COG0144",3476,3274,3122,3025,2609,2812,3279,5098,5437,3163,4140,3625,2418,3905,3531,4375,2518,3676,3307,2663
"COG0145",179,161,171,31,282,176,261,417,261,180,97,178,248,80,267,260,73,233,92,371
"COG0146",31,47,58,4,29,7,9,1,71,0,46,10,10,32,103,43,4,34,11,72
"COG0147",900,1064,1056,1232,1223,962,1233,1185,970,1181,3383,3192,3400,2607,2205,2935,3065,2609,3489,3816
"COG0148",3257,3516,2684,2373,3246,3513,3326,3394,3918,2054,3148,3103,4347,3770,3948,3424,3276,3540,3152,2221
"COG0149",1794,2199,1508,1759,1927,1873,1982,2225,1981,1547,1803,2058,1484,2135,2455,2175,1800,1784,2016,1368
"COG0150",2421,2560,2333,2324,2229,1933,2713,2750,2222,1843,2400,2611,1965,2224,1472,2302,2547,2463,2271,1919
"COG0151",2310,2362,2200,2310,2230,2216,2905,2868,2574,1540,2201,2637,2325,2476,1610,2367,2614,2750,2402,1838
"COG0152",2366,2423,1876,1644,2180,1753,2176,2341,2169,1416,2219,2251,1843,2390,1560,2252,2163,2175,2193,1658
"COG0153",2860,2958,2485,2706,2598,1948,2425,2458,2722,2488,2728,3124,2291,2885,1822,2847,2414,2854,3068,2023
"COG0154",1388,1534,740,1344,486,1547,942,3228,2313,472,1375,1384,723,2241,3780,1685,900,2025,1759,271
"COG0155",64,148,321,116,66,1312,304,824,314,500,16,60,68,40,38,26,67,28,24,66
"COG0156",2556,3380,4066,2147,6577,4124,4443,486,1705,4997,6336,3320,4959,2507,4150,4023,5005,2258,3603,7689
"COG0157",1482,1847,1914,1601,1921,1280,1904,976,1557,1893,1893,1938,1908,1858,1282,1724,1807,2129,2063,1558
"COG0158",75,26,131,39,42,556,69,128,42,133,22,18,12,11,26,6,53,13,20,29
"COG0159",383,542,446,666,422,378,498,410,441,423,1323,1591,1419,1220,987,1193,1228,1589,1522,1414
"COG0160",233,685,575,73,102,703,395,528,717,124,1021,369,113,543,189,724,331,705,323,78
"COG0161",645,1616,1768,630,2620,1315,2354,634,798,2132,1789,1651,2614,770,1128,1609,1564,368,1556,2293
"COG0162",2819,2733,2620,2502,2588,2160,2862,3410,2919,1744,2379,2781,3002,3180,3378,2999,2669,3800,2293,1912
"COG0163",209,109,230,49,170,576,361,246,238,138,147,299,195,181,161,332,205,73,62,184
"COG0164",1673,1726,1534,1650,1592,1243,1601,1497,1683,1343,1594,1464,1199,1989,1528,1655,1599,2443,1619,1341
"COG0165",3319,2715,3224,2599,2500,1950,3208,2868,2917,2317,2489,2741,2968,2912,1894,2088,2747,3282,2838,2661
"COG0166",3208,3477,3561,2974,2880,2685,3497,4075,3588,3032,3564,3474,3122,3515,3195,3656,3149,2879,3573,2153
"COG0167",2343,3565,3096,2520,3421,3733,4147,3276,2952,3745,3403,3354,3302,3128,3397,3505,4591,2376,4147,4163
"COG0168",6443,6441,5577,6685,6249,4496,6694,7408,7351,6531,6630,7150,5690,6369,5563,6486,6779,6244,6918,6948
"COG0169",2315,2443,2264,2912,1482,2279,2028,3199,2516,1829,1897,2387,1602,2286,1508,2101,2184,2491,2289,1738
"COG0170",25,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0
"COG0171",3893,3601,3528,2741,2422,2531,4063,2800,3554,2157,3468,3798,3344,3245,4077,3589,3619,4416,2858,1956
"COG0172",3501,3143,3286,2527,2628,2468,3013,4100,3435,2233,2839,3190,2438,3837,3773,3120,2974,3903,2809,1752
"COG0173",4506,4438,3323,3480,2986,3159,4466,4729,5016,2845,4830,5051,3419,4800,6620,5335,3181,5513,4059,2960
"COG0174",2018,2635,1437,2417,1969,2759,2008,3559,2325,1635,2200,2347,2052,1859,1849,2018,1960,1883,2658,1647
"COG0175",1358,1804,2028,1961,1821,2284,2377,765,1601,2259,1885,2927,1396,1496,1510,1731,1864,1136,3575,2479
"COG0176",973,1167,1081,1483,1486,2964,864,2402,1478,1353,1111,1506,1442,742,1115,1096,1182,865,1432,1419
"COG0177",1801,1855,1360,1521,1564,1324,1582,1672,1700,1452,1796,1782,1559,1815,2420,1760,1746,2127,1665,1325
"COG0178",9281,7691,8371,6487,7830,6483,11048,6780,8030,7325,7929,8863,8722,8370,9526,9276,9817,10307,9349,7371
"COG0179",1043,987,1420,703,1190,1213,1396,420,714,741,939,1062,1137,987,782,1004,1508,1213,1286,865
"COG0180",2751,2637,2865,2355,2300,2183,2764,3264,3206,2542,2541,2965,2093,2979,3608,2914,2600,3276,2740,2088
"COG0181",317,423,552,979,205,792,439,783,767,329,704,460,354,672,275,328,259,309,449,237
"COG0182",636,557,183,160,336,258,566,490,195,355,160,571,195,148,373,520,344,308,275,356
"COG0183",954,1559,668,1191,771,3003,692,1726,1164,675,1172,892,806,580,639,1139,921,1450,503,512
"COG0184",1055,1014,1048,1083,826,727,647,1067,918,822,777,797,625,896,1251,885,809,1103,974,848
"COG0185",1025,1109,948,1035,891,777,744,714,1064,869,933,1009,649,1247,1267,904,923,1209,967,608
"COG0186",1119,936,896,1014,734,788,739,884,990,723,848,920,460,1215,1104,837,925,1304,713,775
"COG0187",11941,8439,8073,7567,8143,7569,9400,9592,9078,6808,8104,8537,7268,9182,10388,8988,8367,9964,8003,6380
"COG0188",12993,9961,9359,9127,8914,8719,11235,10677,10261,8579,9651,10981,7664,10652,12012,10698,9713,12703,9533,6949
"COG0189",2326,451,217,139,147,1039,286,255,243,329,265,471,472,84,350,265,184,143,144,499
"COG0190",2047,2419,1924,1894,2317,1731,2276,2045,2119,1735,2074,2183,2501,2428,1859,2451,2174,2732,2230,1529
"COG0191",2888,2842,4035,3263,2584,4024,2746,4560,3330,2841,2309,3343,2164,3890,3582,2729,2574,3208,2707,2334
"COG0192",3430,3249,3314,3619,3567,2329,3581,3766,3457,2891,3259,3552,3083,3990,2504,3524,3265,4323,3048,2330
"COG0193",1396,1859,1413,1337,1095,1265,1230,2088,1687,1260,1452,1575,1116,1795,2043,1685,1579,1737,1560,1001
"COG0194",2402,2635,1877,3178,1646,1589,1872,2678,2809,1610,1984,2122,1435,2332,2517,2274,1914,2626,2028,1522
"COG0195",3451,2688,3507,2581,2890,2490,3134,2925,3039,2695,2875,2840,2538,3340,3090,3055,3026,3872,2806,2483
"COG0196",1893,2190,2002,2025,1301,1849,2208,2071,1986,1174,1676,1885,1671,2204,1391,1825,2093,2050,1971,1729
"COG0197",1511,1450,1203,1669,1437,1088,1138,1292,1551,1419,1323,1262,1072,1379,1889,1419,1076,1916,1387,898
"COG0198",1229,1153,913,1417,773,1002,854,1355,1050,645,890,949,681,1235,1280,902,807,1516,973,884
"COG0199",819,608,903,591,661,719,587,400,546,576,501,584,449,741,902,630,855,895,774,671
"COG0200",1478,1594,1182,1667,1189,1123,1064,1392,1442,1383,1441,1366,988,1708,1955,1550,1441,1709,1412,1109
"COG0201",4106,3386,2917,5031,3020,3224,3285,4666,3991,2749,3267,3207,2305,4163,4674,3603,3786,4924,3301,2552
"COG0202",2912,2756,2725,2691,2288,1893,2320,2835,2940,1895,2041,2566,1750,3133,3178,2666,2737,2969,2678,1541
"COG0203",1420,1611,1299,1585,1125,799,1055,1474,1526,830,1256,1142,746,1393,2009,1504,1192,1760,1314,783
"COG0204",4106,3437,3567,4518,3442,4275,3397,3800,3728,4960,3795,3395,5255,3347,4303,3467,3291,3943,3625,5391
"COG0205",6704,8268,7276,7981,8767,3640,7614,5986,8028,8496,8263,7350,8079,8318,5660,8019,8041,7096,7964,6913
"COG0206",2420,2366,3195,2585,2899,2391,3548,2907,3138,2768,2766,2903,2679,3298,4203,3104,2906,4277,2968,2222
"COG0207",1199,1988,1705,1915,2473,1756,1756,1990,1352,2051,2552,1494,2128,1969,1491,1939,1880,1831,1799,1580
"COG0208",492,421,749,485,1053,1933,405,1932,930,2013,695,765,765,459,650,764,782,377,921,757
"COG0209",1841,2546,3715,1502,4111,5598,4225,3727,1932,4758,1011,987,1665,819,770,1069,1395,676,1012,1464
"COG0210",12415,9214,9875,8479,6979,11029,8735,9317,10542,8806,9085,9762,5082,11281,10162,8765,9158,12951,12459,8496
"COG0211",839,666,608,678,419,657,500,862,680,604,528,553,389,898,1041,572,652,981,598,522
"COG0212",1572,1479,1291,1482,1292,1265,1310,1729,1416,1317,1462,1405,1181,1331,1032,1297,1302,1706,1481,1042
"COG0213",920,693,632,450,455,749,501,1405,1131,206,1194,306,249,1300,2321,833,408,1053,477,130
"COG0214",709,478,416,831,127,339,686,1051,640,252,399,355,297,588,401,470,345,1395,602,153
"COG0215",3655,3279,3002,3148,3174,2648,3928,3492,3637,2944,2895,3460,2750,3978,4486,3417,3176,3970,3327,2944
"COG0216",2412,2592,2393,1606,1900,1957,2593,2348,2656,1549,2204,2622,2239,2776,3107,2698,2324,3085,2208,1602
"COG0217",2010,2303,1589,1784,2039,1961,1852,1998,1864,1691,2092,1927,1718,2080,2689,2148,1889,2486,2013,1545
"COG0218",1638,1262,1445,1304,842,1089,1174,1817,1580,1015,1017,1290,920,1672,2027,1349,1389,2043,1123,1163
"COG0219",950,1037,571,1168,379,884,460,1586,1245,375,727,862,366,1340,1515,792,664,1139,820,216
"COG0220",1642,1901,2064,1618,1661,1579,1546,2221,1959,1842,1567,1640,1372,1936,2395,2047,1795,1935,1927,1484
"COG0221",607,659,167,293,196,725,315,166,499,128,294,613,105,714,1065,373,293,448,622,58
"COG0222",1090,1213,728,950,813,974,767,981,1024,664,897,862,599,913,1125,1042,814,1273,914,586
"COG0223",2218,2504,2530,2577,2114,1991,2310,2487,2475,2487,2326,2153,1990,2560,3095,2577,1931,2695,2285,1868
"COG0224",2525,2580,1861,2703,2438,1783,2099,2964,2671,2109,2652,2150,2112,2509,1592,2315,2077,2766,2546,1691
"COG0225",417,461,1083,488,963,1220,740,1130,529,1477,542,722,938,566,624,834,988,332,1081,1415
"COG0226",2272,2456,2968,2265,2157,2509,2572,2278,2532,2672,3049,2329,3301,2671,1744,2141,2822,2458,2066,2554
"COG0227",556,431,633,357,492,610,360,376,360,444,387,447,355,484,391,507,521,575,629,410
