"","NOF007","DOM013","DLF004","NOM017","DLF009","NLM024","DOF004","NLM028","DOM001","DOM021","NOF013","NLM032","DLF007","NLF002","NLM002","DOM019","DLM017","DOM023","NLM023","DOF009"
"COG0020",1731,2371,2088,2444,1163,2171,1635,1685,1963,1600,1764,1993,1789,1737,2219,1552,1936,2117,1543,1878
"COG0021",1502,2253,3131,3451,3340,4835,3298,2173,2977,2967,1850,1406,1965,2969,5207,2287,3220,4105,1823,2628
"COG0022",251,209,373,87,633,267,700,582,780,298,1233,215,1243,1000,93,490,291,203,1634,402
"COG0023",713,498,251,38,435,260,570,375,449,701,493,250,790,471,157,432,341,420,640,643
"COG0024",1207,1229,871,916,675,849,951,1083,968,1101,3049,3619,3047,3781,4750,3257,3224,3479,3367,3463
"COG0025",184,531,411,267,1747,347,911,724,404,303,149,448,317,643,589,599,395,574,403,1601
"COG0026",82,153,44,67,1003,149,191,40,288,140,16,178,61,61,188,105,117,126,198,355
"COG0027",1252,971,1371,1700,1081,2225,1205,843,1823,1615,868,430,1246,924,3031,1220,1350,1880,1039,1448
"COG0028",5263,4250,5228,5254,7980,4894,5753,8401,4627,4784,5737,6169,5049,6320,4717,6619,5521,6893,5222,4753
"COG0029",3102,2447,2995,1812,2040,4448,2906,2715,2381,3182,2575,2468,2442,2676,4462,2983,3018,2990,2627,2601
"COG0030",3975,4136,2349,3649,3033,3354,3780,2841,3326,3774,2965,4006,4086,3072,2648,2157,3440,2408,2891,2324
"COG0031",2691,3039,2647,2250,2704,2367,3235,3290,2506,2656,3002,3149,2359,2990,2292,3029,2937,2195,2641,2839
"COG0033",8,125,6,24,1035,98,149,34,69,37,8,175,43,11,126,8,9,10,82,376
"COG0034",4057,4343,5945,6665,2971,7685,4523,4385,4806,5012,4254,4606,3720,4197,7418,5124,6153,6917,4343,4778
"COG0035",2398,1732,2112,2654,1332,2388,1902,1998,2213,1929,1668,1866,1665,1795,2397,1760,2374,2022,1733,2378
"COG0036",1502,2547,1863,2172,2065,2109,1508,1945,1647,1613,1575,2674,1937,2709,2247,1296,2247,2280,1645,1771
"COG0037",5073,6375,4306,4675,3589,3680,5277,5761,5351,5239,4392,6171,3770,5510,3920,5015,4833,4367,4176,4265
"COG0038",4046,3173,3596,3659,4582,4231,4729,4171,3795,4949,4313,3931,4064,3700,5203,4190,3900,4400,4064,4773
"COG0039",3913,2688,3069,3208,2990,3569,3534,3171,2956,4171,2845,3132,3300,4497,3016,3559,3224,3344,3206,2771
"COG0040",1961,1661,1833,2193,1535,2043,1739,1402,1734,1766,1600,1617,1849,1620,1631,1627,1963,2232,1404,1944
"COG0041",1400,1280,1168,1335,983,1497,1350,1450,1215,1348,1053,1437,1161,1457,1844,1250,1441,1451,1111,1468
"COG0042",4296,4128,2946,2623,4122,2994,4226,4439,3525,3606,3789,4374,3137,4216,4163,3752,4062,2972,3609,3829
"COG0043",263,618,236,345,1097,281,550,328,1061,462,208,539,257,426,405,195,239,278,394,233
"COG0044",3120,3069,2865,3859,3313,2952,3581,3589,3257,3134,2708,3882,3129,3890,3857,3345,3636,3312,2741,3200
"COG0045",176,285,235,222,1216,164,287,260,253,277,443,81,965,509,107,209,255,171,645,432
"COG0046",5943,6269,7394,9390,4667,10512,6383,6892,6180,4902,5743,6307,3388,6163,9764,5980,7857,7671,4617,6174
"COG0047",5298,5545,6957,7556,3637,9150,5590,5853,5178,4180,4820,5553,2874,5082,9534,5186,6959,6661,3609,5510
"COG0048",781,1223,1050,1132,993,917,844,779,977,834,560,1062,639,1012,1069,917,1160,1148,885,936
"COG0049",1401,1652,961,1000,1343,643,1331,1284,1367,1047,1147,1633,1311,1471,1635,1523,1195,823,1465,1491
"COG0050",3124,3459,3574,3740,3343,5133,2851,3049,3249,3093,2203,3149,2599,3187,3372,3128,3663,3457,3173,3037
"COG0051",1127,1269,734,688,1054,641,1055,1009,1166,949,927,1115,1078,1228,685,1101,998,885,1093,1170
"COG0052",1522,2017,1987,2227,1678,2499,1646,1489,1831,1769,1186,1904,1372,1409,2720,1933,2214,2216,1661,1998
"COG0053",2215,2163,2315,2509,2411,2613,2058,2502,2542,2163,1981,2725,2228,2650,2271,2178,2475,2158,2089,2573
"COG0054",1142,1023,1224,1547,1020,1400,1310,935,1182,1295,812,822,762,1048,1193,1047,1380,1759,1053,1186
"COG0055",988,880,1120,1402,910,1121,1181,1765,984,919,3037,3655,2018,3775,4023,3591,3771,3325,2681,2914
"COG0056",3381,3156,4351,5212,2659,5256,4058,5549,3423,2988,3330,4118,2471,4640,4626,4007,4429,4029,3094,3420
"COG0057",1956,3104,2676,3217,3415,3363,2133,2152,2757,2323,1925,2476,1596,2213,2405,2681,2950,2695,2234,2611
"COG0058",6899,7489,6272,6708,6597,5986,7680,7681,5902,5489,5520,8590,4847,6436,6709,6790,6538,4885,5209,6559
"COG0059",2250,1977,2185,2476,2147,2277,2218,2535,2034,2500,2302,2473,1922,2464,2379,2447,2565,2318,2209,2525
"COG0060",4948,7398,6191,7105,4834,6986,6555,5179,5707,6092,5167,6234,4006,5217,6683,6634,6548,7294,5211,6212
"COG0061",1707,1842,1591,2085,1780,1799,1902,1779,1716,1965,1762,2014,1336,1948,2807,1855,1937,2139,1699,1810
"COG0062",2256,2372,2565,3878,1872,3209,2439,2011,2063,2057,1856,2030,1541,2060,4134,2089,2959,3190,1320,1934
"COG0063",2302,2445,2705,3899,1990,3242,2495,2398,2205,2177,2080,2305,1557,2204,4216,2295,3142,3184,1539,2288
"COG0064",911,2375,915,922,1260,511,1010,1163,845,478,879,2219,635,1608,453,1012,1194,521,669,882
"COG0065",2070,2229,3151,3598,2130,2833,3084,3231,2782,2749,2807,2854,2015,3187,2930,2788,2960,3132,2948,2777
"COG0066",1488,1320,1263,1045,1359,1579,1619,1407,1336,1544,1110,1291,1504,1601,1509,1360,1354,1440,1082,1351
"COG0067",4315,4428,7686,5636,3285,6590,5109,5223,4462,3720,5546,5736,2825,5434,8984,5246,5834,5441,3484,4986
"COG0068",302,823,248,752,1719,510,456,237,487,437,136,754,277,972,228,950,733,501,428,439
"COG0069",4095,4519,7618,6185,3161,6649,5202,5164,4914,3501,5488,5656,3028,5772,7832,5364,6279,5543,3561,5128
"COG0070",3938,3805,7279,5293,2914,6435,4607,4957,4295,2751,4953,5214,2782,4921,7815,4837,5608,5071,3516,4894
"COG0071",525,666,544,787,516,685,528,680,536,444,1465,1956,3408,1820,1400,1510,1795,1782,1587,1826
"COG0072",1043,1883,1583,1464,1147,1657,1253,1311,1490,974,3800,4858,2887,4454,5835,4167,4658,4136,4152,4267
"COG0073",6630,9619,8649,9149,5488,9518,7242,7563,8002,5745,6762,8846,5419,8524,11829,8321,9504,8403,7460,8177
"COG0074",267,296,256,303,1685,328,378,294,378,346,399,132,811,597,234,231,297,260,507,452
"COG0075",2476,1052,2558,380,910,2534,1463,1667,1231,2613,912,1573,1140,1688,2374,1977,1081,3742,1635,1236
"COG0076",1155,749,804,147,2537,716,1296,1104,1281,1867,1476,462,1642,1232,246,1630,1021,804,1756,1165
"COG0077",1668,1838,1623,2250,1660,2085,1722,2118,1801,1331,1971,1988,1117,2099,1872,1718,1970,1722,1629,1562
"COG0078",2553,2705,2314,2945,3574,2925,2588,2836,3013,2462,2369,2961,1644,2907,2503,3060,3022,2372,2162,3249
"COG0079",7486,4207,3582,4254,3504,2751,5761,5048,4484,5927,4368,4723,4390,4963,2586,4119,4226,3611,3542,5092
"COG0080",1306,1642,1213,1553,1067,1212,1163,1304,1347,981,944,1473,1175,1421,1322,1187,1300,1430,1210,1417
"COG0081",1799,2339,1984,2314,1691,2531,1663,1799,1957,1636,1380,2006,1693,2027,2060,1851,2333,2418,1780,2108
"COG0082",1630,1915,1733,1972,1765,1947,2186,2340,2075,1761,1903,2069,1577,1996,2972,2045,2162,1940,1838,1996
"COG0083",210,416,171,461,916,183,424,558,486,195,127,218,23,103,51,60,84,72,99,179
"COG0084",3031,3650,2200,2178,3590,1924,2806,2481,2813,2895,2840,2728,3919,2821,2790,2738,2566,2272,2877,2865
"COG0085",8805,10575,8959,9922,6709,10605,7372,9780,8256,8608,7472,8688,7378,9885,10185,8924,9387,9537,7775,7991
"COG0086",7039,9603,9124,10689,7117,10272,8311,7685,8205,7445,7534,8298,4961,6856,12382,9043,10433,9225,8237,9014
"COG0087",1674,2141,1718,2268,1377,2030,1600,1789,1738,1476,1277,2028,1436,1923,1856,1761,1986,1764,1606,1816
"COG0088",1848,2087,1632,2025,1653,1822,1704,1566,1857,1715,1237,1984,1643,1863,2081,1851,2008,1830,1554,1825
"COG0089",1016,1218,933,1130,860,927,803,966,1056,829,270,362,332,363,230,295,345,351,317,389
"COG0090",1290,2356,2137,2965,1555,2593,1616,1765,1837,1213,1481,2036,1270,2121,2665,1932,2296,2169,1630,2027
"COG0091",1246,1473,1205,1476,1110,1301,1096,1130,1261,926,313,519,391,474,440,409,498,423,358,413
"COG0092",1784,2060,1770,2144,1021,2001,1566,1655,1499,1194,1160,1802,1280,1651,2381,1665,1981,1661,1180,1717
"COG0093",862,1261,972,1285,1038,1156,860,829,1001,847,651,1148,837,999,1368,1116,1288,1130,996,1147
"COG0094",1815,1747,1532,1786,1412,1654,1342,1514,1536,1359,1213,1767,1806,1920,2117,1624,1681,1538,1521,1717
"COG0095",172,480,196,295,1149,258,408,313,675,317,553,218,970,851,681,337,342,310,819,564
"COG0096",781,1516,1278,1561,1179,1218,953,993,1375,690,820,1266,1059,1262,1158,982,1312,1296,916,1262
"COG0097",1247,1650,1782,2275,1541,1726,1256,1364,1570,1295,1278,1700,1275,1744,1892,1490,1974,1973,1473,1678
"COG0098",1585,1908,1679,2062,1240,2030,1443,1568,1454,1470,1317,1672,1266,1754,1820,1508,1838,1880,1464,1771
"COG0099",1282,1335,1016,1240,968,1083,992,943,1105,980,867,1236,982,1141,776,1097,1182,1000,1054,1152
"COG0100",1035,1232,1026,1391,1105,1113,965,1090,1044,848,868,1174,704,930,1079,924,1252,1188,944,1157
"COG0101",2211,2379,2063,2193,1731,1972,2565,2836,2183,2142,2036,2756,1979,2900,1997,1960,2157,2268,1948,2244
"COG0102",1118,1457,999,1022,1213,767,1279,897,1186,1240,834,1327,1062,1177,1376,1050,1050,1102,1249,1400
"COG0103",1209,1475,1323,1360,1149,1281,1105,1127,1170,1149,799,1301,1059,1179,974,1002,1304,1343,1124,1263
"COG0104",3118,3859,2963,3722,2604,3435,2751,3385,3108,3867,2979,3345,1876,3621,3388,3114,3532,4048,2646,3406
"COG0105",384,417,307,185,612,425,369,289,438,587,481,241,726,503,628,321,279,469,471,592
"COG0106",1639,1258,1351,1706,1241,1405,1736,1491,1495,1395,1439,1595,1495,1888,1422,1487,1624,1563,1294,1415
"COG0107",1709,1465,1482,2097,1253,1485,1389,1564,1403,1167,1676,2012,1094,1630,1542,1609,1707,1655,1298,1342
"COG0108",2375,1875,2415,3789,1556,3418,2634,2241,2576,2624,1914,1648,2411,2536,2942,2577,2987,3857,2648,2400
"COG0109",3,6,5,0,510,55,68,10,28,32,9,11,33,3,44,0,2,13,58,28
"COG0110",7978,6271,6283,2418,5540,4027,7348,6389,7521,9840,8942,7043,11690,9795,3391,7924,6448,5609,10182,8777
"COG0111",3400,4752,2813,4011,4930,2495,3867,3686,4561,4632,3623,3394,3305,4368,2710,4422,3995,4469,3523,5468
"COG0112",3079,2888,2834,3480,1623,3567,2154,3258,2599,2343,694,811,666,1164,1082,938,1047,1112,745,854
"COG0113",251,443,279,430,831,314,831,312,486,294,130,707,384,409,293,263,530,329,523,341
"COG0114",105,257,144,135,755,213,284,109,524,161,96,218,266,78,185,344,106,123,248,312
"COG0115",992,1149,1116,1710,964,880,1023,894,1045,1258,2716,3065,2669,3027,4346,3152,3470,3483,2993,3646
"COG0116",1682,1763,1776,2253,1692,1702,2059,2524,1716,1872,2088,2404,1385,1971,2675,2025,1758,2087,1499,1791
"COG0117",1975,1737,2199,3252,1101,2840,2078,1660,2069,2211,1654,1531,1439,1976,2104,1820,2600,2773,1981,2155
"COG0118",1387,1220,1293,1702,1036,1393,1390,1058,1272,1236,1212,1161,1164,1302,1159,1217,1251,1753,1044,1384
"COG0119",4690,4343,6325,6567,3919,6012,5917,5979,5109,5456,5895,4764,4424,5884,5813,6333,6620,8355,5278,5728
"COG0120",264,610,174,44,782,123,380,289,327,201,623,193,691,344,124,218,88,70,677,304
"COG0121",5,8,2,7,390,39,65,11,26,27,6,56,34,17,47,4,6,5,71,48
"COG0122",533,1456,291,496,600,142,705,1201,877,210,595,1075,337,859,197,479,491,227,399,341
"COG0123",93,103,68,10,19,110,170,15,245,85,56,111,54,45,86,73,39,67,134,63
"COG0124",3027,3771,3146,3595,2409,3383,2917,3072,3324,3135,2407,3248,2819,3012,3275,3136,3460,3136,2799,2890
"COG0125",323,1143,444,475,1140,216,462,324,670,441,357,871,131,601,170,546,995,258,438,625
"COG0126",2279,3406,2750,2882,2417,3066,2444,2470,2594,2562,2144,2806,1599,2130,3101,2458,2769,2823,1966,2442
"COG0127",1887,1825,1573,1830,1374,1662,1654,1752,1580,1478,1378,2175,1376,1629,1934,1443,1718,1813,1331,1630
"COG0128",2203,2548,2152,2491,1983,2541,2561,2546,2924,2025,1989,2505,1922,2419,3496,2471,2935,2146,2118,2499
"COG0129",3997,3503,4144,4830,3588,5522,4155,5420,4063,3940,3921,4077,3509,4065,4247,3897,4102,4121,3341,3486
"COG0130",1546,2424,1744,2388,1684,2327,1541,1702,1727,1665,1585,2138,981,1659,2503,1641,1993,1946,1274,1849
"COG0131",1553,1327,1634,1758,1466,1377,1817,1206,1392,1795,1489,1366,1355,1444,2144,1926,1722,2021,1310,1560
"COG0132",833,647,535,254,1214,483,1012,503,738,1122,594,508,847,668,290,871,669,820,1095,703
"COG0133",1580,1461,1955,2805,1703,3069,1835,1649,1741,2013,1537,1913,1520,2176,1958,1703,2345,2628,1366,1966
"COG0134",1319,1031,1138,1531,1320,1511,1488,1452,1495,1258,1026,1413,1337,1750,1429,1333,1563,1668,1086,1311
"COG0135",585,650,980,1518,854,1219,722,539,803,745,732,1011,810,996,1043,652,1006,1502,495,765
"COG0136",2034,2098,2317,2902,2563,2902,2195,1978,2032,2413,594,747,457,669,889,792,866,871,669,754
"COG0137",2723,2465,3069,3458,2185,3380,2616,3038,2619,2510,2364,3067,2054,3211,2427,2785,3462,3335,2489,2611
"COG0138",3326,3380,4302,5002,2579,5745,3523,3285,3859,4305,3937,3024,3574,4068,5123,3427,4231,5636,3996,3832
"COG0139",1940,1364,1271,1418,962,1301,1519,1812,1374,1694,1398,1532,1495,1832,1350,1420,1278,1592,1234,1492
"COG0140",1811,1344,1004,1214,819,1244,1223,1233,1131,1652,1238,1344,1292,1385,1361,1361,1115,1533,1187,1334
"COG0141",2187,2195,2222,2744,1947,2801,2383,2003,2234,2298,1994,2308,1852,2231,1967,2149,2423,2805,1703,2033
"COG0142",3087,2878,4097,5135,3028,5166,2826,2854,3337,3372,3177,2822,3297,3326,4831,3342,4152,5034,3185,3682
"COG0143",1251,1709,1436,1877,1180,1695,1284,1533,1428,1023,3615,4605,2747,4610,6060,4510,5174,4408,3853,4242
"COG0144",3579,3631,2708,3047,2783,3000,3777,4314,3266,3152,2945,5353,3013,3878,2870,3454,3471,2638,2549,2541
"COG0145",326,153,204,95,183,144,249,183,404,225,86,277,376,160,168,215,128,96,191,72
"COG0146",3,0,38,13,3,4,11,20,22,36,17,70,17,3,1,48,7,26,12,4
"COG0147",3625,2938,4416,2782,2936,3591,3890,3006,2979,3760,2804,2773,3874,3721,3955,3208,3190,3289,2983,3039
"COG0148",3190,3180,3191,2476,3516,3736,3382,3339,3064,2925,2845,3867,2011,3764,3259,3591,3767,2712,3881,3304
"COG0149",614,722,426,305,657,227,611,644,592,561,1775,1999,1558,1992,475,1755,1595,1227,1644,1812
"COG0150",2212,2232,2178,2559,1920,2794,2387,2615,2101,2531,1968,2228,1688,2163,3302,2392,2623,2605,1858,2545
"COG0151",769,739,694,946,714,800,819,940,744,909,2317,2608,1386,2176,3302,2569,2742,2454,1760,2602
"COG0152",2296,1890,2231,2047,1756,2307,2229,2123,2295,2285,635,693,561,643,957,764,752,656,688,699
"COG0153",2683,2421,2697,3196,1918,2951,2782,2899,2288,2679,2803,2813,2195,2978,2982,2802,3080,2753,2211,2430
"COG0154",1235,2441,986,971,1541,465,1230,1321,914,549,1178,2276,601,1954,458,1059,1154,489,808,913
"COG0155",38,68,62,26,410,61,112,73,55,39,110,313,95,104,163,93,276,48,273,195
"COG0156",4980,5229,3599,2356,4147,4560,5350,2513,5784,5754,3245,1660,13303,3600,3879,5411,3976,4611,4185,5045
"COG0157",1742,1597,1570,1768,1275,1735,1837,1487,1697,2012,1394,1537,1581,1697,2473,1844,1916,2381,1905,1817
"COG0158",90,86,26,16,573,155,140,18,177,116,20,43,57,55,96,37,36,83,138,172
"COG0159",1312,914,1598,1594,1147,2067,1400,1328,1378,1500,1105,1371,1373,1751,1699,1413,1681,1948,1081,1248
"COG0160",134,199,235,219,688,141,646,205,252,188,224,691,343,524,171,295,312,142,303,318
"COG0161",1908,1509,1164,418,1299,1092,2081,1250,1548,2449,1577,802,1761,1502,455,2012,1313,1503,1961,1550
"COG0162",2414,3355,3130,3336,2160,3759,2286,2459,2652,2715,2571,2886,1323,2441,3512,2423,3173,3104,2459,2707
"COG0163",131,395,124,198,576,123,271,185,599,259,95,231,146,280,161,102,137,177,249,197
"COG0164",1432,2006,1293,1706,1220,1695,1493,1526,1463,1421,1306,1650,1113,1607,2096,1681,1678,1686,1468,1582
"COG0165",2726,2779,3230,4486,1979,4209,2790,2888,2718,2547,2948,2930,2507,3307,3941,2583,3314,4037,2923,2752
"COG0166",3323,3845,2782,3248,2682,3518,3072,3494,3071,3016,2721,3531,2478,3390,3339,3258,3323,3031,2940,3129
"COG0167",3049,3220,2094,1596,3734,2129,3404,2767,3214,3867,2800,2927,3738,3392,2769,3804,2900,3228,3869,4598
"COG0168",6935,6555,5199,6241,4507,5431,7167,7813,7002,6822,6479,7278,6607,7066,5053,6179,7189,5930,5935,6698
"COG0169",2081,2348,1889,2254,2271,1767,2191,2104,2146,1963,1565,2514,1954,1993,2485,1931,2283,2131,1888,2171
"COG0170",0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3
"COG0171",2747,3527,3757,4483,2557,4064,2956,3117,3789,3309,3333,3584,1827,2748,4487,3515,4263,3994,2664,3616
"COG0172",2498,3578,2419,3466,2519,3004,2837,3018,2684,2211,2570,3446,2115,3058,3290,2606,2888,2962,2384,2921
"COG0173",3112,5357,3498,3580,3154,3557,3980,3442,3285,3751,2956,5114,2839,4337,4263,4151,3922,3611,3154,3214
"COG0174",1839,1732,1126,1375,2758,754,2669,2455,2113,1520,1957,2294,2086,2435,624,1796,1592,924,2034,1931
"COG0175",2171,1938,1247,506,2282,855,2766,3722,1232,2197,1469,1615,2079,2290,1825,1958,1547,1687,1526,1864
"COG0176",1443,1027,843,586,2964,667,1908,1173,1229,1450,1167,1477,1426,1559,546,1056,889,552,1773,1177
"COG0177",1558,1679,1517,1758,1331,1739,1524,1842,1605,1348,1560,1770,1433,1734,1778,1589,1894,1494,1468,1777
"COG0178",2463,3463,3058,3940,2152,4569,2831,2544,3314,2872,7152,7963,6607,7089,14008,8765,11553,10963,7272,9718
"COG0179",1213,1122,1502,1871,1220,1739,1074,1129,1233,1370,1072,740,940,814,1856,1153,1532,1677,1122,1502
"COG0180",2783,3391,2550,3163,2197,3047,2542,2681,2810,2176,2307,3234,2019,2600,3275,2334,2901,2802,2328,2611
"COG0181",319,386,345,280,785,317,776,653,376,254,215,759,367,242,242,268,489,255,446,258
"COG0182",153,207,120,44,75,131,139,19,257,87,184,183,280,204,182,497,281,214,395,322
"COG0183",881,876,647,704,3015,655,1043,1389,1019,530,834,1221,420,649,459,862,588,273,829,928
"COG0184",1154,1133,740,886,738,725,839,754,919,819,662,862,977,958,582,679,772,757,860,784
"COG0185",932,1144,675,732,760,699,875,968,953,749,645,1119,1064,1099,575,784,889,687,840,896
"COG0186",650,954,945,1210,796,986,644,750,875,647,561,992,766,919,815,808,1039,954,838,935
"COG0187",7768,8952,7354,9159,7615,8355,7761,9442,8071,6735,7494,9043,6114,8443,12473,8799,8862,8040,6827,8336
"COG0188",2952,3256,3245,3819,2929,4024,3062,3459,3130,2851,8978,10128,7495,9088,11741,10656,11302,10362,8234,9675
"COG0189",265,188,201,113,1026,83,260,61,267,319,745,285,341,172,133,335,243,58,311,183
"COG0190",1910,2585,2210,2517,1695,2592,1945,2104,2154,2176,1680,2082,1512,2167,2715,2360,2468,2349,2040,2141
"COG0191",2705,2912,2718,4011,4080,3982,2388,3265,2832,2510,2490,3256,2869,3932,2478,2496,2951,3384,2333,2579
"COG0192",3359,3797,3345,4486,2333,4457,3231,3623,3286,3210,2432,3431,2904,3020,4063,3529,4058,3618,2766,3272
"COG0193",1321,1992,1399,1484,1261,1482,1377,1517,1432,1412,1282,1664,1040,1414,1806,1394,1471,1514,1251,1609
"COG0194",2394,2416,1799,2112,1610,1913,2124,2219,2199,1812,1542,2816,1742,2444,2017,1834,2235,2018,1849,1887
"COG0195",2768,3177,3253,4237,2540,4255,2527,2880,2906,2750,2509,3030,2314,2664,3712,2905,3554,3675,2623,3017
"COG0196",1342,1879,1679,2494,1885,1995,1655,1876,1848,1638,2020,2065,1198,1918,3425,1935,1942,2278,1575,2050
"COG0197",1618,1585,1477,1857,1074,1577,1311,1369,1406,1282,1112,1659,1248,1559,1483,1229,1470,1509,1273,1081
"COG0198",1029,1050,1101,1364,1020,1053,795,799,894,933,718,1078,847,992,1067,813,1111,1279,812,817
"COG0199",761,690,753,975,716,885,518,316,783,617,430,600,782,580,809,634,879,980,752,839
"COG0200",1293,1723,1067,1473,1118,1261,1208,1146,1381,1230,1032,1484,1263,1404,1242,1264,1295,1229,1382,1418
"COG0201",3104,4090,3338,4167,3240,3986,3042,2995,3584,3004,2801,3912,2800,3257,4166,3224,3773,3953,2878,3852
"COG0202",2488,3294,2234,2366,1907,1836,2155,1976,2270,2433,1733,2904,1951,2439,2953,2447,2491,2327,2014,2766
"COG0203",1359,1626,1026,1284,819,986,1174,1019,1191,1315,797,1537,738,1130,1467,1172,1179,1150,987,1176
"COG0204",4310,4285,3790,3357,4251,4368,3501,3498,3733,3409,3861,3728,3852,4442,3668,3193,3558,3733,5056,3286
"COG0205",9201,7441,7549,7686,3693,8634,8482,10082,7155,8530,7219,8146,7255,8815,7154,7871,8034,8182,7131,7941
"COG0206",2732,4105,2628,2625,2374,5233,2686,3444,2448,2920,2436,3131,2184,3522,4618,2955,2843,2681,3042,2919
"COG0207",1860,1829,1462,535,1789,1071,1415,1336,1514,2811,1307,1348,1816,1528,1369,1915,1897,1677,1953,1845
"COG0208",901,681,420,359,1959,697,769,1311,666,430,737,939,1359,1028,920,528,571,395,973,783
"COG0209",3158,3132,1992,858,5591,2248,3552,3393,2921,4258,1009,682,1325,1017,1527,1164,844,938,1455,1409
"COG0210",9748,10836,9816,11610,10980,9147,8842,8279,9008,9663,8343,10612,9992,7551,9577,8497,9236,7996,7773,9035
"COG0211",510,862,659,836,660,679,544,422,593,405,363,696,658,581,474,511,617,775,586,636
"COG0212",1342,1353,1451,1600,1234,1502,1396,1314,1425,1344,1083,1436,1114,1436,1262,1312,1550,1755,1102,1334
"COG0213",476,1551,375,596,727,195,724,820,432,279,223,370,125,239,52,149,217,76,124,142
"COG0214",342,357,858,1891,340,1668,558,644,781,263,397,600,310,917,2046,275,998,1029,229,352
"COG0215",3154,4235,3687,4248,2638,4142,3272,3525,3126,3532,2963,3592,2665,3290,4324,3174,3321,3814,3495,3212
"COG0216",1869,2913,2349,3119,1969,3096,2106,2142,2386,1865,1897,2655,1229,2076,2947,2339,3006,2452,1951,2336
"COG0217",1671,2196,1847,1875,1982,2080,1834,1755,1800,1909,1539,1897,1559,1531,2112,1954,2133,1742,1816,1915
"COG0218",993,1730,1339,1482,1077,1452,1093,1255,1548,885,1118,1606,904,1158,1517,1101,1251,1389,1181,1389
"COG0219",720,1266,484,591,879,214,626,898,596,368,599,1256,330,971,175,562,645,317,453,649
"COG0220",1981,1866,1639,1398,1601,1609,1636,1767,1834,1800,1538,2048,1823,2103,2118,1768,1676,1592,1643,1795
"COG0221",222,1142,218,131,726,68,428,402,393,177,243,496,230,557,65,389,424,117,227,306
"COG0222",875,852,796,790,990,678,927,789,981,605,764,1019,762,732,777,751,789,630,846,815
"COG0223",2619,2838,1981,2491,1977,2310,2323,2426,2177,2289,2033,2486,2294,2574,2854,2237,2450,2495,1892,1943
"COG0224",2530,2152,2598,3220,1776,2825,2592,3366,2371,2155,2003,2694,1889,3126,3096,2362,2378,2440,2011,2089
"COG0225",1001,719,694,1173,1214,603,1049,688,1058,1127,1105,529,1699,713,280,846,1524,802,1110,997
"COG0226",2608,2084,2490,2871,2562,2931,2800,3249,2638,2283,2870,2548,2328,2598,3333,3007,2555,2478,2683,2796
"COG0227",535,636,616,642,617,599,541,336,616,550,342,355,500,327,527,449,608,709,426,536
"COG0228",654,841,688,772,780,699,760,647,685,815,507,817,585,603,603,753,651,739,560,794
