"","NOF006","DLM024","NLM021","NLM010","DLM001","DLF001","NLM004","NLM027","DOM022","DOM003","NOF012","DLM014","NOM014","NOM020","NOF014","DLF007","DOM015","NOM001","DLM016","NLM001"
"COG0049",1134,1028,1320,1331,1295,1169,1774,1726,1323,1319,1973,1351,1288,994,1731,1292,1293,815,1361,1735
"COG0050",2454,3117,3314,2868,3384,2078,3317,3018,3430,3849,4167,3367,3142,4348,3686,2613,2906,4449,3309,4227
"COG0051",303,278,360,303,257,299,227,403,339,260,1432,1008,1089,553,1349,1089,1134,622,1070,882
"COG0052",1359,1283,1657,1497,1828,1266,2072,1837,1885,2285,2556,1750,1612,2242,2134,1358,1678,2302,1776,2382
"COG0053",1728,2402,2564,2290,2337,2060,2369,2611,2399,2273,2871,2335,2292,2336,2575,2251,2471,2632,2286,2544
"COG0054",1065,949,1018,968,925,649,1057,374,1024,1321,791,1216,1199,1335,714,771,896,1521,1109,1254
"COG0055",2130,2459,4114,4392,3687,1553,4165,4147,3615,3979,688,1215,972,1255,1291,689,1208,1416,1128,1249
"COG0056",2516,2526,4953,4860,4115,1978,4856,4784,3867,4647,2342,4093,3606,4734,4567,2476,4061,5345,3907,4859
"COG0057",621,984,854,696,895,523,838,844,758,1154,3602,2373,1957,3041,2721,1624,1944,3106,2629,3082
"COG0058",4595,6268,6916,7312,6310,6640,6669,9226,5905,6618,6424,6326,5843,5925,8334,4846,6650,6448,6323,8304
"COG0059",2150,1787,2170,2300,2471,1894,1858,2448,1686,2566,1321,2203,2530,2564,2331,1922,2339,2404,2359,2289
"COG0060",4790,3299,6847,5512,6907,4237,6334,7467,6390,5436,9671,6945,5687,6921,7514,3996,5563,7178,6337,6405
"COG0061",1736,1389,1959,1828,2248,1408,2359,1878,1924,2258,1310,2045,2093,1807,1771,1354,2039,2139,1766,1907
"COG0062",1868,1643,1821,2061,2594,1519,3026,1426,2699,3019,1254,2355,2334,3191,2356,1574,1999,3776,1686,2788
"COG0063",2138,1632,2230,2345,2833,1474,3182,2424,2863,3400,1459,2416,2467,3193,2346,1563,2357,3760,1863,2797
"COG0064",373,386,1349,1623,907,361,1366,2504,1021,1187,4197,775,761,412,2566,662,1216,966,879,1263
"COG0065",2234,1766,2875,3454,3345,1836,2429,3180,2384,2311,1851,2899,3346,2975,2456,2016,3125,3618,3095,2336
"COG0066",1118,1050,1445,1521,1465,1109,1004,1250,1151,1261,369,488,646,446,423,549,417,498,460,392
"COG0067",4537,2754,4642,6971,6667,2544,6061,2878,3575,5273,2718,5037,4534,7140,5086,2786,4764,6028,4771,5510
"COG0068",331,952,458,628,662,307,388,744,1043,1484,311,237,247,266,343,267,218,430,523,375
"COG0069",4652,2797,4846,7160,6986,3416,5939,3022,3790,5342,2839,5201,4458,7331,5162,3004,4790,5980,4684,5346
"COG0070",4400,2468,4600,6400,6785,3146,5804,2724,3205,4860,2511,4596,4133,6970,4498,2820,4099,5776,4248,5131
"COG0071",1393,2061,1658,1768,1263,2299,2453,1355,1905,3254,1760,1239,1619,2061,1836,3416,1548,2469,1535,2449
"COG0072",1163,633,1405,1274,1827,1084,1244,1467,1486,1557,6461,4500,2798,4736,5419,2943,3646,5529,3938,4711
"COG0073",6014,4379,8791,6976,10111,5946,7702,8645,8756,8920,9012,8083,6163,8488,9684,5451,6800,9997,8206,9985
"COG0074",603,3126,292,415,580,784,104,313,520,1348,346,227,226,432,194,815,167,188,201,259
"COG0075",1560,721,1529,893,1097,1649,1593,537,1553,1167,806,1524,2306,845,1189,1124,1508,2930,1804,2684
"COG0076",1984,2483,1405,1201,1423,1852,85,531,916,1132,958,1598,1637,568,765,1656,1450,113,1555,476
"COG0077",1577,1714,1941,1945,2044,1039,1907,1739,1213,2169,1122,1579,1678,2032,1730,1130,2115,2124,1571,2030
"COG0078",2076,4701,3113,2687,3015,1643,2720,3032,2090,3110,2169,2404,3017,2490,2356,1665,3114,2255,3003,2513
"COG0079",4322,2079,4098,5604,3490,6020,3447,3271,4677,3748,3277,4687,6108,3284,4853,4477,4274,3381,5193,4128
"COG0080",961,859,1155,1210,1028,1068,1491,1416,1157,1554,1749,1082,1189,1233,1517,1141,1242,1504,1140,1421
"COG0081",1478,988,1947,1737,1750,1429,1644,1734,1724,1805,2656,1629,1628,2107,2164,1735,1626,2370,1836,1964
"COG0082",1576,919,2141,2222,2577,1399,2002,1981,2045,1749,1377,2272,2005,1997,1959,1580,2385,1816,2005,2092
"COG0083",125,751,318,444,498,141,381,1282,331,955,317,244,164,449,423,96,321,343,212,239
"COG0084",3178,2941,2584,2760,2929,3027,2427,2967,2543,2635,3241,3044,3275,2481,2695,3969,3118,1864,2587,2651
"COG0085",6728,4988,10132,8602,9582,6188,10457,10385,8719,10429,10019,9327,7366,9251,9613,7356,8434,9759,8208,11307
"COG0086",6511,4812,9115,8011,11532,5250,11260,9832,8120,9731,10729,9374,6426,10709,9392,4948,7540,10560,8751,10521
"COG0087",1225,753,1869,1826,1535,1449,1844,2164,1956,1889,2254,1647,1612,1928,2290,1442,1578,2274,1480,1895
"COG0088",1538,1274,1704,1655,1625,1243,1743,2147,1951,2200,2274,1577,1767,1674,2153,1678,1668,1808,1738,2285
"COG0089",706,618,1055,1013,723,953,970,925,982,956,1214,888,801,907,1258,971,893,1003,772,1181
"COG0090",1085,1025,2051,1879,2055,1210,2396,2545,2200,2665,2633,1859,1315,2439,2428,1258,1616,2813,1672,2445
"COG0091",849,829,1241,1128,864,777,1188,1318,1243,1358,1830,1032,1101,1220,1530,1091,1072,1320,1028,1333
"COG0092",1152,427,1551,1505,1691,993,1659,2012,1729,1769,1699,1505,1497,1753,2053,1329,1350,2116,1444,1871
"COG0093",705,847,956,931,1013,725,1097,1393,1079,1156,1471,853,720,1214,1390,844,839,1376,1048,1281
"COG0094",1414,963,1484,1425,1362,1243,1569,1941,1591,1944,1983,1402,1665,1491,1967,1810,1371,1723,1493,2084
"COG0095",942,1126,390,694,712,839,158,1314,1137,736,315,592,280,148,268,974,583,215,409,338
"COG0096",663,738,1026,1018,1028,768,1344,1523,1093,1468,1220,908,823,1147,1536,1083,899,1531,946,1377
"COG0097",1066,1058,1424,1318,1390,1116,1996,1797,1541,2163,688,421,341,534,658,421,444,670,477,658
"COG0098",1224,994,1559,1494,1522,1094,1565,1661,1422,2056,2044,1491,1475,1881,1782,1267,1518,1773,1377,1980
"COG0099",891,792,1111,958,945,811,1054,1225,919,1430,1628,960,1026,1042,1307,965,952,1006,1142,1457
"COG0100",748,692,893,946,1052,471,1425,1338,909,1475,1536,888,921,1247,1383,708,863,1323,881,1355
"COG0101",1552,1532,2416,2374,2003,1673,2227,2476,2158,1882,2964,2197,2280,2068,2764,1986,2264,2240,2105,2108
"COG0102",863,773,1225,1192,1266,789,1424,1503,1256,1243,1597,1190,1127,865,1574,1086,1204,937,1107,1662
"COG0103",1017,740,1039,1121,1015,833,1378,1409,1143,1345,374,316,441,417,421,364,334,463,310,466
"COG0104",2498,1786,3871,4185,3268,2197,3274,3581,2903,3264,1996,3296,2335,3226,3359,1926,3339,3951,2705,3654
"COG0105",437,430,459,411,315,689,85,587,903,385,1466,600,474,292,155,725,393,138,355,326
"COG0106",1353,702,1522,1797,1489,1412,1608,1231,1085,1379,1243,1513,1578,1576,1559,1490,1513,1720,1482,1472
"COG0107",1256,1187,1507,1519,1654,1069,1730,1417,1217,1885,1117,1349,1293,1770,1717,1093,1438,2123,1563,1750
"COG0108",2325,887,2457,2230,2616,2144,2565,741,2479,2545,1719,2826,2431,2941,1392,2389,1904,3079,2759,2367
"COG0109",51,773,2,7,19,19,0,70,6,362,2,0,12,46,0,32,12,4,34,54
"COG0110",9864,3788,6784,6660,6156,11410,3722,4265,6741,3394,7523,10221,9297,3309,6019,11718,7236,2296,7710,5461
"COG0111",3327,5651,4132,3085,5091,3249,2686,3157,4081,4404,3304,3890,3788,3454,3516,3312,4434,2845,4763,3727
"COG0112",2027,965,2709,2394,3018,2089,2594,1974,2912,2729,1770,2671,2471,3594,2898,2008,2162,3828,2381,2667
"COG0113",219,947,387,815,499,189,411,801,545,719,287,259,406,252,442,405,311,2134,319,538
"COG0114",250,914,245,226,425,191,241,797,226,539,298,145,458,92,289,254,608,162,265,190
"COG0115",2693,2311,3117,3136,3284,3052,3668,4202,3665,3156,2066,3383,3622,3163,3439,2679,3734,2375,3447,3739
"COG0116",1423,2090,2138,1913,1947,1071,2767,3033,2394,1580,1100,2400,1672,2436,2150,1402,2231,1994,1569,2928
"COG0117",1790,703,1833,1826,1957,1308,2234,694,1961,2146,1281,2087,2242,2951,1264,1420,1893,3188,2131,2179
"COG0118",1163,651,1070,1464,1255,1010,1365,991,867,1261,863,1125,1376,1405,1299,1145,1313,1673,1149,1310
"COG0119",5604,3752,5745,6290,6120,5627,6532,3209,4409,4580,3612,5780,5359,7579,6066,4391,4962,7632,5587,5589
"COG0120",605,689,243,328,309,704,172,1257,415,448,808,201,204,274,164,708,190,80,247,156
"COG0121",39,564,7,19,17,17,32,78,6,214,7,1,23,55,2,32,19,10,13,36
"COG0122",249,775,551,501,600,194,541,695,368,293,980,288,492,263,1099,347,964,515,511,509
"COG0123",59,0,72,112,177,50,65,184,333,28,44,119,131,100,47,53,63,32,174,76
"COG0124",2710,1486,3211,3049,3204,2534,2735,3388,2868,2855,4417,3224,3180,3104,3328,2791,3372,3185,3279,3136
"COG0125",193,550,754,600,730,162,519,1079,427,703,1075,423,258,351,742,137,716,357,404,553
"COG0126",1921,1694,2579,2503,2961,1698,2292,2894,2618,2344,3481,2870,2248,2926,2604,1613,2566,3150,2348,2497
"COG0127",1144,1123,1612,1543,1547,1273,2195,2065,1509,2044,1434,1698,1532,1657,2372,1364,1671,1676,1451,1832
"COG0128",1723,1457,2670,2324,2786,1714,2923,2373,2182,2441,1808,2735,2239,3171,2171,1863,2382,2659,2457,2648
"COG0129",3239,4288,4251,3837,4786,3320,3688,4639,3902,4823,2668,3726,5041,5213,3305,3589,4224,4523,4156,3929
"COG0130",1198,1120,1853,1562,2313,1015,1894,1834,1821,1946,2831,1780,1474,2007,1857,967,1718,2204,1558,2018
"COG0131",1638,799,1554,1625,1888,1560,1165,1032,1275,1322,1077,1700,1678,1610,1376,1318,1541,1566,2131,1365
"COG0132",1072,1207,698,697,825,1056,163,497,731,731,545,1064,1225,588,374,833,898,230,1046,364
"COG0133",1410,1638,1777,1921,2322,1162,2267,2084,1736,2662,1131,1820,2058,2319,1700,1510,2333,2515,1696,2336
"COG0134",1114,913,1265,1271,1437,1123,1633,1453,1084,1974,1008,1199,1739,1616,1217,1328,1624,1537,1241,1501
"COG0135",602,1002,759,932,660,417,1272,1205,759,1181,619,596,722,1395,804,797,974,1440,522,732
"COG0136",1800,2095,2247,1866,2581,1415,2067,2567,2267,2936,2453,2326,1982,2915,2446,1401,2060,2737,2242,2722
"COG0137",2132,1832,3229,3357,2934,1914,2604,2699,2360,2848,1779,2835,2457,3390,2618,2073,3372,3521,2769,2771
"COG0138",3822,1519,3987,4008,4582,3918,4221,3336,4198,4238,2433,4473,3705,4945,2916,3591,4653,5100,3823,3671
"COG0139",1404,585,1446,1573,1332,1458,1349,818,1130,1095,1123,1443,1787,1288,1535,1490,1345,1379,1466,1567
"COG0140",1396,571,1349,1157,1247,1463,1082,615,1103,985,941,1306,1729,1106,1406,1346,1280,1300,1365,1402
"COG0141",2020,1204,2307,2494,2572,1702,2365,1600,1722,2662,1592,2391,2263,2622,2003,1854,2423,3058,2143,2370
"COG0142",3416,1778,3085,2791,3954,2998,4167,2495,3926,4832,2907,3729,3079,4458,2436,3305,3305,4920,2897,4805
"COG0143",2701,2132,4517,3782,5151,2943,4920,4767,4481,4879,1566,1410,1184,1452,1611,968,1232,1655,1489,1861
"COG0144",2462,3104,3805,3422,3265,2541,4178,5059,3335,3060,3596,3375,3440,3399,3546,2986,3357,2666,3144,3613
"COG0145",107,1296,223,198,251,311,185,437,490,256,252,147,230,192,137,387,161,238,337,202
"COG0146",17,165,98,41,9,11,45,0,46,20,100,60,2,21,62,11,49,34,55,96
"COG0147",3588,2724,3033,3146,3725,3898,4112,3495,2944,3606,2161,3169,4441,3460,2945,3905,3516,2802,3188,3986
"COG0148",3479,3303,3132,3443,3289,1862,2923,3332,2937,2316,4019,3365,3131,2831,3615,2028,3349,3215,3948,2687
"COG0149",1683,1698,1618,1674,2015,1256,1087,2222,1252,1340,2432,1779,1650,1099,2128,1544,1702,905,1661,1630
"COG0150",1922,1525,2658,2475,2667,1582,2485,2832,2588,1962,1489,2714,2494,2773,2439,1694,2230,2553,2276,2253
"COG0151",1780,1553,2837,2692,2923,1310,2833,2898,2514,2413,1596,2754,2659,3554,2352,1368,2885,2824,2329,2940
"COG0152",1825,1037,2365,1864,2172,1348,2165,2322,2207,1590,1557,2310,2554,2271,2265,1544,2157,2359,2448,2009
"COG0153",2464,1392,2943,2719,2480,2380,2616,2459,2385,2513,1795,2849,2674,2959,2492,2208,3128,3010,2285,2935
"COG0154",396,463,1405,1428,955,353,1460,3215,1081,1182,3749,905,830,533,2435,615,1492,1027,917,1250
"COG0155",147,1434,91,56,314,228,188,821,185,573,111,153,281,195,50,95,120,4044,137,137
"COG0156",5163,1987,5396,4068,4432,4949,1321,454,4823,2596,4100,5425,4963,3948,2249,13281,3767,2560,7322,2968
"COG0157",1775,1215,1785,1777,1868,1447,1173,974,1723,1745,1283,1835,1911,2254,1358,1594,1741,1833,1999,1924
"COG0158",78,721,108,141,76,16,48,131,189,324,72,59,69,133,44,56,36,11,112,88
"COG0159",1252,1238,1358,1480,1475,1346,1573,1190,1010,1794,959,1288,1529,1797,1318,1344,1588,1894,1472,1646
"COG0160",70,306,89,189,132,28,128,196,94,275,185,152,69,287,330,333,206,144,160,451
"COG0161",2235,1217,1786,1365,2410,1902,254,613,1795,709,1093,2374,2638,1217,906,1754,1509,417,2387,628
"COG0162",2201,1603,2954,2615,2996,1415,3182,3259,2737,3269,3444,2809,2553,2879,2798,1337,3043,3686,2554,3251
"COG0163",146,840,137,124,341,139,98,241,273,385,165,189,185,165,143,146,130,116,386,109
"COG0164",1066,737,1525,1378,1660,1213,1700,1539,1551,1669,1514,1402,1530,1545,1521,1114,1610,1608,1509,1948
"COG0165",2740,1973,3029,3323,3181,1993,3587,2844,2666,3733,1881,2879,2526,3962,2765,2509,3073,4424,2572,3376
"COG0166",2879,2591,3420,3361,3470,2397,2998,4107,3031,3084,3159,3292,3205,3153,3534,2493,2945,3194,3451,3736
"COG0167",3763,2167,3506,3030,4145,3610,1940,3199,2934,2807,3444,3619,3685,2186,2779,3745,3135,1411,3806,2628
"COG0168",5877,3655,6878,6363,6777,6732,5071,7559,5387,4366,5517,6717,6624,7052,6352,6582,6683,5687,6953,5923
"COG0169",1613,2551,2149,1883,2103,1566,2575,3067,2227,2785,515,615,694,799,679,649,645,818,706,784
"COG0170",1,0,0,0,1,0,1,0,0,0,1,14,0,0,5,0,0,1,9,3
"COG0171",2798,1214,4175,3129,4117,2091,3617,2780,3567,3050,4057,3797,2571,4229,3955,1809,3534,4948,3566,3915
"COG0172",2143,1563,3167,2983,3017,1832,3124,4084,2825,2862,3867,2997,2463,2805,3481,2117,2904,3395,2671,3015
"COG0173",2774,1737,4348,3949,4473,2921,4220,4643,4300,3229,6670,4116,3549,3097,5012,2896,4447,3368,4123,5042
"COG0174",1677,3184,2474,2032,1966,1442,1356,3541,1557,2231,1801,1524,1546,1362,1723,2048,2270,1371,2278,1530
"COG0175",1646,1875,2087,2038,2415,2709,1790,740,1504,681,1452,1593,2331,949,1761,2145,1504,2626,2806,1369
"COG0176",1542,3997,1232,1182,882,1377,739,2386,1033,2095,1108,1043,1726,788,1262,1400,1336,865,1628,911
"COG0177",1241,1147,1607,1571,1584,1204,1551,1752,1615,1548,2377,1665,1651,1729,1794,1390,1624,1776,1597,1703
"COG0178",7364,3363,9550,8692,11144,6693,8769,6773,9520,8707,9565,10028,7928,12580,8542,6583,8372,12421,8882,9932
"COG0179",1273,912,858,898,1387,752,639,420,1289,1830,798,929,1303,1630,666,994,901,1508,1182,1297
"COG0180",2245,1280,2582,2361,2776,2142,2850,3222,2510,2554,3582,2534,2667,2786,3076,2039,2399,3386,2388,2698
"COG0181",144,1072,492,820,462,164,617,765,595,421,270,336,420,224,452,364,142,3890,262,496
"COG0182",83,98,136,129,191,59,75,171,143,49,393,397,253,205,683,287,680,223,443,341
"COG0183",601,4653,1221,1044,689,341,906,1790,742,2369,640,681,576,761,1245,414,637,864,975,1442
"COG0184",861,548,637,719,657,860,883,1072,656,935,1213,654,1006,686,942,983,867,922,847,1012
"COG0185",741,520,915,859,722,699,832,739,785,909,1257,831,856,688,1232,1067,759,712,790,991
"COG0186",488,619,783,709,766,608,845,900,735,1100,1114,699,524,899,1094,775,639,1154,723,1056
"COG0187",5681,5796,9278,8619,9432,5065,10284,9656,8858,8822,10310,8870,6692,8502,8268,6035,8343,8954,7517,9076
"COG0188",6994,5384,10669,9096,11161,7247,11175,10810,10832,9512,12100,10128,7918,11385,10877,7556,9115,11828,9837,11143
"COG0189",633,1419,230,342,278,316,168,246,163,630,341,435,100,135,411,357,1086,85,357,556
"COG0190",2061,1368,2239,1869,2302,1221,2019,2062,2534,2145,1895,2455,2421,2433,2280,1536,2312,2183,2482,2427
"COG0191",2305,6102,2184,2533,2670,2381,3295,4526,3912,4779,3533,2490,2298,3095,2888,2865,2831,3853,2245,2997
"COG0192",2190,1986,3858,3334,3544,2107,3972,3701,3510,3771,2566,3545,3683,3886,3053,2938,3046,4418,3377,5149
"COG0193",1102,999,1498,1424,1235,1016,1359,2115,1475,1203,2007,1556,1602,1452,1495,1052,1556,1612,1352,1089
"COG0194",1566,1319,2047,1860,1907,1363,2485,2662,1754,1541,2556,1858,2136,1830,2805,1738,1964,2487,1944,1902
"COG0195",2240,2260,3155,2969,3066,2251,3337,3002,3025,4119,2981,2968,2699,3807,3111,2317,2855,3896,2571,3829
"COG0196",499,517,612,627,750,418,867,677,588,790,1367,1845,1361,1770,1480,1160,2005,2447,1736,2128
"COG0197",1202,935,1436,1382,1133,992,1416,1256,1438,1806,1882,1205,1587,1397,1636,1222,1312,1719,1171,1541
"COG0198",728,702,1032,810,846,698,1067,1367,897,1338,1300,884,672,990,1228,828,892,1439,747,1133
"COG0199",734,549,410,386,589,731,668,392,604,984,876,582,649,917,597,751,488,914,718,789
"COG0200",980,749,1303,1147,1087,1205,1225,1418,1300,1255,1977,1187,1308,1152,1459,1289,1250,1438,1101,1216
"COG0201",2240,2543,3287,2919,3317,2450,4094,4740,3344,4247,4725,3318,2572,3468,3878,2821,3037,4587,3048,3803
"COG0202",1801,939,2590,2329,2266,1464,2613,2920,2467,2704,3239,2567,2154,2136,3007,1919,2335,2194,2156,2979
"COG0203",918,647,1194,1042,1063,664,1356,1474,1124,1196,1965,1182,1373,1046,1698,759,1131,1204,1172,1446
"COG0204",5394,4113,4332,5435,3368,6065,3067,3846,3832,3916,4267,3945,3476,3429,3181,3871,4807,3050,2983,3680
"COG0205",6889,3655,8624,8426,7586,7375,6145,6049,7196,4975,5653,7920,9238,7661,7153,7275,8100,7645,8256,7413
"COG0206",1886,1652,3243,2850,3504,2073,3634,2923,3404,3677,4151,3247,2849,4782,2733,2174,2789,2289,2838,3818
"COG0207",1724,1283,1738,1605,1758,1947,710,1975,1765,895,1500,2407,1871,1198,1677,1822,2024,675,1918,1286
"COG0208",297,641,247,244,154,464,127,659,280,384,661,572,801,481,426,1332,765,295,549,535
"COG0209",4560,3904,3274,3185,4241,4070,735,3649,5403,1865,2360,4889,3784,1871,1904,3987,3755,782,3878,1950
"COG0210",10066,8154,7275,9623,8745,9366,9075,9297,9748,12069,10175,8632,10806,10822,9428,9872,8028,7984,8197,10964
"COG0211",452,524,547,477,539,544,628,874,595,898,1070,561,557,695,731,647,487,742,496,795
"COG0212",1125,849,1366,1356,1250,1028,1480,1659,1284,1656,1086,1310,1646,1282,1357,1112,1388,1456,1396,1324
"COG0213",248,1453,754,844,499,187,718,1430,567,758,2370,471,122,306,1340,309,1050,406,322,666
"COG0214",126,181,445,764,645,148,1703,1042,961,1258,386,410,300,1388,661,290,320,2001,420,930
"COG0215",2562,1515,3604,3441,3910,2254,3778,3455,3319,2742,4500,3676,3082,3509,3798,2699,3164,3720,3024,4574
"COG0216",1549,1401,2280,2112,2572,1659,2166,2360,2522,2395,3109,2436,1945,2969,2548,1221,2210,2929,2512,2258
"COG0217",520,421,641,637,622,513,417,659,606,491,2689,1926,1958,1882,2145,1546,1739,1956,2064,1814
"COG0218",944,1108,1196,1203,1158,995,1432,1821,1199,1451,669,386,280,521,530,302,382,544,362,434
"COG0219",256,671,746,745,503,245,764,1555,537,747,1519,423,474,371,1138,322,588,579,518,645
"COG0220",1374,1239,1689,1568,1524,1795,1775,2203,1837,1550,2405,1818,1879,1660,1675,1827,1859,1845,1644,1724
"COG0221",176,723,455,475,318,78,263,140,67,511,1074,230,92,206,912,226,344,166,294,535
"COG0222",705,806,831,776,775,580,970,1026,743,901,1152,755,684,673,1179,760,693,915,784,1020
"COG0223",2137,2887,2445,2063,2226,2133,2079,2511,2330,2889,1065,821,815,789,827,766,793,790,722,892
"COG0224",1845,1562,2787,2787,2113,1807,2958,2855,2525,2984,1611,2349,2691,2639,2642,1874,2657,2991,2260,2856
"COG0225",1359,1230,836,811,745,1473,305,1103,869,1345,637,989,1115,2095,498,1688,905,1593,777,331
"COG0226",2431,2352,2748,2906,2626,2407,2614,2198,2955,3533,1694,2376,1901,2370,2136,2365,2859,4188,2664,3104
"COG0227",515,372,353,237,361,370,346,398,363,680,408,545,631,609,375,496,458,567,486,562
"COG0228",629,347,656,645,840,450,673,767,731,626,1126,900,784,725,844,578,710,594,768,529
"COG0229",924,684,568,454,571,1063,191,1201,646,228,297,793,646,310,351,1001,472,91,500,156
