"","NLF009","NLM007","DOM001","NOM009","NLM008","DOF003","NOM029","DLM020","DLM010","DLF003","NOM026","NLF007","DOM008","DLM027","NOF006","NLM028","NOM015","DLM003","DOF012","NLM021"
"COG0070",4329,2630,4297,6783,5602,4198,5148,6053,4516,5418,3056,5355,3539,5143,4400,4910,5312,2982,3062,4548
"COG0071",1893,1674,1614,2202,2979,1329,2205,1181,2078,2904,2558,1777,1258,2057,1382,1913,1635,1268,2393,1718
"COG0072",3678,3293,4379,4044,3396,4179,4005,3845,3056,5557,3304,4891,3364,5281,3513,3916,3701,3856,4099,4204
"COG0073",7228,6343,7929,8679,7004,7462,8249,6286,6424,9784,6868,9479,6428,10340,5984,7437,7992,6847,7156,8648
"COG0074",297,203,378,120,198,463,682,619,421,234,411,154,864,237,600,274,312,167,509,295
"COG0075",1059,1378,1204,1382,1266,1451,1970,1648,1435,668,1802,762,1892,1128,1565,1683,1156,1505,822,1530
"COG0076",1350,1298,1305,124,472,1355,1277,1981,864,193,634,1093,2022,503,1995,1089,1670,1503,1120,1422
"COG0077",1742,2134,1807,2068,2035,1741,1939,1624,1382,1867,1545,1829,1740,2073,1580,2120,1671,1458,1743,1921
"COG0078",2678,3240,3020,3767,2537,2531,2623,2173,2458,2566,2851,2634,2629,3791,2066,2845,2882,2441,3270,3067
"COG0079",5591,4485,4468,5850,5677,4316,4738,4585,4958,4019,4658,5023,5524,3782,4312,5087,4020,5069,3974,4021
"COG0080",1264,1311,1361,1550,1466,1097,1308,816,1175,1792,1793,1436,951,1513,959,1308,1201,1269,1680,1135
"COG0081",1713,1724,1980,2197,2301,1867,1782,1400,1708,2664,2055,2242,1409,2654,1484,1820,1941,1671,2568,1888
"COG0082",1980,2254,2074,2066,1913,2046,1889,1937,1552,2256,1900,2276,1692,1990,1573,2311,2292,1658,1564,2154
"COG0083",277,650,484,449,165,204,258,196,464,239,666,309,209,1436,129,562,402,173,1523,335
"COG0084",2798,2732,2821,2738,2429,2708,3980,2973,2686,2781,3090,2730,3465,2785,3164,2603,2502,2996,3405,2606
"COG0085",7884,10384,8275,10485,8739,7410,7766,6909,8356,11266,7898,10496,6831,9239,6739,9671,9820,7490,7293,10065
"COG0086",7076,7564,8286,8881,6871,7837,7932,7428,7964,11449,7106,9981,6818,9753,6524,7555,7884,7587,7295,9031
"COG0087",1791,1682,1750,2184,1933,1613,1583,1193,1633,2236,2076,1992,1300,2200,1229,1840,1605,1447,2356,1850
"COG0088",1667,1789,1827,1953,1489,1590,1783,1252,1642,2301,2020,1891,1591,2178,1532,1550,1609,1722,2361,1756
"COG0089",1061,1040,1077,1043,1510,896,972,640,889,1564,1354,1218,666,1145,702,941,937,974,1398,1016
"COG0090",1755,1764,1881,2575,1945,1818,1676,1437,1705,2891,2104,2495,1195,2844,1084,1777,1829,1752,2425,2058
"COG0091",1160,1190,1270,1424,1670,1159,1077,779,1048,1740,1525,1287,773,1422,847,1113,1176,1126,1279,1240
"COG0092",413,592,501,667,702,412,457,396,499,855,2077,1957,1157,2204,1157,1629,1350,1495,1566,1585
"COG0093",867,781,1027,1245,1002,956,990,574,1072,1625,1281,1173,667,1345,711,852,913,936,1509,957
"COG0094",1574,1745,1518,1790,1798,1229,1669,1210,1630,2153,2076,1925,1486,1962,1419,1539,1432,1549,2212,1475
"COG0095",624,203,667,109,163,605,757,936,581,403,662,613,922,873,946,327,471,934,633,407
"COG0096",1001,979,1345,1494,1580,975,1163,718,1051,1846,1473,1329,798,1554,664,979,878,1132,1879,1050
"COG0097",1378,1343,1581,1964,1687,1341,1568,984,1398,2512,1777,1934,895,2050,1051,1380,1246,1238,1805,1486
"COG0098",1465,1713,1488,1794,1502,1356,1655,1163,1395,2146,1918,1648,1186,2101,1217,1514,1500,1305,1758,1547
"COG0099",1025,1076,1093,1203,1029,970,955,703,1124,1546,1443,1146,860,1129,892,956,985,1056,1601,1130
"COG0100",839,1189,1014,1326,947,862,1043,634,756,1735,1277,1408,787,1371,743,1108,873,1060,1629,898
"COG0101",2205,2446,2177,2996,2623,2099,2088,1656,2098,2886,3213,2535,1552,3081,1535,2853,1996,1888,3050,2437
"COG0102",1181,1022,1160,1166,1478,1110,1254,882,899,1826,1464,1388,917,1291,866,927,938,1220,1691,1211
"COG0103",1078,1208,1177,1243,1300,1041,947,897,1010,1882,1488,1214,1051,1224,1022,1088,1052,1114,1526,1067
"COG0104",2964,3752,3056,4122,4267,2702,2842,2351,2486,4164,3087,4355,2273,4259,2514,3368,3236,2748,3197,3838
"COG0105",353,446,433,181,336,444,402,481,784,412,546,369,472,306,447,299,463,677,664,443
"COG0106",1530,1286,1541,1772,1384,1430,1512,1294,1464,1493,1522,1558,1493,1476,1339,1458,1761,1283,1339,1505
"COG0107",1462,1055,1410,2166,2379,1362,1605,1514,1336,1738,1345,1697,1205,1917,1250,1596,1744,1260,1277,1500
"COG0108",2678,2407,2587,2010,2140,2335,2814,2480,2165,2671,639,747,799,872,785,734,908,758,403,810
"COG0109",4,11,27,3,22,6,131,22,281,5,196,0,83,7,51,8,18,5,117,1
"COG0110",8856,6862,7537,4172,7183,9009,9369,7238,7927,5131,5779,7158,11556,5073,9862,6306,6894,8275,7133,6803
"COG0111",3337,3718,4602,3895,3716,4077,4800,3348,4094,3675,3985,4150,3909,4907,3337,3695,3974,4367,3396,4166
"COG0112",2401,2145,2634,2461,2867,2346,2304,2158,2075,3492,2482,3049,2120,2963,2026,3256,2447,2546,1837,2661
"COG0113",264,465,479,575,201,362,423,331,954,229,1336,603,201,447,214,315,214,280,488,375
"COG0114",119,405,531,336,147,351,368,268,326,179,394,246,599,1426,251,117,291,703,1463,256
"COG0115",2954,3381,3198,3324,3386,3131,3383,2661,2706,3144,3042,3375,2765,2846,2699,2801,2990,3356,3176,3151
"COG0116",1862,1921,1724,2766,2576,1680,2460,1730,1787,2285,2191,2670,1245,2179,1434,2532,1946,1408,2015,2202
"COG0117",1715,1953,2061,1887,2007,1995,2008,1733,1957,2158,1849,1740,1801,2566,1796,1666,1916,1903,1507,1854
"COG0118",1179,1065,1302,1521,1537,1000,1346,1060,1197,1411,1202,1275,1304,1535,1174,996,1272,1163,1144,1073
"COG0119",4858,4604,5127,5424,6579,5141,6396,4734,5114,6174,4748,6565,5366,4957,5605,5950,5113,4159,3040,5739
"COG0120",350,174,315,198,100,459,494,538,345,100,576,139,646,1022,609,295,384,374,1718,220
"COG0121",10,39,32,38,14,10,101,21,240,6,411,4,54,11,38,15,12,3,92,3
"COG0122",475,1061,885,849,888,619,604,257,420,929,968,614,241,556,242,1155,675,283,280,582
"COG0123",58,78,251,18,14,118,60,129,374,21,218,31,54,13,58,18,78,61,377,66
"COG0124",2895,2991,3246,2836,2385,2843,2347,2901,2429,3818,2544,2939,2960,3886,2733,3007,3109,3008,3288,3112
"COG0125",724,404,658,485,232,404,426,195,685,1116,901,909,196,992,188,297,445,488,1409,760
"COG0126",1990,2440,2585,2715,2452,2155,2269,1985,2263,3249,2365,2999,2076,3278,1893,2468,2080,2475,2720,2598
"COG0127",1568,1613,1588,1940,2118,1350,1611,1248,1523,2278,1957,2006,1298,2166,1152,1730,1346,1643,2244,1597
"COG0128",2258,2742,2926,2662,2176,2416,1844,1888,2223,2610,2630,2580,1808,2233,1724,2586,2732,2085,1893,2676
"COG0129",3616,4915,4095,4223,3572,3455,3559,3663,3487,3839,4257,3661,4445,3723,3231,5388,5025,3452,3092,4279
"COG0130",1359,1713,1721,1826,1580,1452,1674,1245,1649,2334,1651,1997,1128,2469,1183,1707,1618,1428,2316,1935
"COG0131",1372,1333,1402,1397,1314,1324,1655,1573,1398,1432,1180,1465,1495,1500,1633,1219,1780,1419,1091,1607
"COG0132",709,732,745,507,429,891,1145,998,1036,248,827,659,1123,629,1050,480,714,977,955,690
"COG0133",1351,1711,1718,2019,1926,1445,1891,1691,1421,2219,1610,1714,1997,2506,1409,1602,1700,1613,2006,1818
"COG0134",1123,1287,1494,1369,1496,1181,1381,1292,1264,1272,1498,1058,1324,1626,1110,1439,1306,966,1659,1304
"COG0135",619,701,795,1003,1013,631,953,612,776,1089,981,664,730,1353,596,545,607,445,1204,757
"COG0136",1884,2208,2041,2415,1812,2114,2186,1681,2361,2735,2551,2545,1833,3093,1815,2022,1760,1987,2702,2280
"COG0137",2483,4087,2619,3014,2780,2226,2749,2470,2211,2947,2391,2820,2032,2863,2145,3056,3075,2130,2094,3198
"COG0138",3703,3327,3865,3461,3447,3450,4235,4230,2899,3822,3210,3424,4012,4564,3827,3346,3835,3465,2797,3973
"COG0139",1619,1613,1348,1658,1991,1306,1490,1434,1498,1559,1602,1534,1390,1398,1389,1827,1475,1437,1188,1473
"COG0140",1494,1602,1131,1103,1274,1113,1301,1363,1257,1430,1031,1305,1403,1137,1388,1226,1334,1417,866,1332
"COG0141",2030,1865,2197,2484,2524,1964,2373,2226,1839,2365,1577,2341,2156,2380,2049,1949,2175,1811,1847,2359
"COG0142",3398,2941,3342,2845,3258,2702,4105,3374,3310,4498,2844,3237,3917,4877,3423,2944,3272,3012,3912,3133
"COG0143",3705,4481,4260,4681,3351,4002,4323,3004,3612,4900,1435,1672,1081,1701,932,1500,1550,1048,1277,1578
"COG0144",3291,3965,3299,4681,3025,3482,3117,2504,3022,3724,3832,3706,2752,3884,2472,4266,3186,2452,4082,3776
"COG0145",143,290,423,119,34,288,120,144,167,236,179,190,238,68,109,203,162,257,876,198
"COG0146",42,56,58,45,5,69,3,0,15,37,47,49,8,14,17,58,3,27,1,102
"COG0147",2751,3495,2955,2761,3694,2758,3856,3568,3069,2624,2797,2685,4261,2818,3586,3020,3235,3088,2761,2971
"COG0148",3285,3034,3083,3623,2375,3347,3386,3411,2985,3519,3310,3600,3830,3679,3502,3302,3224,3126,4328,3208
"COG0149",1774,1636,1858,1661,1779,1753,2031,1707,1501,1775,664,698,526,631,558,626,596,563,789,523
"COG0150",1835,2836,2137,2631,2312,1878,2288,2062,2202,2470,2174,2686,1969,3067,1920,2600,2393,2249,2090,2673
"COG0151",1990,3007,2149,2638,2301,1808,2366,2302,2286,2713,2362,2774,1913,3256,1778,2823,2536,2075,2132,2826
"COG0152",1974,2342,2298,2140,1648,2024,1910,1947,1704,2200,1826,2384,2029,2308,1827,2161,2103,2095,1776,2372
"COG0153",2799,2863,2270,2971,2726,2202,2028,2161,2438,2874,2168,3293,2066,2619,2461,2959,3080,1987,2333,2961
"COG0154",928,820,932,2312,1333,1183,872,485,915,2046,1435,1868,444,2896,399,1329,1045,745,2631,1480
"COG0155",79,308,179,312,109,182,371,65,668,86,1078,68,272,438,146,256,147,161,1056,85
"COG0156",3727,5796,5818,1495,2121,3965,7080,5026,5353,2282,1975,2893,5195,2044,5149,2491,6526,4772,1925,5380
"COG0157",1412,1518,1702,1752,1654,1517,1699,1570,1550,2102,519,504,588,528,581,520,582,507,365,619
"COG0158",72,93,196,47,40,79,138,37,410,40,616,44,103,68,75,21,99,342,97,117
"COG0159",1088,1146,1416,1514,1901,1225,1380,1283,1234,1583,1239,1304,1441,1650,1239,1290,1427,1050,1218,1375
"COG0160",137,185,253,285,70,356,386,145,1308,696,1149,470,162,852,205,219,106,97,268,249
"COG0161",1464,1844,1534,721,630,1874,1666,2544,1857,376,919,1257,2480,901,2241,1238,2128,1813,1021,1674
"COG0162",2480,2759,2656,2878,2529,2361,2518,2442,2367,3764,824,945,791,1119,742,804,835,809,1119,954
"COG0163",151,73,581,117,56,294,201,196,433,70,397,105,124,174,145,178,208,266,543,154
"COG0164",1376,1526,1444,1573,1628,1418,1666,1128,1358,2453,1424,1463,1229,1762,1083,1571,1506,1311,2097,1587
"COG0165",2710,3367,2717,3214,2592,2430,3174,2946,2851,3253,2867,2946,2699,3788,2752,2965,2760,2556,2374,3130
"COG0166",3170,3586,3081,3807,2914,3155,2820,2866,2855,2891,3533,3612,2962,3869,2889,3457,3466,2996,3361,3383
"COG0167",3319,2930,3252,2211,2519,3580,4456,3529,3373,2370,2438,2999,3725,2901,3749,2743,3402,3760,3448,3459
"COG0168",6758,8013,7079,7106,6633,6542,7012,6167,5938,6236,5720,8053,6383,6452,5898,7888,6578,6610,4821,6884
"COG0169",1936,1974,2122,3322,2847,2082,2249,1719,2869,2516,3089,2202,2064,2219,1603,2125,1797,1917,2045,2179
"COG0170",5,0,0,55,0,16,0,0,0,2,0,29,0,0,1,0,0,0,0,0
"COG0171",3215,3196,3755,3461,2679,3589,2137,2674,2654,4422,2180,3769,2388,4236,2787,3223,3618,2836,3021,4179
"COG0172",2826,2857,2681,4121,2525,2511,2960,2364,2641,3938,3205,3691,2186,3651,2164,2937,2635,2459,3283,3178
"COG0173",3123,2881,3333,3980,3479,3361,3302,3086,2823,5562,3369,5146,2734,3939,2743,3433,3491,3008,3884,4462
"COG0174",2007,2209,2107,2653,2388,2194,1951,1989,1872,1899,2622,1987,1893,3341,1674,2406,2195,1687,4117,2433
"COG0175",1618,2036,1244,1624,1925,1974,2393,2096,2254,1136,1814,1968,2276,1229,1647,3679,1911,1752,510,2013
"COG0176",1329,1757,1248,1669,1473,1153,1379,1356,1743,856,756,370,510,409,497,392,417,422,770,409
"COG0177",1496,1733,1635,1706,1514,1637,1383,1187,1354,2129,1745,1725,1392,2001,1238,1831,1647,1549,1736,1593
"COG0178",7666,8359,9758,8371,6438,8150,7527,8880,7373,10335,5977,9185,8364,11220,7391,7611,8989,8948,7254,9718
"COG0179",1064,1574,1251,767,690,1044,1328,1196,1531,1234,957,867,1362,1455,1282,1097,1104,1217,1086,827
"COG0180",2561,2920,2786,2927,2394,2428,2616,2241,2536,3274,2891,2734,2306,3010,2236,2700,2457,2399,3268,2569
"COG0181",263,440,376,591,974,289,383,224,561,312,1393,515,266,457,141,640,220,268,743,541
"COG0182",346,367,735,239,168,458,161,366,430,311,254,414,313,468,263,70,345,758,567,417
"COG0183",836,1099,1003,1396,1183,578,1182,718,2228,1444,2125,1400,749,2309,603,1355,1077,570,2154,1240
"COG0184",867,847,886,711,1096,651,824,734,628,1088,913,774,872,830,865,771,683,914,1177,635
"COG0185",931,966,943,867,1053,795,810,693,751,1202,1176,1050,908,978,749,992,862,960,1276,861
"COG0186",777,725,899,902,1039,644,815,504,548,1287,995,1149,502,1112,492,725,683,764,1187,761
"COG0187",7540,9375,8074,10401,7592,7745,8565,6748,7294,9969,7841,10663,6214,9480,5692,9590,9445,6897,8233,9287
"COG0188",2845,3425,3073,3856,2926,2858,2969,2419,2686,4140,8663,12624,7113,10526,7014,10421,9960,8469,8587,10657
"COG0189",398,120,251,126,132,683,426,479,560,141,596,473,286,37,635,67,431,136,224,236
"COG0190",1920,2698,2161,1888,1896,1981,2058,2029,1862,2738,2196,2251,2024,2544,2082,2120,2311,1991,2672,2233
"COG0191",2351,3050,2834,4116,3282,2387,3358,2111,2924,3215,4274,2799,2690,3186,2316,3226,2640,2850,3094,2175
"COG0192",2849,4091,3278,3781,3662,3009,2866,3205,4652,4317,3163,3561,2572,3602,2190,3563,3991,3233,3070,3776
"COG0193",1409,1499,1435,1670,1345,1321,1268,1059,1473,1735,1922,1525,1091,1811,1112,1482,1448,1376,1863,1548
"COG0194",2007,1960,2203,2910,3161,1851,2008,1525,1447,2608,2850,2419,1709,2787,1559,2206,1863,1672,3316,2051
"COG0195",2559,3125,2946,2891,2567,2662,2809,2172,2607,3880,2606,3187,2309,3600,2265,2860,2958,2722,2901,3250
"COG0196",1677,1505,1859,2030,2025,1782,2071,1517,1510,2058,1840,2043,1268,2486,1445,1923,1709,1691,2407,1875
"COG0197",1402,1660,1414,1510,1653,1065,1314,1010,942,1907,1754,1481,1271,1624,1220,1445,1202,1116,1856,1431
"COG0198",828,712,889,1267,1432,717,1024,584,646,1517,1334,1163,670,1212,724,791,661,882,1225,1030
"COG0199",605,463,777,573,610,654,757,492,720,898,591,469,705,795,733,301,551,838,903,414
"COG0200",1399,1306,1379,1440,1673,1285,1141,750,1290,1696,1664,1326,1121,1510,998,1177,1195,1290,2016,1291
"COG0201",3216,3176,3608,3989,5092,3033,3228,2034,2896,4899,3444,3860,2326,4008,2231,3000,3217,3094,3613,3318
"COG0202",2335,2451,2264,2847,2710,2187,2172,1629,2067,2972,2661,2827,1762,2581,1799,1956,2160,2517,2895,2527
"COG0203",1086,995,1191,1454,1585,1110,1132,689,807,1765,1460,1465,979,1188,908,999,923,1288,1431,1197
"COG0204",3971,4503,3835,3359,4484,3782,4150,4318,3863,3950,4764,3158,4398,2982,5375,3549,4173,2976,3979,4328
"COG0205",8117,10916,7203,8992,7999,6921,8167,8243,7003,7112,6938,8478,7547,6232,6857,10102,8951,7222,4867,8668
"COG0206",2628,3775,2437,2904,2538,2356,2659,2506,2744,4253,2842,3155,2284,2854,1880,3452,3217,2902,3019,3291
"COG0207",2021,1601,1527,1322,1926,1532,1699,1890,1383,1801,1317,2240,1728,1236,1716,1371,1717,2392,2327,1668
"COG0208",1187,1413,677,416,472,754,1138,634,1322,376,1667,503,1153,786,939,1359,969,537,1910,742
"COG0209",3175,3704,2906,981,1522,3239,4476,4853,3838,2157,3195,3516,5892,3144,4597,3381,3516,4507,3599,3227
"COG0210",7731,8405,8993,10289,8516,7287,9039,8684,8799,12884,10522,9506,6496,10185,10069,8237,7403,34354,8960,7198
"COG0211",585,474,587,593,690,475,566,369,458,999,248,219,152,266,148,150,143,254,396,186
"COG0212",1319,1224,1411,1227,1526,1195,1411,1106,1204,1710,493,468,415,627,384,431,419,381,533,474
"COG0213",645,338,413,847,437,784,498,223,679,1046,1146,988,255,675,239,794,633,251,990,779
"COG0214",287,421,763,1035,806,422,366,214,300,1391,669,671,93,1104,123,640,272,522,481,420
"COG0215",2911,3974,3110,3719,3111,2764,3488,3321,3378,3965,3748,3635,2431,4157,2555,3638,3330,2932,3716,3664
"COG0216",1923,2128,2371,2424,1616,2164,2037,1845,1891,3089,737,833,588,1026,510,693,772,674,966,793
"COG0217",1887,1850,1782,1462,1789,1656,1665,1663,1380,2468,1660,2285,1673,1991,1651,1758,1825,1601,2320,1917
"COG0218",1283,1253,1593,1374,1343,1218,1345,1013,1168,2038,1682,1373,958,1597,944,1244,1093,1188,1753,1177
"COG0219",689,682,595,1190,1184,608,479,324,522,1133,1523,868,292,1103,258,906,516,424,1629,730
"COG0220",1810,2024,1823,1865,1632,1771,1547,1442,1689,1910,2043,1623,1577,1740,1380,1720,1648,1623,2227,1775
"COG0221",342,164,408,395,289,422,353,115,478,450,804,676,113,295,179,435,190,455,302,436
"COG0222",889,888,980,879,943,767,664,618,634,1281,1104,1049,708,1021,707,799,696,841,1361,809
"COG0223",2109,2477,2160,2248,2614,2069,2335,1946,2570,2699,873,840,803,882,722,784,799,796,945,802
"COG0224",2490,3117,2367,3944,2680,2300,2151,1843,1881,2775,3225,2947,1941,3479,1849,3361,2434,1821,2680,2683
"COG0225",821,956,1070,304,482,857,1174,1242,1168,328,437,167,500,164,464,206,249,398,689,272
"COG0226",2408,2930,2611,2714,2244,2421,2428,2649,2804,2456,2274,2533,2648,3209,2434,3301,2805,2562,2916,2700
"COG0227",496,453,633,249,350,484,422,382,540,581,515,364,548,469,512,334,359,671,508,354
"COG0228",642,553,674,594,508,700,470,595,449,912,795,754,692,897,631,635,523,915,927,629
