"","NOF011","DLM027","DOF007","NOM018","NLF001","NLM022","NOF009","NLM006","DLM008","DLM009","DOM018","NOM016","DLM001","DLM005","DLF007","DLM004","NLM029","NLF005","NLM024","NOM012"
"COG0126",2517,3306,2080,2649,2071,2706,2155,2529,2729,2918,2931,2360,2959,2526,1588,1880,3307,3020,3004,2742
"COG0127",1260,2220,1245,1730,1320,1794,1343,1786,2080,1903,1538,1647,1535,1590,1348,1488,1477,1910,1642,1871
"COG0128",2319,2272,1521,2690,2228,2548,2229,2135,2335,2882,2458,2635,2846,2486,1891,2189,2637,2404,2528,2281
"COG0129",3244,3691,3292,4475,4033,4713,4063,3373,3640,2860,4848,3925,4855,3355,3458,3890,3132,3624,5534,3372
"COG0130",1722,2415,1177,1950,1277,2024,1299,1824,1901,1780,1988,1690,2347,1600,996,1246,2013,2101,2261,2060
"COG0131",1560,1496,1240,1725,1469,1655,1502,1445,1904,1650,1834,1791,1886,1496,1312,1597,1443,1267,1408,1199
"COG0132",845,623,1171,720,820,808,1108,965,801,613,904,842,856,800,830,1052,446,509,489,359
"COG0133",1416,2493,1612,2136,1935,2132,1868,1931,1896,2585,2312,1747,2245,1475,1539,1711,1602,1711,3124,1564
"COG0134",1131,1567,1138,1662,1434,1512,1327,1630,1325,1952,1350,1372,1441,1243,1313,1335,1256,1185,1468,917
"COG0135",494,1361,544,1020,888,937,467,1109,708,1810,555,823,661,998,811,703,776,650,1214,964
"COG0136",2127,3059,1937,2328,1525,2429,1830,2219,2291,2573,2446,2109,2528,2152,1399,1557,2713,2367,2909,2497
"COG0137",2607,2887,2192,3109,2869,3189,2621,2582,2530,3027,3110,2850,2925,2771,2015,2454,2707,2556,3346,2702
"COG0138",3899,4581,4235,3836,4265,3753,3726,4219,3593,3646,3823,4475,4519,3786,3542,4046,3171,3870,5673,3909
"COG0139",1361,1357,1385,1779,1730,1748,1661,1365,1697,1579,1757,1488,1328,1479,1491,1680,1468,1485,1276,1484
"COG0140",1292,1126,1376,1516,1544,1169,1589,1316,1391,986,1649,1446,1234,1389,1327,1617,949,1396,1220,1383
"COG0141",2233,2456,1895,2330,2253,2522,1989,2079,2336,2617,2410,2346,2547,2076,1873,2215,2069,1924,2809,2073
"COG0142",3231,4905,3272,3197,3484,2899,3185,4414,3107,2776,3000,3532,3977,3616,3336,3253,2565,3450,5220,3535
"COG0143",3958,4944,2448,4647,3914,4522,3247,4542,4022,4617,3775,4970,5166,4208,2786,2841,5080,4980,4882,4068
"COG0144",3114,3866,2694,3788,3000,4247,2961,3061,3254,5860,3961,3279,3220,2925,2975,3268,4169,3303,2994,3418
"COG0145",151,58,367,213,249,90,215,172,174,882,105,217,237,225,389,71,233,347,130,175
"COG0146",19,10,67,69,44,20,20,50,43,6,57,65,8,45,13,29,47,23,6,32
"COG0147",3293,2818,3788,3482,3684,3179,4365,3168,3260,2481,3558,3563,3642,2945,3915,4236,2484,3195,3648,2590
"COG0148",2909,3568,2175,3178,3742,3570,2867,2616,3433,3562,4066,3542,3345,3063,1991,2352,4293,3853,3728,3225
"COG0149",1927,1869,1355,2174,1654,1947,1577,1487,2152,2107,1767,1837,1968,1965,1574,1338,2033,1634,668,1745
"COG0150",2234,3016,1935,2679,2057,2560,2335,2330,2551,2572,2884,2399,2654,2095,1708,2002,2459,2598,2800,2428
"COG0151",2079,3279,1861,2886,2037,2943,2087,2239,2363,3016,3278,2399,2939,1960,1377,1884,2450,2541,2509,2292
"COG0152",2015,2310,1631,2151,1868,1895,1936,1888,2442,2021,2520,2173,2172,2328,1553,1674,2185,2229,2302,2377
"COG0153",2457,2664,1952,2552,2585,2611,2637,2448,3004,2001,2980,3071,2455,2193,2187,2688,2825,4107,2967,2883
"COG0154",1009,2862,280,1722,1172,1627,582,711,1548,4578,1498,1008,911,1207,618,451,2591,2064,445,1363
"COG0155",53,477,204,289,118,275,221,301,154,406,80,84,303,404,101,148,99,52,214,66
"COG0156",4393,1987,7591,3190,3931,3044,6167,4067,3373,780,4807,5911,4426,5888,13250,12470,2098,3384,4501,2562
"COG0157",1548,1528,1563,1692,1735,1642,2166,1883,1855,2509,1892,1736,1859,1787,1562,1873,1717,1929,1740,1467
"COG0158",96,61,83,158,64,185,130,125,25,356,114,56,74,138,50,118,23,52,151,80
"COG0159",1150,1675,1397,1721,1540,1460,1285,1379,1577,1747,1258,1442,1494,1219,1364,1506,1263,1165,2061,1141
"COG0160",212,856,82,230,450,541,95,568,667,1594,1191,122,389,475,322,167,878,369,137,235
"COG0161",2131,893,2275,1787,1492,1254,2698,1836,1602,962,2240,2222,2398,1242,1747,2340,799,1136,1106,644
"COG0162",2546,3388,1933,2829,2592,2714,2257,2675,2728,2374,2999,2741,2976,2643,1334,2031,3091,3301,3804,2804
"COG0163",141,178,183,82,395,182,176,247,117,190,181,116,370,406,148,82,262,71,141,209
"COG0164",482,596,418,482,451,514,441,481,594,501,1417,1508,1671,1205,1133,1411,1694,1692,1764,1631
"COG0165",2469,3763,2663,3144,2966,3290,2637,3254,2748,3989,3771,2813,3207,2798,2509,2992,2552,2744,4212,3311
"COG0166",2995,3820,2177,3761,3144,3093,3167,3590,3434,3995,3778,3469,3456,3161,2496,2756,3742,3438,3543,3189
"COG0167",1209,993,1349,1094,1048,1065,1333,1003,1194,783,3315,3382,4172,3374,3762,4079,3037,2982,2127,2317
"COG0168",6332,6426,6981,6638,6482,7322,7000,5714,6295,7537,6938,6544,6744,6317,6526,6951,6011,6170,5360,6422
"COG0169",1928,2283,1725,2375,2140,2375,1512,2280,2454,2465,2081,1957,2006,2214,1981,1728,2207,2357,1726,2313
"COG0170",0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,33,1,0,24
"COG0171",3284,4297,1940,3166,3057,3179,2184,3586,3581,2598,2920,3709,4052,3855,1850,2414,3928,3884,3985,3921
"COG0172",2708,3727,1765,3389,2869,2972,2330,3193,3152,3209,2970,3049,2965,3014,2135,2035,3378,3760,2934,3530
"COG0173",4142,3976,2978,4246,3459,4358,3181,3291,4411,5165,4389,4004,4469,3499,2868,3140,6066,4693,3638,4489
"COG0174",2378,3191,1691,2228,2125,2360,1341,1446,2640,3419,1916,2558,1950,2268,2062,1435,2044,1606,758,1989
"COG0175",1606,1224,2532,2771,1915,2097,2591,2016,1789,1321,1719,2128,2361,2040,2104,2454,1666,1860,843,1364
"COG0176",1007,1330,1410,1131,1749,1310,1524,1096,1164,1714,532,299,296,438,490,507,335,316,206,337
"COG0177",1665,2016,1323,1736,1589,1604,1485,1404,1888,2151,1502,1695,1592,1743,1415,1437,1862,1647,1714,1768
"COG0178",9010,11150,7334,8233,7747,8557,8511,8461,7651,8026,9109,9027,11188,9146,6509,8004,8001,9304,13871,9354
"COG0179",1134,1477,882,815,998,1023,1167,1432,990,342,1363,1078,1381,1408,955,1008,798,942,1745,1039
"COG0180",2583,3110,2107,2657,2365,2706,2634,2789,2595,2819,2700,2491,2752,2840,2015,2723,2843,2908,3031,2716
"COG0181",248,447,249,712,522,846,342,538,411,1169,543,372,437,325,350,262,750,333,304,306
"COG0182",382,465,356,332,267,333,405,208,547,601,239,345,560,607,286,110,285,484,378,623
"COG0183",640,2313,493,1221,739,1684,752,664,1571,290,1184,821,708,1528,428,314,2026,1005,630,948
"COG0184",823,846,828,770,889,676,783,1063,988,850,720,796,674,1047,971,1001,872,763,732,1053
"COG0185",833,955,597,955,1064,830,820,951,1136,1195,1008,819,700,1108,1058,956,1136,1118,685,1014
"COG0186",728,1130,757,936,779,752,482,906,938,1113,764,703,755,1097,760,526,1032,1152,980,1130
"COG0187",8315,9466,6351,9717,7645,9493,7114,8020,8314,9447,8346,8627,9454,7236,6030,6141,9256,9766,8325,11983
"COG0188",9723,10539,6944,10081,8776,10292,8238,9353,9944,10430,10053,10143,11190,8738,7519,7344,10509,11362,12398,12888
"COG0189",530,36,477,531,193,413,195,239,444,102,80,494,282,501,356,241,345,278,92,2352
"COG0190",1891,2484,1549,2173,1979,2095,2099,1850,2412,1600,2378,2067,2275,2024,1511,1819,2332,2284,2638,2042
"COG0191",2521,3177,2327,3440,3186,2848,2751,4029,2858,2663,2867,2208,2769,3065,2893,2336,3003,2692,4061,2852
"COG0192",3332,3615,2303,3477,2740,3099,3109,3265,3286,3647,3564,3489,3553,3178,2946,2817,3244,3202,4407,3425
"COG0193",1479,1828,984,1539,1365,1514,1289,1413,1847,1843,1350,1493,1273,1631,1043,1314,1565,1641,1474,1420
"COG0194",2038,2713,1501,2303,1938,2619,1622,1856,2641,3075,2077,2233,1876,1996,1725,1765,2305,2463,1825,2363
"COG0195",2718,3540,2476,3096,2630,2949,2839,3477,2709,2719,2994,2936,3040,3031,2369,3044,3056,3397,4231,3459
"COG0196",1882,2459,1751,1971,1815,2296,1165,1961,2164,2170,1603,2053,2224,1856,1231,1298,1989,2085,1965,1942
"COG0197",1205,1598,904,1548,1490,1353,1320,1209,1451,1456,1540,1197,1127,1272,1204,1281,1607,1820,1632,1507
"COG0198",934,1230,872,1079,874,1077,660,895,1116,1284,887,778,843,1091,837,792,1173,1201,1096,1231
"COG0199",733,752,684,637,620,431,612,945,610,409,457,607,596,907,761,670,534,630,869,815
"COG0200",1298,1476,1087,1216,1596,1141,1224,1206,1550,1649,1172,1157,1039,1605,1267,1348,1600,1572,1253,1472
"COG0201",3094,3999,2573,3707,3217,3315,2458,2880,3433,3747,2808,2813,3207,3891,2806,2853,3997,4235,3992,4054
"COG0202",2184,2649,1552,2715,2627,2268,1976,2659,2746,3070,2646,2029,2239,3066,1922,1994,2600,3246,1878,2916
"COG0203",1021,1222,790,1411,1139,1294,992,1293,1581,1436,1364,1181,1070,1234,767,999,1655,1595,965,1416
"COG0204",3743,3049,5459,3976,4994,3654,5053,3548,3423,3771,3817,3764,3391,3464,3870,5736,3776,3726,4243,4072
"COG0205",7161,6128,6909,8662,8605,8198,8348,7148,8344,5834,9179,8034,7690,6550,7206,8761,7645,8742,8745,6698
"COG0206",2655,2832,2250,2890,2882,2766,3029,3135,2379,2868,2928,2787,3515,2565,2170,2734,3198,3609,5191,2440
"COG0207",1597,1306,1578,1800,1680,1240,2486,1697,1990,1508,2094,1749,1771,1652,1813,2026,1514,1585,1045,1197
"COG0208",647,728,737,886,1076,628,1340,749,407,1567,780,517,418,866,1373,1103,715,558,673,509
"COG0209",3149,3065,4337,2758,3542,2788,4919,3865,2543,3131,3973,3381,4261,3445,4035,3897,2747,3444,2250,1816
"COG0210",8204,10205,8425,11825,6952,10101,6548,9899,9182,11593,8061,9361,8782,10192,9974,5591,8954,9417,9187,12384
"COG0211",572,772,531,570,584,486,490,643,663,782,451,449,509,862,658,601,766,703,687,832
"COG0212",1133,1705,1043,1370,1274,1280,1260,1345,1472,1540,1237,1359,1295,1454,1122,1359,1245,1219,1519,1550
"COG0213",662,674,142,877,660,1146,156,633,693,922,572,524,521,663,297,137,1408,1120,199,873
"COG0214",266,1118,159,632,662,758,248,391,497,1309,540,467,637,524,297,99,1038,1098,1621,705
"COG0215",3162,4084,2901,3682,3124,3715,3207,2970,3306,3698,4066,3141,3935,2957,2711,2811,3520,3635,4153,3652
"COG0216",705,1061,530,774,624,740,662,759,903,824,2544,2573,2566,2271,1251,1575,2666,2657,3127,2394
"COG0217",1857,2008,1570,1771,1691,1841,1781,1590,2301,2038,2047,1759,1891,2030,1551,1587,2197,2205,2103,2010
"COG0218",1083,1623,1177,1356,1104,1391,854,1468,1253,1553,999,1019,1128,1503,900,1085,1363,1603,1432,1690
"COG0219",608,1135,223,950,764,928,263,540,1054,1380,661,568,467,791,338,262,1033,973,213,957
"COG0220",1681,1785,1491,1758,1790,1655,1762,2064,1892,2036,1706,1746,1504,1885,1823,1939,1719,1966,1623,1612
"COG0221",220,302,62,540,183,609,133,165,652,838,331,395,309,421,225,125,524,675,69,616
"COG0222",939,1010,610,730,731,807,651,716,1242,1171,751,839,810,1169,769,758,1105,1077,680,1065
"COG0223",2056,2612,1895,2065,2487,2471,2396,2557,2462,2356,2480,2277,2262,2456,2292,2367,2551,2241,2328,2177
"COG0224",2070,3427,1704,3317,2722,3051,2240,1836,2563,2890,2811,2605,2146,2134,1851,2156,3357,3279,2847,2489
"COG0225",847,483,1391,766,782,580,1402,1094,460,813,900,565,732,688,1728,1555,274,496,636,413
"COG0226",2429,3210,2608,2205,2792,2614,2572,3010,2488,3759,2803,2882,2644,2448,2382,3007,2503,2579,2937,2266
"COG0227",334,491,403,311,396,320,586,665,426,404,415,383,371,685,498,576,247,360,585,569
