"","DLM027","DLF008","DLM001","DOM005","NLM009","NLM024","NOF012","NLM028","NLM026","NLF009","DLM016","NOM019","DLM006","DLF004","NLM022","DLM010","NOF014","DOM001","NOM001","NOM004"
"COG0096",1621,926,1072,782,1852,1228,1209,983,1443,971,941,1371,1528,1248,1231,1009,1598,1358,1523,937
"COG0097",2009,1059,1388,1549,2988,1722,2111,1332,2057,1340,1515,1819,2126,1774,1507,1416,1941,1593,2086,1173
"COG0098",2075,1041,1507,1099,2123,1979,2040,1534,1888,1466,1349,1808,1600,1671,1514,1389,1733,1470,1785,1537
"COG0099",1151,736,938,680,1148,1060,1672,916,1189,1003,1164,1113,1120,1027,904,1148,1321,1094,1036,1017
"COG0100",1403,576,1081,688,1766,1123,1514,1043,1433,846,877,1272,1275,1056,1083,738,1449,1015,1284,769
"COG0101",3152,1783,2035,1856,2190,2001,2975,2801,2568,2203,2131,2536,2362,2042,2891,2028,2674,2182,2250,2157
"COG0102",1256,900,1230,956,1157,763,1659,905,1440,1180,1103,1508,1437,984,1261,872,1607,1192,975,957
"COG0103",1170,793,967,735,1804,1281,1223,1120,1238,1086,954,1344,1246,1315,1036,989,1320,1152,1350,1125
"COG0104",4282,1748,3359,1995,3941,3441,1953,3394,3324,2952,2651,4039,3363,2958,4118,2570,3402,3055,3971,2220
"COG0105",307,593,312,610,427,431,1457,296,290,354,362,312,445,297,325,770,159,416,149,698
"COG0106",1492,1082,1479,1030,1599,1366,1253,1508,1324,1559,468,505,509,446,539,468,503,492,601,492
"COG0107",1836,937,1666,947,1821,1518,1121,1641,1880,1447,1566,1824,1475,1481,1904,1359,1719,1396,2161,1037
"COG0108",2490,1924,2675,2372,3326,3449,1604,2286,2019,2738,2838,2465,2392,2400,2451,2201,1379,2594,3092,2719
"COG0109",10,77,21,173,0,44,0,13,1,4,42,16,1,8,109,308,0,31,4,75
"COG0110",5085,9510,6104,12493,8568,4051,7511,6339,5663,8866,7636,5844,5577,6291,5819,7948,6022,7594,2289,10655
"COG0111",4916,3918,5122,3530,2356,2508,3264,3694,4598,3326,4783,4995,3314,2839,4413,4087,3452,4524,2855,3029
"COG0112",2995,1940,3061,2142,3228,3568,1798,3285,2754,2363,2398,3200,2801,2841,2562,2097,2799,2597,3913,2090
"COG0113",455,540,475,518,267,288,286,306,288,254,317,565,460,291,658,955,436,496,2133,344
"COG0114",475,43,139,102,39,74,104,36,161,33,252,771,118,139,266,326,297,522,158,247
"COG0115",2811,2484,3263,2462,3521,2719,2136,2842,3363,2969,3432,3551,3244,3344,3145,2803,3443,3156,2399,2501
"COG0116",2273,1097,1939,2045,2503,1658,1125,2546,2473,1870,1567,2278,2345,1782,2830,1743,2124,1725,1961,1570
"COG0117",2549,1696,1976,1695,2872,2954,1247,1614,1355,1775,2090,2034,1834,2188,1981,1950,1304,2093,3143,1534
"COG0118",1523,903,1250,634,1745,1338,889,1027,1118,1166,1143,1457,1385,1322,1388,1223,1294,1294,1686,1168
"COG0119",4983,3677,6104,4290,6154,6029,3654,5893,6359,4882,5505,6115,5949,6300,6682,5084,5998,5133,7606,4105
"COG0120",948,696,320,895,50,140,800,270,171,364,245,124,119,164,162,359,174,325,80,610
"COG0121",12,50,11,125,23,36,6,14,18,11,11,20,7,2,114,234,3,29,17,47
"COG0122",590,597,603,223,333,144,990,1174,1075,470,177,357,267,101,297,139,355,291,158,155
"COG0123",9,153,180,14,7,101,44,18,71,64,188,72,84,67,54,381,42,231,30,126
"COG0124",3829,2290,3168,2464,3775,3487,4409,3062,3229,2869,3220,3391,3290,3122,2621,2443,3304,3272,3255,2634
"COG0125",1021,403,735,282,346,220,1080,296,1229,711,418,1176,345,430,511,671,747,654,360,202
"COG0126",3364,1764,3006,2131,3124,3067,3438,2493,3461,1982,2309,3236,2825,2709,2661,2232,2579,2586,3097,1677
"COG0127",2201,1222,1561,1126,1903,1669,1423,1709,1948,1599,1485,1786,2137,1585,1795,1492,2369,1579,1626,1176
"COG0128",2262,1836,2833,1675,2272,2510,1816,2516,2512,2243,2404,3159,2276,2102,2516,2185,2222,2912,2648,2281
"COG0129",3790,3924,4879,2976,3581,5502,2669,5442,3803,3607,4131,3994,3752,4197,4605,3465,3344,4093,4504,4171
"COG0130",2530,1199,2308,1366,1966,2286,2868,1739,2287,1364,1567,2213,2101,1719,2016,1664,1912,1743,2191,1035
"COG0131",1457,1076,1912,1510,1217,1380,1101,1229,1383,1378,2065,1619,1654,1632,1651,1434,1361,1381,1579,1447
"COG0132",644,947,841,1031,145,470,525,484,493,680,1026,646,403,540,833,1036,361,750,238,970
"COG0133",2514,1299,2329,1453,2138,3102,1130,1601,1517,1352,1706,2078,1689,1972,2055,1386,1650,1722,2511,1347
"COG0134",1614,959,1397,1004,1493,1420,1004,1399,1031,1134,436,546,502,391,492,436,383,498,522,399
"COG0135",1351,650,652,540,1466,1239,620,552,714,638,492,1055,933,973,949,754,773,809,1449,551
"COG0136",3158,1524,2578,1812,2972,2878,2502,1989,2679,1873,2205,2436,2168,2302,2404,2336,2462,2048,2756,1533
"COG0137",2954,2127,2963,1979,3206,3376,1767,2978,2770,2531,2822,3243,2706,3045,3270,2253,2558,2579,3571,2582
"COG0138",1481,1060,1511,1243,1736,1917,851,1064,1121,1212,3806,3977,4640,4332,3763,2861,2889,3867,5105,3448
"COG0139",1375,1076,1293,1137,1247,1286,1085,1796,1258,1625,1486,1329,1387,1259,1767,1583,1538,1353,1373,1561
"COG0140",1105,1020,1200,1116,1206,1222,951,1198,1251,1514,1386,1103,1058,1027,1197,1249,1393,1126,1275,1568
"COG0141",2526,1506,2490,1829,2508,2850,1561,1991,1992,2031,2130,2504,2091,2269,2537,1795,2015,2214,2964,1886
"COG0142",4938,2237,3888,3400,5952,5158,2858,2925,3002,3391,2916,3390,4296,4120,2910,3238,2374,3354,4900,3417
"COG0143",4965,2439,5179,2726,4786,4930,4843,4503,5522,3726,4534,4875,5108,4180,4502,3524,5018,4263,4943,3400
"COG0144",3861,2690,3318,2450,2847,3003,3557,4344,4246,3321,3137,3849,2949,2660,4263,3042,3554,3259,2688,3204
"COG0145",65,744,220,305,124,139,283,182,474,144,324,335,203,191,88,153,137,430,232,192
"COG0146",5,12,3,0,3,1,40,15,11,14,53,48,22,123,16,12,78,57,26,0
"COG0147",2822,2723,3647,3137,2723,3685,2159,3036,2191,2747,3169,2939,3553,4393,3211,3126,2991,2995,2800,3662
"COG0148",3643,2148,3371,2572,3662,3794,3965,3217,4212,3285,3876,2869,3257,3137,3610,2870,3668,3065,3156,2069
"COG0149",607,576,644,549,277,217,802,616,759,602,1700,1965,1627,1250,1989,1489,2142,1887,890,1527
"COG0150",2998,1614,2665,1865,2419,2835,1490,2604,2549,1820,2216,2828,2660,2148,2525,2210,2457,2101,2634,1832
"COG0151",3248,1753,2908,1717,2846,2550,1606,2827,2623,1998,2307,2925,2569,2174,3003,2311,2329,2173,2783,1540
"COG0152",2387,1528,2136,1681,2546,2316,1532,2154,2166,1942,2420,2369,2551,2209,1932,1751,2241,2245,2338,1468
"COG0153",2624,1642,2517,1843,3511,2937,1832,2894,2716,2804,2263,2934,2843,2669,2541,2409,2490,2264,3014,2489
"COG0154",2856,698,919,561,649,467,3755,1358,1957,939,935,2177,1477,969,1645,934,2503,942,978,444
"COG0155",462,502,303,423,58,221,115,269,51,68,129,187,95,222,270,667,50,174,4078,477
"COG0156",2021,4181,4472,4528,3145,4535,4112,2473,2608,3676,7313,3333,3729,3591,3152,5456,2191,5792,2545,4992
"COG0157",1536,1382,1919,1384,1897,1726,1315,1522,1635,1420,2017,1678,2078,1538,1669,1545,1389,1695,1838,1898
"COG0158",58,83,71,116,41,165,77,15,17,72,124,102,37,30,187,447,33,184,12,132
"COG0159",1647,1001,1476,1206,1706,2138,993,1335,1142,1086,1495,1334,1445,1603,1494,1261,1309,1393,1848,1264
"COG0160",834,114,406,332,211,139,201,206,599,127,163,415,693,230,523,1306,330,254,137,124
"COG0161",905,1774,2381,2609,259,1088,1105,1225,952,1502,2394,1169,726,1182,1307,1812,903,1557,402,2138
"COG0162",3384,1932,2993,1651,3356,3731,3356,2410,3238,2435,2532,2863,3191,3130,2769,2359,2764,2632,3772,1759
"COG0163",64,180,125,90,6,29,56,68,31,41,389,218,114,123,174,474,140,589,116,149
"COG0164",1690,1162,1679,1094,1559,1709,1547,1503,1655,1378,1528,1680,1698,1328,1545,1367,1556,1464,1598,1347
"COG0165",3785,2547,3237,2633,4055,4109,1875,2980,2726,2691,2581,3525,3367,3230,3254,2852,2770,2751,4339,2261
"COG0166",3807,2282,3470,2440,2931,3574,3154,3363,3645,3136,3477,3853,3325,2823,3115,2907,3475,3088,3226,3049
"COG0167",2918,2951,4116,3410,1277,2166,3379,2773,3055,3272,3724,3145,2724,2099,3347,3332,2783,3268,1382,3745
"COG0168",6467,6237,6783,5380,4861,5428,5532,7870,7261,6740,6930,7705,5516,5206,7321,5916,6319,6986,5690,6592
"COG0169",2242,1665,2040,1410,2320,1739,1498,2085,2341,1905,2184,2365,2021,1858,2409,2950,1964,2127,2500,1863
"COG0170",0,0,1,0,0,0,1,0,9,5,8,22,6,0,1,0,9,0,3,0
"COG0171",4245,2376,4016,2180,4680,4062,4024,3166,3748,3213,3600,4183,3336,3776,3192,2666,4037,3781,4976,2101
"COG0172",3694,1922,2977,1662,3084,2957,3810,2946,3754,2808,2674,3654,3510,2421,3011,2652,3466,2645,3413,2220
"COG0173",3979,2331,4425,2761,3396,3618,6796,3477,5750,3126,4168,4768,4895,3519,4339,2771,4964,3347,3404,2836
"COG0174",3229,1677,2023,926,801,755,1882,2415,2308,2019,2295,2451,1214,1125,2383,1800,1753,2139,1410,1638
"COG0175",1187,1434,2434,2012,738,860,1449,3679,2091,1614,2853,1191,1943,1262,2062,2296,1789,1256,2641,2184
"COG0176",1283,1262,874,1606,294,702,1117,1224,1151,1312,1652,913,959,872,1347,1795,1281,1243,836,1324
"COG0177",2060,1447,1588,1311,1825,1753,2370,1817,1830,1481,514,614,546,467,539,468,574,550,625,498
"COG0178",3703,2261,3771,2254,4149,4625,3140,2579,3393,2491,8913,10512,9212,9270,8501,7322,8573,9815,12395,7286
"COG0179",1422,1143,1403,930,1607,1798,792,1122,712,1079,1214,1141,1258,1530,1038,1563,687,1246,1529,757
"COG0180",3097,1980,2726,2145,3245,3003,3601,2703,2877,2551,2358,2972,3048,2523,2668,2538,3077,2787,3350,2507
"COG0181",466,575,456,485,245,310,271,642,203,271,259,602,419,346,835,557,430,376,3910,338
"COG0182",470,579,542,321,128,353,375,73,808,346,434,838,267,387,344,436,708,746,212,320
"COG0183",2219,1269,684,896,395,642,634,1353,1540,855,976,1482,540,651,1650,2206,1252,1005,879,665
"COG0184",279,243,193,246,323,246,418,257,256,311,821,724,1109,754,674,622,961,912,882,833
"COG0185",964,705,732,597,823,700,1282,968,1091,926,790,897,1017,670,825,733,1203,965,723,844
"COG0186",1097,652,758,686,1365,1043,1116,779,1004,763,744,1003,1293,933,724,531,1046,888,1176,726
"COG0187",9483,5075,9407,6222,8304,8395,10349,9427,9121,7547,7502,9385,9518,7380,9508,7413,8203,8131,9019,6883
"COG0188",10587,5636,11246,7836,11339,12261,12082,10432,11699,8533,9834,10881,10020,9911,10386,7993,10717,9371,11869,8609
"COG0189",19,187,109,212,14,45,127,18,168,116,354,538,172,194,417,584,391,259,81,321
"COG0190",2517,1496,2319,1439,2407,2620,1887,2129,2598,1925,2503,2297,2347,2180,2121,1883,2282,2145,2180,1762
"COG0191",3189,4347,2711,3141,3709,4097,3485,3216,3531,2373,2248,3232,2458,2725,2898,2940,2807,2864,3727,2848
"COG0192",3620,2361,3623,1980,4509,4418,2555,3574,4157,2844,3437,4047,3429,3445,3115,4709,2998,3304,4467,2909
"COG0193",1832,1028,1263,1183,1405,1508,1986,1502,1661,1433,1351,1596,1504,1420,1518,1470,1527,1432,1620,1239
"COG0194",2761,1375,1905,1298,2102,1914,2566,2219,2533,2037,1932,1986,3150,1803,2587,1476,2836,2213,2449,1593
"COG0195",3490,1983,3046,2287,4333,4202,3030,2851,3342,2579,2592,3685,3377,3206,2909,2609,2967,2927,3881,2696
"COG0196",2383,1440,2196,1816,2259,1980,1358,1957,2059,1690,534,730,808,652,740,489,476,592,815,379
"COG0197",1544,888,1106,676,1976,1597,1896,1405,1653,1415,1179,1535,1550,1480,1323,946,1599,1454,1691,1419
"COG0198",1197,726,864,892,1695,1066,1308,822,1244,810,722,1136,1092,1121,1060,682,1163,907,1447,659
"COG0199",805,598,610,875,1457,863,868,311,649,623,246,226,264,266,123,228,199,244,323,188
"COG0200",1481,1007,1063,999,1539,1260,1991,1163,1563,1407,1100,1520,1416,1052,1148,1336,1462,1374,1454,1417
"COG0201",4073,2262,3237,2201,5124,4059,4664,2952,3818,3210,3061,4154,4063,3324,3247,2894,3802,3603,4531,2763
"COG0202",2577,1306,2341,1478,2545,1915,3200,1957,3128,2355,2131,2727,3449,2184,2331,2063,3002,2240,2174,1890
"COG0203",1161,528,1058,727,1311,930,1947,1007,1577,1092,1177,1323,1443,1063,1280,851,1745,1178,1153,810
"COG0204",2973,6606,3391,4154,3912,4268,4270,3478,3122,3946,2999,3684,4298,3729,3588,3881,3138,3791,3055,5014
"COG0205",6214,5635,7641,5332,7266,8696,5634,10066,8232,8093,8130,7464,8181,7526,8166,6849,7287,7189,7601,8582
"COG0206",2819,2163,3539,2302,2955,5219,4210,3421,3426,2597,2879,3230,3702,2588,2829,2789,2786,2406,2276,2732
"COG0207",1275,1725,1752,1576,683,1045,1485,1348,1870,2033,1866,1750,1357,1481,1233,1402,1711,1516,698,2054
"COG0208",724,1420,392,1043,1414,691,649,1317,504,1187,542,765,524,428,640,1309,431,654,319,1969
"COG0209",3139,4731,4313,4689,4099,2199,2384,3425,2422,3182,3861,3078,2445,1975,2782,3818,1922,2881,814,4787
"COG0210",10022,8473,8854,11800,11237,9148,10226,8338,10860,7727,8191,10127,10341,9911,10094,8905,9447,8981,8060,8753
"COG0211",778,439,494,503,1002,701,1027,432,768,581,500,708,760,664,511,474,752,588,801,605
"COG0212",1725,1092,1254,806,2017,1499,1038,1279,1212,1318,1385,1508,1184,1415,1276,1184,1358,1414,1446,1273
"COG0213",669,348,541,280,273,187,2343,842,1416,661,344,1345,387,402,1192,716,1386,422,428,224
"COG0214",1153,386,676,244,1568,1674,399,630,501,273,386,817,1335,877,752,312,696,765,1999,243
"COG0215",4033,2169,3953,2828,3303,4162,4531,3534,4156,2881,2988,3915,3927,3693,3719,3329,3728,3155,3789,2970
"COG0216",3170,1546,2605,1538,2785,3061,3167,2045,3103,1920,2495,2841,2508,2320,2323,1865,2599,2359,3013,1514
"COG0217",1957,1331,1869,1507,1768,2159,2698,1731,2261,1881,2026,2201,2142,1862,1784,1413,2096,1772,1934,1666
"COG0218",1657,971,1177,930,1513,1468,2013,1245,1607,1294,1044,1525,1461,1317,1378,1175,1545,1574,1636,1000
"COG0219",1108,395,473,259,438,214,1553,935,1023,674,162,332,233,161,323,160,421,205,195,144
"COG0220",1764,1482,1565,1479,1882,1650,2399,1771,1735,1818,1621,1691,2118,1611,1614,1717,1654,1853,1810,1900
"COG0221",296,81,326,186,207,67,1091,422,922,339,306,526,786,212,586,459,953,394,154,142
"COG0222",1039,739,807,671,1072,685,1149,754,1113,877,749,1001,942,818,807,632,1211,978,901,660
"COG0223",2549,1932,2270,1651,2076,2375,3128,2492,2590,2109,2089,2557,2451,1993,2460,2492,2345,2158,2271,2505
"COG0224",3526,1564,2137,1431,2756,2856,1597,3421,2347,2514,2260,2668,2981,2581,3086,1915,2682,2357,3047,2129
"COG0225",520,1528,716,1369,1489,625,617,674,522,816,769,1048,433,709,577,1141,511,1084,1565,1450
"COG0226",3193,2632,2583,2234,2869,2967,1719,3345,2482,2410,2648,2701,2952,2505,2544,2787,2089,2629,4213,2647
"COG0227",474,357,377,441,918,597,410,349,265,498,492,436,510,585,337,559,386,623,560,430
"COG0228",919,485,847,532,887,679,1140,600,811,637,735,888,726,675,662,458,884,664,601,322
