"","NOM022","NOF008","DOM024","NLF008","NLM002","NOM026","NOF014","DLM012","NOM015","NOM019","DLM017","DLM024","DLM019","DLF001","NOM029","DLM015","DLM016","NLM008","DLF009","NLM016"
"COG0056",3390,3726,3859,3913,4563,4490,4538,4708,4339,4358,4409,2567,3775,1977,3499,3866,3901,4705,2712,4341
"COG0057",2508,2782,2218,2420,2380,2527,2801,2959,2374,3100,2905,2923,3438,1652,2002,2021,2609,2375,3405,3226
"COG0058",6444,7370,5961,6408,6792,7401,8448,7816,6420,7625,6611,6243,7808,6642,6095,5661,6426,8250,6626,5317
"COG0059",2052,1954,2425,2531,2407,2252,2267,4470,2548,1991,2566,1787,1707,1897,2284,2314,2368,2189,2141,2256
"COG0060",6146,6960,5796,5446,6556,5318,7615,6527,5458,7256,6483,3260,7641,4228,5418,5667,6336,5404,4844,6539
"COG0061",765,667,645,682,922,630,577,746,587,667,1955,1376,2120,1387,2037,1872,1769,1672,1799,2413
"COG0062",2556,1919,2084,2127,4088,1641,2282,2248,1794,2596,2965,1619,1827,1502,2302,2124,1739,2415,1885,3103
"COG0063",2481,2160,2273,2549,4132,1691,2369,3117,2051,2975,1057,523,814,500,814,796,628,851,620,1068
"COG0064",555,1393,1351,607,482,1274,2613,3575,801,1542,1192,390,1900,346,813,991,890,1426,1271,338
"COG0065",1806,2544,2860,3194,3019,2700,2455,3299,2629,3215,2940,1772,2155,1828,2806,2889,3069,2681,2129,2477
"COG0066",1054,1237,1515,1372,1475,1616,1285,2076,1399,1341,1365,1107,1030,1111,1282,1193,1339,1225,1360,1601
"COG0067",4207,4336,5092,4966,8899,3332,5122,6650,5678,4862,5847,2793,3764,2508,5286,6347,4721,6012,3273,7570
"COG0068",161,250,571,1166,214,1063,331,382,480,590,722,938,554,298,533,297,529,147,1701,35
"COG0069",4219,4377,4879,5650,7726,3322,5149,6398,6046,5057,6309,2793,4011,3440,5415,6117,4723,5812,3104,8035
"COG0070",3891,3842,4633,4866,7784,3036,4503,6323,5343,4466,5608,2476,3378,3199,5106,5703,4321,5665,2971,7793
"COG0071",2316,1561,1820,1365,1412,2601,1798,1463,1625,2080,1794,2074,1850,2280,2178,1351,1480,3038,1615,3477
"COG0072",3704,4662,3513,4736,5807,3341,5254,5199,3702,4775,4626,1944,6000,3216,3978,3702,3840,3362,3377,4908
"COG0073",8519,8523,6987,8301,11996,6876,9550,7398,8044,9889,9502,4306,11281,5998,8092,7644,8114,6955,5413,10587
"COG0074",123,408,137,959,234,410,184,1553,309,386,110,1027,158,257,214,177,83,60,578,24
"COG0075",1072,1075,1936,1081,2404,1771,1185,629,1165,1599,1065,762,556,1652,1973,1788,1814,1287,911,643
"COG0076",639,1234,1361,1705,253,642,736,943,1681,927,1020,2473,571,1873,1289,1745,1536,462,2535,112
"COG0077",1435,1566,1989,2019,1874,1530,1698,2496,1671,2269,1972,1696,2482,1032,1955,2033,1561,2023,1649,1665
"COG0078",2273,2925,2711,2614,2509,2822,2344,3149,2882,3340,2962,4717,4068,1624,2641,2639,2952,2538,3626,2321
"COG0079",4394,3860,6399,3954,2589,4665,4870,3553,4042,4488,4263,2059,3620,5984,4823,4964,5200,5709,3492,2462
"COG0080",1353,1375,1293,1006,1323,1782,1534,1506,1202,1469,1315,881,1527,1052,1303,1143,1094,1485,1098,1401
"COG0081",1522,2007,1801,1516,2053,1992,2147,2558,1943,2227,2362,1011,2222,1460,1843,1619,1825,2265,1721,1914
"COG0082",1962,2216,1853,2012,2897,1899,1967,2634,2296,2654,2162,919,2572,1424,1860,2012,1974,1890,1729,1448
"COG0083",86,303,362,472,190,667,425,2186,400,587,285,748,1054,149,261,168,211,164,922,51
"COG0084",2553,2844,3088,3285,2794,3170,2708,3203,2517,3083,2568,2935,2663,3015,4029,2793,2574,2436,3572,2120
"COG0085",9778,9671,8199,8749,10207,7896,9813,9704,9780,9587,9291,5026,10544,6191,7669,7831,8234,8716,6712,11657
"COG0086",9524,9042,7410,7707,12368,7150,9379,9230,7883,10268,10286,4663,10922,5268,7832,7611,8651,6794,7176,12842
"COG0087",1483,1848,1675,1524,1902,2071,2299,2490,1598,2078,1955,802,2281,1417,1605,1451,1460,1990,1391,1668
"COG0088",1916,1953,1738,1674,2044,1980,2091,2001,1630,2117,1936,1247,2175,1243,1815,1764,1750,1488,1632,1705
"COG0089",1107,1032,1045,839,749,1394,1261,1263,949,1277,986,635,1258,963,938,781,772,1475,845,873
"COG0090",551,758,515,606,880,673,839,862,597,845,2271,1060,2609,1192,1650,1524,1687,1960,1558,2500
"COG0091",1148,1360,1209,1018,1385,1603,1522,1607,1177,1352,1369,839,1515,781,1067,1009,1023,1612,1118,1231
"COG0092",1413,1735,1436,1348,2368,2051,2079,2441,1364,2138,1999,442,2291,1016,1365,1281,1471,2000,992,1963
"COG0093",799,1142,893,809,1398,1277,1403,1134,911,1382,1296,843,1453,726,941,881,1078,996,1041,1166
"COG0094",1822,1655,1655,1376,2183,2086,2005,2158,1440,1717,1706,973,1925,1244,1683,1555,1471,1796,1387,1842
"COG0095",131,219,220,519,228,209,92,763,159,211,330,1135,755,841,760,777,422,156,1142,117
"COG0096",1202,1140,911,915,1218,1480,1613,1432,871,1387,1351,734,1555,774,1162,817,956,1618,1173,1344
"COG0097",1520,1528,1325,1253,1840,1774,1891,2181,1246,1838,1972,1094,1972,1060,1584,1127,1503,1719,1559,2074
"COG0098",1755,1686,1605,1384,1796,1908,1814,1739,1505,1804,1805,971,1834,1057,1591,1285,1328,1481,1214,2147
"COG0099",1135,1178,1220,914,771,1429,1260,1311,970,1122,1192,803,1247,842,920,922,1167,1040,963,1236
"COG0100",1280,1073,967,823,1039,1299,1430,1414,878,1277,1208,701,1427,473,1042,762,892,960,1148,1505
"COG0101",2060,2503,2273,1725,2026,3271,2688,2896,1986,2542,702,561,844,541,698,667,699,869,576,445
"COG0102",1636,1368,1094,1041,1388,1464,1632,1521,936,1498,1024,826,1414,797,1237,980,1105,1448,1187,1406
"COG0103",1397,1316,1115,917,1006,1470,1322,1467,1054,1344,1283,729,1263,837,914,943,993,1295,1151,1552
"COG0104",3182,2795,3492,2828,3399,3094,3422,3923,3228,4049,3575,1765,3122,2207,2807,2743,2684,4250,2600,3447
"COG0105",303,318,296,674,652,530,147,154,464,309,296,440,178,706,429,313,353,352,622,59
"COG0106",1214,1436,1572,1442,1428,1523,1538,1818,1761,1633,1642,717,1006,1429,1439,1486,1452,1374,1274,1443
"COG0107",1440,1406,1416,1295,1574,1325,1766,2228,1730,1846,1723,1139,1197,1081,1609,1360,1543,2359,1240,1916
"COG0108",2495,2486,2127,2429,3050,2031,1340,733,2812,2462,2982,901,1034,2151,2902,2139,2753,2079,1538,3600
"COG0109",8,0,1,41,45,195,0,99,18,17,4,767,9,14,131,13,34,23,504,18
"COG0110",4567,7838,8834,7013,3334,5857,6072,5787,6914,5842,6404,3813,4159,11340,9404,9612,7647,7197,5589,4092
"COG0111",3264,4535,3608,5114,2786,3977,3513,6484,3964,5001,4005,5792,5463,3257,4907,3617,4751,3731,4873,2089
"COG0112",2140,2711,2267,3240,3300,2507,2861,2356,2447,3169,3048,1001,2888,2100,2271,2911,2307,2852,1612,3235
"COG0113",362,337,466,557,262,1341,417,380,219,564,534,971,485,194,403,447,332,212,840,119
"COG0114",101,306,156,162,173,387,306,541,287,775,97,908,1352,200,394,230,253,148,747,185
"COG0115",3093,3423,3059,3082,4291,3035,3478,3188,3020,3525,3468,2317,3137,2985,3291,2828,3439,3377,3052,3092
"COG0116",2166,1920,1725,1541,2648,2230,2153,916,1928,2263,597,709,750,354,818,553,527,877,590,503
"COG0117",2519,1940,1784,2154,2024,1826,1248,1580,1900,2043,2643,692,825,1282,2025,1807,2095,2015,1086,2510
"COG0118",1186,1085,1370,1238,1129,1158,1283,1613,1270,1453,1295,690,831,1008,1306,1093,1158,1510,1019,1389
"COG0119",3974,5241,5910,4608,5781,4797,6054,5414,5076,6092,6720,3792,4763,5613,6378,6004,5568,6531,3876,5841
"COG0120",98,175,151,317,144,558,168,1759,387,131,104,697,133,697,501,346,261,96,782,27
"COG0121",17,3,4,34,42,438,5,87,13,19,7,532,3,18,117,24,12,13,384,20
"COG0122",204,1037,645,412,189,967,1066,308,683,1038,489,774,1474,198,552,463,501,893,594,176
"COG0123",43,72,99,105,75,218,57,49,80,76,36,1,43,46,58,84,182,11,20,12
"COG0124",3103,3502,3233,2997,3297,2531,3359,3391,3100,3393,3502,1482,3515,2513,2277,3210,3270,2426,2393,2874
"COG0125",260,867,460,459,168,902,747,1681,450,1170,971,535,1573,152,440,375,410,230,1162,179
"COG0126",2151,2915,2255,2454,3110,2355,2618,2812,2091,3220,2787,1675,3269,1690,2335,2116,2375,2474,2366,2865
"COG0127",1901,1783,1574,1382,1936,1957,2415,2398,1339,1779,1773,1094,1939,1270,1620,1351,1499,2084,1352,1914
"COG0128",2712,2847,2181,2357,3428,2629,2204,2586,2750,3133,2971,1401,3095,1691,1848,2166,2433,2154,1994,2263
"COG0129",4182,3468,3784,4241,4359,4272,3299,4235,5017,3994,4122,4313,2651,3359,3562,3631,4118,3557,3586,4153
"COG0130",1882,1990,1570,1307,2407,1631,1881,2933,1629,2211,1975,1144,2152,1015,1596,1395,1543,1577,1680,1947
"COG0131",1400,1510,1776,1761,2165,1200,1382,1499,1812,1618,1702,762,1039,1591,1691,1454,2067,1334,1433,1621
"COG0132",697,590,912,986,294,824,365,354,713,642,664,1224,295,1067,1119,937,1069,421,1205,121
"COG0133",1095,1620,1773,1995,1936,1561,1684,2577,1726,2068,2326,1620,1656,1171,1852,2094,1689,1929,1666,2599
"COG0134",824,1192,1281,1281,1481,1499,1251,2330,1321,1615,1554,946,1001,1081,1383,1415,1288,1516,1298,1365
"COG0135",671,758,633,662,1017,974,813,1728,604,1062,1029,1023,691,407,952,713,508,983,869,873
"COG0136",2383,2399,2019,2036,2693,2577,2435,3420,1755,2451,2557,2123,2623,1383,2130,1852,2228,1803,2591,3066
"COG0137",2513,2489,2808,3243,2484,2431,2558,2629,3089,3248,3472,1802,2903,1937,2784,2505,2760,2774,2210,3221
"COG0138",3404,3727,4047,4755,5162,3197,2993,3282,3842,3994,4238,1477,2843,3918,4301,4171,3843,3467,2614,5747
"COG0139",1500,1391,1663,1470,1365,1592,1527,1319,1472,1321,1297,595,857,1461,1460,1512,1500,2012,972,1258
"COG0140",1449,1281,1593,1383,1383,1016,1409,859,1357,1110,1109,578,730,1459,1256,1309,1399,1241,841,1134
"COG0141",2203,2102,2328,2271,1924,1566,2014,2672,2165,2518,2455,1258,1722,1688,2374,2095,2152,2514,1917,2667
"COG0142",5228,3259,3336,3751,4850,2794,2423,3346,3253,3426,4156,1829,2723,3008,4143,3320,2883,3295,2999,5516
"COG0143",4857,4931,3788,4026,6046,4300,4991,5467,4623,4932,5187,2116,5779,2938,4226,3909,4548,3348,3414,5920
"COG0144",2993,4354,3189,2389,2878,3835,3524,2170,3188,3833,3487,3014,4414,2541,3039,3274,3127,3011,2767,2809
"COG0145",281,267,163,164,169,185,144,1813,155,337,124,1291,167,317,122,242,330,31,177,18
"COG0146",34,51,42,39,2,46,67,0,3,47,5,158,35,10,4,48,50,5,5,13
"COG0147",811,984,1230,1240,1287,918,1004,1003,1102,934,3205,2673,1983,3921,3826,3964,3154,3716,2976,3342
"COG0148",2195,3480,3460,3695,3253,3293,3632,3060,3222,2891,3685,3421,2807,1869,3406,3854,3894,2374,3557,2242
"COG0149",1309,2150,1624,1702,508,1985,2179,2373,1751,1952,1615,1626,2492,1272,2082,1585,1649,1779,1842,577
"COG0150",2115,2319,2120,2223,3308,2162,2357,2572,2368,2827,2570,1533,2187,1592,2217,2233,2270,2318,1915,2372
"COG0151",2639,2325,2427,2174,3395,2347,2335,2947,2541,2917,2726,1571,2231,1267,2275,2254,2281,2293,2201,2770
"COG0152",1968,2273,2042,2044,2721,1826,2286,1778,2093,2390,2379,1040,1781,1362,1931,2091,2421,1631,1772,2135
"COG0153",2657,2905,3249,2113,3033,2164,2524,2995,3078,2924,3044,1376,3080,2338,2096,2411,2282,2699,1961,2566
"COG0154",672,1689,1197,751,460,1421,2522,3045,1046,2175,357,178,636,118,297,346,326,455,505,138
"COG0155",231,83,151,135,160,1070,56,510,141,194,260,1479,55,240,371,196,139,116,1309,33
"COG0156",3808,4070,4662,4611,3821,1997,2257,810,6503,3370,3956,1954,2809,4945,7152,4742,7373,2123,4171,3392
"COG0157",1784,1714,1957,1735,2536,1572,1364,973,1786,1678,1957,1191,1092,1461,1731,1815,2006,1622,1298,2129
"COG0158",36,22,71,123,101,621,41,96,96,104,37,700,51,17,147,55,112,40,574,37
"COG0159",835,1205,1332,1283,1652,1298,1314,1740,1425,1342,1670,1277,1601,1343,1350,1575,1464,1907,1175,2032
"COG0160",122,740,438,354,178,1143,316,2812,107,423,300,949,213,127,354,162,167,73,730,57
"COG0161",1362,1545,1904,2284,435,940,864,399,2122,1170,1327,1173,732,1941,1624,2346,2422,609,1325,125
"COG0162",2759,2999,2814,3001,3468,2600,2820,3435,2435,2855,3202,1617,3175,1413,2560,2663,2556,2529,2169,3596
"COG0163",131,328,134,384,174,397,156,166,209,218,131,824,130,161,204,126,403,45,572,29
"COG0164",1980,1667,1615,1230,2081,1407,1533,1813,1510,1647,1680,733,1718,1188,1713,1315,1512,1665,1237,2003
"COG0165",2927,2081,2834,3443,3863,2878,2838,3068,2753,3498,3341,2012,3053,1982,3205,2748,2551,2598,1952,4376
"COG0166",3146,3584,3160,3405,3296,3611,3514,3773,3474,3846,3355,2614,4301,2414,2858,3296,3418,2952,2680,3706
"COG0167",2881,3590,3492,3091,2788,2420,2803,6688,3420,3158,2906,2206,2517,3641,4381,3405,3773,2503,3759,1618
"COG0168",5393,6394,6947,6595,5057,5766,6367,4810,6574,7676,7166,3616,7519,6684,6955,6383,6905,6656,4585,3844
"COG0169",2098,2095,2005,1790,2509,3046,1978,2615,1806,2371,2250,2620,2715,1538,2268,1731,2182,2868,2276,2016
"COG0170",0,0,0,0,0,0,7,0,0,23,2,0,2,0,0,0,7,0,0,0
"COG0171",1105,1227,1101,1458,1545,704,1323,1078,1214,1396,4246,1256,4373,2089,2146,3214,3617,2694,2551,2895
"COG0172",2383,3030,2855,3001,3231,3212,3510,3599,2662,3629,2885,1629,3898,1857,2871,2452,2696,2492,2496,2757
"COG0173",3705,5253,3597,3477,4166,3355,4922,4180,3502,4763,3952,1754,5098,2928,3310,4090,4097,3491,3203,3616
"COG0174",1318,2048,2080,1802,610,2606,1726,5381,2188,2482,1551,3003,2330,1458,1939,1867,2285,2417,2713,484
"COG0175",4689,1755,2032,1625,1867,1807,1802,705,1924,1202,1514,1829,2027,2683,2396,1627,2846,1933,2291,325
"COG0176",811,1132,1209,1497,535,2136,1317,2710,1257,888,890,3896,1146,1353,1369,1594,1631,1486,3017,305
"COG0177",1517,1761,1472,1453,1783,1744,1768,2043,1622,1814,1869,1159,1914,1196,1405,1548,1618,1529,1335,1755
"COG0178",10417,9342,8254,9801,13922,6075,8430,10182,8988,10456,11599,3377,9647,6665,7560,8248,8835,6449,6506,12450
"COG0179",1648,1003,1147,1211,1852,985,686,1741,1097,1147,1493,940,626,745,1334,885,1210,695,1212,1450
"COG0180",2619,2883,2552,2417,3345,2908,3045,3471,2492,2972,2875,1280,3045,2122,2635,2545,2357,2358,2189,2737
"COG0181",273,288,346,270,246,1406,438,485,228,599,479,1101,394,165,363,380,245,988,789,64
"COG0182",206,490,266,321,170,241,652,224,340,839,275,335,483,162,168,298,461,169,246,166
"COG0183",646,1180,646,689,471,2060,1246,965,1064,1486,612,4703,877,340,1228,667,962,1223,2985,260
"COG0184",991,860,919,773,567,915,932,1082,693,736,763,531,735,864,809,760,839,1071,728,919
"COG0185",881,945,1013,860,533,1134,1268,890,863,904,892,522,1100,703,818,841,771,1054,773,651
"COG0186",839,828,711,629,804,970,1106,1161,684,983,1015,667,1025,603,855,638,758,1049,793,1224
"COG0187",7627,8949,7775,7739,12414,7751,8178,8898,9429,9398,8916,5787,10925,5062,8700,6822,7567,7587,7572,8619
"COG0188",10263,10717,9493,9555,11852,8596,10844,13253,9970,10955,11189,5409,12994,7303,8967,8207,9794,9047,8648,10600
"COG0189",84,252,193,219,139,586,368,247,433,554,243,1382,348,307,439,297,357,140,1010,236
"COG0190",2386,2470,2196,2037,2688,2226,2347,2552,2278,2281,2445,1380,2625,1225,2070,2266,2469,1879,1726,2603
"COG0191",2574,2754,2612,4042,2493,4284,2879,4260,2633,3246,2996,6065,4284,2332,3416,2634,2246,3264,4097,3014
"COG0192",3928,3513,3367,3014,4065,3189,2998,3762,3994,4036,4048,2011,3971,2110,2955,4097,3436,3678,2328,4917
"COG0193",1022,1669,1487,1469,1765,1912,1500,1664,1443,1587,1496,1007,1707,1028,1263,1376,1347,1362,1236,1097
"COG0194",1675,2260,2142,1497,2025,2849,2907,2593,1855,2002,2245,1337,2220,1366,2082,1943,1927,3211,1591,1722
"COG0195",3666,3046,2804,2597,3693,2612,3051,2812,2987,3684,3563,2205,3161,2237,2889,2609,2617,2583,2545,4338
"COG0196",2127,1783,1858,1848,3409,1852,1490,2813,1718,2145,1964,1569,2457,1304,2084,1603,1733,2013,1904,2376
"COG0197",527,447,499,412,506,581,525,320,388,533,1556,887,1422,997,1318,1299,1199,1629,1085,1691
"COG0198",1045,911,792,708,1036,1355,1255,1187,670,1148,1090,729,1055,696,1044,701,728,1409,1016,1270
"COG0199",830,639,634,543,828,602,622,514,556,668,895,540,573,734,770,582,723,609,706,1016
"COG0200",1214,1547,1416,1238,1236,1624,1414,1381,1183,1494,1314,739,1506,1211,1168,1045,1106,1672,1123,1071
"COG0201",1171,1231,1023,852,1421,1198,1273,1387,1099,1321,3735,2554,4097,2448,3217,2359,2998,5151,3243,3994
"COG0202",2987,2688,2430,2080,2994,2651,3050,2782,2183,2714,2494,917,3170,1499,2153,1896,2157,2729,1904,2801
"COG0203",1273,1473,1158,810,1480,1464,1667,706,926,1314,1170,683,1309,666,1116,1174,1174,1599,794,1205
"COG0204",4022,3466,4291,5390,3626,4770,3079,3789,4188,3695,3509,4223,3142,6034,4072,4463,2997,4530,4277,3915
"COG0205",6994,7960,8429,8901,7119,6944,7285,3032,8967,7466,8020,3545,7129,7357,8340,8038,8065,8017,3668,6475
"COG0206",3375,3138,2627,3194,4616,2851,2693,3287,3217,3221,2797,1617,3165,2108,2725,2556,2840,2579,2371,5014
"COG0207",1216,1927,1767,2450,1366,1318,1714,2419,1736,1732,1886,1291,1499,1915,1696,3281,1917,1935,1805,428
"COG0208",564,783,914,769,941,1693,429,2570,955,754,579,2162,374,1469,1158,800,544,474,1928,305
"COG0209",2513,3334,3768,6947,4660,3204,1876,5293,3490,3087,2643,3890,1887,4166,4470,4248,3865,1535,5582,957
"COG0210",12857,8688,7645,6404,9773,10520,9434,20505,7350,10150,9240,8103,10991,9334,9012,8018,8255,8521,11053,6552
"COG0211",781,548,613,510,505,732,767,940,412,700,623,513,686,529,561,441,479,661,659,895
"COG0212",1461,1257,1419,1337,1304,1552,1353,1831,1286,1520,1542,898,1442,1046,1443,1334,1384,1506,1248,1444
"COG0213",210,827,526,484,138,1141,1362,432,633,1344,683,1413,1543,194,506,372,344,426,729,227
"COG0214",312,163,71,108,708,225,231,548,71,247,1021,186,799,147,358,377,399,837,327,1760
"COG0215",3219,3465,3009,3346,4294,3815,3685,3843,3344,3915,3418,1469,4057,2276,3397,2831,3012,3112,2630,3748
"COG0216",1792,2686,1896,2292,2942,2213,2566,2785,2247,2838,2979,1399,3025,1661,2044,2141,2512,1601,1942,2453
"COG0217",1632,2176,1849,1614,2156,1614,2132,2010,1817,2204,2105,1380,2227,1457,1594,1758,2033,1822,1972,1603
"COG0218",1388,1384,1054,925,1531,1705,1542,745,1091,1564,1246,1145,1577,1013,1326,868,1060,1332,1068,1426
"COG0219",364,767,587,480,181,1522,1174,1654,514,963,653,690,1252,250,527,479,535,1156,882,156
"COG0220",1817,2017,1928,1611,2110,2059,1673,2012,1634,1708,1708,1262,1245,1748,1554,1589,1679,1636,1611,1473
"COG0221",142,359,404,117,66,792,927,1152,192,524,427,714,1134,88,361,309,289,297,726,174
"COG0222",823,1054,864,659,763,1122,1189,1098,706,992,795,744,1075,582,687,687,743,952,975,998
"COG0223",2719,2598,2538,2404,2843,2651,2269,2786,2311,2545,2510,2925,2555,2151,2273,2411,2080,2613,1977,2230
"COG0224",2727,2276,2741,2373,3060,3233,2732,2881,2403,2696,799,534,695,623,737,776,743,886,567,887
"COG0225",626,815,833,879,273,1293,539,506,720,1055,1521,1199,669,1493,1200,879,776,475,1260,467
"COG0226",3228,2108,2859,3197,3339,2287,2098,3480,2775,2706,885,751,1045,796,778,864,851,762,862,970
"COG0227",651,508,535,465,524,538,394,464,365,442,588,360,213,383,432,446,473,349,603,632
"COG0228",654,846,768,661,577,786,879,1437,535,888,676,347,761,437,490,733,754,510,769,664
