"","DOF009","NLM025","DLM008","DLM016","DLM021","NOF007","DLM020","NLM009","NLM027","NOM025","DLM024","DOF007","NLM002","DLM002","NOM020","DLF009","DOM026","DLM001","DLM028","NLM029"
"COG0053",2573,2754,2687,2264,2077,2262,1707,2529,2712,2759,2464,2087,2278,2442,2311,2400,2801,2282,2574,2741
"COG0054",1165,1433,1231,1082,1141,1096,934,1653,374,807,926,877,1200,1279,1312,1031,655,946,951,1243
"COG0055",2906,3745,3676,3317,3632,2997,2678,3327,4117,3673,2502,2194,4089,3720,3882,2621,2526,3699,4016,5084
"COG0056",3431,4326,4194,3918,4112,3412,3371,4068,4783,4577,2560,2374,4559,4320,4738,2655,3198,4131,4349,5564
"COG0057",2607,3247,2698,2615,2363,1948,1775,3270,2564,2345,2980,1630,2450,2542,3048,3402,2025,2708,2844,2659
"COG0058",6622,6655,6721,6409,6890,6930,5611,6635,9232,6595,6245,5139,6690,7858,5934,6648,6818,6260,8115,7881
"COG0059",2522,2391,2352,2352,2684,2237,2379,2468,2422,2331,1751,2237,2467,2077,2554,2172,2202,2490,2049,2050
"COG0060",6184,5954,6536,6427,6344,4992,5194,6436,7554,4718,3206,5342,6627,6566,7016,4826,4783,7042,5868,7350
"COG0061",1813,2340,2194,1807,2130,1755,1778,1818,1926,1555,1425,1601,2843,1937,1861,1755,1612,2260,1865,1903
"COG0062",1972,2995,2271,1735,2257,2223,2187,3447,1379,1729,1644,1725,4116,2465,3221,1877,1949,2579,2052,2235
"COG0063",2335,3098,2407,1877,2600,2301,2273,3549,2488,1956,1647,1798,4123,2592,3204,2026,2171,2819,2267,2358
"COG0064",858,839,1532,859,564,908,488,598,2531,673,401,301,474,1658,440,1262,1579,887,1406,2206
"COG0065",2792,2484,2804,3073,2887,2119,2820,3108,3240,2329,1761,2762,2967,2901,2910,2099,2577,3313,2757,3260
"COG0066",1336,1144,1551,1339,1455,1478,1169,1170,1246,1173,1115,1181,1508,1232,1342,1365,1635,1442,1186,1322
"COG0067",4987,5906,4967,4737,6595,4281,6140,4817,2952,5459,2728,3145,8799,5291,7178,3244,4992,6677,5555,5739
"COG0068",464,160,216,503,332,294,388,157,720,638,949,335,230,717,266,1738,367,646,812,291
"COG0069",5096,5952,4936,4689,6199,4126,6429,5017,3040,5596,2828,3731,7834,5608,7240,3150,5120,6995,5494,5815
"COG0070",4834,5792,4459,4246,5623,3880,6083,4609,2684,5132,818,1206,2604,1581,2346,962,1381,2215,1707,1898
"COG0071",1795,2848,1864,1537,1298,1674,1177,2259,1327,2295,2030,1686,1375,2191,2001,1653,2311,1339,1932,2121
"COG0072",1444,1783,1341,1320,1388,1013,1303,1694,1395,1015,1963,3207,5849,4670,4673,3385,3546,5604,4337,5317
"COG0073",8177,10519,7679,8223,7795,6702,6270,9288,8471,6757,4309,5457,11979,8747,8367,5406,8053,10081,8224,10054
"COG0074",449,601,155,202,336,278,629,101,370,835,3150,816,241,378,437,1702,206,538,794,134
"COG0075",1211,1359,990,1816,1975,2435,1696,3233,564,1469,771,1681,2442,1361,824,911,1057,1123,943,1035
"COG0076",1144,149,944,1565,1542,1113,1938,91,553,1667,2447,2199,269,621,568,2562,994,1424,1587,586
"COG0077",1568,2282,2002,1556,2029,1663,1568,1839,1673,1682,1701,1232,1865,1619,2036,1660,1820,2110,2136,1977
"COG0078",3173,2407,3025,2975,2811,2573,2100,2191,3128,3011,4611,1781,2441,2631,2508,3610,2841,2993,2747,2503
"COG0079",5075,4602,4741,5229,5657,7485,4583,3739,3315,4317,2083,3098,2557,4409,3282,3495,4409,3475,4967,4996
"COG0080",1438,1680,1331,1118,971,1273,869,2225,1420,1205,857,790,1303,1479,1199,1085,1302,1038,1221,1446
"COG0081",2095,1891,1963,1850,1586,1793,1410,2794,1804,1647,1017,1439,2048,2100,2009,1694,1730,1735,1758,2138
"COG0082",1991,1910,2056,1984,2058,1626,1953,1799,1988,2033,930,1789,2987,1941,2013,1761,2059,2605,2144,2172
"COG0083",494,602,368,217,337,204,198,185,1289,651,771,160,198,475,462,901,156,509,392,293
"COG0084",934,959,948,846,902,1017,1032,715,967,854,2863,3179,2808,2315,2496,3600,2896,2901,2893,2590
"COG0085",7969,9946,7865,8306,8996,8738,6975,9849,10439,9278,5045,7410,10199,8595,9181,6628,8125,9396,9344,9625
"COG0086",8998,11331,8042,8758,9308,7044,7401,11256,9728,6145,4642,6720,12278,8360,10786,7212,5651,11561,8795,9460
"COG0087",1786,1908,2092,1485,1408,1644,1164,2303,2180,1625,780,1277,1883,1775,1930,1378,1791,1507,1719,2116
"COG0088",1785,2098,1928,1712,1574,1877,1227,2326,2086,1551,1256,1324,2072,1802,1627,1612,1945,1642,1784,2183
"COG0089",1147,1072,1061,760,662,1025,616,1302,902,892,639,895,742,1251,873,867,930,732,1020,1091
"COG0090",2011,2435,2251,1691,1600,1273,1439,2897,2528,1646,1035,1138,2680,2314,2472,1539,1542,2048,2037,2716
"COG0091",1228,1451,1367,1025,952,1243,769,1800,1274,1113,830,726,1352,1458,1230,1132,1344,887,1166,1405
"COG0092",1715,1884,1815,1420,1600,1790,1212,2332,1872,1270,433,974,2448,1800,1772,981,1464,1748,1424,1951
"COG0093",1145,1050,1170,1080,779,857,576,1364,1430,769,855,763,1423,1236,1237,1041,1028,993,1008,1402
"COG0094",1757,1989,1796,1516,1438,1812,1215,2081,1894,1508,984,1166,2089,1730,1531,1397,1667,1348,1585,1864
"COG0095",555,330,733,404,580,178,942,551,1309,364,1155,901,657,835,165,1125,274,738,748,360
"COG0096",1259,1629,1355,937,727,760,719,1841,1532,835,741,725,1195,1492,1170,1188,1109,1081,1021,1360
"COG0097",1685,2223,1611,1490,1155,1252,976,3001,1836,1293,1061,1269,1923,1890,1667,1573,1090,1359,1472,1917
"COG0098",1777,1872,1736,1336,1652,1582,1152,2119,1678,1474,968,1131,1873,1605,1864,1228,1310,1486,1417,1916
"COG0099",1125,1360,1436,1160,843,1284,714,1125,1260,890,783,739,762,1210,1036,950,1075,909,960,1238
"COG0100",1160,1409,1368,899,934,1046,592,1725,1373,763,670,595,1083,1125,1272,1125,853,1046,1001,1326
"COG0101",2284,2229,2591,2099,1964,2182,1679,2217,2547,2146,1534,1622,1999,2584,2038,1707,2220,2040,1990,2851
"COG0102",1414,1626,1363,1094,1064,1137,887,1167,1488,822,782,1010,1384,1398,898,1199,1037,1252,1094,1406
"COG0103",1256,1604,1322,974,1108,1184,896,1835,1469,996,740,961,990,1260,1195,1154,1145,984,971,1252
"COG0104",3463,3973,3322,2624,3256,3108,2346,3914,3611,2906,1778,2117,3416,3426,3317,2635,2928,3264,3066,3966
"COG0105",597,226,127,369,246,368,498,437,645,514,427,851,651,380,322,604,451,296,360,452
"COG0106",1421,1674,1789,1464,1385,1613,1297,1588,1233,1540,697,1202,1402,1473,1561,1258,1694,1494,1473,1619
"COG0107",1359,1862,2199,1538,1515,1694,1538,1822,1418,1651,1183,1115,1612,1754,1737,1254,1914,1671,1759,1693
"COG0108",2374,2647,1886,2779,2287,2395,2444,3356,761,2321,310,710,987,772,1017,469,674,870,568,867
"COG0109",29,21,7,39,5,2,25,0,64,126,753,63,55,2,42,513,0,22,184,2
"COG0110",8721,5178,8037,7725,6132,8000,7417,8580,4329,8390,3747,11336,3358,8088,3312,5528,8627,6206,5919,5950
"COG0111",5524,4045,4461,4760,3797,3395,3377,2412,3198,3408,5800,3601,2807,4200,3490,5021,3221,5121,4281,3554
"COG0112",2611,3516,2594,2305,2731,3076,2128,3227,1924,2095,948,1958,3223,3199,3640,1630,2188,2999,2206,2800
"COG0113",334,276,357,336,273,258,334,249,777,358,978,220,282,772,273,829,622,473,589,702
"COG0114",317,308,244,258,133,105,269,125,779,254,942,339,184,134,101,730,114,445,389,147
"COG0115",3684,3224,3629,3448,3566,2897,2717,3598,4248,2720,2289,2989,4197,3396,3157,3021,2667,3261,3067,3336
"COG0116",1724,2888,1981,1583,1457,1738,1705,2493,3030,2096,2068,1676,2683,1947,2428,1681,2133,1959,1925,2516
"COG0117",2124,2437,1748,2090,2356,2004,1721,2828,744,1564,674,1938,2042,2015,2904,1112,1155,2014,1577,2120
"COG0118",1408,1463,1484,1148,1206,1383,1053,1780,938,1192,694,1043,1135,1365,1412,1012,1183,1292,1145,1187
"COG0119",5740,5075,5911,5630,5468,4695,4709,6164,3253,5964,3826,4768,5629,5897,7713,3890,5153,6064,6030,8187
"COG0120",308,394,150,248,291,278,545,53,1277,370,723,720,136,173,291,794,255,305,218,254
"COG0121",44,18,5,13,4,4,20,20,78,130,550,27,49,6,56,376,2,15,181,1
"COG0122",324,530,738,496,421,548,288,323,712,772,776,529,196,836,264,599,996,606,391,696
"COG0123",64,41,24,171,130,87,136,10,199,1,0,105,87,98,106,16,0,156,85,117
"COG0124",2880,3360,2991,3259,3487,3024,2929,3804,3409,2601,1497,2480,3289,3141,3140,2385,3119,3180,2594,3238
"COG0125",599,926,1005,404,468,312,205,366,1092,395,545,121,151,744,364,1146,833,718,1092,1127
"COG0126",2410,2769,2710,2332,2460,2276,2004,3099,2988,2146,578,694,987,897,938,806,697,1002,839,1102
"COG0127",1628,1904,2101,1470,1413,1871,1192,1899,2119,1405,1102,1185,2003,1740,1675,1380,1671,1549,1733,1439
"COG0128",2467,2646,2344,2404,2306,2213,1927,2278,2358,2413,1410,1493,3419,2234,3308,1983,2576,2888,2372,2606
"COG0129",3479,4064,3635,4117,4309,4079,3663,3590,4659,5098,4291,3313,4370,3649,5292,3553,4025,4791,4017,3121
"COG0130",1831,2264,1879,1592,1616,1555,1265,1957,1851,1612,1111,1174,2434,1814,2069,1667,1655,2348,1794,2078
"COG0131",1528,1492,1822,2055,1741,1566,1604,1184,1002,1617,818,1248,2101,1408,1640,1470,1446,1936,1478,1488
"COG0132",709,535,788,1000,949,842,997,148,490,669,1193,1151,308,530,566,1203,701,812,818,453
"COG0133",1957,2573,1889,1724,2041,1582,1740,2171,2066,1459,569,509,614,659,764,512,619,745,555,529
"COG0134",1350,1859,1342,1242,1296,1298,1306,1491,1488,1159,933,1109,1467,1508,1599,1308,1865,1426,1353,1287
"COG0135",757,1212,713,508,415,561,602,1459,1245,686,352,201,311,347,488,288,388,236,253,223
"COG0136",2292,3264,2285,2266,2235,2016,1677,2967,2557,1946,2079,1910,2642,2302,2865,2575,1643,2559,2095,2724
"COG0137",2629,3099,2556,2775,2930,2737,2533,3187,2683,2982,1835,2206,2354,2551,3347,2197,2958,2996,2755,2734
"COG0138",1293,1378,1202,1272,1378,1123,1440,1699,1111,1163,1505,4306,5196,3793,4831,2612,3303,4522,3510,3321
"COG0139",1505,1163,1651,1482,1613,1920,1420,1260,822,1555,614,1375,1399,1652,1270,965,1647,1362,1340,1471
"COG0140",1327,768,1384,1372,1557,1802,1348,1250,584,1482,585,1371,1342,1396,1114,816,1474,1200,1133,945
"COG0141",2049,2357,2345,2107,2301,2164,2278,2530,1575,2103,1227,1925,1953,2185,2651,1922,2327,2511,2137,2098
"COG0142",3721,5790,3087,2957,3157,3084,3357,5981,2488,2915,1820,3257,4730,3541,4487,2998,2884,3931,2915,2677
"COG0143",4261,5350,4006,4480,3928,3823,3020,4835,4678,4090,2193,2465,6070,4356,4585,3453,4161,5185,4131,5073
"COG0144",2553,4065,3231,3143,3200,3651,2492,2844,5031,3485,3090,2672,2822,3549,3449,2771,4164,3286,3861,4285
"COG0145",79,50,176,341,175,327,150,124,444,61,1249,397,168,141,176,180,64,213,172,218
"COG0146",5,18,49,52,23,21,0,14,0,21,151,71,2,47,18,7,12,6,37,47
"COG0147",3009,3604,3269,3172,4038,3639,3614,2713,3506,3149,2658,3769,3963,3310,3417,2997,3842,3670,2736,2526
"COG0148",3274,3083,3474,3948,3851,3150,3413,3664,3322,2656,3345,2198,3283,3041,2929,3511,3197,3265,3648,4286
"COG0149",1804,1185,2183,1697,1950,1857,1671,809,2173,1673,1618,1353,458,1583,1088,1860,1565,2019,1689,2042
"COG0150",2576,2294,2546,2292,2612,2246,2143,2438,2807,2271,1502,1920,3372,2358,2772,1919,2229,2667,2121,2442
"COG0151",2615,3104,2397,2318,2889,2335,2280,2818,2844,2468,1592,1864,3444,2439,3465,2184,2257,2892,2232,2510
"COG0152",2188,2193,2438,2426,2485,2214,1993,2557,2373,1806,1022,1641,2745,2202,2246,1743,1712,2110,2004,2217
"COG0153",2380,2949,2967,2290,2756,2673,2160,3489,2447,2865,1412,1962,3116,2863,2944,1980,2807,2425,2381,2708
"COG0154",886,884,1555,904,630,1241,489,667,3256,695,481,287,445,1614,517,1554,1424,931,1444,2660
"COG0155",185,84,142,134,74,111,66,50,794,311,1432,198,171,47,198,1309,95,318,646,100
"COG0156",4983,2950,3358,7363,6720,4893,4932,3155,453,4091,2019,7623,3907,2555,3876,4112,3196,4452,3114,2052
"COG0157",1797,2026,1882,1981,1823,1769,1642,1884,968,1566,1194,1570,2573,1958,2172,1291,2072,1881,1506,1751
"COG0158",169,79,29,108,87,99,37,38,130,142,720,76,109,45,132,559,2,74,223,25
"COG0159",1264,2005,1570,1465,1269,1298,1250,1705,1166,1356,1274,1386,1688,1408,1759,1150,1869,1466,1153,1287
"COG0160",337,286,667,164,157,128,131,215,520,281,944,73,169,1256,300,706,425,383,957,843
"COG0161",1583,902,1593,2434,2740,1927,2504,238,644,1801,1174,2231,438,937,1248,1309,1242,2402,1280,777
"COG0162",2696,3526,2718,2543,2831,2438,2436,3363,3358,2371,1591,1928,3501,2708,2901,2211,2189,3000,2739,3093
"COG0163",208,78,116,397,216,139,167,18,263,118,815,183,163,275,159,579,36,355,384,251
"COG0164",544,624,583,515,465,456,371,510,536,430,749,1337,2084,1577,1544,1232,1416,1670,1419,1719
"COG0165",2726,3806,2709,2599,2850,2714,2962,4040,2970,2368,706,891,1329,1039,1315,673,750,1038,925,828
"COG0166",3148,3754,3406,3460,3465,3301,2960,2951,4066,3332,2553,2165,3300,3243,3207,2700,3120,3450,3031,3726
"COG0167",4696,2269,3592,3721,3651,3043,3506,1260,3184,3132,2172,4150,2817,2742,2184,3701,3138,4166,3049,3050
"COG0168",6789,4681,6335,6909,6965,6965,6241,4861,7428,6704,3540,7028,5252,6317,7056,4499,6963,6777,6090,6065
"COG0169",2181,2566,2481,2195,2149,2091,1705,2320,3148,1689,2626,1748,2504,2327,2226,2266,2266,2061,2315,2198
"COG0170",3,2,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44
"COG0171",3618,3209,3613,3634,3373,2821,2684,4663,2796,2932,1259,1942,4552,3553,4290,2529,3116,4050,3763,3797
"COG0172",2963,3196,3160,2697,2632,2536,2357,3044,4153,2625,1577,1762,3282,3368,2847,2503,3460,2994,2979,3348
"COG0173",3259,4531,4436,4124,3589,3115,3094,3498,4731,2915,1762,2918,4196,4398,3092,3176,4582,4421,4245,6134
"COG0174",1965,1839,2641,2320,1760,1847,2012,791,3508,2175,3044,1677,593,2042,1363,2757,2048,2009,2042,2073
"COG0175",1853,738,1752,2856,2046,2193,2114,738,777,2214,1854,2462,1769,1827,928,2306,2626,2372,2479,1703
"COG0176",1167,684,1169,1630,1562,1482,1360,302,2314,1483,3886,1410,547,1135,777,2997,1180,851,1603,1050
"COG0177",1782,1822,1869,1622,1448,1535,1197,1810,1771,1574,1107,1299,1817,1647,1705,1314,1650,1586,1632,1916
"COG0178",9744,11281,7636,8852,9886,7264,8814,12062,6877,7088,3303,7339,13991,8647,12521,6501,6988,11130,7726,7873
"COG0179",1484,1168,981,1190,1537,1227,1190,1590,392,899,937,876,1886,1111,1645,1181,496,1455,1063,763
"COG0180",2575,3018,2588,2314,2639,2790,2242,3217,3127,2557,1227,2062,3288,2758,2841,2172,3176,2765,2491,2824
"COG0181",247,382,423,267,242,333,228,259,779,287,1136,249,235,642,233,769,938,457,686,769
"COG0182",319,302,554,436,282,472,375,127,546,85,320,347,177,422,215,265,105,576,454,296
"COG0183",916,725,1574,970,810,855,690,380,1768,1973,4738,506,474,1015,837,3026,687,691,2571,1971
"COG0184",774,1112,1007,827,762,1132,713,977,1062,639,552,864,574,933,674,743,798,676,649,863
"COG0185",925,832,1093,768,878,981,708,829,761,801,515,626,588,970,684,790,931,741,854,1124
"COG0186",924,1068,936,730,644,648,520,1351,891,670,627,752,828,1039,913,783,727,757,839,1041
"COG0187",8382,9524,8313,7645,7560,7607,6765,8218,9560,9072,5830,6338,12462,8354,8547,7599,8411,9404,7804,9413
"COG0188",9678,10818,9924,9832,9357,8947,7350,11256,10769,9508,5371,6934,11870,9857,11393,8664,9192,11125,9305,10545
"COG0189",181,292,450,359,185,256,460,45,238,491,1404,503,145,239,141,1017,620,283,818,358
"COG0190",2180,2451,2410,2534,2336,1907,1942,2396,2075,1948,1385,1460,2713,2109,2437,1746,1904,2311,2033,2399
"COG0191",2583,2833,2865,2262,2333,2728,2079,3758,4546,2709,6234,2336,2530,3415,3023,4057,2691,2719,2885,3002
"COG0192",3243,4217,3237,3399,3283,3309,3240,4461,3826,3714,1982,2330,4019,3074,3814,2362,3672,3503,2910,3304
"COG0193",1606,1316,1850,1367,1370,1310,1053,1410,2060,1371,994,1003,1770,1556,1392,1249,1460,1242,1413,1558
"COG0194",1902,2465,2625,1920,1740,2419,1538,2088,2706,1692,1382,1501,2045,2840,1782,1585,2510,1884,2021,2282
"COG0195",2995,4078,2731,2587,2665,2729,2187,4356,3025,2956,2258,2465,3705,2767,3787,2551,2395,3054,2996,3025
"COG0196",2047,2420,2132,1720,1473,1311,1487,2246,2023,1682,1607,1737,3423,1986,1773,1882,1745,2212,1867,2020
"COG0197",1073,1585,1445,1199,1308,1608,1065,1926,1284,1356,892,871,1464,1520,1351,1086,1402,1136,1332,1626
"COG0198",806,1325,1126,714,724,995,580,1647,1378,721,726,907,1059,1286,946,1017,894,879,789,1154
"COG0199",831,985,613,740,566,750,487,1441,393,474,559,676,797,698,903,707,515,595,517,534
"COG0200",1425,1354,1570,1122,1015,1278,756,1569,1392,1068,688,1106,1265,1439,1195,1129,1304,1057,1234,1647
"COG0201",3783,4290,3402,3005,2578,3101,2024,5118,4813,2807,2489,2569,4224,3705,3552,3257,3242,3281,2893,4083
"COG0202",2724,3754,2752,2150,2313,2521,1614,2522,2791,1835,918,1523,2985,2878,2084,1914,2371,2327,2198,2582
"COG0203",1196,1299,1595,1153,1092,1338,706,1282,1439,768,639,785,1481,1394,1066,797,1113,1039,1151,1660
"COG0204",3304,4144,3413,3050,3571,4284,4376,3890,3821,4579,4215,5419,3686,3684,3430,4273,4333,3351,4473,3851
"COG0205",7997,5773,8252,8151,8391,9157,8241,7284,6054,9034,3567,6982,7109,7563,7673,3681,8086,7674,6908,7659
"COG0206",2926,3981,2419,2823,2888,2739,2508,2945,2899,3269,1639,2245,4565,2989,4813,2347,2658,3610,2618,3107
"COG0207",602,466,660,584,932,589,616,220,644,502,1316,1606,1398,1323,1175,1779,1442,1771,1927,1417
"COG0208",757,258,398,518,812,914,618,1438,1924,1410,2050,752,905,472,465,1940,903,397,950,726
"COG0209",4266,1168,2535,3889,4584,3159,4787,4063,3637,3389,3883,4312,4505,1883,1937,5613,2342,4229,3596,2772
"COG0210",9106,9290,9303,8026,7816,9775,8481,11285,9259,7679,8230,8442,9548,12769,10703,10952,8432,8764,9117,8898
"COG0211",646,900,658,466,335,525,393,1003,889,421,554,507,458,712,720,658,562,536,531,781
"COG0212",1337,1554,1461,1422,1568,1378,1095,1983,1696,1310,856,1048,1263,1443,1290,1266,1502,1261,1331,1280
"COG0213",401,621,681,347,518,462,224,265,1375,717,1392,143,133,771,344,716,173,513,1096,1456
"COG0214",359,1116,492,416,265,354,215,1543,1055,218,180,149,2101,1122,1403,336,457,701,302,1050
"COG0215",3216,3300,3260,3047,3276,3202,3332,3311,3511,3142,1497,2852,4237,3366,3429,2643,3026,3952,2753,3552
"COG0216",2312,2397,2580,2463,2427,1878,1871,2754,2399,1921,1422,1617,2956,2553,3098,1971,2098,2651,2374,2699
"COG0217",619,550,765,655,695,564,545,636,651,552,1351,1546,2147,1818,1899,1983,1510,1915,1984,2182
"COG0218",485,568,403,350,278,305,333,544,625,374,1129,1188,1494,1651,1478,1058,1282,1162,1225,1370
"COG0219",641,773,1052,528,556,738,307,444,1608,629,657,219,165,955,348,879,842,501,851,1068
"COG0220",1794,1819,1863,1647,1599,1969,1440,1887,2144,1660,1213,1482,2109,1875,1657,1578,1960,1530,1367,1746
"COG0221",295,316,656,289,189,222,119,215,161,265,736,63,66,502,206,733,585,291,514,497
"COG0222",282,395,449,243,220,300,207,336,350,217,761,602,779,1032,660,1009,951,759,817,1120
"COG0223",1967,3251,2482,2146,2221,2644,2009,2059,2536,2424,2885,1877,2920,2380,2453,1984,2101,2309,2729,2514
"COG0224",2087,2888,2583,2277,2445,2520,1851,2790,2917,2726,1589,1660,3106,2712,2640,1787,2325,2136,2438,3328
"COG0225",989,871,453,773,1049,999,1244,1468,1090,852,1221,1407,257,538,2154,1253,805,748,909,259
"COG0226",2835,3006,2484,2656,2206,2585,2676,2859,2247,2809,2268,2573,3339,2573,2382,2532,2793,2586,2666,2541
"COG0227",524,700,443,471,513,564,386,934,348,304,381,412,521,484,589,572,294,356,412,244
"COG0228",793,779,987,758,790,669,626,899,777,448,368,557,595,806,695,779,508,852,669,874
"COG0229",517,444,336,543,811,618,917,86,1208,324,661,1210,82,374,340,1070,316,557,656,174
