"","DLM001","NLM031","NOF006","DLM015","DOF007","DLM023","DOF009","NOF002","DLM010","DLM009","DOM003","NLM006","NLM004","DLM005","DLF014","DLF006","NLM016","NOM004","DOM019","NOF007"
"COG0060",7011,6823,4811,5621,5402,5975,6224,5748,5269,6985,5356,4675,6320,4762,5767,4862,6578,4033,6528,5044
"COG0061",2269,2068,1726,1868,1602,2027,1805,1884,1720,2115,2259,1854,2371,1832,2150,1984,2441,1432,1808,1715
"COG0062",2568,2239,1837,2154,1758,1486,1964,1916,2074,2403,2981,2316,2997,1990,1971,1525,3058,1545,2065,2224
"COG0063",2851,2367,2147,2413,1814,2067,2272,2205,2109,2985,3343,2353,3121,2051,3203,1749,3069,1663,2249,2304
"COG0064",933,1263,362,988,293,847,889,1313,627,3297,1194,689,1397,1143,2877,1126,335,356,1013,920
"COG0065",3323,2797,2239,2862,2773,2923,2813,3114,2239,3557,2306,2185,2329,2108,4542,2527,2456,1780,2788,2123
"COG0066",1427,1316,1124,1205,1173,1373,1355,1238,1336,1378,1245,1554,1014,1377,2004,1420,1617,1371,1380,1477
"COG0067",6727,5033,4552,6330,3133,5986,5011,4007,4824,8500,5300,4487,6020,4214,6437,3334,7550,3293,5200,4308
"COG0068",651,158,333,307,328,323,451,805,680,1271,1498,1169,388,853,1328,514,42,323,917,287
"COG0069",7056,5402,4666,6070,3686,6101,5087,4261,4907,8662,5308,4404,6053,4284,6571,3488,8002,3420,5382,4161
"COG0070",6637,4892,4403,5659,3502,5848,4862,3820,4565,8263,4939,3957,5812,3957,6398,3150,7873,3198,4838,3953
"COG0071",1305,1579,1394,1332,1693,1659,1799,1539,2105,2156,3252,2037,2448,2137,2335,2090,3532,2217,1506,1664
"COG0072",5621,4048,3529,3715,3210,4018,4362,4782,3025,4589,4421,4291,3749,4186,5094,4013,4892,2849,4128,3021
"COG0073",10055,8361,5984,7532,5462,8040,8236,8858,6408,9210,8853,8659,7651,8040,8538,8295,10601,6071,8337,6655
"COG0074",583,175,597,458,816,241,476,908,452,485,1410,763,97,568,1000,674,78,686,255,269
"COG0075",1089,2000,1563,1806,1709,844,1232,1515,1396,658,1171,1220,1601,1043,427,1244,623,1701,1968,2449
"COG0076",1401,1000,1992,1775,2147,816,1137,1717,848,347,1159,982,88,1100,183,1411,115,1973,1647,1141
"COG0077",2053,1916,1568,2008,1190,2288,1577,1681,1364,1389,2179,1822,1881,1794,2534,1693,1664,1118,1728,1665
"COG0078",3026,2993,2059,2575,1761,3822,3223,2256,2459,2490,3063,2698,2728,3136,3852,3086,2324,2036,3008,2539
"COG0079",3525,5805,4326,5002,3109,6277,5120,4094,4965,6482,1226,1345,1184,1422,1947,1513,857,1789,1356,2545
"COG0080",1051,1111,956,1125,788,1114,1421,1114,1154,1660,1571,1339,1500,1555,1299,1567,1396,1276,1195,1277
"COG0081",1754,1573,1486,1639,1422,1523,2119,1811,1766,2090,1758,1454,1643,2371,2266,2295,1872,1798,1882,1839
"COG0082",2605,2288,1582,2006,1793,2524,2012,2134,1545,2435,1740,1919,2012,1751,2294,1979,1434,1675,2133,1652
"COG0083",507,293,128,157,158,882,495,278,476,955,913,384,362,631,1720,455,43,177,174,200
"COG0084",2962,2679,3175,2778,3091,2493,2840,2470,2628,2588,2675,2994,2320,2790,3195,2943,2107,2968,2694,3039
"COG0085",9434,7254,6733,7734,7317,8660,7979,7308,8277,7594,10507,7673,10513,8066,7841,7293,11678,9662,9071,8809
"COG0086",11494,7488,6502,7513,6703,7923,9070,7806,8013,9516,9709,6603,11189,8198,8645,7133,12878,5335,9133,7030
"COG0087",1524,1529,1250,1429,1268,1649,1809,1578,1627,2166,1950,1380,1843,2034,2114,2037,1668,1638,1735,1617
"COG0088",1663,1761,1544,1734,1303,1524,1810,1524,1635,2168,2122,1928,1720,2115,2075,2179,1704,1723,1882,1856
"COG0089",721,848,702,795,919,945,1171,619,865,1268,992,1086,970,1343,1006,1457,865,1029,901,1016
"COG0090",2091,1848,1074,1547,1152,1855,2031,1621,1659,2345,2679,1543,2325,2037,2346,2009,2531,1356,1936,1276
"COG0091",911,998,843,1024,704,1185,1250,1008,1047,1398,459,511,394,528,460,515,432,382,411,426
"COG0092",1696,1499,1157,1252,980,1550,1727,1308,1452,2065,1809,1495,1656,1800,1631,1496,1932,1270,1723,1766
"COG0093",995,1086,717,875,737,798,1170,957,1051,1379,1105,970,1120,1258,1101,1294,1146,877,1146,881
"COG0094",1366,1378,1411,1535,1184,1374,1745,1576,1637,1795,1992,1756,1534,1858,1679,1877,1889,1646,1579,1872
"COG0095",705,450,940,750,888,385,548,801,585,192,764,970,156,754,832,792,103,657,337,169
"COG0096",338,304,233,256,274,262,409,336,377,565,1524,1148,1332,1609,1493,1515,1357,926,1006,772
"COG0097",1392,1460,1061,1088,1287,1255,1657,1666,1382,2155,2146,1338,1988,1654,1384,1677,2052,1166,1479,1256
"COG0098",1477,1391,1221,1288,1136,1679,1769,1425,1392,1530,2022,1298,1556,1660,1662,1784,2119,1526,1500,1588
"COG0099",972,1122,887,929,726,903,1151,864,1121,1566,1478,1153,1088,1229,1226,1534,1207,1008,1086,1298
"COG0100",1083,857,737,766,584,936,1142,873,722,1373,532,256,480,393,428,421,487,230,297,314
"COG0101",2003,2637,1547,2088,1594,2303,2298,2161,2030,3718,1925,2033,2157,2086,2892,2172,1318,2182,1988,2166
"COG0102",1225,1117,857,1013,1021,1154,1411,1253,872,1664,439,393,461,532,550,499,491,302,348,355
"COG0103",943,976,1009,925,967,918,1247,897,1041,1223,1324,1121,1353,1234,1348,1342,1489,1122,977,1158
"COG0104",3344,3399,2529,2660,2098,4339,3467,2388,2496,3611,3350,2409,3234,3209,3397,2721,3478,2197,3168,3171
"COG0105",327,225,451,317,844,236,599,377,791,380,404,748,98,481,215,384,57,703,329,365
"COG0106",1529,1896,1337,1494,1222,1746,1400,1570,1437,2065,1401,1402,1628,1469,1879,1433,1457,1523,1458,1597
"COG0107",1702,2123,1255,1379,1090,1784,1364,1887,1339,1925,608,452,590,446,692,439,614,326,536,582
"COG0108",2587,2841,2331,2197,2143,1664,2393,2614,2166,1663,2515,2718,2504,2486,1445,2540,3575,2718,2589,2378
"COG0109",23,4,51,13,61,19,29,59,279,25,359,76,0,82,0,108,25,72,0,3
"COG0110",6216,8586,9868,9585,11378,5979,8760,8930,7815,4964,3444,8362,3723,7352,4223,10414,4032,10647,7960,7918
"COG0111",5152,4515,3334,3575,3630,4402,5499,4044,4069,3978,4451,5234,2744,4516,8520,4721,2053,3071,4459,3412
"COG0112",3038,2494,2035,2907,1998,2565,2620,2335,2132,1956,2695,2734,2684,2548,1242,2290,3224,2097,2721,3084
"COG0113",500,485,208,456,223,425,348,655,932,1237,711,534,412,497,765,523,114,346,262,254
"COG0114",441,299,250,228,333,307,299,305,302,321,539,179,249,429,1064,419,171,253,343,104
"COG0115",3332,2798,2709,2828,2980,3186,3664,2864,2711,3005,3159,2591,3625,3559,3671,3372,3081,2530,3201,2883
"COG0116",2052,2106,1422,1748,1749,1987,1775,2274,1722,2111,1584,2256,2800,1516,1346,1559,1413,1559,1987,1701
"COG0117",1998,2111,1798,1880,1916,1446,2119,1880,1955,1349,2084,2088,2240,1792,1235,1680,2523,1515,1814,2034
"COG0118",433,476,390,363,333,518,461,271,388,563,1256,1345,1384,1351,1574,1188,1388,1145,1232,1403
"COG0119",6106,5575,5598,5971,4701,5502,5811,5837,5088,5779,4536,5122,6548,4669,5717,4605,5884,4067,6338,4675
"COG0120",309,229,597,363,750,182,294,784,349,1338,433,213,175,252,755,281,29,580,196,282
"COG0121",16,3,39,20,31,34,48,42,235,33,204,68,33,54,83,58,20,48,2,6
"COG0122",616,746,244,500,515,606,343,552,454,532,285,404,501,574,693,1001,165,509,475,563
"COG0123",165,33,57,82,106,163,60,108,379,543,29,80,65,157,0,242,12,130,69,99
"COG0124",3206,2781,2728,3249,2489,2978,2864,2866,2420,3288,2817,2861,2777,3231,3216,2950,2825,2713,3117,3059
"COG0125",739,566,186,369,114,837,606,443,679,950,675,572,496,688,1426,843,181,209,543,319
"COG0126",2989,2532,1919,2183,2095,2783,2451,2076,2202,2872,2384,2514,2347,2504,2536,2442,2867,1687,2512,2260
"COG0127",1561,1482,1146,1326,1216,1622,1631,1194,1500,1897,2027,1803,2165,1613,1915,1589,1918,1144,1410,1853
"COG0128",2847,2271,1722,2165,1504,2493,2491,1959,2268,2980,2443,2169,2918,2531,2902,2411,2309,2223,2419,2197
"COG0129",4841,3906,3247,3573,3323,5567,3454,3703,3543,2811,4802,3357,3674,3359,5924,3819,4125,4209,3973,4014
"COG0130",2302,1718,1184,1421,1177,1675,1839,1489,1684,1787,1961,1788,1913,1594,2403,1621,1928,1060,1684,1548
"COG0131",1918,1670,1632,1459,1219,1572,1549,1526,1424,1587,1387,1422,1185,1457,1680,1539,1633,1450,1925,1557
"COG0132",837,749,1048,966,1164,568,674,905,1016,580,688,974,164,812,589,867,132,978,900,880
"COG0133",2326,1733,1421,2085,1609,1301,1953,1762,1383,2602,2642,1926,2194,1503,3080,1295,2584,1386,1698,1554
"COG0134",1417,1494,1117,1434,1112,946,1339,1271,1278,1939,1952,1677,1590,1265,2713,1182,1343,1253,1333,1304
"COG0135",669,709,599,710,547,500,760,711,790,1776,1178,1173,1239,995,1091,630,873,558,699,570
"COG0136",2592,2393,1793,1844,1939,2024,2305,2090,2367,2615,2920,2245,2074,2144,2445,2158,3017,1494,2323,2014
"COG0137",2952,2596,2139,2465,2206,3641,2620,2792,2225,2959,2898,2670,2605,2786,3302,2511,3270,2559,2855,2724
"COG0138",4519,3741,3829,4185,4263,3330,3823,3745,2844,3563,4168,4127,4196,3791,3550,3681,5757,3425,3411,3295
"COG0139",1289,1628,1390,1477,1382,1695,1485,1437,1537,1588,1109,1373,1341,1479,1705,1459,1265,1558,1416,1899
"COG0140",1233,1328,1400,1348,1362,1649,1371,1322,1281,988,961,1308,1071,1374,1377,1382,1128,1605,1324,1842
"COG0141",2523,2316,2046,2106,1938,2547,2089,2196,1839,2638,2665,2067,2336,2105,2947,1930,2648,1875,2147,2133
"COG0142",3918,2963,3416,3262,3247,2601,3722,3100,3239,2792,4742,4407,4236,3620,2987,2889,5518,3482,3339,3101
"COG0143",5167,4336,2700,3858,2472,4086,4271,3799,3528,4716,4731,4583,4908,4220,4451,3942,5879,3420,4482,3786
"COG0144",3316,4016,2455,3303,2626,4061,2549,3545,3048,5816,3017,3057,4187,2933,3534,2964,2756,3149,3434,3685
"COG0145",225,169,105,250,391,296,67,247,143,915,252,165,194,237,52,392,18,182,225,323
"COG0146",8,18,18,54,71,8,5,50,15,3,16,50,31,43,0,55,15,0,41,20
"COG0147",3672,3380,3567,3949,3824,2624,3051,3249,3139,2461,3585,3053,4127,2957,4340,2644,3368,3663,3221,3619
"COG0148",3295,3292,3496,3860,2156,3150,3309,3637,2946,3645,2292,2662,3012,3112,3389,3047,2240,2009,3566,3164
"COG0149",2034,1825,1662,1585,1350,2013,1841,2020,1519,2062,1369,1493,1130,1948,2243,1970,594,1519,1761,1888
"COG0150",2699,2549,1924,2204,1911,2448,2546,1912,2188,2608,2047,2354,2499,2052,2530,1969,2406,1874,2363,2259
"COG0151",2892,2432,1792,2297,1843,2454,2627,2177,2326,3053,2469,2189,2820,2005,2871,1935,2786,1547,2481,2309
"COG0152",2185,1923,1832,2038,1653,2285,2190,1981,1692,1995,1596,1890,2204,2323,2273,2169,2113,1450,2351,2240
"COG0153",2511,2941,2441,2414,1991,3654,2413,2388,2399,2051,2499,2504,2656,2200,2544,2294,2590,2474,2846,2655
"COG0154",951,1354,396,1036,290,821,885,1226,928,4556,1190,768,1464,1217,4665,1319,368,468,1045,1274
"COG0155",322,156,148,201,196,289,186,231,655,420,607,317,200,412,1181,251,31,503,89,108
"COG0156",4470,4101,5197,4817,7592,3427,5028,3254,5473,847,2671,3986,1336,5907,789,4362,3372,4973,5328,4909
"COG0157",1827,1665,1782,1830,1575,1142,1792,1681,1591,2506,1766,1839,1215,1847,1883,1813,2143,1914,1819,1751
"COG0158",82,12,75,57,84,81,164,93,438,400,276,136,50,140,0,178,39,138,35,89
"COG0159",1427,1364,1250,1584,1375,889,1255,1486,1244,1784,1815,1404,1612,1218,1745,1040,2049,1264,1382,1288
"COG0160",381,542,205,179,82,198,326,256,1359,1609,820,592,373,481,2631,341,56,119,294,126
"COG0161",2345,1532,2266,2335,2261,1376,1547,2028,1836,993,719,1787,249,1246,926,1265,119,2156,1965,1887
"COG0162",2917,2349,2182,2649,1897,2609,2690,1888,2316,2506,3285,2619,3217,2637,2737,2479,3636,1738,2394,2455
"COG0163",373,229,148,133,173,275,198,185,450,184,405,252,92,430,206,548,29,139,113,134
"COG0164",1661,1701,1089,1332,1331,1494,1611,1423,1379,1513,1668,1514,1641,1246,1652,1450,1994,1327,1652,1442
"COG0165",3196,2589,2727,2799,2682,3094,2717,2918,2856,4086,3771,3250,3599,2767,3351,2461,4412,2325,2539,2719
"COG0166",3471,3253,2868,3312,2176,3457,3163,2882,2900,3976,3084,3542,2909,3182,3874,3194,3704,3048,3333,3323
"COG0167",4099,3644,3766,3381,4178,2925,4623,3539,3334,2519,2823,3014,1936,3334,4108,3339,1611,3783,3892,3027
"COG0168",6681,6809,5909,6373,6992,7156,6842,6077,5875,7617,4267,5606,5084,6304,5444,6339,3859,6573,6149,6935
"COG0169",2052,2004,1617,1701,1743,2645,2147,1915,2889,2414,2770,2249,2512,2214,2650,2474,2057,1821,1950,2095
"COG0170",1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG0171",4011,3652,2811,3307,1991,3615,3612,2118,2687,2536,3024,3597,3718,3887,4253,3837,2935,2127,3492,2731
"COG0172",2966,2689,2151,2575,1718,3550,2942,2317,2638,3329,2780,3253,3210,2979,3644,2612,2751,2276,2607,2538
"COG0173",4497,4038,2762,4090,2964,2903,3170,4261,2733,5174,3275,3323,4235,3512,4878,3732,3674,2879,4144,3099
"COG0174",2027,2655,1681,1801,1663,2356,1966,3029,1806,3385,2230,1433,1427,2279,4674,2438,483,1632,1821,1847
"COG0175",2392,2001,1648,1655,2507,2207,1855,1816,2318,1346,690,2020,1738,2031,1425,1934,340,2194,1966,2198
"COG0176",859,1130,1526,1556,1423,1070,1181,1661,1768,1679,671,351,262,500,552,554,112,447,345,492
"COG0177",1549,1609,1250,1536,1313,1706,1760,1674,1387,2115,1529,1347,1552,1721,1948,1636,1714,1479,1600,1567
"COG0178",11197,8447,7385,8262,7350,7752,9797,6544,7366,8150,8638,8379,8805,9168,8346,7634,12466,7233,8751,7356
"COG0179",1437,978,1276,915,896,1526,1454,1176,1493,345,1918,1450,640,1399,1706,987,1417,762,1207,1197
"COG0180",2762,2397,2251,2516,2072,2742,2599,2084,2480,2879,2580,2833,2803,2827,3223,2497,2724,2555,2367,2799
"COG0181",433,552,144,372,254,437,238,592,538,1117,400,555,609,303,830,549,63,336,256,326
"COG0182",566,456,262,297,344,358,330,138,413,604,47,73,73,186,194,277,62,115,169,153
"COG0183",691,817,584,660,487,1561,928,1331,2249,291,2340,667,950,1529,2016,1394,237,690,879,841
"COG0184",647,736,869,758,874,762,808,663,620,825,919,1064,883,1036,838,1125,950,820,731,1146
"COG0185",717,788,746,836,623,886,921,825,709,1235,904,972,826,1094,942,1238,644,849,798,934
"COG0186",739,654,489,612,762,822,929,801,546,1152,1093,931,879,1078,929,1134,1227,724,786,646
"COG0187",9402,8407,5660,6874,6375,8915,8302,6919,7421,9494,8779,8007,10232,7200,9301,7342,8642,6878,8925,7731
"COG0188",11208,9996,6988,8103,7010,10479,9715,9205,8015,10369,9572,9450,11244,8708,9663,8654,10563,8604,10658,8998
"COG0189",277,332,625,308,501,235,181,391,566,96,642,222,159,486,141,280,233,324,336,268
"COG0190",2271,2032,2067,2227,1494,1916,2102,1940,1940,1570,2045,1832,1974,2013,2288,2244,2550,1747,2344,1914
"COG0191",2704,2603,2304,2639,2342,3566,2594,2514,2955,2627,4787,4061,3279,3017,4569,3472,3047,2899,2520,2730
"COG0192",3535,2976,2164,4055,2304,3369,3320,3180,4541,3734,3717,3340,3918,3221,3042,2942,4886,2928,3536,3356
"COG0193",1295,1408,1118,1368,990,1437,1596,1104,1451,1860,399,459,454,557,511,517,378,426,478,444
"COG0194",1932,1972,1557,1982,1494,1916,1912,2155,1471,3117,1521,1893,2456,2018,2239,2105,1726,1550,1819,2414
"COG0195",3054,2902,2260,2640,2465,2718,3040,2293,2625,2686,1405,1171,1163,1020,929,912,1472,869,1008,899
"COG0196",2162,1918,1467,1572,1763,1754,2061,1699,1477,2204,2357,1960,2528,1893,2284,1634,2366,1170,1932,1351
"COG0197",1131,1278,1213,1284,886,1403,1090,1174,993,1463,1820,1203,1413,1263,1323,1524,1703,1443,1245,1661
"COG0198",792,916,720,701,871,767,808,1094,639,1270,1323,864,1073,1074,1110,1173,1260,676,814,1000
"COG0199",570,617,741,612,656,412,844,815,702,426,1020,922,665,877,353,856,982,560,627,754
"COG0200",1051,1239,985,1063,1103,967,1416,1186,1297,1627,1252,1219,1341,1613,1630,1709,1088,1429,1260,1261
"COG0201",3313,3191,2233,2350,2544,3414,3811,2846,2822,3779,4217,2885,4159,3920,3527,3635,3979,2757,3255,3107
"COG0202",2264,2265,1798,1954,1530,2263,2746,1963,2059,3081,2724,2698,2615,3054,2949,2726,2805,1888,2395,2531
"COG0203",1071,1233,925,1207,770,883,1144,1030,818,1408,1214,1301,1328,1217,993,1434,1176,832,1193,1350
"COG0204",3401,3152,5380,4516,5458,3772,3323,4329,3908,3627,3919,3576,3061,3519,3607,3908,3899,4993,3258,4301
"COG0205",7632,8370,6864,8033,6909,8840,7984,6668,6925,5933,1654,2444,2062,2209,1552,2204,2177,2840,2708,3028
"COG0206",3459,2809,1891,2490,2256,3050,2904,2389,2786,2836,3730,3139,3616,2526,3117,2370,5016,2671,2980,2726
"COG0207",1772,1695,1724,3260,1609,1087,1841,1494,1436,1556,901,1688,716,1629,2057,2481,431,2005,1917,1885
"COG0208",398,511,935,801,718,1219,778,802,1309,1548,1083,777,394,886,1582,1158,296,2006,553,929
"COG0209",4257,2862,4584,4258,4319,2944,4228,3889,3860,3081,1888,3815,760,3437,3663,3942,938,4794,3774,3119
"COG0210",8802,7183,10065,8012,8390,10676,9138,8200,8886,11672,12124,9911,8933,10248,16956,10291,6534,8806,8524,9848
"COG0211",534,513,452,451,514,540,663,536,457,753,929,637,655,848,811,700,918,587,539,504
"COG0212",1262,1491,1130,1356,1026,1313,1338,1148,1187,1444,571,389,469,477,601,428,487,432,447,483
"COG0213",519,855,241,418,142,1300,410,394,687,899,747,639,716,653,1139,726,235,222,467,485
"COG0214",656,314,121,381,154,393,358,401,289,1273,1254,404,1699,525,1222,456,1794,232,285,355
"COG0215",3928,3721,2558,2851,2916,3640,3220,3032,3351,3790,2740,2993,3790,2956,3422,2912,3775,2926,3168,3162
"COG0216",2656,2578,1552,2159,1638,2359,2310,1814,1911,2352,2439,2319,2162,2235,2932,2021,2393,1517,2348,1845
"COG0217",1895,1893,1646,1768,1532,1923,1920,1712,1407,2043,1452,1591,1410,2043,1884,2149,1617,1657,1998,1681
"COG0218",1154,1249,953,856,1167,1198,1412,914,1185,1576,1469,1433,1422,1501,1138,1685,1392,1032,1070,1008
"COG0219",471,756,258,482,208,967,647,634,536,1444,705,547,749,798,1452,749,159,379,544,716
"COG0220",1554,1677,1390,1629,1475,1746,1800,1614,1756,2055,1539,2019,1752,1848,2285,1615,1486,1883,1777,1979
"COG0221",105,189,58,95,23,57,93,129,148,273,524,180,273,428,615,532,177,125,373,226
"COG0222",771,772,704,685,568,733,804,899,631,1183,920,705,943,1165,1147,1139,1010,646,768,874
"COG0223",2244,2337,2129,2432,1870,2214,1959,1756,2535,2360,926,838,720,804,691,713,739,881,760,900
"COG0224",2153,2745,1859,2353,1636,3242,2087,2221,1929,2751,3021,1845,2998,2154,2782,2241,2572,2134,2452,2514
"COG0225",745,536,1380,897,1402,662,1002,907,1157,765,1346,1071,305,699,1698,893,463,1461,823,982
"COG0226",2613,2337,2440,2574,2594,2937,2855,2489,2765,3737,3526,2929,2652,2438,3096,2160,2816,2711,3075,2609
"COG0227",358,465,513,427,400,394,528,388,560,395,708,608,342,678,209,699,637,446,447,557
"COG0228",869,814,631,720,546,609,783,672,469,889,640,730,677,922,646,738,683,320,757,671
"COG0229",589,332,930,555,1226,403,491,764,479,245,221,576,212,403,912,538,61,722,610,636
