"","DOM010","NOM017","DLF005","DOM023","DLF006","NLM026","DLF013","DOF014","NLF007","NLM004","DLF012","NOF010","DOM018","NLM008","DLF001","DLM005","NLF008","DLM010","NOM013","NLM006"
"COG0037",4911,4684,5798,4295,4549,5871,5076,5408,5229,4734,5055,4547,5644,5585,3551,4384,3509,3314,4887,3909
"COG0038",4507,3520,3392,4385,3567,3113,4706,4206,3762,3200,2861,4168,4848,3176,4198,3842,4415,4698,3172,3938
"COG0039",3514,3336,2798,3328,3309,2927,3437,3430,3319,2705,3579,3243,3585,3249,3062,3273,4363,2699,3547,3727
"COG0040",1455,2172,1362,2236,1512,1418,1948,1995,1479,1678,1403,1891,1850,1705,1934,1626,1531,1718,1746,1776
"COG0041",451,430,444,477,446,481,447,469,472,432,1127,1248,1416,1471,879,1386,1188,1284,1194,1370
"COG0042",3482,2613,3653,2929,3276,3771,3660,3511,3985,3381,3348,3059,4545,3549,3087,3058,3961,4088,3335,3550
"COG0043",618,329,330,282,874,189,476,103,191,169,200,300,302,134,307,582,714,992,723,531
"COG0044",3515,4012,3099,3314,3409,3336,3544,3480,3380,3203,4030,3322,3878,2947,2343,3203,3562,3009,3612,3038
"COG0045",137,234,113,160,357,128,338,479,108,75,181,281,261,143,869,316,642,515,237,626
"COG0046",7102,9271,5611,7631,4867,7013,6852,6297,6016,7343,7235,6695,7493,5340,3924,6282,7152,4804,5797,5722
"COG0047",6597,7566,5187,6647,4175,6586,6201,5639,5946,6709,7000,5998,6105,4746,3464,5716,5543,4437,5056,5301
"COG0048",982,1190,1250,1119,1200,1385,996,890,1102,1071,1044,888,902,1243,514,1087,794,814,1311,858
"COG0049",1402,998,1724,814,1898,1680,1542,1542,1699,1772,1673,1082,1347,1257,1138,1742,1349,1334,1690,1524
"COG0050",4355,3752,2974,3463,3401,3983,2884,2977,3664,3366,3029,3262,3597,2821,2063,3459,2940,3071,3394,2088
"COG0051",984,670,1319,891,1537,1266,1043,1122,1133,716,1034,838,879,943,883,1353,947,927,1317,1361
"COG0052",641,740,645,736,651,747,569,527,660,681,1307,1918,1712,1662,1257,1956,1211,1683,1963,2025
"COG0053",2344,2487,2640,2190,2538,2900,2553,2080,2734,2404,2285,2093,2123,2293,2030,2566,1842,2439,2857,2359
"COG0054",1185,1570,1118,1773,1204,758,1057,1232,1155,1036,470,1183,1247,1306,638,1218,993,1071,1124,1235
"COG0055",1148,1413,1153,1136,853,1353,1105,1097,1595,1422,3700,3421,4271,3873,1554,2751,3301,2585,3343,2405
"COG0056",4115,5165,3923,4012,3114,4762,3558,3717,5508,4762,4163,3990,4826,4672,1964,3281,3904,3207,4037,2787
"COG0057",2675,3133,2716,2684,3002,3200,2996,2427,2805,2520,2079,2591,2468,2396,1642,3065,2385,2529,2931,1988
"COG0058",6753,6681,8827,4890,5078,9303,7867,6562,8471,6569,9802,5974,7379,8215,6679,6492,6337,5717,7072,5473
"COG0059",2247,2391,2193,2293,2110,2135,2585,2521,2479,1874,756,764,1019,738,630,831,880,760,620,779
"COG0060",7041,7105,7384,7292,4867,8111,6691,6162,7679,6307,6964,7063,6799,5433,4248,4791,5556,5346,5684,4726
"COG0061",2016,2043,1870,2109,1975,1804,2028,1975,1894,2335,1732,1781,2405,1684,1404,1825,1916,1728,1747,1861
"COG0062",1980,3825,2396,3212,1531,2089,1931,2203,2533,2988,2292,2674,2583,2422,1524,1979,2143,2123,2053,2269
"COG0063",2042,4004,2511,3216,1744,2215,2171,2477,2699,3116,2241,2774,2824,2474,1515,2066,2457,2130,2167,2384
"COG0064",1228,919,2368,500,1124,1962,1390,1775,1622,1344,2152,666,1458,1439,347,1153,601,599,1648,703
"COG0065",2952,3504,2610,3063,2512,2489,2806,2634,2953,2404,4985,3111,3361,2697,1837,2142,3154,2219,2689,2199
"COG0066",1263,1036,1299,1447,1414,1115,1470,1647,1217,975,1395,1346,1367,1210,1143,1371,1393,1370,1325,1569
"COG0067",4746,5730,5756,5402,3347,6230,4634,4344,5551,6053,4624,5057,7183,6037,2485,4239,4928,4797,4089,4592
"COG0068",452,747,641,488,509,335,1006,386,214,389,142,385,1081,149,303,838,1156,644,840,1126
"COG0069",5113,6211,5592,5530,3482,6136,4641,4582,5895,5914,4713,5122,6558,5854,3443,4262,5648,4864,4402,4376
"COG0070",4287,5387,5235,5055,3156,5726,4027,4037,5294,5814,4782,4588,6447,5595,3170,3992,4830,4487,3612,3904
"COG0071",1181,2485,2319,1788,2091,1813,1505,1921,1772,2481,2057,1844,1557,3062,2272,2178,1413,2097,2599,2059
"COG0072",4571,4469,5270,4094,4000,5488,4654,4054,4971,3737,4150,3584,4167,3366,3214,4198,4651,3047,4588,4438
"COG0073",9169,9172,8955,8483,8325,9783,8850,7864,9411,7600,9445,7525,7617,6980,5947,8107,8327,6387,8587,8823
"COG0074",211,291,148,257,675,458,442,365,151,100,370,347,246,202,822,563,955,444,261,764
"COG0075",1980,381,1238,3811,1247,957,1354,1274,775,1642,283,2160,1427,1298,1657,1069,1090,1402,840,1223
"COG0076",1204,133,182,787,1415,677,1169,958,1127,86,553,1296,1262,478,1855,1103,1712,874,853,1008
"COG0077",1492,2178,1776,1714,1703,1725,2030,1840,1848,1902,2288,1823,2180,2012,1052,1799,2016,1341,1633,1792
"COG0078",2418,2983,2696,2366,3073,2754,3314,2758,2597,2714,3389,2570,3318,2547,1649,3146,2594,2440,2799,2642
"COG0079",5386,4352,4973,3527,4450,4620,3739,5739,4994,3423,3825,5491,5611,5712,6028,4146,3943,4942,5978,4001
"COG0080",1112,1548,1548,1469,1567,1557,1273,1367,1472,1475,1318,1173,1172,1489,1033,1541,998,1198,1695,1364
"COG0081",2097,2304,2028,2405,2298,2309,1918,1929,2231,1627,2040,1800,1760,2293,1402,2393,1552,1770,2314,1446
"COG0082",2194,1932,1978,1936,1979,2179,2222,1958,2236,1957,1958,2046,2281,1898,1387,1735,2042,1556,1921,1904
"COG0083",240,446,358,190,457,646,407,528,315,347,409,380,455,168,142,603,493,471,411,383
"COG0084",2545,2142,2964,2289,2951,2546,3125,3019,2743,2335,1828,2561,2645,2417,3002,2820,3242,2686,2793,2982
"COG0085",9534,9917,9405,9554,7283,11131,8837,7730,10552,10521,9391,9004,8790,8762,6177,8070,8649,8337,9449,7688
"COG0086",9774,10753,9455,9246,7132,11036,9256,7695,9876,11257,7253,8273,9719,6894,5263,8186,7646,7934,8016,6500
"COG0087",1780,2181,2225,1750,2044,2353,2003,1651,1976,1835,1598,1672,1641,2003,1428,2085,1515,1668,2308,1391
"COG0088",531,682,703,618,758,785,671,712,620,598,1442,1617,1744,1482,1234,2121,1658,1637,2071,1947
"COG0089",779,1102,1311,1082,1446,1212,957,983,1287,936,182,278,237,502,352,462,294,294,482,358
"COG0090",2076,2914,2516,2142,2003,2846,2042,1594,2503,2252,1956,1896,1903,1965,1193,2050,1851,1698,2185,1527
"COG0091",1168,1471,1616,1285,1565,1541,1340,1216,1260,1213,1093,1055,1107,1671,805,1577,1022,1068,1476,1608
"COG0092",1586,2120,2133,1696,1504,2335,1786,1736,1940,1663,1478,1550,1797,2004,986,1833,1361,1438,1755,1492
"COG0093",1081,1275,1389,1096,1302,1474,1161,1003,1199,1144,1001,932,963,990,735,1266,804,1065,1224,956
"COG0094",1616,1809,2086,1576,1887,2006,1670,1754,1936,1581,1519,1465,1625,1819,1240,1883,1319,1587,1820,1815
"COG0095",275,297,433,317,804,358,539,363,594,156,219,309,421,165,858,756,1522,563,548,982
"COG0096",1035,1613,1586,1296,1524,1430,1324,1113,1363,1374,954,1066,965,1609,791,1591,918,1062,1491,1110
"COG0097",1482,2333,1950,1955,1683,2045,1617,1450,1867,1970,1528,1527,1293,1718,1094,1651,1247,1396,1897,1378
"COG0098",1563,2056,1909,1869,1783,1846,1575,1475,1683,1608,1273,1450,1771,1488,1085,1685,1345,1412,1878,1319
"COG0099",1010,1264,1376,990,1529,1206,1051,1360,1132,1087,777,984,942,1042,835,1231,895,1128,1324,1196
"COG0100",924,1419,1416,1197,1154,1420,1153,1164,1432,1405,1001,887,1064,930,454,1196,820,725,1197,785
"COG0101",2289,2111,2636,2233,2170,2541,2205,2500,2482,2192,677,727,894,881,570,682,590,708,760,644
"COG0102",1165,995,1454,1116,1557,1461,1377,1360,1363,1396,1026,986,1132,1444,806,1594,1078,842,1522,1135
"COG0103",1055,1330,1311,1368,1343,1260,1150,1163,1192,1380,1124,1085,1143,1312,815,1245,914,1025,1473,1137
"COG0104",3002,3851,3369,4061,2710,3313,3360,3008,4370,3263,2763,3320,3632,4270,2249,3141,2770,2465,3041,2397
"COG0105",403,193,570,446,385,290,311,235,381,98,142,391,215,334,712,496,691,799,463,808
"COG0106",1438,1709,1404,1620,1437,1315,1614,1643,1595,1639,1500,1656,1454,1385,1439,1506,1392,1443,1665,1382
"COG0107",1559,2113,1447,1622,1407,1826,1638,1763,1633,1772,1280,1613,1924,2361,1089,1327,1277,1345,1621,1463
"COG0108",2837,3665,2232,3861,2532,2072,1966,2257,2253,2541,985,2636,2281,2134,2180,2425,2489,2177,2542,2739
"COG0109",1,0,1,6,106,2,16,1,0,0,87,17,5,25,17,86,41,280,0,82
"COG0110",8076,2345,6199,5555,10432,5618,7433,7699,7165,3686,7760,7609,5332,7171,11407,7358,7098,7823,9333,8455
"COG0111",4171,4058,4575,4545,4706,4560,4483,4642,4165,2761,1492,1317,1420,1230,1086,1546,1736,1370,1526,1761
"COG0112",2531,3490,3282,3151,2279,2730,2691,2390,3032,2646,737,763,857,942,660,848,1069,656,994,943
"COG0113",623,460,572,316,518,290,576,578,636,402,1893,240,606,210,188,507,580,978,746,541
"COG0114",186,117,204,121,415,395,124,424,210,248,159,319,242,149,196,449,163,317,181,190
"COG0115",2930,5120,2943,3529,3373,3389,3431,3408,3305,3580,2407,2819,3875,3353,2993,3504,3064,2748,3246,2601
"COG0116",1973,2223,2486,2122,1556,2421,1753,1687,2665,2826,2184,1914,1815,2528,1082,1546,1522,1753,1651,2234
"COG0117",2279,3288,1749,2727,1697,1358,1749,1780,1697,2200,981,2140,2205,1993,1317,1811,2115,1950,1944,2085
"COG0118",1180,1684,1369,1710,1193,1090,1199,1581,1289,1350,952,1355,1238,1525,1006,1365,1261,1206,1384,1336
"COG0119",5465,6581,5736,8381,4610,6228,5582,5733,6637,6543,3942,5934,5802,6537,5628,4640,4577,5127,6392,5113
"COG0120",287,47,91,65,280,179,231,396,144,173,185,215,126,100,706,256,317,368,132,208
"COG0121",3,9,7,5,57,19,21,12,3,37,77,14,6,18,14,52,34,238,6,58
"COG0122",463,494,1187,229,1007,1125,833,790,598,510,1702,317,594,871,189,579,381,453,771,417
"COG0123",229,9,39,68,237,68,36,17,31,62,3,66,124,13,51,153,102,356,172,96
"COG0124",3199,3569,3038,3206,2927,3196,3680,3203,2938,2672,2261,3131,3129,2467,2545,3266,2935,2456,3081,2788
"COG0125",665,490,1168,262,842,1226,913,778,912,530,668,343,496,218,147,690,462,645,874,549
"COG0126",2759,2849,2968,2829,2440,3437,2566,2490,2990,2288,2206,2589,2968,2454,1679,2518,2456,2211,2815,2525
"COG0127",1351,1804,2236,1788,1597,1894,1628,1598,2022,2235,1509,1597,1549,2075,1272,1591,1413,1482,1624,1824
"COG0128",2799,2498,2085,2134,2423,2449,2794,2151,2591,2917,2540,2330,2436,2187,1713,2546,2329,2273,2534,2222
"COG0129",5018,4907,3266,4192,3816,3674,4584,3897,3702,3691,3477,4498,4830,3535,3315,3369,4221,3567,3364,3356
"COG0130",1786,2323,2141,1942,1613,2296,1877,1738,2096,1900,1683,1845,1990,1554,996,1569,1325,1641,1854,1845
"COG0131",1804,1748,1427,2091,1541,1370,1635,1748,1505,1147,370,524,615,431,494,520,619,497,425,469
"COG0132",966,247,509,778,862,479,731,745,619,161,1044,741,876,440,1030,801,1005,1012,550,986
"COG0133",1921,2730,1807,2649,1300,1545,2056,1909,1706,2184,2253,2066,2310,1967,1159,1505,1966,1374,1775,1910
"COG0134",1072,1496,1182,1669,1186,1067,1416,1671,1032,1555,1856,1398,1322,1511,1120,1240,1289,1269,1414,1664
"COG0135",552,1522,1020,1502,623,715,836,773,671,1252,872,872,554,983,411,988,666,790,1011,1137
"COG0136",1876,2926,2421,2616,2151,2666,2034,2426,2574,2031,2287,2342,2465,1826,1362,2152,2077,2332,2070,2256
"COG0137",2634,3394,2856,3335,2537,2840,2599,2681,2882,2592,2218,2920,3159,2801,1947,2800,3201,2210,2726,2644
"COG0138",3801,5081,3029,5644,3708,3405,3534,3680,3418,4250,2823,4246,3912,3417,3933,3746,4748,2826,3611,4151
"COG0139",461,463,491,524,463,415,425,550,511,450,902,1347,1820,2023,1460,1460,1458,1533,1548,1335
"COG0140",438,408,375,511,425,389,438,439,433,379,491,1287,1606,1254,1464,1379,1430,1218,1347,1316
"COG0141",665,927,694,940,651,689,783,833,805,764,1917,2493,2369,2512,1714,2096,2277,1809,2166,2060
"COG0142",3250,5251,3504,5008,2893,2967,2920,3236,3206,4217,1899,3948,2958,3281,3016,3609,3697,3239,3311,4487
"COG0143",4760,5332,4722,4450,3945,5609,4732,4092,4872,4868,5302,3985,3752,3269,2958,4237,4067,3514,4402,4460
"COG0144",3360,3077,3853,2709,2972,4222,3642,3277,3696,4264,4312,3284,3928,3029,2556,2981,2435,3027,3381,3003
"COG0145",394,98,91,91,390,475,171,82,176,188,90,157,109,33,329,235,180,158,340,169
"COG0146",26,42,33,26,56,31,11,13,52,44,0,43,51,4,12,41,38,15,82,58
"COG0147",2799,2754,2645,3262,2650,2206,3259,3439,2701,4067,3213,2823,3525,3802,3894,2927,3652,3141,2982,3197
"COG0148",3958,2480,3806,2748,3032,4132,3069,3174,3573,2949,3778,2778,4072,2393,1810,3099,3722,2931,2918,2695
"COG0149",2019,908,2131,1235,1967,2387,2090,2034,2067,1144,2549,1305,1841,1755,1272,1942,1732,1498,2007,1507
"COG0150",2522,2469,2257,2593,1968,2507,2571,2288,2720,2573,1940,2461,2913,2326,1561,2053,2217,2176,2298,2355
"COG0151",2560,2851,2512,2471,1928,2541,2642,2366,2793,2795,2018,2511,3245,2267,1279,1975,2213,2388,2401,2210
"COG0152",2412,2035,2334,2015,2163,2159,2239,2220,2393,2188,346,731,823,581,436,803,692,607,737,656
"COG0153",2603,3187,2818,2702,2292,2725,3077,3054,3326,2654,2829,2766,3000,2704,2358,2200,2137,2437,2435,2495
"COG0154",1351,986,2222,495,1315,1978,1399,1733,1923,1423,2716,637,1488,1324,349,1218,777,906,1705,707
"COG0155",433,77,112,51,250,61,187,94,65,191,78,35,31,47,75,142,51,218,64,97
"COG0156",5559,2302,2543,4610,4378,2616,3350,3623,2920,1358,1107,5840,4720,2159,4951,5988,4495,5382,3522,4105
"COG0157",2022,1842,1910,2426,1812,1646,1946,2039,1613,1224,2233,1897,1924,1613,1457,1820,1747,1572,1676,1917
"COG0158",80,15,39,92,178,14,41,50,38,49,102,111,133,39,14,141,130,441,81,144
"COG0159",1207,1577,1202,2000,1041,1195,1551,1485,1292,1620,1401,1525,1287,1912,1352,1216,1286,1246,1348,1358
"COG0160",477,212,523,135,341,596,372,306,494,374,272,48,371,22,40,162,117,443,187,193
"COG0161",2407,426,804,1460,1250,955,1667,1551,1270,277,808,1743,2262,601,1917,1272,2294,1849,1041,1785
"COG0162",934,1054,1048,1040,850,1066,914,769,977,1115,2244,2766,3010,2528,1440,2644,2968,2309,2741,2624
"COG0163",333,204,194,182,547,85,300,58,101,87,113,184,176,54,154,423,423,438,441,248
"COG0164",1486,1733,2027,1668,1461,1689,1454,1596,1434,1641,1317,1513,1441,1650,1201,1236,1250,1381,1567,1508
"COG0165",845,1488,973,1382,838,864,914,970,956,1203,2795,3476,3807,2656,1953,2796,3457,2835,2871,3205
"COG0166",3624,3217,3553,3062,3198,3640,3476,3546,3627,2954,1335,939,1281,930,780,1060,1156,972,1177,1150
"COG0167",3843,1641,3181,3213,3332,3042,3342,4184,2996,1899,2362,2890,3330,2528,3619,3368,3151,3275,2951,3022
"COG0168",6152,6196,6307,5907,6345,7182,7115,6903,7983,5096,7480,6050,6932,6670,6730,6333,6573,5948,6762,5728
"COG0169",2048,2277,2230,2163,2464,2354,2425,2284,2205,2569,1862,1985,2127,2832,1565,2202,1752,2854,2021,2231
"COG0170",0,2,8,0,2,23,0,2,33,2,0,0,0,0,0,0,0,0,1,0
"COG0171",3845,4478,3264,3996,3824,3815,3819,2874,3810,3635,3190,3849,2936,2684,2072,3875,4281,2691,3692,3620
"COG0172",2502,3494,3853,2984,2601,3839,3234,2812,3649,3178,3507,2466,3099,2516,1822,2976,2948,2688,3365,3257
"COG0173",4444,3603,4898,3623,3733,5818,5079,4085,5175,4201,4423,3600,4320,3469,2914,3497,3433,2746,4733,3267
"COG0174",1633,1351,1865,907,2441,2213,2368,2674,1943,1479,2032,1698,1914,2421,1467,2289,1816,1820,1659,1439
"COG0175",2246,470,1477,1689,1938,2075,2929,3599,1957,1762,1613,1973,1702,1998,2647,2048,1643,2312,1919,1981
"COG0176",1208,578,707,548,1674,1146,1505,1434,1066,784,1802,1176,1650,1491,1383,1412,1474,1761,1000,1067
"COG0177",1682,1756,1798,1447,1640,1808,1796,1655,1739,1589,1540,1627,1514,1481,1220,1708,1446,1393,1728,1387
"COG0178",8655,12271,8350,10897,7625,9974,8837,9333,9177,8800,6946,10078,9074,6485,6734,9164,9840,7355,8860,8348
"COG0179",1145,1908,957,1676,1005,706,1055,1282,863,638,207,1379,1375,715,753,1393,1214,1495,921,1432
"COG0180",2558,3177,2986,2824,2494,2957,2944,2753,2667,2766,2307,2589,2721,2346,2136,2839,2453,2618,2875,2844
"COG0181",563,268,680,255,549,191,460,447,500,606,520,78,176,323,53,125,86,195,184,185
"COG0182",460,153,143,222,856,797,576,283,403,211,56,394,247,175,163,589,335,420,475,186
"COG0183",976,702,629,284,1400,1558,896,495,1436,935,529,822,1164,1170,353,1512,672,2193,1189,619
"COG0184",667,865,872,809,1123,753,805,981,771,904,681,736,754,1099,852,1053,750,613,1005,1101
"COG0185",892,754,1230,669,1236,1135,1018,934,1065,858,198,205,318,347,229,391,254,225,376,310
"COG0186",746,1229,1199,981,1134,1034,951,740,1157,835,657,748,749,1016,615,1094,641,549,1115,905
"COG0187",8513,9242,9243,7913,7369,9100,8600,7968,10650,10304,9191,7782,8330,7607,5062,7277,7830,7362,8067,8072
"COG0188",10203,11464,10642,10396,8636,11674,11009,9521,12780,11150,10037,10024,9988,9162,7319,8805,9589,8010,9788,9360
"COG0189",312,125,81,55,276,466,470,150,473,157,829,152,72,137,299,494,205,587,212,238
"COG0190",2282,2542,2442,2346,2256,2686,2174,2245,2267,1992,1358,2369,2363,1913,1262,2009,2032,1915,1933,1935
"COG0191",3110,3942,3874,3376,3474,3488,3379,2674,2883,3306,7327,2945,2806,3296,2381,3112,4009,2930,3125,4078
"COG0192",3755,4471,4001,3613,2954,4252,3553,3038,3597,3966,6071,3457,3557,3650,2080,3203,2914,4689,3549,3370
"COG0193",1480,1419,1759,1545,1560,1709,1568,1519,1535,1310,1598,1406,1377,1353,1003,1622,1472,1452,1568,1398
"COG0194",1794,2167,2345,2026,2107,2473,2118,2036,2418,2461,2203,2084,2075,3209,1377,1967,1464,1476,2252,1871
"COG0195",2796,4184,3398,3733,2734,3323,2807,2800,3169,3367,2299,3281,3054,2546,2217,3020,2526,2615,3097,3530
"COG0196",1623,2479,2228,2203,1637,2022,1921,1941,2093,2610,1409,1947,1538,2018,1323,1905,1854,1485,1846,2035
"COG0197",1118,1866,1362,1559,1523,1601,1252,1405,1447,1415,1056,1355,1491,1648,972,1272,1252,1003,1515,1200
"COG0198",759,1364,1242,1289,1174,1232,927,987,1156,1100,296,300,277,465,232,362,250,206,405,284
"COG0199",701,1023,705,1004,866,614,581,761,478,681,397,620,462,601,740,899,521,729,777,946
"COG0200",1174,1466,1700,1248,1710,1565,1352,1432,1306,1317,1026,1248,1206,1660,1201,1613,1250,1290,1715,1177
"COG0201",3137,4266,4139,4002,3638,3831,3298,3294,3851,4184,2936,3294,2820,5128,2489,3947,2537,2895,3757,2901
"COG0202",2445,2330,3094,2343,2712,3123,2588,2708,2882,2599,1900,2048,2712,2669,1473,3041,2066,2046,2895,2706
"COG0203",1195,1313,1456,1166,1424,1531,1143,1313,1468,1323,909,1076,1325,1595,641,1192,791,835,1489,1250
"COG0204",1297,1150,1134,1202,1267,1024,1116,1189,1096,1048,3766,3868,3809,4589,6062,3500,5385,3885,3418,3600
"COG0205",8359,7596,8259,8133,6433,8191,7349,7953,8447,6113,9789,7954,9224,7999,7390,6488,8941,7011,7006,7137
"COG0206",2883,2685,3289,2736,2362,3507,2868,2979,3167,3670,2690,2438,2930,2587,2109,2572,3179,2739,3150,3103
"COG0207",1899,504,1943,1699,2488,1866,1517,1791,2224,716,1408,1989,2066,1911,1955,1617,2452,1436,2311,1681
"COG0208",671,324,433,386,1170,527,760,921,515,403,772,524,794,469,1456,860,794,1277,668,767
"COG0209",4409,793,2474,2802,3947,2464,3013,3010,3477,700,509,925,1303,490,1377,1137,2273,1258,845,1298
"COG0210",7322,11575,11327,8087,10299,10806,9727,12496,9546,9078,7485,11189,8080,8537,9359,10253,6434,8921,10440,9890
"COG0211",492,801,922,772,703,791,553,575,646,620,648,590,446,680,546,843,491,476,850,626
"COG0212",1306,1562,1335,1809,1343,1207,1410,1499,1315,1457,998,1423,1297,1511,1061,1493,1338,1167,1460,1369
"COG0213",279,578,1289,225,720,1385,319,471,994,703,183,127,176,161,58,226,163,230,264,222
"COG0214",573,1863,601,1038,463,508,338,606,670,1659,509,786,525,850,143,518,364,296,879,428
"COG0215",3500,4298,4009,3922,2912,4154,3476,3341,3581,3772,1039,1103,1341,1062,780,955,1066,1064,1154,974
"COG0216",2750,3106,2723,2439,2032,3090,2645,2228,2529,2157,2323,2514,2499,1586,1620,2239,2276,1869,2295,2291
"COG0217",1943,1803,2074,1760,2129,2297,1938,2019,2234,1392,1440,1874,2008,1818,1422,2022,1622,1413,1868,1616
"COG0218",1091,1445,1667,1385,1681,1669,1312,1136,1395,1408,1346,1128,983,1324,1009,1511,920,1121,1742,1401
"COG0219",191,218,440,111,274,354,287,297,279,243,1470,406,652,1168,248,789,497,526,907,564
"COG0220",1818,1377,2007,1633,1610,1730,1632,1940,1685,1744,631,494,562,538,572,601,537,592,671,683
"COG0221",285,128,703,117,532,962,588,636,662,263,529,203,317,305,87,426,107,499,334,180
"COG0222",691,833,948,615,1126,1113,851,910,1065,930,743,766,706,927,584,1212,619,633,1005,728
"COG0223",2281,2527,2505,2515,2306,2609,2130,2304,2433,2183,2299,2316,2479,2557,2149,2453,2345,2577,2527,2514
"COG0224",2301,3148,2479,2455,2247,2360,2147,2474,2885,2959,2797,2469,2887,2720,1810,2146,2353,1917,2610,1877
"COG0225",749,1181,584,785,888,552,742,1091,493,317,387,729,856,490,1502,685,898,1133,806,1076
"COG0226",889,1024,827,823,731,843,818,699,802,926,2378,2525,2844,2272,2384,2415,3207,2716,2749,2955
"COG0227",442,668,504,718,697,270,435,621,373,334,26,186,125,124,109,240,141,179,186,216
"COG0228",681,788,943,751,736,788,861,761,780,667,570,732,891,496,450,902,645,457,759,720
"COG0229",518,65,120,290,531,451,534,581,295,183,164,523,642,213,1063,402,537,459,244,575
