"","NOM026","DOM023","NOM004","NOM027","DLF014","DLF005","NOF014","DLM023","DLF004","NLM023","DOM003","DLF008","DLM001","NOM029","DLM014","NLM007","DOM010","DLF001","NLM027","DOF008"
"COG0038",4452,4394,4107,3565,6279,3343,2619,3997,3615,3982,4221,3840,5097,5021,5040,4752,4539,4186,5185,4830
"COG0039",2886,3313,3188,7681,4139,2865,3179,3137,3037,3195,3648,2524,3498,3016,3431,3290,3560,3067,3980,3812
"COG0040",1254,2240,1741,1704,1837,1379,1352,2290,1856,1368,2026,1378,1829,1979,1678,1495,1474,1978,933,1187
"COG0041",1488,1459,1328,1289,1441,1421,1217,1229,1179,1046,1284,822,1408,1401,1439,1494,1389,869,1395,1390
"COG0042",4642,2919,3668,3017,3651,3623,3799,4276,2991,3705,3162,3184,3562,4473,3776,4656,3497,3058,4087,4240
"COG0043",293,87,111,630,147,113,51,158,87,124,705,1081,814,400,366,162,663,310,618,762
"COG0044",3169,3323,2919,5531,4381,3095,3084,3445,2960,2744,3439,3502,3631,3266,3455,3447,3534,2334,3728,3961
"COG0045",537,173,704,1895,1039,108,120,237,235,634,873,757,414,653,226,240,131,840,125,493
"COG0046",4957,7706,4166,9159,7611,5643,5825,6834,7428,4615,7025,4058,8356,5669,6384,6807,7036,3994,7156,6640
"COG0047",3820,6700,3325,8719,7232,5269,5174,6282,6968,3745,6636,3144,7720,4705,5953,5481,6514,3495,5406,5403
"COG0048",1348,1132,607,1363,1046,1215,1325,671,1057,918,1282,583,908,941,863,702,972,516,1400,1218
"COG0049",1701,800,1118,1836,1602,1705,1761,1249,968,1440,1352,1193,1282,1105,1321,1337,1448,1141,1721,1594
"COG0050",4004,3457,3359,2474,3781,2946,3812,2682,3586,3157,3874,2177,3411,2624,3395,3958,4340,2073,3050,3102
"COG0051",1180,868,928,1426,1149,1359,1326,997,764,1069,778,791,783,1078,1012,969,974,882,1132,1106
"COG0052",1618,2222,1315,1311,1573,2008,2052,1345,1999,1666,2317,1365,1827,1524,1752,1580,1828,1230,1819,1738
"COG0053",2850,2149,2423,2376,2193,2600,2522,2647,2304,2056,2214,2083,2328,2404,2265,2529,2379,2030,2719,2417
"COG0054",1147,1744,716,758,543,1151,720,937,1239,1081,1298,808,923,1015,1246,972,1171,639,383,723
"COG0055",3982,3349,2027,5166,3484,3441,4033,4680,3523,2614,3985,1783,3752,3068,3713,3990,3672,1550,4119,4373
"COG0056",4497,3923,3022,5725,4315,3949,4520,5943,4350,3117,4650,2145,4146,3438,4134,4843,4085,1969,4755,4810
"COG0057",2535,2649,2013,2472,2903,2791,2755,2193,2684,2245,3746,1659,2774,2017,2354,2365,2725,1655,2508,2566
"COG0058",7400,4930,4854,8006,8101,8818,8427,8029,6255,5235,6675,3566,6357,5973,6328,5641,6790,6655,9194,7869
"COG0059",2230,2294,1973,3732,4129,2152,2299,2020,2183,2185,2598,1688,2477,2269,2190,2593,2278,1889,2406,2522
"COG0060",5330,7266,4015,5768,5794,7283,7698,5977,6158,5119,5423,4587,7045,5270,6855,5414,6927,4240,7660,6997
"COG0061",1988,2090,1460,1825,2150,1925,1695,2073,1608,1680,2259,1436,2178,2033,1987,1730,2036,1394,1914,2041
"COG0062",1638,3202,1551,2882,1970,2343,2274,1497,2578,1322,2966,1506,2551,2270,2345,1946,2001,1519,1359,1743
"COG0063",1707,3206,1642,2929,3121,2470,2414,2067,2686,1522,3426,1534,2857,2541,2400,2338,1994,1479,2448,2328
"COG0064",1254,511,365,3477,2849,2327,2604,811,884,633,1205,678,897,838,831,727,1213,358,2513,2834
"COG0065",2673,3110,1765,4609,4402,2548,2448,3022,3155,2852,2294,1903,3284,2840,2949,3203,3004,1851,3203,3069
"COG0066",1610,1452,1361,2711,1951,1317,1305,1358,1269,1115,1249,959,1475,1263,1404,1754,1295,1123,1239,1265
"COG0067",3300,5394,3325,6215,6534,5747,5110,5981,7628,3531,5379,3211,6694,5252,4985,2970,4751,2518,2909,5393
"COG0068",1058,508,302,3937,1325,657,340,305,230,429,1508,142,645,534,230,417,422,298,697,880
"COG0069",3303,5542,3375,6988,6554,5491,5140,6175,7643,3557,5354,3533,7030,5358,5180,3472,5055,3445,3005,5342
"COG0070",3092,5131,3267,4927,6567,5192,4504,5856,7354,3536,4916,2991,6677,5202,4511,2510,4278,3162,2702,5415
"COG0071",2585,1738,2198,1140,2308,2318,1781,1631,1724,1550,3276,1260,1308,2150,1248,1678,1184,2253,1340,2112
"COG0072",3398,4166,2848,6707,4961,5183,5273,4017,4874,4190,1444,1012,1876,1288,1516,1114,1529,1061,1407,1619
"COG0073",6875,8408,6064,10385,8385,8962,9756,8096,8670,7415,8940,5186,10043,8207,8192,6319,9382,5834,8563,9425
"COG0074",407,240,692,2048,962,130,196,221,246,558,1365,1017,569,694,249,202,216,790,334,431
"COG0075",1798,3730,1664,1396,393,1247,1157,830,2554,1626,1146,1612,1097,2000,1523,1385,2005,1636,552,957
"COG0076",649,785,1950,104,193,185,765,834,792,1760,1174,1381,1373,1293,1607,1327,1201,1824,540,166
"COG0077",1504,1743,1065,2672,2537,1797,1722,2284,1658,1644,2202,1395,2091,1886,1524,2128,1484,1065,1740,1996
"COG0078",935,745,675,1041,1330,920,812,1274,772,788,3175,1845,2965,2649,2437,3241,2408,1658,3102,3090
"COG0079",4622,3638,5201,4707,5731,5155,4899,6363,3587,3486,3756,3712,3574,4817,4695,4494,5351,5976,3346,4478
"COG0080",1778,1419,1279,1607,1310,1590,1543,1094,1231,1177,1566,822,1030,1293,1077,1292,1138,1059,1398,1444
"COG0081",2046,2360,1813,1967,2315,2060,2113,1496,2005,1853,1770,1455,1788,1873,1654,1703,2008,1420,1778,1973
"COG0082",1934,1932,1739,2639,2279,1949,1957,2503,1738,1760,1768,1393,2561,1881,2259,2273,2141,1386,1959,2081
"COG0083",679,188,188,2000,1733,358,401,903,164,298,315,144,172,71,84,195,75,48,419,370
"COG0084",3138,2281,2960,2926,3245,2940,2565,2460,2161,2930,2653,2911,2861,3965,3064,2771,2486,2993,2936,2693
"COG0085",7949,9523,9665,9846,7870,9468,9564,8577,9052,7785,10415,6269,9591,7745,9423,10395,9494,6152,10349,8375
"COG0086",7100,9238,5404,5168,8547,9333,9367,7930,9218,8257,9662,5308,11446,7911,9352,7450,9780,5297,9901,8373
"COG0087",2075,1761,1669,2363,2060,2121,2293,1637,1734,1584,637,421,503,527,512,573,566,482,773,747
"COG0088",2002,1879,1697,2115,2038,2131,2119,1526,1613,1544,2183,1159,1636,1839,1615,1772,1714,1254,2099,1985
"COG0089",1359,1077,1011,1291,950,1273,1231,963,929,903,989,760,706,954,911,990,803,944,938,1042
"COG0090",2167,2106,1351,2903,2348,2457,2374,1824,2119,1615,2645,1257,2039,1694,1836,1765,2097,1188,2516,2485
"COG0091",1595,1318,1094,1430,1286,1517,1547,1168,1201,1106,1429,866,896,1091,1024,1246,1162,769,1311,1290
"COG0092",2077,1677,1254,2087,1598,2136,2085,1525,1775,1135,1813,1056,1764,1422,1494,1796,1511,985,1991,2181
"COG0093",1313,1111,900,907,1188,1333,1378,775,967,948,1105,673,997,944,821,754,1054,724,1365,1109
"COG0094",2083,1551,1675,1957,1663,2172,1970,1381,1530,1558,1949,1032,1411,1726,1396,1737,1499,1252,1920,1625
"COG0095",643,306,638,2410,847,447,241,372,202,889,743,1019,708,737,574,196,267,866,1387,784
"COG0096",1440,1268,961,1523,1534,1633,1588,786,1235,934,1493,930,1029,1162,915,976,959,798,1486,1387
"COG0097",1788,1938,1157,2185,1355,1972,1941,1231,1782,1466,2137,1050,1378,1603,1270,1359,1473,1097,1841,1798
"COG0098",1930,1863,1458,1892,1655,1964,1810,1677,1665,1494,2023,1044,1495,1640,1484,1784,1575,1080,1683,1564
"COG0099",1437,987,1017,1270,1328,1379,1286,866,1011,1089,1508,703,925,921,936,1112,990,841,1215,1146
"COG0100",1312,1219,759,1147,1312,1378,1382,939,1060,946,1444,594,1061,1033,889,1182,955,476,1311,1404
"COG0101",3248,2251,2174,2383,2940,2664,2700,2348,2044,1873,1837,1803,2020,2082,2166,2425,2181,1690,2499,3236
"COG0102",1471,1104,939,1612,1557,1477,1589,1138,1030,1253,1260,870,1283,1255,1161,993,1131,784,1542,1271
"COG0103",1507,1385,1109,1485,1365,1314,1315,910,1310,1124,1362,816,959,955,1011,1222,1070,836,1405,1281
"COG0104",3100,4059,2195,3286,3341,3328,3466,4334,2940,2644,3341,1739,3315,2793,3313,3678,3023,2199,3643,3580
"COG0105",538,447,674,715,217,563,167,230,295,456,354,604,315,416,599,430,395,695,598,111
"COG0106",1519,1578,1490,1700,1888,1415,1517,1778,1347,1334,1381,1084,1510,1417,1447,1313,1409,1445,1224,1314
"COG0107",1312,1603,1097,1859,2031,1399,1768,1804,1475,1315,1904,913,1656,1529,1356,1090,1561,1088,1420,1502
"COG0108",2016,3849,2729,1908,1557,2239,1388,1664,2409,2597,2543,1851,2640,2878,2832,2367,2903,2154,706,1255
"COG0109",200,11,76,1,2,3,0,20,7,36,337,72,18,130,1,15,2,19,60,84
"COG0110",5901,5607,10624,7198,4204,6249,6008,5910,6290,10173,3481,9606,6241,9395,10214,6952,8088,11389,4306,4146
"COG0111",3915,4464,3046,11172,8531,4655,3460,4445,2845,3477,4448,3979,5141,4755,3893,3693,4041,3255,3201,4729
"COG0112",2521,3161,2060,5261,1196,3296,2825,2578,2803,2187,2749,1946,3010,2276,2723,2123,2527,2083,1880,2733
"COG0113",1339,325,336,1641,746,574,416,429,276,529,737,524,509,445,261,480,603,185,753,661
"COG0114",393,124,239,265,1078,206,282,291,148,250,587,162,444,376,133,407,198,193,808,502
"COG0115",3064,3519,2478,3734,3698,2915,3485,3159,3311,2945,3153,2488,3257,3249,3406,3351,2861,3017,4283,2792
"COG0116",2198,2105,1536,1090,1392,2419,2205,1991,1779,1561,1576,1043,1971,2440,2387,1937,1917,1046,3031,2618
"COG0117",1878,2775,1509,2698,1224,1766,1271,1449,2199,1936,2070,1655,2009,2070,2091,2008,2283,1282,755,1345
"COG0118",1203,1737,1188,1359,1622,1284,1283,1484,1301,1071,1251,915,1253,1301,1143,1106,1072,1023,955,1127
"COG0119",4786,8291,4081,5662,5578,5747,6054,5441,6363,5257,4580,3619,6085,6351,5880,4554,5457,5595,3220,4305
"COG0120",555,66,597,776,771,98,165,163,170,653,428,710,298,493,198,186,300,700,1209,779
"COG0121",412,4,41,10,75,9,3,27,1,56,200,53,14,105,2,28,6,18,79,77
"COG0122",937,225,515,516,666,1188,1129,647,287,412,275,605,581,596,288,1043,472,195,720,743
"COG0123",212,66,140,16,0,45,53,151,68,165,36,148,170,67,117,81,220,47,207,41
"COG0124",2496,3194,2683,3432,3276,3039,3302,3021,3054,2812,2771,2334,3262,2308,3318,2994,3167,2558,3417,2775
"COG0125",896,251,215,1856,1435,1129,730,827,424,417,705,390,754,410,409,412,700,163,1068,1132
"COG0126",2357,2821,1679,2522,2555,3020,2630,2805,2717,1996,2404,1758,3067,2305,2927,2443,2770,1718,2925,2839
"COG0127",1926,1840,1167,1988,1861,2239,2337,1619,1555,1429,2023,1215,1557,1589,1679,1634,1329,1275,2093,2165
"COG0128",2645,2148,2276,2632,2909,2027,2248,2492,2104,2078,810,546,949,607,932,888,898,571,754,761
"COG0129",4264,4197,4230,5715,5887,3196,3303,5580,4155,3325,4791,3914,4849,3576,3800,5101,5062,3320,4552,3951
"COG0130",1646,2054,1061,2169,2372,2222,1846,1720,1727,1236,1934,1221,2290,1617,1762,1732,1818,987,1808,2177
"COG0131",1194,2030,1491,1574,1641,1451,1397,1592,1661,1323,1349,1079,1915,1636,1681,1399,1758,1511,1031,1026
"COG0132",829,820,994,737,555,522,377,551,540,1078,709,964,835,1136,1056,746,951,1064,500,409
"COG0133",1580,2637,1378,4098,3064,1814,1611,1300,1954,1379,2692,1376,2303,1918,1834,1654,1901,1167,2063,2015
"COG0134",1478,1696,1256,3096,2665,1215,1254,975,1159,1075,2024,968,1424,1369,1181,1296,1113,1120,1444,1718
"COG0135",968,1462,531,2458,1010,976,795,505,979,471,1122,631,654,950,610,698,518,404,1227,1242
"COG0136",2567,2673,1544,3122,2374,2474,2442,2061,2356,2039,2954,1535,2575,2266,2361,2202,1843,1380,2583,2600
"COG0137",2446,3274,2588,3901,3382,2853,2569,3635,3047,2397,2892,2203,2951,2752,2791,4085,2701,1925,2735,2781
"COG0138",3245,5606,3401,4040,3636,2987,2856,3332,4362,4047,4207,3156,4567,4338,4516,3307,3868,3931,3327,3216
"COG0139",1601,1608,1581,1716,1680,1524,1545,1699,1250,1277,1108,1029,1334,1459,1463,1618,1343,1455,820,1210
"COG0140",1018,1495,1568,1512,1388,1219,1364,1659,1012,1237,946,1061,1214,1271,1332,1564,1253,1445,607,842
"COG0141",1561,2751,1882,2827,2998,2119,2002,2629,2264,1780,2641,1502,2508,2338,2400,1908,2039,1679,1611,1866
"COG0142",2766,5017,3401,3475,2991,3600,2432,2657,4047,3199,4735,2256,3936,4071,3756,3016,3190,2998,2485,2803
"COG0143",4336,4417,3341,5438,4355,4627,4880,4090,4259,3801,4829,2446,5150,4182,4131,4503,4724,2923,4726,5594
"COG0144",3839,2702,3179,2729,3468,3907,3516,4078,2732,2678,3025,2705,3244,3077,3339,3948,3382,2578,4966,4770
"COG0145",190,91,195,249,51,92,135,313,191,195,273,719,239,131,158,275,408,327,430,77
"COG0146",48,27,0,64,0,30,65,8,120,12,20,33,4,3,65,50,27,12,1,2
"COG0147",2811,3223,3618,4064,4413,2568,2992,2597,4389,2978,3497,2707,3651,3796,3185,3384,2759,3951,3498,2697
"COG0148",1135,954,701,964,1168,1234,1158,1042,1054,1236,2323,2131,3347,3393,3290,3046,3900,1848,3361,3304
"COG0149",2010,1232,1494,2858,2205,2176,2109,2035,1261,1736,1335,1681,2006,2016,1777,1604,1949,1240,2205,1981
"COG0150",2157,2596,1867,2605,2526,2252,2383,2365,2208,1826,1957,1598,2757,2242,2734,2836,2578,1577,2791,2527
"COG0151",2329,2467,1531,2607,2909,2470,2364,2458,2175,1753,2428,1748,2916,2326,2755,2958,2628,1287,2880,2841
"COG0152",1797,2053,1478,1846,2166,2334,2232,2261,2192,2100,1648,1546,2170,1902,2266,2319,2352,1367,2367,2011
"COG0153",2184,2747,2520,3231,2542,2938,2506,3646,2690,2178,2495,1644,2477,2067,2781,2894,2528,2349,2500,3037
"COG0154",1438,498,481,3439,4696,2243,2580,797,970,782,1202,703,931,913,918,799,1301,339,3249,2791
"COG0155",1096,50,500,415,1150,121,54,296,219,271,607,522,307,364,149,289,396,232,839,578
"COG0156",1972,4635,4929,910,800,2509,2256,3561,3618,4208,2663,4202,4477,7139,5321,5743,5662,4982,511,1046
"COG0157",1546,2418,1915,2026,1884,1863,1384,1165,1619,1951,1770,1389,1870,1731,1792,1555,2019,1442,995,1196
"COG0158",598,84,136,14,1,40,41,74,31,156,306,77,74,151,55,91,72,18,140,84
"COG0159",1263,1948,1207,2400,1824,1240,1301,879,1620,1086,1783,989,1484,1358,1279,1130,1181,1377,1200,1329
"COG0160",1157,127,124,2301,2594,527,332,205,238,296,289,38,124,122,50,56,149,41,162,351
"COG0161",920,1468,2151,1493,911,810,885,1402,1184,1934,753,1772,2408,1687,2394,1888,2365,1933,677,579
"COG0162",2581,3144,1731,2926,2638,3182,2766,2621,3105,2525,3269,1914,2961,2493,2914,2814,2899,1437,3367,3034
"COG0163",116,59,43,301,83,69,42,83,50,80,417,510,369,211,201,66,334,163,238,331
"COG0164",1399,1664,1338,1724,1711,2019,1592,1492,1313,1437,1665,1126,1683,1602,1403,1521,1536,1203,1552,1705
"COG0165",2828,4003,2353,4145,3304,2979,2822,3057,3206,2886,3711,2548,3202,3302,2857,3395,2565,1945,2956,2561
"COG0166",3570,3067,2988,4756,3890,3505,3490,3396,2812,2960,3034,2232,3416,2878,3247,3640,3636,2444,4128,3589
"COG0167",2425,3202,3751,4460,4189,3070,2794,2915,2096,3884,2797,2920,4129,4452,3666,2891,3940,3605,3217,3454
"COG0168",5725,5920,6584,6114,5456,6335,6444,7233,5220,5894,4267,6188,6811,6951,6684,7960,6149,6713,7488,7178
"COG0169",3044,2154,1835,2561,2711,2311,1990,2631,1889,1806,2710,1704,2035,2285,1872,2001,2053,1565,3131,2701
"COG0170",0,0,0,0,0,9,5,0,0,4,0,0,1,0,17,0,0,0,0,4
"COG0171",2185,3988,2142,3591,4291,3217,3982,3619,3717,2613,3044,2340,4101,2177,3805,3185,3790,2079,2762,2974
"COG0172",3215,2903,2274,4306,3668,3817,3414,3531,2407,2359,2873,1906,2965,2910,3036,2929,2516,1816,4120,4246
"COG0173",3332,3558,2814,4859,4942,4886,4967,2943,3515,3232,3293,2331,4452,3369,4045,2900,4518,2908,4711,3656
"COG0174",2606,914,1619,4041,4622,1844,1737,2458,1094,2107,2264,1694,2006,1956,1554,2147,1608,1461,3533,3988
"COG0175",1767,1685,2181,526,1446,1505,1768,2233,1247,1460,645,1445,2434,2395,1641,2009,2248,2622,782,706
"COG0176",2150,562,1356,2866,1757,736,1266,1115,878,1816,2027,1263,879,1341,1071,1779,1168,1346,2312,1903
"COG0177",1709,1439,1504,1727,1999,1811,1770,1713,1515,1530,1533,1480,1556,1383,1640,1731,1663,1187,1743,1762
"COG0178",6073,10915,7385,8389,8312,8311,8569,7784,9319,7357,8598,6563,10982,7433,9973,8445,8603,6740,6829,7900
"COG0179",989,1705,733,1765,1732,937,673,1556,1525,1153,1913,1158,1396,1306,981,1599,1107,747,412,1045
"COG0180",2915,2781,2566,2915,3173,3004,3012,2771,2468,2341,2550,1973,2755,2562,2507,2984,2623,2115,3206,3459
"COG0181",1396,255,346,738,861,692,452,446,345,456,406,571,457,379,338,466,535,159,766,552
"COG0182",256,214,354,93,582,148,680,387,375,398,137,586,545,155,398,374,453,167,497,59
"COG0183",679,79,255,216,670,208,396,511,224,261,2354,1267,682,1200,679,1111,949,362,1750,1938
"COG0184",892,791,806,1045,845,900,958,765,731,862,924,808,656,815,637,843,634,845,1049,821
"COG0185",1136,681,876,1116,897,1254,1214,874,684,861,936,699,701,822,823,924,892,732,758,930
"COG0186",1011,976,738,1116,943,1248,1068,794,927,856,1100,615,740,820,689,763,714,613,882,1013
"COG0187",7806,7969,6867,7646,9214,9282,8332,9018,7361,6927,8805,5074,9592,8661,8867,9436,8610,5021,9665,9790
"COG0188",8604,10384,8646,11016,9812,10625,11042,10620,10026,8365,3164,1848,3806,2965,3398,3346,3322,2503,3564,4172
"COG0189",587,56,337,18,163,84,378,218,202,318,651,563,286,428,434,113,304,294,230,152
"COG0190",2261,2379,1732,2617,2318,2377,2295,1892,2171,1990,2079,1543,2221,2102,2420,2678,2279,1221,2077,2008
"COG0191",4329,3358,2841,9390,4593,3895,2839,3573,2730,2342,4851,4383,2681,3413,2432,3074,3029,2363,4550,5100
"COG0192",3230,3634,2922,3046,3066,4017,3013,3442,3376,2752,3682,2333,3541,2862,3507,4111,3702,2103,3770,3800
"COG0193",1908,1558,1269,2075,1544,1754,1523,1429,1383,1198,1184,994,1254,1244,1643,1478,1529,1037,2099,1838
"COG0194",2882,2032,1594,1853,2226,2306,2843,1921,1794,1900,1576,1349,1845,2054,1884,2004,1769,1359,2689,2914
"COG0195",2609,3743,2726,2498,2777,3304,3115,2781,3195,2597,4028,1904,2985,2836,2950,3127,2791,2248,2947,2680
"COG0196",1824,2250,1196,2960,2272,2187,1541,1778,1695,1532,2367,1471,2209,2098,1887,1470,1587,1302,2028,2369
"COG0197",624,504,460,542,412,469,546,443,496,411,1829,875,1151,1284,1153,1613,1150,981,1300,1345
"COG0198",1341,1307,642,1455,1091,1195,1209,778,1088,834,1323,742,870,1105,858,710,754,700,1391,1027
"COG0199",212,344,179,112,131,235,204,121,231,254,996,577,619,788,559,475,702,750,433,506
"COG0200",1646,1266,1396,1513,1649,1660,1477,943,1077,1366,1295,1015,1060,1137,1218,1303,1162,1214,1443,1256
"COG0201",3427,3964,2758,3306,3424,4179,3811,3385,3333,2942,1372,760,1057,1097,1060,1062,1060,826,1610,1307
"COG0202",2662,2312,1873,2989,2938,3154,2980,2260,2194,2028,2746,1259,2332,2116,2580,2436,2485,1466,2840,2587
"COG0203",482,367,272,383,320,479,583,305,330,353,1189,549,1055,1100,1138,1000,1234,656,1488,1051
"COG0204",4780,3733,4999,2977,3672,3302,3098,3747,3825,5040,3957,6680,3404,4069,3898,4468,3912,6017,3825,3839
"COG0205",6933,8129,8511,6450,4626,8293,7286,8758,7490,7255,4911,5628,7597,8260,7838,10949,8255,7434,5991,6296
"COG0206",2830,2682,2704,4166,3164,3299,2727,3093,2619,2931,3732,2182,3553,2730,3274,3782,2843,2084,2855,2751
"COG0207",430,571,670,311,681,660,564,319,497,668,856,1672,1830,1739,2435,1614,1915,1930,2014,1254
"COG0208",1678,404,1986,1119,1551,449,447,1269,431,1002,1112,1401,423,1125,589,1401,677,1487,1884,1788
"COG0209",3224,2923,4748,1769,3694,2445,1887,2920,1955,4385,1851,4781,4271,4494,4832,3715,4442,4106,3762,2360
"COG0210",10586,8098,8732,15692,16976,11293,9566,10642,9889,7839,12141,8446,8801,9097,8500,8420,7421,9404,9310,12852
"COG0211",255,258,185,292,278,297,277,194,218,180,960,446,537,560,557,461,532,529,866,594
"COG0212",1540,1770,1283,2070,1795,1313,1378,1283,1420,1127,1722,1080,1277,1399,1357,1194,1376,1054,1734,1555
"COG0213",1157,215,211,1673,1178,1299,1407,1274,394,408,750,355,500,505,480,312,307,179,1465,739
"COG0214",676,1030,229,2054,1295,560,686,363,872,212,1230,359,646,356,401,431,542,149,1028,925
"COG0215",3758,3886,2934,3833,3450,4015,3761,3539,3689,3550,2780,2197,3939,3439,3651,4009,3471,2327,3498,3861
"COG0216",2207,2438,1504,2894,2870,2777,2596,2288,2308,1906,2431,1514,2574,2052,2469,2132,2724,1650,2305,2529
"COG0217",1657,1756,1670,1472,1925,2060,2185,1965,1878,1806,1458,1320,1863,1652,1915,1821,1968,1422,2059,1693
"COG0218",1666,1436,991,1320,1144,1696,1513,1198,1332,1197,1454,983,1119,1287,1146,1261,1119,1046,1788,1300
"COG0219",1557,319,368,1830,1441,1324,1174,987,478,447,705,377,448,485,441,685,539,245,1503,1529
"COG0220",2064,1628,1885,2746,2345,1986,1676,1717,1632,1650,1484,1448,1604,1530,1804,2031,1794,1749,2237,1999
"COG0221",787,115,136,538,592,705,946,184,211,228,515,94,307,364,215,158,249,82,164,491
"COG0222",1110,613,674,732,1152,913,1214,732,771,808,935,708,784,674,781,857,698,612,1041,1248
"COG0223",2585,2516,2504,3564,2082,2509,2384,2160,1993,1844,2932,1921,2328,2325,2440,2436,2278,2146,2527,2213
"COG0224",3249,2457,2136,3426,2763,2486,2743,3186,2556,1937,2935,1562,2151,2159,2396,3196,2213,1802,2898,3002
"COG0225",1327,796,1473,329,1666,567,534,667,712,1151,1294,1572,770,1175,985,962,802,1473,1073,489
"COG0226",2282,2490,2717,3216,3178,2622,2100,2925,2458,2741,3556,2597,2592,2361,2414,2882,2571,2377,2310,2960
"COG0227",512,718,439,413,218,501,391,390,592,406,731,355,395,431,496,470,444,379,368,315
