"","DLF006","NLF010","NOM009","DLF001","NOM007","NOM017","NLM001","DLF009","NLM016","DOF014","DLF003","NLM029","DOM019","DLM011","NLM006","NOM004","DLF005","NLM027","DOM016","DOM008"
"COG0054",1203,971,1070,648,957,1554,1265,1019,1692,1254,1519,1201,1119,1473,1227,706,1124,376,997,1099
"COG0055",883,705,1846,505,1143,1401,1245,898,1188,1082,3934,5050,3547,2930,2389,1997,3502,4118,3614,2327
"COG0056",3109,2853,6360,1957,3785,5243,4857,2695,4327,3708,4500,5596,3957,3568,2750,2993,3971,4794,4395,2727
"COG0057",2989,1721,2457,1632,2754,3181,3087,3381,3195,2482,3620,2678,2676,2409,1942,2063,2769,2530,2190,1939
"COG0058",5100,5323,9069,6672,8560,6697,8306,6612,5353,6576,2282,2592,2297,1844,1828,1574,2919,3050,2225,1435
"COG0059",2115,2017,2212,1901,1701,2348,2274,2120,2252,2526,722,730,824,802,776,673,705,813,727,770
"COG0060",4856,3678,7518,4241,7466,7131,6393,4787,6632,6190,8001,7465,6592,5182,4778,3988,7379,7611,5684,5151
"COG0061",1980,1478,2074,1368,2250,2051,1889,1770,2476,2008,2163,1945,1813,1840,1857,1448,1869,1903,1841,1751
"COG0062",1527,1649,2798,1476,2946,3846,2751,1853,3105,2181,3026,2221,2052,1986,2270,1551,2407,1379,2382,2054
"COG0063",1751,1767,2893,1455,2999,3885,2790,2024,3102,2476,3154,2370,2291,2046,2356,1617,2465,2432,2459,2263
"COG0064",1135,614,2043,362,1733,925,1269,1270,341,1788,1941,2196,984,341,693,373,2335,2516,984,412
"COG0065",2515,1643,3816,1867,1792,3589,2364,2111,2480,2657,2739,3223,2745,2423,2139,1756,2603,3204,2680,3109
"COG0066",1413,1517,1217,1156,1033,1064,1172,1363,1640,1610,1210,1377,1364,1593,1581,1380,1307,1208,1542,1431
"COG0067",3363,2904,6982,2517,4029,5609,5567,3255,7567,4348,5783,5750,5204,4538,4560,3339,5718,3002,5438,3631
"COG0068",512,783,1055,295,207,750,382,1726,32,375,262,316,947,296,1140,301,636,725,809,625
"COG0069",3470,3484,7050,3390,3987,6180,5373,3176,7997,4565,5866,5881,5299,4392,4437,3401,5537,3035,5328,3636
"COG0070",3148,2473,6871,3148,3774,5342,5148,2928,7754,4081,5387,5509,4893,4136,3973,3308,5210,2659,4572,3519
"COG0071",2081,2299,2236,2264,2532,2443,2438,1615,3540,1953,2939,2102,1483,2203,2018,2152,2326,1334,1541,1237
"COG0072",4024,2727,4003,3238,5281,4530,4708,3351,4919,4050,5558,5458,4113,2988,4403,2900,5219,4236,4137,3377
"COG0073",8326,6128,8828,5905,9306,9238,10045,5477,10555,7854,9761,10020,8313,6258,8909,6082,8909,8544,8182,6566
"COG0074",679,389,134,805,77,291,261,1688,66,373,230,127,241,389,751,692,143,341,653,880
"COG0075",1247,2624,1410,1653,862,355,2673,925,639,1279,667,1056,1965,1478,1181,1704,1304,574,2395,1884
"COG0076",1408,1508,129,1855,301,145,471,2549,109,971,195,585,1594,1441,992,1945,185,526,1576,1988
"COG0077",1706,1468,2093,1060,1392,2262,2046,1664,1640,1863,1848,1972,1693,1612,1800,1094,1781,1647,1545,1788
"COG0078",3069,2349,3755,1633,1897,2957,2524,3619,2294,2791,2601,2413,3056,2707,2689,2085,2710,3162,2651,2590
"COG0079",4484,4658,5796,5979,5569,4257,4118,3526,2424,5695,4001,4974,4157,5349,3951,5110,5070,3273,4788,5524
"COG0080",1566,1576,1540,1081,1834,1575,1421,1102,1410,1361,1778,1443,1185,1261,1315,1303,1531,1385,1259,984
"COG0081",2310,1834,2217,1413,2248,2279,1998,1735,1914,1947,2658,2097,1841,1718,1446,1833,1998,1765,1949,1381
"COG0082",1979,1600,2072,1402,1954,1943,2079,1749,1412,1978,2246,2194,2138,1913,1909,1722,1927,1991,2052,1675
"COG0083",459,243,395,146,249,430,241,912,43,513,246,283,181,400,412,193,362,1246,256,207
"COG0084",2937,3288,2730,3034,2841,2084,2665,3588,2146,3075,2803,2607,2743,3057,2992,2967,2986,2882,3263,3444
"COG0085",7263,8695,10403,6200,8936,10115,11389,6670,11650,7700,11245,9737,9073,8503,7744,9669,9438,10349,9674,6782
"COG0086",7112,4735,8861,5277,9478,10767,10609,7153,12914,7686,11450,9631,9031,6971,6673,5365,9406,9716,7806,6848
"COG0087",2046,1880,2226,1417,2226,2208,1916,1362,1645,1633,2245,2163,1759,1481,1356,1679,2175,2233,1794,1284
"COG0088",2176,1806,1977,1267,2518,1909,2258,1640,1679,2072,2295,2245,1893,1765,1915,1761,2141,2138,1896,1604
"COG0089",1455,1096,1077,957,1483,1103,1207,854,858,980,1576,1151,895,1108,1079,1042,1327,904,910,691
"COG0090",2007,1134,2547,1199,2573,2913,2464,1557,2520,1554,2908,2696,1977,1416,1500,1376,2450,2458,1800,1220
"COG0091",1556,1374,1438,774,1693,1471,1331,1120,1232,1197,1753,1415,1250,1165,1605,1095,1571,1291,1142,782
"COG0092",1500,1239,1991,1012,2537,2123,1886,1020,1911,1746,2534,1879,1702,1399,1505,1260,2159,1992,1738,1138
"COG0093",1295,698,1231,719,1399,1299,1287,1036,1161,974,1620,1395,1119,762,1004,903,1350,1400,902,677
"COG0094",1892,1959,1760,1259,2295,1858,2095,1378,1853,1787,2138,1841,1600,1764,1788,1598,2130,1910,1699,1482
"COG0095",263,256,41,269,267,98,115,359,39,134,406,351,343,261,957,639,425,1356,742,934
"COG0096",1519,833,1436,793,1615,1570,1392,1182,1371,1107,1825,1386,991,766,1113,948,1647,1519,985,805
"COG0097",1669,862,1975,1101,2068,2284,1977,1576,2061,1457,2508,1947,1485,1326,1371,1143,1968,1830,1322,872
"COG0098",1788,1524,1802,1079,1686,2137,2002,1250,2116,1469,2139,1857,1526,1699,1304,1508,1979,1677,1553,1177
"COG0099",1529,1255,1180,822,1202,1228,1463,958,1241,1356,1547,1260,1076,1131,1166,968,1431,1207,989,848
"COG0100",1155,625,1314,455,1635,1412,1357,1100,1492,1165,1730,1326,948,1125,778,733,1356,1352,870,791
"COG0101",2167,2132,3107,1696,2812,2158,2129,1710,1348,2501,2911,2835,1999,2034,1917,2193,2608,2546,2286,1525
"COG0102",1549,873,1142,807,1944,1027,1658,1215,1393,1324,1809,1401,1047,1062,1149,950,1462,1504,1118,942
"COG0103",1333,1186,1301,815,1494,1296,1488,1169,1490,1143,1860,1272,969,1094,1146,1111,1318,1430,1120,1029
"COG0104",2721,2605,4151,2225,3794,3767,3674,2587,3524,3008,4196,4008,3171,3284,2418,2167,3370,3624,2842,2283
"COG0105",385,637,178,687,940,183,325,625,54,241,400,460,324,576,769,687,572,606,646,453
"COG0106",1430,1738,1692,1427,1128,1721,1474,1260,1437,1648,1486,1617,1496,1466,1330,1494,1434,1204,1532,1513
"COG0107",1398,1107,2234,1076,1242,2077,1761,1274,1872,1725,1753,1705,1638,1169,1464,1040,1425,1440,1532,1189
"COG0108",2527,2725,1992,2163,2075,3711,2360,1516,3566,2267,2706,2667,2557,2818,2719,2732,2231,715,3016,2279
"COG0109",108,5,3,16,6,0,56,507,21,2,6,2,1,61,86,78,3,55,44,83
"COG0110",10454,13860,4181,11463,4998,2474,5444,5525,4107,7610,5101,5980,7951,6716,8407,10554,6253,4336,7709,11517
"COG0111",4714,3543,3772,3336,3369,3980,3712,4921,2043,4702,3723,3529,4428,4012,5276,3005,4634,3168,3619,3872
"COG0112",2281,2536,2483,2123,2948,3480,2617,1641,3231,2386,3538,2800,2773,2151,2726,2080,3302,1894,2821,2121
"COG0113",520,326,583,187,376,439,537,812,118,585,231,718,243,247,550,335,542,811,465,206
"COG0114",416,57,315,186,137,120,191,729,171,411,184,138,331,228,177,253,212,821,410,613
"COG0115",3375,3139,3318,3006,3555,5082,3781,3012,3091,3377,1076,1194,1047,1209,877,873,976,1409,1092,939
"COG0116",1553,1109,2773,1060,3083,2191,2938,1683,1432,1682,2283,2484,1983,1792,2274,1531,2458,3032,2059,1229
"COG0117",1681,1819,1888,1324,1348,3276,2226,1088,2513,1790,2144,2056,1841,2070,2067,1548,1695,733,1954,1843
"COG0118",1187,1360,1547,995,1008,1656,1295,1017,1391,1564,502,388,370,488,447,370,470,333,428,437
"COG0119",4624,4956,5425,5573,4264,6605,5671,3926,5872,5737,6177,8106,6295,4935,5135,4078,5841,3233,5684,5375
"COG0120",277,228,204,682,87,50,156,787,30,377,105,243,191,171,195,598,93,1238,420,671
"COG0121",59,18,38,15,16,5,36,403,20,13,6,3,5,42,68,51,11,83,50,54
"COG0122",306,102,289,62,269,197,177,209,68,238,923,702,492,408,412,532,1159,751,456,241
"COG0123",243,57,24,48,63,10,68,15,9,21,22,123,75,63,88,134,38,183,216,60
"COG0124",978,1042,940,871,1238,1157,1069,829,939,1033,3830,3262,3050,2799,2797,2663,3131,3330,3110,2946
"COG0125",824,514,509,147,754,465,546,1136,183,763,1118,1139,565,412,556,208,1103,1120,392,196
"COG0126",2447,1772,2749,1671,3273,2886,2501,2398,2858,2482,3262,3238,2399,2343,2512,1650,2932,2887,2302,2113
"COG0127",1588,1380,1899,1263,2277,1818,1857,1371,1922,1611,2303,1482,1423,1392,1808,1185,2221,2080,1701,1339
"COG0128",2410,2298,2608,1709,2133,2457,2622,2017,2325,2150,2599,2570,2448,2146,2165,2297,2063,2305,2669,1792
"COG0129",3820,4051,4250,3360,2585,4799,3914,3578,4150,3919,3846,3195,4013,4250,3304,4179,3244,4591,4984,4449
"COG0130",1610,1114,1831,1030,2339,2293,2005,1649,1907,1736,2341,2080,1662,1697,1816,1046,2161,1770,1623,1079
"COG0131",1547,1576,1377,1533,1048,1732,1354,1433,1603,1774,1412,1513,1909,1706,1427,1465,1437,1025,1555,1490
"COG0132",868,992,510,1070,335,257,377,1211,130,748,242,458,866,1154,977,1013,508,508,1015,1135
"COG0133",1292,1812,2047,1161,1306,2742,2349,1692,2585,1885,2222,1620,1675,1556,1885,1328,1829,2106,1943,2015
"COG0134",1192,1682,1407,1111,930,1502,1513,1302,1311,1699,1271,1268,1379,1246,1534,1217,1203,1446,1398,1294
"COG0135",630,840,998,417,519,1571,746,842,855,784,1091,730,678,670,1179,531,953,1171,667,728
"COG0136",2148,1291,2463,1396,2560,2889,2738,2546,3005,2452,2737,2701,2362,2223,2207,1540,2431,2582,2069,1839
"COG0137",2526,2724,3030,1921,1928,3459,2804,2195,3273,2666,2913,2745,2867,3202,2665,2604,2864,2760,2750,2121
"COG0138",3717,4154,3459,3917,3810,4994,3615,2632,5729,3690,3845,3264,3436,3965,4152,3430,3017,3283,3745,3992
"COG0139",1447,1917,1745,1430,1195,1411,1566,1005,1247,1701,1557,1465,1409,1777,1327,1580,1502,764,1549,1435
"COG0140",1374,1812,1164,1448,1138,1222,1423,831,1106,1425,1416,922,1304,1749,1323,1561,1219,574,1498,1409
"COG0141",1916,2129,2523,1683,1585,2809,2368,1942,2696,2434,2344,2069,2199,2225,2109,1858,2075,1630,2226,2138
"COG0142",2890,3834,2889,3027,4162,5124,4765,2987,5564,3261,1468,875,1126,1247,1452,1153,1225,882,1231,1300
"COG0143",3954,3471,4610,2920,4820,5408,5582,3419,5879,4105,4894,5077,4436,3594,4567,3394,4713,4655,4329,3182
"COG0144",2973,3074,4579,2612,3970,3100,3623,2796,2774,3329,3717,4269,3438,3046,3058,3159,3843,5062,3383,2718
"COG0145",392,70,131,322,149,90,192,182,17,84,233,228,209,181,160,187,93,450,489,244
"COG0146",56,1,49,11,30,36,91,5,15,10,36,52,50,53,53,0,28,0,88,7
"COG0147",2664,4547,2723,3948,2862,2789,4027,2936,3292,3475,2586,2460,3264,3631,3138,3590,2658,3516,3636,4278
"COG0148",3041,2325,3663,1838,4045,2483,2718,3525,2243,3126,3530,4219,3610,2753,2625,2014,3766,3302,3288,3795
"COG0149",1960,1524,1691,1272,1480,920,1606,1851,581,1989,1778,2053,1781,1620,1537,1506,2164,2201,1645,1486
"COG0150",1975,1837,2626,1584,2546,2471,2247,1933,2374,2278,2470,2396,2390,2438,2277,1867,2215,2804,2490,1941
"COG0151",1936,1679,2634,1296,2591,2922,2939,2243,2884,2354,2738,2476,2468,2509,2217,1562,2498,2842,2493,1916
"COG0152",2162,1684,2122,1362,2272,2039,2032,1754,2131,2208,725,676,783,704,579,472,776,787,669,669
"COG0153",2287,3132,2935,2326,4823,3203,2939,1993,2578,3014,2867,2779,2809,2943,2448,2512,2856,2455,2587,2042
"COG0154",1313,719,2295,344,1698,987,1234,1528,374,1735,2033,2626,1016,383,768,464,2206,3242,1405,431
"COG0155",246,100,320,233,77,75,133,1342,29,94,84,88,95,169,296,503,119,821,302,290
"COG0156",4375,5884,1472,4960,3671,2284,2945,4143,3372,3604,2273,2083,5402,4959,4067,4945,2481,462,5895,5246
"COG0157",1802,1715,1708,1436,2264,1855,1903,1296,2211,2027,2127,1759,1859,1987,1913,1878,1854,1017,1636,1787
"COG0158",181,44,53,20,86,17,91,584,37,56,43,22,35,76,149,139,37,117,193,107
"COG0159",1052,1378,1508,1344,1041,1577,1650,1159,2067,1512,1592,1244,1423,1361,1387,1233,1248,1165,1297,1423
"COG0160",339,300,291,126,918,200,458,714,53,313,707,868,310,172,545,120,541,505,264,156
"COG0161",1255,1993,714,1907,792,431,632,1318,123,1569,113,247,637,737,596,717,265,221,769,825
"COG0162",2477,2123,2851,1458,3186,3301,3255,2152,3600,2258,3787,3026,2370,2652,2613,1727,3181,3343,2561,2446
"COG0163",542,197,126,156,108,213,116,581,33,62,72,260,120,154,240,138,198,239,329,119
"COG0164",1462,1374,1563,1209,1849,1710,1942,1209,1997,1595,2443,1764,1648,1627,1571,1332,1983,1507,1461,1223
"COG0165",2455,2456,3222,1963,1945,4402,3364,1972,4371,2817,3226,2580,2566,2777,3246,2337,2977,2933,3031,2670
"COG0166",3198,2998,3729,2377,3539,3251,3702,2670,3729,3517,2870,3685,3289,3212,3636,3032,3548,4113,3183,2947
"COG0167",3332,3566,2204,3636,2940,1631,2626,3723,1589,4124,781,995,1302,1258,997,1295,1037,1050,1140,1217
"COG0168",6301,7155,7056,6782,5303,6180,5932,4486,3872,6909,6213,6033,6131,7703,5679,6641,6296,7471,6434,6414
"COG0169",2473,1457,3277,1556,2323,2329,2304,2242,2069,2257,2509,2196,1960,1873,2265,1889,2277,3213,2180,2055
"COG0170",3,0,55,0,0,2,2,0,0,1,2,30,1,0,0,0,9,0,0,0
"COG0171",3836,2691,3440,2080,3866,4555,3914,2561,2916,2879,4416,3818,3526,2518,3595,2098,3256,2772,2808,2390
"COG0172",2606,2609,4138,1824,3904,3437,3013,2513,2789,2803,3892,3393,2617,2630,3278,2254,3881,4114,2713,2164
"COG0173",3727,2912,3865,2901,5435,3668,5081,3165,3614,4094,5545,6078,4115,2778,3293,2895,4853,4716,3385,2721
"COG0174",2437,1665,2667,1486,1325,1351,1518,2737,479,2651,1881,1995,1836,1489,1436,1621,1809,3499,1871,1853
"COG0175",676,1153,525,892,502,159,457,773,104,1145,1142,1669,1981,1879,2040,2256,1462,767,2522,2279
"COG0176",1673,1392,1662,1361,696,611,909,2984,304,1450,863,1039,1051,1178,1123,1337,711,2372,1359,1563
"COG0177",1632,1436,1707,1198,1606,1819,1703,1318,1736,1648,2119,1839,1579,1358,1359,1422,1807,1716,1558,1371
"COG0178",7634,6931,8280,6704,9222,12117,9880,6399,12475,9333,10292,8110,8731,8253,8291,7299,8376,6763,9504,8394
"COG0179",995,873,776,757,1176,1899,1280,1208,1407,1266,1223,743,1179,1528,1394,749,987,408,1085,1345
"COG0180",2497,2675,2939,2131,3121,3112,2709,2166,2698,2747,3301,2832,2336,2690,2821,2529,3000,3187,2603,2274
"COG0181",551,208,552,168,240,283,490,785,67,440,307,778,259,190,575,333,653,747,525,269
"COG0182",860,105,238,167,256,158,333,250,167,296,301,292,526,198,209,326,149,517,583,318
"COG0183",1401,321,1455,339,666,677,1425,2998,245,502,1453,2028,849,928,641,694,608,1801,965,746
"COG0184",1132,1031,704,889,1072,854,991,723,946,962,1083,866,694,880,1094,830,894,1065,695,888
"COG0185",1223,1106,860,701,1097,775,1000,782,640,942,1204,1108,811,976,965,853,1217,750,960,899
"COG0186",1139,538,969,637,1241,1206,1049,796,1217,704,1295,1047,799,739,894,702,1232,873,670,497
"COG0187",7325,6595,10478,5062,9914,9321,9068,7597,8650,7992,9996,9362,8897,7813,8066,6942,9278,9621,8799,6181
"COG0188",8643,8170,11660,7357,11590,11542,11153,8638,10550,9530,12700,10611,10742,8836,9352,8645,10657,10661,9996,7138
"COG0189",275,144,147,313,306,122,549,1036,228,151,142,360,328,238,243,329,80,219,150,262
"COG0190",752,625,679,403,697,810,805,586,908,746,2732,2363,2373,2260,1910,1740,2443,2034,2208,2014
"COG0191",3462,2708,4090,2393,3120,3881,3018,4085,3038,2714,3216,3031,2618,2658,4024,2880,3884,4496,3116,2692
"COG0192",2923,2814,3791,2085,3293,4584,5119,2309,4857,3067,4303,3285,3494,3105,3313,2912,3974,3871,3313,2560
"COG0193",1559,1390,1695,1010,1851,1443,1111,1268,1092,1532,1763,1589,1417,1560,1408,1269,1815,2008,1413,1074
"COG0194",2110,1824,2956,1382,2293,2202,1910,1589,1717,2028,861,761,547,606,605,520,766,892,675,547
"COG0195",2749,2883,2954,2251,3361,4224,3823,2551,4330,2804,3901,3116,2879,2905,3506,2672,3309,2963,2803,2229
"COG0196",1631,1174,1983,1320,2097,2457,2128,1889,2371,1963,2051,2002,1921,1666,2014,1202,2204,2073,1560,1294
"COG0197",1522,1651,1479,998,1699,1844,1554,1094,1690,1383,1924,1586,1264,1564,1217,1436,1370,1239,1467,1279
"COG0198",1164,589,1277,696,1267,1332,1151,1008,1277,998,1517,1138,767,865,846,654,1200,1371,896,682
"COG0199",853,542,574,732,798,1029,797,686,1003,763,906,542,644,745,943,565,742,414,567,700
"COG0200",1704,1382,1421,1212,1673,1448,1181,1144,1067,1432,1710,1621,1241,1293,1215,1408,1688,1413,1250,1113
"COG0201",3647,2767,3895,2505,4385,4308,3805,3262,3948,3309,4891,4022,3222,3197,2899,2744,4223,4746,2960,2340
"COG0202",2721,2405,2824,1484,3416,2327,2985,1911,2806,2710,2985,2586,2425,2446,2627,1816,3060,2897,2322,1784
"COG0203",1423,908,1488,629,1784,1317,1424,799,1159,1335,1787,1637,1196,982,1266,836,1443,1446,1123,978
"COG0204",3915,4871,3411,6048,3609,3318,3684,4260,3885,3620,3913,3784,3184,3664,3598,4990,3368,3896,4241,4422
"COG0205",2143,3419,3067,2466,2567,2559,2403,1255,2158,2692,7083,7662,7946,9511,7242,8480,8211,5947,8914,7498
"COG0206",2360,2934,2948,2125,3694,2675,3807,2375,4984,2972,4293,3157,2949,3091,3091,2732,3304,2908,3503,2244
"COG0207",2493,2581,1265,1908,1732,519,1285,1765,420,1812,1819,1461,1969,1642,1702,2032,1963,1939,1614,1748
"COG0208",1152,1637,477,1451,290,349,549,1911,305,896,368,721,535,1288,755,1979,442,1882,1230,1151
"COG0209",3951,3669,977,4135,3846,816,1945,5595,933,3030,2129,2697,3794,3994,3743,4797,2514,3707,4981,5920
"COG0210",10290,10945,10268,9374,11271,11545,11017,11014,6584,12454,12987,8915,8581,9049,9886,8774,11321,9377,10426,6430
"COG0211",690,613,601,539,955,815,799,653,891,578,980,779,505,492,611,598,935,869,548,461
"COG0212",1354,1559,1184,1050,1247,1564,1286,1247,1499,1517,1714,1293,1347,1526,1354,1305,1356,1689,1268,1215
"COG0213",725,291,879,189,1107,631,680,737,234,474,386,470,187,160,192,78,451,467,147,76
"COG0214",452,307,1083,150,1593,1891,909,329,1813,617,1401,1037,281,150,438,224,587,1004,914,92
"COG0215",2933,2720,3726,2303,3575,4240,4601,2637,3765,3315,3968,3475,3199,3358,2938,2894,3947,3520,3630,2417
"COG0216",2040,1508,2438,1608,3211,3090,2281,1952,2462,2215,3077,2676,2346,1842,2407,1482,2791,2347,2102,1733
"COG0217",2137,1503,1543,1461,2094,1822,1827,1970,1582,2011,2459,2244,1959,1926,1629,1643,2069,1991,1631,1685
"COG0218",1682,1050,1420,1031,1895,1439,1412,1084,1415,1131,2022,1358,1114,1210,1445,1012,1663,1838,1161,971
"COG0219",748,384,1206,248,889,584,645,870,162,828,387,326,197,112,185,126,421,507,179,88
"COG0220",1608,1990,1820,1788,2234,1397,1731,1598,1494,1933,1909,1702,1762,1830,2069,1843,1939,2198,1882,1562
"COG0221",531,177,396,76,450,124,529,731,171,626,444,494,393,133,164,137,690,157,219,113
"COG0222",1130,593,889,590,1391,785,1031,983,993,936,1271,1103,751,756,700,651,898,991,709,715
"COG0223",2281,2855,2172,2129,2198,2510,2731,2015,2213,2296,2694,2629,2337,2460,2540,2437,2609,2560,2534,2306
"COG0224",2239,2360,3922,1775,2627,3107,2868,1747,2590,2571,944,1148,788,749,641,681,861,937,912,676
"COG0225",893,1376,303,1459,445,1187,349,1255,467,1080,331,262,857,1379,1086,1451,560,1120,1233,1452
"COG0226",2167,2907,2793,2403,2520,2919,3111,2554,2830,2068,2449,2512,3034,2431,2977,2694,2680,2227,3089,2625
"COG0227",700,556,263,376,471,622,545,599,630,638,574,256,464,661,623,449,540,373,404,536
"COG0228",739,436,568,441,1000,816,532,769,665,757,917,899,756,700,736,336,936,765,569,689
