"","DLM024","DOM022","NLF007","NOM015","DLM010","NLF012","DLM011","DLM019","NOF005","NLM001","DLF004","DLF010","NOM014","NLM017","DLM005","NOM017","DLM017","NLM008","NLF009","DOM024"
"COG0045",960,388,108,283,488,99,203,405,235,149,235,246,124,548,325,223,265,136,348,75
"COG0046",3199,6548,6024,7035,4757,6896,5434,6046,6033,7864,7413,5786,5626,5164,6373,9354,7832,5259,5518,5896
"COG0047",3264,5787,5871,6021,4457,6249,5019,5622,5257,7320,6924,5189,4776,4827,5635,7600,6903,4708,4524,5100
"COG0048",720,972,1116,660,798,770,627,1282,820,1169,1060,1650,758,852,1068,1189,1142,1231,721,817
"COG0049",1046,1350,1657,1309,1350,1240,1134,1668,1603,1737,992,1935,1291,1378,1720,1029,1201,1296,1344,1388
"COG0050",3157,3480,3690,3519,3134,3273,2866,4074,3514,4195,3621,3789,3166,3101,3431,3726,3640,2867,2586,2932
"COG0051",834,1042,1154,1062,940,905,1127,1092,1203,901,749,1277,1090,1083,1361,718,991,975,1164,1119
"COG0052",1271,1844,1957,1494,1676,1668,1621,1969,1562,2411,2007,2447,1627,1587,1935,2347,2197,1698,1393,1424
"COG0053",2481,2443,2728,2475,2369,2284,2459,3165,2740,2551,2317,2609,2287,1822,2578,2462,2478,2316,2218,2175
"COG0054",924,1037,1143,961,1071,984,1462,481,1092,1241,1250,808,1193,707,1202,1577,1388,1353,1149,1184
"COG0055",2519,3621,4898,3344,2556,3907,2909,3695,3556,3787,3525,3065,2990,3374,2780,4229,3710,3847,3240,3245
"COG0056",2542,3899,5558,4335,3192,4620,3571,3852,4247,4822,4365,3283,3604,4523,3263,5234,4432,4649,3893,3832
"COG0057",2998,2320,2818,2366,2528,2176,2393,3371,2471,3060,2701,3822,1979,1597,3061,3216,2868,2380,2175,2243
"COG0058",6206,5921,8437,6421,5717,7579,5640,7886,7161,8217,6290,7699,5812,6416,6485,6756,6702,8278,6691,6029
"COG0059",1794,1709,2504,2524,2364,2457,2442,1673,2394,2285,2188,1717,2514,2333,2456,2433,2479,2173,2234,2422
"COG0060",3355,6415,7644,5482,5269,6414,5144,7556,5649,6355,1990,2677,1848,1918,1584,2390,2155,1835,1668,1969
"COG0061",1355,1851,1877,1701,1745,1863,1816,2184,1849,1881,1606,1823,2110,1696,1807,2034,1981,1651,1744,1904
"COG0062",1599,2704,2508,1785,2056,2271,1958,1776,1902,2746,2615,1885,2309,1831,1949,3873,2930,2450,1639,2051
"COG0063",1733,2836,2653,2047,2120,2376,2045,2467,2068,2823,2667,2225,2492,1932,2051,3943,3151,2469,1764,2275
"COG0064",400,927,1631,787,616,1315,350,1860,1115,1261,913,2467,765,1124,1142,935,1181,1469,823,1365
"COG0065",1767,2395,2893,2649,2275,3185,2397,2140,2601,2357,3183,2055,3341,2408,2125,3529,2938,2683,2656,2908
"COG0066",1077,1129,1259,1386,1339,1259,1579,1001,1436,1168,1253,1148,1940,1139,1388,1056,1342,1207,1385,1548
"COG0067",2776,3569,5655,5654,4856,5180,4524,3793,5675,5532,7638,4039,4510,4873,4185,5594,5800,6077,4614,5073
"COG0068",923,1035,226,477,680,429,294,566,483,371,242,533,238,120,849,787,712,147,206,561
"COG0069",2826,3816,6011,6067,4950,5405,4367,4012,5899,5400,7636,4196,4434,4947,4237,6180,6258,5939,4655,4932
"COG0070",2490,3216,5318,5351,4579,5053,4164,3374,5266,5142,7346,3636,4110,4531,4012,5323,5639,5583,4303,4612
"COG0071",2015,1852,1769,1637,2047,1626,2201,1851,2242,2422,598,898,535,454,703,805,596,1000,645,608
"COG0072",1911,4345,4915,3676,2976,3905,2997,6034,3530,4703,4877,5839,2788,3218,4197,4521,4609,3343,3705,3497
"COG0073",4242,8739,9435,7993,6356,7672,6238,11302,7971,10043,8656,10191,6153,8234,8099,9245,9435,6934,7180,6975
"COG0074",3067,574,149,315,431,117,396,570,244,260,242,312,226,599,565,292,294,195,303,129
"COG0075",725,1566,792,1151,1383,1510,1480,541,1097,2702,2573,793,2293,931,1043,384,1063,1257,1045,1927
"COG0076",2379,933,1136,1671,837,1442,1450,569,1211,481,810,460,1667,1395,1073,142,1010,461,1338,1380
"COG0077",1676,1203,1848,1683,1349,1851,1639,2523,1682,2048,1659,1993,1681,1516,1764,2182,1949,2037,1739,1955
"COG0078",4606,2098,2586,2857,2465,2900,2764,4134,3043,2528,2265,3358,3015,2318,3158,2957,2961,2549,2734,2732
"COG0079",2061,4590,4969,4059,4957,4640,5330,3597,4580,4131,3599,4358,6070,4514,4119,4227,4214,5680,5581,6411
"COG0080",272,348,484,415,409,360,440,498,486,507,1214,1782,1221,1097,1541,1570,1294,1456,1289,1278
"COG0081",1030,1668,2245,1952,1731,1816,1762,2202,2124,1961,1995,2323,1648,1911,2389,2247,2342,2301,1688,1793
"COG0082",898,2029,2230,2290,1563,2098,1904,2573,2030,2087,1740,1778,2024,1645,1747,1936,2170,1952,1934,1860
"COG0083",770,338,290,408,480,470,404,1082,333,233,167,425,175,91,643,451,285,168,283,356
"COG0084",2944,2547,2693,2498,2632,2584,3089,2628,2663,2623,2189,2810,3265,2381,2810,2120,2559,2447,2762,3089
"COG0085",4962,8738,10607,9823,8337,8809,8475,10479,9676,11363,9006,10392,7316,7874,8083,10177,9335,8665,7904,8189
"COG0086",4669,8143,9953,7880,7947,8760,6965,10850,6929,10589,9183,10489,6471,7414,8176,10727,10489,6858,7000,7499
"COG0087",731,1885,1989,1624,1638,1758,1497,2264,2061,1911,1715,2312,1603,1686,2084,2255,1991,1975,1802,1678
"COG0088",1232,1852,1939,1623,1628,1568,1783,2189,1842,2262,1660,2391,1782,1760,2092,1966,1971,1489,1656,1680
"COG0089",614,966,1237,949,901,834,1091,1250,1202,1192,953,1405,822,872,1323,1104,1019,1465,1044,1036
"COG0090",1038,2222,2512,1827,1640,1896,1419,2580,1914,2423,2102,2747,1299,1860,2037,2939,2265,1917,1744,1654
"COG0091",831,1227,1295,1174,1038,1040,1159,1500,1330,1325,1212,1665,1101,1050,1580,1384,1407,1656,1172,1212
"COG0092",442,1703,1906,1350,1454,1545,1397,2269,1554,1884,620,757,542,461,613,672,654,692,438,482
"COG0093",851,1066,1222,911,1036,910,776,1449,1053,1273,988,1557,721,907,1235,1306,1297,978,822,904
"COG0094",938,1636,1907,1427,1597,1352,1777,1915,1768,2080,1555,2133,1642,1625,1904,1847,1699,1786,1572,1681
"COG0095",1130,1149,571,476,524,333,268,764,383,353,207,1027,289,537,749,309,327,158,614,636
"COG0096",766,1136,1347,872,1039,941,754,1528,1196,1368,1284,1868,797,931,1596,1592,1350,1624,1001,938
"COG0097",361,498,638,418,466,409,461,651,479,645,1783,2265,1071,1384,1646,2298,1894,1697,1371,1325
"COG0098",980,1394,1631,1530,1441,1539,1729,1810,1585,1973,1673,1930,1507,993,1670,2098,1766,1471,1448,1620
"COG0099",818,919,1123,969,1148,945,1119,1267,1213,1440,1013,1716,1018,962,1223,1207,1124,1042,1020,1219
"COG0100",692,911,1409,870,717,969,1121,1437,861,1344,1013,1498,929,661,1157,1437,1226,946,853,964
"COG0101",1539,2122,2486,1985,1999,2109,2023,2722,2377,2100,2027,3033,2281,1734,2078,2148,2160,2645,2210,2266
"COG0102",800,1273,1396,943,857,1062,1031,1378,1170,1694,996,1757,1148,1279,1579,974,1019,1459,1188,1110
"COG0103",739,1153,1200,1055,1002,1095,1079,1301,1187,1498,425,553,447,340,388,442,452,446,356,352
"COG0104",549,936,1468,1121,788,1082,1156,1047,1129,1210,2960,3394,2345,2693,3188,3752,3568,4257,2950,3531
"COG0105",416,900,379,457,734,304,579,172,395,327,296,271,468,442,467,173,290,341,365,277
"COG0106",711,1091,1581,1752,1478,1601,1477,1034,1762,1469,1365,1215,1574,1594,1494,1742,1576,1362,1562,1561
"COG0107",1154,1224,1662,1731,1340,1554,1175,1202,1840,1763,1474,1482,1317,1281,1328,2085,1688,2342,1444,1382
"COG0108",915,2473,2261,2807,2137,2359,2812,1022,2635,2354,2416,1566,2422,2319,2482,3816,2991,2147,2735,2121
"COG0109",748,8,0,17,303,7,60,9,10,51,8,89,12,24,86,0,2,20,4,0
"COG0110",3721,6676,7068,6921,7803,6919,6781,4173,7239,5465,6265,4700,9298,10096,7419,2370,6454,7101,8904,8791
"COG0111",5701,4080,4228,3949,4095,4043,4001,5498,3855,3698,2829,5253,3782,3682,4513,4016,4020,3701,3368,3615
"COG0112",932,2941,2977,2450,2130,2537,2135,2928,2412,2662,2765,3087,2455,2133,2553,3474,3021,2883,2380,2235
"COG0113",1016,518,602,217,933,452,254,447,376,551,290,460,411,228,501,459,529,195,257,483
"COG0114",945,226,221,293,305,208,222,1356,201,185,150,772,452,131,442,129,96,147,115,150
"COG0115",2322,3634,3338,3007,2721,3417,3602,3078,3134,3754,3361,2933,3590,2819,3545,5052,3426,3352,2949,3054
"COG0116",2052,2431,2659,1933,1725,1954,1801,2276,2159,2945,1772,1988,1669,1783,1527,2261,1791,2585,1858,1738
"COG0117",697,1927,1724,1908,1958,1815,2113,815,1542,2189,2164,1209,2219,1348,1805,3339,2684,1982,1745,1798
"COG0118",679,877,1294,1282,1189,1304,1410,840,1325,1294,1283,1240,1385,927,1351,1676,1303,1540,1152,1316
"COG0119",3782,4475,6642,5104,5074,5658,4963,4775,5656,5660,6356,4635,5387,5855,4660,6554,6582,6528,4831,5881
"COG0120",676,389,140,381,354,160,179,103,308,151,166,430,211,446,255,45,104,102,347,158
"COG0121",556,5,3,13,219,6,43,3,16,38,0,18,6,2,19,2,1,5,4,0
"COG0122",750,363,582,688,454,504,429,1475,836,510,288,1471,499,264,560,487,499,912,479,643
"COG0123",0,317,30,79,372,41,63,43,51,72,66,82,127,54,160,11,37,13,65,95
"COG0124",1522,2889,3015,3077,2403,2991,2821,3525,3011,3143,3127,3822,3156,2591,3244,3592,3517,2423,2873,3226
"COG0125",565,420,925,451,634,430,414,1593,433,558,433,1436,264,597,698,465,986,234,723,463
"COG0126",1694,2626,3003,2065,2211,2543,2367,3297,2192,2520,2715,3409,2280,1605,2498,2919,2806,2420,1993,2260
"COG0127",1098,1536,1977,1348,1439,1519,1417,1948,1543,1862,1547,1760,1550,1878,1608,1868,1785,2070,1599,1546
"COG0128",1454,2157,2611,2748,2213,2525,2151,3028,2629,2645,2128,2075,2237,1702,2507,2484,2940,2153,2262,2179
"COG0129",4277,3870,3671,5028,3572,4671,4248,2654,4104,3929,4182,2577,5017,3208,3368,4801,4133,3487,3618,3777
"COG0130",1122,1822,2016,1620,1646,1751,1725,2220,1567,2012,1748,2460,1479,1628,1595,2385,2033,1575,1387,1559
"COG0131",787,1272,1466,1795,1418,1831,1688,1103,1588,1392,1647,1126,1675,1200,1472,1724,1702,1292,1376,1725
"COG0132",1186,737,638,720,1018,779,1159,308,668,362,512,474,1200,790,815,249,674,427,708,919
"COG0133",1641,1728,1702,1705,1360,1990,1576,1630,1701,2358,1958,1342,2049,1332,1510,2745,2337,1953,1359,1727
"COG0134",939,1077,1084,1307,1327,1217,1240,1043,1321,1509,1183,941,1733,1174,1268,1556,1560,1530,1135,1303
"COG0135",1005,722,660,611,810,600,673,683,729,744,963,719,713,673,989,1525,1011,992,613,639
"COG0136",2118,2270,2549,1768,2361,2346,2231,2712,1639,2746,2347,2790,2018,1969,2138,2975,2585,1823,1874,2060
"COG0137",1848,2319,2862,3081,2206,3052,3237,2853,2990,2788,3046,2286,2472,2171,2761,3442,3473,2732,2525,2796
"COG0138",1539,4185,3469,3875,2836,3952,3936,2807,3545,3663,1406,1097,1204,1241,1284,1712,1413,1188,1257,1343
"COG0139",624,1118,1581,1468,1473,1691,1751,835,1650,1551,1252,1309,1770,1107,1488,1382,1261,2024,1595,1672
"COG0140",581,1110,1307,1341,1284,1455,1757,773,1384,1407,993,1179,1750,948,1393,1223,1121,1264,1510,1575
"COG0141",1230,1735,2300,2166,1821,2438,2218,1755,2267,2345,2236,1776,2258,1749,2105,2835,2430,2472,2046,2357
"COG0142",1846,4053,3285,3253,3266,2846,3693,2709,3078,4777,4145,2877,3127,2764,3647,5207,4191,3309,3411,3345
"COG0143",2099,4484,4882,4632,3506,4319,3583,5746,4414,5566,4249,5021,3464,3984,4251,5366,5201,3353,3702,3799
"COG0144",3023,3354,3687,3196,3037,3431,3037,4439,3382,3642,2697,3780,3439,2732,2904,3056,3421,3064,3304,3131
"COG0145",1252,454,185,157,167,145,179,176,221,204,189,140,218,234,228,104,122,30,148,171
"COG0146",165,43,54,3,16,69,45,36,5,95,116,79,3,54,41,43,7,5,43,44
"COG0147",2675,2903,2630,3243,3048,3594,3633,1956,3280,3996,4423,2073,4468,2717,2954,2732,3178,3730,2766,3795
"COG0148",3346,2927,3576,3204,2934,3127,2730,2835,2894,2675,3166,3355,3143,3173,3069,2468,3726,2371,3269,3442
"COG0149",1679,1328,2141,1760,1523,1831,1626,2501,1807,1640,1276,2395,1656,1894,1942,926,1635,1754,1793,1604
"COG0150",1477,2610,2743,2402,2219,2488,2467,2174,2285,2276,2163,2274,2484,1923,2048,2486,2618,2329,1832,2139
"COG0151",1600,2555,2780,2539,2324,2868,2469,2262,2295,2915,2189,2248,2652,2215,1961,2932,2717,2241,2017,2444
"COG0152",1038,2183,2390,2099,1726,2307,2101,1801,1968,2015,2174,2019,2572,1772,2335,2105,2407,1654,1967,2087
"COG0153",1435,2374,3293,3056,2429,3050,2896,3010,3168,2984,2724,2824,2681,2610,2220,3143,3052,2676,2777,3223
"COG0154",471,1090,1928,1040,898,1320,392,1900,1251,1214,983,2600,861,847,1213,986,1159,1360,911,1182
"COG0155",1438,171,61,141,688,123,165,54,295,134,229,198,276,148,414,87,261,111,72,148
"COG0156",1989,4821,2877,6516,5531,5418,4906,2798,6203,2945,3603,2311,4989,3396,5987,2377,3975,2161,3713,4693
"COG0157",1181,1667,1637,1782,1568,1855,1989,1112,1682,1907,1589,1268,1874,1311,1803,1792,1949,1626,1414,1974
"COG0158",732,188,33,98,427,14,67,49,55,92,26,162,67,38,143,18,37,36,65,75
"COG0159",1189,1042,1239,1425,1228,1213,1368,1545,1489,1618,1566,1069,1522,1450,1221,1524,1700,1912,1084,1362
"COG0160",949,271,474,104,1333,565,171,227,159,440,235,595,70,38,479,229,302,72,135,433
"COG0161",1178,1848,1267,2098,1856,2045,2160,742,1442,625,1171,628,2651,1708,1233,422,1317,599,1476,1868
"COG0162",510,879,1017,803,845,898,825,1066,837,1063,3153,3616,2614,1948,2630,3345,3219,2534,2456,2816
"COG0163",897,277,105,206,444,226,164,131,158,104,123,255,178,94,424,206,142,49,159,136
"COG0164",739,1512,1497,1501,1415,1446,1626,1773,1501,1952,1337,1997,1567,1402,1231,1746,1698,1600,1373,1580
"COG0165",1972,2685,2924,2741,2883,2774,2755,3041,2616,3397,3202,2775,2525,2561,2801,4485,3264,2614,2721,2841
"COG0166",2602,3050,3671,3456,2941,3369,3151,4289,3536,3703,2800,3921,3214,2611,3169,3252,3336,2965,3164,3143
"COG0167",2166,2859,3018,3420,3338,3525,3746,2437,3170,2634,2086,2450,3724,3087,3355,1610,2893,2546,3298,3519
"COG0168",3578,5374,7953,6600,5932,7319,7616,7524,6957,5934,5198,5496,6609,5832,6264,6318,7148,6594,6750,6945
"COG0169",2523,2248,2197,1793,2917,2033,1828,2724,2117,2296,1920,2374,1961,1444,2195,2213,2297,2906,1913,1974
"COG0170",0,0,28,0,0,0,0,2,2,3,0,9,0,0,0,1,4,0,3,0
"COG0171",1213,3591,3882,3639,2657,3466,2539,4338,3150,3875,3823,3570,2574,2890,3841,4596,4253,2664,3213,3374
"COG0172",1596,2847,3617,2635,2675,2750,2616,3839,2914,3000,2383,4253,2447,2089,2969,3422,2872,2503,2782,2827
"COG0173",1708,4212,5218,3515,2780,3906,2796,5139,3893,5021,3564,5777,3538,3265,3503,3623,3841,3509,3144,3615
"COG0174",3097,1551,1981,2202,1820,1976,1491,2289,2354,1530,1118,2372,1571,1801,2285,1366,1579,2418,1995,2106
"COG0175",1898,1431,1905,1921,2294,2065,1874,1969,2099,1361,1238,1804,2345,957,2062,472,1520,1970,1600,2034
"COG0176",3868,1010,1077,1275,1733,1080,1154,1142,1432,893,870,1268,1703,1768,1438,583,896,1480,1336,1259
"COG0177",1148,1605,1772,1632,1342,1672,1374,1901,1703,1712,1510,2087,1677,1524,1678,1783,1843,1525,1459,1483
"COG0178",3340,9668,9190,9004,7253,8551,8255,9721,7775,9925,9274,8937,7953,6049,9141,12153,11607,6454,7691,8204
"COG0179",898,1287,873,1098,1578,1020,1528,631,871,1282,1552,855,1334,813,1363,1927,1497,708,1070,1142
"COG0180",1286,2538,2681,2484,2517,2584,2679,3013,2639,2729,2524,3429,2682,2194,2787,3152,2806,2357,2531,2508
"COG0181",365,183,150,88,197,125,58,151,164,174,363,382,443,273,331,287,476,986,267,339
"COG0182",319,421,414,344,429,173,205,475,329,323,380,1133,254,520,619,152,261,167,340,279
"COG0183",4687,761,1350,1073,2307,944,917,871,1290,1428,628,1437,583,962,1537,710,613,1233,846,643
"COG0184",547,644,775,682,606,677,894,723,909,1008,765,1160,1003,696,1068,855,770,1055,871,902
"COG0185",199,258,359,287,228,281,311,362,354,309,672,1082,885,781,1115,748,862,1068,918,1032
"COG0186",605,732,1149,688,551,705,738,1059,856,1048,946,1301,521,709,1091,1243,1015,1016,774,695
"COG0187",5836,9020,10578,9438,7387,8322,7771,10848,9137,9044,7380,9231,6731,5595,7255,9178,8836,7586,7568,7684
"COG0188",5435,10712,12740,9990,8087,9874,8887,13080,10225,11097,9865,11607,7959,7575,8720,11456,11296,9100,8533,9505
"COG0189",1451,170,474,425,564,165,244,333,322,531,190,529,102,454,504,103,250,140,387,201
"COG0190",1361,2490,2273,2271,1893,2067,2263,2650,2066,2425,2161,2370,2455,2046,2033,2537,2526,1893,1944,2225
"COG0191",6144,3874,2813,2631,2909,2602,2664,4223,3064,2994,2732,3863,2314,2061,3077,3947,2998,3285,2384,2645
"COG0192",1969,3483,3606,4008,4645,3696,3084,3967,3581,5129,3377,3854,3677,3349,3263,4500,4050,3667,2871,3350
"COG0193",1006,1447,1512,1455,1447,1474,1539,1748,1417,1100,1391,1933,1554,1052,1600,1445,1506,1353,1417,1496
"COG0194",1361,1750,2409,1854,1460,2110,1681,2202,2318,1926,1796,2484,2147,2621,2008,2169,2255,3217,2037,2132
"COG0195",2262,2940,3126,2964,2623,2920,2905,3225,2810,3793,3229,3451,2743,2513,3042,4218,3549,2569,2582,2820
"COG0196",1581,1811,2051,1716,1472,1708,1655,2411,1826,2181,1661,2044,1352,1509,1891,2448,1945,2011,1676,1872
"COG0197",907,1441,1465,1198,984,1249,1578,1438,1522,1554,1460,1880,1601,1229,1256,1863,1530,1607,1410,1502
"COG0198",248,290,378,232,212,276,302,373,306,377,1089,1325,651,921,1070,1287,1112,1409,834,762
"COG0199",570,603,477,545,711,429,769,580,520,784,755,783,662,625,891,1026,901,620,611,619
"COG0200",725,1334,1305,1190,1319,1154,1280,1449,1410,1197,1069,1655,1305,872,1605,1465,1306,1672,1428,1412
"COG0201",2492,3379,3838,3223,2867,3024,3206,4059,3503,3825,3329,4598,2528,2402,3868,4282,3750,5191,3190,3179
"COG0202",939,2457,2798,2176,2077,2332,2421,3193,2561,3014,2221,3357,2114,1854,3055,2389,2477,2708,2338,2416
"COG0203",690,1142,1482,933,793,1130,992,1322,1156,1458,1043,1673,1360,1010,1184,1270,1157,1571,1102,1163
"COG0204",4092,3856,3113,4166,3909,3366,3655,3120,3964,3683,3732,4025,3499,4921,3525,3376,3551,4557,3967,4283
"COG0205",3548,7199,8486,8965,6981,9185,9410,7174,8803,7395,7401,6215,9194,6930,6508,7631,8032,8035,8133,8467
"COG0206",1691,3317,3181,3225,2784,3232,3063,3226,3007,3829,2608,3700,2852,1791,2523,2607,2821,2566,2595,2633
"COG0207",1283,1784,2254,1702,1411,1563,1610,1475,1750,1287,1454,1734,1880,2245,1612,495,1877,1914,2019,1760
"COG0208",2015,880,513,971,1295,653,1292,335,1087,549,426,702,781,516,864,376,575,486,1188,915
"COG0209",3896,5342,3489,3518,3776,3343,4025,1905,2682,1959,1967,1924,3795,2989,3430,804,2674,1566,3192,3834
"COG0210",2746,3276,3158,2400,3011,2837,3042,3720,2726,3772,9838,12425,10765,12718,10250,11570,9247,8502,7702,7644
"COG0211",509,583,683,411,446,433,485,668,591,795,654,921,539,589,843,828,628,687,566,620
"COG0212",294,462,440,430,404,456,504,474,431,432,1423,1387,1632,1012,1467,1545,1560,1534,1320,1449
"COG0213",1477,571,991,621,690,643,507,1574,633,667,394,2113,130,390,653,575,715,436,648,531
"COG0214",179,953,676,271,283,484,156,784,499,910,878,510,299,153,493,1889,1045,851,282,216
"COG0215",1505,3339,3635,3359,3327,3449,3397,4047,3071,4614,3694,4285,3101,2333,2952,4285,3319,3167,2914,3019
"COG0216",1391,2518,2528,2256,1822,2249,1846,3025,2078,2259,2292,3001,1944,1920,2214,3077,2971,1584,1925,1907
"COG0217",1343,1812,2276,1836,1423,1988,1930,2202,1795,1818,1911,2498,1954,1834,2042,1829,2095,1806,1886,1807
"COG0218",1184,1192,1418,1089,1185,1030,1201,1621,1199,1393,1352,2129,842,1305,1499,1423,1221,1322,1281,1052
"COG0219",617,533,869,520,523,646,387,1264,763,654,489,1153,470,460,791,608,656,1184,680,603
"COG0220",1271,1856,1632,1640,1723,1730,1820,1308,1798,1725,1650,1834,1830,1895,1856,1392,1645,1634,1805,1907
"COG0221",716,65,679,195,477,370,138,1109,338,528,210,1118,90,518,418,133,395,296,343,400
"COG0222",771,729,1051,713,635,764,744,1072,847,1018,780,1307,686,856,1168,790,777,935,878,845
"COG0223",2981,2262,2509,2325,2547,2389,2440,2531,2180,2734,1995,3045,2452,1992,2474,2507,2507,2541,2078,2563
"COG0224",1578,2469,2935,2401,1897,2652,2394,2163,2515,2842,2612,2244,2711,2400,2117,3170,2415,2700,2486,2734
"COG0225",1255,848,451,719,1152,565,1360,720,744,349,731,579,1096,742,717,1137,1523,473,822,818
"COG0226",2311,2905,2528,2807,2823,2492,2406,3112,2457,3086,2523,2213,1881,2234,2435,2863,2546,2249,2412,2905
"COG0227",364,355,389,352,553,381,650,219,442,553,608,578,624,280,694,657,596,346,498,532
"COG0228",379,707,763,535,428,779,704,775,575,519,665,868,778,488,906,802,666,513,634,745
