"","DLM014","NOM026","NLF010","NOM008","NLM017","DLM006","DLM028","NOM012","NLF001","NLM031","NLM002","NLM004","DOM018","DLM005","NLM001","DOM005","DOF012","DLF009","NLF009","DLM018"
"COG0034",5791,3384,4605,4724,5245,5795,4311,5427,4233,4721,7335,4749,4974,4792,5015,3415,3364,2973,4270,5753
"COG0035",1864,2075,2313,2230,1935,2155,1623,2040,2149,1987,2430,2328,2052,2074,2042,1335,1950,1333,2048,1865
"COG0036",1453,2564,1935,1440,2405,1800,1882,2429,2024,1655,2277,2054,1865,1912,2409,1122,3033,2074,1659,2178
"COG0037",4642,5227,4098,4178,3838,4896,4393,5105,4427,6534,4044,4725,5588,4368,4574,3751,4159,3607,4620,5379
"COG0038",5086,4438,4451,3844,3347,3765,3582,2845,3703,4063,5233,3152,4888,3835,3287,4280,5930,4606,3839,4184
"COG0039",3441,2872,4661,3586,3440,3058,2810,2609,4224,3518,3087,2671,3560,3236,3173,2469,5446,2966,3240,2825
"COG0040",1718,1228,2090,1587,1155,1715,1530,1519,1683,1851,1656,1685,1851,1644,1333,1391,1508,1578,1562,1712
"COG0041",1412,1469,1465,1376,1016,1512,1197,1106,1296,1425,1903,1339,1419,1360,1305,616,1419,973,1276,1551
"COG0042",3795,4583,3909,3604,3535,3686,4170,3259,3891,3452,4080,3425,4552,3091,3580,3020,4068,4126,3784,4048
"COG0043",368,873,310,365,211,211,737,400,611,445,425,178,337,581,297,664,1059,1074,244,122
"COG0044",3457,3175,3037,2894,2743,3744,3177,2915,2983,3711,3815,3241,3915,3220,2976,2902,4134,3311,2942,4154
"COG0045",218,509,296,275,559,165,485,208,374,103,112,76,276,306,154,1393,454,1226,337,447
"COG0046",6409,4936,5571,5694,5155,7270,6626,5835,6100,5498,9689,7392,7456,6303,7888,3902,4013,4636,5457,7347
"COG0047",5964,3779,4708,5289,4816,6640,5451,5283,4902,5320,9509,6731,6063,5742,7363,3811,3472,3641,4540,6877
"COG0048",861,1309,570,663,867,895,957,1371,721,947,1136,1040,888,1062,1161,614,1572,992,719,1245
"COG0049",1305,1687,1259,1132,1389,1848,1378,1518,1461,1513,1658,1799,1363,1727,1721,1123,2050,1323,1355,1646
"COG0050",3395,3997,2892,3577,3107,3341,3137,3377,3032,2590,3377,3344,3540,3398,4210,2116,3798,3346,2608,3095
"COG0051",1019,1140,1180,1014,1131,1105,1090,1220,1140,1094,677,697,878,1366,903,792,1396,1070,1157,1305
"COG0052",1732,1640,1121,1774,1570,2281,1675,2063,1367,1712,2781,2078,1732,1977,2387,1575,2156,1670,1393,2154
"COG0053",2330,2877,2535,2082,1836,2197,2499,2482,2212,2336,2254,2373,2095,2557,2571,1946,1740,2403,2251,3040
"COG0054",1228,1135,966,1244,696,988,958,1142,1103,1106,1171,1059,1230,1220,1255,1013,984,1013,1144,1342
"COG0055",3767,3985,2113,2424,3410,3803,3944,3506,3354,3869,4067,4176,4271,2763,3781,1964,3057,2620,3199,4445
"COG0056",4126,4456,2833,3587,4440,4465,4389,4181,4357,4026,4621,4814,4736,3276,4842,2475,3581,2717,3922,4787
"COG0057",2398,2521,1734,2529,1601,2628,2773,2693,2238,2175,2452,2575,2445,3082,3072,1869,2653,3409,2181,2726
"COG0058",6302,7359,5340,5682,6309,8346,8052,7584,6435,7158,6782,6642,7306,6489,8310,3656,4404,6677,6705,7557
"COG0059",2219,2267,2038,2379,2363,2605,2035,2222,2132,2233,808,655,907,818,740,639,718,735,704,872
"COG0060",6892,5327,3662,5470,5508,6788,5825,6490,4527,6853,6631,6307,6921,4810,6366,5039,5061,4842,4994,6864
"COG0061",2018,1957,1497,1820,1639,2189,1890,1834,1633,2005,927,791,756,603,618,635,862,566,582,738
"COG0062",2384,1649,1646,1769,1884,2824,2076,2181,1509,2215,4067,3018,2500,1949,2777,1662,1701,1869,1639,3072
"COG0063",2433,1698,1753,1497,1932,2983,2239,2379,1787,2291,4268,3187,2790,2045,2781,1764,2824,2038,1780,3368
"COG0064",826,1240,614,450,1137,1462,1381,1414,1133,1284,516,1381,1459,1153,1280,452,2448,1287,827,1801
"COG0065",2911,2675,1617,2549,2425,3214,2700,2816,2883,2819,2920,2436,3387,2096,2342,2232,1969,2121,2634,3077
"COG0066",1400,1616,1525,1434,1182,1606,1215,1250,1344,1347,1489,940,1364,1389,1172,881,1059,1358,1422,1288
"COG0067",1686,1102,966,1617,1648,2009,1861,1539,1844,1660,8987,5992,7177,4210,5499,4078,2372,3246,4610,8023
"COG0068",233,1075,770,217,111,117,828,364,908,159,209,364,1102,843,380,373,1311,1778,202,553
"COG0069",5185,3317,3468,4788,4891,6064,5467,5000,5687,5407,7695,5917,6572,4293,5427,4195,2845,3197,4614,7928
"COG0070",4635,3075,2483,4399,4553,5576,5192,4555,5022,4852,7857,5855,6465,4003,5084,3959,3039,2930,4334,7760
"COG0071",1227,2621,2303,1585,1346,2051,1973,2298,1892,1603,1368,2434,1602,2166,2407,1201,2356,1662,1923,2407
"COG0072",4504,3423,2736,3252,3290,5031,4318,4887,3884,3991,5954,3682,4145,4227,4655,3991,4127,3376,3685,5447
"COG0073",8210,6915,6094,7614,8275,9300,8246,8834,7783,8475,12010,7642,7714,8046,10085,6260,7163,5452,7183,10580
"COG0074",241,400,395,348,565,137,794,187,412,180,232,109,241,575,262,1267,508,1690,304,397
"COG0075",1529,1787,2604,1399,919,1427,920,1498,1480,2008,2455,1631,1425,1054,2672,1765,817,898,1039,1194
"COG0076",1588,630,1477,1451,1433,484,1546,527,1370,989,260,78,1263,1084,465,2255,1087,2533,1354,306
"COG0077",1530,1528,1465,1450,1506,2120,2153,1939,1803,1918,1903,1942,2169,1816,2026,1325,1745,1647,1746,2307
"COG0078",818,962,812,830,803,854,919,941,853,972,2463,2696,3290,3106,2515,1638,3280,3567,2709,3372
"COG0079",4697,4687,4651,4477,4491,4041,4961,4600,4533,5762,2606,3396,5608,4100,4101,4015,3928,3530,5605,5312
"COG0080",1089,1769,1550,1143,1139,1511,1262,1605,1336,1134,466,517,369,485,492,276,560,361,430,544
"COG0081",1636,2001,1834,1728,1944,1986,1792,2162,2032,1541,2058,1657,1757,2407,1970,1546,2573,1680,1721,2326
"COG0082",2272,1947,1638,1658,1621,2467,2107,1890,1759,2325,2967,1960,2296,1749,2094,1827,1565,1763,1954,2508
"COG0083",247,677,241,217,89,203,389,328,339,286,212,352,436,628,236,145,1521,914,282,526
"COG0084",3053,3127,3287,2338,2318,3069,2915,2260,3064,2691,2759,2348,2592,2781,2620,2624,3391,3540,2772,2869
"COG0085",9370,7876,8711,8807,7775,9747,9423,8894,8998,7305,10290,10595,8828,8069,11314,6278,7309,6720,7961,9770
"COG0086",9439,7114,4755,7704,7511,9570,8781,9629,7068,7660,12452,11219,9725,8224,10554,7066,7279,7218,7072,10166
"COG0087",1654,2043,1888,1399,1613,1830,1742,2013,1934,1560,1861,1903,1692,2051,1904,1155,2338,1348,1784,2080
"COG0088",524,687,586,519,647,738,600,605,576,558,2009,1748,1723,2124,2268,1144,2379,1631,1641,2257
"COG0089",885,1359,1099,783,888,1129,1032,1217,1164,859,764,986,752,1330,1181,763,1405,848,1053,1215
"COG0090",1844,2148,1110,1409,1855,2418,2031,2380,1827,1925,2582,2379,1906,2047,2437,1317,2471,1564,1705,2459
"COG0091",1067,1583,1379,1129,1024,1664,1176,1503,1421,1022,1338,1204,1133,1550,1329,651,1292,1105,1157,1481
"COG0092",1518,2081,1252,1431,1382,2124,1421,1937,1401,1508,2339,1655,1773,1787,1876,1123,1562,998,1291,2207
"COG0093",806,1307,704,890,876,1187,1046,1181,924,1071,1416,1133,976,1251,1274,748,1522,1048,824,1279
"COG0094",1389,2061,1953,1551,1638,2359,1548,1731,1740,1403,2113,1539,1665,1901,2043,1210,2180,1369,1557,2150
"COG0095",570,638,737,444,518,612,730,443,1044,453,686,165,402,751,345,1075,643,1165,613,828
"COG0096",930,1455,845,698,935,1501,1061,1529,1161,982,1180,1353,993,1614,1370,793,1866,1200,998,1522
"COG0097",1304,1792,837,1446,1334,2150,1411,2123,1318,1440,1828,2004,1265,1649,1947,1601,1790,1554,1358,1950
"COG0098",1462,1892,1531,1385,1016,1609,1446,1740,1596,1422,1850,1600,1742,1643,1967,1107,1771,1219,1454,1858
"COG0099",952,1445,1276,1265,936,1105,928,1232,1119,1108,760,1061,957,1234,1455,671,1604,972,1034,1189
"COG0100",932,1273,645,1025,687,1284,961,1311,745,877,1089,1416,1112,1168,1348,668,1609,1097,828,1300
"COG0101",2200,3248,2131,1812,1739,2311,2070,2308,2005,2671,2047,2191,2541,2126,2111,1876,3058,1710,2210,2926
"COG0102",1189,1462,860,1055,1287,1434,1062,1518,1165,1124,1297,1382,1166,1586,1683,939,1646,1226,1149,1503
"COG0103",1040,1474,1204,961,1007,1231,971,1386,1138,1020,935,1365,1185,1221,1500,717,1544,1157,1074,1166
"COG0104",3356,3052,2604,2964,2665,3334,3191,3454,3388,3393,3362,3243,3635,3171,3680,2012,3213,2584,2983,4406
"COG0105",572,528,657,343,400,436,313,1553,426,216,647,78,220,481,337,599,667,607,365,546
"COG0106",1499,1532,1754,1328,1677,1532,1458,1547,1436,1868,1391,1646,1428,1495,1469,1020,1359,1263,1552,1669
"COG0107",1375,1330,1094,1289,1266,1489,1745,1628,1714,2124,1529,1747,1895,1345,1759,938,1268,1239,1426,1701
"COG0108",2842,2021,2729,3099,2348,2430,1796,2097,2820,2871,3065,2568,2335,2454,2379,2480,1222,1559,2732,2697
"COG0109",1,194,6,21,32,1,202,0,3,5,50,0,7,83,50,170,113,524,4,2
"COG0110",10244,5790,13939,8081,10191,5567,5981,6485,9814,8689,3341,3729,5317,7429,5440,12615,7125,5539,8933,5535
"COG0111",3880,3916,3535,3924,3680,3336,4270,3939,4104,4482,2863,2755,4248,4528,3703,3589,3376,4956,3346,5852
"COG0112",2694,2496,2517,1970,2044,2815,2264,2781,3152,2498,3269,2644,2569,2549,2642,2161,1837,1661,2406,3209
"COG0113",253,1340,323,242,224,471,608,361,451,494,290,387,603,497,555,532,484,834,260,504
"COG0114",131,399,61,257,135,122,430,279,94,262,177,250,237,435,193,318,1467,734,124,431
"COG0115",3384,3044,3092,3297,2793,3296,3075,3336,3137,2844,4260,3597,3870,3509,3759,2513,3171,3001,2966,3439
"COG0116",2351,2206,1106,1575,1722,2315,1931,2303,1464,2092,2747,2769,1843,1513,2897,2046,2009,1695,1883,2668
"COG0117",2101,1887,1799,2219,1361,1784,1563,1682,1978,2115,2027,2254,2219,1821,2175,1718,1502,1098,1752,2089
"COG0118",1104,1185,1328,1161,889,1392,1117,1379,1244,1481,1109,1353,1233,1387,1293,685,1143,1024,1165,1407
"COG0119",5871,4776,4877,6706,5723,5916,6095,5767,5616,5594,5750,6565,5772,4679,5662,4329,3079,3930,4824,6112
"COG0120",216,548,232,297,459,135,216,105,234,217,136,175,135,251,149,948,1717,786,350,189
"COG0121",1,417,18,5,12,6,179,3,7,3,43,29,8,47,37,127,94,384,11,48
"COG0122",300,973,308,368,263,766,381,625,479,776,198,523,617,574,510,214,290,604,468,679
"COG0123",121,217,54,98,53,88,83,127,99,28,71,73,127,157,69,17,390,17,66,18
"COG0124",3173,2536,3034,3067,2599,3282,2638,3337,2993,2804,3213,2646,3165,3225,3123,2474,3299,2361,2864,3317
"COG0125",413,908,504,402,579,352,1073,760,435,550,167,532,512,714,555,275,1425,1113,712,886
"COG0126",2905,2318,1781,2076,1665,2803,2460,2713,2102,2591,3148,2317,2941,2473,2497,2142,2734,2379,1964,3162
"COG0127",1705,1936,1375,1165,1839,2145,1786,1901,1329,1493,1959,2189,1565,1632,1853,1138,2255,1364,1604,1793
"COG0128",2751,2596,2305,2051,1650,2297,2441,2245,2263,2288,3378,2917,2401,2524,2616,1676,1885,1991,2238,2942
"COG0129",3724,4237,4067,3970,3232,3806,4073,3432,4032,3962,4310,3679,4856,3347,3950,2933,3088,3587,3610,4706
"COG0130",1793,1667,1141,1359,1629,2062,1767,2007,1220,1717,2433,1870,1929,1552,2019,1357,2309,1644,1383,2248
"COG0131",1679,1182,1563,1942,1187,1625,1499,1229,1472,1623,2173,1130,1797,1468,1378,1485,1093,1452,1354,1768
"COG0132",1091,802,970,959,785,417,799,348,847,746,292,155,903,821,363,1011,942,1233,704,574
"COG0133",1820,1588,1766,1597,1304,1712,1687,1540,1978,1754,1944,2194,2324,1476,2373,1462,2003,1677,1342,2229
"COG0134",1191,1498,1675,1264,1179,1463,1359,912,1463,1553,1448,1613,1322,1269,1517,1004,1649,1296,1127,1514
"COG0135",591,975,837,492,592,914,811,942,880,724,1033,1288,543,992,726,522,1188,848,627,1244
"COG0136",2389,2548,1273,2168,1895,2156,2123,2494,1523,2379,2680,2035,2469,2118,2729,1881,2691,2593,1883,2759
"COG0137",2818,2440,2732,3301,2090,2750,2771,2657,2911,2474,2447,2561,3128,2757,2796,2021,2080,2157,2496,3161
"COG0138",4536,3225,4136,3763,3812,4662,3384,3940,4272,3661,5208,4184,3844,3802,3665,3742,2800,2588,3663,3900
"COG0139",1452,1615,1902,1449,1049,1366,1380,1452,1732,1625,438,445,589,486,515,397,383,322,539,547
"COG0140",1276,992,1821,1355,982,1041,1105,1403,1544,1349,1388,1110,1580,1386,1412,1106,859,849,1529,1095
"COG0141",2362,1592,2116,2055,1753,2132,2213,2122,2226,2330,1938,2323,2354,2110,2337,1891,1850,1924,2033,2454
"COG0142",3755,2836,3800,3418,2684,4270,2951,3535,3522,3017,4825,4132,2972,3616,4771,3383,3880,3011,3407,3768
"COG0143",4119,4356,3473,4499,3908,5183,4109,4008,3898,4374,6079,4822,3826,4240,5605,2748,3696,3363,3733,5412
"COG0144",1125,1272,1057,894,899,966,1283,1115,996,1318,2916,4278,3891,2945,3672,2480,4080,2841,3318,3939
"COG0145",155,182,71,287,230,189,162,188,247,157,181,191,107,216,194,271,890,180,150,51
"COG0146",63,51,2,32,54,23,35,29,42,27,1,34,46,41,89,0,2,5,44,10
"COG0147",3206,2808,4535,3621,2772,3593,2736,2601,3707,3389,3958,4147,3510,2944,4002,3193,2729,2952,2768,2959
"COG0148",1120,1071,799,1075,1105,1070,1246,1128,1271,1099,3221,3015,4098,3090,2715,2601,4325,3562,3296,3733
"COG0149",1794,2007,1488,1835,1863,1656,1731,1749,1657,1836,470,1073,1791,1954,1620,1592,2349,1882,1783,2243
"COG0150",2776,2182,1830,2215,1916,2630,2069,2431,2052,2540,3352,2579,2836,2050,2232,1902,2091,1932,1803,2930
"COG0151",2752,2369,1665,2170,2275,2550,2239,2314,2004,2421,3357,2788,3305,1995,2923,1750,2130,2200,2018,2736
"COG0152",2298,1839,1682,2107,1758,2529,2006,2386,1851,1919,2681,2206,2526,2348,2009,1707,1767,1746,1963,2538
"COG0153",2757,2174,3103,2587,2612,2890,2433,2874,2609,2950,3050,2692,3041,2228,2902,1826,2323,1994,2780,2586
"COG0154",912,1450,698,492,879,1498,1444,1420,1201,1393,463,1449,1513,1192,1219,560,2607,1547,937,1923
"COG0155",142,1066,97,68,183,96,641,65,113,153,164,202,101,421,129,441,1037,1315,71,523
"COG0156",5378,1984,5831,6601,3374,3752,3095,2560,3900,4098,3859,1338,4890,5983,2938,4472,1913,4108,3717,2741
"COG0157",1806,1593,1723,1958,1368,2067,1528,1484,1712,1696,2561,1203,1895,1844,1915,1400,1071,1289,1430,1898
"COG0158",61,615,44,44,33,34,234,82,66,13,103,45,141,141,87,120,93,558,71,25
"COG0159",1287,1289,1413,1252,1453,1450,1174,1099,1524,1306,1673,1558,1286,1202,1631,1208,1207,1173,1098,1566
"COG0160",136,1172,291,96,37,666,910,231,453,532,177,396,1178,488,448,326,264,725,135,576
"COG0161",2388,938,1973,2619,1693,771,1280,643,1533,1602,441,247,2238,1248,628,2641,1033,1275,1474,868
"COG0162",2907,2567,2136,2595,1965,3172,2644,2820,2598,2349,3404,3130,3036,2616,3256,1627,3358,2152,2457,2800
"COG0163",193,400,185,167,88,112,417,206,383,230,167,89,177,422,115,271,526,561,149,77
"COG0164",1429,1424,1386,1579,1438,1703,1398,1645,1417,1754,699,528,490,416,643,365,693,409,434,596
"COG0165",2904,2821,2462,2522,2637,3399,2762,3322,2987,2542,3899,3553,3821,2747,3399,2606,2365,1932,2726,3781
"COG0166",3240,3593,3016,2966,2613,3386,3098,3233,3137,3354,3313,2956,3775,3118,3729,2426,3413,2692,3162,3800
"COG0167",3588,2385,3579,3422,3037,2747,3049,2330,3217,3651,2793,1911,3269,3352,2638,3397,3470,3739,3276,4178
"COG0168",6598,5690,7067,6387,5688,5618,6113,6400,6573,6775,5081,5079,7028,6292,5953,5357,4826,4518,6739,6921
"COG0169",1876,3075,1451,1454,1526,2024,2328,2299,2082,2009,2519,2482,2101,2162,2270,1396,2029,2248,1931,2902
"COG0170",19,0,0,0,0,8,0,23,0,0,0,0,0,0,1,0,0,0,2,0
"COG0171",3749,2231,2705,2474,2889,3340,3751,3905,3038,3747,4482,3629,2970,3904,3881,2262,3027,2555,3237,4008
"COG0172",2958,3214,2618,2625,2094,3524,3019,3545,2913,2753,3304,3189,3087,2955,3009,1628,3286,2469,2785,3841
"COG0173",4025,3376,2926,2890,3201,4916,4213,4468,3439,3956,4266,4290,4344,3497,5045,2757,3856,3199,3168,4836
"COG0174",1532,2602,1666,1964,1808,1214,2068,1982,2137,2717,611,1458,1908,2291,1511,947,4101,2746,2016,2996
"COG0175",1627,1814,3570,1834,1019,1947,2462,1374,1893,1985,1855,1739,1701,2051,1360,2007,504,2279,1600,1948
"COG0176",1072,2139,1394,1555,1822,941,1560,962,1778,1111,543,767,1585,1436,906,1629,2383,3007,1339,986
"COG0177",1675,1729,1422,1521,1566,1628,1646,1799,1563,1612,1769,1539,1471,1743,1686,1330,1744,1341,1499,1850
"COG0178",9944,6007,6906,7777,6014,9249,7844,9340,7690,8459,13906,8888,9143,9108,9865,6540,7287,6519,7657,10612
"COG0179",954,976,846,1193,820,1257,1108,1044,977,992,1850,623,1397,1435,1278,915,1067,1206,1053,1329
"COG0180",2491,2902,2720,2267,2224,3084,2553,2705,2386,2436,3298,2826,2741,2810,2707,2188,3271,2205,2528,3056
"COG0181",327,1417,206,209,267,403,643,311,513,531,240,613,573,327,487,463,742,796,259,392
"COG0182",402,246,104,318,528,258,496,616,273,477,165,210,249,590,331,307,570,252,337,338
"COG0183",682,2116,347,789,994,551,2534,960,750,849,485,931,1184,1538,1444,896,2180,2988,851,858
"COG0184",633,909,1040,808,677,1125,652,1050,898,760,602,908,726,1084,1003,724,1199,733,873,754
"COG0185",839,1179,1108,935,806,1016,916,1027,1074,754,549,811,1017,1088,990,569,1278,783,939,1053
"COG0186",719,994,536,769,744,1278,770,1113,784,667,796,857,721,1096,1051,671,1186,810,773,967
"COG0187",8834,7762,6608,8177,5529,9462,7729,12014,7573,8330,12298,10277,8319,7195,8972,6322,8253,7607,7533,10484
"COG0188",3435,2848,2613,2931,2466,3367,3094,4319,2871,3336,11600,11153,10066,8752,11106,7851,8581,8633,8560,11630
"COG0189",154,200,49,47,153,64,284,784,60,107,147,150,74,488,554,637,227,1026,390,110
"COG0190",2397,2244,1904,2309,2038,2328,2063,2015,1966,2013,2778,1984,2389,2047,2441,1468,2659,1697,1940,2227
"COG0191",2420,4265,2726,2657,2003,2469,2870,2874,3164,2614,2480,3263,2809,3092,2991,3123,3123,4071,2377,3489
"COG0192",3491,3176,2861,3572,3294,3406,2976,3387,2728,3000,3966,4019,3640,3215,5137,1960,3090,2307,2870,3332
"COG0193",1576,1907,1402,1104,1083,1547,1413,1403,1354,1463,1776,1370,1368,1653,1093,1138,1853,1220,1420,1766
"COG0194",1873,2833,1813,1668,2704,3165,1957,2392,1894,2017,2036,2452,2118,2006,1909,1273,3317,1573,2027,2128
"COG0195",2927,2654,2870,2876,2498,3378,3004,3423,2693,2917,3722,3387,2942,3033,3797,2210,2947,2545,2528,3398
"COG0196",1865,1815,1179,1288,1452,2363,1866,1913,1853,1892,3395,2559,1568,1895,2173,1783,2403,1868,1650,2448
"COG0197",1183,1728,1665,1402,1216,1578,1328,1490,1494,1285,1447,1459,1556,1277,1556,721,1843,1086,1377,1303
"COG0198",878,1351,603,804,898,1078,787,1241,887,963,1019,1075,860,1068,1132,876,1215,1008,821,1192
"COG0199",546,582,522,658,625,825,492,831,624,613,828,693,486,902,799,846,891,703,625,755
"COG0200",1198,1678,1366,1229,889,1393,1211,1468,1603,1253,1261,1301,1191,1584,1206,1022,1998,1119,1426,1536
"COG0201",3277,3456,2730,3004,2276,4054,2871,4048,3235,3117,4144,4189,2824,3864,3804,2135,3565,3248,3182,4200
"COG0202",2579,2640,2425,2316,1873,3397,2263,2899,2639,2172,2915,2609,2658,3067,2959,1468,2878,1899,2334,3225
"COG0203",1101,1471,922,1099,982,1461,1154,1455,1163,1254,1474,1385,1367,1223,1459,734,1418,788,1102,1409
"COG0204",3974,4786,4855,3405,4895,4294,4496,4073,5002,3197,3691,3125,3833,3468,3694,4128,3952,4239,3955,3016
"COG0205",7889,6923,10130,8839,6931,8207,6924,6671,8658,8411,7113,6186,9244,6567,7438,5328,4893,3637,8149,7587
"COG0206",3246,2846,2940,2864,1809,3674,2584,2416,2865,2746,4452,3616,2953,2546,3853,2342,3048,2385,2618,4215
"COG0207",2419,1351,2582,2436,2226,1378,1861,1198,1683,1739,1372,702,2047,1609,1305,1537,2324,1783,2015,2071
"COG0208",566,1710,1615,1032,538,546,941,491,1080,525,939,384,792,857,537,1021,1893,1911,1188,553
"COG0209",4914,3241,3706,4124,2880,2436,3562,1808,3576,2831,4639,728,3995,3411,1955,4610,3635,5598,3186,3803
"COG0210",8567,10528,10944,7030,12770,10380,9196,12334,6986,7212,9520,8908,8079,10207,11033,11833,8943,11024,7737,13551
"COG0211",533,736,608,434,546,786,520,828,592,518,494,651,452,871,802,492,1167,680,599,638
"COG0212",1353,1531,1566,1283,1026,1191,1333,1523,1260,1489,385,478,413,474,424,256,547,424,444,473
"COG0213",470,1176,297,453,369,386,1079,936,645,827,139,694,583,656,674,283,983,735,649,914
"COG0214",127,225,108,44,50,449,101,250,198,122,2118,1682,511,502,913,257,473,327,286,839
"COG0215",3598,3776,2714,3126,2371,3957,2803,3674,3055,3803,4359,3813,3962,2951,4619,2830,3692,2657,2896,3826
"COG0216",2433,2208,1498,1884,1989,2557,2416,2369,1853,2605,2998,2173,2535,2226,2286,1519,2978,1952,1938,2775
"COG0217",1919,1667,1470,2009,1872,2146,1981,2026,1673,1895,2132,1409,2029,2072,1845,1490,2300,2006,1875,1835
"COG0218",403,549,348,281,432,501,406,588,355,433,1475,1415,1014,1512,1384,948,1770,1086,1282,1498
"COG0219",431,1551,376,376,465,671,871,945,767,765,187,761,685,790,637,241,1656,877,679,925
"COG0220",1845,2041,1993,1671,1947,2133,1373,1619,1790,1703,767,589,570,654,593,480,744,539,615,626
"COG0221",236,789,183,167,525,776,516,612,187,523,77,254,315,417,548,179,304,722,330,577
"COG0222",741,1110,583,813,815,979,836,1064,747,797,775,937,714,1160,1038,683,1346,966,871,855
"COG0223",2492,2641,2847,2115,1975,2395,2688,2204,2520,2351,2881,2084,2472,2474,2722,1648,2788,1988,2093,2494
"COG0224",2354,3254,2333,2431,2460,2974,2515,2549,2659,2710,3114,2965,2826,2110,2871,1412,2702,1770,2520,2744
"COG0225",990,1325,1347,985,719,440,896,429,775,529,264,313,891,678,350,1372,2012,1223,821,520
"COG0226",2388,2334,2935,2198,2235,2938,2692,2345,2750,2315,3317,2649,2858,2414,3087,2230,2933,2565,2401,2673
"COG0227",524,521,563,475,287,508,419,571,401,445,519,356,403,688,551,441,504,618,501,514
"COG0228",916,786,452,626,437,704,704,867,549,838,587,659,881,917,527,567,925,778,643,906
