"","NOF007","DOF007","DOM019","DLF003","DLF005","DLM021","NOM007","DOM015","NOM025","NOM014","NLM002","NOM027","NLM025","DLM019","DLM009","NLM027","NLM006","NLF009","DLM003","NOF011"
"COG0075",2446,1690,1993,672,1238,1955,834,1528,1469,2302,2427,1380,1345,534,620,564,1256,1031,1516,1342
"COG0076",1144,2151,1650,196,183,1528,310,1423,1686,1674,254,100,145,552,356,529,988,1345,1492,1607
"COG0077",1656,1222,1699,1854,1771,2048,1377,2078,1685,1673,1845,2694,2262,2450,1404,1703,1831,1739,1469,1791
"COG0078",2541,1787,3066,2620,2734,2732,1905,3111,3045,3035,2468,3348,2367,4134,2461,3085,2643,2678,2456,2549
"COG0079",7452,3091,4105,3998,5048,5586,5569,4227,4367,6018,2599,4645,4655,3550,6414,3335,3997,5611,5062,4142
"COG0080",1289,788,1169,1752,1582,986,1873,1248,1202,1209,1357,1589,1651,1509,1638,1397,1343,1287,1270,1169
"COG0081",1815,1434,1848,2666,2090,1571,2219,1624,1661,1636,2052,1941,1909,2186,2136,1723,1402,1702,1641,1742
"COG0082",1633,1795,2135,2263,1955,2160,1951,2346,2042,1995,3002,2576,1963,2603,2551,1904,1917,1949,1633,1902
"COG0083",202,161,189,237,371,335,241,337,660,169,199,2083,615,1068,952,1267,374,277,172,242
"COG0084",3004,3143,2780,2820,2964,2734,2789,3110,2609,3209,2787,2951,2985,2645,2567,2925,3012,2779,2986,2656
"COG0085",2929,2486,2972,3678,3160,3031,2968,2819,3074,2383,10294,9707,9980,10453,7673,10370,7694,7900,7498,8325
"COG0086",7077,6729,9090,11436,9378,9322,9425,7572,6145,6424,12362,5136,11220,10778,9354,9784,6625,6986,7595,7859
"COG0087",1670,1274,1739,2201,2219,1396,2195,1590,1609,1601,1865,2439,1872,2276,2156,2251,1412,1791,1439,1539
"COG0088",1845,1322,1882,2297,2128,1565,2524,1687,1564,1789,2043,2118,2080,2186,2264,2058,1949,1655,1687,1541
"COG0089",1050,940,916,1584,1292,662,1456,883,900,791,769,1294,1062,1229,1276,919,1123,1049,986,834
"COG0090",1290,1136,1900,2885,2448,1603,2580,1617,1647,1292,2645,2917,2420,2586,2417,2530,1518,1730,1764,1796
"COG0091",425,235,407,572,546,334,519,359,387,343,1409,1467,1490,1537,1446,1289,1525,1164,1091,1050
"COG0092",606,324,561,842,665,528,820,425,423,502,2307,2125,1873,2235,2079,1928,1540,1287,1482,1392
"COG0093",855,740,1128,1643,1330,773,1416,838,790,725,487,275,359,481,461,460,326,263,349,285
"COG0094",1808,1189,1594,2143,2149,1472,2270,1348,1524,1634,2080,2005,1973,1952,1844,1885,1827,1572,1525,1465
"COG0095",167,872,341,397,433,606,756,590,380,290,672,2421,358,776,195,1322,946,611,935,774
"COG0096",768,737,963,1849,1616,748,1627,943,847,809,1211,1523,1612,1562,1567,1580,1081,986,1125,952
"COG0097",1232,1304,1469,2498,1947,1132,2078,1332,1271,1052,1904,2131,2171,1920,2158,1851,1385,1358,1286,1531
"COG0098",1572,1148,1532,2156,1915,1645,1703,1566,1477,1468,1824,1912,1871,1819,1517,1658,1300,1438,1317,1464
"COG0099",1293,743,1100,1542,1424,832,1204,916,894,1050,754,1233,1351,1217,1514,1189,1142,1022,1036,1230
"COG0100",1067,578,898,1715,1366,934,1637,851,775,944,1036,1135,1472,1407,1402,1358,746,841,1071,958
"COG0101",2206,1603,1977,2875,2654,1967,2824,2215,2143,2267,2041,2360,2264,2712,3720,2565,1915,2217,1902,2126
"COG0102",1160,1055,1064,1827,1464,1036,1924,1192,820,1152,1335,1593,1671,1394,1662,1534,1134,1171,1219,1189
"COG0103",1204,967,1009,1867,1299,1091,1494,1073,980,1260,958,1512,1548,1279,1264,1423,1128,1086,1153,919
"COG0104",3138,2099,3089,4151,3337,3262,3784,3370,2907,2359,3391,3280,3977,3166,3586,3595,2416,2946,2762,2811
"COG0105",384,855,297,398,597,235,951,402,519,470,658,702,235,169,357,642,769,360,691,370
"COG0106",1617,1218,1470,1483,1431,1377,1104,1519,1562,1572,1356,1628,1688,1027,2091,1194,1423,1555,1262,1467
"COG0107",1721,1052,1584,1725,1477,1490,1271,1419,1643,1291,1562,1847,1859,1202,1936,1449,1439,1423,1266,1517
"COG0108",2394,2116,2581,2699,2232,2269,2067,1897,2355,2448,2985,1984,2614,964,1682,740,2740,2737,2272,2292
"COG0109",5,53,1,5,2,5,6,14,129,13,16,1,8,1,8,25,26,2,1,0
"COG0110",7998,11409,7998,5133,6147,6123,4983,7151,8407,9346,3356,7164,5133,4154,4884,4250,8460,8897,8340,8993
"COG0111",3381,3587,4526,3711,4656,3850,3356,4404,3420,3778,2800,11282,4028,5592,4119,3178,5167,3331,4375,4079
"COG0112",3087,1992,2734,3500,3301,2679,2949,2175,2103,2463,3260,5265,3535,2919,1935,1935,2749,2358,2542,2378
"COG0113",248,223,253,232,535,270,372,302,348,405,297,1613,275,470,1252,768,511,254,278,289
"COG0114",106,327,350,185,199,129,128,591,259,442,184,246,305,1375,336,823,186,120,690,153
"COG0115",2884,3006,3123,3162,2952,3581,3529,3765,2728,3586,4319,3676,3255,3051,2946,4216,2639,2941,3336,2856
"COG0116",1729,1728,1990,2290,2458,1446,3062,2173,2106,1702,2674,1098,2901,2274,2102,3066,2259,1861,1398,1485
"COG0117",661,651,577,697,569,769,462,634,535,774,2117,2676,2455,806,1356,743,2118,1767,1908,1957
"COG0118",1392,1051,1236,1403,1333,1213,986,1313,1203,1349,1126,1367,1434,841,1767,959,1294,1180,1166,1079
"COG0119",4654,4689,6388,6176,5793,5489,4269,4961,5976,5408,5790,5548,5019,4815,5736,3277,5103,4836,4163,5385
"COG0120",281,724,199,103,91,274,92,173,363,204,122,751,386,118,1389,1211,195,350,366,464
"COG0121",6,32,4,6,13,5,20,23,128,20,38,12,16,1,38,75,65,7,3,4
"COG0122",555,514,471,923,1142,426,763,943,772,520,187,539,522,1510,548,687,409,476,278,540
"COG0123",92,103,75,22,40,128,63,68,1,134,88,14,39,47,534,203,90,68,59,97
"COG0124",3063,2468,3083,3835,3076,3454,3696,3303,2592,3196,3297,3382,3371,3588,3374,3433,2746,2863,3031,3000
"COG0125",110,36,191,375,355,173,231,221,130,89,172,1870,877,1588,940,1076,582,721,487,603
"COG0126",749,729,817,1113,1014,834,1051,882,746,737,3086,2549,2761,3285,2897,2872,2497,1981,2489,2501
"COG0127",1894,1249,1420,2271,2213,1412,2284,1667,1408,1552,2012,2013,1919,1960,1921,2132,1832,1597,1618,1263
"COG0128",713,515,866,839,730,807,720,829,803,736,3390,2632,2584,3045,3023,2338,2171,2215,2065,2283
"COG0129",4035,3322,3950,3855,3252,4280,2606,4180,5070,5001,4273,5695,4061,2606,2813,4551,3328,3605,3451,3288
"COG0130",1540,1180,1660,2348,2192,1616,2290,1733,1613,1450,2453,2159,2271,2219,1798,1849,1792,1382,1414,1704
"COG0131",1598,1235,1888,1418,1398,1759,1064,1545,1621,1670,2114,1599,1511,1101,1642,1003,1459,1367,1421,1568
"COG0132",839,1154,923,248,539,935,344,927,665,1216,289,719,550,290,583,477,947,701,974,862
"COG0133",1539,1642,1732,2199,1806,2013,1320,2312,1436,2070,1921,4113,2592,1686,2558,2066,1914,1321,1613,1402
"COG0134",450,348,477,428,409,424,296,522,383,534,1449,3024,1841,1020,1922,1466,1677,1128,989,1163
"COG0135",594,544,677,1087,978,424,516,943,672,706,1016,2438,1249,649,1807,1224,1133,620,449,492
"COG0136",2007,1903,2328,2729,2416,2221,2642,2103,1935,2020,2678,2979,3288,2624,2637,2522,2191,1884,1942,2143
"COG0137",2674,2208,2854,2898,2820,2930,1933,3359,2987,2493,2394,3914,3133,2896,2995,2658,2648,2492,2119,2606
"COG0138",3272,4256,3429,3847,3026,3878,3817,4592,3446,3690,5166,3983,4213,2769,3696,3225,4166,3657,3476,3911
"COG0139",1852,1368,1414,1573,1517,1593,1190,1310,1536,1791,473,577,403,286,511,274,472,543,516,440
"COG0140",1800,1397,1318,1406,1216,1554,1136,1303,1502,1764,454,463,264,236,354,192,459,474,478,419
"COG0141",2163,1929,2159,2366,2083,2286,1582,2454,2077,2276,1969,2829,2307,1719,2590,1583,2070,2028,1788,2222
"COG0142",3075,3278,3331,4482,3600,3148,4153,3334,2914,3099,4850,3445,5763,2713,2742,2539,4409,3400,2985,3216
"COG0143",3757,2462,4457,4899,4730,3976,4797,3667,4124,3462,6156,5360,5321,5915,4540,4680,4550,3708,3198,4000
"COG0144",3623,2663,3421,3739,3947,3150,4006,3348,3469,3467,2819,2717,4052,4392,5911,4993,3011,3333,2427,3134
"COG0145",335,374,206,227,83,159,150,164,58,226,173,255,49,184,893,452,168,151,252,147
"COG0146",21,75,40,37,25,24,24,49,22,3,3,69,12,30,7,1,47,44,26,24
"COG0147",3660,3783,3234,2613,2636,4076,2874,3528,3125,4486,4038,4077,3606,1961,2465,3552,3115,2754,3106,3268
"COG0148",3158,2187,3608,3513,3760,3849,4114,3375,2661,3138,3293,2986,3002,2805,3551,3347,2637,3309,3099,2931
"COG0149",1846,1332,1778,1791,2208,1989,1458,1695,1719,1680,467,2905,1204,2527,2099,2234,1512,1775,1710,1936
"COG0150",2265,1933,2381,2453,2238,2596,2520,2215,2247,2487,3307,2616,2279,2183,2554,2866,2303,1818,2268,2244
"COG0151",2315,1858,2510,2716,2502,2831,2615,2827,2452,2675,3335,2681,3116,2306,3047,2927,2201,1982,2085,2077
"COG0152",2203,1669,2368,2161,2379,2475,2253,2202,1790,2558,2794,1875,2163,1783,2025,2412,1868,1955,2082,2057
"COG0153",2691,2017,2790,2833,2830,2731,4766,3153,2855,2696,3037,3216,2978,3056,1978,2524,2466,2823,2013,2481
"COG0154",1252,302,1043,2039,2259,612,1709,1490,685,834,475,3343,902,1897,4536,3215,746,927,736,996
"COG0155",106,184,89,85,121,80,81,105,294,268,155,390,96,53,415,822,315,77,154,56
"COG0156",4901,7654,5441,2266,2522,6672,3774,3625,4066,4987,3899,863,2879,2908,805,497,4099,3740,4778,4385
"COG0157",1723,1551,1789,2113,1834,1751,2234,1717,1569,1934,2564,1976,2014,1124,2528,978,1914,1410,1506,1584
"COG0158",100,86,38,41,38,86,80,32,141,62,95,12,76,38,379,128,144,68,339,103
"COG0159",1296,1384,1421,1580,1251,1279,1017,1593,1349,1534,1662,2331,2065,1579,1787,1212,1354,1093,1057,1152
"COG0160",131,75,329,710,532,158,902,206,272,73,172,2316,274,217,1619,517,557,134,106,211
"COG0161",1912,2287,2019,381,805,2806,803,1548,1784,2640,444,1457,910,742,974,659,1799,1510,1845,2152
"COG0162",2438,1921,2349,3785,3201,2862,3233,3040,2352,2552,3518,2949,3496,3140,2425,3325,2646,2440,2530,2520
"COG0163",133,183,116,74,182,213,104,132,120,187,153,912,85,121,184,245,261,152,273,135
"COG0164",1460,1336,1658,2450,2013,1398,1876,1652,1310,1530,2097,1735,1844,1752,1542,1515,1526,1406,1297,1441
"COG0165",2719,2649,2531,3274,3039,2837,1994,3119,2362,2533,3896,4080,3820,3049,4019,2838,3093,2715,2551,2483
"COG0166",3291,2124,3289,2887,3534,3502,3571,2948,3321,3194,3317,4650,3727,4262,3992,4138,3690,3166,3028,3022
"COG0167",1015,1344,1322,802,1071,1198,963,990,1075,1317,2813,4544,2282,2507,2487,3301,2976,3254,3751,3634
"COG0168",6908,6943,6213,6224,6336,6969,5323,6707,6743,6630,5199,6102,4670,7455,7421,7526,5644,6698,6626,6362
"COG0169",2090,1776,1962,2494,2316,2131,2318,1999,1707,1969,2547,2605,2544,2676,2460,3186,2296,1933,1924,1953
"COG0170",0,0,1,2,7,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG0171",2768,1954,3491,4441,3295,3405,3844,3514,2959,2579,4533,3646,3249,4377,2570,2783,3560,3191,2798,3235
"COG0172",2493,1763,2581,3906,3907,2630,3884,2906,2624,2472,3228,4329,3153,3777,3236,4032,3246,2785,2434,2707
"COG0173",3078,2959,4138,5548,4866,3527,5422,4447,2937,3559,4254,4929,4465,5155,5228,4709,3343,3110,3061,4198
"COG0174",1891,1698,1834,1871,1843,1760,1322,2324,2152,1548,580,4062,1800,2316,3452,3515,1428,2020,1697,2370
"COG0175",2175,2459,1966,1132,1506,2048,1507,1530,2202,2373,1777,499,758,2009,1362,783,2074,1627,1759,1581
"COG0176",1448,1421,1026,886,725,1596,749,1329,1482,1740,524,2824,678,1120,1732,2352,1062,1307,1273,1020
"COG0177",492,421,555,695,628,474,510,536,517,539,1816,1707,1828,1894,2134,1727,1323,1485,1517,1646
"COG0178",7286,7266,8715,10292,8376,9849,9273,8363,7035,7924,4667,2793,3784,3192,2660,2246,2765,2579,3015,3019
"COG0179",1227,886,1185,1215,963,1534,1179,915,884,1340,1866,1790,1194,640,353,445,1439,1072,1224,1140
"COG0180",2823,2061,2339,3281,3013,2646,3122,2420,2571,2674,3277,2870,3059,2997,2853,3119,2850,2550,2360,2551
"COG0181",332,248,277,307,695,247,256,151,277,446,231,741,395,392,1121,767,569,266,265,245
"COG0182",480,354,519,313,160,261,268,668,81,245,180,97,299,494,643,494,180,349,788,378
"COG0183",870,495,810,1434,604,770,674,658,1965,596,476,666,720,854,283,1801,674,847,570,650
"COG0184",1165,874,679,1094,908,738,1051,875,640,1026,612,1080,1149,705,853,1080,1039,869,928,827
"COG0185",930,597,820,1208,1216,882,1133,790,787,876,593,1158,856,1105,1205,729,943,911,957,828
"COG0186",634,763,828,1290,1231,616,1231,649,675,511,812,1111,1034,1046,1161,849,882,767,763,730
"COG0187",7677,6358,8818,9972,9157,7446,9910,8273,9054,6738,12367,7598,9506,10797,9472,9698,8065,7597,6858,8328
"COG0188",9008,7000,10707,12729,10919,9373,11665,9239,9547,7962,11890,10958,10919,13035,10380,10684,9430,8529,8493,9760
"COG0189",252,478,336,143,84,185,333,1061,483,96,156,16,301,357,105,235,235,401,123,558
"COG0190",1890,1504,2335,2744,2383,2325,2211,2290,1958,2436,2728,2599,2442,2599,1558,2075,1861,1949,1992,1888
"COG0191",2696,2365,2557,3233,3890,2320,3106,2817,2711,2307,2551,9365,2819,4169,2619,4516,4140,2393,2885,2503
"COG0192",3392,2318,3489,4324,3981,3294,3299,3044,3714,3706,4084,3049,4204,3996,3682,3719,3357,2876,3244,3341
"COG0193",1285,981,1447,1759,1757,1387,1787,1538,1364,1584,1747,1987,1320,1749,1867,2138,1394,1421,1369,1483
"COG0194",2435,1496,1805,2579,2363,1739,2266,1936,1685,2129,2013,1895,2483,2215,3030,2689,1916,2034,1679,2032
"COG0195",2743,2485,2881,3875,3394,2708,3413,2885,2949,2714,3758,2554,4103,3156,2680,2933,3537,2583,2711,2745
"COG0196",1340,1752,1939,2091,2163,1487,2151,2003,1667,1360,3508,2963,2403,2415,2111,1983,2031,1681,1719,1930
"COG0197",1617,862,1233,1927,1339,1317,1689,1333,1361,1578,1452,1585,1618,1424,1493,1302,1202,1390,1105,1186
"COG0198",1016,877,796,1522,1210,703,1311,886,732,676,1011,1463,1307,1072,1230,1378,856,810,870,931
"COG0199",753,656,624,894,745,561,856,479,466,666,778,353,975,608,420,385,955,622,826,710
"COG0200",1289,1114,1253,1717,1676,1003,1643,1252,1058,1299,1302,1449,1397,1428,1681,1379,1217,1372,1271,1287
"COG0201",3133,2535,3148,4908,4249,2541,4429,3060,2808,2556,4207,3214,4347,4089,3759,4698,2845,3202,3031,3104
"COG0202",2521,1565,2376,2997,3119,2313,3378,2309,1867,2159,2922,3063,3773,3199,3040,2795,2670,2319,2486,2218
"COG0203",1355,810,1194,1779,1425,1078,1785,1128,769,1364,1432,1181,1282,1312,1414,1453,1267,1082,1303,1022
"COG0204",4320,5428,3227,3950,3374,3539,3640,4774,4589,3489,3722,2979,4141,3198,3660,3854,3636,3979,2991,3807
"COG0205",9204,6969,7791,7077,8183,8484,7499,8045,8993,9254,7091,6462,5724,7129,5910,6107,7207,8133,7250,7189
"COG0206",2769,2211,2991,4268,3277,2903,3717,2845,3256,2810,4557,4170,3971,3195,2925,2829,3147,2610,2855,2622
"COG0207",1884,1600,1890,1808,1918,2829,1722,2050,1578,1871,1390,1016,1336,1532,1539,1941,1747,2059,2393,1575
"COG0208",921,752,514,369,464,801,268,757,1411,791,953,1074,267,331,1580,1942,735,1195,524,638
"COG0209",3147,4292,3838,2117,2450,4578,3866,3735,3410,3783,4662,1744,1163,1910,3126,3767,3828,3191,4474,3106
"COG0210",9888,8434,8402,12849,11298,7819,11308,8004,7683,10755,9476,15660,9362,10958,11616,9307,9924,7755,34280,8222
"COG0211",515,504,537,995,930,330,956,495,427,547,482,853,892,658,786,875,614,600,730,561
"COG0212",1344,1036,1346,1689,1290,1550,1240,1382,1318,1619,1276,2086,1574,1472,1489,1680,1337,1335,1172,1150
"COG0213",461,142,496,1038,1304,530,1123,1082,713,125,150,1672,612,1548,887,1477,614,640,258,653
"COG0214",347,165,274,1384,578,274,1616,322,214,298,2107,2074,1112,740,1280,987,442,286,524,275
"COG0215",3159,2916,3168,3965,3991,3251,3553,3190,3157,3087,4237,3846,3330,4037,3757,3506,3021,2880,2949,3201
"COG0216",1877,1598,2285,3075,2756,2388,3183,2200,1914,1971,2997,2911,2384,3027,2373,2348,2355,1938,2123,2208
"COG0217",1678,1511,1974,2460,2017,2049,2065,1753,1697,1971,2128,1330,1684,2211,2088,2026,1562,1850,1600,1877
"COG0218",987,1152,1057,2009,1698,877,1885,1144,1107,826,1480,1246,1764,1607,1604,1800,1475,1284,1207,1107
"COG0219",708,212,558,1133,1306,538,895,599,624,474,64,628,251,371,476,545,191,226,142,208
"COG0220",1977,1481,1788,1890,1985,1616,2239,1875,1693,1885,2115,2812,1850,1308,2034,2163,2062,1788,1598,1695
"COG0221",231,55,397,435,713,190,440,327,269,97,73,555,318,1097,878,172,184,342,454,228
"COG0222",884,584,765,1280,928,670,1383,718,657,684,804,727,1216,1109,1183,1030,744,872,838,941
"COG0223",2670,1863,2322,2701,2508,2185,2230,2346,2412,2443,2903,3518,3282,2477,2274,2483,2499,2098,2352,2110
"COG0224",2538,1678,2391,2785,2495,2474,2577,2678,2748,2673,3130,3436,2937,2204,2867,2824,1874,2445,1870,2065
"COG0225",997,1394,862,328,582,1059,451,918,846,1094,270,335,887,732,772,1120,1082,827,1187,837
"COG0226",2575,2594,3030,2461,2596,2188,2490,2838,2804,1856,3327,3174,3011,3034,3765,2254,2935,2423,2541,2432
"COG0227",548,414,464,579,518,507,458,464,310,634,533,446,750,212,401,367,609,503,665,334
"COG0228",657,563,766,925,940,795,980,727,449,767,618,1158,792,792,863,795,730,637,929,805
