"","NOM008","NOM025","DOM022","NLM009","NOM027","DLM018","DLF013","NOM014","DLF006","NOM022","DLM002","NLM023","DLF012","DLF003","DOM013","DLM010","NOM020","DOF004","DOF008","DOM023"
"COG0031",3116,3005,2261,2183,3373,2783,2832,2927,2793,2518,3260,2547,2327,3295,3050,3017,2499,3251,3121,2142
"COG0033",34,286,196,18,1197,323,155,42,151,14,5,78,285,8,121,194,443,143,676,7
"COG0034",4679,4226,5207,7171,3432,5651,5757,4968,4125,5578,4708,4329,6054,5981,4298,4211,6448,4483,3806,6872
"COG0035",2242,2048,1906,2786,2088,1896,1883,2063,2146,1913,2219,1782,1782,2300,1742,1866,2240,1868,2054,1972
"COG0036",1416,1709,1823,2298,3458,2224,1783,1370,2091,1646,2376,1628,2873,2549,2507,2093,2012,1531,2375,2253
"COG0037",4239,4512,4259,5104,4447,5327,5129,4931,4542,5069,5357,4105,4976,5990,6351,3364,4310,5375,5971,4281
"COG0038",3833,4339,4318,3606,3612,4136,4719,4573,3571,4098,3279,4076,2787,3301,3210,4697,3554,4782,4775,4430
"COG0039",3639,3120,3475,3257,7649,2787,3423,4074,3304,3199,3410,3198,3662,2595,2698,2701,3207,3566,3752,3367
"COG0040",1619,1783,1312,2445,1785,1713,1994,1861,1511,1666,558,483,448,611,533,553,672,578,368,762
"COG0041",1342,1450,1473,1567,1251,1560,1344,1602,1273,1572,1269,1117,1081,1437,1309,1285,1453,1396,1361,1465
"COG0042",3670,4099,3480,3048,3011,4008,3663,4012,3288,3474,3255,3595,3204,3400,4196,4139,3682,4271,4398,2913
"COG0043",360,236,541,30,1769,125,465,351,877,204,540,370,210,103,598,989,287,619,778,275
"COG0044",2991,3196,4065,3352,5605,4069,3561,3571,3402,2974,3560,2736,3935,3280,3163,3036,3417,3485,3978,3349
"COG0045",285,509,374,77,1935,438,348,125,361,73,279,618,185,155,291,511,407,261,522,174
"COG0046",5597,6076,6677,8530,9125,7411,6874,5655,4884,5687,6471,4678,7286,6586,6418,4817,9024,6370,6666,7628
"COG0047",1670,1729,1913,2407,3014,2335,2028,1657,1419,1806,5698,3702,7047,6174,5580,4382,8140,5557,5431,6676
"COG0048",692,662,938,1777,1375,1266,997,754,1184,1043,1147,931,1027,1407,1258,836,939,861,1262,1133
"COG0049",1156,1159,1337,845,1900,1636,1537,1291,1916,1397,1528,1463,1735,1852,1697,1319,1011,1298,1613,810
"COG0050",3548,3332,3475,4455,2509,3079,2876,3158,3398,3373,3219,3219,2990,4261,3508,3149,4397,2839,3076,3473
"COG0051",954,960,1053,900,1460,1261,1051,1081,1523,676,1125,1117,1053,1198,1292,944,549,1071,1090,869
"COG0052",1769,1394,1904,2713,1317,2199,1787,1633,1914,1970,1961,1680,1349,2308,2013,1682,2269,1653,1761,2222
"COG0053",2111,2796,2423,2495,2434,3019,2588,2295,2544,2989,848,707,739,819,743,842,837,694,812,714
"COG0054",1277,802,1033,1643,788,1335,1054,1179,1199,1415,1293,1109,504,1522,1062,1086,1306,1312,741,1786
"COG0055",2451,3678,3535,3311,5210,4502,3381,2980,2624,2972,3708,2652,3643,3934,2685,2591,3851,3566,4348,3356
"COG0056",3656,4621,3866,4033,5760,4866,3606,3621,3110,3283,4293,3269,4218,4518,3173,3112,4814,3993,4814,4025
"COG0057",2532,2396,2247,3266,2506,2724,3014,1969,2975,2492,2527,2259,2150,3615,3125,2554,3058,2162,2532,2693
"COG0058",5643,6616,5998,6652,7935,7553,7910,5797,5097,6382,7897,5286,9813,6981,7551,5804,5984,7632,7827,4864
"COG0059",2390,2331,1713,2484,3764,2721,2567,2530,2113,2070,2030,2143,2254,2213,1978,2351,2573,2195,2565,2327
"COG0060",5447,4771,6383,6355,5781,6895,6702,5759,4879,6188,6510,5202,6919,8012,7447,5315,6932,6523,7041,7320
"COG0061",1815,1575,1916,1824,1804,2209,1995,2099,1976,2260,1956,1689,1717,2152,1769,1680,1815,1936,2064,2130
"COG0062",1788,1756,2641,3444,2871,2995,1942,2338,1535,2543,2446,1348,2313,3032,2413,2091,3198,2482,1787,3224
"COG0063",1526,1953,2880,3536,2965,3327,2173,2462,1743,2473,874,511,747,1071,850,766,1018,819,852,1053
"COG0064",452,652,988,593,3461,1776,1402,780,1131,531,534,188,707,643,805,212,152,332,904,164
"COG0065",2538,2343,2323,3096,4513,3011,2849,3344,2512,1825,2895,2906,4949,2751,2278,2216,3006,3070,2975,3117
"COG0066",1504,1175,1154,1164,2786,1290,1482,1949,1416,1097,1203,1123,1354,1208,1243,1317,1325,1579,1290,1458
"COG0067",4828,5483,3557,4791,6229,8021,4600,4449,3331,4136,5297,3628,4747,5766,4426,4870,7171,5165,5480,5381
"COG0068",222,661,1018,160,3865,562,985,244,511,167,715,438,167,270,777,665,246,485,892,501
"COG0069",4842,5620,3813,5046,6936,7994,4691,4395,3487,4136,5590,3448,4724,5911,4648,5016,7324,5116,5348,5492
"COG0070",4430,5117,3189,4611,4906,7702,4044,4122,3143,3825,4856,3553,4681,5401,3831,4500,7066,4702,5443,5093
"COG0071",1558,2297,1863,2251,1143,2345,1481,1624,2085,2302,2139,1579,2030,2937,1974,2056,2024,1640,2095,1752
"COG0072",3226,3061,4370,5078,6665,5510,4654,2769,4008,3789,4617,4173,4110,5570,5553,3008,4698,3719,4680,4116
"COG0073",7644,6742,8657,9313,10380,10589,8865,6157,8295,8554,8798,7555,9450,9814,9583,6484,8466,7226,9534,8423
"COG0074",314,828,543,96,2064,381,456,227,669,110,375,509,365,228,300,431,413,343,432,263
"COG0075",1431,1465,1602,3234,1397,1156,1338,2282,1246,1115,1339,1586,281,652,1114,1404,833,1448,933,3794
"COG0076",1442,1681,920,106,114,305,1177,1659,1402,622,180,592,162,76,271,268,184,422,58,278
"COG0077",1402,1671,1233,1872,2741,2300,2005,1663,1698,1442,1660,1663,2231,1831,1861,1406,2030,1734,1961,1684
"COG0078",2715,3028,2073,2167,3310,3348,3299,3009,3094,2200,2609,2182,3476,2600,2730,2507,2478,2610,3108,2330
"COG0079",4511,4360,4642,3758,4821,5340,3762,6032,4468,4370,4477,3447,3848,4026,4117,5060,3343,5786,4548,3560
"COG0080",1121,1207,1213,2256,1624,1587,1280,1207,1567,1369,1450,1169,1319,1787,1613,1214,1251,1156,1423,1461
"COG0081",597,542,566,925,683,797,652,548,798,561,2067,1874,2129,2669,2277,1733,2094,1685,1923,2407
"COG0082",543,666,663,615,853,810,737,692,636,643,1991,1765,1961,2279,1918,1541,2045,2143,2065,1900
"COG0083",193,656,356,181,2020,510,394,184,459,88,474,315,409,237,411,458,437,428,1183,204
"COG0084",2346,2600,2543,2104,2835,2882,3050,3233,2934,2557,2389,2877,1823,2829,3563,2773,2487,2797,2754,2323
"COG0085",8766,9190,8719,9830,9936,9766,8823,7394,7300,9811,8704,7804,9511,11287,10526,8449,9191,7345,8451,9424
"COG0086",7761,6124,8244,11346,5138,10203,9222,6421,7142,9482,8278,8229,7216,11492,9507,8060,10701,8227,8329,9230
"COG0087",1393,1608,1875,2317,2430,2095,1979,1597,2049,1461,1848,1540,1571,2220,2122,1626,1933,1613,2087,1783
"COG0088",1569,1545,1850,2378,2160,2284,1885,1792,2187,2008,1815,1562,1477,2288,2109,1647,1759,1666,2001,1903
"COG0089",741,890,974,1300,1282,1208,945,809,1449,1101,1211,902,540,1594,1247,866,897,794,1041,1075
"COG0090",1435,1658,2136,2876,2888,2439,2082,1319,2001,1658,2286,1600,1994,2915,2419,1677,2473,1591,2481,2119
"COG0091",1110,1105,1300,1845,1496,1468,1319,1068,1565,1104,1481,1114,1091,1750,1485,1070,1248,1072,1327,1298
"COG0092",1463,1266,1763,2286,2119,2214,1821,1481,1501,1405,1807,1128,1474,2532,2058,1408,1786,1503,2165,1674
"COG0093",903,786,1042,1365,931,1290,1150,718,1297,772,1227,1010,1035,1634,1224,1072,1232,878,1160,1104
"COG0094",1624,1523,1629,2027,1995,2152,1673,1641,1887,1856,1748,1519,1492,2123,1778,1610,1517,1385,1707,1526
"COG0095",456,391,1157,532,2380,816,531,283,799,362,824,879,223,406,493,535,169,410,746,315
"COG0096",714,840,1107,1840,1477,1490,1341,804,1517,1172,1501,930,950,1828,1499,1064,1169,952,1421,1315
"COG0097",1436,1282,1538,3027,2177,1973,1628,1046,1676,1569,1884,1493,1580,2502,1653,1417,1632,1286,1729,1971
"COG0098",1440,1490,1408,2136,1889,1876,1594,1496,1779,1718,1620,1452,1314,2123,1942,1429,1837,1380,1581,1843
"COG0099",1270,891,962,1143,1281,1200,1036,1036,1528,1128,1182,1100,839,1555,1362,1105,1024,976,1131,1000
"COG0100",1029,749,959,1744,1145,1282,1134,934,1158,1217,1157,916,992,1729,1223,730,1248,959,1390,1206
"COG0101",1766,2170,2149,2246,2440,2945,2172,2263,2171,2046,2566,1889,2080,2888,2456,2001,2032,2575,3258,2236
"COG0102",1041,837,1234,1136,1638,1489,1367,1124,1556,1714,1420,1248,995,1826,1468,874,875,1213,1291,1111
"COG0103",939,987,1151,1843,1495,1202,1144,1280,1334,1414,1216,1112,1143,1883,1499,1004,1193,1097,1249,1335
"COG0104",2988,2877,2869,3940,3284,4452,3369,2340,2694,3171,3460,2662,2705,4170,3814,2505,3306,2808,3589,4056
"COG0105",323,509,900,439,730,541,309,462,387,311,363,453,141,410,409,802,298,378,98,461
"COG0106",1331,1542,1111,1612,1682,1634,1588,1555,1431,1200,1504,1316,1563,1496,1295,1496,1558,1676,1350,1629
"COG0107",1265,1655,1253,1827,1841,1700,1662,1299,1403,1455,1762,1280,1278,1733,1440,1348,1778,1370,1484,1617
"COG0108",3048,2348,2491,3396,1902,2749,1970,2434,2539,2424,2359,2549,925,2672,1918,2190,3009,2630,1241,3841
"COG0109",21,122,10,0,0,1,16,11,109,11,3,45,81,6,11,306,47,53,77,13
"COG0110",8219,8415,6690,8592,7114,5450,7374,9309,10426,4534,8110,10187,7821,5099,6233,7867,3247,7244,4234,5580
"COG0111",4048,3436,3986,2431,11353,5877,4471,3783,4728,3350,4263,3526,4457,3698,4736,4091,3468,3860,4615,4499
"COG0112",1999,2120,2956,3261,5391,3180,2703,2462,2278,2196,3205,2213,2213,3530,2759,2091,3636,2130,2705,3240
"COG0113",240,357,481,263,1639,470,560,399,518,358,780,535,1801,231,428,972,277,805,655,323
"COG0114",257,248,226,117,243,471,123,439,426,102,139,225,161,183,234,302,90,289,480,128
"COG0115",3282,2699,3614,3598,3699,3458,3392,3592,3396,3188,3402,3042,2456,3193,3484,2804,3125,3229,2839,3521
"COG0116",1526,2110,2451,2482,1088,2686,1765,1705,1554,2284,1947,1508,2181,2317,1763,1806,2439,2092,2625,2103
"COG0117",2139,1544,1854,2876,2673,2043,1761,2245,1688,2566,1992,1960,953,2135,1800,1913,2904,2108,1404,2769
"COG0118",447,403,311,566,437,498,414,429,404,445,1349,1056,948,1425,1318,1169,1403,1397,1109,1735
"COG0119",6748,5941,4505,6153,5630,6080,5568,5380,4635,3974,5816,5344,3981,6156,4324,5046,7580,6008,4251,8314
"COG0120",294,375,421,54,738,156,237,207,277,96,173,702,193,100,609,370,243,381,755,72
"COG0121",4,41,0,7,2,18,7,4,21,5,6,52,78,6,9,225,66,66,69,3
"COG0122",372,787,358,326,502,687,839,494,1010,182,836,389,1714,909,1467,444,275,708,749,223
"COG0123",91,1,331,10,16,19,41,130,241,39,88,145,4,24,95,351,105,159,36,71
"COG0124",3065,2612,2958,3800,3411,3333,3701,3183,2931,3115,3158,2782,2191,3837,3767,2481,3054,2942,2841,3138
"COG0125",134,133,140,109,608,288,317,78,271,87,730,425,671,1125,1145,637,352,474,1103,246
"COG0126",2105,2138,2598,3071,2563,3187,2566,2269,2430,2258,2691,2014,2236,3228,3420,2260,2914,2402,2819,2822
"COG0127",1176,1398,1521,1913,1955,1751,1644,1562,1587,1901,1743,1396,1498,2294,1870,1472,1712,1672,2137,1822
"COG0128",2094,2406,2229,2261,2648,2962,2803,2226,2404,2736,2222,2008,2518,2619,2574,2272,3285,2541,2225,2150
"COG0129",4091,5036,3809,3562,5638,4741,4589,4990,3815,4152,3625,3369,3383,3841,3510,3545,5240,4124,3981,4221
"COG0130",1338,1610,1846,1983,2113,2349,1917,1478,1609,1860,1787,1259,1660,2344,2405,1687,2078,1582,2178,1968
"COG0131",652,543,405,401,527,603,574,557,509,482,1410,1321,1101,1453,1263,1396,1652,1799,1028,2063
"COG0132",971,683,757,144,713,593,728,1218,868,714,531,1140,954,252,637,1017,588,976,413,798
"COG0133",1558,1437,1734,2157,4006,2184,2061,2066,1299,1031,641,454,752,708,447,458,781,672,654,895
"COG0134",1277,1163,1080,1495,3035,1499,1427,1747,1193,817,1530,1051,1700,1272,1024,1281,1640,1524,1695,1663
"COG0135",475,671,724,1470,2440,1255,803,702,631,720,1001,471,886,1099,647,766,1403,743,1232,1541
"COG0136",2167,1958,2242,2966,3082,2772,2009,1975,2153,2292,2286,2001,2268,2725,2050,2347,2870,2234,2680,2646
"COG0137",3351,2965,2413,3172,3902,3168,2634,2451,2538,2603,2561,2484,2290,2893,2446,2244,3335,2623,2709,3318
"COG0138",3737,3413,4166,5189,3995,3908,3485,3704,3710,3422,3826,4083,2709,3823,3381,2911,4839,3533,3307,5633
"COG0139",1456,1572,1146,1251,1672,1511,1369,1799,1459,1503,1645,1218,865,1558,1423,1497,1289,1564,1193,1614
"COG0140",1351,1471,1078,1251,1535,1145,1304,1759,1376,1471,1399,1229,494,1419,1343,1245,1126,1255,870,1472
"COG0141",2117,2105,1778,2521,2856,2433,2270,2294,1922,2241,2181,1747,1895,2354,2186,1837,2534,2415,1810,2786
"COG0142",3383,2953,3974,5955,3402,3840,2890,3147,2902,5184,3595,3211,1926,4484,2974,3205,4404,2885,2838,5040
"COG0143",4441,4123,4421,4804,5306,5433,4674,3503,3947,4865,4376,3800,5372,4902,5252,3517,4516,4017,5570,4418
"COG0144",2629,3503,3474,2825,2712,3947,3713,3426,2967,2921,3559,2675,4265,3726,3717,3053,3477,3711,4746,2657
"COG0145",306,62,488,123,238,50,174,219,389,282,145,189,87,233,118,153,190,242,85,93
"COG0146",12,10,13,7,18,7,3,2,16,11,51,10,0,36,4,13,19,39,3,24
"COG0147",3625,3140,2969,2714,4094,2946,3198,4483,2642,2426,3308,3039,3227,2616,2978,3058,3496,3823,2723,3266
"COG0148",3166,2678,2944,3633,2967,3720,3070,3146,3041,2168,3039,3823,3848,3526,3204,2993,2852,3395,3285,2752
"COG0149",1902,1682,1318,809,2843,2231,2046,1659,1958,1219,1626,1689,2607,1787,2079,1523,1101,1819,2009,1235
"COG0150",2241,2254,2553,2340,2595,2958,2623,2473,1967,2080,2384,1882,1943,2448,2296,2170,2805,2437,2499,2594
"COG0151",2260,2449,2512,2839,2704,2742,2637,2654,1937,2631,2428,1785,1990,2733,2250,2334,3455,2568,2863,2450
"COG0152",2171,1791,2148,2562,1807,2474,2245,2601,2164,1962,784,695,346,686,617,580,742,743,672,603
"COG0153",2581,2851,2350,3494,3225,2586,3148,2695,2293,2579,2832,2255,2872,2882,2389,2401,2925,2745,3071,2778
"COG0154",485,692,1120,646,3488,1925,1379,841,1321,675,1580,838,2795,2057,2468,946,536,1253,2752,509
"COG0155",77,307,165,58,407,515,198,277,252,249,47,251,234,88,198,648,185,296,591,56
"COG0156",6613,4080,4753,3179,888,2820,3377,4973,4351,3737,2584,4160,1056,2263,5164,5439,3832,5368,1034,4548
"COG0157",1965,1568,1745,1849,2037,1918,1959,1900,1821,1789,1951,1970,2191,2092,1599,1585,2194,1814,1214,2413
"COG0158",38,143,184,41,11,30,46,63,182,42,44,155,91,41,76,415,144,138,70,82
"COG0159",1240,1354,1017,1706,2421,1570,1540,1546,1047,802,1437,1079,1460,1602,940,1269,1828,1359,1284,1944
"COG0160",95,283,248,218,2378,575,372,72,339,108,1266,283,879,694,198,1334,272,622,999,134
"COG0161",889,583,633,79,506,298,559,885,405,494,948,1920,794,377,1534,1817,1233,2046,614,1448
"COG0162",2626,2371,2718,3350,2941,2822,2754,2578,2474,2845,2674,2552,2261,3748,3380,2306,2880,2313,3064,3070
"COG0163",188,116,256,16,866,77,297,178,543,126,278,222,94,72,386,435,166,274,338,187
"COG0164",1566,1323,1508,1561,1792,1744,1456,1530,1456,1967,1594,1431,1393,2448,2041,1354,1574,1491,1637,1662
"COG0165",2518,2338,2645,4068,4046,3819,2731,2533,2459,2935,3082,3028,2813,3246,2736,2892,3985,2759,2605,3997
"COG0166",2956,3316,3029,2936,4596,3832,3465,3204,3190,3085,3268,3045,3876,2896,3846,2882,3158,3204,3476,3058
"COG0167",3364,3128,2850,1246,4502,4134,3380,3725,3327,2912,2740,3899,2381,2377,3231,3271,2153,3493,3373,3235
"COG0168",6339,6725,5334,4829,6213,6935,7096,6691,6321,5400,6321,5831,7378,6231,6549,5922,7077,6982,7176,5930
"COG0169",1487,1713,2280,2336,2578,2927,2392,1953,2461,2096,2258,1898,1858,2470,2342,2944,2256,2197,2710,2143
"COG0170",0,0,0,1,0,0,0,0,3,0,0,3,0,2,5,0,0,0,4,0
"COG0171",2522,2943,3610,4673,3734,4066,3802,2563,3844,3405,3603,2639,3100,4428,3559,2620,4264,2959,2951,4010
"COG0172",2637,2599,2855,3048,4348,3812,3233,2469,2602,2341,1137,773,1167,1306,1182,887,885,978,1388,969
"COG0173",3004,2923,4273,3473,4882,4837,5031,3555,3742,3665,4337,3147,4379,5535,5310,2774,3106,3967,3654,3593
"COG0174",1945,2150,1551,767,3952,2934,2378,1586,2440,1274,2043,2046,2006,1875,1786,1830,1296,2588,3958,905
"COG0175",1814,2199,1494,715,540,2006,2969,2348,1941,4625,1813,1447,1596,1124,1933,2306,922,2823,690,1682
"COG0176",1557,1497,1006,306,2856,1009,1490,1729,1669,822,1105,1758,1778,862,1065,1727,784,1908,1944,557
"COG0177",1541,1586,1631,1846,1661,1871,1786,1666,1643,1538,1608,1495,1520,2117,1622,1353,1676,1451,1850,1477
"COG0178",7854,7067,9670,12064,8273,10647,8852,7948,7592,10519,8722,7254,6854,10282,10448,7371,12524,8750,7925,11048
"COG0179",1116,883,1262,1611,1754,1361,1071,1326,996,1667,1109,1135,208,1243,1121,1544,1635,1122,1044,1719
"COG0180",2340,2547,2545,3222,2973,3017,2941,2678,2493,2653,2735,2280,2349,3260,3374,2549,2826,2523,3450,2807
"COG0181",223,285,548,258,703,371,466,451,540,276,624,437,1475,309,393,562,227,800,547,250
"COG0182",318,85,396,131,87,332,568,243,854,201,433,395,53,299,629,422,190,406,55,219
"COG0183",784,1968,721,380,670,856,881,576,1399,632,1042,833,517,1446,885,2245,766,1036,1985,286
"COG0184",809,640,663,1022,1081,729,796,1030,1129,961,943,842,695,1085,1109,601,708,821,793,799
"COG0185",921,812,757,810,1185,1060,1013,860,1221,862,971,858,598,1200,1146,721,694,888,905,689
"COG0186",787,672,706,1371,1142,936,923,513,1142,806,1016,847,650,1299,940,552,896,664,1028,957
"COG0187",8137,9093,8951,8193,7668,10344,8601,6662,7349,7541,8303,6920,9143,9886,9019,7380,8645,7697,9730,8014
"COG0188",8913,9571,10902,11260,10868,11460,10982,7966,8625,10381,9852,8235,10076,12738,9818,8098,11347,9114,12313,10493
"COG0189",153,478,163,50,18,108,477,95,283,74,242,304,869,134,213,560,147,252,148,58
"COG0190",2273,1961,2470,2421,2598,2324,2212,2445,2238,2355,2117,2015,1330,2732,2643,1858,2382,1920,2011,2387
"COG0191",2619,2709,3825,3696,9493,3451,3388,2315,3467,2579,3375,2317,7349,3225,3001,3020,3013,2347,5165,3396
"COG0192",3553,3703,3493,4511,2967,3338,3617,3672,2936,3884,3066,2705,6155,4342,3717,4715,3799,3265,3778,3656
"COG0193",1088,1358,1451,1417,1983,1781,1574,1581,1550,1020,1552,1213,1679,1754,1993,1473,1424,1413,1906,1526
"COG0194",1692,1701,1786,2052,1898,2137,2113,2125,2108,1686,2869,1869,2180,2581,2342,1491,1808,2201,2974,2013
"COG0195",2925,2959,2973,4340,2524,3389,2825,2729,2751,3667,2787,2597,2326,3879,3215,2571,3735,2576,2740,3740
"COG0196",1339,1688,1822,2275,2898,2458,1904,1338,1636,2155,1961,1566,1360,2051,1867,1502,1731,1642,2362,2292
"COG0197",1418,1336,1443,1949,1653,1269,1251,1592,1523,1439,1526,1324,1078,1925,1601,960,1354,1299,1347,1547
"COG0198",789,729,877,1676,1423,1190,943,679,1165,1057,1272,820,922,1517,1047,621,1004,781,1082,1304
"COG0199",634,461,588,1452,350,771,581,664,862,850,672,813,403,916,699,689,891,518,464,964
"COG0200",1202,1071,1289,1522,1518,1535,1352,1303,1699,1237,1448,1293,1091,1711,1739,1352,1220,1204,1257,1255
"COG0201",3065,2825,3358,5100,3247,4102,3283,2568,3635,3634,3638,2968,2881,4893,3979,2979,3534,2926,3883,3880
"COG0202",2288,1838,2469,2568,3057,3230,2580,2148,2716,2910,2823,2040,1874,3004,3330,2046,2075,2193,2541,2407
"COG0203",1108,776,1126,1295,1168,1394,1148,1381,1435,1258,1376,1039,912,1760,1615,816,1056,1167,1078,1121
"COG0204",3463,4610,3807,3923,2969,3121,3404,3460,3924,3981,3653,4983,3818,3953,4239,3897,3454,3558,3852,3711
"COG0205",8700,8992,7331,7246,6470,7661,7367,9215,6433,7053,7595,7141,9847,7106,7321,7029,7613,8464,6220,8170
"COG0206",2856,3248,3290,2945,4136,4195,2841,2843,2353,3358,3020,2875,2636,4255,4143,2797,4894,2744,2734,2682
"COG0207",2412,1592,1829,692,988,2111,1508,1889,2494,1225,1347,1939,1403,1810,1823,1448,1166,1405,1263,1672
"COG0208",1053,1404,827,1419,1132,551,790,791,1166,537,495,1009,831,373,705,1302,462,788,1780,391
"COG0209",4069,3386,5417,4074,1724,3722,3025,3715,3961,2487,1898,4493,1498,2117,3091,3840,1924,3581,2358,2827
"COG0210",6929,7616,9734,11248,15611,13688,9717,10809,10284,12929,12793,7628,7494,12878,10690,8874,10878,8782,12863,8079
"COG0211",438,425,567,996,789,626,542,547,698,741,723,551,635,1005,862,466,722,542,613,754
"COG0212",1305,1313,1272,1968,2079,1441,1405,1616,1346,1495,1429,1095,974,1708,1338,1146,1246,1348,1517,1785
"COG0213",457,719,618,273,1654,890,313,130,727,215,814,357,555,1035,1577,706,331,709,724,234
"COG0214",126,221,933,1569,2036,875,356,303,465,949,1127,231,519,1397,376,289,1411,575,940,1014
"COG0215",3073,3155,3337,3330,3898,3795,3438,3055,2913,3254,3354,3487,3078,3978,4182,3314,3513,3221,3847,3881
"COG0216",1936,1915,2532,2775,2815,2792,2631,1978,2036,1792,811,614,763,1017,965,645,972,731,806,864
"COG0217",2006,1709,1754,1813,1388,1869,1930,1912,2133,1595,634,612,453,844,704,482,612,636,550,593
"COG0218",851,1113,1143,1490,1275,1525,1320,830,1658,1445,1641,1176,1404,2030,1669,1133,1493,1079,1328,1398
"COG0219",365,628,513,444,1822,917,856,470,743,333,977,473,1476,1128,1265,504,372,635,1494,316
"COG0220",1621,1681,1837,1896,2750,1932,1661,1870,1615,1805,1907,1656,1925,1926,1844,1698,1643,1698,1961,1611
"COG0221",173,261,64,206,562,586,597,93,534,140,509,251,545,446,1064,459,214,437,518,121
"COG0222",793,678,746,1063,733,827,858,684,1121,818,1058,849,772,1270,875,645,661,958,1212,646
"COG0223",2140,2423,2332,2058,3484,2474,2117,2461,2293,2783,2365,1852,2286,2684,2898,2581,2425,2309,2168,2537
"COG0224",2424,2728,2556,2795,3470,2761,2148,2658,2239,2656,2739,1944,2782,2771,2105,1906,2580,2566,3054,2458
"COG0225",974,858,839,1457,323,510,727,1097,894,639,519,1085,379,320,724,1156,2066,1018,457,790
"COG0226",2230,2832,2964,2850,3200,2605,2350,1882,2174,3234,2596,2741,2417,2454,2060,2849,2426,2844,2902,2475
"COG0227",466,300,359,915,448,506,463,636,699,670,513,451,118,568,636,539,576,523,323,709
"COG0228",615,447,675,865,1124,880,849,749,732,716,793,563,553,903,844,421,709,759,906,735
