"","NOM020","NOM002","DLM008","DLM005","NOF009","DOM022","NLM023","NOM028","DOF012","NOM004","NLM025","NOM010","NLM021","DLF012","DLF001","DLF007","DLM012","NOF007","DLM002","DLM019"
"COG0075",847,1851,1020,1058,1902,1601,1585,1235,817,1676,1363,1402,1492,309,1653,1142,643,2453,1322,545
"COG0076",544,550,949,1099,2002,885,1784,1516,1095,1918,145,1306,1413,536,1851,1596,974,1117,607,569
"COG0077",1981,2104,2033,1804,1500,1224,1602,1747,1743,1101,2273,1753,1873,2225,1037,1083,2514,1674,1652,2472
"COG0078",2445,3572,2999,3115,2350,2081,2256,3102,3302,2081,2398,2375,3099,3510,1606,1634,3145,2579,2674,4123
"COG0079",3285,5307,4792,4061,5298,4616,3443,4342,3958,5201,4633,4701,4127,3876,6037,4470,3499,7482,4430,3663
"COG0080",1246,1279,1268,1539,1055,1147,1123,1070,1684,1293,1680,1207,1154,1361,1071,1143,1515,1276,1483,1570
"COG0081",2104,2095,1946,2417,1754,1690,1874,1617,2550,1789,604,595,661,708,477,562,857,564,698,758
"COG0082",1980,1956,2039,1745,1737,1967,1806,1936,1586,1708,1899,2102,2171,2004,1404,1623,2640,1627,1973,2585
"COG0083",471,322,376,626,172,339,294,342,1528,188,596,257,351,410,143,76,2123,196,500,1033
"COG0084",2515,2633,2826,2804,3366,2514,2946,3213,3399,2949,2987,2915,2594,1845,3077,4003,3180,3028,2334,2642
"COG0085",9205,10376,7950,8175,8802,8726,7787,8011,7293,9644,9886,8699,10114,9368,6242,7340,9875,8751,8695,10456
"COG0086",10629,6952,7937,8205,6929,8152,8333,6467,7297,5458,11288,7941,8987,7336,5245,4903,9382,7064,8288,10860
"COG0087",1949,1948,1993,2035,1325,1922,1591,1533,2333,1638,1876,1820,1876,1526,1431,1439,2423,1649,1790,2255
"COG0088",1686,1738,1890,2117,1548,1880,1502,1733,2378,1715,2073,1701,1733,1441,1234,1645,1975,1836,1789,2198
"COG0089",893,908,1048,1326,790,963,897,877,1380,1021,1063,958,1011,556,925,999,1280,1026,1210,1272
"COG0090",2507,2338,2246,2055,1254,2125,1614,1546,2459,1367,2410,1839,2045,2008,1205,1263,2475,1285,2306,2715
"COG0091",1230,1468,1370,1568,1053,1249,1089,992,1281,1091,1460,1104,1268,1070,778,1107,1573,1253,1445,1596
"COG0092",1794,1637,1825,1832,1350,1720,1172,1096,1584,1253,1873,1540,1615,1439,999,1311,2452,1747,1814,2260
"COG0093",1252,1222,1196,1240,754,1045,975,858,1528,894,1054,1085,978,1037,722,843,1113,839,1196,1446
"COG0094",1464,1721,1809,1825,1559,1648,1501,1423,2177,1637,2018,1588,1530,1515,1239,1813,2146,1786,1717,1923
"COG0095",165,382,723,771,576,1177,887,879,626,656,336,320,387,205,852,971,2426,182,820,749
"COG0096",1195,1405,1350,1604,685,1121,915,811,1884,969,1660,1118,1037,953,768,1055,1460,756,1481,1554
"COG0097",1641,1699,1617,1639,918,1510,1448,1213,1787,1142,2211,1318,1496,1545,1079,1265,2149,1223,1869,1983
"COG0098",1868,1593,1743,1666,1361,1442,1534,1230,1776,1518,1905,1519,1554,1235,1075,1311,1750,1594,1608,1838
"COG0099",1025,1188,1421,1215,1016,911,1047,981,1623,1002,1348,1175,1119,768,853,997,1308,1310,1183,1230
"COG0100",1268,958,1347,1185,842,947,939,748,1602,723,1477,917,904,947,467,692,1446,1057,1124,1449
"COG0101",2151,3344,2631,2107,2047,2154,1945,1974,3071,2174,2264,2356,2486,2032,1673,1983,2803,2174,2584,2690
"COG0102",911,1248,1360,1604,874,1219,1216,1060,1676,954,1614,1271,1196,990,812,1060,1540,1111,1441,1356
"COG0103",1223,1020,1289,1236,1045,1141,1154,1170,1554,1175,1550,1012,1043,1069,821,1043,1415,1180,1237,1296
"COG0104",3249,3516,3284,3175,2545,2815,2662,2688,3200,2237,3982,3187,3779,2720,2196,1919,3899,3161,3457,3187
"COG0105",288,230,133,472,500,865,433,473,666,689,232,279,459,167,697,739,166,376,366,165
"COG0106",1567,1728,1816,1490,1430,1114,1349,1449,1341,1549,1695,1855,1487,1598,1435,1484,1839,1658,1496,1027
"COG0107",1721,2469,2191,1332,1092,1220,1314,1355,1248,1031,1879,1588,1535,1193,1056,1094,2259,1717,1734,1206
"COG0108",3028,2534,1904,2467,2365,2480,2588,1937,1230,2753,2632,2690,2478,970,2138,2435,760,2377,2373,1029
"COG0109",54,7,7,88,19,8,49,80,114,82,20,1,3,89,17,32,97,3,4,8
"COG0110",3239,5685,7958,7374,8828,6608,10324,6284,7158,10556,5083,7984,6827,7765,11471,11692,5732,7939,8097,4162
"COG0111",3443,4545,4439,4538,3357,3975,3468,3919,3369,3056,4070,3439,4122,4408,3284,3325,6587,3421,4211,5519
"COG0112",1218,955,844,823,812,1008,747,620,611,695,3538,3083,2713,2137,2115,1960,2376,3066,3211,2910
"COG0113",264,766,374,496,418,493,486,671,492,343,275,623,419,1840,181,412,373,240,768,465
"COG0114",104,221,237,448,299,241,249,409,1461,250,289,103,246,143,194,266,549,96,139,1369
"COG0115",3085,3056,3625,3534,3135,3614,2942,2778,3170,2498,3267,3116,3164,2452,2998,2666,3290,2923,3413,3069
"COG0116",2421,2250,1952,1542,1369,2423,1519,2043,2031,1572,2905,1812,2163,2135,1058,1398,982,1743,1929,2324
"COG0117",2979,2168,1738,1841,1828,1922,1987,1734,1512,1516,2474,1688,1901,990,1303,1443,1601,2016,2059,820
"COG0118",1402,1198,1488,1341,1201,855,1034,1126,1157,1168,1428,1408,1079,935,1029,1150,1661,1362,1349,837
"COG0119",7609,6654,5869,4681,5731,4527,5199,4326,3081,4126,5080,5825,5653,4014,5599,4440,5379,4699,5833,4902
"COG0120",81,43,51,89,150,150,228,148,585,191,384,240,222,183,694,706,1772,281,174,119
"COG0121",61,16,5,56,20,7,59,93,94,45,19,8,6,73,16,34,85,3,6,4
"COG0122",75,303,246,188,74,122,136,193,102,178,518,522,551,1764,191,336,304,536,851,1501
"COG0123",112,36,30,156,126,314,146,24,402,126,34,66,68,4,47,57,41,94,90,42
"COG0124",3098,2425,2957,3230,2984,2839,2710,2625,3315,2718,3352,3011,3200,2238,2539,2853,3344,3021,3098,3599
"COG0125",140,231,327,218,80,134,153,145,476,55,887,610,766,663,153,134,1722,313,726,1550
"COG0126",975,751,878,844,717,881,646,698,892,562,2763,2512,2615,2240,1687,1610,2835,2251,2734,3315
"COG0127",1670,1584,2071,1581,1372,1537,1409,1671,2248,1143,1872,1574,1573,1540,1285,1359,2330,1820,1774,1960
"COG0128",3312,2829,2355,2505,2230,2152,2055,1816,1904,2267,2623,2773,2649,2516,1688,1929,2512,2204,2222,3061
"COG0129",5185,5808,3616,3366,4049,3869,3407,3851,3075,4207,4087,3732,4282,3403,3381,3549,4201,3982,3644,2641
"COG0130",2036,1718,1865,1570,1292,1869,1295,1487,2279,1066,2271,1710,1800,1698,1015,984,2955,1568,1833,2190
"COG0131",1621,1351,1866,1468,1523,1229,1334,1379,1085,1463,465,588,515,334,515,470,502,517,479,348
"COG0132",623,1017,789,804,1116,711,1093,1001,958,994,534,723,702,943,1051,850,381,853,502,284
"COG0133",2327,2473,1908,1492,1859,1702,1364,1946,2003,1366,2612,1551,1774,2269,1136,1471,2539,1576,2029,1640
"COG0134",1570,1519,1356,1254,1341,1037,1080,1470,1653,1233,1846,1381,1258,1809,1112,1308,2338,1302,1515,1028
"COG0135",1448,1039,716,1002,466,738,462,936,1192,536,1263,740,779,911,411,796,1706,582,1004,700
"COG0136",2876,2031,2284,2121,1849,2244,2023,1905,2703,1520,3284,2270,2271,2241,1364,1403,3416,2026,2332,2651
"COG0137",3312,3019,2557,2791,2582,2362,2478,2402,2085,2596,3146,2876,3248,2349,1943,2034,2643,2724,2617,2910
"COG0138",4866,3134,3592,3772,3675,4187,3970,3911,2789,3432,4238,3549,3998,2740,3942,3595,3248,3249,3863,2778
"COG0139",1300,1807,1662,1462,1683,1161,1263,1230,1193,1573,1198,1622,1448,879,1439,1468,1274,1908,1688,810
"COG0140",1113,1504,1387,1383,1582,1068,1195,1058,869,1561,783,1304,1346,501,1440,1329,880,1823,1398,738
"COG0141",2560,2295,2314,2100,1976,1789,1727,2028,1843,1914,2352,2349,2353,1920,1714,1818,2666,2143,2192,1753
"COG0142",4406,2302,3107,3618,3184,3949,3190,3220,3875,3422,5786,3103,3078,1886,3027,3303,3367,3068,3584,2731
"COG0143",4552,4800,3986,4172,3212,4478,3853,3414,3711,3414,5286,4517,4443,5282,2948,2772,5397,3839,4361,5848
"COG0144",3452,4322,3202,2931,2858,3480,2672,3387,4120,3207,4082,4082,3775,4345,2574,2968,2125,3577,3596,4418
"COG0145",178,1030,172,235,224,476,207,1046,898,191,49,99,216,84,313,382,1820,310,145,174
"COG0146",18,82,49,43,18,49,7,6,2,0,15,34,97,0,11,17,0,21,46,37
"COG0147",3468,3060,3310,2947,4423,3002,2927,3483,2713,3622,3630,3331,3041,3247,3891,3890,3141,3665,3347,2014
"COG0148",2856,3359,3480,3073,2841,2848,3934,3740,4337,2027,3081,3205,3107,3901,1850,2004,3085,3183,3031,2764
"COG0149",367,601,749,658,489,417,560,464,795,483,1176,1846,1617,2594,1238,1554,2357,1896,1615,2494
"COG0150",2779,2407,2563,2076,2277,2661,1820,1907,2089,1844,2309,2323,2655,1955,1581,1678,2500,2271,2385,2180
"COG0151",3456,2515,2358,1980,2086,2546,1749,2138,2141,1563,1031,720,933,684,423,441,998,768,841,745
"COG0152",2248,1864,2413,2335,1987,2145,2072,1788,1757,1408,2193,2245,2313,1041,1366,1531,1784,2222,2210,1752
"COG0153",2977,2757,2981,2199,2695,2403,2211,2581,2334,2516,3014,2715,3026,2920,2341,2171,3022,2670,2807,3027
"COG0154",533,2336,1553,1207,575,1091,843,950,2613,453,887,1390,1485,2738,342,600,3037,1238,1555,1942
"COG0155",198,613,149,405,226,175,275,494,1046,508,92,55,98,249,223,102,516,105,41,50
"COG0156",3906,1829,3345,5945,6134,4827,4226,5011,1919,4915,2920,6360,5538,1098,4937,13254,796,4948,2536,2832
"COG0157",2218,1630,1850,1831,2157,1676,1926,1787,1059,1929,1981,1844,1778,2235,1447,1583,983,1759,1985,1072
"COG0158",130,11,27,133,150,183,153,100,95,136,75,48,96,105,17,54,82,89,44,41
"COG0159",1759,1638,1556,1200,1262,1024,1049,1487,1226,1231,2032,1308,1389,1374,1343,1371,1797,1306,1408,1580
"COG0160",293,670,663,485,99,232,275,301,261,125,269,1000,232,853,124,334,2801,125,1273,221
"COG0161",1253,1489,1642,1254,2709,1816,1891,1366,1029,2133,915,1812,1732,800,1878,1769,394,1903,937,732
"COG0162",2880,2612,2744,2613,2268,2786,2550,2890,3331,1707,3513,2397,2961,2253,1437,1369,3346,2423,2673,3200
"COG0163",175,234,112,424,187,269,223,317,538,140,74,140,129,88,153,145,172,147,297,131
"COG0164",1538,1367,1761,1212,1299,1527,1468,1336,2093,1343,1879,1593,1559,1427,1174,1118,1791,1452,1573,1748
"COG0165",4036,3289,2694,2754,2664,2668,2866,2788,2406,2332,3791,2544,2994,2719,1953,2484,2992,2694,3064,3060
"COG0166",3237,3669,3425,3126,3142,3096,2909,3133,3382,2994,3775,3487,3364,3967,2434,2443,3837,3302,3232,4285
"COG0167",2199,2725,3628,3318,3987,2831,3816,3527,3488,3718,2275,3429,3466,2295,3628,3758,6713,3064,2718,2505
"COG0168",7126,6948,6398,6311,7052,5358,5862,6201,4843,6599,4712,6722,6868,7545,6703,6499,4853,6944,6265,7603
"COG0169",2243,2984,2438,2214,1534,2240,1823,2207,2037,1892,2534,1909,2150,1854,1563,1966,2556,2105,2293,2718
"COG0170",0,0,2,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,4
"COG0171",4232,3661,3590,3870,2169,3639,2762,2858,3046,2092,3156,3455,4227,3132,2093,1804,3401,2735,3591,4431
"COG0172",2817,3338,3154,2932,2317,2889,2414,2908,3298,2234,3219,2864,3238,3563,1834,2139,3584,2513,3368,3927
"COG0173",3106,4864,4433,3492,3239,4267,3171,3317,3885,2831,4484,4743,4412,4374,2907,2880,4163,3112,4434,5072
"COG0174",1325,2773,2658,2307,1334,1529,2028,2298,4077,1650,1799,2211,2405,2043,1458,2094,5288,1875,2028,2345
"COG0175",934,1977,1789,2032,2575,1426,1452,1554,496,2188,736,1896,2107,1625,2642,2099,754,2193,1807,1968
"COG0176",788,1664,1166,1425,1557,1017,1849,1829,2391,1355,696,1059,1240,1817,1382,1476,2724,1486,1130,1120
"COG0177",1698,1432,1843,1711,1469,1614,1475,1521,1731,1451,1848,1757,1573,1502,1188,1454,2063,1520,1634,1950
"COG0178",4180,2491,2560,3116,2929,3153,2434,2612,2400,2448,11252,7886,9722,6981,6673,6534,10301,7273,8731,9494
"COG0179",1671,592,977,1373,1154,1264,1186,872,1067,762,1219,944,824,206,755,965,1750,1219,1086,613
"COG0180",2859,2346,2579,2807,2626,2582,2335,2328,3277,2511,3029,2555,2579,2291,2133,2022,3448,2844,2757,3100
"COG0181",240,661,431,320,340,568,438,552,738,328,389,708,502,1473,165,355,528,322,621,408
"COG0182",211,499,561,614,390,446,408,200,570,345,294,173,380,54,171,268,217,476,432,457
"COG0183",796,1428,1565,1514,734,748,827,1168,2183,694,732,1164,1264,528,348,426,966,838,1022,860
"COG0184",620,753,993,1040,792,628,868,817,1187,831,1129,806,627,612,860,969,1087,1176,945,742
"COG0185",706,903,1078,1094,862,815,840,668,1262,844,878,904,891,612,727,1048,908,933,978,1098
"COG0186",894,775,943,1094,501,727,876,649,1194,726,1034,810,751,645,637,758,1208,614,1047,1005
"COG0187",8580,9039,8307,7259,7129,8972,6901,7761,8294,6866,9584,8124,9253,9241,5077,6081,8938,7668,8418,10907
"COG0188",11347,10229,9950,8699,8115,10854,8223,7903,8587,8572,10826,9566,10796,10036,7299,7453,13408,8944,9963,13094
"COG0189",56,83,152,181,51,42,105,187,80,99,291,255,225,826,311,334,254,257,238,347
"COG0190",2386,2065,2401,2029,2146,2519,2063,1902,2693,1723,2418,2054,2188,1351,1229,1528,2607,1919,2162,2576
"COG0191",3072,3931,2822,3038,2778,4016,2307,3720,3122,2816,2801,2255,2189,7312,2383,2862,4327,2718,3344,4240
"COG0192",3848,3992,3246,3200,3132,3469,2727,3119,3110,2897,4285,3224,3834,6232,2103,2946,3695,3349,3070,3969
"COG0193",1469,1525,1864,1651,1295,1477,1189,1252,1870,1269,1316,1470,1543,1660,1018,1050,1669,1329,1561,1738
"COG0194",1821,3208,2651,1980,1675,1810,1904,1969,3338,1598,2459,1942,2060,2243,1352,1726,2596,2403,2842,2258
"COG0195",3805,2452,2694,3039,2877,2879,2632,2502,2896,2694,4124,2981,3203,2247,2238,2326,2912,2688,2818,3171
"COG0196",1706,1709,2150,1867,1145,1857,1573,1727,2405,1193,2386,1707,1981,1398,1310,1206,2793,1301,1975,2423
"COG0197",447,449,480,379,459,486,460,403,626,434,1589,1335,1420,1060,1013,1209,921,1684,1505,1445
"COG0198",1029,1167,1122,1085,656,887,825,887,1227,653,1283,879,1052,889,693,820,1235,1022,1258,1028
"COG0199",913,319,600,913,643,590,789,427,881,569,997,497,418,412,728,763,517,789,712,581
"COG0200",1207,1329,1579,1572,1157,1260,1348,1162,2005,1401,1401,1418,1336,1095,1226,1271,1386,1237,1461,1410
"COG0201",3505,3072,3381,3864,2483,3402,2972,2721,3581,2730,4312,3289,3291,2925,2469,2809,4268,3074,3693,4099
"COG0202",2136,2544,2779,3096,1993,2458,2053,1939,2890,1895,3694,2076,2500,1889,1484,1978,2795,2532,2841,3151
"COG0203",1014,1161,1626,1209,973,1145,1041,928,1442,828,1282,1272,1162,903,657,745,710,1337,1378,1354
"COG0204",3427,3245,3439,3501,5000,3860,4953,5390,3971,5012,4103,3870,4213,3710,6027,3907,3903,4292,3683,3188
"COG0205",7630,8094,8311,6576,8413,7262,7128,8203,4912,8462,5758,8299,8594,9738,7384,7251,3032,9168,7587,7104
"COG0206",4873,2922,2427,2572,3055,3389,2921,2317,3011,2761,3991,2820,3298,2634,2122,2209,3224,2743,3040,3190
"COG0207",1186,1055,1979,1636,2481,1849,1959,2281,2305,2022,1342,2525,1688,1357,1948,1803,2409,1881,1332,1504
"COG0208",468,622,396,899,1327,845,1013,862,1895,1933,269,690,757,833,1490,1353,2597,887,481,327
"COG0209",1907,1362,2534,3427,4902,5344,4439,3643,3631,4763,1144,2968,3216,1515,4136,3950,5358,3147,1912,1891
"COG0210",10931,9280,9166,10178,6580,9891,7775,8664,8964,8768,9212,9076,7099,7498,9379,9939,20431,9792,12848,11079
"COG0211",676,619,670,868,465,605,585,566,1164,592,904,506,542,638,550,664,961,520,707,668
"COG0212",1341,1119,1439,1454,1231,1341,1113,1296,1620,1278,1529,1450,1340,940,1067,1102,1849,1346,1458,1452
"COG0213",108,412,210,228,46,197,111,196,324,61,631,1224,754,579,195,313,457,489,783,1591
"COG0214",482,501,170,173,94,317,82,138,157,87,1096,403,456,543,158,289,1633,360,1151,802
"COG0215",3481,3185,3279,2900,3211,3325,3501,3153,3684,2940,3267,2833,3684,3036,2262,2710,3869,3201,3390,4062
"COG0216",3050,2121,2567,2233,1950,2533,1918,1944,2981,1502,2424,2242,2313,2333,1664,1259,2788,1843,2482,2969
"COG0217",1949,1258,2286,2056,1806,1811,1803,1640,2302,1645,1680,2027,1874,1409,1456,1582,2022,1694,1900,2255
"COG0218",1552,1346,1259,1509,879,1221,1172,1143,1722,995,1755,1012,1197,1443,1007,922,712,1030,1654,1576
"COG0219",380,1092,1019,772,264,516,450,705,1658,363,757,753,735,1438,248,327,1723,699,963,1226
"COG0220",1641,1808,1892,1886,1780,1828,1654,1822,2234,1866,1849,1573,1751,1988,1740,1811,2062,1993,1843,1335
"COG0221",206,375,646,422,138,66,254,270,309,127,331,299,452,538,87,215,1181,228,514,1063
"COG0222",678,739,1234,1194,660,728,844,679,1354,651,1222,874,802,714,587,748,1074,907,1052,1084
"COG0223",2413,2364,2474,2467,2336,2349,1828,2149,2795,2478,3276,2199,2440,2293,2128,2306,2742,2654,2358,2550
"COG0224",2630,3673,2574,2158,2232,2541,1939,2297,2703,2133,2920,2649,2747,2737,1767,1839,2853,2481,2798,2214
"COG0225",2083,286,459,691,1398,881,1092,962,2048,1447,855,536,857,381,1472,1704,543,1010,531,693
"COG0226",2398,2386,2471,2423,2561,2972,2681,3149,2910,2717,3023,3016,2750,2435,2390,2350,3475,2598,2599,3101
"COG0227",567,155,432,696,590,356,459,323,514,438,714,393,330,123,372,495,477,544,477,194
"COG0228",738,566,983,927,646,699,518,630,930,332,258,278,216,184,141,189,488,219,270,257
