"","NLM010","DOM013","NOM005","NLF015","DOM001","NLM016","NLM001","NOM016","NOM007","DOF014","NLM026","DOM016","NLM025","NLM002","NOM004","DOM018","NOM010","DLM014","NLM009","NOF009"
"COG0056",4910,3169,4109,3917,3430,4289,4845,4076,3751,3717,4814,4383,4305,4618,2968,4711,4134,4135,4039,3273
"COG0057",2122,3058,2843,2086,2750,3251,3083,1834,2723,2463,3250,2221,3271,2473,1951,2434,2119,2340,3257,2104
"COG0058",7321,7461,7435,4225,5942,5356,8226,6073,8518,6601,9182,6285,6519,6655,4915,7367,6711,6300,6642,4738
"COG0059",2293,1951,2105,2425,2051,2261,2291,2226,1672,2516,2118,2284,2374,2388,2000,2985,2218,2291,2494,2191
"COG0060",5526,7460,4803,5089,5677,6597,6376,5832,7524,6097,8105,5604,5920,6644,3966,6886,6020,6907,6324,5523
"COG0061",1894,1783,1802,1814,1726,2488,1872,1980,2272,1992,1805,1903,2396,2831,1439,2374,1696,1987,1835,1742
"COG0062",2029,2378,2001,1286,2126,3101,2755,2212,2923,2179,2063,2334,3002,4188,1519,2589,2185,2311,3442,2032
"COG0063",2308,2415,2221,1841,2174,3094,2803,2509,2990,2486,2216,2447,3125,4168,1630,2851,2345,2385,3540,2187
"COG0064",1621,2395,948,663,863,338,1283,1100,1759,1805,2057,1002,869,473,364,1484,1254,829,602,478
"COG0065",3501,2247,2730,3492,2801,2489,2352,2635,1746,2673,2445,2616,2506,2953,1782,3402,2626,2928,3064,2245
"COG0066",1502,1281,1253,1217,1376,1616,1168,1371,1043,1632,1145,1570,1143,1485,1372,1390,1429,1419,1178,1395
"COG0067",6978,4377,4413,5617,4477,7531,5539,6174,4003,4343,6188,5316,5969,8970,3327,7184,6019,4938,4806,4583
"COG0068",614,811,1258,243,505,40,382,287,209,386,311,835,165,210,327,1094,177,234,153,383
"COG0069",7065,4657,4389,5545,4830,7966,5386,6262,3992,4564,6197,5224,5902,7804,3356,6576,5840,5176,5078,4434
"COG0070",6481,3881,4122,5050,4280,7756,5105,5731,3805,4069,5655,4622,5719,7769,3261,6452,5424,4547,4597,4192
"COG0071",1774,1994,2272,1019,1616,3497,2419,1582,2466,1918,1840,1509,2837,1402,2206,1552,1686,1282,2269,1252
"COG0072",3975,5590,2967,3707,4412,4941,4685,4518,5227,4038,5498,4049,5250,5871,2875,4162,4359,4483,5061,3000
"COG0073",6921,9648,5835,7168,8010,10598,10052,9118,9350,7898,9748,8101,10462,11929,6040,7648,8973,8211,9310,5959
"COG0074",392,275,2108,574,379,68,256,161,69,357,444,659,579,230,670,244,234,245,105,423
"COG0075",838,1069,748,1197,1195,633,2689,1121,838,1266,978,2443,1315,2414,1690,1391,1370,1514,3227,1958
"COG0076",1188,757,1667,2068,1301,113,477,1321,301,957,668,1520,145,254,1924,1300,1298,1574,98,1981
"COG0077",1907,1835,1845,1965,1807,1643,2014,2017,1369,1855,1639,1534,2238,1869,1120,2156,1702,1547,1847,1525
"COG0078",2670,2742,2891,2329,3016,2304,2521,2849,1932,2799,2782,2682,2385,2477,2085,3302,2442,2403,2189,2320
"COG0079",5637,4206,3395,3648,4493,2453,4160,5525,5479,5736,4662,4732,4592,2570,5144,5605,4641,4712,3767,5289
"COG0080",1222,1703,1194,838,1373,1425,1420,1041,1841,1396,1569,1207,1686,1325,1276,1165,1221,1073,2233,1090
"COG0081",1736,2307,1413,1634,1978,1899,1980,1546,2246,1918,2248,1920,1932,2044,1807,1735,1857,1652,2795,1769
"COG0082",754,648,563,612,686,495,713,743,684,641,2305,2055,1908,2984,1662,2212,2087,2249,1788,1764
"COG0083",423,416,701,254,478,41,237,231,268,519,624,254,625,199,190,437,269,263,185,171
"COG0084",2828,3584,3149,2669,2831,2153,2646,2907,2781,3019,2524,3212,2982,2780,2956,2617,2964,3060,2075,3337
"COG0085",8604,10482,7231,7847,8303,11602,11380,7978,8973,7671,11054,9788,9892,10267,9701,8735,8673,9386,9876,8853
"COG0086",8031,9619,6912,8090,8265,12900,10568,8122,9392,7744,10884,7783,11247,12260,5391,9710,7814,9377,11346,6964
"COG0087",1783,2096,1391,1245,1758,1692,1896,1390,2224,1670,2312,1776,1857,1895,1659,1689,1796,1666,2257,1344
"COG0088",1670,2085,1521,1362,1840,1709,2282,1652,2482,2103,729,628,691,649,572,606,568,548,775,529
"COG0089",988,1263,948,688,1069,865,1198,842,1449,990,1206,939,1080,762,1033,766,930,894,1314,812
"COG0090",1907,2392,1563,1520,1827,2520,2438,1680,2560,1556,2855,1802,2474,2591,1370,1843,1939,1826,2887,1254
"COG0091",1076,1509,1020,909,1265,1273,1320,1085,1678,1209,1461,1136,1482,1487,1092,1078,1085,1060,1811,1015
"COG0092",1570,2014,1052,1059,1514,1956,1899,1393,2543,1747,2424,1721,1856,2333,1278,1795,1508,1507,2305,1326
"COG0093",916,1262,941,733,1003,1162,1264,909,1379,1021,1489,895,1057,1391,885,932,1086,822,1355,747
"COG0094",1429,1797,1323,1187,1546,1907,2076,1486,2319,1792,2056,1708,2004,2071,1642,1688,1548,1426,2045,1532
"COG0095",677,485,629,951,662,107,343,639,754,367,109,249,119,241,227,121,100,196,180,186
"COG0096",1018,1480,976,689,1364,1356,1374,860,1673,1142,1448,979,1613,1212,958,962,1095,910,1845,712
"COG0097",1357,1630,1277,1078,1605,2054,1946,1178,2112,1441,2072,1338,2229,1866,1188,1266,1321,1248,3023,914
"COG0098",1478,1881,1296,1199,1464,2144,1986,1335,1655,1460,1793,1556,1878,1777,1525,1712,1554,1497,2149,1351
"COG0099",925,1380,873,1013,1073,1220,1458,1036,1182,1315,1174,991,1320,808,979,910,1140,949,1162,1046
"COG0100",943,1236,868,639,1038,1509,1346,812,1682,1172,1417,890,1436,1028,756,1059,905,909,1711,831
"COG0101",2337,2450,2026,1615,2141,1369,2106,2125,2803,2524,2461,2303,2251,1978,2176,2518,2355,2195,2242,2042
"COG0102",1166,1494,985,731,1192,1402,1660,997,1921,1339,1401,1134,1652,1332,958,1168,1285,1126,1192,874
"COG0103",1127,1469,929,919,1164,1490,1501,960,1469,1139,1284,1126,1571,1005,1162,1149,1005,1022,1815,1052
"COG0104",4203,3842,3122,2912,3098,3494,3675,3019,3729,3029,3289,2840,3987,3358,2200,3650,3181,3344,3951,2561
"COG0105",426,405,444,384,416,64,325,336,949,245,320,611,233,647,671,220,269,613,441,531
"COG0106",1766,1312,1275,1298,1517,1399,1489,1544,1125,1649,1341,1515,1688,1389,1511,1438,1863,1502,1590,1390
"COG0107",1522,1443,1479,1248,1381,1924,1771,1770,1278,1761,1849,1527,1854,1595,1043,1920,1626,1319,1800,1034
"COG0108",2213,1872,1755,2667,2579,3586,2350,2583,2053,2269,2021,2983,2676,3016,2749,2302,2644,2784,3379,2363
"COG0109",10,10,437,14,27,21,56,2,5,1,2,52,22,57,76,4,0,0,0,16
"COG0110",6631,6234,5533,8091,7540,4071,5409,6780,4997,7651,5644,7707,5176,3330,10596,5336,7934,10216,8542,8859
"COG0111",3106,4819,3773,3722,4566,2033,3701,4091,3279,4635,1588,1113,1321,914,1011,1393,1129,1272,767,1106
"COG0112",2389,2858,1392,2310,2620,3230,2665,2358,2945,2411,2779,2842,3476,3274,2116,2551,3049,2666,3267,2432
"COG0113",823,456,1163,281,480,123,536,281,379,588,311,458,275,283,362,597,610,260,262,401
"COG0114",225,226,634,172,501,177,182,173,136,423,418,415,316,170,244,240,106,140,130,291
"COG0115",3129,3498,2775,2817,3139,3075,3799,2772,3496,3391,3426,3056,3240,4246,2483,3908,3133,3369,3600,3126
"COG0116",658,575,800,372,583,522,937,682,988,563,2480,2033,2873,2704,1577,1785,1798,2427,2480,1367
"COG0117",1857,1803,1540,2154,2062,2505,2195,1823,1351,1763,1373,1995,2474,2056,1460,2220,1732,2085,2837,1836
"COG0118",1469,1283,1093,966,1303,1395,1305,1159,1011,1568,375,441,473,382,373,414,469,401,572,395
"COG0119",2001,1427,1602,1581,1703,1986,1902,1873,1366,1986,6308,5570,5021,5715,4084,5759,5915,5745,6200,5761
"COG0120",348,626,415,354,311,27,150,132,93,380,172,377,378,131,587,135,236,208,53,393
"COG0121",17,11,417,16,28,18,42,12,19,14,11,44,19,34,46,10,8,2,21,15
"COG0122",521,1396,939,402,901,179,498,464,767,797,1099,434,526,203,531,623,518,296,344,245
"COG0123",131,97,56,118,245,11,79,41,62,21,77,213,33,76,119,112,66,120,9,136
"COG0124",2951,3801,2274,2949,3240,2819,3106,3082,3709,3295,3257,3166,3385,3233,2697,3100,3000,3250,3822,2935
"COG0125",642,1192,614,674,665,185,562,472,774,750,1277,391,884,168,199,474,591,402,372,227
"COG0126",2426,3418,2269,1926,2596,2844,2496,2318,3291,2441,3458,2274,2793,3097,1658,3028,2513,2874,3103,2208
"COG0127",1543,1839,1525,981,1600,1957,1863,1651,2280,1576,1990,1664,1865,1966,1153,1587,1588,1711,1921,1380
"COG0128",2307,2510,2138,1971,2916,2310,2640,2641,2119,2181,2473,2636,2604,3443,2244,2441,2807,2759,2271,2203
"COG0129",3905,3479,4112,4230,4103,4141,3947,3897,2569,3918,3701,5018,4131,4298,4201,4840,3734,3772,3592,4029
"COG0130",1585,2415,1634,1304,1751,1928,2022,1679,2353,1745,2276,1636,2253,2472,1029,1982,1662,1743,1970,1278
"COG0131",1588,1307,1363,1764,1395,1598,1368,1796,1040,1766,1368,1512,1544,2215,1474,1844,1895,1701,1186,1546
"COG0132",676,624,1049,977,713,135,366,853,335,746,489,1009,561,303,972,944,724,1082,145,1143
"COG0133",1916,1516,1490,1932,1705,2572,2324,1752,1301,1890,475,646,878,667,476,795,512,653,741,620
"COG0134",1299,1034,1119,1281,1512,1316,1525,1367,933,1635,1072,1402,1851,1443,1248,1357,1348,1172,1461,1338
"COG0135",974,655,916,609,790,896,754,825,521,788,728,645,1229,1008,519,563,692,587,1500,484
"COG0136",1954,2037,2258,1618,2081,3066,2730,2102,2600,2438,2732,2077,3258,2680,1517,2494,2191,2322,2995,1869
"COG0137",3413,2491,2570,2853,2675,3281,2792,2837,1965,2676,2762,2811,3072,2333,2544,3152,2915,2823,3203,2610
"COG0138",4052,3351,2996,4695,3865,5772,3652,4428,3878,3692,3364,3785,4253,5150,3388,3835,3593,4486,5215,3668
"COG0139",1579,1371,1386,1169,1360,1273,1564,1492,1185,1659,1313,1497,1155,1398,1568,1734,1697,1463,1260,1658
"COG0140",1215,1362,1012,1085,1146,1142,1392,1424,1151,1428,1222,1468,772,1389,1578,1599,1304,1266,1217,1632
"COG0141",2470,2246,1863,2002,2220,2689,2362,2356,1595,2457,2029,2209,2367,1965,1871,2368,2341,2364,2499,1998
"COG0142",2836,2938,2501,3438,3321,5466,4792,3584,4169,3215,2976,3770,5824,4898,3403,2978,3109,3684,5938,3182
"COG0143",3771,5170,3102,3822,4244,5879,5573,5004,4754,4086,5596,4310,5292,6184,3360,3822,4399,4097,4731,3216
"COG0144",3420,3586,3948,2442,3265,2772,3621,3297,4012,3319,4184,3326,4097,2841,3204,3933,4094,3280,2817,2902
"COG0145",189,123,135,245,399,17,202,211,149,82,486,469,56,184,179,101,97,147,122,219
"COG0146",37,6,40,11,56,13,97,69,27,11,27,84,16,2,0,50,39,65,16,16
"COG0147",3169,2977,3119,3386,3021,3318,4001,3556,2873,3449,2229,3643,3589,4015,3656,3528,3309,3153,2735,4437
"COG0148",3447,3182,3124,4315,3053,2248,2692,3522,4075,3146,4261,3295,2966,3188,2017,4099,3161,3332,3699,2855
"COG0149",504,684,503,524,627,213,535,636,478,646,2444,1693,1173,459,1495,1808,1850,1781,813,1564
"COG0150",2474,2289,2011,1935,2102,2374,2214,2451,2560,2263,2519,2467,2265,3294,1891,2840,2377,2700,2379,2320
"COG0151",2636,2324,2224,2328,2159,2836,2935,2430,2574,2334,2594,2513,3080,3382,1545,3246,2156,2686,2830,2084
"COG0152",579,605,526,669,821,706,674,729,756,758,2156,2059,2203,2674,1458,2500,2215,2257,2530,1986
"COG0153",2757,2432,2656,2275,2258,2542,2965,3019,4804,3061,2693,2580,2940,3020,2505,3054,2763,2754,3492,2663
"COG0154",463,871,404,244,311,117,386,348,561,559,1983,1382,893,446,462,1481,1322,898,648,579
"COG0155",69,208,934,183,179,37,133,86,77,85,51,301,91,169,496,93,52,135,58,233
"COG0156",4022,5112,2648,4950,5769,3398,2949,5906,3763,3626,2589,5961,2915,3902,4962,4863,6382,5404,3167,6222
"COG0157",1858,1594,1472,1946,1710,2160,1909,1766,2241,2019,1634,1594,2023,2552,1896,1897,1876,1784,1888,2188
"COG0158",155,93,458,51,178,35,90,59,75,49,18,198,75,103,133,136,44,54,43,147
"COG0159",1452,951,1321,1484,1405,2063,1639,1417,1032,1525,1161,1376,2030,1677,1269,1316,1293,1279,1723,1305
"COG0160",607,224,1073,111,269,47,455,125,875,321,590,280,270,173,121,1192,1034,138,206,96
"COG0161",1385,1514,986,2628,1573,139,627,2197,783,1558,292,791,295,158,718,755,600,790,59,907
"COG0162",2620,3393,2285,3035,2618,3588,3281,2765,3222,2286,3199,2598,3492,3485,1768,3063,2411,2864,3346,2272
"COG0163",121,393,481,198,581,35,114,117,110,64,94,314,81,154,133,171,140,190,18,175
"COG0164",1369,2054,1259,1204,1479,1989,1925,1494,1838,1620,1664,1478,1865,2112,1357,1437,1607,1414,1588,1329
"COG0165",3314,2733,2536,2918,2730,4388,3385,2809,1979,2846,2718,3028,3798,3907,2310,3816,2536,2853,4081,2667
"COG0166",3357,3855,2773,3095,3089,3743,3773,3453,3529,3501,3622,3169,3735,3273,3025,3831,3525,3227,2978,3136
"COG0167",3066,3265,2453,3323,3264,1628,2610,3402,2977,4172,3019,3338,2293,2811,3762,3301,3457,3644,1274,3950
"COG0168",6337,6540,6191,5710,7040,3875,5979,6538,5340,7015,7257,6350,4635,5086,6666,6965,6732,6635,4872,7000
"COG0169",1919,2376,2566,1607,2086,2026,2297,1958,2267,2291,2359,2222,2546,2506,1864,2106,1913,1886,2338,1522
"COG0170",0,5,0,0,0,0,3,4,0,2,20,0,2,0,0,0,0,14,1,0
"COG0171",3139,3590,2605,3305,3792,2903,3886,3719,3818,2884,3750,2850,3207,4440,2128,2948,3420,3713,4786,2172
"COG0172",3008,3554,2640,2458,2664,2809,2987,3057,3895,2813,3737,2663,3217,3349,2266,3029,2863,3002,3037,2311
"COG0173",3935,5295,2882,3475,3313,3640,5018,4003,5422,3998,5696,3391,4525,4227,2900,4386,4739,4033,3457,3194
"COG0174",2033,1760,2647,2101,2117,468,1506,2562,1337,2649,2262,1855,1814,597,1617,1956,2150,1540,792,1279
"COG0175",2053,1901,2100,1409,1244,336,1376,2124,1496,3588,2046,2596,734,1787,2220,1684,1920,1608,753,2579
"COG0176",1164,1038,2443,1390,1249,312,906,875,743,1435,1172,1450,693,526,1348,1615,1025,1071,291,1529
"COG0177",1571,1604,1196,1501,1600,1745,1692,1684,1586,1688,1830,1537,1837,1816,1439,1508,1722,1678,1872,1509
"COG0178",8731,10460,5756,8681,9771,12482,9887,9001,9249,9332,10040,9521,11233,13952,7350,9264,7853,9968,12208,8568
"COG0179",907,1053,1036,1117,1230,1449,1283,1058,1167,1283,705,1071,1220,1864,750,1415,961,944,1599,1144
"COG0180",2328,3332,2166,2133,2754,2710,2726,2473,3080,2740,2933,2565,3029,3303,2551,2702,2559,2548,3270,2650
"COG0181",850,408,959,335,375,64,498,387,238,445,200,531,381,239,336,550,711,344,261,344
"COG0182",406,652,166,193,724,176,328,327,249,292,255,188,104,50,120,84,64,135,54,122
"COG0183",1107,958,3209,797,1026,262,1446,798,683,509,1523,946,746,473,698,1183,1206,704,387,747
"COG0184",706,1081,773,576,891,949,988,800,1054,982,804,705,1102,585,821,732,801,648,1001,769
"COG0185",283,393,240,215,344,221,331,287,369,342,1068,915,852,535,830,975,902,842,808,852
"COG0186",729,938,754,492,866,1218,1037,701,1236,727,1035,736,1054,825,689,746,809,699,1362,474
"COG0187",8657,8857,7932,7403,8090,8611,9015,8643,10003,7989,9015,8734,9465,12398,6828,8328,8200,8878,8228,7124
"COG0188",9070,9811,7822,7677,9391,10512,11114,10182,11643,9539,11658,10038,10789,11867,8599,10010,9681,10085,11248,8263
"COG0189",123,67,330,151,86,71,191,158,109,51,491,147,286,150,338,70,257,397,53,179
"COG0190",1863,2569,1768,2526,2184,2595,2410,2085,2215,2252,2626,2219,2435,2767,1708,2392,2042,2423,2405,2116
"COG0191",2472,2891,3608,2176,2813,3055,3033,2260,3136,2697,3502,3149,2832,2493,2880,2848,2279,2442,3689,2779
"COG0192",3319,3742,3377,3054,3309,4911,5139,3463,3263,3042,4183,3287,4230,4098,2933,3604,3224,3518,4485,3060
"COG0193",1402,2082,1238,1121,1452,1100,1105,1510,1825,1509,1691,1429,1336,1733,1256,1373,1466,1555,1401,1283
"COG0194",1846,2395,1850,1460,2193,1714,1920,2263,2300,2026,2542,2033,2493,2044,1592,2098,1951,1891,2089,1661
"COG0195",2974,3242,2671,2578,2953,4358,3802,2946,3413,2800,3307,2828,4054,3665,2719,2985,2932,2985,4283,2863
"COG0196",661,597,670,536,609,796,712,683,703,647,2018,1617,2442,3441,1198,1531,1667,1875,2261,1117
"COG0197",1351,1587,1302,1054,1432,1666,1536,1198,1725,1391,1636,1483,1618,1478,1426,1527,1340,1207,1956,1343
"COG0198",816,1049,940,648,927,1268,1137,771,1304,980,1249,909,1279,1028,654,863,893,867,1678,672
"COG0199",381,718,434,449,759,995,796,602,860,766,604,554,997,825,563,475,486,564,1436,657
"COG0200",1157,1728,1046,993,1392,1075,1192,1132,1663,1456,1558,1292,1448,1316,1418,1188,1402,1188,1547,1196
"COG0201",2900,4044,3175,2315,3620,3985,3844,2850,4404,3293,3788,2963,4284,4114,2813,2807,3263,3345,5130,2454
"COG0202",2358,3384,1910,1761,2243,2841,2994,2011,3338,2681,3094,2299,3705,2949,1854,2663,2058,2562,2533,1978
"COG0203",1014,1622,930,719,1185,1198,1432,1184,1813,1292,1518,1134,1325,1449,839,1391,1287,1113,1262,1002
"COG0204",5356,4185,4642,5345,3761,3906,3652,3796,3580,3612,3116,4197,4131,3632,4999,3759,3820,3904,3918,5013
"COG0205",8334,7404,5598,8057,7238,6491,7431,8082,7580,7963,8195,8849,5771,7196,8565,9223,8189,7906,7264,8409
"COG0206",2780,4125,2288,2659,2441,4975,3764,2784,3713,2979,3419,3458,3963,4630,2728,2954,2841,3275,2977,3034
"COG0207",1606,1831,1713,2128,1526,433,1283,1729,1708,1821,1839,1622,1334,1423,2038,2102,2597,2455,689,2529
"COG0208",743,708,1510,783,676,299,546,521,286,905,547,1238,265,929,1995,784,704,580,1407,1341
"COG0209",3193,3142,3429,4964,2896,960,1938,3407,3907,3061,2424,4882,1173,4772,4750,3948,2962,4959,4074,4954
"COG0210",9751,10925,9143,5050,8911,6591,11049,9408,11288,12472,10861,10314,9232,9606,8749,7981,9153,8611,11265,6555
"COG0211",494,861,505,397,590,894,803,454,940,576,791,532,918,482,596,447,516,557,988,473
"COG0212",1335,1365,1039,1147,1385,1475,1309,1357,1217,1493,1252,1276,1560,1302,1249,1257,1432,1317,1982,1276
"COG0213",863,1561,1097,263,412,238,668,525,1129,479,1408,466,629,141,220,568,1193,460,262,147
"COG0214",735,354,383,297,783,1802,916,463,1581,602,489,920,1119,2076,231,528,417,394,1560,262
"COG0215",3455,4236,3101,2821,3124,3760,4625,3198,3488,3306,4149,3658,3378,4227,2914,3973,2871,3662,3296,3265
"COG0216",2172,2932,1796,2246,2401,2460,2263,2538,3187,2200,3138,2115,2419,2947,1535,2560,2247,2477,2801,1953
"COG0217",1868,2167,1666,1734,1766,1630,1843,1731,2037,1986,2222,1628,1651,2104,1687,1984,2006,1891,1805,1848
"COG0218",1177,1750,1295,916,1583,1419,1408,1063,1859,1119,1647,1200,1720,1517,1026,990,980,1180,1511,873
"COG0219",801,1267,857,382,608,163,646,574,891,836,1050,553,777,175,383,692,753,452,419,269
"COG0220",1578,1926,1701,1411,1838,1512,1715,1758,2242,1913,1705,1922,1819,2095,1848,1795,1518,1831,1904,1716
"COG0221",469,1158,706,99,387,166,528,407,442,622,914,196,314,79,132,311,302,234,202,142
"COG0222",772,896,958,632,983,1005,1026,845,1391,901,1119,752,1198,794,675,715,920,788,1085,667
"COG0223",722,938,923,682,721,788,911,751,725,733,2584,2497,3256,2887,2475,2415,2242,2471,2074,2354
"COG0224",2731,2099,2464,2047,2396,2587,2869,2597,2642,2539,2405,2723,2902,3108,2114,2883,2696,2408,2725,2224
"COG0225",811,715,815,973,1073,471,350,564,454,1101,568,1218,871,273,1444,889,544,999,1485,1436
"COG0226",2968,2045,3213,3329,2613,2873,3069,2932,2515,2094,2514,3147,3019,3270,2693,2794,3036,2336,2840,2593
"COG0227",239,628,403,352,637,620,562,384,446,618,275,438,732,515,446,408,386,543,921,579
"COG0228",655,881,614,589,669,658,506,808,977,754,821,592,796,574,329,868,815,942,892,615
"COG0229",483,473,397,568,557,67,161,277,247,583,437,853,426,82,736,617,272,747,77,891
