"","DLF003","DOM021","NLM031","NLM024","DLM022","NOF013","NLM029","DLM006","DOM005","NOM004","NLF005","NLM006","DLM013","DLF006","NOM002","NLM027","NLF013","DOF012","NOM014","NOM019"
"COG0063",3170,2112,2333,3228,1574,2025,2381,2938,1752,1638,837,776,1017,602,839,801,862,945,809,971
"COG0064",1904,510,1298,500,2450,817,2242,1494,462,349,1983,725,2420,1122,1941,2512,1685,2446,764,1567
"COG0065",2741,2787,2840,2790,2085,2765,3177,3235,2241,1753,2280,2171,3585,2513,3522,3178,2881,1968,3361,3234
"COG0066",1197,1521,1316,1591,1074,1120,1339,1634,870,1358,1077,1610,1484,1406,1392,1233,1345,1069,1934,1349
"COG0067",5794,3719,4944,6617,3446,5587,5881,5857,4052,3278,5357,4517,5022,3337,6897,2824,6413,2374,4510,4838
"COG0068",263,434,147,529,1027,148,297,109,370,313,218,1158,964,511,1397,720,277,1320,240,594
"COG0069",5901,3523,5307,6740,3835,5548,5818,6003,4148,3407,5423,4405,5529,3483,7066,3070,6285,2821,4415,5097
"COG0070",5399,2741,4843,6389,2979,5037,5601,5581,4006,3290,1653,1248,1603,1074,2281,872,1930,1044,1414,1508
"COG0071",2914,1356,1597,2044,1570,1482,2097,2028,1213,2223,2078,2068,1614,2101,2153,1292,2121,2361,1632,2108
"COG0072",5625,2978,4025,5084,5717,3844,5329,4951,3989,2860,4925,4346,5131,4023,4406,4322,4668,4104,2773,4770
"COG0073",9759,5649,8429,9490,9453,6849,10001,9223,6303,6081,9223,8682,9688,8316,8907,8442,8620,7169,6150,9861
"COG0074",238,345,192,320,1021,409,152,141,1257,669,125,792,452,668,324,332,213,502,235,394
"COG0075",665,2581,1978,2520,972,897,1040,1427,1712,1646,1257,1201,1187,1249,1768,597,681,823,2300,1593
"COG0076",199,1842,1008,712,1107,1454,609,480,2249,1882,508,985,1210,1410,519,517,475,1102,1658,923
"COG0077",1844,1324,1951,2042,1627,1901,1923,2120,1300,1096,1830,1823,2365,1699,2155,1650,1804,1748,1686,2275
"COG0078",2610,2508,2978,2934,2928,2354,2467,2555,1676,2060,2340,2646,3506,3074,3598,3100,2907,3271,3035,3325
"COG0079",4012,5953,5704,2747,3051,4411,4884,4001,4025,5085,5292,4015,4332,4461,5214,3291,6375,3961,6090,4485
"COG0080",1779,974,1146,1184,1564,996,1420,1485,808,1243,1540,1335,1456,1572,1334,1457,1438,1682,1217,1455
"COG0081",2656,1647,1556,2546,2307,1355,2126,1995,1533,1813,2325,1518,2188,2303,2050,1752,1993,2556,1629,2249
"COG0082",2290,1829,2291,1985,1789,1864,2133,2463,1828,1695,1982,1907,2380,1988,1978,1982,2094,1573,2006,2641
"COG0083",244,214,268,179,305,354,297,191,126,189,317,377,684,459,332,1242,270,1508,168,578
"COG0084",2813,2889,2694,1982,2799,2816,2650,3047,2641,2954,2582,2991,2914,2940,2579,2965,2851,3389,3272,3112
"COG0085",11317,8630,7129,10720,11044,7460,9715,9611,6259,9583,10044,7806,9324,7276,10385,10388,10709,7318,7324,9629
"COG0086",11520,7441,7621,10182,10445,7537,9574,9488,7049,5378,9840,6685,9560,7137,6835,9909,9382,7276,6456,10286
"COG0087",2224,1456,1592,2029,2312,1271,2109,1883,1224,1676,2108,1384,2033,2048,1890,2116,2034,2347,1589,2075
"COG0088",2273,1702,1771,1816,2260,1227,2175,2249,1146,1717,2394,1914,2165,2184,1789,2136,1959,2377,1792,2122
"COG0089",1578,850,854,911,1304,864,1143,1108,727,1055,1396,1099,1109,1449,888,911,1232,1400,803,1283
"COG0090",2901,1181,1841,2643,2513,1465,2738,2384,1340,1351,2569,1546,2341,2004,2296,2492,2352,2472,1305,2578
"COG0091",1743,944,992,1257,1607,963,1432,1721,658,1079,1588,1590,1326,1569,1430,1323,1470,1281,1093,1372
"COG0092",2538,1211,1530,2008,2181,1173,1948,2099,1108,1254,2203,1492,2025,1493,1603,1931,1972,1573,1465,2156
"COG0093",1631,879,1089,1185,1491,642,1397,1183,734,897,1459,947,1298,1296,1190,1427,1312,1509,710,1388
"COG0094",2138,1361,1434,1678,2044,1237,1885,2355,1215,1612,2193,1852,1487,1881,1720,1893,1887,2184,1660,1695
"COG0095",396,312,437,248,977,552,359,628,1091,643,549,966,780,796,401,1345,164,638,284,598
"COG0096",1849,736,957,1255,1612,802,1357,1492,788,959,1516,1120,1394,1524,1407,1477,1371,1886,822,1383
"COG0097",2503,1306,1420,1784,2025,1247,1893,2118,1557,1156,1974,1308,1783,1673,1679,1797,1822,1792,1036,1850
"COG0098",2146,1453,1401,2039,1893,1311,1915,1543,1120,1549,1861,1335,1695,1790,1593,1723,1813,1785,1475,1809
"COG0099",1544,971,1095,1057,1420,863,1248,1071,676,1005,1215,1145,1300,1526,1225,1217,1273,1577,1037,1133
"COG0100",1726,872,892,1124,1507,856,1334,1262,670,730,1526,750,1305,1155,991,1359,1075,1629,930,1277
"COG0101",2900,2185,2678,2012,2556,2000,2845,2361,1829,2178,2800,1945,2185,2173,3278,2589,2736,3064,2295,2532
"COG0102",1827,1248,1111,747,1562,832,1379,1432,934,955,1671,1065,1448,1543,1225,1502,1332,1675,1152,1505
"COG0103",1857,1136,1030,1287,1414,806,1266,1206,715,1148,1337,1133,1426,1346,1038,1454,1358,1545,1270,1359
"COG0104",4157,3775,3389,3364,2689,2964,3920,3376,1998,2193,3985,2409,3321,2708,3519,3622,3771,3182,2339,4016
"COG0105",399,564,221,432,429,479,471,442,660,673,579,776,380,383,268,616,498,657,484,306
"COG0106",1493,1424,1871,1412,1016,1420,1572,1539,979,1495,1305,1392,1731,1429,1815,1221,1734,1328,1555,1634
"COG0107",1740,1232,2109,1540,1268,1697,1668,1472,941,1036,1544,1431,1839,1404,2433,1431,1873,1252,1305,1837
"COG0108",2665,2608,2872,3512,1210,1913,2639,2408,2431,2749,2171,2666,1500,2538,2533,746,2231,1222,2454,2442
"COG0109",6,32,6,52,135,4,1,0,154,75,8,70,58,109,6,61,2,117,9,16
"COG0110",5090,9854,8559,4071,5634,8987,5967,5517,12493,10588,1997,2783,1493,3528,1839,1464,1940,2391,3009,1965
"COG0111",3687,4680,4557,2473,4090,3627,3503,3299,3521,3044,3525,5278,7658,4729,4531,3194,3249,3367,3799,4978
"COG0112",3502,2365,2446,3577,3037,2042,2810,2844,2168,2070,2898,2781,2877,2289,2914,1929,2802,1818,2468,3216
"COG0113",234,296,491,300,658,124,716,466,518,341,473,538,668,519,723,787,464,471,400,574
"COG0114",189,152,292,213,611,97,137,125,324,248,129,173,557,412,220,767,266,1471,442,765
"COG0115",3168,3940,2839,2635,2203,2655,3288,3230,2467,2441,3435,2641,3866,3385,3105,4377,2695,3147,3607,3550
"COG0116",2295,1879,2155,1682,1971,2144,2464,2333,2046,1560,2605,2298,2165,1555,2277,3041,2854,2032,1661,2299
"COG0117",2134,2189,2116,2958,818,1651,2047,1804,1727,1534,1538,2081,1363,1696,2087,725,1840,1527,2218,2057
"COG0118",1427,1246,1424,1359,894,1196,1176,1373,690,1164,1112,1316,1323,1193,1200,903,1447,1142,1382,1447
"COG0119",6158,5516,5561,5977,4560,5872,8120,5885,4364,4102,5772,5044,5783,4626,6663,3275,6673,3061,5450,6100
"COG0120",98,186,235,124,738,600,246,130,943,612,107,200,234,272,123,1230,196,1713,216,126
"COG0121",5,33,2,34,80,5,4,8,134,50,17,63,70,58,21,87,24,91,20,21
"COG0122",899,218,768,146,1708,588,746,755,206,536,770,400,1325,1007,887,697,685,289,486,1032
"COG0123",23,89,27,96,59,48,119,78,12,131,63,87,219,240,34,195,58,390,133,69
"COG0124",3825,3101,2794,3451,4536,2401,3234,3298,2487,2704,3338,2773,3586,2928,2366,3384,2865,3302,3207,3388
"COG0125",1127,423,575,212,1515,353,1147,342,284,200,631,544,1120,842,710,1131,639,1417,261,1178
"COG0126",3229,2540,2586,3040,3458,2116,3281,2821,2142,1660,3005,2494,3079,2436,2335,2850,2571,2742,2287,3225
"COG0127",2291,1498,1486,1649,1984,1378,1447,2143,1164,1173,1940,1791,1627,1593,1608,2068,2172,2230,1532,1788
"COG0128",2623,2057,2286,2532,2113,2010,2577,2235,1685,2267,2400,2169,2733,2414,2821,2335,2518,1911,2219,3168
"COG0129",3848,3946,3903,5467,2940,3953,3077,3792,2866,4245,3598,3367,6207,3833,5781,4615,3804,3104,5002,3988
"COG0130",2350,1680,1705,2264,2198,1563,2074,2055,1369,1020,2117,1757,2070,1610,1701,1823,2021,2294,1485,2192
"COG0131",1426,1787,1649,1358,1122,1460,1481,1675,1501,1460,1321,1391,1775,1547,1413,1025,1597,1106,1652,1609
"COG0132",249,1126,770,486,459,617,483,409,1025,965,517,947,671,872,1050,497,605,974,1211,655
"COG0133",2218,2016,1802,3113,2217,1551,1626,1702,1420,1379,1700,1910,1484,1291,2468,2074,2197,2005,2061,2054
"COG0134",1257,1248,1543,1476,1004,995,1266,1482,1045,1242,1210,1607,1072,1184,1545,1402,1284,1668,1713,1630
"COG0135",1086,801,729,1251,610,732,750,918,530,526,646,1168,732,630,1023,1237,997,1186,702,1055
"COG0136",2725,2366,2330,2963,2564,1760,2772,2142,1847,1588,2431,2242,2556,2151,2051,2563,2368,2683,2007,2445
"COG0137",2900,2504,2610,3327,2296,2371,2756,2704,1992,2562,2570,2661,3121,2531,2981,2701,2717,2080,2461,3270
"COG0138",3812,4278,3690,5737,2409,3976,3241,4664,3758,3461,3809,4276,3744,3700,3126,3217,2980,2794,3672,3975
"COG0139",1553,1714,1597,1289,956,1423,1443,1391,1177,1566,498,477,459,495,622,281,595,416,588,416
"COG0140",1421,1674,1326,1269,938,1262,948,1053,1120,1573,1394,1349,1174,1375,1485,584,1620,864,1743,1114
"COG0141",2372,2298,2286,2858,1505,2038,2126,2096,1879,1915,1975,2051,2489,1926,2334,1573,2110,1866,2295,2531
"COG0142",4467,3352,3016,5227,2365,3252,2672,4261,3393,3456,3450,4387,3006,2890,2289,2519,3086,3869,3132,3435
"COG0143",4904,2990,4351,4863,5201,3576,5120,5094,2684,3362,5021,4523,5303,3936,4772,4731,4463,3708,3475,4911
"COG0144",3719,3111,4069,2993,3871,2939,4260,2910,2498,3185,3308,3023,3469,2970,4354,4892,4256,4093,3451,3804
"COG0145",231,215,165,138,281,90,224,196,293,180,369,169,269,394,1033,462,124,901,208,338
"COG0146",36,111,20,6,52,12,55,22,0,0,19,53,49,55,72,1,33,2,3,51
"COG0147",2628,3781,3312,3573,1953,2841,2515,3597,3169,3640,1060,1035,856,860,1018,1182,901,956,1482,970
"COG0148",3505,2933,3295,3780,3332,2941,4249,3319,2578,2063,3844,2585,2806,3036,3388,3290,4035,4352,3164,2864
"COG0149",1806,1670,1838,664,2375,1719,2042,1660,1639,1512,1642,1498,2206,1958,1806,2190,1858,2354,1692,1966
"COG0150",2456,2554,2485,2881,2089,1970,2363,2652,1849,1871,2632,2322,2885,1979,2494,2772,2644,2111,2506,2795
"COG0151",2715,2611,2450,2548,1985,2318,2471,2618,1765,1496,2565,2118,2658,1947,2584,2958,2812,2113,2670,2897
"COG0152",2181,2262,1924,2314,1758,1901,2200,2564,1682,1446,2268,1869,2224,2166,1889,2384,2195,1771,2536,2367
"COG0153",936,955,965,920,711,945,900,981,575,814,4144,2454,2616,2296,2770,2480,2675,2325,2674,2932
"COG0154",2017,542,1384,449,2611,1181,2579,1485,554,460,2091,717,2506,1315,2203,3255,2007,2611,836,2170
"COG0155",88,130,157,215,175,95,89,98,440,489,46,289,377,249,613,808,116,1048,283,195
"COG0156",2269,5784,4145,4524,2721,3197,2133,3748,4523,4992,3394,4111,2747,4366,1890,491,2931,1897,5014,3342
"COG0157",2116,2047,1733,1708,1075,1398,1725,2031,1394,1905,1985,1874,1804,1803,1708,999,1735,1054,1901,1686
"COG0158",43,117,12,157,122,20,22,34,108,135,53,147,95,179,10,123,104,98,68,104
"COG0159",1579,1485,1358,2083,1085,1159,1239,1468,1214,1204,1163,1384,1269,1048,1596,1189,1411,1220,1518,1341
"COG0160",704,193,540,141,427,240,822,667,360,116,365,560,406,340,687,522,505,264,71,432
"COG0161",374,2456,1567,1087,882,1563,768,749,2547,2144,1127,1794,1375,1261,1457,644,976,1016,2688,1165
"COG0162",3776,2744,2324,3681,3516,2487,3069,3184,1661,1720,3252,2587,3179,2487,2593,3375,3031,3340,2599,2853
"COG0163",70,263,230,120,242,110,245,104,246,140,74,246,312,543,226,251,91,520,186,209
"COG0164",2443,1490,1740,1713,1741,1293,1720,1696,1107,1338,1698,1549,1594,1444,1345,1558,1679,2119,1540,1678
"COG0165",3262,2568,2569,4218,2210,2924,2515,3338,2653,2318,2746,3168,3343,2470,3310,2938,3671,2359,2519,3512
"COG0166",2913,2982,3239,3532,3295,2715,3763,3376,2454,3039,3447,3673,3550,3198,3674,4102,3517,3395,3245,3857
"COG0167",808,1344,1223,700,721,911,1009,897,1129,1197,3023,2943,3118,3329,2716,3233,3405,3486,3718,3160
"COG0168",6198,6868,6944,5447,5790,6463,5933,5583,5416,6627,6196,5703,6476,6326,6872,7511,6152,4813,6582,7668
"COG0169",2488,2007,2025,1762,1891,1547,2210,2007,1385,1860,2424,2243,2946,2485,2974,3157,2075,2028,1972,2367
"COG0170",2,0,0,0,84,0,36,5,0,0,2,0,0,3,0,0,10,0,0,21
"COG0171",4448,3303,3687,3963,3157,3321,3829,3290,2241,2128,3855,3573,4083,3828,3613,2824,3515,3018,2579,4221
"COG0172",3925,2183,2742,2954,4032,2582,3359,3539,1708,2240,3781,3213,3562,2617,3424,4081,3387,3276,2492,3654
"COG0173",5528,3706,4034,3526,5806,2966,6169,4899,2780,2904,4748,3249,5865,3724,4859,4781,4852,3880,3526,4741
"COG0174",1884,1561,2709,772,2262,1969,2081,1226,941,1630,1641,1409,3052,2432,2790,3570,1692,4107,1575,2468
"COG0175",1131,2209,2017,883,1998,1456,1641,1883,1993,2186,1867,2027,1101,1946,2012,807,1914,504,2329,1211
"COG0176",874,1411,1173,688,930,1213,1048,940,1609,1360,1020,1068,1255,1668,1613,2357,1069,2378,1733,883
"COG0177",2118,1332,1616,1753,2103,1535,1833,1651,1329,1459,1669,1345,1827,1645,1454,1800,1599,1718,1659,1816
"COG0178",10318,8716,8539,13738,9218,7200,7989,9262,6508,7392,9344,8432,8978,7613,7654,6776,8642,7310,7934,10450
"COG0179",1223,1387,966,1786,665,1048,793,1253,923,740,999,1411,1076,1002,553,418,1024,1092,1319,1138
"COG0180",3293,2224,2496,3039,3384,2284,2850,3022,2174,2560,2885,2854,2472,2495,2400,3194,2647,3254,2689,2961
"COG0181",310,267,527,281,598,201,781,407,473,340,323,561,392,550,723,774,476,735,438,601
"COG0182",306,250,454,360,728,196,273,261,323,350,522,203,1086,844,513,531,315,583,252,844
"COG0183",1460,544,864,637,1186,818,2008,533,822,686,1024,626,1579,1397,1392,1755,1114,2184,588,1493
"COG0184",1093,845,763,706,888,648,881,1131,728,843,758,1068,923,1134,701,1084,729,1202,1012,733
"COG0185",1192,740,777,680,1082,654,1096,1004,588,861,1098,967,923,1230,912,752,979,1284,885,892
"COG0186",1276,633,663,992,1095,588,1025,1318,682,700,1157,883,896,1140,825,948,889,1189,520,999
"COG0187",9935,6771,8343,8419,9484,7538,9452,9467,6252,6865,9745,8026,8667,7351,9139,9803,9163,8266,6756,9391
"COG0188",12744,8469,9999,12219,11362,9043,10455,10189,7661,8769,11408,9324,11102,8646,10242,10799,9758,8605,7907,10865
"COG0189",143,340,351,98,564,712,329,172,629,333,263,217,333,281,276,234,288,224,102,542
"COG0190",2751,2157,2022,2661,2349,1703,2437,2331,1419,1700,2261,1882,2688,2246,2094,2059,2255,2667,2448,2293
"COG0191",3196,2552,2554,4082,3971,2494,2955,2485,3151,2811,2685,3967,4260,3480,3915,4632,2819,3107,2306,3243
"COG0192",4324,3210,2994,4470,4728,2404,3291,3397,1961,2903,3211,3331,3584,2945,3951,3760,3589,3088,3730,4059
"COG0193",1767,1418,1454,1507,1753,1288,1585,1532,1101,1282,1604,1404,1508,1564,1580,2054,1615,1854,1566,1604
"COG0194",2609,1815,1977,1898,2267,1519,2248,3212,1283,1603,2467,1871,1597,2108,3061,2663,2459,3320,2122,2013
"COG0195",3870,2724,2913,4161,3242,2508,3016,3445,2274,2648,3444,3427,3495,2743,2436,2956,2905,2945,2679,3690
"COG0196",2048,1647,1910,2011,1763,2004,2023,2455,1769,1186,2066,2015,2053,1644,1696,2036,2041,2402,1360,2148
"COG0197",1918,1269,1307,1608,1626,1148,1618,1571,696,1403,617,392,443,533,465,422,442,623,562,493
"COG0198",1518,950,904,1060,1357,734,1154,1085,885,657,1243,861,1035,1171,1237,1371,762,1233,666,1142
"COG0199",915,606,643,875,565,426,517,829,863,580,650,922,390,867,305,370,683,891,663,672
"COG0200",1737,1277,1270,1280,1578,1030,1643,1391,1024,1402,1557,1196,1550,1715,1259,1392,1366,1999,1322,1510
"COG0201",4914,2925,3188,4109,4141,2790,4093,4133,2129,2747,4214,2912,3644,3633,3124,4704,3576,3535,2564,4141
"COG0202",2987,2452,2243,1839,3162,1732,2563,3422,1518,1838,3109,2707,2958,2724,2561,2932,2739,2913,2112,2751
"COG0203",1764,1346,1233,938,1485,807,1617,1492,740,846,1497,1255,1332,1426,1199,1470,1225,1428,1377,1331
"COG0204",3933,3398,3209,4276,3305,3906,3792,4242,4213,4984,3751,3612,4943,3916,3249,3824,3661,3945,3490,3669
"COG0205",7090,8509,8313,8660,6315,7186,7609,8245,5399,8550,8679,7228,5681,6439,7997,6025,8535,4907,9220,7443
"COG0206",4272,2948,2709,5213,3447,2391,3155,3710,2278,2748,3675,3123,2529,2372,2898,2808,3333,3052,2859,3221
"COG0207",1818,2808,1731,1079,1914,1275,1450,1353,1557,2034,1554,1675,1590,2480,1022,1981,2116,2305,1878,1724
"COG0208",375,417,505,697,794,747,707,550,1031,1981,555,737,664,1162,625,1924,505,1909,778,764
"COG0209",2149,4249,2779,2226,3205,3090,2734,2459,4674,4773,3447,3782,3650,3951,1375,3751,3024,3606,3761,3087
"COG0210",12880,9705,7184,9150,10581,8286,9026,10396,11860,8719,9439,9793,9682,10282,9232,9319,9883,8977,10730,10147
"COG0211",999,414,528,703,863,359,768,781,467,585,688,610,448,700,608,848,682,1159,535,697
"COG0212",1714,1325,1461,1503,1084,1060,1297,1194,802,1298,1289,1357,1612,1358,1163,1666,1346,1602,1639,1520
"COG0213",1036,272,874,189,1731,696,1394,388,279,213,1142,652,1642,722,1218,1457,1222,989,123,1338
"COG0214",1389,259,323,1666,309,410,1065,1316,246,218,1151,412,253,455,1400,1046,459,475,298,825
"COG0215",3995,3502,3744,4171,3979,2988,3604,3879,2854,2964,3558,3027,3970,2931,3176,3534,3659,3723,3097,3959
"COG0216",3068,1822,2607,3105,3198,1875,2664,2486,1501,1524,2726,2308,2427,2029,2095,2410,2533,2994,1976,2855
"COG0217",2497,1950,1930,2033,2208,1579,2266,2073,1512,1653,2185,1614,2037,2145,1367,2019,1843,2300,1969,2211
"COG0218",2014,866,1240,1444,1624,1094,1353,1481,962,1036,1616,1415,1589,1670,1303,1835,1521,1757,817,1541
"COG0219",1136,359,745,204,1148,562,1090,671,215,392,974,590,991,752,1153,1513,998,1653,478,956
"COG0220",1917,1828,1735,1629,1928,1481,1703,2135,1433,1859,650,654,489,553,620,745,573,764,595,545
"COG0221",448,182,529,65,1154,253,488,807,187,131,686,161,682,540,382,166,669,296,90,515
"COG0222",1290,601,812,680,1088,750,1108,967,679,669,1061,729,819,1123,724,1014,767,1361,711,1002
"COG0223",2703,2288,2330,2369,2718,1949,2549,2451,1680,2465,2250,2534,2343,2298,2323,2442,2241,2796,2444,2549
"COG0224",2770,2219,2729,2858,1649,2008,3440,2952,1425,2146,3192,1872,1809,2243,3724,2955,2687,2674,2697,2676
"COG0225",325,1078,515,627,957,1116,259,446,1400,1442,477,1068,606,893,296,1115,724,2039,1104,1047
"COG0226",2459,2314,2370,2989,2270,2890,2545,2918,2195,2702,2583,2957,2396,2172,2380,2228,2818,2942,1870,2710
