"","NLM029","DLF006","DLM014","NLM007","NOF014","NOM004","NOF013","NLM008","DOM008","NOM007","DLF008","NLF009","NLF005","NLM009","NLF013","DOF011","DOM010","NLM016","DOF003","DLF004"
"COG0020",1854,1714,1853,1859,1682,1629,1725,1977,1587,2100,1518,1661,1710,2811,1948,2524,1597,2544,1515,2070
"COG0021",2819,2188,3282,2118,1539,2647,1914,1564,2492,2681,1864,1851,2424,3636,2378,4527,2358,3208,2430,3114
"COG0022",338,620,710,311,326,1039,1230,151,1643,142,1139,1009,317,37,151,43,349,42,1067,392
"COG0023",265,563,639,467,290,707,461,268,707,283,623,579,325,110,456,232,524,82,529,284
"COG0024",3937,3212,3300,3781,3304,3371,3013,3745,2744,4376,2311,3189,4099,3257,3751,4308,3478,4012,3139,2675
"COG0025",1059,518,510,504,627,674,147,509,466,590,636,428,990,146,1773,167,1044,104,369,417
"COG0026",23,108,56,30,18,44,5,8,25,19,92,130,60,37,97,25,220,16,189,40
"COG0027",511,888,1664,1242,499,1423,858,653,1640,1134,282,321,308,627,434,471,489,599,320,443
"COG0028",5292,4933,5107,5881,5980,5215,5754,6298,6579,4232,5050,4971,5107,7295,6050,4160,5389,4525,5434,5147
"COG0029",2308,2085,3093,3085,2076,3264,2536,2718,2569,2385,2506,2288,2610,2816,2542,2989,3027,3295,2248,2952
"COG0030",3779,3447,2538,2801,3389,2264,2948,3686,2398,3777,1377,3621,3026,4314,2732,2936,2524,2406,3191,2332
"COG0031",3369,2809,2713,3211,2835,2216,2974,3303,2549,1977,1899,2815,2321,2205,3103,2597,2756,1825,2948,2639
"COG0033",12,149,51,29,1,89,8,25,150,16,79,9,40,17,8,4,20,35,156,5
"COG0034",4596,4140,5777,4420,4856,4542,4230,3777,4431,5599,3571,4232,5211,7121,4629,5240,5568,7165,4145,5963
"COG0035",1732,2151,1885,2226,2067,1814,1670,1816,1736,2344,1261,2053,2215,2766,1942,1922,2014,2296,1762,2129
"COG0036",2314,2096,1461,1477,2471,1882,1536,1901,1119,1925,1482,1697,2136,2269,2058,3625,1476,2493,1380,1828
"COG0037",5904,4536,4721,5091,5773,3646,4454,5536,4528,6136,3656,4595,5685,5145,5246,3598,4988,4131,4835,4320
"COG0038",3259,3570,4982,4674,2626,4103,4357,3128,4949,3924,3882,3818,3796,3662,3289,3451,4471,4104,4139,3584
"COG0039",2959,3288,3473,3272,3237,3201,2840,3217,3470,3455,2596,3212,2947,3270,3000,4539,3595,2678,3275,3014
"COG0040",1293,1518,1630,1469,1367,1687,1645,1704,1900,1268,1407,1566,1415,2424,1764,2158,1469,2170,1300,1819
"COG0041",1320,1263,1422,1502,1208,1313,987,1467,1137,1418,832,1276,1393,1573,1398,1337,1345,1398,1154,1162
"COG0042",3982,3280,3800,4660,3845,3619,3721,3528,4016,3803,3185,3817,3966,3037,4433,3091,3509,2140,3737,2899
"COG0043",586,880,375,174,159,338,207,127,250,178,1091,242,159,32,124,460,678,82,397,246
"COG0044",1123,1140,1115,1112,1029,995,908,1046,1088,1012,3467,2973,3151,3274,2996,3431,3575,2507,3029,2893
"COG0045",85,364,225,261,114,697,446,148,618,70,768,350,125,79,151,301,136,48,425,232
"COG0046",6914,4906,6490,6767,5862,4067,5751,5324,5410,6898,3920,5487,6887,8545,5903,7406,6956,9490,5263,7393
"COG0047",6385,4174,5931,5504,5124,3393,4892,4710,4079,6475,3152,4529,6398,7343,5294,6376,6610,8920,4662,6924
"COG0048",1270,1197,870,726,1298,635,578,1218,685,1343,581,723,1183,1754,1262,960,916,1255,902,1051
"COG0049",1772,1910,1305,1329,1734,1143,1163,1273,1151,1983,1217,1362,1738,825,1713,1491,1447,1156,1391,977
"COG0050",3392,3399,3295,3918,3631,3275,2198,2814,2518,3865,2158,2625,4234,4471,3289,3530,4405,4054,2728,3586
"COG0051",1279,1523,1006,989,1353,917,939,957,996,1465,810,1177,1306,886,1118,670,1006,462,1090,727
"COG0052",2129,1917,1729,1534,2123,1291,1202,1728,1461,2408,1379,1433,2017,2766,1977,2014,1848,2885,1755,1996
"COG0053",2749,2550,2328,2500,2575,2417,1998,2298,1754,2478,2093,2271,2709,2533,2570,1873,2403,2529,2111,2305
"COG0054",1218,1205,1224,961,760,712,792,1329,1085,932,805,1144,1015,1651,1005,1492,1202,1648,963,1222
"COG0055",5069,2645,3746,4020,4025,2016,3039,3847,2335,3576,1745,3250,4641,3364,3746,3489,3630,3535,3295,3474
"COG0056",5520,3092,4134,4890,4506,2965,3415,4647,2740,3779,2105,3885,5370,4034,4594,4525,4168,4275,3741,4327
"COG0057",2682,2981,2397,2348,2729,2004,1934,2371,1951,2780,1685,2162,2908,3256,2329,2853,2695,3279,2352,2702
"COG0058",7967,5074,6270,5743,8353,4803,5527,8170,4482,8518,3560,6588,8246,6651,7929,7272,6806,5390,5665,6349
"COG0059",2063,2111,2244,2598,2294,2023,2277,2163,2343,1632,1635,2248,2116,2470,2216,2217,2240,2247,2042,2184
"COG0060",7461,4867,6881,5501,7635,4015,5193,5403,5185,7569,4571,4974,7331,6391,6560,4834,6952,6513,5272,6232
"COG0061",1943,1985,2015,1780,1824,1457,1748,1670,1749,2266,1455,1765,2157,1829,1706,2067,2015,2441,1590,1608
"COG0062",2132,1518,2378,1999,2294,1555,1838,2432,2063,2945,1531,1637,2491,3460,2593,2672,2000,3076,1614,2644
"COG0063",2361,1741,2398,2292,2383,1608,2066,2449,2269,3000,1548,1746,2552,3588,2644,2638,1996,3090,1785,2736
"COG0064",2275,1132,814,727,2669,367,854,1445,417,1703,666,821,1956,587,1652,751,1186,337,1043,903
"COG0065",3239,2508,2932,3183,2395,1770,2849,2687,3099,1763,1900,2697,2183,3131,2829,2096,2920,2486,2901,3177
"COG0066",1329,1420,1398,1730,1279,1368,1113,1210,1423,1033,957,1395,1111,1149,1402,1653,1236,1647,1269,1262
"COG0067",5742,3339,4982,2976,5075,3290,5607,6047,3614,4005,3252,4596,5312,4811,6445,4523,4761,7532,4564,7625
"COG0068",303,512,242,397,323,337,150,149,600,206,144,201,222,156,272,1375,417,37,331,234
"COG0069",5845,3477,5117,3403,5160,3409,5539,5834,3689,4006,3560,4663,5410,5023,6228,4709,5054,7978,4611,7686
"COG0070",5564,3157,4613,2591,4562,3325,4997,5600,3531,3888,2978,4329,4874,4597,5732,3970,4291,7884,4207,7385
"COG0071",2109,2093,1220,1681,1818,2167,1461,2993,1239,2466,1293,1936,2101,2255,2129,2768,1207,3550,1328,1717
"COG0072",5369,4004,4440,3254,5362,2870,3806,3388,3363,5318,2887,3677,4893,5094,4588,4241,4672,4924,4224,4846
"COG0073",10114,8307,8170,6293,9684,6048,6835,6983,6439,9340,5161,7196,9206,9336,8711,9483,9256,10575,7365,8682
"COG0074",129,674,226,213,194,688,395,194,887,75,1063,299,123,99,232,468,224,74,456,247
"COG0075",1038,1247,1527,1372,1219,1695,897,1251,1886,822,1612,1037,1237,3232,693,2248,1918,630,1491,2560
"COG0076",619,1399,1604,1300,744,1974,1444,479,2026,309,1428,1361,495,99,504,547,1199,108,1333,783
"COG0077",1951,1693,1574,2114,1768,1081,1937,2040,1793,1385,1401,1729,1792,1849,1806,1850,1489,1675,1700,1643
"COG0078",2427,3080,2430,3308,2336,2063,2336,2533,2629,1892,1848,2694,2275,2220,2913,2686,2434,2326,2520,2320
"COG0079",4999,4465,4654,4431,4914,5091,4395,5707,5562,5575,3688,5618,5316,3711,6342,3707,5427,2472,4267,3623
"COG0080",1405,1569,1079,1314,1503,1313,1004,1495,959,1854,829,1286,1516,2241,1428,1613,1147,1397,1087,1207
"COG0081",2146,2310,1653,1766,2181,1802,1381,2284,1386,2221,470,553,760,910,684,552,713,658,603,656
"COG0082",2155,1993,2304,2286,1977,1673,1860,1919,1663,1922,1439,1957,1990,1827,2073,2139,2089,1459,2022,1706
"COG0083",298,455,239,661,410,186,344,164,207,259,424,281,332,180,260,489,240,49,218,167
"COG0084",2692,2941,3066,2742,2665,2995,2818,2436,3464,2737,2966,2817,2498,2085,2744,2644,2464,2103,2713,2168
"COG0085",9641,7281,9422,10298,9594,9655,7406,8626,6775,8865,6261,7913,10102,9829,10704,10595,9576,11677,7297,8948
"COG0086",9669,7147,9439,7539,9424,5376,7509,6833,6858,9473,5232,7003,9784,11313,9485,8271,9814,12955,7810,9164
"COG0087",702,687,525,571,742,546,430,636,465,736,1284,1813,2114,2302,2065,1642,1763,1665,1626,1751
"COG0088",2224,2194,1608,1813,2053,1705,1274,1528,1594,2439,1199,1642,2351,2372,1990,1908,1680,1665,1569,1635
"COG0089",1141,1452,911,1045,1234,1057,869,1470,657,1472,749,1033,1410,1310,1192,1039,794,862,854,954
"COG0090",2708,2003,1816,1774,2427,1395,1482,1975,1195,2565,1256,1752,2628,2867,2291,2294,2057,2478,1851,2138
"COG0091",1450,1566,1087,1219,1571,1116,983,1661,769,1694,873,1178,1538,1803,1450,1153,1176,1248,1153,1213
"COG0092",1922,1504,1488,1844,2036,1235,1148,2051,1132,2514,1066,1295,2245,2279,1985,1542,1576,1963,1254,1754
"COG0093",1409,1295,821,779,1385,864,628,996,704,1428,682,848,1412,1382,1231,631,1054,1166,950,958
"COG0094",1848,1895,1416,1762,2015,1654,1251,1784,1483,2293,1020,1572,2219,2056,1890,1781,1561,1857,1223,1569
"COG0095",352,796,562,196,261,635,557,161,910,752,1006,602,555,547,141,566,277,105,605,208
"COG0096",1369,1526,895,973,1602,924,831,1608,802,1630,960,1015,1570,1865,1393,1342,981,1368,1002,1257
"COG0097",1905,1679,1264,1366,1940,1144,1265,1714,919,2091,1050,1369,1947,3025,1810,1732,1438,2090,1349,1767
"COG0098",1901,1788,1478,1763,1785,1546,1310,1481,1166,1679,1069,1451,1841,2172,1837,2133,1564,2132,1359,1634
"COG0099",1256,1527,957,1103,1267,984,900,1023,870,1214,730,1015,1206,1132,1311,1375,1014,1190,983,1014
"COG0100",1326,1154,902,1188,1411,772,833,963,778,1678,617,848,1503,1730,1062,1147,967,1481,877,1035
"COG0101",2943,2173,2209,2433,2663,2165,1988,2645,1547,2805,629,746,962,758,882,507,731,459,689,707
"COG0102",442,535,398,346,525,315,282,475,324,623,903,1183,1653,1158,1296,1633,1141,1424,1083,983
"COG0103",1214,1338,1010,1230,1291,1115,809,1307,1047,1485,830,1084,1343,1779,1324,1734,1048,1513,1069,1306
"COG0104",3894,2708,3317,3756,3404,2247,2939,4276,2327,3724,1767,2959,3977,3937,3757,3342,2997,3475,2701,2961
"COG0105",484,385,618,441,152,666,490,337,462,974,210,130,216,127,188,164,128,18,157,104
"COG0106",1579,1426,1484,1272,1524,1527,1450,1357,1508,1116,1090,1531,1340,1589,1709,1553,1419,1420,1455,1357
"COG0107",1708,1406,1364,1068,1715,1029,1647,2349,1185,1277,932,1430,1570,1805,1878,1232,1566,1893,1364,1453
"COG0108",2720,2532,2785,2365,1378,2704,1928,2139,2271,2070,1913,2714,2198,3358,2257,3106,2877,3583,2372,2438
"COG0109",0,108,1,14,0,74,8,24,83,6,71,4,4,0,1,3,6,19,9,6
"COG0110",6022,10447,10293,7011,5931,10561,8887,7212,11576,5029,9438,8853,6124,8506,5802,7148,8049,4075,9036,6334
"COG0111",3475,4703,3812,3709,3499,3024,3604,3734,3874,3366,3904,3342,3519,2369,3310,3926,4120,2031,3953,2834
"COG0112",2785,2293,2671,2147,2822,2109,2058,2912,2141,2933,1945,2375,2911,3236,2885,3349,2529,3196,2368,2797
"COG0113",697,524,254,467,437,356,140,193,215,364,529,254,473,260,445,529,638,123,359,290
"COG0114",134,418,125,412,315,254,107,157,608,140,175,124,134,120,265,22,188,174,335,141
"COG0115",3265,3376,3423,3396,3433,2546,2727,3363,2773,3543,2472,2983,3405,3583,2719,4004,2852,3083,3147,3378
"COG0116",2451,1562,2387,1940,2138,1550,2143,2578,1229,3052,1065,1859,2565,2495,2773,2062,1927,1432,1669,1790
"COG0117",2102,1699,2050,2027,1274,1512,1641,2043,1860,1355,1678,1755,1524,2859,1851,2640,2246,2514,1983,2204
"COG0118",1224,1186,1124,1110,1257,1170,1183,1471,1284,977,896,1181,1146,1759,1395,1274,1138,1392,968,1303
"COG0119",8141,4599,5781,4563,6132,4115,5875,6559,5356,4243,1241,1674,1940,2099,2174,1906,1873,1934,1719,2216
"COG0120",236,275,204,183,194,621,628,97,632,93,689,357,114,57,190,34,301,28,447,173
"COG0121",3,59,1,39,3,44,5,15,51,20,62,10,20,22,23,15,5,21,11,2
"COG0122",731,998,279,1054,1124,510,582,900,251,805,595,463,772,338,672,195,443,186,605,277
"COG0123",105,242,120,73,55,130,59,11,60,66,159,65,59,11,56,16,239,10,110,63
"COG0124",3192,2947,3248,3017,3324,2648,2432,2403,2939,3680,2292,2861,3369,3793,2784,2941,3117,2857,2823,3092
"COG0125",1077,835,423,415,737,209,367,236,194,746,409,716,646,354,650,456,696,183,430,421
"COG0126",3263,2423,2826,2409,2627,1666,2169,2457,2060,3280,1748,1957,2967,3116,2570,2355,2763,2906,2209,2789
"COG0127",1418,1587,1703,1659,2329,1154,1398,2115,1323,2287,1212,1571,1961,1949,2156,1674,1317,1937,1327,1537
"COG0128",2564,2409,2725,2755,2204,2282,1987,2139,1799,2137,1829,2230,2438,2296,2501,3031,2716,2315,2299,2123
"COG0129",3072,3829,3748,5102,3317,4201,3952,3510,4460,2614,3946,3600,3620,3533,3773,5007,4993,4098,3529,4177
"COG0130",2148,1615,1755,1697,1910,1045,1586,1556,1110,2311,1191,1374,2120,1986,2041,1910,1833,1932,1441,1685
"COG0131",1478,1538,1624,1408,1384,1467,1483,1303,1485,1051,356,478,422,387,569,490,579,522,462,538
"COG0132",443,859,1088,721,355,957,623,411,1112,337,941,693,490,145,623,583,920,133,870,534
"COG0133",1645,1301,1840,1666,1672,1348,1533,1963,1968,1309,1301,1354,1720,2164,2193,3320,1944,2535,1458,1969
"COG0134",1305,1181,1135,1263,1230,1239,976,1504,1318,964,972,1142,1185,1460,1295,2399,1108,1353,1141,1179
"COG0135",750,630,577,717,832,530,727,995,717,531,229,222,210,478,342,441,204,292,212,304
"COG0136",2695,2149,2367,2264,2457,1570,1748,1812,1869,2572,1506,1894,2381,3047,2304,2554,1820,3074,2089,2321
"COG0137",2714,2533,2794,4174,2544,2609,2364,2799,2067,1930,2146,2505,2606,3169,2700,3357,2732,3228,2270,3064
"COG0138",3262,3701,4532,3288,2863,3404,3930,3461,3958,3839,3111,3629,3860,5225,2942,3869,3843,5710,3436,4271
"COG0139",1451,1458,1444,1612,1551,1566,1409,2023,1416,1169,1049,1608,1574,1263,1779,1576,1344,1251,1377,1250
"COG0140",963,1390,1279,1527,1360,1550,1254,1274,1403,1130,1059,1502,1374,1243,1601,1489,1236,1144,1128,1017
"COG0141",2166,1916,2394,1873,2049,1867,2042,2481,2166,1562,1465,2037,1909,2540,2102,2657,2063,2691,2021,2266
"COG0142",2578,2893,3760,3011,2396,3435,3236,3296,3999,4124,2285,3373,3471,5991,3106,5715,3267,5485,2706,4044
"COG0143",5144,3944,4058,4475,4971,3360,3597,3343,3210,4728,2436,3721,5082,4808,4437,5401,4755,5852,3957,4220
"COG0144",4208,2988,3354,3874,3521,3202,2968,3019,2685,3906,2661,3322,3366,2834,4297,2828,3368,2762,3472,2659
"COG0145",210,388,139,273,149,184,89,29,250,154,739,144,365,121,128,70,411,21,311,198
"COG0146",43,53,62,57,69,0,14,5,8,25,31,42,25,16,32,10,25,13,70,124
"COG0147",2484,2652,3164,3469,3043,3584,2822,3759,4268,2848,2759,2763,3222,2732,2772,5359,2746,3347,2759,4385
"COG0148",4204,3038,3291,3040,3636,2087,2904,2372,3775,4050,2157,3333,3864,3659,4046,2054,3894,2263,3340,3171
"COG0149",2047,1961,1794,1607,2178,1521,1710,1746,1473,1524,1701,1744,1675,798,1865,1229,1947,582,1735,1285
"COG0150",2429,1976,2693,2837,2367,1857,1978,2360,1989,2523,1580,1818,2650,2349,2623,1896,2577,2367,1899,2196
"COG0151",2527,1945,2735,2954,2345,1558,2251,2280,1869,2603,1786,1990,2624,2839,2795,2940,2640,2855,1825,2132
"COG0152",2165,2160,2296,2335,2294,1467,1942,1638,2041,2285,1552,1948,2249,2572,2176,1705,2341,2146,2021,2182
"COG0153",2716,2289,2754,2891,2522,2560,2759,2710,2052,4817,1643,2809,4150,3490,2696,2972,2520,2558,2173,2702
"COG0154",2636,1311,897,781,2570,458,1174,1329,440,1684,703,915,2078,663,2039,797,1321,384,1169,933
"COG0155",93,249,145,302,49,489,93,113,296,73,534,77,49,55,109,94,418,35,171,216
"COG0156",2126,4368,5374,5744,2252,4949,3233,2090,5225,3692,4163,3721,3405,3168,2981,4409,5661,3342,3958,3579
"COG0157",1725,1812,1763,1549,1351,1915,1415,1641,1761,2231,1365,1437,1969,1878,1698,2104,2065,2178,1549,1584
"COG0158",11,58,17,25,18,45,6,12,29,31,73,72,53,38,97,14,80,35,81,28
"COG0159",1243,1050,1288,1162,1303,1282,1143,1927,1458,1035,988,1089,1176,1711,1398,2036,1262,2041,1219,1592
"COG0160",818,342,139,199,346,120,238,72,162,884,120,128,397,216,534,394,494,51,364,225
"COG0161",268,418,811,633,292,721,532,205,831,257,1814,1491,1109,245,967,1101,2385,132,1896,1172
"COG0162",3027,2474,2940,2747,2758,1730,2478,2565,2444,3254,1889,2494,3175,3345,2954,3330,2826,3614,2317,3130
"COG0163",270,542,179,77,151,137,102,51,121,107,510,158,68,19,89,262,310,28,297,115
"COG0164",1788,1450,1444,1488,1582,1344,1308,1654,1229,1855,1117,1380,1721,1568,1742,2061,1554,1990,1413,1331
"COG0165",2540,2462,2895,3416,2722,2328,2924,2624,2666,1974,2549,2686,2772,4009,3573,3649,2561,4431,2438,3230
"COG0166",3674,3187,3264,3674,3507,2968,2692,2953,2931,3546,2250,3199,3389,2932,3387,3509,3605,3713,3136,2780
"COG0167",962,1138,1134,987,921,1248,898,855,1221,983,2937,3322,2974,1295,3430,2763,3907,1595,3502,2127
"COG0168",5983,6340,6725,7978,6483,6649,6473,6557,6347,5316,6247,6679,6108,4894,6129,5754,6145,3881,6533,5207
"COG0169",2231,2457,1903,1969,2033,1780,1527,2857,2076,2302,1669,1956,2377,2321,2033,2061,2038,2064,2027,1924
"COG0170",29,3,18,0,5,0,0,0,0,0,0,4,2,1,8,0,0,0,12,0
"COG0171",3863,3835,3796,3182,3963,2122,3332,2710,2384,3858,2303,3175,3918,4686,3588,3920,3871,2920,3485,3764
"COG0172",3261,2612,3041,2917,3441,2230,2615,2510,2184,3916,1870,2795,3725,3077,3403,2490,2459,2769,2544,2434
"COG0173",6096,3717,4086,2896,4947,2872,2965,3491,2730,5406,2372,3104,4783,3434,4916,3621,4481,3664,3430,3530
"COG0174",2043,2440,1565,2192,1755,1638,1965,2361,1846,1315,1690,2014,1633,788,1701,1111,1660,475,2202,1119
"COG0175",1641,1953,1629,2015,1751,2225,1443,1934,2273,1458,1453,1617,1873,732,1829,590,2287,331,1959,1264
"COG0176",1025,1673,1102,1738,1262,1349,1125,1454,1559,723,1284,1321,1039,297,1088,687,1186,316,1135,866
"COG0177",1947,1642,1693,1725,1813,1459,1510,1485,1341,1648,1439,1509,1674,1787,1577,1419,1667,1744,1646,1537
"COG0178",7928,7595,9992,8465,8673,7354,7154,6442,8310,9152,6607,7707,9261,12142,8636,10597,8532,12403,8335,9260
"COG0179",767,1000,947,1544,677,762,1076,705,1357,1162,1122,1058,973,1619,1057,1712,1119,1455,1044,1552
"COG0180",2870,2501,2459,2924,2997,2533,2287,2360,2260,3067,1972,2534,2934,3265,2691,2560,2595,2746,2466,2525
"COG0181",780,543,331,451,446,327,215,1013,260,250,554,256,340,263,462,164,553,63,296,361
"COG0182",295,849,396,366,672,346,180,162,324,263,571,342,456,128,315,31,487,177,438,373
"COG0183",2005,1392,661,1065,1234,686,821,1200,756,670,1270,838,1031,392,1085,846,966,246,604,641
"COG0184",873,1129,639,829,943,825,664,1075,889,1091,776,879,760,991,712,1053,655,936,681,749
"COG0185",1084,1233,846,939,1258,866,638,1067,877,1110,683,942,1110,831,968,810,867,649,790,658
"COG0186",1015,1134,691,746,1078,733,589,1019,501,1235,634,760,1173,1344,849,925,769,1203,641,932
"COG0187",9295,7349,8945,9464,8218,6779,7482,7626,6129,9950,5091,7516,9771,8232,9207,8900,8593,8611,7722,7330
"COG0188",10483,8650,10008,10120,10823,8686,9069,9084,7145,11668,5591,8503,11321,11353,9867,11196,10176,10563,8580,9959
"COG0189",332,281,445,129,379,323,738,140,277,324,555,390,288,49,296,32,290,213,665,186
"COG0190",2418,2244,2430,2663,2329,1720,1704,1903,2038,2217,1541,1948,2275,2386,2197,2385,2276,2594,2081,2195
"COG0191",3016,3474,2468,3106,2823,2889,2522,3282,2711,3122,4380,2379,2626,3725,2781,4824,3046,3063,2406,2752
"COG0192",3319,2940,3474,4059,3027,2903,2372,3700,2583,3316,2356,2869,3196,4560,3610,4443,3650,4887,2915,3413
"COG0193",1576,1564,1605,1454,1464,1254,1308,1343,1069,1803,1031,1408,1616,1435,1630,969,1473,1111,1318,1403
"COG0194",2280,2103,1883,1945,2801,1615,1524,3212,1674,2249,1373,2006,2403,2078,2370,1146,1776,1740,1859,1782
"COG0195",3051,2746,2939,3166,3066,2685,2498,2586,2235,3318,1960,2542,3416,4348,2941,4021,2823,4398,2662,3181
"COG0196",2046,1638,1913,1526,1478,1189,1971,2050,1294,2148,1439,1667,2078,2292,2053,2197,1594,2345,1714,1695
"COG0197",1652,1522,1202,1629,1590,1419,1095,1628,1261,1697,882,1399,1802,1936,1298,1587,1120,1636,1064,1474
"COG0198",404,385,270,231,434,217,220,485,236,424,754,823,1243,1683,787,989,753,1298,725,1087
"COG0199",507,862,558,481,610,559,441,612,680,847,597,601,648,1475,690,705,684,987,660,736
"COG0200",1637,1703,1149,1310,1497,1402,1041,1665,1140,1691,1009,1414,1581,1513,1368,1103,1100,1085,1250,1066
"COG0201",4004,3631,3321,3148,3870,2811,2766,5109,2319,4382,2282,3221,4245,5127,3668,3535,3022,3990,3080,3340
"COG0202",2589,2732,2620,2453,2982,1932,1729,2679,1793,3426,1250,2331,3128,2555,2744,3153,2509,2843,2145,2191
"COG0203",1597,1428,1118,1024,1707,827,820,1589,984,1780,559,1100,1569,1307,1263,1017,1272,1191,1109,1040
"COG0204",3750,3911,3959,4519,3125,5008,3876,4532,4459,3608,6660,3959,3776,3942,3587,3648,3952,3924,3753,3823
"COG0205",7715,6422,7877,10909,7349,8582,7059,8040,7508,7571,5631,8089,8663,7221,8521,8474,8277,6518,6899,7504
"COG0206",1075,757,1068,1304,961,904,770,879,727,1209,2147,2618,3577,2947,3330,4282,2827,5012,2367,2599
"COG0207",1493,2482,2408,1575,1640,2046,1293,1953,1734,1713,1702,2015,1567,702,2145,590,1916,426,1573,1457
"COG0208",737,1163,595,1403,448,1989,726,481,1150,289,1402,1203,562,1450,507,530,680,292,726,417
"COG0209",2719,3963,4961,3727,1895,4822,3131,1534,5960,3826,4774,3193,3395,4106,2979,1318,4409,929,3242,1985
"COG0210",8991,10294,8539,8377,9415,8852,8383,8518,6461,11247,8459,7778,9397,11207,9756,6349,7296,6623,7318,9924
"COG0211",781,699,552,449,768,598,373,672,494,941,454,588,695,990,674,814,504,912,440,658
"COG0212",1301,1355,1337,1197,1363,1279,1076,1520,1218,1269,1090,1336,1241,1997,1346,1461,1361,1489,1163,1454
"COG0213",465,232,170,115,419,62,245,153,80,380,337,662,1111,279,1277,646,274,249,785,382
"COG0214",1035,463,406,415,669,224,401,844,93,1576,369,278,1129,1538,482,1317,592,1770,416,849
"COG0215",3570,2916,3616,4028,3743,2939,2929,3120,2447,3523,2132,2887,3610,3297,3646,4552,3476,3777,2761,3660
"COG0216",828,682,809,662,884,480,589,498,575,1039,1551,1934,2610,2746,2496,1849,2750,2481,2191,2350
"COG0217",748,716,666,622,709,570,506,591,529,745,1312,1872,2203,1799,1825,1200,1966,1613,1685,1857
"COG0218",461,544,398,424,496,326,361,426,329,620,1006,1294,1569,1498,1511,1325,1120,1408,1235,1339
"COG0219",1031,750,452,681,1166,390,570,1160,299,865,417,677,1014,436,992,548,537,163,646,475
"COG0220",1696,1615,1852,2048,1654,1869,1518,1630,1594,2231,1435,1795,2028,1900,1670,1947,1833,1503,1773,1636
"COG0221",494,530,232,157,913,134,255,299,112,446,93,339,688,208,592,82,279,176,425,207
"COG0222",1093,1121,783,858,1168,658,747,926,704,1367,716,856,1058,1064,769,783,701,1002,787,782
"COG0223",2602,2293,2472,2440,2278,2438,1991,2540,2310,2250,1921,2108,2228,2057,2281,3441,2289,2246,2076,1983
"COG0224",3355,2234,2350,3133,2720,2119,2038,2720,1953,2626,1542,2510,3267,2731,2702,2979,2268,2645,2333,2589
"COG0225",268,902,988,967,528,1442,1109,476,1444,443,1563,806,499,1494,736,428,755,465,842,703
"COG0226",2571,2165,2348,2943,2015,2710,2871,2296,2648,2488,2623,2419,2613,2836,2786,2334,2563,2855,2405,2491
"COG0227",78,240,162,183,117,145,105,102,193,147,342,506,364,908,376,578,439,637,462,611
"COG0228",892,724,934,546,883,329,490,505,674,1014,488,643,823,893,734,497,686,679,708,680
"COG0229",183,532,765,539,364,725,820,214,945,256,1304,449,222,83,248,212,522,65,676,549
