"","NOM028","NLF013","DOM003","NOM017","DLM015","NLF015","NOM012","NOF014","DOF003","NLM026","NOM013","NLF005","NOM010","NLF008","DOF004","DOM010","DLM022","DLM005","NOF012","NOM029"
"COG0107",1327,1903,1859,2099,1334,1260,1653,1716,1361,1839,1607,1496,1662,1298,1374,1581,1279,1338,1139,1609
"COG0108",1909,2190,2560,3737,2169,2616,2049,1350,2432,2030,2512,2234,2654,2516,2612,2852,1233,2465,1595,2824
"COG0109",86,2,349,0,12,16,0,0,5,0,0,8,0,40,66,3,126,82,1,124
"COG0110",6322,5762,3466,2381,9706,8051,6435,5918,8982,5586,9353,6034,7939,7045,7261,8038,5621,7461,7625,9480
"COG0111",3907,3283,4437,4071,3618,3651,3913,3520,3998,4614,4369,3508,3402,5224,3919,4093,4120,4512,3246,4828
"COG0112",1923,2846,2752,3479,2883,2322,2775,2828,2340,2781,3026,2875,3024,3304,2162,2522,2994,2551,1787,2284
"COG0113",663,450,746,455,477,288,375,443,355,296,730,461,635,538,805,625,699,531,282,422
"COG0114",397,278,510,120,232,175,296,295,349,367,189,139,109,155,294,183,608,440,283,363
"COG0115",2796,2738,3159,5096,2874,2738,3313,3395,3110,3433,3230,3450,3134,3097,3288,2812,2332,3525,2097,3321
"COG0116",2047,2771,1553,2202,1712,1144,2285,2177,1659,2499,1650,2567,1839,1569,2032,1924,2024,1504,1091,2428
"COG0117",1756,1871,2068,3282,1862,2125,1701,1250,1983,1373,1927,1534,1735,2089,2119,2323,782,1832,1337,2030
"COG0118",1107,1427,1270,1680,1080,927,1360,1310,985,1057,1403,1122,1420,1244,1373,1105,880,1355,885,1318
"COG0119",4279,6718,4633,6520,5900,4811,5741,6061,5178,6333,6366,5811,5787,4631,6043,5456,4514,4625,3599,6505
"COG0120",489,187,441,43,370,358,108,171,476,181,125,106,238,331,359,313,721,244,797,479
"COG0121",84,14,211,9,20,13,2,2,10,17,7,18,9,30,66,5,87,51,7,121
"COG0122",558,664,275,487,468,404,616,1163,637,1092,259,268,146,134,246,121,607,198,318,228
"COG0123",29,51,33,11,78,128,131,60,114,65,173,65,58,109,171,217,51,161,34,63
"COG0124",2657,2789,2846,3574,3184,2949,3308,3277,2804,3174,1018,1156,1036,976,994,1030,1571,1089,1474,773
"COG0125",442,674,721,473,370,675,774,721,415,1215,860,644,621,447,449,631,1484,695,1097,424
"COG0126",2107,2580,2339,2867,2200,1932,2729,2624,2151,3440,2846,2972,2510,2456,2448,2797,3564,2499,3499,2323
"COG0127",1666,2134,2008,1832,1345,974,1867,2331,1334,1917,1629,1959,1540,1410,1657,1371,2094,1589,1455,1603
"COG0128",1788,2551,2431,2463,2127,1931,2253,2193,2386,2482,2561,2367,2779,2358,2621,2780,2058,2528,1856,1839
"COG0129",3816,3805,4791,4931,3630,4264,3409,3297,3478,3750,3382,3657,3806,4213,4201,4975,3052,3374,2630,3520
"COG0130",1467,2060,1978,2353,1378,1312,2013,1891,1414,2261,1858,2122,1682,1294,1598,1793,2201,1595,2830,1619
"COG0131",1389,1594,1372,1706,1420,1775,1221,1362,1328,1376,1391,1286,1842,1727,1761,1760,1070,1473,1061,1647
"COG0132",1055,613,747,249,976,1036,364,388,888,477,556,528,738,1002,987,947,468,828,526,1150
"COG0133",1955,2206,2637,2750,2114,1911,1573,1661,1453,1545,614,566,537,628,628,617,734,480,377,659
"COG0134",1491,1273,2005,1520,1409,1282,936,1220,1172,1083,1418,1202,1346,1312,1477,1130,987,1236,1040,1335
"COG0135",948,952,1186,1496,711,666,943,801,648,728,1017,649,718,684,715,538,566,996,629,960
"COG0136",1935,2448,2923,2914,1837,1557,2459,2421,2067,2673,2071,2393,2172,2032,2210,1817,2495,2140,2441,2165
"COG0137",2450,2760,2841,3488,2466,2901,2651,2565,2236,2792,2697,2583,2915,3237,2616,2712,2324,2788,1801,2760
"COG0138",3996,2994,4168,5138,4182,4589,3943,2904,3427,3427,3661,3843,3604,4719,3525,3806,2464,3768,2429,4275
"COG0139",1236,1764,1111,1345,1521,1109,1467,1597,1326,1325,1543,1573,1675,1411,1495,1299,931,1479,1104,1448
"COG0140",1065,1597,998,1241,1361,1070,1411,1398,1104,1194,1336,1426,1296,1425,1265,1276,904,1381,958,1230
"COG0141",2016,2137,2690,2728,2171,1976,2076,1981,1983,1982,2193,1946,2294,2273,2376,2014,1551,2078,1603,2364
"COG0142",3190,3060,4786,5191,3273,3396,3548,2432,2754,3021,3303,3444,3099,3703,2894,3201,2307,3644,2893,4058
"COG0143",3420,4475,4773,5362,3853,3811,4017,4977,3967,5555,4405,5014,4492,4166,3976,4720,5209,4218,4835,4199
"COG0144",1149,1438,1014,1059,1117,800,1129,1172,1184,1408,3347,3306,4105,2464,3811,3353,3950,2947,3594,3114
"COG0145",1019,118,261,91,243,247,177,137,295,482,346,379,107,169,232,389,266,231,263,126
"COG0146",8,39,24,38,49,10,33,65,76,29,77,23,37,40,43,23,53,34,101,5
"COG0147",3466,2806,3557,2709,3954,3474,2549,3023,2788,2184,2978,3141,3324,3599,3880,2768,2064,3003,2129,3824
"COG0148",3686,4015,2336,2485,3914,4300,3202,3556,3286,4184,2936,3869,3221,3682,3440,3936,3239,3088,3975,3366
"COG0149",1452,1886,1350,925,1601,1433,1785,2166,1744,2426,1985,1653,1835,1715,1831,2000,2460,1965,2433,2063
"COG0150",1883,2615,1981,2455,2199,1958,2451,2369,1843,2460,2348,2602,2417,2216,2406,2537,2019,2046,1463,2213
"COG0151",2114,2822,2423,2871,2264,2280,2335,2340,1800,2574,2412,2582,2175,2189,2577,2545,1959,1997,1588,2300
"COG0152",1773,2231,1633,2032,2096,1861,2389,2206,1962,2183,756,747,737,699,753,801,524,782,583,614
"COG0153",2576,2671,2471,3156,2370,2236,2864,2475,2179,2712,2403,4136,2716,2135,2758,2540,2256,2218,1807,2092
"COG0154",979,2021,1173,991,1014,712,1361,2535,1210,2011,1714,2084,1352,755,1237,1343,2632,1206,3725,858
"COG0155",476,125,585,89,209,197,62,43,189,59,176,47,53,130,300,416,189,405,117,400
"COG0156",5017,2967,2696,2297,4875,4940,2574,2218,3942,2594,3529,3418,6325,4548,5305,5632,2761,5952,4154,7044
"COG0157",1793,1703,1786,1835,1870,1846,1481,1357,1526,1621,1705,1926,1845,1738,1873,1997,1097,1823,1271,1735
"COG0158",101,100,303,13,48,49,82,46,70,15,80,52,47,121,130,73,135,141,75,132
"COG0159",1508,1394,1820,1579,1574,1484,1129,1340,1191,1138,1354,1166,1297,1261,1359,1188,1017,1223,963,1344
"COG0160",289,523,835,219,178,99,238,324,359,598,588,372,983,337,621,478,416,474,207,359
"COG0161",1386,962,707,428,2352,2572,626,910,1880,938,1019,1145,1813,2255,2035,2468,867,1278,1105,1684
"COG0162",2894,3011,3296,3280,2681,3021,2776,2792,2376,3172,2719,3194,2375,2994,2350,2855,3452,2608,3426,2568
"COG0163",323,92,404,205,133,207,202,158,298,85,455,63,144,399,284,350,252,427,165,214
"COG0164",1299,1711,1678,1710,1302,1226,1648,1518,1486,1674,1550,1717,1606,1273,1511,1505,1730,1248,1532,1649
"COG0165",2792,3675,3766,4470,2815,2891,3287,2794,2463,2761,2859,2711,2569,3421,2759,2599,2235,2830,1933,3224
"COG0166",3190,3452,3064,3216,3348,3076,3142,3477,3091,3611,3393,3417,3551,3453,3113,3628,3304,3145,3145,2777
"COG0167",3417,3414,2758,1597,3332,3293,2342,2805,3440,3006,2952,2997,3403,3085,3429,3859,2270,3358,3334,4445
"COG0168",2091,2034,1487,2061,2123,1823,2084,2138,2154,2358,6736,6204,6689,6534,7109,6145,5770,6332,5539,7011
"COG0169",2221,2078,2731,2288,1713,1607,2269,2010,2071,2347,2017,2321,1942,1805,2180,2082,1881,2153,1504,2272
"COG0170",9,10,0,4,0,0,26,7,17,16,1,1,0,0,0,0,67,0,1,0
"COG0171",2882,3546,3019,4493,3248,3324,3903,3958,3484,3782,3759,3832,3476,4352,3036,3905,3101,3883,4049,2201
"COG0172",2903,3376,2786,3461,2529,2455,3545,3444,2556,3758,3383,3703,2890,2968,2847,2497,4154,3000,3809,2809
"COG0173",3281,4810,3324,3600,4120,3399,4412,4995,3438,5728,4781,4802,4790,3461,4002,4499,5885,3517,6659,3329
"COG0174",2327,1698,2277,1382,1835,2061,2042,1784,2167,2297,1672,1574,2191,1839,2678,1635,2168,2245,1857,1992
"COG0175",1533,1864,668,504,1643,1411,1369,1691,1906,2044,1909,1893,1871,1646,2768,2272,1998,2065,1473,2402
"COG0176",1812,1097,2023,624,1584,1374,969,1226,1186,1082,308,347,322,514,649,391,308,460,344,419
"COG0177",513,491,521,648,503,531,568,607,525,616,1735,1687,1704,1470,1508,1624,2092,1721,2374,1377
"COG0178",7629,8673,8719,12139,8327,8640,9307,8594,8320,9942,8805,9279,7825,9920,8644,8604,9260,9183,9412,7480
"COG0179",892,1055,1880,1890,904,1162,1048,709,1076,681,898,983,922,1224,1065,1120,629,1409,776,1333
"COG0180",2313,2701,2601,3100,2432,2141,2714,3105,2375,2912,2882,2933,2541,2462,2547,2583,3378,2814,3544,2615
"COG0181",540,471,416,266,393,344,310,464,297,179,527,343,725,286,775,541,601,316,272,377
"COG0182",207,309,127,158,301,202,632,688,474,763,474,465,173,348,428,476,683,584,370,165
"COG0183",1136,1134,2372,733,673,806,939,1201,639,1507,398,339,362,220,329,313,398,532,225,383
"COG0184",850,716,952,849,751,616,1027,931,649,747,1009,763,808,766,832,657,910,1061,1217,817
"COG0185",678,980,912,781,850,655,1054,1270,778,1080,1108,1128,929,873,905,898,1088,1100,1246,811
"COG0186",643,835,1121,1210,600,502,1111,1083,676,1041,1103,1199,792,634,672,689,1082,1096,1093,827
"COG0187",7828,9158,8835,9070,6708,7351,12045,8154,7759,9128,8177,9808,8168,7771,7748,8602,9478,7213,10342,8752
"COG0188",7882,9643,9516,11465,8211,7800,12922,10830,8500,11703,9763,11379,9537,9552,9051,10051,11421,8742,12117,9008
"COG0189",536,288,653,112,287,459,2377,378,673,500,224,278,261,207,257,309,547,490,354,424
"COG0190",1903,2248,2075,2517,2204,2530,1991,2291,2015,2632,1944,2280,2077,2020,1917,2278,2357,2030,1893,2064
"COG0191",3688,2808,4892,3901,2621,2197,2828,2877,2369,3501,3144,2678,2264,4026,2402,3074,4045,3077,3615,3447
"COG0192",3162,3540,3652,4500,4086,3086,3399,2967,3053,4253,3568,3172,3228,2944,3336,3694,4742,3220,2532,2941
"COG0193",1265,1650,1155,1466,1356,1111,1416,1505,1307,1671,1579,1613,1467,1417,1383,1482,1731,1611,2000,1309
"COG0194",1907,2356,1557,2130,1926,1408,2384,2900,1841,2445,2211,2421,1970,1482,2144,1782,2225,1999,2504,2021
"COG0195",2498,2902,4106,4118,2638,2562,3431,3066,2708,3363,3117,3476,2916,2536,2583,2721,3217,3039,3054,2853
"COG0196",1716,2059,2347,2482,1542,1670,1913,1528,1735,2050,1813,2034,1668,1867,1684,1591,1688,1863,1368,2095
"COG0197",1166,1243,1817,1929,1263,1077,1515,1644,1038,1536,1520,1827,1337,1278,1295,1109,1672,1264,1888,1363
"COG0198",873,815,1324,1307,724,661,1233,1257,698,1225,1191,1235,866,708,762,717,1311,1065,1263,1089
"COG0199",151,240,319,351,200,165,279,211,263,214,780,643,497,516,501,732,553,894,873,756
"COG0200",1156,1385,1252,1500,1096,991,1447,1498,1283,1551,1770,1605,1402,1265,1209,1158,1638,1601,1962,1154
"COG0201",2725,3548,4226,4265,2417,2327,4034,3825,3071,3831,3778,4214,3271,2600,3046,3112,4201,3895,4623,3291
"COG0202",1926,2771,2788,2375,1914,1742,2929,3009,2168,3105,2892,3166,2052,2048,2188,2436,3108,3028,3224,2076
"COG0203",910,1273,1167,1266,1194,746,1418,1670,1106,1575,1488,1574,1309,774,1193,1226,1545,1219,1953,1111
"COG0204",5338,3522,3882,3333,4446,5243,4138,3102,3819,3062,3360,3742,3855,5412,3461,3950,3324,3519,4311,4084
"COG0205",8311,8369,4983,7527,8106,8093,6659,7287,6929,8160,7063,8694,8221,8943,8581,8383,6225,6461,5681,8144
"COG0206",2319,3314,3733,2645,2534,2708,2467,2781,2388,3495,3172,3610,2842,3219,2664,2808,3427,2562,4140,2751
"COG0207",2242,2103,857,506,3240,2119,1256,1724,1541,1867,2335,1583,2598,2428,1386,1923,1961,1628,1521,1764
"COG0208",887,490,1119,352,792,744,489,428,731,527,672,587,666,807,816,676,758,905,658,1156
"COG0209",3715,3003,1878,817,4251,4957,1785,1908,3245,2431,2476,3455,2959,6868,3551,4369,3158,3405,2399,4434
"COG0210",8630,9832,12140,11675,8102,5046,12413,9495,7313,10763,10442,9485,9101,6302,8796,7341,10705,10200,10191,8942
"COG0211",551,686,953,808,424,401,836,766,442,765,810,695,527,521,568,514,860,865,1074,557
"COG0212",1256,1347,1670,1591,1347,1163,1513,1408,1213,1214,1461,1255,1502,1355,1370,1353,1053,1445,1051,1469
"COG0213",580,1223,771,608,388,267,915,1378,787,1397,788,1151,1168,481,703,264,1711,655,2354,487
"COG0214",148,169,424,610,133,106,239,241,122,167,896,1178,421,371,576,612,279,506,393,371
"COG0215",3181,3640,2801,4281,2865,2842,3631,3705,2807,4097,3446,3676,2866,3344,3280,3516,4081,2946,4459,3390
"COG0216",1960,2507,2471,3114,2150,2250,2403,2573,2162,3098,2251,2691,2241,2307,2119,2758,3179,2258,3143,2029
"COG0217",1617,1858,1440,1835,1797,1684,2021,2157,1658,2312,1923,2236,2053,1624,1823,1957,2243,2042,2681,1588
"COG0218",1179,1510,1455,1488,892,914,1680,1530,1279,1623,1738,1616,1049,907,1072,1103,1650,1522,1960,1326
"COG0219",744,1009,714,591,484,346,961,1177,624,1002,915,985,782,496,611,552,1109,789,1514,508
"COG0220",1789,1695,1530,1397,1620,1378,1608,1736,1753,1734,1981,1995,1572,1638,1677,1744,1893,1895,2363,1570
"COG0221",81,222,171,37,96,37,184,321,144,301,323,685,313,100,415,281,1154,415,1068,352
"COG0222",707,748,924,807,709,605,1074,1158,754,1162,987,1065,892,624,933,697,1066,1165,1152,669
"COG0223",2138,2241,2946,2558,2415,1983,2198,2374,2094,2611,823,741,749,759,790,765,913,785,1009,755
"COG0224",2272,2739,2979,3150,2385,2110,2486,2674,2288,2355,2631,3237,2643,2321,2582,2236,1680,2111,1586,2139
"COG0225",989,699,1327,1213,883,935,429,514,866,552,812,493,511,875,1028,743,907,711,647,1159
"COG0226",3077,2881,3519,2943,2560,3357,2329,2075,2445,2527,2707,2584,3104,3278,2820,2584,2329,2414,1643,2394
"COG0227",110,122,234,221,141,105,172,117,151,84,564,372,390,472,531,445,349,706,389,446
"COG0228",608,747,616,786,718,539,840,896,707,782,758,804,803,648,709,687,817,913,1125,467
