"","DLF009","DOF007","NOM004","NOF011","DOF003","NOM025","DOM021","NLM007","NOF006","DOF012","NLM016","DLM027","DLM012","DLF012","DOF009","NOM014","DLF013","NOM027","NOM015","NLF012"
"COG0057",3411,1704,2011,2213,2382,2359,2358,2386,1894,2640,3230,3206,2929,2104,2625,1960,2988,2528,2368,2208
"COG0058",6666,5096,4835,5629,5672,6602,5492,5626,4592,4422,5282,5603,7853,9826,6580,5870,7840,7949,6448,7508
"COG0059",709,722,667,712,664,792,831,812,746,710,2270,2637,4462,2276,2512,2513,2561,3820,2529,2488
"COG0060",4849,5351,3993,6246,5265,4747,6126,5287,4789,5078,6491,7243,6489,6880,6229,5737,6758,5919,5459,6316
"COG0061",1766,1545,1443,1854,1588,1584,1943,1770,1742,2626,2465,2405,2315,1728,1800,2111,2024,1826,1689,1936
"COG0062",1859,1726,1533,1614,1661,1720,2117,1961,1834,1687,3108,2768,2301,2286,1931,2363,1911,2854,1774,2264
"COG0063",2004,1828,1650,1900,1742,1934,2142,2287,2122,2837,3136,3382,3106,2262,2326,2484,2172,2944,2052,2392
"COG0064",1270,297,344,1016,1036,668,490,736,372,2447,347,2609,3573,2209,884,754,1410,3487,792,1304
"COG0065",2157,2765,1780,2614,2861,2335,2750,3161,2223,1972,2492,3265,3275,4939,2805,3349,2868,4579,2624,3147
"COG0066",1381,1207,1378,1182,1292,1184,1533,1800,1126,1075,1600,1207,2030,1356,1357,1921,1473,2727,1375,1293
"COG0067",3275,3138,3327,4523,4556,5537,3690,2958,4556,2396,7531,5156,6690,4686,4992,4474,4589,6362,5673,5140
"COG0068",1732,330,310,201,328,640,449,424,324,1333,32,1434,404,145,457,237,990,3809,493,412
"COG0069",3160,3718,3412,4998,4647,5613,3467,3419,4664,2850,7978,5332,6340,4663,5098,4446,4735,6939,6092,5435
"COG0070",2957,3585,3221,4426,4233,5102,2749,2591,4411,3049,7811,5100,6336,4683,4902,4137,4010,4813,5312,5106
"COG0071",1637,1711,2187,1631,1342,2294,1382,1679,1398,2403,3496,2068,1414,2007,1806,1641,1500,1134,1633,1600
"COG0072",3380,3193,2865,4549,4302,3054,2907,3287,3501,4083,4882,5256,5132,4108,4314,2809,4665,6714,3688,3888
"COG0073",5452,5495,6024,8071,7495,6730,5671,6311,5987,7156,10631,10121,7315,9373,8181,6140,8869,10297,7998,7776
"COG0074",1683,840,695,446,488,823,345,197,603,492,74,225,1529,368,469,228,441,2022,316,122
"COG0075",911,1667,1719,1343,1499,1479,2563,1384,1554,810,626,1116,654,284,1234,2297,1345,1386,1157,1493
"COG0076",2525,2135,1970,1608,1319,1665,1871,1275,2004,1114,119,471,990,493,1132,1686,1166,101,1671,1406
"COG0077",1635,1184,1123,1784,1716,1678,1342,2096,1581,1722,1682,2084,2470,2279,1578,1684,2021,2741,1687,1862
"COG0078",3597,1793,2056,2528,2502,3025,2567,3252,2071,3286,2329,3923,3152,3401,3237,3030,3328,3295,2870,2893
"COG0079",3514,3136,5118,4186,4286,4325,5914,4490,4310,3981,2467,3716,3442,3783,5101,6022,3722,4848,4054,4629
"COG0080",1085,810,1299,1132,1136,1188,988,1314,950,1685,1380,1521,1569,1334,1436,1216,1292,1561,1198,1113
"COG0081",1694,1461,1856,1764,1834,1644,1613,1761,1493,2580,1899,2562,2540,2076,2134,1649,1915,1948,1962,1781
"COG0082",1767,1775,1668,1914,2025,2059,1780,2288,1577,1568,1441,2027,2586,2045,2018,2059,2250,2562,2292,2066
"COG0083",900,155,184,229,212,664,195,661,128,1519,47,1371,2074,399,489,174,389,2061,395,455
"COG0084",3582,3096,2961,2657,2720,2598,2836,2752,3179,3398,2161,2787,3145,1874,2886,3244,3135,2945,2520,2550
"COG0085",6721,7356,9609,8408,7278,9242,8592,10304,6708,7320,11654,9139,9767,9327,8006,7344,8735,9698,9787,8750
"COG0086",7170,6711,5404,7814,7853,6194,7485,7502,6522,7318,12855,9528,9298,7226,9000,6412,9228,5183,7862,8745
"COG0087",1361,1263,1675,1523,1631,1628,1449,1622,1236,2323,1671,2190,2416,1512,1800,1597,1968,2472,1605,1732
"COG0088",1653,1310,1732,1534,1618,1571,1747,1829,1539,2384,1692,2148,1983,1453,1807,1765,1864,2048,1636,1488
"COG0089",858,956,1018,838,889,891,853,1031,705,1384,862,1166,1275,567,1182,808,936,1300,943,799
"COG0090",1534,1165,1368,1756,1769,1647,1223,1765,1077,2479,2474,2878,2489,1994,2035,1313,2080,2902,1850,1885
"COG0091",1111,713,1106,1056,1124,1097,948,1195,836,1291,1238,1406,1576,1074,1236,1089,1325,1468,1166,1051
"COG0092",1013,977,1223,1395,1203,1240,1216,1852,1148,1573,1967,2193,2455,1465,1708,1484,1817,2105,1376,1535
"COG0093",1027,735,854,883,957,787,877,806,704,1516,1153,1294,1090,981,1170,719,1154,921,920,919
"COG0094",1414,1181,1649,1473,1214,1527,1362,1742,1407,2202,1868,1953,2171,1475,1772,1645,1671,1977,1425,1344
"COG0095",1167,896,653,768,620,376,307,206,947,626,116,872,2456,221,551,272,535,2376,480,330
"COG0096",1167,724,946,963,956,850,713,960,663,1889,1342,1593,1425,922,1239,816,1335,1446,873,944
"COG0097",1588,1300,1196,1548,1344,1270,1269,1366,1064,1771,2008,1997,2117,1552,1649,1038,1589,2136,1253,1273
"COG0098",1228,1136,1523,1456,1372,1487,1509,1739,1231,1765,2146,2061,1767,1220,1762,1466,1602,1861,1504,1562
"COG0099",955,733,999,1200,975,919,979,1061,892,1612,1211,1123,1292,828,1131,1030,1050,1277,976,940
"COG0100",1116,593,744,952,858,756,848,1215,742,1614,1481,1387,1393,983,1179,920,1136,1128,868,964
"COG0101",1737,1630,2169,2146,2091,2144,2132,2412,1550,3073,1360,3075,2859,2007,2258,2292,2186,2437,1991,2143
"COG0102",1218,1005,926,1178,1098,822,1241,1016,865,1692,1390,1207,1541,1014,1411,1149,1341,1627,930,1064
"COG0103",1151,956,1134,911,1033,982,1160,1221,1025,1547,1516,1183,1460,1123,1257,1242,1125,1510,1055,1083
"COG0104",2571,2108,2181,2782,2685,2920,3803,3710,2515,3197,3469,4326,3872,2670,3412,2323,3382,3271,3234,3191
"COG0105",617,853,682,379,451,527,590,447,441,661,59,272,165,161,605,482,307,703,463,312
"COG0106",1240,1214,1513,1463,1450,1562,1405,1248,1344,1351,424,524,606,562,458,525,532,583,571,542
"COG0107",1257,1063,1038,1504,1335,1640,1197,1078,1260,1238,1911,1893,2216,1247,1363,1292,1657,1859,1749,1584
"COG0108",1537,2115,2778,2296,2392,2329,2630,2358,2325,1221,3567,2565,737,956,2433,2439,1941,1983,2815,2336
"COG0109",518,57,73,1,7,127,32,14,51,117,22,6,96,94,30,12,14,1,17,9
"COG0110",5582,11388,10654,9028,9100,8384,9789,6946,9893,7151,4073,5159,5795,7818,8802,9318,7411,7093,6921,6968
"COG0111",4957,3571,3020,4106,3933,3407,4663,3729,3322,3370,2038,4884,6597,4481,5432,3785,4490,11329,3941,4008
"COG0112",1659,1931,2100,2376,2355,2125,2313,2178,2035,1830,3271,2873,2385,2197,2653,2474,2679,5265,2476,2537
"COG0113",821,225,358,291,359,353,300,461,216,484,111,440,376,1856,358,403,555,1583,221,441
"COG0114",742,326,239,148,341,263,149,443,252,1465,171,1429,565,161,309,449,127,275,286,200
"COG0115",3045,2975,2504,2850,3116,2720,3947,3382,2692,3172,3101,2855,3156,2408,3721,3611,3386,3659,3019,3451
"COG0116",1660,1705,1550,1460,1606,2103,1910,1929,1417,2030,1447,2250,918,2110,1757,1678,1768,1104,1937,1998
"COG0117",1106,1949,1511,1943,1990,1538,2203,1956,1784,1519,2507,2550,1570,1003,2140,2249,1769,2651,1913,1838
"COG0118",1037,1057,1176,1062,976,1218,1208,1097,1170,1155,1391,1483,1648,929,1413,1361,1214,1363,1270,1265
"COG0119",3875,4678,4127,5381,5159,5972,5467,4581,5618,3052,5859,5049,5419,3948,5787,5427,5592,5678,5111,5698
"COG0120",780,733,593,458,466,366,191,172,601,1718,28,988,1751,191,308,203,228,749,377,139
"COG0121",392,31,45,5,9,129,25,35,38,89,17,15,87,72,46,19,21,11,13,4
"COG0122",610,515,541,549,623,783,209,1059,239,280,176,552,302,1710,342,491,841,522,671,515
"COG0123",14,114,120,102,113,1,86,67,60,393,12,16,51,3,55,132,39,10,79,47
"COG0124",792,834,911,964,914,895,1083,999,883,1122,2876,3825,3405,2251,2850,3191,3665,3400,3071,2897
"COG0125",1152,108,202,606,405,395,430,403,194,1443,174,1034,1739,676,594,264,924,1851,452,437
"COG0126",2379,2106,1677,2529,2190,2118,2620,2402,1898,2770,2857,3292,2803,2180,2453,2288,2536,2527,2051,2521
"COG0127",1379,1228,1169,1257,1350,1409,1469,1635,1153,2228,1906,2140,2347,1452,1622,1517,1625,1998,1337,1487
"COG0128",1975,1489,2293,2298,2412,2443,2051,2723,1735,1890,2327,2274,2541,2508,2471,2233,2803,2674,2732,2566
"COG0129",3578,3352,4182,3291,3467,5065,3866,5150,3232,3071,4154,3696,4270,3498,3455,5035,4604,5672,5045,4570
"COG0130",1665,1181,1026,1729,1397,1611,1679,1732,1187,2290,1955,2476,2969,1675,1844,1499,1914,2083,1637,1793
"COG0131",1442,1251,1496,1576,1369,1620,1800,1367,1625,1100,1607,1505,1523,1099,1534,1691,1643,1521,1801,1871
"COG0132",1194,1167,973,829,904,673,1118,721,1056,958,142,638,355,963,694,1199,721,738,716,780
"COG0133",1697,1622,1390,1400,1445,1437,2014,1696,1412,1995,2577,2492,2620,2196,1993,2050,2031,4071,1707,1982
"COG0134",1313,1090,1262,1157,1181,1149,1267,1285,1113,1662,1363,1562,2411,1779,1304,1721,1418,3070,1307,1213
"COG0135",859,566,545,499,642,671,755,705,598,1187,883,1316,1756,899,766,716,820,2416,612,612
"COG0136",2595,1898,1553,2112,2080,1926,2407,2141,1816,2709,2998,3105,3442,2253,2334,2007,2067,3072,1767,2350
"COG0137",2179,2209,2574,2587,2229,2965,2567,4102,2140,2071,3303,2900,2618,2351,2646,2475,2626,3990,3087,3079
"COG0138",2594,4249,3460,3896,3479,3444,4275,3315,3836,2787,5730,4538,3207,2771,3815,3750,3515,3999,3859,3951
"COG0139",979,1383,1572,1351,1306,1538,1721,1630,1394,1201,1260,1329,1342,877,1482,1778,1391,1705,1467,1725
"COG0140",834,1372,1579,1270,1088,1484,1651,1569,1397,874,1142,1135,840,501,1348,1768,1321,1470,1327,1481
"COG0141",1935,1901,1864,2216,1975,2080,2315,1831,2035,1859,2661,2379,2649,1896,1998,2301,2279,2844,2169,2486
"COG0142",3007,3233,3462,3243,2791,2936,3403,2957,3437,3864,5540,4884,3311,1946,3725,3136,2899,3477,3270,2910
"COG0143",3409,2411,3392,3987,3974,4122,2912,4423,2682,3691,1999,1653,1801,1719,1380,1175,1597,1842,1578,1445
"COG0144",2762,2632,3158,3153,3492,3439,3119,3892,2462,4105,2764,3870,2175,4275,2561,3422,3685,2659,3187,3456
"COG0145",179,379,196,151,307,61,203,287,108,891,19,70,1815,83,68,229,175,238,156,146
"COG0146",4,71,0,19,61,22,106,58,18,2,15,17,0,0,5,3,11,64,3,58
"COG0147",2950,3819,3612,3268,2740,3124,3744,3412,3569,2724,3300,2834,3129,3260,3015,4490,3215,4024,3240,3596
"COG0148",3565,2180,2081,2915,3374,2649,2930,3038,3468,4370,2253,3604,3032,3892,3336,3128,3078,3022,3220,3115
"COG0149",1866,1344,1523,1930,1767,1695,1658,1625,1696,2344,568,1993,2346,2563,1813,1679,2057,2845,1729,1880
"COG0150",1924,1923,1831,2238,1845,2245,2547,2875,1922,2096,2393,3068,2539,1915,2567,2478,2590,2593,2361,2498
"COG0151",2215,1832,1556,2082,1829,2456,2572,2898,1788,2150,2893,3306,2982,2035,2610,2662,2653,2680,2543,2873
"COG0152",1774,1665,1460,2011,2026,1802,2300,2357,1806,1773,728,786,578,350,753,840,781,599,713,763
"COG0153",1944,2012,2489,2489,2169,2826,2661,2818,2440,2314,2589,2707,3053,2851,2376,2658,3103,3097,3041,3085
"COG0154",1545,282,448,1000,1210,685,531,797,398,2609,378,2918,3026,2810,904,832,1362,3477,1030,1314
"COG0155",1312,185,496,60,179,305,133,320,148,1048,32,476,501,262,189,280,200,380,144,125
"COG0156",4175,7575,4935,4408,3962,4048,5755,5765,5175,1919,3366,2058,799,1132,5020,4988,3368,905,6505,5450
"COG0157",1281,1554,1897,1586,1515,1562,2045,1540,1792,1042,2149,1534,992,2195,1820,1923,1954,2000,1761,1868
"COG0158",587,82,143,106,72,141,107,93,75,95,38,65,98,99,172,64,43,9,97,12
"COG0159",1166,1376,1249,1160,1192,1344,1479,1154,1259,1224,2081,1661,1744,1428,1253,1530,1546,2361,1435,1213
"COG0160",709,79,115,212,358,283,195,188,202,258,54,827,2738,833,320,67,375,2278,107,546
"COG0161",1312,2273,2138,2178,1868,1778,2446,1900,2244,1034,132,901,394,793,1582,2669,1635,1550,2108,2052
"COG0162",2174,1926,1686,2608,2337,2348,2775,2778,2192,3331,3603,3383,3427,2298,2659,2573,2761,2956,2460,2627
"COG0163",573,183,133,141,308,119,259,65,146,530,33,187,169,87,208,180,300,887,203,227
"COG0164",1237,1350,1349,1462,1437,1304,1429,1530,1085,2098,682,561,608,415,526,537,459,553,525,525
"COG0165",1970,2624,2337,2499,2487,2353,2545,3356,2734,2387,4405,3755,3049,2843,2748,2543,2704,4090,2765,2814
"COG0166",2661,2190,3020,3004,3128,3319,2985,3603,2856,3375,3761,3807,3880,3841,3125,3199,3481,4644,3468,3378
"COG0167",3696,4113,3707,3576,3472,3173,3773,2843,3761,3439,1590,2896,6762,2360,4644,3737,3377,4491,3423,3481
"COG0168",4541,6985,6660,6320,6632,6753,6874,7911,5921,4820,3863,6434,4735,7547,6745,6687,7084,6120,6568,7259
"COG0169",2242,1775,1869,1916,2041,1709,2053,1968,1611,2026,636,751,846,623,697,662,848,877,628,673
"COG0170",0,0,0,0,16,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG0171",2568,1982,2103,3245,3497,2968,3329,3189,2795,3034,2889,4279,3372,3054,3624,2598,3814,3703,3627,3506
"COG0172",2511,1767,2284,2699,2508,2649,2209,2934,2180,3275,2806,3670,3651,3522,2936,2480,3262,4399,2624,2768
"COG0173",3204,2971,2880,4133,3466,2926,3743,2900,2771,3870,3645,3974,4187,4391,3207,3524,5063,4909,3488,3832
"COG0174",2738,1664,1645,2356,2175,2154,1533,2165,1697,4117,486,3196,5243,2059,1963,1553,2383,4053,2195,2050
"COG0175",2292,2479,2220,1569,1932,2193,2248,2027,1636,491,335,1170,743,1598,1845,2366,2960,516,1930,2006
"COG0176",2976,1425,1333,1029,1148,1483,1408,1798,1544,2364,293,1330,2733,1786,1206,1730,1505,2928,1281,1111
"COG0177",1319,1318,1462,1641,1651,1571,1335,1700,1238,1747,1710,2017,2067,1548,1770,1652,1778,1700,1654,1677
"COG0178",6449,7354,7365,9015,8143,7086,8689,8476,7379,7290,12431,11237,10160,6790,9786,7953,8873,8495,9003,8599
"COG0179",1191,876,760,1144,1107,900,1374,1559,1275,1078,1440,1454,1704,198,1458,1319,1054,1768,1098,999
"COG0180",2184,2082,2548,2590,2376,2572,2183,2914,2246,3248,2758,3061,3567,2303,2614,2667,2971,2819,2496,2534
"COG0181",778,247,333,244,292,292,249,453,144,735,59,431,493,1553,261,428,460,703,226,361
"COG0182",257,331,343,382,464,87,255,384,260,578,173,477,208,63,332,251,590,82,343,190
"COG0183",3008,492,678,659,596,1955,541,1077,599,2188,237,2285,953,549,923,590,875,660,1072,965
"COG0184",746,829,831,838,685,642,816,823,875,1196,947,841,1088,645,802,1022,791,1066,689,674
"COG0185",764,580,867,828,803,809,740,946,755,1281,638,985,931,585,915,869,1002,1117,856,866
"COG0186",790,769,729,746,639,687,616,718,495,1166,1230,1098,1173,677,944,506,931,1157,694,732
"COG0187",7639,6443,6848,8297,7777,9105,6692,9352,5700,8269,8620,9529,8875,9183,8303,6757,8617,7651,9425,8326
"COG0188",8656,7000,8676,9731,8691,9496,8539,10123,7007,8578,10580,10474,13309,10078,9622,7929,10937,11044,9954,9824
"COG0189",1042,511,329,541,673,487,329,125,632,231,239,35,243,848,182,96,469,16,429,170
"COG0190",595,515,541,616,715,645,739,902,674,871,2546,2450,2570,1376,2142,2458,2179,2579,2280,2073
"COG0191",4075,2312,2874,2472,2422,2745,2512,3041,2296,3118,3019,3196,4281,7308,2582,2326,3357,9247,2634,2583
"COG0192",2332,2310,2886,3344,3010,3691,3232,4076,2162,3061,4902,3599,3677,6080,3312,3695,3595,3002,4000,3702
"COG0193",1248,1000,1255,1456,1323,1352,1461,1498,1115,1853,1121,1852,1674,1635,1603,1582,1574,2024,1459,1509
"COG0194",1603,1472,1600,2029,1835,1698,1775,1953,1568,3306,1724,2757,2595,2268,1894,2132,2118,1854,1864,2144
"COG0195",2525,2487,2674,2723,2655,2938,2747,3172,2242,2932,4388,3496,2823,2302,3041,2711,2822,2575,2944,2918
"COG0196",641,585,392,630,578,565,516,516,496,827,2381,2354,2735,1392,2071,1358,1897,2991,1720,1733
"COG0197",1097,880,1420,1229,1086,1325,1270,1612,1217,1858,1690,1557,970,1022,1089,1614,1290,1603,1194,1260
"COG0198",1011,874,664,924,730,722,905,661,717,1219,1272,1223,1222,908,805,666,938,1442,667,735
"COG0199",676,662,580,724,663,476,588,472,731,870,996,793,524,408,857,665,584,341,552,445
"COG0200",1124,1118,1447,1286,1285,1064,1279,1295,991,1995,1055,1432,1390,1088,1435,1299,1378,1515,1202,1167
"COG0201",1099,865,923,1044,1004,879,999,1057,732,1170,3982,4057,4295,2920,3819,2583,3251,3243,3219,3084
"COG0202",1899,1533,1875,2203,2123,1854,2426,2468,1804,2904,2802,2611,2809,1862,2730,2169,2583,3073,2172,2325
"COG0203",271,259,263,347,362,276,432,332,308,440,1205,1194,765,856,1182,1387,1161,1202,929,1155
"COG0204",4256,5480,4969,3771,3803,4578,3382,4570,5383,3951,3904,3057,3835,3644,3309,3503,3356,2976,4171,3348
"COG0205",3676,6889,8530,7151,6931,8977,8384,10938,6883,4898,6435,6226,3022,9746,8026,9163,7349,6510,9016,9144
"COG0206",2396,2198,2773,2608,2321,3244,2890,3783,1886,3080,5008,2867,3285,2714,2904,2857,2859,4220,3215,3214
"COG0207",1776,1599,2000,1560,1598,1593,2823,1605,1728,2309,428,1277,2400,1450,1840,1870,1515,1016,1736,1530
"COG0208",1919,741,1982,629,740,1411,414,1415,950,1925,304,754,2590,832,768,773,768,1083,964,645
"COG0209",5595,4297,4777,3104,3239,3370,4303,3774,4590,3646,934,3160,5395,1501,4233,3719,3022,1782,3509,3358
"COG0210",10993,8469,8731,8254,7325,7670,9759,8324,10082,8967,6484,10136,20610,7519,9122,10762,9723,15660,7385,8468
"COG0211",669,520,567,550,457,429,418,446,450,1147,901,751,944,689,646,532,558,804,416,424
"COG0212",1232,1060,1268,1123,1232,1308,1311,1184,1127,1596,1464,1721,1836,977,1333,1638,1412,2088,1278,1284
"COG0213",732,145,220,668,822,715,283,330,244,970,75,218,133,214,122,47,113,516,219,230
"COG0214",342,157,234,261,411,216,260,419,119,476,1767,1138,1651,512,352,301,360,2083,270,478
"COG0215",2631,2913,2975,3183,2745,3148,3571,3991,2557,3713,3796,3991,3830,3043,3170,3105,3440,3846,3352,3457
"COG0216",1961,1623,1511,2200,2170,1930,1876,2133,1562,2974,2450,3138,2796,2251,2324,1949,2622,2763,2266,2207
"COG0217",1961,1526,1686,1893,1662,1698,1904,1811,1652,2290,1600,1998,2070,1420,1899,1941,1910,1396,1827,2011
"COG0218",1065,1185,1035,1090,1218,1113,893,1267,952,1741,500,574,267,443,462,266,443,434,369,345
"COG0219",873,221,368,604,634,618,356,697,254,1666,172,1098,1682,1466,667,473,866,1866,526,628
"COG0220",1587,1483,1842,1676,1716,1675,1807,2002,1371,2250,1486,1787,2002,1934,1809,1885,1674,2796,1652,1716
"COG0221",724,56,134,221,415,253,178,152,182,298,187,301,1163,505,305,93,620,580,196,368
"COG0222",995,586,652,936,774,657,601,880,710,1349,1000,1021,1098,772,807,679,872,726,711,763
"COG0223",1975,1862,2469,2030,2100,2405,2312,2482,2142,2804,2253,2587,2758,2249,1946,2429,2114,3602,2326,2387
"COG0224",1761,1687,2143,2071,2287,2729,2178,3161,1851,2680,847,1162,926,941,689,868,714,1137,834,908
"COG0225",1236,1368,1440,831,852,858,1120,952,1347,2049,474,499,522,352,983,1101,721,324,720,584
"COG0226",2569,2616,2710,2422,2416,2799,2276,2914,2414,2921,2787,3208,3445,2438,2852,1900,2342,3219,2792,2473
"COG0227",603,403,432,339,492,306,563,446,519,503,628,470,468,118,534,633,449,420,359,391
"COG0228",785,569,332,791,686,450,837,573,635,922,667,858,1427,542,787,763,869,1143,539,788
"COG0229",1067,1212,726,634,690,320,898,554,938,1547,55,489,411,151,507,630,546,241,295,356
