"","NLF013","NOM012","DOF007","NOM020","NOM029","DLM009","NOF009","NOF008","DLF005","NLF010","NOF011","DOF012","NLM031","DLM018","NLM026","NLM007","NOF014","NLF008","NLF001","DLM020"
"COG0129",3816,3383,3320,5190,3526,2815,4021,3506,3279,4067,3301,3085,3930,4630,3700,5078,3272,4248,4017,3773
"COG0130",2044,2034,1161,2036,1647,1795,1287,1982,2155,1103,1725,2327,1802,2268,2202,1734,1860,1318,1284,1248
"COG0131",1593,1230,1215,1679,1687,1619,1546,1494,1434,1564,1522,1086,1684,1802,1370,1400,1359,1725,1483,1557
"COG0132",624,363,1172,609,1130,587,1124,587,513,981,306,359,270,192,147,244,133,335,262,316
"COG0133",2216,1580,1618,2326,1858,2585,1934,1629,1762,1787,1384,2001,1794,2187,1571,1688,1620,1955,1950,1684
"COG0134",1248,908,1120,1623,1390,1926,1343,1175,1200,1654,1142,1659,1533,1517,1066,1291,1209,1258,1448,1269
"COG0135",981,957,556,1460,926,1785,463,729,967,861,505,1209,747,1223,713,721,833,665,881,624
"COG0136",2329,2469,1905,2982,2198,2583,1793,2384,2447,1286,2126,2694,2382,2734,2685,2225,2415,2052,1540,1670
"COG0137",2640,2699,2150,3342,2817,2995,2596,2537,2849,2729,2601,2091,2504,3130,2783,4153,2546,3196,2859,2494
"COG0138",2976,3963,4226,4791,4318,3608,3651,3696,3019,4150,3902,2786,3649,3877,3405,3311,2886,4717,4226,4276
"COG0139",1795,1437,1357,1287,1446,1615,1678,1373,1532,1885,1340,1202,1636,1589,1303,1642,1536,1466,1758,1413
"COG0140",1612,1419,1377,1119,1287,968,1597,1284,1216,1798,1285,870,1343,1114,1205,1530,1417,1467,1534,1344
"COG0141",2111,2038,1898,2628,2384,2663,1966,2062,2104,2112,2224,1870,2355,2478,2020,1805,1959,2242,2253,2207
"COG0142",3134,3485,3249,4513,4088,2849,3203,3221,3540,3800,3254,3916,2991,3740,3036,2979,2487,3736,3483,3380
"COG0143",4432,4004,2444,4524,4263,4690,3184,4908,4751,3465,3961,3723,4401,5488,5512,4386,4946,4033,3899,3041
"COG0144",4286,3447,2671,3483,3137,5817,2877,4411,3917,3096,3103,4049,4046,3986,4243,3851,3506,2391,2929,2547
"COG0145",106,190,401,189,123,916,224,250,88,71,156,894,145,53,460,286,133,165,242,155
"COG0146",35,31,80,23,4,5,15,44,26,2,20,1,19,15,34,61,55,39,45,0
"COG0147",2790,2600,3786,3495,3822,2455,4436,2947,2672,4562,3284,2724,3355,3005,2233,3433,3021,3601,3685,3569
"COG0148",1313,1060,686,953,1158,1147,934,1197,1269,807,2924,4338,3314,3800,4129,3005,3630,3699,3738,3459
"COG0149",1827,1754,1355,1106,2016,2069,1555,2104,2136,1528,670,773,618,703,817,550,732,554,542,551
"COG0150",2653,2422,1908,2790,2229,2628,2349,2298,2185,1820,2214,2076,2529,2977,2435,2856,2416,2301,2062,2128
"COG0151",2815,2312,1822,3440,2357,3020,2080,2329,2470,1655,2077,2135,2444,2702,2606,2982,2377,2186,2038,2240
"COG0152",2191,2373,1618,2256,1913,2026,2000,2241,2335,1677,2022,1765,1909,2431,2187,2347,2257,2095,1852,1955
"COG0153",2654,2870,2017,2923,2029,2019,2663,2757,2906,3110,2454,2319,2931,2569,2790,2866,2509,2116,2564,2140
"COG0154",1988,1402,285,532,891,4477,575,1656,2199,694,327,888,465,606,671,265,877,274,388,158
"COG0155",28,17,61,71,151,126,87,27,41,35,57,1035,151,503,52,303,48,132,113,60
"COG0156",2959,2532,7621,3837,7010,822,6197,4038,2532,5765,4510,1934,4171,2761,2592,5724,2276,4435,3872,4923
"COG0157",1720,1486,1556,2214,1745,2453,2200,1664,1838,1706,1589,1057,1682,1928,1635,1532,1365,1745,1764,1568
"COG0158",94,82,79,136,155,385,134,19,41,42,105,95,10,26,15,89,39,134,74,38
"COG0159",1413,1130,1391,1772,1335,1823,1287,1201,1229,1419,1154,1219,1340,1507,1146,1140,1314,1296,1533,1261
"COG0160",519,237,79,278,364,1603,103,750,523,294,205,274,525,578,587,184,347,371,438,142
"COG0161",989,637,2294,1209,1658,1012,2714,1540,792,1958,2140,1024,1588,868,911,1900,928,2305,1506,2525
"COG0162",945,952,604,1001,828,799,831,994,1042,705,2566,3328,2369,2814,3291,2776,2780,2978,2604,2427
"COG0163",105,206,173,175,222,213,182,360,209,190,52,169,73,26,37,22,54,136,114,60
"COG0164",1680,1672,1347,1586,1643,1543,1313,1645,2024,1392,1437,2098,1739,1738,1672,1514,1556,1294,1390,1116
"COG0165",3658,3311,2673,3944,3197,4079,2639,2048,3003,2464,2457,2390,2594,3793,2708,3402,2743,3420,2938,2909
"COG0166",3431,3183,2138,3138,2853,3957,3110,3522,3473,3033,3037,3410,3328,3857,3634,3651,3486,3392,3111,2922
"COG0167",3313,2347,4094,2156,4396,2479,4045,3561,3130,3576,3613,3470,3687,4103,3054,2877,2804,3129,3205,3521
"COG0168",6155,6393,6904,7066,7058,7622,6978,6447,6306,7089,6290,4864,6825,6923,7091,8063,6439,6565,6525,6141
"COG0169",675,766,581,758,769,826,471,703,742,498,1927,2009,2029,2883,2321,1980,1959,1744,2117,1680
"COG0170",11,23,0,0,0,0,0,1,8,0,0,0,0,0,20,0,10,0,0,0
"COG0171",3570,3859,1996,4257,2168,2509,2158,3593,3318,2702,3250,3057,3698,4029,3816,3151,3942,4332,3023,2666
"COG0172",3405,3534,1784,2796,2933,3208,2297,3082,3864,2593,873,1124,836,1205,1248,919,1139,959,979,801
"COG0173",4853,4487,2972,3135,3325,5094,3238,5310,4835,2921,4169,3873,3975,4767,5780,2847,5006,3404,3454,3070
"COG0174",1748,1973,1665,1334,1976,3438,1342,2027,1897,1664,2376,4111,2694,2901,2258,2182,1740,1886,2120,1969
"COG0175",1822,1372,2485,922,2417,1318,2587,1734,1475,3563,1582,510,2033,1949,2125,2109,1797,1616,1949,2104
"COG0176",1084,954,1456,798,1357,1708,1501,1145,728,1405,1004,2367,1149,1024,1156,1745,1232,1529,1790,1361
"COG0177",1592,1794,1318,1700,1367,2088,1481,1736,1851,1443,1689,1734,1644,1832,1780,1706,1786,1478,1590,1206
"COG0178",8735,9299,7297,12446,7480,8033,8653,9293,8418,6999,8962,7282,8462,10612,9994,8470,8628,9818,7666,8849
"COG0179",1059,1030,886,1666,1311,351,1154,973,971,875,1122,1059,982,1338,681,1529,700,1235,952,1170
"COG0180",2718,2756,2088,2830,2664,2953,2587,2935,2976,2722,2580,3255,2488,3101,2966,2966,3070,2420,2379,2193
"COG0181",443,323,247,227,373,1136,349,296,674,199,242,734,540,380,192,465,445,296,512,223
"COG0182",311,626,348,200,165,603,393,504,155,101,106,175,157,113,277,122,209,111,93,135
"COG0183",394,331,150,267,384,88,251,388,193,98,648,2178,848,858,1518,1093,1239,670,738,700
"COG0184",705,1037,862,646,816,838,783,904,892,1046,832,1183,779,752,798,827,959,764,882,709
"COG0185",965,1024,582,741,816,1225,873,908,1180,1130,813,1284,775,1050,1079,933,1281,861,1082,711
"COG0186",866,1114,773,886,829,1155,496,814,1240,547,737,1189,688,954,1005,727,1085,658,828,502
"COG0187",9294,11989,6360,8545,8680,9479,7201,8945,9235,6589,8317,8285,8342,10426,9078,9330,8252,7810,7654,6734
"COG0188",9777,12956,6903,11424,8965,10431,8278,10872,10627,8209,9722,8535,9841,11604,11558,10111,10841,9529,8797,7442
"COG0189",273,2357,493,137,427,101,184,265,88,143,543,222,346,102,502,128,381,208,196,483
"COG0190",2235,2023,1494,2372,2058,1563,2144,2462,2354,1903,1911,2667,2016,2270,2596,2700,2326,2068,1951,2021
"COG0191",2822,2861,2310,3035,3460,2550,2790,2753,3874,2718,2474,3106,2626,3486,3575,3013,2858,4051,3179,2091
"COG0192",3648,3419,2332,3815,2860,3700,3101,3466,4028,2882,3387,3080,2948,3368,4204,4133,3018,2903,2769,3219
"COG0193",563,483,353,472,431,608,447,554,641,473,1474,1859,1475,1747,1664,1473,1510,1431,1333,1067
"COG0194",2405,2379,1463,1833,2049,3023,1599,2225,2301,1827,2058,3308,1965,2115,2461,1970,2848,1527,1920,1562
"COG0195",2907,3431,2521,3891,2902,2725,2852,3055,3383,2819,2752,2909,2959,3372,3301,3111,3087,2629,2622,2205
"COG0196",2051,1888,1756,1738,2029,2145,1148,1836,2166,1197,1892,2407,1972,2463,2022,1495,1523,1868,1851,1490
"COG0197",1239,1500,870,1376,1309,1431,1287,1429,1360,1683,1213,1853,1255,1259,1563,1643,1673,1260,1494,1098
"COG0198",799,1234,874,1006,1103,1267,668,912,1174,581,920,1238,903,1179,1243,692,1198,715,894,562
"COG0199",676,835,663,901,743,419,612,604,736,555,728,886,651,770,635,478,607,504,639,497
"COG0200",1382,1453,1096,1194,1106,1697,1179,1547,1681,1373,421,686,415,521,535,450,523,402,541,269
"COG0201",3573,4045,2613,3442,3244,3762,2484,3600,4127,2749,3065,3588,3183,4099,3791,3146,3873,2555,3193,1972
"COG0202",2786,2914,1561,2141,2136,3097,1982,2680,3066,2431,2193,2909,2265,3224,3095,2434,2930,2114,2648,1616
"COG0203",1263,1429,803,1053,1108,1424,1001,1445,1442,919,350,497,417,468,509,339,572,275,392,216
"COG0204",3579,4137,5406,3455,4077,3748,5056,3481,3370,4864,3734,3941,3220,3029,3107,4561,3149,5431,5039,4273
"COG0205",8476,6668,6897,7634,8164,5899,8481,7958,8230,10132,7085,4909,8377,7576,8217,10913,7374,8980,8567,8100
"COG0206",3269,2451,2251,4777,2640,2876,2991,3089,3299,2978,2617,3037,2738,4294,3492,3734,2731,3228,2894,2512
"COG0207",2099,1222,1594,1157,1730,1536,2494,1918,1968,2572,1575,2314,1747,2095,1918,1631,1694,2449,1684,1848
"COG0208",503,482,755,472,1197,1567,1350,773,453,1636,651,1893,517,549,543,1387,432,781,1084,606
"COG0209",2955,1808,4274,1881,4478,3101,4929,3243,2455,3673,3079,3644,2821,3792,2385,3780,1912,6797,3539,4866
"COG0210",9743,12341,8403,10781,8969,11515,6615,8789,11202,10904,8295,8993,7102,13704,10765,8441,9338,6382,7037,8627
"COG0211",645,817,515,700,562,749,458,568,904,621,569,1160,507,633,782,460,723,510,601,415
"COG0212",1324,1533,1034,1254,1501,1478,1245,1338,1311,1573,1150,1611,1441,1428,1203,1200,1403,1339,1271,1122
"COG0213",1276,892,146,321,536,954,151,839,1330,292,660,970,846,856,1437,324,1362,454,663,228
"COG0214",462,683,160,1401,381,1298,256,468,563,301,260,472,316,871,497,436,697,366,646,195
"COG0215",3604,3661,2934,3466,3463,3806,3242,3487,3955,2718,3143,3708,3758,3743,4222,4017,3864,3383,3091,3392
"COG0216",2507,2399,1604,2923,1964,2385,1925,2694,2798,1464,2190,2984,2552,2714,3136,2129,2601,2266,1877,1901
"COG0217",1840,1978,1511,1917,1606,2078,1783,2147,2037,1488,1878,2276,1866,1829,2238,1826,2099,1666,1679,1653
"COG0218",1576,1689,1175,1527,1321,1537,865,1362,1623,1063,1084,1750,1207,1494,1643,1271,1505,970,1118,1070
"COG0219",974,947,220,387,501,1425,261,766,1335,382,597,1616,753,927,1015,687,1171,513,777,311
"COG0220",1708,1607,1491,1650,1603,2058,1726,2003,2000,2015,1696,2236,1688,1889,1754,2007,1687,1657,1781,1426
"COG0221",656,619,63,214,348,850,142,365,719,176,216,307,532,581,922,158,895,108,185,113
"COG0222",783,1066,601,662,629,1139,666,1012,925,571,930,1346,817,848,1126,879,1196,626,717,627
"COG0223",2290,2237,1890,2461,2306,2291,2306,2573,2489,2826,2067,2795,2343,2477,2611,2451,2323,2373,2529,1939
"COG0224",2637,2531,1687,2631,2196,2834,2257,2316,2458,2383,2056,2665,2747,2716,2343,3125,2711,2337,2677,1841
"COG0225",731,426,1380,2144,1220,788,1411,824,562,1333,843,2021,536,512,536,957,521,927,785,1217
"COG0226",2866,2288,2570,2358,2363,3819,2590,2131,2641,2916,2437,2950,2349,2636,2416,2938,2100,3279,2728,2622
"COG0227",354,556,427,585,420,416,602,529,486,564,341,504,478,525,292,454,370,459,407,394
"COG0228",746,862,545,711,473,815,619,819,941,466,796,932,788,872,796,567,896,640,532,627
