"","NLM025","NOM020","NOM009","NLM006","NOM026","NLM009","DLM019","NOF013","DLM001","NLM016","NLF015","DOF007","DOM024","DOM023","DLM016","NOF014","DLM009","NOM002","NLM032","NOM004"
"COG0036",2027,2033,2260,2363,2535,2263,2326,1552,1546,2458,1288,1449,1650,2258,1591,2461,2886,2566,2668,1872
"COG0037",4379,4242,6111,3899,5243,5116,6226,4505,4330,4113,4059,3467,5088,4279,5307,5718,5665,6084,6144,3704
"COG0038",3196,3503,3532,3833,4448,3598,2600,4389,5075,4130,4790,4476,4591,4396,4452,2579,3362,3734,3946,4111
"COG0039",3188,3268,2837,3737,2907,3291,2634,2825,3425,2695,1178,998,1150,1145,1204,1049,1332,1309,1013,1082
"COG0040",2198,2063,1624,1817,1241,2432,1118,1591,1801,2148,1389,1764,1911,2263,1624,1323,1523,1476,1637,1714
"COG0041",1315,1385,1573,1365,1509,1565,1214,1030,1381,1383,1121,921,1355,1423,1370,1202,1496,1374,1490,1326
"COG0042",3419,3716,4401,3485,4661,3017,3266,3745,3531,2178,3896,3189,4149,2951,3772,3796,4425,3960,4335,3661
"COG0043",127,287,234,541,852,26,241,214,816,88,408,375,321,269,750,171,462,428,524,325
"COG0044",1014,1099,1349,1005,1055,1087,1298,913,1171,838,2980,2445,3268,3302,3431,3063,4499,4334,3831,2985
"COG0045",181,158,14,225,151,22,141,156,143,19,542,1159,78,177,251,114,396,233,76,695
"COG0046",7519,9041,6676,5782,4938,8500,5956,5654,8297,9500,6048,3604,5946,7680,6271,5780,5486,6417,6222,4129
"COG0047",6994,8335,5937,5352,3832,7329,5594,4831,7684,8881,4116,3275,5088,6588,5617,5165,4048,5013,5520,3321
"COG0048",1381,995,1327,818,1356,1767,1298,576,908,1221,588,633,832,1149,839,1338,1381,1144,1127,626
"COG0049",1578,1006,1537,1492,1681,857,1638,1147,1276,1133,384,325,459,265,455,544,638,527,558,401
"COG0050",4070,4459,3356,2043,3995,4472,4093,2198,3367,4048,1076,738,1010,1153,1102,1233,1242,1081,1010,1101
"COG0051",632,549,1050,1346,1151,890,1093,893,781,478,867,860,1115,879,1105,1408,1151,1059,1121,936
"COG0052",2303,2296,1795,1950,1661,2755,1984,1148,1835,2894,1381,1551,1411,2229,1736,2039,1929,1429,1878,1287
"COG0053",2748,2318,2938,2320,2847,2529,3215,1989,2360,2492,1580,2076,2211,2204,2287,2554,2599,2572,2665,2428
"COG0054",1478,1307,1029,1204,1124,1650,462,813,932,1664,912,863,1175,1738,1117,741,863,847,834,718
"COG0055",3749,3818,5554,2384,3975,3317,3706,3037,3683,3540,3208,2147,3218,3331,3335,4053,4678,5589,3655,1985
"COG0056",1469,1526,2121,904,1460,1356,1309,1178,1380,1379,3910,2324,3877,4006,3923,4537,4328,6500,4133,2989
"COG0057",3247,3002,2525,1944,2559,3278,3382,1939,2726,3195,2149,1680,2223,2695,2580,2690,2915,2165,2570,2017
"COG0058",2170,2024,3064,1810,2413,2181,2569,1799,2094,1698,4246,5141,6014,4866,6419,8325,8090,7719,8515,4937
"COG0059",2362,2544,2131,2231,2247,2423,1667,2303,2480,2281,2469,2224,2423,2310,2374,2254,1758,2486,2480,1973
"COG0060",5924,6997,7639,4810,5342,6383,7576,5203,6988,6563,5188,5307,5766,7254,6434,7564,6882,6533,6136,3941
"COG0061",2428,1828,2069,1804,1987,1846,2135,1758,2213,2510,578,503,646,714,609,620,693,663,632,496
"COG0062",3032,3186,2804,2225,1624,3454,1826,1850,2600,3067,1313,1711,2062,3209,1698,2303,2367,2458,2046,1543
"COG0063",3089,3173,2944,2316,1679,3568,2472,2043,2827,3109,1882,1835,2233,3218,1826,2360,3016,2458,2299,1647
"COG0064",845,434,2117,723,1252,594,1834,846,898,353,693,305,1335,505,866,2555,3277,2064,2286,348
"COG0065",2536,2993,3875,2208,2676,3038,2136,2798,3320,2475,3490,2773,2853,3114,3042,2399,3505,3627,2862,1801
"COG0066",1139,1371,1238,1581,1618,1155,1012,1137,1449,1591,1248,1190,1525,1464,1352,1259,1413,1382,1316,1380
"COG0067",5911,7120,7071,4551,3244,4781,3746,5642,6745,7547,5717,3156,5071,5429,4731,5135,8444,6995,5652,3341
"COG0068",171,274,1085,1213,1080,159,534,158,646,37,256,317,558,489,525,332,1278,1397,775,328
"COG0069",5936,7253,7065,4363,3322,5037,3994,5500,7013,7959,5467,3679,4912,5494,4769,5142,8731,7117,5660,3400
"COG0070",5689,6928,6808,3865,3064,4675,3386,4975,6543,7772,5053,3552,4603,5165,4229,4518,8162,6704,5110,3214
"COG0071",2869,2050,2215,2032,2569,2277,1777,1467,1334,3534,1061,1685,1803,1770,1531,1815,2185,2072,1931,2167
"COG0072",5217,4641,3975,4386,3410,5056,6064,3796,5658,4877,3707,3194,3471,4155,3943,5227,4639,4354,4850,2909
"COG0073",3422,2807,2856,2820,2318,3101,3758,2312,3317,3602,7082,5478,7010,8446,8227,9635,9192,8893,8845,6025
"COG0074",600,429,129,730,390,97,549,409,573,73,602,840,127,264,189,194,471,348,127,671
"COG0075",430,243,424,430,610,1075,173,281,392,207,1182,1652,1971,3790,1842,1190,638,1777,1550,1671
"COG0076",140,547,137,984,641,100,562,1443,1396,117,2099,2152,1392,778,1537,731,334,522,477,1963
"COG0077",2270,2014,2128,1782,1519,1890,2438,1950,2050,1689,1952,1204,1943,1779,1594,1716,1404,2117,2005,1126
"COG0078",2424,2526,3767,2619,2830,2248,4167,2344,3034,2325,2374,1764,2736,2374,2960,2355,2520,3570,2999,2046
"COG0079",4637,3289,5789,4085,4638,3761,3587,4406,3496,2447,3580,3075,6401,3621,5189,4849,6339,5351,4721,5125
"COG0080",1672,1206,1572,1333,1760,2275,1530,983,1005,1426,790,805,1297,1432,1119,1514,1701,1356,1486,1273
"COG0081",1903,2093,2177,1514,2036,2765,2205,1349,1694,1914,1655,1433,1801,2366,1875,2175,2112,2122,2065,1798
"COG0082",1947,2038,2053,1933,1919,1799,2538,1893,2616,1469,1818,1797,1856,1916,2010,1981,2468,2015,2085,1705
"COG0083",612,468,433,394,676,190,1040,359,496,48,246,159,353,194,229,394,933,340,627,175
"COG0084",2944,2517,2665,3038,3113,2080,2679,2910,2887,2150,2614,3132,3088,2265,2580,2708,2625,2568,2782,2984
"COG0085",9857,9223,10485,7850,7949,9892,10460,7469,9491,11600,7831,7412,8230,9554,8216,9644,7780,10297,8587,9662
"COG0086",11242,10657,8905,6687,7112,11205,10903,7504,11557,12926,8072,6775,7474,9204,8690,9419,9316,6780,8315,5330
"COG0087",1907,1882,2174,1380,2055,2315,2266,1280,1519,1673,1268,1289,1634,1780,1476,2214,2150,1968,2016,1618
"COG0088",2137,1682,1928,1931,1995,2380,2186,1265,1635,1692,438,397,563,636,565,680,735,580,690,543
"COG0089",1060,884,1080,1073,1343,1296,1266,868,697,866,690,919,1031,1098,782,1216,1257,928,1071,1028
"COG0090",2444,2436,2538,1557,2116,2861,2628,1464,2085,2526,1644,1165,1688,2104,1669,2472,2274,2292,2008,1337
"COG0091",1466,1236,1412,1639,1587,1823,1550,980,927,1244,888,742,1199,1311,1011,1483,1321,1467,1445,1121
"COG0092",1886,1782,1976,1498,2059,2285,2271,1174,1738,1969,1029,977,1413,1677,1410,2070,2063,1604,1834,1275
"COG0093",1052,1234,1232,976,1301,1379,1473,658,966,1156,267,241,313,367,350,505,431,400,400,302
"COG0094",2023,1493,1833,1783,2070,2041,1953,1220,1372,1871,1236,1188,1666,1543,1478,1983,1783,1690,1764,1650
"COG0095",330,167,100,957,637,548,777,556,729,106,304,284,211,97,146,98,61,133,74,222
"COG0096",1597,1171,1502,1069,1425,1841,1606,837,1038,1354,689,746,931,1273,937,1628,1632,1394,1216,956
"COG0097",2223,1629,1965,1371,1769,2985,2018,1254,1367,2083,1143,1311,1358,1966,1495,1895,2098,1625,1659,1166
"COG0098",1881,1850,1777,1315,1873,2146,1837,1298,1493,2177,1201,1101,1606,1856,1331,1780,1534,1580,1674,1555
"COG0099",1352,1067,1232,1166,1434,1147,1296,864,935,1212,984,720,1210,985,1177,1270,1497,1166,1310,983
"COG0100",1468,1256,1267,810,1268,1724,1470,815,1037,1516,644,598,981,1155,881,1411,1312,957,1182,745
"COG0101",2233,2129,3132,1963,3266,2214,2724,1944,2031,1363,1610,1608,2276,2234,2113,2695,3699,3291,2757,2175
"COG0102",1617,886,1176,1114,1434,1144,1411,840,1252,1443,723,1006,1088,1109,1082,1615,1716,1301,1311,955
"COG0103",1573,1202,1304,1094,1478,1838,1301,797,979,1494,920,975,1145,1367,981,1335,1238,1024,1304,1135
"COG0104",3976,3346,4026,2407,3070,3931,3177,2977,3310,3485,2999,2100,3475,4037,2728,3412,3632,3565,3341,2207
"COG0105",230,302,171,767,543,436,167,491,321,59,386,860,293,433,371,150,366,251,237,679
"COG0106",1651,1551,1749,1411,1502,1584,998,1476,1489,1428,441,409,537,562,497,468,695,549,551,504
"COG0107",1853,1704,2203,1489,1348,1812,1215,1650,1703,1933,1271,1065,1415,1638,1543,1686,1953,2456,1969,1028
"COG0108",2640,2916,1971,2701,2012,3351,1016,1968,2621,3613,2713,2157,2093,3883,2752,1363,1684,2598,1631,2719
"COG0109",18,48,2,76,200,0,11,6,20,22,22,55,1,11,38,0,27,8,6,81
"COG0110",5197,3287,4170,8483,5902,8495,4091,8960,6157,4066,8036,11404,8743,5596,7686,6067,4908,5693,6983,10607
"COG0111",4014,3521,3806,5142,3932,2371,5578,3611,5121,2087,3653,3626,3654,4533,4776,3442,3966,4532,3358,3013
"COG0112",3455,3648,2460,2794,2424,3239,2903,2018,3065,3274,2382,1957,2253,3182,2387,2838,1903,2910,2447,2084
"COG0113",268,249,576,537,1325,269,456,140,487,120,273,218,483,314,315,457,1266,717,722,350
"COG0114",95,37,102,58,142,38,467,36,165,60,175,316,152,124,264,308,347,204,232,254
"COG0115",3292,3166,3321,2558,3046,3618,3032,2689,3227,3123,2790,3011,3064,3523,3424,3451,3028,3212,3037,2505
"COG0116",2894,2386,2727,2229,2202,2503,2273,2100,1943,1444,1141,1730,1721,2156,1610,2186,2129,2331,2412,1558
"COG0117",2475,2827,1858,2119,1878,2824,830,1655,1961,2504,2166,1954,1778,2747,2105,1304,1343,2138,1491,1490
"COG0118",1407,1367,1506,1285,1195,1758,854,1215,1268,1424,945,1040,1342,1775,1135,1295,1764,1192,1202,1173
"COG0119",5037,7553,5545,5108,4830,6185,4893,5809,6013,5881,4742,4743,5868,8274,5579,6098,5813,6775,4764,4142
"COG0120",379,280,205,185,567,57,121,596,306,25,375,738,152,62,246,179,1331,128,212,600
"COG0121",20,50,37,59,434,24,5,5,17,19,12,29,6,6,14,3,36,23,61,49
"COG0122",519,274,881,426,964,324,1489,594,609,174,403,530,648,232,514,1053,548,934,1073,514
"COG0123",39,107,22,79,218,11,40,56,167,12,102,109,87,69,179,58,527,30,120,133
"COG0124",3348,3082,2749,2797,2535,3768,3560,2505,3195,2843,2916,2465,3202,3181,3282,3340,3335,2376,3280,2709
"COG0125",914,358,507,554,927,353,1558,381,780,182,692,122,466,243,407,733,934,696,857,216
"COG0126",2776,2843,2743,2481,2339,3096,3314,2163,3024,2817,1903,2128,2287,2793,2353,2609,2867,2250,2758,1704
"COG0127",1847,1659,1880,1811,1925,1896,1923,1404,1565,1918,983,1210,1547,1826,1475,2349,1945,1586,2155,1164
"COG0128",2603,3258,2657,2099,2611,2282,3080,2011,2809,2325,2001,1529,2208,2160,2425,2221,2950,2791,2546,2256
"COG0129",1338,1713,1411,1085,1488,1273,888,1331,1567,1359,4219,3364,3791,4224,4152,3273,2866,5596,4071,4231
"COG0130",2264,2070,1811,1738,1632,1951,2148,1536,2329,1898,1337,1151,1577,1928,1601,1851,1755,1673,2149,1052
"COG0131",1470,1649,1368,1423,1179,1195,1047,1477,1939,1631,1844,1250,1766,2077,2095,1391,1577,1461,1336,1440
"COG0132",523,576,499,973,836,145,302,610,866,137,1061,1140,917,798,1021,382,584,1007,548,973
"COG0133",2605,2344,2004,1924,1558,2144,1640,1591,2330,2566,1909,1644,1752,2650,1660,1612,2574,2496,1942,1376
"COG0134",1832,1632,1419,1620,1487,1496,1020,983,1469,1355,1312,1117,1264,1677,1255,1236,1992,1540,1447,1226
"COG0135",1238,1426,981,1156,982,1487,690,739,671,897,662,554,639,1472,519,781,1803,1002,1045,535
"COG0136",3302,2841,2436,2249,2524,3016,2648,1780,2598,3036,1597,1955,2052,2652,2212,2441,2620,1984,2366,1531
"COG0137",3121,3295,3055,2681,2423,3195,2900,2340,2994,3275,2904,2187,2791,3285,2784,2601,3074,3035,3057,2586
"COG0138",4194,4880,3495,4251,3194,5239,2759,3974,4531,5767,4622,4240,4020,5627,3793,2947,3652,3125,2996,3386
"COG0139",1153,1299,1725,1360,1562,1247,822,1391,1304,1263,1165,1368,1635,1593,1487,1529,1581,1848,1510,1573
"COG0140",784,1093,1161,1301,1018,1225,728,1249,1203,1114,1117,1392,1546,1465,1385,1407,958,1445,1369,1594
"COG0141",2356,2621,2535,2089,1566,2563,1734,2000,2545,2695,2017,1888,2351,2769,2135,2034,2604,2279,2319,1864
"COG0142",5787,4455,2862,4388,2759,5930,2784,3165,3947,5481,3437,3318,3356,5031,2940,2439,2742,2332,2750,3421
"COG0143",5331,4554,4650,4575,4336,4810,5843,3632,5078,5868,3865,2391,3783,4407,4556,5041,4751,4715,4560,3404
"COG0144",4043,3417,4595,3045,3858,2837,4370,2952,3213,2767,2462,2697,3147,2700,3131,3486,5933,4289,5337,3181
"COG0145",17,58,36,60,71,47,58,26,90,7,231,390,153,91,338,129,898,991,283,187
"COG0146",16,17,44,55,49,16,36,17,9,15,7,65,41,25,49,54,5,76,61,0
"COG0147",3561,3442,2635,3092,2773,2765,1988,2807,3640,3340,3413,3773,3752,3254,3158,2989,2448,3146,2830,3589
"COG0148",2999,2832,3603,2648,3302,3646,2808,2904,3287,2232,4376,2141,3431,2756,3931,3609,3538,3421,3903,2036
"COG0149",1184,1111,1686,1491,2024,796,2499,1686,1981,570,1495,1358,1610,1224,1694,2156,2037,1841,1998,1489
"COG0150",2247,2877,2662,2370,2163,2441,2202,1982,2692,2391,1966,1896,2129,2634,2237,2416,2663,2463,2236,1835
"COG0151",1014,1170,899,755,796,933,759,758,946,951,2242,1910,2481,2479,2299,2351,3026,2517,2660,1577
"COG0152",2189,2240,2136,1882,1786,2542,1794,1896,2100,2136,1809,1659,2065,2024,2402,2242,2041,1865,2144,1459
"COG0153",2954,2998,2926,2520,2152,3524,3052,2804,2460,2557,2303,1988,3244,2813,2293,2503,2007,2841,2740,2500
"COG0154",887,555,2309,759,1431,658,1858,1169,933,383,727,278,1203,488,943,2535,4482,2344,2232,469
"COG0155",94,197,318,302,1069,65,46,113,304,35,190,192,146,52,134,51,408,624,317,497
"COG0156",2949,3841,1531,4038,1987,3132,2788,3210,4468,3362,4943,7655,4722,4551,7328,2298,832,1872,1657,4931
"COG0157",2022,2240,1771,1889,1564,1882,1085,1390,1928,2145,1889,1566,1972,2428,2007,1362,2456,1595,1499,1948
"COG0158",76,146,50,149,617,37,45,23,81,35,48,89,66,86,108,44,365,12,42,133
"COG0159",2043,1763,1515,1374,1272,1726,1570,1130,1453,2048,1522,1390,1369,1970,1512,1325,1726,1629,1353,1285
"COG0160",271,294,290,568,1168,209,215,229,387,48,100,76,457,127,166,333,1623,693,683,123
"COG0161",900,1246,741,1785,921,243,722,1578,2381,134,2560,2228,1896,1467,2433,869,969,1479,758,2188
"COG0162",3494,2860,2825,2622,2579,3333,3151,2511,2963,3611,3076,1926,2843,3133,2580,2806,2412,2611,2957,1748
"COG0163",77,168,108,252,406,17,139,108,377,34,211,179,129,187,389,150,182,227,236,135
"COG0164",1850,1511,1619,1501,1435,1570,1763,1288,1681,1957,1223,1346,1580,1682,1558,1538,1527,1378,1678,1338
"COG0165",3816,3958,3239,3226,2841,4036,3074,2915,3285,4450,946,875,976,1403,874,888,1353,1111,950,796
"COG0166",3708,3154,3746,3633,3583,2957,4275,2733,3474,3725,3128,2152,3164,3044,3506,3457,3917,3703,3608,3040
"COG0167",2282,2212,2253,2975,2436,1271,2441,2731,4151,1593,3273,4134,3466,3177,3757,2758,2485,2748,2955,3803
"COG0168",4645,7026,7061,5709,5754,4837,7527,6522,6738,3864,5677,7041,6979,6028,6967,6376,7485,6955,7355,6612
"COG0169",2508,2249,3276,2273,3095,2318,2718,1535,2049,2021,1586,1756,2023,2145,2195,2006,2382,3003,2454,1853
"COG0170",1,0,46,0,0,1,3,0,0,0,0,0,0,0,8,8,0,0,0,0
"COG0171",3160,4205,3448,3626,2175,4719,4392,3299,4076,2894,3359,1948,3372,3937,3641,3961,2529,3585,3583,2095
"COG0172",3260,2776,4144,3260,3210,3032,3872,2600,2995,2759,2467,1778,2850,2935,2655,3409,3177,3384,3444,2273
"COG0173",4478,3085,3900,3329,3327,3487,5087,3025,4465,3649,3371,2957,3612,3559,4187,4922,5146,4791,5008,2844
"COG0174",1832,1345,2637,1443,2606,791,2321,1952,1999,478,2094,1647,2136,925,2298,1747,3398,2792,2302,1634
"COG0175",728,986,1626,2050,1820,742,1928,1445,2381,340,1375,2465,2033,1669,2880,1750,1340,1966,1614,2255
"COG0176",692,789,1649,1078,2139,291,1135,1151,877,312,1398,1444,1245,577,1634,1239,1717,1597,1429,1331
"COG0177",1757,1693,1720,1359,1716,1808,1902,1567,1586,1744,1512,1285,1504,1472,1615,1788,2124,1487,1722,1473
"COG0178",11261,12551,8176,8253,6072,12001,9703,7301,11117,12372,8665,7276,8211,10924,8854,8643,8092,7681,8027,7419
"COG0179",1193,1654,728,1433,956,1595,611,1073,1407,1449,1145,871,1131,1738,1212,685,357,567,746,755
"COG0180",3035,2855,2915,2796,2923,3264,3057,2246,2832,2705,724,658,903,909,788,1010,1000,778,1086,819
"COG0181",386,246,627,558,1360,253,416,218,431,63,337,245,341,263,268,435,1158,675,741,316
"COG0182",332,185,230,192,245,129,500,173,543,166,61,111,94,66,141,217,221,190,53,91
"COG0183",744,777,1392,680,2102,395,866,845,690,247,820,506,648,257,960,1199,283,1404,1226,674
"COG0184",1129,668,756,1032,899,1018,702,681,648,935,613,880,885,796,856,939,871,727,863,829
"COG0185",852,709,855,948,1139,826,1108,683,706,642,218,202,336,220,227,396,420,308,360,289
"COG0186",1050,884,940,953,994,1373,1046,591,760,1235,461,762,681,987,733,1065,1128,828,995,739
"COG0187",9479,8638,10406,8035,7812,8193,10792,7508,9536,8636,7296,6357,7711,8023,7553,8256,9316,8996,9008,6838
"COG0188",3552,3769,3904,3049,2814,3801,4318,3027,3762,3584,7746,6975,9549,10414,9793,10912,10440,10150,10213,8674
"COG0189",292,145,134,240,598,46,351,739,299,225,461,480,202,57,346,391,100,278,250,343
"COG0190",2399,2441,1898,1871,2232,2395,2644,1697,2338,2583,2521,1543,2180,2318,2522,2259,1599,2064,2114,1709
"COG0191",2844,3042,4165,4035,4327,3694,4209,2517,2702,3067,2187,2295,2638,3391,2248,2859,2603,3994,3340,2840
"COG0192",4206,3883,3697,3282,3194,4524,3966,2455,3536,4934,3141,2296,3352,3628,3376,3026,3659,3973,3430,2946
"COG0193",1345,1480,1648,1430,1878,1421,1733,1284,1242,1120,1083,996,1510,1521,1382,1512,1862,1616,1718,1263
"COG0194",2447,1846,2955,1881,2791,2051,2193,1554,1925,1736,1467,1473,2119,2023,1917,2790,3102,3118,2813,1607
"COG0195",1381,1260,1001,1161,884,1491,1048,815,992,1400,2528,2485,2824,3688,2607,3054,2753,2477,3024,2692
"COG0196",2418,1809,1970,1979,1844,2292,2460,1991,2263,2391,1633,1774,1875,2256,1732,1463,2153,1734,2061,1178
"COG0197",1576,1315,1485,1257,1739,1884,1467,1151,1119,1672,1098,887,1491,1528,1180,1643,1516,1345,1645,1414
"COG0198",1327,985,1249,891,1358,1658,1042,760,874,1253,664,883,778,1285,773,1229,1225,1181,1046,667
"COG0199",1002,894,565,933,622,1466,583,434,620,999,491,649,621,1001,722,602,405,299,607,574
"COG0200",1418,1202,1414,1218,1678,1513,1473,1008,1022,1080,984,1120,1406,1245,1157,1482,1619,1325,1500,1397
"COG0201",4339,3442,3945,2855,3465,5172,4107,2805,3292,4038,2303,2513,3172,3929,3005,3868,3847,3115,3988,2768
"COG0202",3699,2116,2825,2696,2626,2546,3194,1774,2342,2807,1744,1565,2426,2345,2186,3031,3063,2538,2926,1883
"COG0203",412,338,503,444,485,452,423,288,355,422,727,803,1179,1144,1160,1673,1433,1154,1492,819
"COG0204",4087,3395,3421,3604,4744,3865,3173,3871,3419,3900,5231,5438,4289,3671,3031,3117,3771,3314,3706,4975
"COG0205",5789,7731,9016,7158,6958,7179,7069,7209,7552,6491,8010,6920,8498,8128,8106,7285,5860,8036,8057,8541
"COG0206",1313,1615,983,1012,943,969,1036,809,1190,1635,2669,2257,2638,2682,2827,2734,2883,2920,3126,2699
"COG0207",1334,1147,1300,1688,1315,689,1523,1288,1738,445,2092,1590,1742,1736,1901,1707,1545,1031,1283,2028
"COG0208",258,489,439,726,1733,1448,326,736,400,305,772,734,916,401,525,451,1592,621,915,1965
"COG0209",1167,1839,940,3856,3207,4083,1919,3104,4308,950,4953,4319,3760,2839,3893,1926,3121,1377,1977,4824
"COG0210",9322,10847,10230,9977,10517,11186,10985,8303,8767,6590,5082,8450,7656,7955,8181,9385,11696,9241,10660,8705
"COG0211",912,681,591,602,741,971,679,370,519,898,396,536,618,778,463,761,796,598,689,567
"COG0212",1567,1256,1220,1342,1540,1987,1460,1050,1278,1478,1142,1033,1412,1750,1383,1392,1455,1091,1432,1301
"COG0213",619,335,851,653,1137,266,1583,711,491,234,256,139,526,229,353,1369,950,1273,1179,228
"COG0214",1106,1406,1098,434,677,1572,805,417,674,1814,110,44,68,349,132,201,410,485,201,70
"COG0215",3282,3499,3727,2981,3763,3277,4023,3005,3999,3758,2773,2874,3051,3848,2977,3686,3688,3228,3659,2940
"COG0216",2402,3009,2443,2290,2192,2782,2954,1884,2583,2440,2254,1614,1901,2480,2516,2531,2357,2035,2670,1529
"COG0217",1669,1902,1492,1570,1663,1804,2233,1485,1883,1602,1722,1549,1808,1767,2040,2163,2145,1293,1837,1647
"COG0218",1762,1489,1365,1450,1715,1516,1553,1103,1165,1408,932,1172,1033,1391,1029,1535,1570,1361,1586,1043
"COG0219",766,395,1182,543,1538,433,1290,568,485,164,385,217,587,317,502,1178,1359,1082,1255,393
"COG0220",1827,1626,1882,2064,2094,1870,1334,1489,1532,1469,1397,1501,1907,1587,1631,1684,2048,1858,1948,1877
"COG0221",322,197,376,166,804,202,1073,260,292,174,105,65,386,118,289,901,874,388,510,133
"COG0222",1216,663,899,712,1112,1082,1085,724,755,984,598,597,864,628,755,1212,1111,693,1082,649
"COG0223",3302,2467,2271,2522,2621,2055,2534,1987,2278,2219,1988,1872,2565,2486,2138,2350,2308,2426,2525,2468
"COG0224",2955,2649,3887,1853,3261,2779,2184,2058,2155,2567,2076,1678,2721,2417,2234,2685,2773,3705,2719,2119
"COG0225",861,2173,306,1117,1331,1476,694,1122,717,471,957,1397,813,793,753,528,825,274,527,1443
"COG0226",3047,2310,2818,2895,2291,2843,3042,2892,2592,2835,3361,2621,2903,2440,2660,2062,3754,2391,2589,2672
"COG0227",736,591,273,651,520,925,207,346,392,636,327,410,549,722,490,400,403,137,353,435
"COG0228",795,696,597,713,779,885,787,518,809,654,574,562,772,754,740,840,890,552,823,341
"COG0229",414,329,104,545,1001,83,586,824,563,60,525,1236,372,281,505,339,202,121,259,719
