"","DLF013","NLM024","DLF010","NOM005","DLM008","DLF012","NOM018","DLF009","NLM008","NOF013","NOM009","NOM007","DLM004","NLM022","DOM008","DOM021","DLF001","NOF002","NOM012","DOM016"
"COG0065",2832,2849,2072,2778,2766,4991,3112,2144,2687,2766,3849,1748,2295,3429,3123,2734,1833,3107,2792,2660
"COG0066",1469,1525,1136,1270,1514,1373,1431,1371,1207,1126,1244,1025,1716,1373,1427,1497,1118,1203,1225,1578
"COG0067",4590,6550,4078,4446,4972,4629,6127,3251,6115,5560,7107,4006,2497,6600,3579,3679,2505,4064,4739,5357
"COG0068",999,541,507,1239,206,155,579,1739,142,149,1084,193,366,426,591,444,304,831,372,819
"COG0069",4704,6759,4262,4352,4936,4714,6233,3194,5846,5558,7039,3982,3043,6592,3691,3511,3429,4271,5088,5166
"COG0070",3993,6452,3695,4107,4466,4677,5712,2956,5587,5007,6855,3801,2703,6277,3483,2730,3114,3774,4509,4694
"COG0071",1472,2084,2697,2276,1871,2022,1958,1623,3025,1482,2218,2487,1722,1963,1242,1333,2265,1535,2330,1535
"COG0072",4639,4947,5899,3013,4205,4019,4239,3356,3294,3708,4096,5293,2582,4135,3338,2887,3252,4770,4904,4097
"COG0073",8882,9455,10148,5830,7653,9503,8761,5421,6896,6820,8583,9389,5404,8694,6457,5650,5885,8831,8932,8109
"COG0074",452,334,301,2089,142,374,325,1700,206,407,113,78,631,512,868,335,804,925,172,682
"COG0075",1350,2545,807,771,1015,273,1940,922,1238,915,1366,853,1620,1161,1887,2610,1672,1502,1496,2403
"COG0076",1197,721,474,1649,924,503,588,2552,459,1461,131,292,1577,757,2057,1880,1848,1727,523,1560
"COG0077",2012,2044,1982,1799,2038,2246,1764,1651,2025,1946,2102,1362,1113,2028,1776,1342,1035,1677,1929,1572
"COG0078",3346,2912,3332,2887,3012,3447,2857,3651,2537,2362,3712,1881,2451,2920,2655,2520,1608,2235,2860,2746
"COG0079",1239,954,1446,1144,1614,1276,1566,1215,1874,1463,5812,5575,4009,4166,5545,5912,6033,4093,4601,4714
"COG0080",1261,1169,1763,1201,1301,1380,1416,1077,1450,967,1564,1840,1236,1288,962,1009,1044,1082,1600,1216
"COG0081",1927,2526,2355,1412,1964,2079,2085,1708,2273,1390,2237,2278,1532,1723,1382,1697,1413,1794,2215,1901
"COG0082",2256,1997,1814,1721,2061,1972,1874,1764,1941,1911,2069,1985,1673,2195,1700,1771,1390,2136,1851,2075
"COG0083",395,186,426,737,366,418,300,913,169,348,417,259,87,461,198,196,141,272,316,244
"COG0084",3108,1938,2793,3208,2819,1876,2985,3551,2431,2848,2718,2772,3504,2950,3455,2895,3012,2440,2247,3112
"COG0085",8829,10636,10386,7229,7946,9386,10370,6629,8734,7507,10375,8963,8025,8629,6879,8669,6116,7352,8919,9742
"COG0086",9253,10212,10500,6976,8111,7324,9584,7122,6786,7598,8829,9457,5594,8879,6770,7415,5253,7871,9584,7898
"COG0087",1980,2031,2272,1373,2035,1545,1703,1379,1998,1308,2154,2196,1538,1714,1293,1423,1413,1544,2070,1785
"COG0088",1904,1853,2368,1478,1851,1437,1851,1628,1500,1230,1969,2542,1692,1641,1618,1705,1256,1534,1890,1897
"COG0089",937,918,1435,958,1063,553,1075,869,1493,854,1086,1485,993,1061,679,837,952,584,1218,922
"COG0090",2053,2576,2691,1577,2231,1977,2159,1571,1960,1481,2571,2593,952,1995,1188,1216,1205,1632,2381,1778
"COG0091",1317,1256,1640,1064,1343,1063,1346,1092,1655,989,1450,1697,1050,1103,791,984,759,1002,1463,1190
"COG0092",1800,1980,2244,1049,1807,1496,1864,1011,2025,1150,1960,2516,1248,1610,1177,1224,969,1313,1931,1753
"COG0093",1172,1163,1588,949,1164,1010,1008,1052,994,651,1236,1434,628,1016,677,863,732,947,1188,846
"COG0094",534,519,708,452,624,493,611,494,577,425,1757,2293,1686,1384,1474,1390,1250,1552,1719,1703
"COG0095",535,249,997,647,713,216,143,1168,157,544,31,258,201,90,330,95,278,266,161,227
"COG0096",1324,1257,1906,969,1341,942,1124,1186,1621,848,1506,1628,853,1231,796,725,768,1037,1524,993
"COG0097",1627,1741,2285,1273,1632,1546,1725,1576,1706,1293,1971,2050,932,1508,909,1271,1069,1629,2082,1303
"COG0098",1610,1995,1933,1314,1749,1236,1749,1215,1493,1316,1879,1675,1242,1499,1156,1492,1096,1416,1737,1531
"COG0099",353,404,600,268,443,266,374,320,310,269,1208,1190,979,922,872,984,852,889,1243,954
"COG0100",1127,1103,1517,875,1407,974,1169,1095,961,814,1295,1630,669,1055,758,813,449,881,1322,897
"COG0101",2190,1961,3031,1982,2612,2053,2697,1706,2619,1992,3113,2850,1912,2942,1578,2109,1658,2110,2276,2248
"COG0102",1352,754,1757,964,1318,973,1335,1227,1444,835,1139,1960,1129,1271,953,1261,778,1274,1488,1142
"COG0103",1150,1332,1535,951,1294,1143,1082,1165,1294,795,1297,1482,1282,1025,1051,1111,826,928,1357,1123
"COG0104",3357,3416,3430,3128,3290,2663,3593,2568,4255,2960,4126,3698,2186,4105,2310,3838,2214,2387,3487,2837
"COG0105",296,434,258,424,127,152,397,614,325,485,194,940,746,309,435,598,700,354,1542,629
"COG0106",1602,1384,1222,1271,1812,1533,1543,1246,1373,1457,1736,1083,1486,1650,1486,1404,1432,1567,1543,1493
"COG0107",1643,1533,1501,1437,2201,1231,2013,1258,2395,1658,2264,1278,1022,1899,1178,1162,1075,1895,1633,1513
"COG0108",1949,3462,1568,1719,1877,986,2691,1540,2113,1984,2027,2053,2252,2487,2252,2608,2094,2576,2041,3071
"COG0109",5,17,29,147,3,21,6,187,7,2,3,6,15,128,89,34,19,63,0,45
"COG0110",7385,4100,4705,5528,8022,7815,5586,5595,7263,8826,4191,5093,11652,5841,11554,9788,11335,8895,6530,7544
"COG0111",4425,2479,5213,3755,4441,4554,4212,4962,3762,3618,3822,3362,3057,4439,3867,4706,3239,4018,3952,3589
"COG0112",2736,3549,3036,1423,2601,2145,2621,1635,2864,2054,2462,2942,2033,2565,2136,2328,2123,2311,2763,2845
"COG0113",564,325,477,1135,374,1866,490,844,200,137,594,378,220,659,229,284,185,628,370,468
"COG0114",124,203,751,633,245,165,310,754,152,98,326,134,260,277,609,157,190,312,282,388
"COG0115",3409,2659,2900,2787,3650,2435,3460,3019,3378,2678,3291,3528,3128,3139,2756,3885,2959,2823,3354,3081
"COG0116",1748,1662,2005,2423,1981,2153,2952,1676,2570,2134,2772,3081,1511,2873,1256,1903,1068,2243,2300,2016
"COG0117",1755,2896,1211,1548,1753,997,2199,1095,2018,1629,1841,1398,1783,1957,1849,2213,1285,1868,1681,1950
"COG0118",1227,1366,1204,1087,1522,904,1323,1031,1517,1183,1509,985,1263,1389,1305,1238,1014,906,1368,1312
"COG0119",5534,5995,4667,4901,5904,3935,6900,3893,6573,5900,5455,4250,4481,6566,5388,5423,5575,5986,5747,5573
"COG0120",236,136,461,415,142,201,260,782,101,594,192,92,473,163,648,198,702,793,101,408
"COG0121",22,35,70,405,4,74,120,393,18,5,44,23,19,112,51,28,15,45,3,44
"COG0122",831,136,1435,964,739,1704,1016,610,903,579,888,760,251,898,230,211,198,553,631,440
"COG0123",41,93,78,52,31,3,90,15,14,45,16,66,102,46,54,83,46,105,134,206
"COG0124",3730,3465,3893,2286,2953,2211,2864,2393,2433,2431,2904,3692,3051,2638,2938,3061,2564,2844,3340,3180
"COG0125",907,229,1462,618,1024,634,518,1141,236,360,523,780,218,499,198,433,145,415,771,390
"COG0126",2568,3056,3333,2225,2708,2211,2704,2376,2410,2171,2747,3353,1908,2677,2082,2594,1693,2031,2745,2326
"COG0127",1624,1659,1757,1530,2102,1454,1703,1371,2104,1377,1880,2309,1476,1792,1342,1460,1282,1230,1875,1689
"COG0128",2782,2544,2138,2083,2344,2575,2712,1991,2127,2043,2580,2099,2177,2553,1790,2084,1714,1914,2303,2580
"COG0129",4600,5469,2568,4038,3600,3405,4509,3531,3518,3913,4274,2595,3893,4657,4482,3874,3308,3689,3370,4978
"COG0130",1937,2283,2450,1590,1869,1723,1890,1655,1551,1552,1903,2314,1241,2025,1104,1665,1023,1523,2026,1591
"COG0131",1648,1394,1093,1344,1850,1129,1707,1448,1335,1481,1407,1052,1603,1699,1494,1799,1564,1506,1230,1527
"COG0132",719,487,478,1059,782,985,736,1204,427,608,500,345,1034,819,1128,1078,1064,876,348,1010
"COG0133",2052,3109,1367,1506,1868,2255,2101,1672,1935,1526,2012,1334,1703,2132,2006,2004,1156,1718,1599,1927
"COG0134",1426,1499,965,1138,1338,1697,1623,1327,1508,1009,1387,927,1333,1484,1312,1264,1110,1257,927,1371
"COG0135",831,1262,721,883,711,873,978,837,985,724,1001,527,717,931,734,811,396,667,931,682
"COG0136",2055,2842,2763,2262,2280,2226,2310,2571,1839,1789,820,841,498,815,617,813,448,701,839,717
"COG0137",2642,3382,2298,2630,2523,2320,3142,2198,2785,2406,3031,1938,2449,3186,2095,2534,1951,2763,2658,2893
"COG0138",3515,5788,3302,2938,3606,2754,3938,2609,3394,3952,3467,3821,4043,3734,4010,4347,3902,3726,4012,3875
"COG0139",1382,1284,1362,1389,1685,897,1799,979,2005,1419,531,402,583,558,483,571,469,461,503,492
"COG0140",1339,1231,1187,1029,1380,469,1531,839,1257,1201,381,386,524,405,482,551,481,444,465,506
"COG0141",2298,2821,1767,1843,2345,1907,2313,1948,2514,2050,2534,1579,2210,2579,2146,2273,1694,2212,2095,2165
"COG0142",2918,5185,2850,2506,3099,1933,3310,2998,3300,3186,2808,4076,3252,2890,3972,3292,2988,3091,3550,3772
"COG0143",4725,4863,5041,3031,4048,5310,4752,3388,3331,3578,4664,4794,2898,4558,3155,3011,2940,3731,4029,4267
"COG0144",3671,2982,3660,3904,3241,4327,3764,2776,3009,2914,4654,3951,3278,4166,2727,3100,2578,3577,3436,3376
"COG0145",182,135,139,133,174,89,249,174,31,99,135,152,74,90,244,198,326,224,182,483
"COG0146",8,9,75,38,48,0,81,7,5,17,40,29,28,22,9,99,10,56,32,95
"COG0147",3263,3655,2052,3098,3262,3255,3528,2968,3713,2863,2716,2871,4203,3223,4264,3773,3882,3229,2582,3647
"COG0148",3073,3801,3338,3085,3418,3879,3180,3517,2354,2928,3662,4045,2342,3667,3788,2917,1848,3622,3233,3281
"COG0149",2048,662,2361,1546,2196,2560,2163,1885,1805,1724,1739,1471,1320,2005,1528,1709,1278,1973,1763,1645
"COG0150",2627,2862,2287,1943,2581,1917,2683,1906,2354,1948,2644,2520,1964,2574,1961,2545,1566,1974,2426,2508
"COG0151",2667,2562,2208,2295,2326,2101,2943,2236,2293,2279,2663,2622,1903,2942,1888,2608,1306,2177,2343,2514
"COG0152",2252,2283,2035,1647,2425,1070,2192,1767,1634,1897,2138,2304,1677,1861,2041,2239,1353,2005,2357,2090
"COG0153",3131,2921,2826,2625,2937,2850,2619,1959,2709,2857,2963,4761,2694,2601,2070,2627,2310,2384,2852,2573
"COG0154",1380,455,2621,1186,1547,2744,1745,1529,1329,1171,2260,1695,457,1632,444,532,350,1252,1395,1406
"COG0155",200,216,199,904,138,251,315,1327,113,105,303,80,150,274,293,146,214,227,65,313
"COG0156",3360,4511,2331,2652,3415,1126,3252,4132,2158,3172,1506,3736,12479,3071,5296,5819,4980,3222,2601,5957
"COG0157",1939,1725,1268,1440,1848,2210,1671,1276,1611,1375,1718,2197,1860,1689,1775,2030,1428,1684,1464,1661
"COG0158",41,152,156,479,27,90,168,573,37,19,18,30,48,69,35,48,4,27,32,58
"COG0159",1564,2097,1050,1301,1603,1414,1592,1150,1902,1119,1505,1038,1550,1499,1440,1468,1338,1483,1144,1360
"COG0160",375,140,558,1112,679,825,255,711,69,233,295,931,173,494,162,188,122,261,240,286
"COG0161",1664,1126,643,945,1591,792,1804,1307,606,1550,715,820,2359,1293,2459,2476,1916,2062,622,2414
"COG0162",2797,3722,3582,2299,2722,2211,2775,2149,2510,2461,2835,3257,2030,2759,2421,2783,1429,1879,2776,2552
"COG0163",296,126,261,480,106,98,79,565,56,102,113,101,89,150,116,251,157,213,194,312
"COG0164",1461,1728,2013,1261,1728,1343,1396,1235,1647,1289,1602,1856,1412,1538,1242,1487,1204,1430,1630,1499
"COG0165",2715,4238,2782,2483,2749,2767,3320,1944,2600,2869,3137,1988,2961,3309,2651,2502,1956,2901,3337,2991
"COG0166",1150,1172,1268,901,1102,1266,1278,861,1018,924,3716,3563,2787,3043,2936,2958,2387,2860,3204,3178
"COG0167",3389,2140,2478,2469,3580,2356,3186,3775,2544,2738,2218,2955,4133,3221,3720,3865,3617,3511,2310,3335
"COG0168",7055,5409,5482,6344,6378,7443,6606,4500,6612,6448,7064,5356,6952,7323,6406,6779,6733,6055,6413,6377
"COG0169",2395,1756,2397,2594,2460,1892,2383,2245,2877,1547,3240,2316,1713,2351,2094,2041,1563,1953,2314,2202
"COG0170",0,0,7,0,2,0,0,0,0,0,41,0,0,1,0,0,0,0,23,0
"COG0171",3757,4018,3585,2596,3547,3155,3131,2524,2676,3327,3434,3847,2413,3224,2370,3291,2109,2110,3896,2832
"COG0172",3222,2938,4216,2659,3088,3508,3324,2516,2508,2591,4032,3879,2045,2935,2158,2225,1831,2361,3475,2648
"COG0173",5089,3565,5743,2854,4443,4393,4346,3161,3524,2967,3913,5381,3169,4330,2731,3728,2912,4397,4439,3327
"COG0174",789,240,789,912,836,675,754,859,803,582,2654,1306,1411,2374,1851,1558,1449,2979,1992,1916
"COG0175",2935,874,1809,2168,1762,1613,2824,2271,1945,1446,1648,1489,2482,2062,2269,2201,2618,1784,1357,2579
"COG0176",1478,687,1287,2481,1176,1825,1128,2995,1484,1146,1673,759,1496,1293,1560,1465,1330,1634,986,1354
"COG0177",1802,1715,2065,1156,1854,1515,1735,1315,1477,1512,1675,1576,1445,1606,1379,1309,1184,1636,1799,1537
"COG0178",8803,13994,8961,5770,7633,6814,8140,6478,6486,7278,8344,9321,8019,8518,8377,8631,6716,6658,9260,9409
"COG0179",1054,1771,843,1075,979,219,849,1191,716,1083,752,1193,993,1009,1317,1361,742,1169,1049,1042
"COG0180",2938,3071,3438,2241,2609,2281,2612,2204,2393,2341,2946,3053,2707,2756,2262,2177,2104,2007,2717,2612
"COG0181",450,301,365,958,423,1474,696,785,1001,224,606,233,263,860,267,270,151,581,316,511
"COG0182",572,363,1112,159,561,51,383,256,174,188,234,247,117,334,309,253,170,143,626,561
"COG0183",869,644,1439,3232,1542,520,1254,3021,1210,822,1369,667,305,1659,758,523,341,1336,961,952
"COG0184",787,745,1141,729,992,626,813,713,1070,662,709,1095,997,661,888,837,863,672,1038,734
"COG0185",1003,672,1058,700,1090,563,950,770,1051,651,841,1134,932,809,892,724,727,823,1050,952
"COG0186",930,989,1280,741,932,661,951,803,1040,571,317,405,177,232,167,219,194,271,349,242
"COG0187",8573,8303,9261,8067,8396,9185,9772,7589,7640,7608,10288,9945,6128,9536,6234,6703,4998,6868,12009,8762
"COG0188",10907,12319,11536,7888,9991,10022,9925,8664,9125,9090,11651,11622,7345,10332,7159,8535,7346,9129,12897,10018
"COG0189",477,92,525,916,445,869,500,1021,145,734,41,120,78,146,83,106,104,156,819,54
"COG0190",2196,2630,2452,1769,2432,1384,2122,1713,1898,1717,1908,2170,1800,2113,2039,2207,1232,1955,2032,2201
"COG0191",3383,4021,3842,3596,2827,7372,3485,4101,3303,2537,4147,3091,2349,2862,2731,2544,2384,2527,2849,3096
"COG0192",3565,4440,3810,3384,3256,6138,3452,2329,3682,2390,3777,3271,2842,3197,2550,3217,2114,3174,3406,3374
"COG0193",1584,1504,1961,1265,1885,1625,1527,1251,1352,1286,582,622,414,513,368,515,328,391,471,486
"COG0194",2096,1899,2562,1860,2631,2262,2298,1590,3180,1518,2902,2348,1735,2636,1678,1826,1367,2129,2368,2020
"COG0195",2810,4183,3462,2638,2717,2283,3120,2540,2555,2535,2921,3355,3024,2916,2258,2752,2216,2302,3476,2781
"COG0196",1909,1956,2041,2019,2165,1410,1979,1876,2041,1960,2018,2123,1313,2255,1276,1647,1309,1682,1880,1561
"COG0197",1269,1632,1869,1267,1479,1047,1576,1071,1668,1115,1450,1705,1282,1354,1280,1286,974,1187,1485,1468
"COG0198",325,338,441,327,331,321,363,333,463,262,1254,1312,785,1083,661,937,689,1058,1210,904
"COG0199",576,846,789,405,623,400,670,701,612,430,560,837,668,413,712,596,740,846,814,554
"COG0200",1355,1250,1685,1064,1590,1078,1225,1123,1687,1015,1476,1639,1347,1153,1122,1282,1213,1178,1476,1267
"COG0201",3267,4067,4621,3060,3424,2920,3765,3248,5088,2765,3950,4437,2829,3339,2332,3010,2465,2841,4024,2989
"COG0202",2537,1837,3355,1932,2737,1894,2704,1899,2693,1739,2816,3412,1979,2288,1756,2431,1447,1963,2883,2273
"COG0203",1148,928,1701,946,1655,904,1444,805,1558,796,1482,1791,982,1281,953,1370,670,1060,1420,1121
"COG0204",3439,4347,3999,4673,3402,3784,3984,4246,4532,3867,3400,3588,5783,3697,4415,3389,6010,4332,4129,4236
"COG0205",7272,8737,6175,5551,8281,9758,8612,3670,7981,7134,8922,7521,8762,8195,7511,8534,7436,6637,6686,8874
"COG0206",2896,5294,3700,2311,2400,2731,2921,2384,2598,2394,2926,3734,2812,2820,2283,2943,2084,2407,2428,3452
"COG0207",1506,1073,1780,1726,1987,1377,1773,1781,1934,1270,1287,1708,1990,1271,1751,2803,1939,1510,1208,1646
"COG0208",764,697,697,1526,397,799,886,1942,479,749,442,287,1080,667,1165,418,1469,800,494,1239
"COG0209",2997,2235,1918,3466,2530,1561,2735,5578,1518,3135,1000,3836,3936,2821,5967,4241,4154,3948,1836,4985
"COG0210",9765,9228,12304,9178,9202,7420,11801,10951,8531,8339,10416,11331,5609,10154,6499,9693,9325,8204,12410,10248
"COG0211",548,689,895,514,651,675,573,673,673,353,191,324,208,145,168,130,179,212,264,177
"COG0212",1399,1468,1420,1037,1472,975,1345,1254,1480,1070,1214,1224,1370,1269,1181,1339,1035,1161,1564,1297
"COG0213",314,193,2130,1117,689,581,920,726,439,704,280,386,48,403,83,89,58,124,314,154
"COG0214",348,1649,506,432,475,488,613,338,833,407,1071,1577,102,748,94,252,150,390,693,906
"COG0215",3460,4188,4318,3173,3293,3102,3708,2639,3152,2970,3637,3543,2839,3744,2451,3577,2291,2974,3666,3621
"COG0216",2612,3082,3022,1810,2537,2268,2253,1989,1598,1851,2408,3173,1575,2340,1757,1868,1661,1791,2391,2098
"COG0217",1953,2093,2529,1668,2297,1396,1892,1977,1811,1476,1509,2059,1600,1821,1646,1946,1415,1727,2029,1649
"COG0218",1331,1439,2101,1287,1263,1378,1336,1078,1321,1096,500,641,358,461,314,299,361,301,542,399
"COG0219",854,226,1173,831,1033,1502,1002,879,1168,592,1184,896,261,943,291,361,240,598,940,544
"COG0220",1679,1631,1808,1695,1852,1931,1745,1574,1625,1556,1868,2207,1947,1624,1572,1793,1750,1652,1596,1911
"COG0221",599,59,1137,695,653,508,536,734,300,260,390,466,133,600,115,174,85,352,608,204
"COG0222",864,717,1302,966,1229,759,715,996,943,727,901,1380,766,795,697,616,585,897,1042,732
"COG0223",2117,2348,3004,2785,2481,2301,2104,1995,2624,1971,2198,2201,2352,2476,2355,2364,2135,1737,2198,2513
"COG0224",2128,2880,2308,2503,2564,2887,3281,1768,2685,2032,4003,2629,2150,3081,1953,2182,1818,2239,2528,2814
"COG0225",734,623,585,816,458,372,732,1254,476,1074,317,461,1558,536,1465,1106,1475,890,421,1224
"COG0226",2377,2929,2168,3202,2479,2378,2190,2539,2235,2868,2708,2482,3026,2601,2660,2315,2384,2516,2262,3175
"COG0227",451,593,587,422,443,113,305,603,344,361,275,458,550,319,529,572,377,380,558,427
"COG0228",861,660,884,621,975,567,669,772,511,508,621,981,582,635,696,849,454,641,877,563
