"","NOM018","NOM025","NOM008","DLM017","DLF001","DLM002","DLM024","NLM010","DOM019","NOM020","DOM024","DOF003","NLM031","DLF010","DOM021","NLF012","DLM011","NLM022","NLF010","DOM003"
"COG0030",3663,2175,2342,3407,1593,3640,2315,3087,2176,2808,2692,3192,2941,3832,3790,2494,2703,2365,4168,2632
"COG0031",2997,2990,3143,3000,1977,3263,2223,3145,3081,2453,2961,2922,3567,3486,2701,3252,2785,3307,2818,2228
"COG0033",44,289,31,10,33,4,1091,17,8,467,25,159,10,55,32,11,101,170,12,729
"COG0034",4726,4160,4740,6145,3730,4628,1837,4816,5197,6453,5012,4141,4772,4125,5030,5277,4807,4725,4558,5700
"COG0035",1887,2048,2247,2352,1556,2182,1052,1656,1801,2209,2107,1738,2033,2048,1951,2216,2137,2039,2342,2101
"COG0036",705,543,498,743,487,744,774,623,439,698,1669,1351,1681,2949,1607,1599,1602,2181,1972,2700
"COG0037",5564,4540,4183,4776,3637,5433,3185,5102,4965,4251,5110,4811,6472,6092,5252,5024,4762,5516,4058,3352
"COG0038",3997,4378,3893,3887,4135,3203,2679,3937,4134,3466,4571,4120,3996,2483,4829,4712,4754,4180,4422,4200
"COG0039",3069,3096,3682,3184,3099,3481,2050,2906,3514,3210,3577,3240,3567,2645,4124,3443,3210,2773,4682,3697
"COG0040",1641,1788,1591,1955,1968,1604,828,1723,1595,2112,1891,1353,1848,1576,1791,1679,1997,1649,2089,1958
"COG0041",1511,1459,1367,1430,861,1247,696,1339,1241,1420,1384,1177,1413,1172,1369,1343,1561,1444,1495,1309
"COG0042",4385,4145,3604,4008,3027,3263,3833,4335,3763,3752,4070,3668,3455,3741,3589,3808,4116,4291,3887,3160
"COG0043",66,95,125,89,124,157,787,90,75,99,334,422,452,519,461,392,362,379,311,738
"COG0044",3530,3233,2961,3605,2333,3516,4125,3612,3368,3305,3287,3049,3670,3229,3156,3819,3122,3441,3039,3433
"COG0045",259,520,288,280,833,279,931,332,218,410,25,152,39,72,71,32,78,93,95,297
"COG0046",7075,6037,5656,7837,3941,6491,3294,5958,5966,9185,5945,5193,5555,5749,4935,6891,5433,6344,5559,7048
"COG0047",6442,5074,5288,6928,3457,5738,3250,5109,5150,8311,5098,4718,5301,5222,4206,6205,5000,5672,4678,6616
"COG0048",1020,655,652,1152,521,1138,789,788,936,1032,829,916,907,1661,840,794,619,984,576,1237
"COG0049",1581,1146,1154,1200,1155,1555,1070,1328,1486,1004,1397,1408,1568,1935,1068,1250,1125,1260,1278,1333
"COG0050",3642,3331,3549,3674,2033,3188,3134,2867,3202,4394,2929,2726,2548,3757,3085,3260,2922,3003,2898,3852
"COG0051",1001,957,1004,977,852,1136,857,944,1084,567,371,363,361,428,347,339,372,310,396,281
"COG0052",1906,1415,1807,2167,1269,1901,1257,1460,1875,2253,1454,1722,1714,2488,1760,1652,1620,1756,1110,2262
"COG0053",831,916,659,783,692,839,833,793,722,761,2185,2110,2311,2644,2175,2275,2469,2548,2550,2214
"COG0054",387,310,414,449,184,419,279,327,346,435,1206,1011,1106,791,1281,985,1437,1241,985,1322
"COG0055",4522,3650,2477,3756,1599,3783,2520,4331,3645,3808,3236,3285,3810,3068,2862,3956,2901,5069,2087,3948
"COG0056",5356,4623,3627,4384,1963,4308,2500,4905,3943,4825,3899,3755,4039,3276,3029,4517,3547,5545,2846,4609
"COG0057",2192,2367,2523,2916,1660,2623,3042,2078,2643,3021,2225,2469,2169,3814,2390,2216,2362,2266,1757,3648
"COG0058",7503,6598,5686,6623,6613,7928,6253,7154,6773,5972,5928,5640,7021,7675,5450,7511,5623,7648,5378,6649
"COG0059",2511,2345,2367,2582,1885,1993,1767,2255,2459,2552,2416,2051,2224,1709,2504,2512,2431,2244,2041,2595
"COG0060",6737,4758,5551,6458,4222,6564,3254,5524,6537,6964,5784,5238,6838,7959,6174,6403,5171,6132,3642,5412
"COG0061",2130,1583,1837,1987,1383,1946,1452,1819,1843,1818,1943,1558,2051,1837,2001,1937,1792,2004,1455,2232
"COG0062",2409,1744,1830,2952,1530,2449,1675,1982,2107,3134,2055,1646,2216,1879,2100,2289,1970,2632,1670,2940
"COG0063",2451,1949,1484,3135,1463,2596,1611,2311,2345,3187,2261,1764,2282,2219,2074,2359,2061,2846,1780,3294
"COG0064",1496,662,448,1217,355,1598,415,1627,980,434,1339,1032,1266,2483,488,1314,344,1643,616,1183
"COG0065",3019,2315,2540,2947,1829,2875,1793,3495,2755,2976,2858,2890,2803,2088,2793,3114,2420,3462,1600,2348
"COG0066",1402,1181,1490,1346,1108,1202,1122,1521,1371,1350,1533,1303,1337,1123,1512,1275,1574,1382,1517,1283
"COG0067",6250,5511,4808,5879,2477,5310,2724,6858,5190,7196,5074,4655,4949,4069,3713,5204,4536,6571,2921,5341
"COG0068",561,640,218,729,311,716,985,643,945,281,556,317,151,523,440,420,299,432,760,1516
"COG0069",6304,5606,4808,6237,3397,5650,2829,7089,5389,7184,4935,4616,5392,4224,3486,5431,4365,6704,3468,5318
"COG0070",5778,5156,4376,5555,3196,4933,2506,6322,4834,6983,4654,4241,4884,3776,2772,5047,4081,6214,2470,4886
"COG0071",1974,2310,1600,1799,2263,2167,2069,1765,1488,1971,1803,1361,1614,2703,1363,1631,2183,2008,2296,3331
"COG0072",4249,3049,3280,4629,3221,4670,1944,3942,4119,4686,3424,4209,3961,5869,2916,3892,2961,4099,2728,4361
"COG0073",8791,6761,7602,9504,5933,8768,4280,6905,8383,8476,6965,7471,8461,10223,5706,7741,6316,8607,6165,9014
"COG0074",342,837,315,301,822,405,3144,407,243,428,126,466,178,288,342,116,380,503,386,1375
"COG0075",1898,1471,1402,1059,1632,1334,760,883,2062,844,1906,1466,2044,801,2593,1485,1469,1143,2631,1149
"COG0076",584,1678,1446,1012,1878,603,2452,1208,1615,551,1368,1377,985,476,1865,1436,1441,763,1504,1156
"COG0077",1778,1670,1471,2007,1022,1631,1636,1905,1672,2001,1973,1690,1901,1948,1309,1804,1638,2045,1477,2234
"COG0078",2776,3021,2614,2999,1615,2629,4762,2711,3039,2492,2703,2511,3009,3349,2526,2913,2745,3012,2357,3112
"COG0079",4753,4339,4498,4253,5946,4459,2053,5558,4087,3309,6412,4317,5717,4376,5979,4684,5313,4112,4652,3777
"COG0080",1443,1193,1141,1338,1059,1463,864,1170,1208,1205,1286,1104,1139,1781,1007,1118,1289,1270,1525,1627
"COG0081",2108,1625,1741,2362,1404,2088,989,1746,1867,2077,1768,1820,1534,2332,1632,1745,1751,1760,1851,1727
"COG0082",1945,2027,1584,2149,1398,1988,950,2226,2111,2017,1880,2011,2268,1808,1740,2068,1950,2204,1603,1771
"COG0083",289,673,213,293,147,484,747,454,177,431,341,210,281,435,183,470,401,469,253,918
"COG0084",2932,2600,2349,2503,3036,2383,2920,2759,2746,2549,3106,2712,2724,2854,2832,2547,3059,2948,3282,2694
"COG0085",3414,3080,2908,3076,2053,2929,1663,2867,2975,3144,8212,7271,7186,10367,8580,8784,8579,8624,8654,10397
"COG0086",9471,6121,7755,10374,5283,8318,4736,8046,9149,10682,7435,7832,7463,10545,7515,8798,6937,8877,4796,9694
"COG0087",1675,1618,1397,1969,1432,1764,783,1790,1763,1883,533,539,502,754,483,566,503,560,611,623
"COG0088",1760,1579,1607,1976,1252,1775,1298,1692,1872,1666,1704,1616,1717,2378,1702,1505,1767,1665,1835,2113
"COG0089",1042,878,784,1050,980,1227,621,967,873,936,1069,873,866,1409,874,812,1118,1050,1102,969
"COG0090",2106,1636,1409,2299,1194,2298,1014,1891,1938,2478,1671,1843,1846,2702,1208,1877,1439,2000,1131,2671
"COG0091",1381,1101,1136,1405,801,1430,823,1104,1222,1216,1208,1128,1042,1662,979,1030,1148,1133,1372,1407
"COG0092",1845,1258,1435,2004,994,1801,428,1520,1659,1766,1402,1250,1456,2264,1224,1539,1373,1599,1268,1800
"COG0093",992,788,925,1315,730,1198,831,911,1098,1201,898,963,1066,1559,845,916,772,1005,716,1111
"COG0094",1826,1500,1577,1709,1256,1753,972,1404,1572,1488,1689,1213,1390,2163,1355,1300,1791,1427,1952,1943
"COG0095",115,374,435,329,836,838,1127,670,355,172,637,621,442,1032,320,317,264,283,729,754
"COG0096",354,295,214,451,280,517,257,349,321,404,943,959,957,1933,693,921,757,1186,843,1465
"COG0097",1791,1275,1422,1930,1056,1884,1027,1358,1501,1648,1341,1362,1412,2298,1302,1210,1323,1506,848,2150
"COG0098",1748,1484,1417,1772,1084,1597,985,1495,1469,1882,1645,1327,1382,1987,1475,1554,1727,1491,1552,2034
"COG0099",1127,900,1240,1164,873,1170,780,951,1045,1014,1209,971,1102,1715,950,932,1118,922,1267,1498
"COG0100",1159,768,1001,1237,458,1115,705,969,928,1236,937,885,870,1485,860,957,1131,1072,653,1493
"COG0101",2722,2162,1824,2190,1706,2692,1523,2352,1992,2085,2240,2058,2688,3027,2140,2099,2011,2971,2121,1825
"COG0102",1371,840,1071,1018,813,1405,746,1161,1051,910,1099,1070,1066,1724,1261,1062,1034,1254,859,1270
"COG0103",1074,1000,932,1294,798,1239,725,1103,983,1246,1105,1028,1045,1514,1156,1015,1090,1072,1174,1338
"COG0104",3719,2915,2938,3535,2187,3452,1772,4133,3136,3287,1144,872,1129,1119,1247,1052,1125,1364,881,1090
"COG0105",409,515,299,300,696,348,412,405,317,289,281,459,206,255,583,292,553,310,631,353
"COG0106",1526,1548,1353,1642,1448,1468,695,1783,1487,1552,1530,1448,1884,1207,1383,1627,1489,1666,1712,1393
"COG0107",2059,1635,1322,1659,1066,1727,1158,1551,1579,1646,1421,1353,2118,1492,1197,1596,1183,1919,1092,1849
"COG0108",2659,2335,3127,3033,2186,2385,938,2223,2546,2967,2098,2420,2896,1560,2638,2314,2816,2509,2691,2572
"COG0109",13,130,19,2,20,3,755,11,0,45,1,7,6,92,33,11,63,126,4,345
"COG0110",5571,8380,8079,6459,11435,8107,3778,6675,7907,3268,8751,9035,8609,4718,9926,6908,6749,5893,13964,3474
"COG0111",4264,3412,3970,4008,3312,4220,5711,3069,4392,3478,3621,3972,4510,5242,4626,4033,4061,4452,3525,4481
"COG0112",2670,2125,1959,3047,2089,3174,947,2448,2701,3646,2281,2343,2503,3044,2302,2525,2152,2551,2538,2753
"COG0113",482,355,249,510,202,778,970,805,239,256,486,354,482,469,276,430,241,644,320,699
"COG0114",307,261,246,102,189,136,928,247,335,109,155,351,295,750,136,202,214,259,60,576
"COG0115",3565,2720,3218,3475,2978,3359,2282,3147,3187,3141,3054,3128,2773,2953,3966,3454,3591,3169,3147,3141
"COG0116",2909,2106,1548,1776,1087,1940,2066,1971,1998,2478,1690,1642,2070,1964,1873,1937,1843,2865,1107,1556
"COG0117",2175,1558,2254,2655,1292,2018,691,1868,1838,2942,1780,2009,2111,1195,2184,1827,2120,2040,1814,2078
"COG0118",1326,1210,1156,1273,1007,1392,642,1498,1249,1404,1310,985,1472,1199,1273,1303,1409,1371,1340,1249
"COG0119",6822,5970,6654,6562,5521,5849,3834,6364,6343,7586,5873,5254,5618,4614,5467,5690,4989,6599,4954,4677
"COG0120",262,356,302,94,720,163,675,332,200,269,153,429,236,423,176,159,175,150,227,447
"COG0121",114,123,9,6,16,6,535,20,3,57,6,12,3,59,26,6,45,111,17,207
"COG0122",979,778,376,489,189,841,798,519,479,265,662,607,709,1468,225,509,428,886,311,282
"COG0123",93,1,91,47,49,105,0,116,74,104,99,96,30,79,86,42,61,49,60,26
"COG0124",2806,2580,3146,3503,2545,3150,1487,2819,3103,3063,3227,2821,2837,3819,3127,2911,2797,2643,3020,2821
"COG0125",561,402,394,964,148,707,549,654,529,347,455,406,571,1472,426,435,416,494,513,693
"COG0126",2590,2138,2115,2773,1682,2705,1706,2440,2494,2920,2247,2212,2581,3379,2600,2506,2337,2668,1759,2358
"COG0127",1724,1409,1167,1798,1268,1745,1093,1490,1441,1678,1554,1341,1522,1767,1486,1494,1417,1822,1393,2028
"COG0128",2754,2416,2101,2928,1673,2218,1426,2370,2461,3218,2181,2405,2285,2114,2078,2500,2124,2550,2309,2483
"COG0129",4445,5074,3996,4106,3282,3621,4328,3800,3945,5297,3814,3470,3917,2627,3869,4599,4236,4676,4022,4719
"COG0130",1878,1603,1339,1984,986,1805,1108,1556,1650,2044,1593,1399,1711,2506,1672,1780,1714,2019,1133,1957
"COG0131",1717,1634,1945,1725,1557,1377,751,1644,1923,1605,1784,1312,1660,1091,1800,1842,1696,1677,1573,1349
"COG0132",732,662,930,660,1041,527,1210,702,912,572,924,898,776,483,1138,767,1164,837,1002,714
"COG0133",2050,1427,1585,2322,1167,1998,1606,2007,1690,2291,1721,1482,1828,1361,1998,1985,1581,2093,1797,2713
"COG0134",1667,1157,1255,1590,1110,1513,955,1222,1310,1653,1265,1164,1512,936,1242,1179,1236,1483,1665,2007
"COG0135",1005,670,499,996,404,997,977,956,684,1379,631,674,701,719,779,581,683,948,840,1158
"COG0136",2306,1967,2145,2580,1397,2313,2142,1952,2402,2897,2057,2061,2364,2806,2394,2298,2220,2468,1271,2888
"COG0137",3153,2980,3273,3476,1902,2530,1782,3353,2852,3279,2805,2257,2505,2317,2505,3104,3253,3228,2729,2887
"COG0138",1311,1154,1237,1436,1296,1274,514,1304,1147,1655,4038,3466,3619,3281,4383,3980,3964,3749,4187,4237
"COG0139",1830,1576,1465,1253,1489,1646,601,1584,1387,1299,1660,1330,1615,1346,1710,1658,1797,1740,1925,1100
"COG0140",1525,1501,1363,1138,1433,1371,579,1169,1335,1122,1552,1128,1324,1159,1665,1484,1743,1129,1831,977
"COG0141",2326,2100,2076,2476,1681,2159,1217,2418,2164,2618,2326,2044,2308,1789,2316,2415,2219,2521,2137,2694
"COG0142",1161,981,1140,1366,999,1238,608,889,1111,1495,3378,2698,3058,2832,3381,2896,3721,2946,3812,4844
"COG0143",4607,4087,4498,5190,2964,4356,2092,3712,4514,4452,3798,3987,4342,5005,2971,4280,3642,4533,3463,4725
"COG0144",3765,3474,2625,3505,2605,3563,3103,3457,3471,3519,3145,3462,4038,3716,3133,3502,3091,4257,3079,3015
"COG0145",232,63,286,132,325,136,1230,200,212,190,166,308,168,136,212,136,174,76,68,284
"COG0146",62,22,28,6,10,47,153,31,44,22,45,73,21,85,113,59,44,20,2,22
"COG0147",3473,3126,3639,3255,3902,3361,2605,3094,3270,3475,3797,2695,3326,2065,3773,3568,3678,3196,4556,3571
"COG0148",3177,2681,3203,3763,1848,3062,3375,3443,3591,2935,3446,3347,3374,3341,2886,3114,2783,3618,2332,2280
"COG0149",2226,1692,1922,1590,1241,1619,1681,1608,1789,1117,1601,1707,1842,2351,1662,1840,1617,2003,1519,1347
"COG0150",2619,2269,2273,2654,1582,2410,1497,2440,2356,2803,2085,1861,2533,2247,2568,2492,2471,2595,1848,2019
"COG0151",2857,2465,2250,2742,1281,2448,1570,2650,2513,3435,2473,1860,2485,2251,2627,2882,2500,2955,1681,2432
"COG0152",2197,1812,2168,2436,1392,2223,1030,1823,2358,2297,2055,2003,1927,1996,2234,2275,2111,1889,1668,1566
"COG0153",2524,2857,2582,2994,2337,2787,1391,2741,2852,2966,3247,2184,2955,2801,2654,3089,2887,2606,3153,2467
"COG0154",1725,689,500,1153,348,1592,465,1401,1010,518,1189,1189,1424,2604,543,1273,380,1621,690,1196
"COG0155",300,312,75,264,231,47,1430,70,87,188,138,190,164,187,134,120,166,275,103,581
"COG0156",3208,4100,6668,3998,5035,2505,1949,4051,5355,3883,4665,4038,4126,2280,5682,5331,4966,3096,5854,2663
"COG0157",1745,1577,1920,1972,1458,1941,1211,1785,1834,2261,651,501,556,439,712,607,673,523,565,586
"COG0158",170,145,38,36,17,44,717,155,36,132,70,77,8,158,123,13,67,185,41,304
"COG0159",1623,1339,1223,1652,1327,1422,1250,1482,1378,1736,1352,1209,1352,1080,1514,1189,1357,1548,1395,1813
"COG0160",244,285,103,301,124,1264,933,648,300,284,437,362,522,570,186,552,176,510,289,820
"COG0161",1784,1792,2616,1284,1884,955,1236,1333,2005,1198,1859,1858,1520,625,2444,2068,2155,1302,1977,722
"COG0162",2907,2347,2557,3199,1435,2698,1606,2646,2340,2903,2820,2300,2382,3586,2785,2613,2652,2753,2128,3286
"COG0163",69,115,170,141,143,285,845,124,109,168,137,311,228,264,251,229,164,164,197,419
"COG0164",1454,1294,1508,1668,1201,1554,718,1337,1663,1548,1592,1387,1782,2042,1389,1456,1653,1530,1358,1724
"COG0165",3203,2354,2510,3357,1979,3085,2004,3311,2590,4016,2816,2421,2529,2780,2553,2854,2775,3278,2501,3681
"COG0166",3740,3301,2967,3327,2433,3224,2648,3338,3239,3111,3134,3046,3260,3918,3014,3371,3192,3082,3012,3115
"COG0167",3193,3120,3388,2891,3628,2734,2174,3065,3777,2188,3473,3457,3708,2495,3794,3492,3739,3284,3615,2816
"COG0168",6637,6729,6357,7169,6780,6278,3590,6369,6138,7062,6968,6535,6877,5456,6761,7372,7676,7317,7130,4370
"COG0169",2381,1714,1485,2250,1563,2288,2587,1899,1991,2210,650,686,686,800,692,647,660,849,443,924
"COG0170",0,0,0,2,0,0,0,0,1,0,0,14,0,8,0,0,0,0,0,0
"COG0171",3136,2935,2493,4263,2132,3585,1234,3096,3541,4223,3418,3515,3743,3575,3289,3431,2537,3097,2687,3076
"COG0172",3391,2607,2620,2871,1840,3365,1638,3021,2586,2820,2847,2535,2671,4292,2216,2720,2620,2879,2586,2888
"COG0173",4287,2914,2970,3921,2864,4448,1709,3864,4111,3070,3545,3413,3953,5696,3714,3858,2796,4345,2919,3307
"COG0174",2208,2154,1926,1592,1450,2126,3140,1999,1829,1369,2092,2153,2713,2361,1523,1983,1482,2397,1674,2197
"COG0175",2751,2209,1797,1496,2674,1823,1818,1991,1915,976,2022,1932,1947,1803,2216,2067,1877,2125,3530,665
"COG0176",1093,1478,1516,882,1364,1122,3935,1210,1078,805,1235,1192,1144,1259,1442,1083,1142,1290,1378,2035
"COG0177",1786,1568,1560,1867,1212,1616,1061,1572,1614,1678,1518,1661,1648,2071,1334,1668,1380,1596,1409,1503
"COG0178",8227,7115,7779,11571,6708,8800,3285,8763,8722,12514,8273,8166,8453,8885,8709,8560,8256,8469,6966,8839
"COG0179",856,893,1123,1494,747,1070,900,908,1180,1633,1141,1089,1043,827,1389,1022,1510,1046,856,1908
"COG0180",2663,2551,2322,2864,2130,2745,1240,2370,2320,2850,2549,2385,2465,3461,2189,2553,2676,2723,2684,2606
"COG0181",714,274,196,493,174,646,1091,818,246,242,340,289,542,367,260,358,180,851,201,402
"COG0182",371,84,339,276,173,424,313,418,511,204,271,449,440,1093,275,176,197,318,99,142
"COG0183",1244,1959,785,598,354,1019,4756,1128,885,789,638,637,841,1431,519,995,937,1622,335,2369
"COG0184",813,635,815,759,856,946,547,717,725,682,922,679,764,1139,825,685,889,716,1045,929
"COG0185",982,805,901,891,712,1012,514,896,791,709,1017,783,794,1052,769,817,985,835,1112,915
"COG0186",904,661,756,992,630,1047,634,746,783,866,681,665,662,1287,643,705,733,723,530,1105
"COG0187",9695,9059,8170,8818,5025,8346,5751,8583,8883,8633,7720,7776,8298,9310,6629,8312,7790,9498,6607,8786
"COG0188",10082,9486,9027,11390,7286,9855,5373,9168,10669,11355,9508,8553,10060,11573,8442,9830,8905,10411,8254,9585
"COG0189",532,490,149,231,321,227,1448,355,324,126,192,665,355,526,332,167,238,414,149,607
"COG0190",2200,1961,2254,2524,1225,2162,1399,1834,2399,2408,2199,2053,2051,2426,2211,2076,2243,2104,1883,2077
"COG0191",3255,2710,2605,3012,2402,3356,6095,2416,2494,3017,2619,2364,2612,3894,2536,2577,2633,2831,2723,4903
"COG0192",3549,3726,3574,4051,2068,3072,1979,3352,3616,3806,3339,2981,2974,3822,3262,3684,3071,3114,2857,3726
"COG0193",1538,1360,1108,1482,1011,1509,992,1411,1451,1487,1487,1335,1436,1954,1444,1470,1553,1496,1388,1161
"COG0194",2321,1691,1687,2277,1333,2858,1368,1844,1861,1792,2138,1828,1994,2526,1807,2113,1708,2582,1818,1553
"COG0195",3032,2964,2864,3600,2267,2817,2223,3047,2930,3794,2781,2698,2915,3444,2727,2899,2907,2939,2876,4048
"COG0196",1992,1671,1313,1921,1277,1971,1625,1946,1907,1787,1838,1769,1952,2057,1669,1762,1682,2308,1205,2322
"COG0197",1466,1351,1436,1501,1002,1549,853,1374,1279,1338,1474,1045,1304,1864,1236,1263,1566,1351,1666,1827
"COG0198",1070,723,769,1127,714,1270,743,830,806,1051,789,723,925,1381,914,737,876,1050,597,1284
"COG0199",647,465,659,899,738,703,529,395,622,934,640,686,640,786,583,424,751,434,522,1023
"COG0200",1181,1079,1217,1289,1220,1501,698,1176,1236,1165,1415,1260,1264,1706,1265,1172,1268,1171,1385,1253
"COG0201",3640,2823,3060,3701,2474,3700,2548,2893,3210,3517,3158,3041,3159,4597,2976,3025,3111,3285,2785,4234
"COG0202",2676,1852,2322,2503,1454,2852,886,2286,2401,2147,2447,2154,2234,3346,2476,2288,2445,2331,2390,2756
"COG0203",1480,752,1134,1191,647,1329,677,1058,1196,1027,1186,1148,1250,1680,1323,1174,997,1252,917,1206
"COG0204",3928,4565,3380,3561,6008,3656,4114,5363,3235,3402,4282,3761,3168,3987,3378,3348,3678,3630,4843,3874
"COG0205",8516,9032,8821,7976,7388,7569,3524,8477,7826,7666,8531,6941,8343,6176,8461,9312,9450,8130,10048,4885
"COG0206",2948,3224,2815,2817,2105,2984,1643,2828,2978,4886,2641,2381,2716,3683,2876,3246,3101,2778,2972,3676
"COG0207",1744,1577,2485,1886,1930,1327,1253,1565,1910,1153,1746,1517,1715,1742,2789,1535,1642,1262,2569,890
"COG0208",866,1398,1028,579,1479,501,2014,745,522,453,940,743,511,686,432,650,1282,645,1638,1123
"COG0209",2745,3412,4098,2591,4115,1916,3898,3276,3802,1868,3849,3221,2841,1943,4290,3314,4018,2847,3687,1882
"COG0210",11891,7687,6952,9213,9396,12829,8200,9738,8523,10731,7625,7313,7170,12473,9673,8523,9093,10025,10939,12123
"COG0211",567,424,452,637,531,723,518,509,527,699,618,448,513,913,422,429,494,495,631,937
"COG0212",1338,1292,1306,1554,1066,1416,878,1340,1333,1291,1412,1180,1504,1394,1336,1346,1527,1283,1556,1652
"COG0213",888,715,474,720,186,790,1380,845,479,334,528,782,874,2149,284,650,512,1177,292,747
"COG0214",599,225,133,1020,152,1129,178,748,275,1360,218,411,327,488,252,515,154,734,306,1271
"COG0215",3677,3124,3133,3362,2296,3416,1510,3369,3220,3571,3012,2791,3772,4329,3590,3408,3377,3702,2702,2763
"COG0216",2374,1916,1903,3033,1626,2536,1410,2194,2348,3038,1912,2193,2530,3085,1869,2312,1812,2279,1483,2418
"COG0217",1831,1698,2030,2089,1404,1897,1385,1830,1980,1958,1815,1652,1891,2460,1903,2007,1917,1778,1489,1436
"COG0218",1335,1118,854,1248,1011,1594,1142,1177,1113,1477,1046,1232,1225,2067,890,991,1204,1355,1046,1452
"COG0219",1031,614,373,662,245,957,639,778,566,350,623,612,746,1147,355,657,398,911,380,698
"COG0220",1736,1708,1656,1671,1768,1804,1252,1534,1774,1672,1892,1783,1698,1799,1835,1722,1871,1597,1975,1484
"COG0221",539,263,162,421,82,509,700,501,376,202,398,402,520,1147,177,352,138,609,184,516
"COG0222",737,658,801,771,594,1011,783,751,754,677,835,809,788,1321,613,766,740,798,565,919
"COG0223",2085,2402,2137,2512,2086,2371,2926,2038,2299,2453,2566,2055,2337,3020,2303,2363,2448,2437,2850,2945
"COG0224",3321,2755,2333,2422,1758,2757,1542,2802,2420,2656,2690,2277,2692,2306,2178,2629,2393,3137,2330,2996
"COG0225",727,862,916,1541,1495,540,1238,773,834,2190,823,864,532,574,1111,561,1360,559,1352,1357
"COG0226",2196,2819,2140,2565,2399,2559,2304,2858,3055,2390,2928,2438,2293,2201,2305,2473,2424,2628,2948,3553
"COG0227",302,303,491,596,384,495,376,248,460,598,527,461,469,556,561,377,646,326,547,700
"COG0228",670,456,613,677,441,784,388,691,746,717,772,715,863,882,824,782,695,661,438,644
