"","NLM001","DLF005","DOM023","DOM001","DLM027","NLM023","DOF007","DLM009","NOM019","NOM008","DLM024","NLF005","NOM017","DLM022","NOM027","NOM020","NLM031","NLM009","NLF001","NOM018"
"COG0021",3323,2308,4136,2913,2877,1834,2639,3168,2769,2244,1055,793,1154,739,2138,1525,730,1236,766,861
"COG0022",112,139,201,767,344,1586,1030,57,370,591,199,317,88,891,99,186,656,33,1269,101
"COG0023",236,379,401,463,60,658,648,93,255,666,302,323,47,214,24,273,561,117,546,465
"COG0024",4411,3522,3406,2899,3161,3357,2843,2926,3110,3426,1680,4011,2754,3390,2835,2863,2992,3259,3434,3994
"COG0025",896,1312,554,401,2007,380,291,715,492,488,1854,1001,271,590,2276,538,570,142,274,1337
"COG0026",91,42,121,282,1145,200,91,1862,287,34,995,56,61,153,966,162,30,40,102,149
"COG0027",1215,1024,1922,1814,818,1078,1471,187,945,1580,845,1043,1676,332,880,2082,924,1845,908,1224
"COG0028",4472,4576,6920,4607,7265,5161,5283,5198,4625,5515,10099,5100,5287,4579,6916,6314,6073,7273,5186,6879
"COG0029",2800,2676,3034,2426,2021,2534,2462,3029,2423,3532,1686,2622,1820,1686,2458,3419,2832,2821,2544,3147
"COG0030",3071,4112,2383,3431,2463,2951,1508,4018,3037,2307,2402,2976,3644,3706,3557,2803,2872,4300,3225,3609
"COG0031",2767,2982,2145,2580,2599,2600,2374,3257,3105,3131,2276,2347,2294,2835,3312,2448,3559,2181,3351,2962
"COG0033",73,19,8,65,684,75,68,303,97,39,1060,49,26,146,1207,462,9,11,11,49
"COG0034",5023,4557,6940,4791,5268,4307,3973,3493,4895,4650,1838,5208,6618,4117,3416,6445,4746,7111,4291,4660
"COG0035",2039,1763,2009,2236,2419,1779,1426,1781,2129,2281,1139,2148,2708,1845,2114,2236,2050,2757,2195,1951
"COG0036",2426,2897,2279,1661,1809,1668,1498,2883,2029,1432,816,732,764,783,1130,709,561,762,678,690
"COG0037",4607,5809,4283,5401,5041,4248,3477,5614,5268,4230,3153,5707,4689,5506,4401,4212,6676,5091,4403,5634
"COG0038",3263,3358,4366,3792,5538,4033,4460,3282,3627,3883,2673,3764,3594,2604,3559,3501,4028,3595,3709,3989
"COG0039",3135,2836,3376,2983,4446,3142,2868,3812,3253,3676,1989,2949,3284,2163,7753,3215,3474,3314,4239,3042
"COG0040",1337,1361,2259,1748,1690,1382,1765,1517,1973,1627,842,1382,2126,1123,1728,2077,1853,2413,1654,1665
"COG0041",1299,1425,1437,1242,1539,1063,946,1551,1470,1354,707,1406,1341,987,1278,1446,1424,1569,1291,1506
"COG0042",3583,3665,2932,3500,3488,3585,3182,4480,3651,3595,3879,3991,2613,3597,3030,3763,3432,3029,3889,4434
"COG0043",295,336,278,1055,441,399,393,473,327,355,2363,168,321,538,1711,290,448,32,600,168
"COG0044",3012,3043,3339,3280,4725,2839,2483,4429,3892,2890,4073,3131,3886,3122,5558,3343,3741,3330,3012,3330
"COG0045",153,118,178,235,270,640,1159,408,407,273,904,124,249,839,1880,415,99,81,388,253
"COG0046",7895,5649,7691,6312,8518,4572,3566,5402,8038,5701,3221,6868,9322,4543,9068,9090,5559,8610,6050,7161
"COG0047",7332,5259,6755,5108,6590,3692,3254,3977,7134,5266,3106,6254,7603,3991,8798,8170,5355,7341,4919,6478
"COG0048",1141,1251,1127,980,1228,920,637,1349,1254,690,775,1158,1150,1399,1418,989,892,1776,718,1049
"COG0049",1744,1699,800,1375,1525,1435,1025,1862,1444,1146,1058,1751,1018,1769,1905,1002,1537,829,1472,1563
"COG0050",4192,2997,3480,3229,3950,3280,2144,3810,3662,3586,3161,4247,3766,3825,2510,4399,2585,4438,3059,3692
"COG0051",894,1350,858,1161,999,1075,877,1111,1186,983,847,1231,676,1265,1464,529,1075,896,1162,991
"COG0052",2394,2019,2204,1830,2050,1627,1554,1942,2095,1755,1287,1993,2313,2296,1309,2257,1696,2736,1401,1902
"COG0053",2522,2621,2139,2486,2059,2079,2105,2619,2893,2046,2433,2749,2538,2981,2366,2335,2312,2509,2199,2472
"COG0054",1257,1111,1739,1176,1293,1074,872,857,1135,1240,273,336,510,201,245,425,391,568,374,423
"COG0055",3803,3527,3367,2904,4428,2632,2170,4603,4064,2423,2505,4692,4117,2576,5233,3852,3827,3349,3349,4562
"COG0056",4856,3950,3973,3492,5342,3152,2352,4294,4359,3600,2614,5397,5272,2811,5744,4732,3992,4022,4425,5324
"COG0057",3085,2754,2710,2722,3207,2307,1684,2922,3125,2565,2990,2946,3221,3814,2472,3040,2178,3266,2257,2176
"COG0058",8279,8896,4856,5892,5518,5199,5092,8062,7608,5724,6318,8216,6742,7461,8122,6022,7063,6677,6477,7462
"COG0059",2258,2182,2332,2043,2667,2149,2218,1745,2002,2399,1850,2141,2412,1618,3687,2575,2189,2409,2175,2577
"COG0060",6333,7304,7293,5669,7178,5130,5339,6978,7231,5507,3212,7299,7036,8771,5862,7006,6825,6400,4492,6763
"COG0061",1890,1906,2151,1722,2319,1656,1568,2161,2059,1768,1374,2124,2001,1786,1826,1779,2087,1851,1667,2071
"COG0062",2758,2402,3210,2085,2830,1351,1740,2435,2607,1734,1618,2513,3849,1435,2831,3192,2250,3422,1486,2409
"COG0063",2818,2436,3207,2195,3404,1571,1793,3023,2978,1478,1690,2627,3998,1585,3017,3220,2349,3547,1758,2486
"COG0064",1277,2372,506,832,2588,643,284,3182,1556,470,408,1915,929,2434,3485,436,1293,585,1133,1506
"COG0065",2367,2630,3122,2778,3216,2855,2803,3459,3210,2595,1736,2254,3534,2058,4474,3001,2827,3093,2897,3132
"COG0066",1187,1267,1450,1336,1165,1115,1192,1389,1352,1519,1040,1083,1048,1106,2790,1346,1308,1153,1387,1432
"COG0067",5547,5689,5355,4463,5219,3596,3163,8531,4879,4831,2691,5339,5559,3521,6308,7112,5007,4784,5445,6214
"COG0068",381,643,497,493,1394,433,320,1216,583,211,932,226,766,1072,3953,289,156,152,909,571
"COG0069",5364,5572,5455,4859,5305,3551,3673,8669,5071,4845,2864,5391,6216,3772,6957,7171,5366,5029,5690,6351
"COG0070",5108,5151,5078,4273,5156,3556,3533,8288,4463,4403,2463,4849,5315,2980,4846,7072,4846,4657,5002,5650
"COG0071",2466,2317,1747,1590,2093,1618,1698,2172,2074,1595,2056,2100,2474,1559,1138,1981,1581,2226,1893,1951
"COG0072",4745,5243,4058,4372,5360,4194,3200,4562,4776,3253,1875,4884,4433,5785,6597,4657,4097,5086,3896,4330
"COG0073",10059,8855,8537,7969,10164,7424,5471,9208,9924,7654,1459,3111,3070,3048,3438,2819,2791,3079,2525,2975
"COG0074",251,135,260,379,211,513,820,456,379,337,3113,130,278,1049,2071,424,176,95,389,352
"COG0075",2715,1253,3736,1219,1098,1622,1708,648,1587,1463,776,1244,374,1008,1352,811,2024,3236,1449,1894
"COG0076",468,190,815,1311,487,1810,2144,375,924,1458,2385,510,152,1070,101,546,1010,96,1375,608
"COG0077",2021,1808,1714,1803,2129,1657,1209,1384,2282,1424,1696,1845,2212,1578,2659,2015,1945,1860,1856,1847
"COG0078",2527,2642,2358,3036,3839,2205,1788,2480,3326,2662,4620,2290,2897,2798,3260,2486,2879,2194,2655,2783
"COG0079",4133,5057,3592,4479,3726,3484,3108,6498,4488,4544,2027,5341,4277,2961,4693,3237,5788,3741,4498,4758
"COG0080",1426,1515,1398,1382,1474,1192,781,1710,1479,1144,836,1525,1511,1489,1621,1224,1158,2237,1378,1441
"COG0081",1941,2029,2413,1992,2544,1886,1435,2143,2223,1708,996,2355,2254,2308,2014,2086,1522,2796,2047,2112
"COG0082",670,683,608,669,626,624,623,832,885,559,949,2007,1996,1826,2575,2012,2275,1796,1770,1937
"COG0083",238,369,191,467,1424,286,155,977,585,208,775,307,452,318,1986,444,279,174,344,288
"COG0084",2623,3004,2300,2796,2856,2934,3115,2585,3129,2351,986,820,685,961,927,802,889,649,1035,996
"COG0085",11263,9439,9546,8311,9164,7873,7374,7692,9621,8703,5029,10140,10219,11025,9751,9278,7281,9833,8979,10543
"COG0086",10587,9407,9174,8315,9574,8280,6711,9392,10265,7838,4679,9846,10627,10667,5242,10600,7526,11343,6986,9520
"COG0087",1938,2266,1732,1772,2174,1594,1267,2101,2058,1391,772,2103,2247,2298,2408,1878,1589,2278,1919,1661
"COG0088",2274,2126,1854,1862,2128,1516,1315,2244,2114,1622,1224,2376,1982,2256,2172,1686,1685,2325,1719,1831
"COG0089",1188,1312,1088,1059,1197,853,923,1210,1277,777,597,1434,1133,1269,1346,896,882,1302,1142,1004
"COG0090",2460,2440,2117,1852,2924,1614,1142,2340,2548,1427,373,865,973,800,973,791,632,975,603,699
"COG0091",1323,1533,1306,1279,1415,1077,719,1375,1368,1137,833,1593,1419,1567,1473,1221,1009,1824,1443,1356
"COG0092",1866,2159,1675,1517,2141,1163,960,2119,2165,1455,153,691,721,698,723,587,509,750,473,637
"COG0093",1265,1395,1106,1010,1313,1004,741,1340,1368,909,850,1459,1342,1473,945,1230,1062,1360,927,966
"COG0094",2087,2114,1571,1534,1997,1561,1183,1825,1728,1563,961,2171,1844,2009,1929,1509,1399,2029,1743,1776
"COG0095",344,434,322,674,913,899,892,206,598,435,1135,525,320,1061,2370,171,418,538,997,143
"COG0096",1342,1632,1314,1344,1582,928,720,1588,1356,743,732,1514,1586,1574,1467,1167,952,1841,1130,1204
"COG0097",1978,1982,1974,1585,2024,1534,1293,2119,1837,1408,1047,1921,2325,2064,2157,1629,1415,3005,1286,1758
"COG0098",1969,1908,1912,1463,2048,1488,1134,1499,1823,1385,1000,1794,2104,1893,1865,1880,1363,2133,1588,1737
"COG0099",1455,1373,994,1095,1076,1050,737,1521,1111,1202,815,1220,1288,1404,1224,1028,1089,1165,1139,1128
"COG0100",1353,1375,1228,1034,1399,909,589,1383,1251,1010,674,1498,1437,1523,1136,1232,870,1767,720,1207
"COG0101",2090,2686,2252,2190,3104,1961,1591,3705,2536,1798,521,980,738,871,803,672,904,706,684,916
"COG0102",1674,1476,1105,1159,1280,1214,1020,1652,1521,1051,770,1638,997,1578,1608,868,1096,1167,1158,1338
"COG0103",1484,1336,1375,1154,1179,1135,944,1257,1330,971,728,1375,1374,1443,1427,1215,997,1806,1142,1100
"COG0104",3651,3324,3984,3075,4305,2587,2098,3654,4017,3008,1732,3930,3781,2642,3305,3347,3393,3941,3378,3609
"COG0105",327,580,450,422,306,470,855,354,314,317,419,582,176,406,703,303,217,450,425,412
"COG0106",1489,1443,1592,1529,1493,1338,1206,2078,1630,1347,696,1272,1720,951,1669,1571,1862,1598,1458,1529
"COG0107",1786,1484,1645,1387,1900,1334,1081,2013,1823,1305,1164,1564,2052,1277,1856,1697,2117,1815,1745,2031
"COG0108",2371,2242,3856,2568,2525,2563,2138,1681,2447,3049,917,2254,3726,1255,1905,2987,2910,3325,2844,2687
"COG0109",52,2,9,30,10,39,56,26,14,19,770,6,0,115,1,45,4,0,1,14
"COG0110",5428,6357,5554,7587,5072,10307,11386,4976,5857,8168,3739,6237,2312,5576,7223,3229,8639,8530,9778,5532
"COG0111",3716,4714,4495,4555,4914,3447,3611,4006,4986,3934,5736,3527,3976,4060,11287,3492,4463,2416,4041,4225
"COG0112",2673,3258,3210,2581,2893,2196,1959,1955,3194,2001,961,2888,3494,3035,5357,3602,2484,3289,3115,2676
"COG0113",537,543,317,492,457,527,227,1218,565,244,943,461,460,687,1645,275,503,284,427,505
"COG0114",191,201,121,512,1461,248,326,340,784,250,929,137,125,600,282,98,275,124,94,295
"COG0115",3766,2943,3538,3170,2816,2963,2969,3048,3559,3239,2318,3386,5094,2281,3533,3111,2830,3556,3142,3532
"COG0116",2930,2488,2108,1702,2244,1466,1679,2138,2284,1574,2125,2616,2237,1963,1141,2385,2090,2503,1482,2891
"COG0117",2213,1734,2777,2078,2538,2021,1956,1356,2064,2206,712,1509,3255,796,2603,2947,2120,2810,1970,2194
"COG0118",1303,1320,1727,1306,1498,1013,1032,1779,1469,1177,676,1122,1704,925,1387,1409,1483,1744,1280,1381
"COG0119",5627,5730,8354,5114,5008,5186,4692,5677,6107,6705,3820,5786,6564,4435,5564,7676,5558,6222,5645,6879
"COG0120",152,90,72,311,1000,682,736,1325,126,281,678,111,46,739,768,262,234,53,250,242
"COG0121",41,13,6,30,17,56,33,25,20,7,554,20,10,76,14,56,4,22,6,122
"COG0122",500,1214,227,915,551,431,521,535,1035,378,781,772,487,1786,520,290,769,338,476,985
"COG0123",75,36,71,236,15,145,110,551,74,98,1,60,8,62,16,112,29,10,101,100
"COG0124",1040,993,1040,1115,1349,897,884,1099,1127,1019,1520,3341,3574,4481,3366,3133,2834,3764,2964,2738
"COG0125",170,372,119,202,319,148,40,304,370,127,546,640,461,1480,1738,356,530,367,441,542
"COG0126",2502,3006,2844,2579,3315,1929,2113,2870,3213,2082,1730,2964,2872,3464,2571,2918,2607,3155,2044,2659
"COG0127",1842,2302,1825,1588,2189,1355,1227,1965,1781,1138,1118,1943,1792,2018,1974,1746,1561,1908,1304,1732
"COG0128",2633,2099,2121,2914,2290,2101,1537,2950,3120,2057,1507,2401,2535,2132,2669,3199,2241,2263,2253,2721
"COG0129",1299,1059,1458,1352,1225,1102,1105,924,1341,1324,4277,3592,4945,2942,5681,5293,3953,3552,4109,4491
"COG0130",2018,2166,1924,1742,2427,1281,1187,1813,2184,1354,1110,2094,2336,2178,2152,2082,1743,1970,1254,1848
"COG0131",1390,1416,1985,1383,1528,1313,1238,1627,1615,1963,809,1275,1714,1125,1581,1651,1633,1219,1501,1756
"COG0132",375,532,802,739,606,1148,1158,635,646,943,1233,505,256,455,699,601,772,145,825,711
"COG0133",2344,1797,2643,1710,2524,1387,1657,2595,2062,1569,1621,1719,2778,2169,4071,2334,1820,2149,1979,2124
"COG0134",1516,1225,1679,1482,1582,1039,1121,1965,1602,1287,917,1183,1557,994,3044,1640,1533,1487,1449,1613
"COG0135",744,1001,1504,805,1317,488,545,1841,1045,493,977,635,1544,613,2478,1463,722,1478,904,1028
"COG0136",2745,2447,2694,2053,3146,1991,1890,2626,2467,2160,2144,2374,2859,2518,3034,2912,2343,3027,1530,2301
"COG0137",918,932,1069,875,1000,804,742,1028,1063,1058,1812,2639,3433,2323,3917,3371,2549,3148,2898,3154
"COG0138",3653,2925,5644,3876,4511,3983,4242,3616,3984,3761,1570,3853,5048,2407,4060,4810,3666,5263,4282,3925
"COG0139",1573,1477,1622,1363,1395,1257,1359,1569,1321,1402,582,1562,1353,962,1716,1289,1616,1281,1722,1813
"COG0140",1392,1213,1513,1115,1140,1181,1393,977,1119,1335,563,1380,1234,897,1502,1140,1378,1231,1500,1517
"COG0141",2368,2106,2763,2226,2351,1762,1941,2663,2503,2091,1261,1915,2767,1522,2926,2650,2292,2519,2257,2267
"COG0142",4794,3582,4978,3359,4886,3087,3306,2787,3418,3386,1791,3424,5154,2367,3507,4451,3053,5920,3497,3294
"COG0143",5584,4693,4453,4284,4918,3845,2448,4594,4908,4441,2116,4989,5317,5199,5313,4599,4364,4759,3896,4645
"COG0144",3647,3852,2716,3270,3870,2657,2666,5912,3870,2607,3136,3342,3099,3885,2723,3452,4073,2812,2929,3906
"COG0145",201,91,88,401,68,223,384,856,344,298,1245,374,98,256,256,178,185,122,258,252
"COG0146",92,34,23,57,14,10,73,6,47,36,49,9,16,19,21,8,7,7,19,15
"COG0147",3994,2624,3206,2964,2819,2946,3805,2390,2919,3692,2692,3149,2738,2072,4051,3458,3381,2735,3745,3475
"COG0148",2680,3754,2780,3064,3631,3933,2190,3604,2888,3189,3441,3847,2518,3288,3016,2919,3323,3630,3817,3196
"COG0149",1608,2167,1243,1862,1906,1678,1375,2044,1977,1909,1676,1688,925,2435,2824,1098,1795,813,1669,2220
"COG0150",2217,2201,2677,2073,3132,1821,1887,2616,2815,2218,1516,2672,2398,1973,2623,2776,2485,2357,2061,2619
"COG0151",2914,2484,2462,2167,3271,1752,1862,3059,2902,2192,1565,2601,2916,1979,2684,3425,2463,2823,2038,2876
"COG0152",2037,2346,2022,2267,2347,2024,1670,2061,2380,2177,1011,2280,2030,1721,1750,2230,1943,2594,1856,2175
"COG0153",2959,2842,2772,2281,2656,2209,1985,2033,2937,2554,1355,4149,3141,2266,3181,2932,2951,3498,2619,2494
"COG0154",1230,2249,486,939,2895,815,299,4597,2184,471,453,2086,950,2701,3440,513,1382,647,1161,1703
"COG0155",125,114,58,176,440,256,205,415,193,71,1464,46,73,210,405,198,172,55,120,290
"COG0156",2955,2542,4590,5828,2042,4234,7621,788,3385,6667,1996,3386,2294,2740,865,3835,4144,3169,3844,3199
"COG0157",1892,1867,2393,1712,1536,1893,1548,2500,1678,1907,1245,1980,1796,1069,1995,2161,1663,1890,1786,1666
"COG0158",89,27,93,177,67,145,86,363,103,42,704,50,12,143,12,158,12,35,77,185
"COG0159",1633,1240,1921,1415,1692,1082,1406,1819,1332,1271,395,394,543,349,791,620,395,576,504,531
"COG0160",462,538,141,262,870,281,72,1559,426,90,931,368,217,441,2210,284,538,220,436,224
"COG0161",624,812,1461,1577,885,1900,2255,905,1141,2599,1143,1140,433,869,1535,1219,1568,240,1526,1739
"COG0162",1093,1073,1011,860,1147,791,657,837,955,844,1598,3185,3325,3450,2900,2915,2390,3321,2564,2804
"COG0163",111,195,189,593,182,236,182,201,213,180,882,74,194,244,900,172,228,16,404,75
"COG0164",1955,2000,1666,1464,1717,1360,1369,1512,1682,1564,710,1684,1734,1762,1712,1558,1778,1582,1406,1414
"COG0165",3406,2990,4000,2758,3813,2956,2702,4035,3529,2526,1973,2798,4436,2278,4132,3987,2560,4116,2944,3157
"COG0166",3737,3485,3097,3089,3748,3001,2148,3954,3870,2926,2571,3364,3161,3297,4564,3156,3223,2922,3143,3738
"COG0167",2593,3121,3222,3220,2956,3859,4128,2495,3121,3428,2102,2979,1589,2273,4536,2179,3643,1287,3207,3196
"COG0168",5945,6318,5937,6973,6418,5868,7019,7402,7698,6412,3471,6158,6263,5734,6159,7088,6840,4856,6442,6782
"COG0169",2270,2276,2148,2128,2143,1834,1750,2513,2389,1478,2570,2343,2264,1885,2572,2244,2048,2314,2113,2398
"COG0170",2,9,0,0,0,4,0,0,23,0,0,1,2,66,0,0,0,1,0,0
"COG0171",3897,3272,3980,3802,4291,2573,1947,2522,4212,2452,1263,3872,4521,3168,3716,4302,3723,4692,3042,3098
"COG0172",2997,3874,2982,2642,3694,2379,1768,3272,3649,2647,1569,3752,3482,4119,4272,2818,2685,3102,2898,3340
"COG0173",5044,4871,3606,3282,3938,3278,2950,5126,4770,2941,1714,4744,3576,5880,4932,3111,3974,3442,3499,4409
"COG0174",1511,1864,903,2140,3269,2055,1677,3397,2452,1944,3186,1597,1375,2260,4044,1331,2646,791,2136,2208
"COG0175",1360,1483,1692,1220,1192,1439,2499,1326,1191,1818,1905,1886,471,2006,525,937,2007,740,1924,2757
"COG0176",884,734,568,1230,1313,1837,1416,1669,906,1558,3988,1023,580,879,2914,771,1126,298,1823,1135
"COG0177",1693,1844,1466,1636,1988,1501,1320,2128,1806,1530,1111,1671,1792,2132,1752,1720,1634,1809,1581,1775
"COG0178",9983,8395,10968,9791,11260,7403,7322,8104,10467,7845,3417,9298,12130,9276,8463,12621,8517,12103,7701,8084
"COG0179",1288,965,1685,1268,1457,1168,875,360,1154,1158,880,961,1884,639,1733,1653,980,1594,955,867
"COG0180",2710,3048,2811,2763,3037,2295,2046,2887,2973,2312,411,958,998,1138,962,970,844,1103,783,877
"COG0181",169,257,90,121,157,142,65,403,201,71,1077,347,289,632,736,243,525,264,538,681
"COG0182",332,146,218,725,473,387,353,623,846,332,348,494,147,720,83,210,456,127,266,371
"COG0183",1454,609,289,1031,2303,837,508,299,1469,787,4669,1042,701,1187,660,775,831,398,753,1253
"COG0184",986,896,785,907,882,823,851,827,735,843,582,778,856,882,1085,669,754,996,885,859
"COG0185",987,1254,700,966,956,862,609,1201,904,908,515,1132,768,1094,1111,715,789,797,1078,931
"COG0186",1058,1228,980,881,1143,809,765,1046,997,773,655,1130,1212,1084,1127,902,672,1367,780,958
"COG0187",9002,9271,8007,8090,9436,6891,6409,9517,9437,8150,5838,9666,9001,9460,7568,8544,8375,8201,7634,9705
"COG0188",11098,10771,10380,9357,10446,8214,6966,10247,10873,8995,5430,11229,11606,11389,11000,11367,10004,11257,8774,10116
"COG0189",174,31,16,76,12,115,175,38,190,41,1406,286,122,533,14,142,334,47,193,522
"COG0190",2451,2411,2366,2161,2503,2031,1519,1564,2282,2285,1410,2289,2540,2339,2582,2385,2004,2420,1963,2197
"COG0191",1031,1311,1116,930,1056,799,807,865,1088,824,6037,2710,3883,4055,9378,2980,2582,3702,3121,3351
"COG0192",5119,4023,3634,3308,3605,2755,2332,3684,4037,3610,2019,3209,4529,4725,2982,3815,2999,4512,2759,3461
"COG0193",1086,1787,1566,1447,1815,1236,990,1895,1605,1090,957,1611,1432,1734,2020,1474,1451,1413,1355,1572
"COG0194",1909,2314,2032,2162,2719,1863,1484,3163,2001,1647,1306,2447,2154,2242,1879,1836,2018,2093,1884,2279
"COG0195",3803,3310,3691,2931,3537,2624,2482,2744,3644,2814,2208,3455,4233,3251,2488,3778,2827,4365,2652,3104
"COG0196",2173,2224,2271,1799,2492,1564,1770,2152,2151,1303,1595,2049,2432,1755,2927,1741,1893,2282,1806,1975
"COG0197",1567,1420,1522,1411,1579,1290,897,1441,1527,1403,285,605,639,551,549,484,428,650,487,542
"COG0198",1121,1213,1317,914,1202,839,853,1228,1137,767,721,1217,1353,1312,1490,995,950,1644,875,1034
"COG0199",796,718,986,789,792,812,662,428,678,630,592,619,1024,544,351,941,610,1476,633,653
"COG0200",1187,1659,1226,1349,1465,1310,1097,1623,1521,1231,700,1594,1512,1570,1505,1192,1258,1525,1603,1247
"COG0201",3829,4188,3988,3635,4052,3018,2541,3824,4141,3059,2464,4157,4301,4147,3240,3475,3159,5139,3162,3674
"COG0202",2974,3125,2310,2249,2580,2055,1590,3058,2744,2200,907,3175,2346,3184,3082,2053,2232,2541,2625,2744
"COG0203",1434,1446,1161,1177,1210,1032,783,1398,1329,1117,675,1582,1307,1576,1188,1053,1249,1312,1153,1408
"COG0204",3662,3455,3682,3762,3053,4975,5445,3705,3713,3355,4119,3856,3311,3234,3037,3395,3209,3953,4996,3914
"COG0205",7470,8253,8109,7239,6244,7206,6917,5880,7397,8789,3537,8741,7602,6242,6486,7683,8322,7258,8657,8632
"COG0206",3797,3318,2736,2414,2826,2960,2236,2949,3258,2884,1628,3626,2698,3351,4167,4802,2758,2972,2870,2965
"COG0207",1280,1972,1744,1503,1267,1912,1595,1562,1743,2435,1281,1555,495,1954,1014,1148,1756,692,1702,1737
"COG0208",541,441,417,689,776,1012,723,1533,775,1035,2048,542,342,762,1095,433,495,1395,1096,858
"COG0209",1958,2486,2860,2864,3094,4478,4273,3125,3079,4160,1308,1115,268,1134,602,619,922,1396,1220,902
"COG0210",11058,11386,7984,8943,10087,7720,8439,11555,10165,6972,8138,9388,11626,10539,15655,10932,7260,11169,7009,11826
"COG0211",803,907,761,587,733,569,511,788,702,443,511,709,827,863,847,702,509,980,586,564
"COG0212",1323,1362,1800,1396,1750,1115,1019,1511,1525,1279,853,1230,1569,1110,2070,1276,1450,1974,1249,1327
"COG0213",674,1304,219,432,666,400,145,906,1327,461,1446,1118,577,1655,1621,321,850,266,655,864
"COG0214",934,583,1020,761,1117,234,148,1268,825,136,174,1116,1930,296,2085,1396,309,1547,643,640
"COG0215",4605,4039,3836,3067,4017,3476,2924,3718,3944,3119,1459,3515,4271,4045,3853,3478,3770,3287,3117,3662
"COG0216",2282,2812,2472,2407,3109,1920,1613,2400,2824,1859,1417,2674,3114,3086,2881,3017,2570,2772,1881,2235
"COG0217",1844,2068,1736,1763,2000,1859,1527,2101,2194,2008,1454,2212,1808,2243,1378,1918,1902,1784,1655,1837
"COG0218",1394,1638,1369,1581,1646,1178,1155,1555,1542,865,1146,1525,1404,1642,1284,1544,1194,1514,1155,1347
"COG0219",632,1296,320,600,1135,465,204,1361,954,371,655,965,602,1109,1781,406,744,411,797,1014
"COG0220",1751,1988,1591,1836,1775,1621,1465,2046,1711,1661,1196,2014,1404,1978,2847,1676,1675,1874,1778,1782
"COG0221",538,697,107,410,309,244,66,854,526,175,714,680,112,1208,573,201,536,213,198,544
"COG0222",1022,911,609,994,1015,821,599,1162,1007,791,796,1094,794,1054,749,648,777,1063,723,744
"COG0223",2744,2501,2480,2131,2599,1928,1899,2328,2541,2176,2846,2285,2528,2712,3539,2406,2335,2090,2495,1996
"COG0224",2879,2471,2432,2373,3559,1908,1639,2811,2680,2352,1577,3239,3153,1635,3369,2593,2763,2779,2687,3305
"COG0225",339,580,799,1092,507,1128,1399,785,1059,972,1218,502,1170,927,335,2090,534,1472,791,767
"COG0226",3067,2676,2444,2597,3212,2708,2611,3791,2704,2204,2359,2581,2913,2366,3207,2369,2329,2851,2739,2186
"COG0227",548,497,707,623,477,413,430,396,445,492,341,362,652,365,438,614,444,919,404,291
"COG0228",517,953,746,675,905,567,555,886,897,625,363,826,789,847,1136,707,827,880,532,642
