"","DOM008","NLF010","NLF013","NOF014","DLM010","NOF009","DOM003","NOM010","NOM001","DOF006","DLM002","DLM016","NOF006","NLM004","NLM024","NOM026","NLM026","DLM018","NLM031","DLM021"
"COG0071",1255,2307,2151,1845,2098,1259,3302,1706,2424,1541,2183,1493,1389,2431,1999,2573,1809,2338,1605,1327
"COG0072",3346,2720,4558,5308,3038,3040,4524,4345,5433,2883,4620,3855,3524,3711,5000,3382,5423,5513,4053,4223
"COG0073",6484,6134,8669,9642,6415,5992,8955,9079,10075,6230,8729,8275,6013,7672,9453,6897,9568,10578,8467,7813
"COG0074",295,123,71,67,143,147,451,75,66,261,395,196,602,107,321,394,448,376,183,339
"COG0075",1879,2637,712,1212,1402,1949,1147,1384,2994,2260,1350,1835,1550,1625,2517,1796,974,1150,2024,1965
"COG0076",2035,1496,505,744,820,1966,1146,1317,109,2178,611,1531,1984,93,738,643,666,289,1006,1518
"COG0077",1765,1487,1819,1769,1379,1488,2107,1754,2156,1475,1636,1581,1570,1909,2083,1538,1695,2282,1878,2055
"COG0078",2617,2359,2918,2368,2488,2300,3097,2435,2257,2414,2642,2948,2069,2715,2951,2838,2690,3365,2930,2742
"COG0079",5556,4592,6375,4797,4991,5325,3757,4652,3386,3653,4492,5194,4323,3413,2807,4663,4671,5306,5788,5669
"COG0080",976,1545,1435,1540,1171,1098,1608,1183,1530,1022,1466,1137,952,1455,1191,1753,1601,1580,1154,971
"COG0081",1406,1838,1996,2177,1717,1769,1797,1867,2315,1678,2079,1839,1483,1688,2522,2020,2211,2362,1511,1577
"COG0082",553,580,683,632,498,585,604,712,609,652,1957,2021,1569,1905,2006,1947,2253,2531,2333,2084
"COG0083",197,258,246,412,494,172,924,257,309,119,474,216,128,338,189,660,638,508,300,335
"COG0084",3476,3258,2765,2704,2647,3358,2676,2924,1931,2697,2343,2572,3174,2361,1957,3091,2524,2908,2711,2745
"COG0085",6887,8708,10672,9495,8446,8859,10437,8671,9643,8632,8679,8269,6737,10445,10644,7914,11080,9822,7277,8938
"COG0086",6827,4783,9503,9470,8039,6858,9634,7930,10664,5910,8284,8725,6529,11268,10159,7128,11102,10100,7545,9313
"COG0087",482,645,707,775,550,466,636,584,768,529,1767,1468,1240,1871,2073,2051,2335,2108,1579,1410
"COG0088",1590,1814,1984,2148,1659,1567,2154,1720,1818,1530,1803,1717,1542,1735,1823,2035,2277,2267,1735,1589
"COG0089",670,1094,1176,1256,845,777,971,906,1011,767,1254,761,713,984,929,1367,1251,1218,827,668
"COG0090",1222,1122,2276,2484,1658,1255,2639,1871,2736,1436,2345,1696,1069,2315,2589,2159,2831,2452,1862,1587
"COG0091",755,1390,1398,1547,1054,1045,1418,1121,1363,938,1472,1021,845,1162,1283,1622,1498,1484,1039,935
"COG0092",1180,1262,1994,2089,1416,1340,1784,1539,2081,1105,1829,1409,1159,1699,1987,2043,2361,2185,1494,1578
"COG0093",680,688,1249,1401,1076,755,1113,1085,1346,730,1222,1065,710,1159,1169,1300,1451,1285,1117,793
"COG0094",1474,1975,1901,1973,1589,1533,1903,1570,1674,1218,1738,1475,1409,1585,1667,2092,2039,2142,1393,1479
"COG0095",945,739,149,254,569,561,777,328,206,583,830,413,947,166,250,675,377,853,444,587
"COG0096",822,845,1383,1565,1064,699,1471,1087,1515,699,534,330,237,397,391,478,481,494,309,245
"COG0097",902,843,1820,1886,1363,903,2177,1297,2073,884,1878,1486,1058,1949,1736,1761,2113,1989,1435,1139
"COG0098",397,508,594,575,472,472,675,514,572,390,1606,1321,1224,1586,2039,1899,1861,1887,1378,1647
"COG0099",871,1274,1284,1286,1128,998,1500,1170,968,830,1150,1160,888,1059,1071,1467,1241,1153,1113,817
"COG0100",762,653,1055,1428,724,832,1461,937,1288,535,1102,889,742,1411,1110,1285,1456,1339,865,912
"COG0101",1543,2132,2715,2724,2027,2016,1838,2345,2289,1934,2643,2105,1546,2175,1992,3232,2488,2934,2656,1936
"COG0102",949,855,1280,1590,902,910,1271,1271,941,720,1393,1110,860,1400,756,1450,1451,1472,1150,1039
"COG0103",1055,1174,1353,1306,1023,1104,1388,1015,1275,963,1244,988,1025,1422,1299,1492,1250,1160,994,1076
"COG0104",2297,2625,3784,3381,2508,2597,3300,3171,3982,2268,3391,2637,2515,3219,3443,3067,3227,4370,3315,3242
"COG0105",469,642,505,142,787,515,370,288,124,703,369,363,447,90,435,545,315,552,219,247
"COG0106",1493,1749,1733,1513,1455,1432,1414,1878,1737,1302,1467,1479,1336,1617,1392,1497,1338,1643,1900,1405
"COG0107",1187,1100,1904,1740,1343,1067,1911,1628,2083,960,1755,1553,1255,1769,1550,1317,1902,1727,2101,1477
"COG0108",2306,2742,2182,1419,2249,2352,2543,2674,3134,2473,2371,2780,2336,2580,3474,2017,2055,2742,2947,2297
"COG0109",91,6,1,0,308,18,336,1,1,34,0,11,21,0,10,53,1,0,1,1
"COG0110",11542,13993,5683,6009,7820,8875,3473,7978,2303,12325,8134,7760,9858,3759,4101,5914,5550,5486,8570,6137
"COG0111",3904,3520,3269,3510,4085,3317,4515,3410,2819,3165,4282,4678,3329,2836,2521,3904,4692,5819,4451,3774
"COG0112",2150,2540,2810,2921,2117,2436,2719,3061,3925,1831,3212,2341,2040,2644,3505,2476,2798,3201,2478,2683
"COG0113",221,316,454,424,954,389,756,617,2092,289,762,333,213,416,293,1338,303,487,492,275
"COG0114",618,61,268,292,309,292,541,115,164,242,130,244,249,236,206,400,387,435,276,129
"COG0115",2744,3103,2743,3440,2663,3105,3146,3112,2419,2794,3419,3395,2728,3689,2725,3028,3415,3478,2837,3584
"COG0116",1248,1098,2830,2149,1809,1359,1583,1828,1989,1745,667,548,486,931,556,712,824,864,701,489
"COG0117",1832,1793,1823,1253,1982,1825,2162,1759,3128,1477,2037,2009,1785,2195,2876,1855,1338,2124,2056,2336
"COG0118",1305,1363,1448,1300,1194,1218,1250,1423,1660,947,1355,1127,1164,1421,1375,1200,1076,1434,1429,1200
"COG0119",5387,4947,6605,6030,5010,5842,4580,5927,7626,4582,5851,5502,5606,6594,6016,4758,6255,6136,5637,5543
"COG0120",630,227,193,178,345,365,432,240,79,511,170,236,603,176,130,560,170,168,234,289
"COG0121",52,18,22,2,237,17,203,7,13,38,7,13,38,33,35,425,15,46,3,4
"COG0122",236,300,697,1074,456,255,290,513,501,464,839,500,249,498,138,971,1159,691,759,432
"COG0123",54,53,53,58,355,126,34,61,25,65,99,180,60,71,102,223,78,17,37,113
"COG0124",2921,3055,2825,3305,2386,2925,2790,2985,3266,2814,3088,3255,2730,2752,3397,2504,3203,3203,2850,3490
"COG0125",203,509,672,737,648,239,713,609,362,155,720,395,194,521,220,929,1254,862,562,481
"COG0126",2085,1781,2605,2640,2201,2204,2401,2533,3097,1725,2670,2336,1906,2309,3058,2333,3458,3198,2547,2455
"COG0127",1331,1425,2155,2395,1468,1350,2005,1581,1648,1232,1773,1505,1143,2162,1651,1947,1946,1794,1491,1447
"COG0128",1791,2291,2552,2214,2262,2238,2465,2774,2609,2342,2248,2398,1728,2928,2489,2631,2454,2998,2301,2295
"COG0129",4507,4042,3885,3355,3598,4040,4800,3707,4609,4139,3586,4195,3234,3663,5464,4234,3773,4666,3972,4289
"COG0130",1134,1121,2002,1842,1682,1260,1954,1674,2180,1234,1817,1575,1197,1927,2312,1644,2267,2311,1737,1607
"COG0131",1504,1585,1633,1426,1383,1580,1342,1851,1568,1404,1382,2086,1632,1165,1393,1170,1363,1732,1640,1738
"COG0132",1138,987,622,364,977,1108,726,733,255,662,524,1057,1056,149,488,827,495,620,791,957
"COG0133",1999,1799,2168,1645,1386,1881,2666,1534,2502,1552,2031,1692,1414,2230,3091,1567,1545,2241,1809,2041
"COG0134",1302,1679,1250,1239,1334,1340,1993,1374,1565,1402,1524,1265,1117,1631,1459,1538,1081,1443,1516,1275
"COG0135",712,821,953,806,783,475,1168,737,1464,601,1022,504,602,1235,1255,981,705,1231,731,403
"COG0136",1841,1279,2340,2447,2325,1876,2934,2206,2721,1516,2340,2234,1809,2067,2881,2513,2628,2817,2353,2232
"COG0137",2080,2725,2685,2528,2246,2607,2833,2948,3544,2839,2565,2759,2127,2533,3380,2390,2889,3220,2507,2881
"COG0138",3978,4131,2932,2950,2856,3703,4110,3678,5064,3937,3780,3751,3836,4217,5731,3193,3363,3887,3671,3856
"COG0139",1432,1907,1777,1532,1527,1630,1100,1661,1374,1300,1657,1487,1401,1338,1284,1561,1277,1552,1635,1587
"COG0140",1413,1810,1622,1414,1247,1610,997,1274,1270,1222,1384,1361,1394,1134,1232,1023,1225,1147,1326,1573
"COG0141",729,732,683,692,567,642,891,769,979,652,2179,2147,2027,2337,2867,1562,2040,2501,2313,2319
"COG0142",3938,3796,3190,2457,3256,3130,4862,3133,4940,3227,3560,2937,3418,4190,5226,2852,2984,3753,2992,3140
"COG0143",1128,1119,1465,1610,1137,1086,1624,1513,1624,1184,4404,4550,2685,4931,4905,4277,5582,5464,4323,3952
"COG0144",2723,3082,4336,3534,3078,2870,3037,4121,2658,2878,3561,3176,2464,4261,3052,3866,4252,3835,4081,3148
"COG0145",248,71,113,141,156,226,258,106,250,425,160,349,105,199,140,183,496,51,166,153
"COG0146",7,1,33,70,16,21,18,38,28,25,52,48,18,33,8,50,31,14,20,26
"COG0147",4233,4585,2679,3019,3168,4394,3621,3339,2763,3373,3269,3189,3577,4130,3580,2794,2198,2941,3362,4079
"COG0148",3829,2354,4081,3597,2906,2896,2312,3208,3213,2261,3072,3883,3484,2995,3800,3262,4146,3766,3365,3854
"COG0149",1508,1510,1844,2121,1490,1555,1383,1857,912,1422,1675,1652,1676,1096,667,2017,2372,2199,1826,1947
"COG0150",1922,1841,2638,2415,2210,2297,1976,2341,2600,2051,2371,2213,1924,2555,2815,2188,2485,2980,2537,2575
"COG0151",1908,1646,2837,2346,2354,2082,2466,2207,2765,2278,799,797,605,951,848,766,866,861,795,965
"COG0152",2024,1687,2241,2263,1688,1975,1606,2221,2348,1675,2284,2453,1822,2189,2322,1795,2186,2452,1935,2504
"COG0153",2089,3100,2645,2527,2403,2705,2535,2763,2982,2294,2828,2336,2463,2643,2873,2177,2707,2605,2945,2767
"COG0154",430,690,2021,2549,916,579,1215,1361,996,362,535,304,135,502,148,492,651,608,479,208
"COG0155",274,102,118,44,676,219,583,50,4093,379,45,146,148,211,216,1094,56,495,153,78
"COG0156",5247,5850,3004,2255,5397,6259,2631,6355,2563,5411,2569,7273,5169,1335,4559,1986,2587,2759,4140,6677
"COG0157",1757,1735,1715,1363,1557,2183,1787,1820,1863,1863,1946,1994,1784,1250,1766,1553,1659,1923,1662,1784
"COG0158",103,41,98,42,429,145,296,47,15,81,48,114,78,48,157,598,11,25,15,82
"COG0159",1428,1423,1395,1309,1221,1289,1772,1272,1828,1407,1402,1489,1251,1654,2144,1264,1140,1556,1328,1278
"COG0160",169,289,530,360,1286,90,816,995,154,142,1241,163,205,381,142,1134,628,587,544,154
"COG0161",2479,1979,968,877,1812,2708,707,1788,418,2365,326,855,737,81,348,328,305,270,511,900
"COG0162",2469,2141,3063,2739,2290,2295,3216,2425,3673,1948,2683,2583,2192,3189,3760,2583,3302,2839,2387,2803
"COG0163",122,188,86,140,414,184,426,148,126,123,292,393,145,90,125,387,85,86,237,202
"COG0164",1202,1388,1719,1529,1391,1328,1695,1631,1637,1231,1578,1499,1093,1639,1788,1413,1679,1752,1717,1381
"COG0165",2649,2467,3583,2843,2801,2714,3659,2546,4438,1992,3133,2534,2748,3505,4176,2851,2730,3795,2599,2866
"COG0166",2972,3022,3484,3431,2902,3110,3084,3546,3221,2709,3264,3416,2876,2968,3598,3570,3618,3823,3314,3463
"COG0167",3749,3597,3325,2775,3277,3961,2783,3445,1361,3592,2709,3769,3752,1928,2165,2431,2956,4119,3607,3607
"COG0168",6397,7064,6190,6416,5870,7024,4283,6721,5671,6168,6302,6941,5885,5071,5439,5696,7202,6894,6926,6948
"COG0169",2069,1444,2069,2062,2995,1546,2739,1946,2512,1305,2296,2228,1604,2499,1741,3075,2394,2826,2023,2116
"COG0170",0,0,12,6,0,0,0,0,2,0,0,7,1,0,0,0,15,0,0,0
"COG0171",2417,2681,3545,3983,2667,2172,3055,3426,4922,2732,3627,3526,2785,3672,4060,2187,3748,4038,3694,3396
"COG0172",2173,2596,3372,3438,2655,2290,2866,2844,3429,1733,3331,2642,2143,3138,2922,3227,3710,3848,2752,2611
"COG0173",2732,2899,4832,4876,2745,3248,3324,4760,3373,2841,4390,4182,2781,4230,3568,3353,5795,4847,4035,3523
"COG0174",1904,1693,1683,1803,1824,1338,2237,2154,1375,1434,2107,2305,1678,1412,752,2593,2325,2907,2676,1758
"COG0175",2256,3540,1877,1726,2274,2618,690,1939,2627,1592,1786,2823,1637,1826,855,1816,2065,1966,1997,2039
"COG0176",1591,1388,1104,1272,1784,1489,2118,1063,835,1273,1134,1623,1549,767,695,2155,1125,985,1137,1583
"COG0177",1336,1430,1589,1737,1412,1472,1499,1783,1805,1639,1617,1611,1255,1544,1695,1710,1824,1878,1642,1449
"COG0178",8324,6984,8699,8581,7388,8581,8751,7851,12276,7419,8715,8878,7372,8811,13820,5981,10048,10657,8513,9855
"COG0179",1343,851,1034,644,1528,1132,1874,939,1550,726,1106,1193,1266,627,1768,1000,660,1342,1019,1538
"COG0180",2267,2715,2707,3055,2560,2629,2542,2525,3363,2307,888,784,764,904,1016,998,941,990,826,884
"COG0181",268,206,476,423,539,339,403,745,3920,344,605,261,142,570,304,1387,196,383,522,239
"COG0182",324,101,306,661,419,434,128,158,226,396,444,443,263,215,356,251,789,331,450,258
"COG0183",752,334,1119,1228,2253,766,2367,1158,842,561,977,944,600,899,661,2122,1539,825,836,800
"COG0184",861,1037,731,962,625,770,916,802,907,631,951,869,877,881,725,904,763,763,758,737
"COG0185",887,1110,976,1269,748,825,931,940,710,743,976,769,750,845,713,1152,1114,1034,766,883
"COG0186",518,539,862,1086,551,493,1087,830,1191,471,1027,742,486,852,1004,986,1048,944,675,643
"COG0187",6142,6622,9209,8124,7321,7084,8731,8136,9022,7565,8292,7604,5698,10200,8266,7796,9111,10398,8387,7492
"COG0188",7098,8171,9704,10855,8008,8257,9605,9555,11822,7448,9871,9697,7000,11169,12265,8598,11698,11501,10071,9343
"COG0189",280,138,289,390,566,181,645,258,79,361,238,366,629,161,95,591,502,113,334,173
"COG0190",2032,1881,2210,2364,1894,2115,2121,2066,2160,1865,2146,2507,2072,2017,2578,2219,2669,2306,2033,2332
"COG0191",2766,2748,2797,2892,2975,2778,4891,2276,3790,2704,3352,2210,2291,3303,4023,4322,3517,3470,2626,2302
"COG0192",2593,2819,3638,3044,4614,3085,3698,3284,4481,3567,3085,3439,2165,4030,4483,3185,4169,3268,2997,3307
"COG0193",1112,1379,1586,1505,1454,1310,1198,1464,1614,1222,1569,1332,1114,1322,1499,1917,1706,1801,1466,1366
"COG0194",543,612,781,981,488,538,530,659,819,563,2838,1913,1565,2446,1886,2801,2480,2105,2013,1719
"COG0195",2233,2860,2942,3079,2595,2851,4002,2926,3916,2433,2821,2581,2244,3417,4269,2624,3353,3413,2893,2655
"COG0196",1305,1200,2117,1526,1494,1147,2345,1699,2512,1418,1978,1733,1453,2529,1944,1836,2059,2448,1873,1494
"COG0197",1278,1644,1303,1603,972,1320,1825,1294,1710,1130,1528,1191,1204,1427,1594,1746,1601,1298,1250,1315
"COG0198",670,595,808,1258,626,653,1371,878,1409,617,1252,746,728,1093,1057,1344,1277,1180,915,726
"COG0199",692,537,673,617,695,632,1005,502,919,454,709,715,730,658,877,603,609,741,614,538
"COG0200",1110,1380,1369,1495,1283,1160,1249,1456,1446,1085,1448,1112,999,1269,1243,1668,1527,1509,1255,999
"COG0201",2371,2749,3618,3852,2826,2494,4229,3284,4615,2226,3658,3061,2251,4060,4050,3468,3879,4138,3167,2602
"COG0202",1761,2391,2746,2952,2079,1940,2781,2027,2170,1394,2805,2171,1812,2614,1888,2635,3043,3193,2231,2318
"COG0203",986,929,1254,1703,831,999,1181,1303,1192,728,1399,1166,915,1322,925,1463,1580,1399,1248,1086
"COG0204",4450,4843,3608,3137,3847,5023,3983,3898,3075,5703,3664,3021,5382,3135,4240,4772,3078,3086,3230,3544
"COG0205",7594,10121,8560,7381,7036,8509,5000,8246,7622,9604,7655,8190,6856,6120,8640,6993,8334,7568,8355,8426
"COG0206",2261,2973,3325,2712,2703,3080,3702,2781,2270,3061,3043,2833,1893,3673,5256,2850,3466,4211,2798,2887
"COG0207",1733,2594,2118,1698,1439,2476,888,2599,645,1871,1293,1953,1716,708,1054,1325,1847,2091,1700,2831
"COG0208",1150,1637,509,441,1290,1332,1156,666,295,1520,481,505,940,375,711,1701,515,551,526,775
"COG0209",5920,3711,2964,1913,3853,4983,1900,2926,783,5390,1871,3875,4593,749,2196,3173,2463,3757,2779,4612
"COG0210",6491,10882,9744,9506,9024,6662,12092,9072,8039,6181,12801,8215,10049,9051,9080,10540,11071,13585,7144,7819
"COG0211",482,625,683,755,470,479,918,535,736,368,726,459,457,626,703,740,776,651,509,342
"COG0212",1205,1572,1335,1427,1208,1286,1660,1476,1426,1339,1420,1382,1140,1464,1496,1538,1217,1426,1498,1564
"COG0213",240,287,1265,1321,691,149,728,1217,410,164,785,335,242,750,203,1156,1414,896,842,540
"COG0214",95,303,443,660,316,260,1250,408,1980,181,1103,418,124,1722,1652,652,487,851,314,268
"COG0215",2425,2733,3646,3751,3319,3231,2691,2872,3781,3007,3383,3028,2568,3808,4171,3810,4122,3788,3781,3235
"COG0216",1728,1477,2476,2576,1901,1923,2433,2282,2943,1852,874,802,514,729,1045,719,1028,942,835,799
"COG0217",1689,1497,1835,2073,1385,1825,1441,2042,1915,1480,1840,2021,1654,1407,2062,1682,2280,1849,1886,2054
"COG0218",964,1065,1537,1487,1120,869,1460,995,1606,731,1629,1057,943,1384,1472,1664,1631,1524,1254,909
"COG0219",300,377,956,1200,517,271,729,729,569,208,970,521,258,739,216,1529,1035,900,738,544
"COG0220",1571,1959,1714,1651,1723,1781,1525,1589,1838,1669,1848,1625,1397,1740,1608,2096,1707,1914,1740,1606
"COG0221",114,180,635,953,472,138,519,309,165,58,511,302,172,281,60,796,919,572,535,197
"COG0222",698,572,779,1100,626,691,900,883,894,566,1064,769,704,936,717,1096,1132,862,826,635
"COG0223",2302,2851,2302,2345,2571,2356,2874,2249,2292,2033,2338,2091,2150,2089,2367,2635,2584,2446,2352,2214
"COG0224",1948,2366,2699,2643,1911,2220,2990,2691,2981,2105,2765,2292,1853,2944,2784,3246,2338,2718,2699,2488
"COG0225",1450,1380,711,518,1081,1426,1359,538,1575,1225,169,255,432,90,205,439,188,181,186,331
"COG0226",2673,2924,2795,2081,2753,2594,3546,3107,4243,3729,2578,2678,2420,2697,2912,2283,2485,2668,2324,2199
"COG0227",538,558,353,397,554,593,711,392,561,313,507,462,517,352,603,512,278,532,474,525
"COG0228",697,432,745,875,450,607,629,813,597,451,798,725,635,643,667,780,796,886,807,787
"COG0229",939,414,231,345,471,917,221,298,88,639,360,525,936,184,313,976,450,142,334,787
