"","DOM024","NOM008","NLM016","DLM006","NOF005","NOF012","DLM008","DOM021","DLM004","DLM002","DOM023","DLM028","DOF003","DLF001","NLM010","DLF007","DOM022","DLM009","NOM004","DLF012"
"COG0035",2105,2212,2336,2180,2277,1372,2286,1913,1845,2237,1987,1640,1770,1544,1638,1670,1872,1821,1833,1805
"COG0036",1662,1412,2456,1764,1826,2514,1664,1629,1783,2335,2310,1926,1364,1359,1946,1942,1813,2922,1884,2848
"COG0037",5119,4229,4171,4882,5440,5937,5693,5222,3956,5438,4258,4403,4817,3650,5166,3758,4291,5616,3722,4978
"COG0038",4632,3853,4081,3740,3961,2871,3970,4828,5051,3275,1454,1211,1407,1383,1398,1350,1384,1062,1417,937
"COG0039",3564,3723,2712,3086,3240,3251,3616,4210,3596,3503,3312,2791,3296,3049,2946,3338,3472,3833,3184,3585
"COG0040",1852,1606,2164,1701,1685,1193,1899,1799,2063,1624,2229,1525,1338,1930,1734,1829,1287,1469,1741,1320
"COG0041",1362,1320,1379,1511,1469,973,1544,1338,1377,1249,1441,1208,1186,896,1371,1164,1478,1544,1318,1063
"COG0042",4089,3638,2167,3689,3877,4288,4101,3584,3872,3238,2942,4097,3648,3093,4410,3134,3511,4507,3669,3282
"COG0043",319,367,81,214,314,252,188,463,121,556,281,722,396,301,262,257,561,459,322,214
"COG0044",3274,2970,2424,3682,3324,3008,3604,3167,2653,3559,3364,3140,3063,2321,3607,3130,4080,4463,2911,4000
"COG0045",79,282,54,167,231,273,93,260,529,283,158,478,455,826,342,961,367,390,731,190
"COG0046",5889,5638,9573,7299,5980,4119,6032,4920,4725,6517,7689,6697,5239,3964,5979,3359,6523,5410,4176,7419
"COG0047",5095,5254,8959,6654,5208,3485,5469,4165,4184,5660,6756,5436,4696,3488,5167,2838,5854,4011,3325,6991
"COG0048",827,672,1234,928,807,1361,1146,815,630,1159,1124,917,920,502,806,624,981,1396,605,1041
"COG0049",1360,1142,1142,1889,1574,2008,1785,1093,1240,1483,808,1341,1372,1158,1289,1326,1397,1858,1109,1708
"COG0050",2959,3583,4024,3307,3443,4120,3025,3157,2725,3201,3437,3121,2712,2091,2858,2598,3447,3927,3340,3036
"COG0051",1121,1035,459,1065,1255,1422,1214,931,1002,1107,851,1126,1072,867,930,1097,983,1085,938,994
"COG0052",1444,1775,2871,2308,1562,2570,1704,1790,1412,1901,2212,1687,1676,1244,1468,1368,1869,1938,1285,1282
"COG0053",706,688,848,723,914,939,873,718,720,828,2138,2498,2138,1974,2289,2275,2409,2649,2430,2276
"COG0054",1175,1281,1664,1001,1092,804,1215,1304,944,1280,1739,959,1016,662,983,749,1021,771,697,476
"COG0055",3253,2438,3504,3843,3539,1930,3716,2857,1847,3759,3300,3986,3260,1585,4424,2001,3572,4655,2018,3675
"COG0056",3891,3629,4245,4515,4206,2294,4163,3038,2496,4330,3952,4351,3710,1996,4803,2479,3879,4328,2949,4248
"COG0057",2244,2551,3242,2627,2470,3555,2700,2398,1763,2587,2715,2858,2391,1670,2145,1593,2351,2913,2012,2131
"COG0058",6027,5642,5321,8261,7175,6241,6754,5546,4491,7878,1637,2749,1843,2172,2374,1658,2040,2750,1622,3274
"COG0059",2397,2385,2264,2619,2400,1402,2347,2487,2237,2067,2342,2040,2011,1899,2290,1936,1686,1712,2004,2320
"COG0060",5789,5530,6589,6695,5528,9882,6537,6121,4530,6614,7286,5902,5300,4288,5592,4044,6339,6960,4019,6923
"COG0061",1936,1799,2492,2154,1817,1319,2232,1969,1556,1943,2113,1926,1540,1403,1868,1339,1887,2164,1457,1807
"COG0062",2079,1746,3095,2821,1928,1234,2264,2123,1638,2473,3257,2068,1652,1515,2036,1568,2707,2385,1530,2293
"COG0063",2281,1501,3073,2963,2100,1424,2440,2162,1717,2569,3178,2260,1766,1464,2323,1519,2835,3080,1650,2238
"COG0064",1342,462,349,1499,1122,4176,1514,506,470,1582,487,1370,1025,337,1654,678,944,3369,372,2173
"COG0065",2857,2589,2480,3191,2655,1899,2826,2754,2296,2876,3084,2789,2941,1834,3508,2036,2358,3526,1771,4978
"COG0066",1505,1512,1599,1616,1485,1075,1540,1521,1737,1210,1462,1249,1254,1111,1497,1485,1121,1422,1391,1373
"COG0067",5121,4833,7558,5855,5622,2754,4915,3638,2526,5260,5404,5520,4603,2501,6916,2844,3548,8499,3301,4711
"COG0068",543,197,37,119,490,293,219,438,370,737,497,850,345,310,638,267,1029,1265,311,158
"COG0069",4915,4780,7932,5987,5777,2855,4924,3500,3051,5602,5498,5498,4620,3421,7020,3021,3844,8726,3394,4672
"COG0070",4611,4360,7815,5682,5302,2540,4444,2736,2677,4913,5119,5180,4210,3129,6408,2816,3267,8250,3252,4645
"COG0071",1826,1559,3543,2031,2135,1746,1913,1372,1740,2177,1751,1947,1350,2231,1816,3420,1880,2211,2158,2072
"COG0072",3477,3201,4959,4940,3607,6459,4178,2924,2558,4661,4180,4327,4234,3217,3924,2897,4351,4655,2836,4046
"COG0073",6983,7659,10546,9396,8013,9106,7755,5700,5392,8699,8396,8271,7435,5877,6965,5417,8744,9190,6072,9306
"COG0074",127,319,75,145,246,334,158,347,620,390,258,787,499,832,405,781,548,467,677,381
"COG0075",1935,1466,628,1427,1145,794,1004,2584,1638,1339,3803,940,1478,1675,875,1145,1565,663,1675,285
"COG0076",1409,1498,107,475,1215,963,955,1841,1579,586,797,1604,1369,1857,1183,1645,902,373,1905,526
"COG0077",1956,1404,1663,2161,1628,1141,1991,1342,1118,1657,1713,2097,1708,1056,1908,1108,1210,1377,1091,2151
"COG0078",2734,2709,2288,2475,3019,2224,3016,2540,2425,2658,2402,2733,2531,1637,2704,1648,2066,2508,2093,3508
"COG0079",6381,4449,2432,3965,4627,3265,4775,5893,4056,4446,3603,4999,4258,6001,5655,4462,4638,6423,5135,3911
"COG0080",1316,1155,1390,1521,1376,1747,1270,1014,1225,1487,1465,1281,1094,1039,1219,1134,1176,1730,1321,1297
"COG0081",1803,1738,1898,1947,2170,2708,1950,1626,1524,2065,2421,1742,1811,1429,1709,1747,1715,2102,1815,2088
"COG0082",1906,1613,1435,2471,2014,1411,2069,1782,1657,1967,1892,2074,1997,1411,2211,1617,1972,2535,1713,2012
"COG0083",334,208,53,192,318,305,363,179,86,451,193,393,200,143,430,85,334,925,187,409
"COG0084",3103,2372,2126,2981,2607,3275,2842,2895,3497,2384,2291,2935,2676,3017,2767,3959,2544,2587,2979,1886
"COG0085",8227,8669,11592,9628,9947,10030,7941,8586,7990,8688,9405,9467,7396,6204,8708,7352,8715,7622,9679,9595
"COG0086",7484,7754,12892,9586,6889,10783,8042,7463,5578,8306,9251,8905,7751,5290,8030,4913,8193,9295,5379,7258
"COG0087",1632,1376,1710,1847,2002,2261,2052,1469,1542,1820,1742,1729,1612,1428,1770,1461,1963,2173,1636,1491
"COG0088",1732,1632,1687,2224,1776,2241,1873,1679,1704,1842,1859,1710,1579,1246,1663,1635,1953,2173,1686,1467
"COG0089",1009,750,862,1116,1178,1237,1080,867,1009,1229,1075,1021,867,977,1004,993,960,1273,1031,517
"COG0090",1695,1430,2536,2439,1951,2635,2265,1228,962,2298,2136,2011,1830,1171,1872,1278,2203,2348,1360,1978
"COG0091",1200,1174,1264,1706,1358,1801,1364,964,1065,1434,1288,1183,1115,767,1089,1085,1260,1466,1122,1068
"COG0092",1411,1471,1980,2139,1546,1675,1813,1222,1228,1815,1685,1406,1253,1005,1511,1326,1771,2072,1251,1447
"COG0093",919,908,1135,1177,1017,1526,1150,861,622,1226,1135,1039,973,745,899,841,1034,1405,903,1008
"COG0094",1662,1594,1832,2356,1752,1973,1810,1338,1653,1751,491,515,411,404,479,608,577,603,526,490
"COG0095",625,455,105,621,401,305,704,303,533,840,314,743,609,855,668,968,1145,176,633,220
"COG0096",921,715,1358,1531,1186,1235,1335,707,851,1490,1305,1046,1004,800,1023,1065,1120,1652,952,968
"COG0097",1340,1415,2024,2128,1447,2087,1621,1288,936,1893,1973,1406,1379,1082,1324,1273,1564,2131,1163,1512
"COG0098",1627,1403,2096,1597,1590,2035,1725,1475,1256,1616,1857,1401,1347,1071,1501,1267,1416,1504,1494,1280
"COG0099",1209,1223,1226,1102,1182,1636,1430,974,954,1191,1015,950,953,860,910,976,960,1546,1012,805
"COG0100",963,1013,1474,1249,878,1536,1387,843,664,1131,1173,999,863,472,953,708,941,1359,771,998
"COG0101",2279,1857,1330,2352,2381,2986,2617,2124,1927,2604,2220,2016,2079,1691,2311,1997,2111,3739,2185,2047
"COG0102",1081,1017,1441,1437,1186,1631,1376,1265,1140,1422,1116,1092,1106,795,1128,1075,1234,1651,942,1006
"COG0103",1121,954,1468,1232,1206,1201,1281,1129,1302,1203,1353,975,1040,853,1143,1054,1132,1241,1119,1196
"COG0104",3430,3014,3501,3381,3427,2009,3270,3824,2180,3406,4073,3087,2686,2203,4122,1907,2865,3627,2201,2684
"COG0105",292,307,61,437,384,1500,129,571,739,373,444,351,483,693,411,721,904,363,698,156
"COG0106",1597,1361,1442,1519,1800,1276,1821,1394,1505,1475,1596,1485,1437,1428,1772,1503,1099,2036,1508,1502
"COG0107",1419,1268,1930,1474,1906,1152,2194,1144,1028,1710,1645,1773,1352,1069,1535,1085,1183,1989,1050,1243
"COG0108",2132,3128,3572,2384,2610,1636,1910,2633,2226,2372,3937,1801,2357,2139,2242,2423,2454,1630,2788,967
"COG0109",1,20,19,1,11,1,9,35,15,3,10,188,6,20,9,33,8,24,78,92
"COG0110",8770,8127,4055,5520,7130,7532,8041,9911,11618,8068,5626,6092,8988,11418,6642,11713,6651,4998,10665,7813
"COG0111",3619,3957,2087,3308,3912,3258,4418,4674,3028,4277,4508,4305,3918,3283,3132,3326,4011,4091,3049,4402
"COG0112",2273,1989,3246,2801,2412,1776,2570,2356,2003,3177,3218,2229,2324,2125,2379,1992,2927,1946,2105,2208
"COG0113",494,248,122,452,355,286,366,287,229,779,330,576,338,184,862,394,517,1255,361,1846
"COG0114",151,241,177,132,194,280,253,160,263,128,120,390,354,186,236,249,214,344,237,165
"COG0115",2996,3257,3108,3265,3087,2082,3631,3936,3088,3408,3554,3122,3073,2997,3192,2669,3596,3106,2547,2422
"COG0116",1721,1547,1430,2355,2083,1142,1941,1903,1518,1944,2120,1930,1665,1072,1953,1389,2430,2075,1521,2153
"COG0117",1751,2164,2525,1804,1540,1306,1739,2230,1786,2064,2805,1645,1957,1278,1875,1438,1981,1373,1526,968
"COG0118",1329,1172,1417,1380,1317,889,1509,1268,1282,1380,1748,1107,980,995,1452,1157,828,1775,1186,943
"COG0119",5923,6667,5861,5870,5669,3568,5887,5461,4494,5854,8406,6114,5228,5578,6252,4476,4416,5677,4153,3868
"COG0120",156,275,28,128,304,797,154,188,460,170,70,223,452,707,320,703,410,1315,605,194
"COG0121",6,6,19,7,19,6,3,28,18,4,5,186,10,18,15,35,5,27,47,71
"COG0122",652,401,181,759,867,968,741,213,254,854,228,385,598,195,514,345,357,553,512,1778
"COG0123",104,97,12,82,52,34,34,90,99,94,71,88,100,44,115,51,319,538,126,5
"COG0124",3234,3046,2837,3324,3006,4385,2994,3083,3077,3095,3178,2605,2811,2532,2859,2800,2903,3339,2701,2232
"COG0125",455,406,177,372,435,1076,1042,418,220,726,249,1110,397,148,642,131,409,949,203,688
"COG0126",2270,2100,2850,2798,2226,3480,2716,2543,1903,2684,2846,2502,2245,1690,2400,1578,2572,2884,1676,2213
"COG0127",1584,1146,1914,2117,1576,1432,2089,1472,1473,1737,1766,1725,1342,1254,1560,1364,1514,1888,1156,1500
"COG0128",2176,2098,2321,2258,2622,1778,2372,2069,2180,2228,2148,2441,2358,1711,2360,1896,2159,2999,2222,2637
"COG0129",3770,4060,4161,3782,4097,2621,3583,3876,3917,3692,4192,4098,3498,3312,3887,3564,3838,2850,4243,3376
"COG0130",1596,1349,1905,2076,1519,2862,1903,1669,1199,1838,1968,1756,1402,1009,1521,975,1863,1869,1050,1684
"COG0131",1749,1894,1582,1688,1631,1067,1865,1799,1586,1372,675,497,450,536,519,440,435,524,490,340
"COG0132",911,968,126,403,663,524,794,1112,1030,528,822,808,900,1050,673,845,696,597,999,977
"COG0133",578,519,882,554,583,381,627,666,541,676,2598,1728,1455,1158,1929,1522,1744,2579,1404,2235
"COG0134",1271,1262,1330,1485,1335,1032,1330,1242,1294,1520,1668,1337,1190,1131,1280,1329,1072,1983,1222,1754
"COG0135",644,488,871,908,712,614,717,771,722,1000,1464,781,642,395,936,792,715,1764,537,887
"COG0136",2064,2159,3039,2202,1631,2444,2311,2386,1569,2359,2644,2131,2146,1395,1908,1390,2221,2665,1532,2230
"COG0137",2786,3296,3305,2710,2983,1743,2499,2518,2428,2609,3244,2769,2284,1904,3291,2052,2386,2971,2577,2334
"COG0138",3988,3681,5793,4688,3508,2423,3549,4341,4050,3844,5668,3476,3467,3905,4029,3596,4204,3548,3355,2819
"COG0139",1653,1492,1244,1432,1683,1085,1640,1714,1656,1658,1612,1339,1289,1447,1579,1482,1101,1639,1538,901
"COG0140",1548,1360,1125,1054,1378,978,1403,1653,1597,1411,1531,1118,1105,1417,1149,1308,1093,955,1554,506
"COG0141",2361,2114,2694,2140,2294,1576,2328,2331,2226,2141,2772,2226,2015,1663,2462,1851,1754,2646,1877,1917
"COG0142",3376,3468,5513,4357,3079,2932,3155,3424,3267,3573,4958,2943,2747,3022,2819,3341,4024,2732,3412,1861
"COG0143",3798,4490,5869,5107,4442,4879,3995,2966,2875,4394,4425,4064,3983,2941,3763,2756,4499,4689,3403,5332
"COG0144",3107,2627,2768,2904,3326,3602,3239,3139,3289,3550,2670,3799,3493,2586,3490,3020,3498,5872,3188,4344
"COG0145",172,306,18,187,258,263,168,212,77,154,39,72,104,101,66,126,163,300,72,20
"COG0146",45,32,16,22,5,99,45,102,24,42,26,34,71,11,44,16,51,7,0,0
"COG0147",3774,3623,3329,3581,3372,2216,3222,3796,4249,3274,3223,2731,2758,3923,3109,3852,2921,2404,3620,3147
"COG0148",3393,3189,2256,3330,2983,3945,3484,2950,2339,3073,2750,3704,3361,1863,3424,2010,2948,3581,2059,3860
"COG0149",1611,1856,587,1630,1737,2402,2156,1669,1323,1630,1252,1750,1780,1253,1653,1525,1307,2083,1492,2611
"COG0150",2110,2278,2357,2652,2349,1466,2532,2515,1984,2378,2558,2109,1842,1600,2408,1676,2562,2646,1861,1912
"COG0151",2422,2183,2851,2568,2296,1599,2351,2597,1867,2488,817,787,589,422,899,443,853,1001,570,659
"COG0152",2026,2133,2149,2534,1975,1539,2412,2280,1671,2240,2012,1959,2004,1338,1820,1540,2166,2062,1444,1060
"COG0153",3252,2603,2598,2909,3180,1828,2970,2671,2690,2822,2711,2355,2199,2307,2723,2225,2362,1992,2527,2904
"COG0154",1200,468,391,1489,1250,3732,1548,540,457,1548,495,1449,1195,346,1404,619,1096,4497,455,2815
"COG0155",141,75,31,96,269,108,147,144,148,39,52,656,179,224,69,96,173,445,488,236
"COG0156",4612,6566,3379,3728,6259,4092,3385,5779,12487,2578,1556,1014,1335,1663,1332,4370,1656,262,1638,358
"COG0157",1973,1898,2164,2093,1725,1306,1878,2023,1853,1961,2397,1529,1481,1454,1793,1586,1737,2516,1911,2221
"COG0158",71,39,37,32,45,73,28,114,117,46,85,230,72,17,150,56,185,355,138,100
"COG0159",1362,1232,2023,1436,1526,973,1541,1494,1534,1397,1969,1156,1192,1359,1461,1366,1067,1834,1254,1409
"COG0160",453,88,51,693,177,188,679,196,162,1250,134,887,353,122,607,325,253,1587,128,842
"COG0161",1894,2615,140,744,1469,1111,1634,2491,2317,959,1462,1293,1915,1939,1368,1761,1797,980,2139,855
"COG0162",2816,2573,3601,3112,2393,3338,2700,2781,2025,2664,3112,2680,2341,1451,2600,1349,2688,2465,1747,2215
"COG0163",133,186,33,107,143,167,109,263,88,290,186,409,296,150,129,147,271,170,139,81
"COG0164",1625,1588,1986,1683,1466,1512,1771,1469,1396,1606,1673,1408,1419,1169,1350,1117,1546,1540,1337,1393
"COG0165",2840,2524,4354,3315,2545,1883,2687,2588,2928,3037,3960,2755,2461,1966,3317,2527,2735,4062,2365,2752
"COG0166",3179,2981,3725,3309,3519,3154,3451,2979,2788,3238,1010,1033,1115,780,1107,798,1019,1323,962,1261
"COG0167",3447,3368,1603,2708,3229,3437,3602,3824,4114,2762,3203,3125,3543,3602,3052,3743,2853,2475,3707,2348
"COG0168",7015,6307,3906,5660,7041,5461,6363,6835,6958,6337,5946,6176,6540,6688,6398,6498,5286,7644,6586,7467
"COG0169",2016,1499,2034,2049,2115,1516,2474,2085,1684,2316,2174,2280,2021,1594,1872,1977,2268,2417,1812,1855
"COG0170",0,0,0,7,2,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG0171",3359,2478,2907,3319,3218,4092,3619,3263,2402,3604,4047,3751,3460,2082,3160,1839,3627,2565,2114,3160
"COG0172",2844,2657,2766,3527,2910,3840,3162,2141,2030,3369,2965,3040,2555,1828,3088,2100,2814,3195,2260,3588
"COG0173",3552,3024,3636,4925,3890,6676,4449,3715,3139,4400,3595,4233,3459,2896,3944,2884,4306,5208,2856,4547
"COG0174",2130,1930,488,1231,2357,1867,2645,1550,1381,2053,289,685,719,478,676,680,504,1127,521,721
"COG0175",651,619,132,641,681,492,591,723,828,614,1696,2466,1926,2628,1995,2087,1460,1283,2230,1631
"COG0176",1238,1571,305,960,1420,1113,1167,1408,1490,1138,557,1614,1139,1373,1198,1429,1013,1708,1339,1791
"COG0177",1489,1555,1757,1664,1662,2381,1840,1313,1440,1629,1468,1627,1634,1202,1569,1452,1628,2136,1441,1532
"COG0178",8271,7777,12387,9228,7794,9468,7581,8658,8002,8588,10974,7855,8216,6631,8741,6508,9609,8013,7376,6832
"COG0179",1151,1143,1428,1243,881,761,962,1390,1006,1100,1705,1066,1062,760,903,975,1263,375,731,219
"COG0180",2527,2310,2715,3034,2684,3585,2596,2142,2712,2758,2827,2541,2400,2134,2404,2032,2555,2881,2497,2342
"COG0181",332,216,69,412,488,248,421,260,260,635,251,649,277,166,835,361,542,1170,348,1572
"COG0182",279,301,174,251,331,373,564,262,114,445,218,488,429,163,399,274,455,593,336,54
"COG0183",636,808,256,558,1301,623,1548,541,312,972,264,2594,610,344,1048,424,755,290,667,549
"COG0184",904,812,949,1118,889,1243,991,823,1001,958,795,663,655,880,690,986,670,838,807,625
"COG0185",1004,893,664,1033,1111,1243,1103,722,969,974,718,888,775,698,878,1097,766,1202,853,592
"COG0186",692,750,1236,1314,854,1076,929,628,517,1061,965,839,655,614,753,755,716,1123,725,647
"COG0187",7699,8162,8625,9460,9082,10354,8272,6774,6130,8361,8020,7818,7790,5062,8605,6055,8782,9439,6810,9193
"COG0188",9547,8975,10575,10094,10188,12120,9917,8470,7365,9880,10437,9250,8619,7232,9191,7405,10762,10335,8662,9951
"COG0189",204,158,235,166,352,346,451,338,241,230,62,802,664,309,331,356,157,109,327,833
"COG0190",2253,2278,2599,2352,2131,1891,2428,2185,1805,2163,2365,2089,2049,1216,1858,1551,2519,1582,1737,1374
"COG0191",927,826,1032,801,1021,1177,963,894,804,1101,3386,2816,2352,2377,2415,2913,3943,2634,2872,7235
"COG0192",3352,3588,4906,3424,3557,2558,3229,3294,2820,3122,3627,3003,2989,2137,3273,2875,3458,3657,2904,6026
"COG0193",489,354,380,486,463,642,621,465,429,503,1547,1408,1303,1017,1401,1091,1454,1897,1248,1654
"COG0194",2098,1663,1731,3137,2291,2561,2625,1799,1759,2894,2009,1938,1812,1363,1837,1699,1748,3037,1601,2298
"COG0195",2813,2829,4316,3421,2830,2980,2701,2757,3034,2789,3741,2924,2630,2200,2955,2355,2989,2687,2620,2377
"COG0196",1883,1305,2417,2406,1784,1378,2132,1605,1322,1990,795,596,566,441,667,395,625,717,388,457
"COG0197",1489,1403,1687,1557,1498,1882,1443,1261,1280,1536,1553,1317,1056,992,1350,1180,1501,1435,1470,1054
"COG0198",259,252,421,398,325,432,407,285,270,413,1259,810,700,697,826,831,854,1223,635,908
"COG0199",635,637,986,807,529,883,607,619,670,699,980,527,684,759,393,773,601,404,571,380
"COG0200",1425,1185,1086,1386,1387,1951,1550,1304,1349,1422,1251,1210,1282,1230,1185,1275,1276,1686,1413,1079
"COG0201",3126,3024,4029,4062,3479,4681,3395,2993,2813,3574,3961,2938,3071,2444,2896,2796,3362,3740,2725,2937
"COG0202",2417,2297,2810,3401,2539,3272,2734,2452,1990,2856,820,702,706,468,789,671,838,1025,632,632
"COG0203",1167,1125,1192,1458,1138,1968,1610,1315,978,1334,1157,1137,1132,655,1063,768,1134,1434,835,885
"COG0204",4315,3471,3872,4274,3951,4273,3409,3377,5698,3616,3758,4565,3653,6042,5335,3852,3900,3650,5012,3790
"COG0205",8517,8691,6477,8267,8770,5700,8313,8483,8777,7668,8119,6861,6885,7414,8460,7241,7238,5873,8572,9999
"COG0206",2639,2877,4978,3701,3038,4158,2412,2924,2797,2985,2709,2585,2386,2084,2820,2163,3347,2886,2725,2705
"COG0207",1726,2475,430,1354,1719,1511,2006,2872,2014,1318,1664,1844,1580,1933,1644,1807,1801,1546,2065,1380
"COG0208",929,1068,288,531,1025,668,404,442,1069,469,418,928,752,1483,734,1369,857,1543,2016,815
"COG0209",3793,4099,969,2440,2716,2383,2515,4280,3930,1893,2843,3452,3303,4170,3169,4003,5221,3137,4719,1528
"COG0210",7642,6864,6578,10283,8325,10192,9224,9744,5646,12789,8051,9135,7312,9396,9715,9930,9865,11776,8821,7434
"COG0211",615,441,920,786,602,1018,675,418,592,717,240,161,157,180,146,224,198,244,205,214
"COG0212",1418,1280,1466,1181,1205,1030,1466,1333,1371,1476,1772,1306,1197,1043,1274,1119,1262,1483,1316,976
"COG0213",537,451,244,365,619,2314,691,276,141,792,232,1093,784,194,883,320,572,934,211,577
"COG0214",209,139,1783,1336,502,387,508,264,105,1159,1050,300,398,159,756,298,959,1302,219,520
"COG0215",3053,3115,3771,3971,3063,4517,3267,3558,2823,3401,3873,2684,2798,2274,3414,2650,3365,3735,2953,3099
"COG0216",1922,1903,2469,2535,2064,3119,2591,1845,1582,2493,2432,2382,2219,1638,2163,1191,2559,2351,1534,2273
"COG0217",1828,2064,1605,2142,1827,2694,2295,1899,1586,1874,1742,2002,1656,1413,1822,1584,1796,2135,1682,1386
"COG0218",1033,868,1402,1464,1196,2029,1265,903,1078,1654,1413,1198,1181,1030,1173,910,1225,1545,1003,1377
"COG0219",613,363,175,683,774,1517,1039,355,259,973,315,883,596,242,774,351,525,1402,377,1452
"COG0220",1892,1623,1524,2118,1841,2395,1844,1809,1951,1849,1610,1360,1790,1768,1566,1851,1870,2013,1846,2002
"COG0221",394,174,178,791,341,1081,649,180,132,519,120,518,410,83,497,231,63,869,131,532
"COG0222",855,784,1013,966,833,1129,1218,592,754,1064,207,287,247,214,256,242,247,382,207,266
"COG0223",2559,2133,2213,2437,2185,3119,2525,2295,2350,2314,2482,2753,2129,2112,2067,2315,2318,2279,2427,2299
"COG0224",2712,2438,2591,2977,2533,1617,2604,2230,2175,2715,2460,2432,2264,1801,2722,1869,2516,2828,2144,2806
"COG0225",825,974,473,432,752,607,468,1088,1582,515,812,897,846,1477,796,1706,862,803,1444,370
"COG0226",2871,2161,2831,2895,2477,1680,2470,2304,2975,2529,2421,2638,2455,2384,2908,2348,2918,3732,2692,2419
"COG0227",547,457,641,516,421,408,434,554,574,483,712,392,479,370,249,511,362,411,439,123
"COG0228",757,623,643,708,571,1122,1006,832,598,801,748,678,721,442,658,584,702,856,315,568
"COG0229",370,541,61,218,262,311,320,931,965,367,276,671,695,1058,486,1025,680,224,734,175
