"","NOM025","DOM023","NOM010","NLF010","DOM022","DLM002","DLM003","NLF009","NOF011","DLM010","DOF007","DOM001","NLM017","NLM026","NLF005","DLF009","DLM018","NOM022","DLM014","DLM021"
"COG0148",2682,2746,3224,2344,2973,3038,3113,3314,2926,2937,2192,3080,3227,4156,3897,3531,3721,2192,3279,3851
"COG0149",1714,1260,1802,1522,1328,1617,1699,1758,1922,1491,1339,1837,1847,2392,1618,1861,2200,1264,1808,1970
"COG0150",2249,2625,2313,1825,2589,2388,2236,1810,2202,2196,1909,2119,1908,2500,2623,1916,2974,2040,2674,2556
"COG0151",2453,2464,2215,1675,2568,2457,2097,1978,2055,2311,1854,2207,2277,2541,2576,2219,2700,2624,2711,2845
"COG0152",1813,2004,2231,1680,2167,2263,2089,1945,1998,1717,1674,2274,1753,2127,2228,1739,2481,1951,2279,2475
"COG0153",2858,2771,2726,3094,2391,2781,1991,2807,2506,2417,1967,2290,2569,2691,4150,1962,2625,2630,2738,2782
"COG0154",710,509,1359,698,1094,1533,742,917,1022,889,295,935,907,2035,1991,1523,1960,679,877,621
"COG0155",311,44,59,101,201,40,157,72,50,658,189,176,185,53,48,1315,507,219,149,73
"COG0156",4060,4570,6390,5863,4797,2586,4753,3745,4427,5428,7631,5873,3252,2610,3373,4078,2804,3822,5381,6695
"COG0157",1569,2428,1809,1735,1694,1963,1499,1434,1590,1556,1586,1711,1359,1672,1966,1290,1965,1854,1796,1800
"COG0158",142,83,52,44,193,44,347,71,106,424,80,184,38,10,45,569,28,49,56,87
"COG0159",1332,1935,1279,1410,1046,1436,1067,1068,1168,1245,1366,1385,1444,1164,1172,1157,1544,767,1265,1263
"COG0160",283,123,983,282,238,1237,111,132,217,1329,81,264,24,616,382,710,581,120,140,159
"COG0161",582,468,608,667,617,297,591,518,699,647,2256,1560,1685,953,1147,1307,837,1404,2433,2752
"COG0162",2362,3130,2418,2134,2704,2683,2548,2462,2534,2352,1922,2649,1977,3191,3186,2174,2766,2869,2893,2841
"COG0163",117,190,136,196,275,274,282,157,147,464,177,599,112,92,58,572,73,131,193,224
"COG0164",1300,1656,1621,1373,1500,1594,1291,1364,1452,1422,1321,1468,1388,1682,1688,1232,1702,2056,1432,1403
"COG0165",2348,4016,2509,2459,2649,3061,2559,2708,2471,2788,2660,2758,2645,2677,2704,1960,3792,2926,2953,2842
"COG0166",3294,3040,3516,3013,3114,3250,3003,3173,3009,2872,2178,3094,2567,3632,3428,2702,3816,3158,3304,3535
"COG0167",3152,3229,3461,3551,2909,2677,3783,3302,3593,3275,4162,3251,3066,3009,3008,3719,4097,2890,3634,3638
"COG0168",6762,5916,6592,7083,5331,6315,6619,6711,6299,5929,6985,6965,5699,7278,6044,4514,6943,5418,6695,6940
"COG0169",1699,2165,1890,1452,2296,2255,1935,1916,1972,2936,1751,2104,1483,2364,2357,2252,2899,2115,1898,2117
"COG0170",0,0,0,0,0,0,0,5,0,0,0,0,0,19,2,0,0,0,13,0
"COG0171",2932,4015,3454,2692,3578,3613,2762,3194,3268,2659,1977,3765,2924,3749,3875,2555,4040,3459,3796,3429
"COG0172",2631,2899,2946,2608,2768,3346,2450,2830,2714,2653,1784,2603,2113,3729,3758,2496,3885,2383,3009,2621
"COG0173",2927,3591,4774,2922,4285,4386,3058,3096,4164,2748,2948,3309,3256,5823,4738,3166,4820,3647,4087,3523
"COG0174",2165,883,2200,1673,1494,2049,1708,2031,2340,1797,1668,2127,1768,2303,1638,2703,2970,1294,1529,1765
"COG0175",2198,1671,1912,3540,1444,1839,1779,1598,1598,2318,2487,1256,993,2061,1898,2251,1975,4699,1618,2048
"COG0176",1477,554,1046,1409,997,1126,1279,1311,1018,1718,1427,1248,1740,1111,1013,2999,1003,764,1083,1553
"COG0177",1570,1477,1744,1412,1646,1594,1536,1506,1660,1358,1296,1622,1491,1773,1687,1343,1873,1516,1644,1448
"COG0178",7069,10892,7797,6937,9647,8590,8901,7718,9010,7345,7335,9865,6057,10035,9439,6448,10663,10585,9925,9788
"COG0179",889,1715,918,851,1261,1105,1234,1069,1141,1539,864,1281,797,686,961,1194,1332,1639,954,1558
"COG0180",2560,2830,2512,2713,2520,2734,2415,2552,2591,2564,2094,2795,2239,2958,2896,2186,3045,2642,2539,2649
"COG0181",282,252,699,205,561,625,264,261,238,549,246,379,274,195,367,780,379,263,340,244
"COG0182",85,225,152,106,453,435,758,349,384,408,360,723,517,787,469,257,335,191,405,256
"COG0183",1947,272,1165,334,748,1018,579,852,657,2213,479,1022,974,1506,1033,3001,858,641,693,790
"COG0184",650,787,807,1046,649,964,917,862,837,610,869,885,719,764,774,743,765,1005,656,754
"COG0185",814,697,942,1118,768,955,955,942,833,737,611,961,765,1071,1125,778,1041,851,842,846
"COG0186",672,963,799,540,773,1070,765,782,738,514,778,882,684,1009,1165,808,928,784,691,666
"COG0187",9071,7989,8081,6609,8912,8309,6856,7518,8328,7312,6305,8073,5579,8961,9792,7596,10455,7623,8813,7470
"COG0188",9574,10424,9654,8205,10808,9845,8445,8576,9773,7957,6901,9379,7508,11596,11435,8629,11427,10275,10079,9421
"COG0189",486,62,263,138,169,233,134,401,532,587,496,263,429,467,260,1039,106,69,429,173
"COG0190",1962,2349,2043,1888,2612,2152,1997,1940,1890,1921,1516,2188,2055,2599,2241,1726,2288,2333,2371,2302
"COG0191",2717,3410,2330,2726,3949,3433,2876,2380,2493,2932,2329,2830,2098,3488,2726,4058,3494,2557,2448,2295
"COG0192",3705,3630,3228,2832,3433,3084,3236,2840,3361,4657,2328,3343,3279,4306,3145,2309,3320,3910,3500,3343
"COG0193",1358,1537,1489,1400,1436,1555,1332,1413,1484,1481,1011,1431,1069,1679,1637,1219,1838,988,1611,1378
"COG0194",1687,2027,1963,1869,1770,2898,1683,2042,2015,1514,1525,2245,2705,2502,2480,1601,2129,1663,1892,1690
"COG0195",2948,3675,2925,2838,2984,2842,2721,2539,2745,2578,2485,2960,2452,3322,3426,2536,3343,3693,2899,2727
"COG0196",1696,2251,1707,1223,1804,2010,1742,1673,1902,1502,1757,1826,1447,2014,2052,1865,2490,2221,1911,1489
"COG0197",1369,1526,1319,1665,1454,1530,1102,1394,1221,960,881,1445,1259,1606,1776,1093,1240,1487,1231,1287
"COG0198",717,1322,892,588,860,1267,877,835,906,618,881,895,923,1234,1210,1013,1163,1089,889,718
"COG0199",474,964,479,528,605,705,840,617,709,692,666,782,635,641,626,699,740,825,549,561
"COG0200",1063,1244,1370,1389,1323,1493,1282,1401,1284,1285,1099,1381,912,1525,1616,1115,1538,1178,1176,1016
"COG0201",2824,3942,3255,2779,3391,3572,3054,3195,3091,2948,2537,3596,2386,3791,4251,3265,4166,3648,3307,2557
"COG0202",1847,2348,2061,2404,2498,2816,2474,2332,2246,1997,1544,2263,1827,3082,3150,1916,3200,2904,2607,2315
"COG0203",753,1139,1275,931,1157,1343,1293,1107,1030,831,802,1155,1008,1575,1527,809,1375,1319,1109,1073
"COG0204",4576,3645,3820,4861,3822,3718,2996,3943,3812,3943,5442,3776,4809,3113,3754,4282,3057,3956,3966,3559
"COG0205",8979,8166,8403,10076,7263,7548,7157,8158,7148,6926,6996,7147,6957,8211,8685,3608,7653,7068,7909,8431
"COG0206",3237,2702,2789,2957,3297,3061,2880,2616,2641,2737,2272,2453,1806,3521,3627,2410,4233,3416,3224,2873
"COG0207",1596,1710,2559,2598,1754,1346,2381,2026,1591,1394,1578,1519,2177,1878,1562,1801,2130,1229,2387,2838
"COG0208",1425,398,701,1631,844,495,519,1174,651,1241,743,678,510,528,575,1930,563,538,579,803
"COG0209",3387,2829,2977,3681,5358,1892,4477,3179,3117,3799,4319,2852,2852,2392,3452,5611,3811,2495,4902,4567
"COG0210",7691,8093,8967,10844,9888,12800,34294,7690,8195,8926,8433,9022,12797,10872,9400,10962,13631,12797,8623,7776
"COG0211",420,764,540,620,583,737,715,584,564,452,519,593,542,807,712,669,624,744,555,325
"COG0212",1288,1778,1466,1566,1306,1446,1160,1315,1149,1163,1031,1391,1019,1205,1247,1258,1439,1482,1346,1578
"COG0213",715,225,1203,293,574,792,267,638,663,669,141,421,435,1382,1124,735,894,212,451,537
"COG0214",224,1039,400,309,948,1139,544,284,244,315,155,779,163,508,1159,337,825,932,377,261
"COG0215",3137,3881,2874,2698,3302,3389,2987,2897,3153,3326,2916,3110,2335,4126,3631,2630,3771,3303,3610,3267
"COG0216",1902,2417,2287,1477,2551,2487,2102,1943,2190,1887,1611,2369,1932,3150,2595,1966,2761,1770,2400,2395
"COG0217",1688,1721,2061,1476,1773,1871,1624,1892,1903,1414,512,555,644,721,740,620,606,533,644,649
"COG0218",1098,1364,1007,1028,1191,1632,1195,1270,1106,1158,1142,1577,1349,1647,1583,1066,1448,1417,1140,870
"COG0219",630,315,748,384,527,961,436,688,598,548,213,617,509,1023,985,891,894,344,439,564
"COG0220",1705,1600,1572,1982,1909,1888,1605,1820,1692,1747,1496,1835,1909,1718,1960,1589,1900,1807,1780,1592
"COG0221",261,113,280,186,63,502,465,343,220,464,58,388,510,879,660,725,588,140,238,191
"COG0222",659,617,872,584,734,1034,846,898,933,643,161,315,276,367,370,311,262,266,243,210
"COG0223",2424,2470,2250,2889,2303,2401,2355,2110,2048,2526,1868,2172,2004,2616,2299,1968,2485,2737,2435,2206
"COG0224",2702,2438,2712,2347,2525,2763,1869,2489,2082,1945,1649,2389,2457,2367,3216,1795,2768,2726,2325,2492
"COG0225",852,788,507,1331,877,523,1177,815,835,1136,1368,1066,689,546,497,1257,519,616,1006,1061
"COG0226",2809,2432,3018,2936,2910,2568,2539,2385,2432,2825,2578,2613,2205,2501,2566,2563,2617,3209,2383,2211
"COG0227",304,712,394,557,365,498,679,514,334,547,416,620,267,301,343,617,515,646,535,502
"COG0228",442,710,794,457,676,775,928,642,794,448,561,655,450,801,801,770,899,692,938,797
"COG0229",310,294,290,433,685,378,1027,426,655,447,1207,559,521,421,241,1073,134,410,776,803
