"","NLM001","NOM026","NLM004","NLM025","NLM009","DOF011","NLM002","DLM024","NOM029","NOM027","NLM016","DOF012","DLF001","DLM027","NOM020","NOM010","DLM021","NOM007","NOF008","DLM028"
"COG0040",1345,1229,1680,2203,2431,2162,1638,835,1922,1686,2146,1516,1987,1764,2047,1640,1932,1259,1569,1535
"COG0041",416,485,452,418,540,439,663,229,482,434,1374,1412,859,1523,1401,1310,1306,1467,1300,1200
"COG0042",3595,4610,3343,3454,3007,3085,4161,3840,4463,2980,2164,4029,3079,3433,3703,3819,4028,3816,3710,4136
"COG0043",299,865,177,131,28,467,427,2348,396,1781,87,1044,297,434,283,189,448,195,577,725
"COG0044",2985,3220,3326,2916,3304,3452,3895,4070,3223,5542,804,1364,759,1650,1151,1041,1160,1024,1131,1017
"COG0045",143,521,80,585,83,303,102,915,669,1847,45,445,847,260,392,156,347,61,158,490
"COG0046",7841,4946,7404,7509,8568,7454,9776,3270,5681,8996,9512,4018,3969,8496,9078,6703,7979,6870,6028,6641
"COG0047",7383,3825,6692,7097,7312,6327,9522,3232,4727,8758,8935,3444,3490,6544,8213,6142,6964,6586,5328,5466
"COG0048",1156,1330,1085,1385,1773,942,1114,787,926,1386,1254,1594,507,1223,967,965,750,1323,1009,945
"COG0049",1769,1716,1762,1629,843,1458,1616,1060,1142,1853,1136,2046,1153,1534,987,1544,1173,2023,1510,1350
"COG0050",4196,4036,3324,4085,4456,3491,3378,3121,2653,2511,4034,3788,2101,3984,4508,3368,2974,3965,3350,3140
"COG0051",882,1174,715,663,905,666,681,799,1079,1437,483,1393,860,951,536,1172,978,1521,1182,1097
"COG0052",2370,1660,2078,2305,2709,2006,2766,1265,1511,1305,2885,2150,1256,2127,2224,1654,1682,2382,1844,1678
"COG0053",2559,2884,2393,2752,2496,1888,2250,2435,2408,2377,2498,1713,2031,2065,2381,2466,2057,2482,2370,2559
"COG0054",1266,1152,1052,1439,1660,1485,1216,915,1018,758,1655,989,656,1323,1355,1056,1139,957,1016,942
"COG0055",3783,3952,4148,3812,3310,3485,4032,2454,3097,5190,3508,3057,1577,4485,3876,3664,3615,3559,3126,3949
"COG0056",4796,4511,4861,4277,4023,4499,4611,2520,3460,5719,4275,3617,1987,5231,4712,4188,4196,3749,3747,4394
"COG0057",3050,2535,2599,3223,3254,2860,2416,2962,2038,2546,3276,2640,1643,3279,2978,2116,2366,2781,2760,2801
"COG0058",8224,7388,6596,6530,6634,7295,6833,6330,6036,7948,5372,4393,6643,5451,5952,6721,6876,8531,7442,8140
"COG0059",2275,2262,1856,2405,2436,2202,2359,1817,2308,3791,2237,2057,1929,2665,2580,2223,2699,1662,1909,2061
"COG0060",6396,5337,6234,5902,6383,4838,6636,3323,5375,5875,6521,5074,4256,7205,6993,6015,6315,7512,6847,5794
"COG0061",1901,1986,2354,2346,1839,2088,2885,1452,2040,1717,2469,2617,1379,2382,1856,1681,2143,2254,1985,1921
"COG0062",2761,1647,2984,3061,3406,2669,4033,1634,2301,2922,3060,1679,1547,2823,3198,2158,2257,2952,1876,2011
"COG0063",2797,1685,3134,3111,3518,2700,4209,1649,2566,2981,3100,2865,1490,3414,3244,2303,2605,3003,2089,2303
"COG0064",1262,1273,1373,839,588,761,486,404,823,3403,341,2421,359,2532,414,1268,573,1702,1439,1407
"COG0065",2361,2688,2402,2491,3082,2051,2950,1806,2860,4531,2480,1998,1853,3298,2989,2596,2881,1785,2533,2774
"COG0066",1196,1607,1002,1167,1162,1649,1462,1095,1254,2761,538,367,373,418,488,482,468,334,409,421
"COG0067",1921,1075,1936,2045,1596,1558,2934,916,1740,2082,7494,2407,2509,5225,7124,5973,6708,4052,4259,5506
"COG0068",396,1080,393,156,159,1372,215,964,520,3891,8,419,109,496,82,57,98,61,87,275
"COG0069",5388,3352,5980,5910,5040,4746,7794,2759,5419,6953,2694,958,1141,1836,2434,1929,2075,1345,1435,1770
"COG0070",5092,3014,5842,5707,4625,3976,7820,2511,5238,4795,7755,3041,3158,5095,7105,5555,5610,3785,3882,5155
"COG0071",2420,2582,2450,2852,2231,2795,1415,2022,2147,1173,3547,2375,2283,2082,2013,1700,1302,2487,1624,1959
"COG0072",1571,1137,1220,1759,1655,1402,1894,647,1378,2259,4964,4090,3265,5320,4642,4309,4243,5225,4695,4342
"COG0073",10073,6850,7676,10557,9330,9497,11878,4270,8046,10212,10555,7197,5921,10241,8559,9133,7823,9375,8656,8238
"COG0074",260,406,106,599,99,484,218,3160,653,2028,70,502,806,225,430,230,348,78,392,770
"COG0075",2663,1753,1604,1333,3199,2251,2468,733,2018,1359,625,825,1642,1119,857,1356,1995,843,1060,950
"COG0076",473,628,90,144,96,547,281,2430,1254,105,121,1113,1892,469,560,1289,1545,307,1278,1575
"COG0077",2010,1538,1910,2273,1860,1849,1888,1715,1886,2775,1687,1731,1036,2125,1985,1685,2038,1373,1551,2168
"COG0078",809,924,865,756,755,878,816,1463,865,1031,2330,3270,1660,3943,2533,2442,2749,1902,2981,2788
"COG0079",4087,4673,3429,4560,3722,3714,2522,2084,4709,4759,2455,3953,6047,3725,3258,4609,5645,5578,3882,4992
"COG0080",1428,1797,1489,1686,2292,1596,1367,901,1302,1600,469,542,349,495,417,391,328,615,445,403
"COG0081",1982,2027,1654,1942,2761,1541,2057,988,1817,2027,1908,2564,1401,2508,2125,1826,1608,2252,1962,1744
"COG0082",2091,1931,1974,1905,1804,2137,2972,956,1852,2698,1448,1594,1390,2047,1978,2069,2085,1913,2244,2115
"COG0083",238,685,357,627,178,502,199,756,238,2040,50,1522,138,1428,445,244,324,264,302,372
"COG0084",2643,3138,2358,2968,2054,2644,2791,2916,3937,2860,2135,3423,3002,2852,2575,2973,2732,2797,2776,2909
"COG0085",11307,7956,10566,9865,9869,10579,10313,5008,7730,9824,11561,7328,6211,9248,9229,8741,8972,8941,9619,9417
"COG0086",10513,7092,11197,11278,11315,8244,12372,4736,7958,5043,12913,7319,5239,9691,10692,7966,9320,9483,8990,8821
"COG0087",1878,2054,1839,1923,2313,1661,1852,736,1594,2427,1660,2322,1434,2150,1874,1837,1388,2220,1886,1744
"COG0088",2282,1997,1745,2112,2312,1913,2077,1257,1823,2120,1693,2380,1250,2152,1688,1731,1564,2495,1936,1779
"COG0089",1195,1382,975,1064,1323,1022,756,653,936,1329,876,1363,959,1159,921,949,656,1483,1029,1070
"COG0090",831,718,773,799,937,761,864,353,586,944,2501,2482,1216,2900,2471,1894,1613,2585,2067,2009
"COG0091",1312,1609,1169,1490,1862,1167,1376,844,1088,1493,1244,1278,763,1427,1239,1116,947,1698,1333,1142
"COG0092",1859,2075,1631,1864,2291,1522,2307,435,1402,2100,1958,1566,989,2189,1830,1559,1587,2546,1705,1433
"COG0093",1264,1304,1086,1046,1352,655,1393,819,921,970,1174,1492,725,1346,1220,1091,775,1436,1156,1010
"COG0094",2053,2070,1585,1966,2022,1796,2096,937,1711,1998,1866,2204,1281,1951,1481,1553,1455,2278,1634,1578
"COG0095",342,633,163,345,519,557,679,1129,747,2358,101,640,824,876,170,337,613,762,622,712
"COG0096",1400,1435,1398,1589,1843,1332,1221,733,1142,1476,1340,1876,771,1530,1156,1109,739,1638,1184,1062
"COG0097",1943,1775,1968,2212,2968,1709,1816,1080,1592,2152,2047,1797,1091,2001,1659,1329,1178,2058,1542,1437
"COG0098",1984,1909,1593,1867,2153,2143,1836,951,1603,1894,2154,1764,1078,2017,1830,1524,1628,1687,1740,1440
"COG0099",1457,1439,1066,1342,1154,1350,775,782,979,1254,1214,1595,839,1150,1075,1192,841,1210,1163,906
"COG0100",1346,1295,1456,1486,1733,1171,1109,680,1049,1084,1503,1596,467,1382,1264,880,944,1637,1061,963
"COG0101",2126,3290,2167,2256,2221,1664,1969,1533,2076,2439,1338,3054,1677,3127,2055,2314,1954,2851,2526,2059
"COG0102",1665,1469,1378,1634,1161,1647,1379,769,1210,1598,1422,1687,792,1255,849,1267,1035,1935,1359,1139
"COG0103",1499,1496,1393,1580,1807,1736,961,724,925,1496,1503,1555,834,1184,1206,1034,1073,1474,1312,984
"COG0104",3705,3029,3227,3937,3952,3349,3385,1711,2782,3215,3501,3200,2191,4290,3306,3221,3232,3690,2833,3132
"COG0105",327,555,82,242,440,409,666,422,420,658,59,670,686,320,305,277,221,939,333,332
"COG0106",1486,1488,1665,1652,1582,1581,1407,673,1467,1692,1444,1347,1422,1535,1569,1876,1381,1097,1411,1458
"COG0107",1748,1310,1664,1862,1825,1209,1597,1092,1610,1769,1896,1247,1065,1872,1766,1649,1516,1261,1341,1715
"COG0108",2408,2020,2595,2680,3335,3127,3014,892,2889,1929,3563,1221,2115,2529,2924,2686,2304,2100,2484,1778
"COG0109",54,204,0,22,0,3,50,762,119,0,21,118,19,9,52,1,5,4,2,176
"COG0110",5475,5858,3773,5201,8529,7188,3321,3761,9403,7123,4055,7125,11291,5063,3235,7975,6156,4956,7827,5953
"COG0111",3710,3908,2745,4019,2415,3943,2791,5909,4846,11251,2050,3380,3250,4867,3453,3413,3803,3313,4589,4295
"COG0112",2653,2520,2705,3526,3234,3368,3314,933,2336,5283,3269,1786,2165,2990,3683,3060,2712,2919,2737,2269
"COG0113",550,1325,424,271,261,530,267,927,424,1644,115,494,184,436,260,626,280,364,324,574
"COG0114",184,391,223,308,124,21,179,909,373,282,166,1492,196,1432,91,111,126,134,316,405
"COG0115",3772,3028,3683,3245,3597,4013,4277,2253,3322,3743,3101,3178,2987,2854,3161,3121,3612,3526,3376,3121
"COG0116",2926,2216,2813,2838,2493,2056,2660,2062,2487,1104,1407,2015,1085,2273,2408,1772,1443,3107,1832,1946
"COG0117",2179,1854,2204,2433,2844,2629,2070,695,2083,2691,2537,1506,1305,2565,2925,1715,2309,1369,1916,1562
"COG0118",1313,1184,1350,1450,1746,1287,1176,668,1311,1385,1403,1142,990,1509,1379,1435,1235,1004,1078,1150
"COG0119",5642,4795,6489,5021,6191,5709,5859,3899,6431,5705,5861,3060,5547,5004,7558,5808,5518,4218,5351,6188
"COG0120",148,569,163,389,51,34,140,657,497,780,31,1719,710,977,254,247,290,89,168,235
"COG0121",38,423,36,16,23,13,48,538,117,12,18,89,17,10,50,6,5,19,1,188
"COG0122",510,978,548,508,319,202,211,792,613,553,179,290,190,571,268,510,436,782,987,379
"COG0123",66,213,64,44,8,17,73,0,66,13,13,394,47,14,94,61,117,71,96,90
"COG0124",3133,2512,2716,3354,3789,2985,3310,1533,2347,3410,2872,3313,2542,3847,3065,2981,3462,3725,3541,2600
"COG0125",556,906,540,929,363,463,165,519,429,1838,177,1415,152,1003,372,630,478,767,882,1106
"COG0126",2514,2336,2309,2825,3101,2342,3178,1716,2296,2480,2845,2759,1679,3281,2881,2589,2479,3359,3002,2526
"COG0127",1842,1925,2176,1879,1885,1663,1935,1110,1551,1998,1916,2241,1263,2196,1675,1543,1436,2274,1828,1731
"COG0128",2600,2631,3016,2611,2261,3073,3521,1373,1840,2649,2320,1885,1690,2259,3313,2810,2262,2133,2837,2421
"COG0129",3936,4264,3617,4086,3538,5029,4301,4345,3552,5704,4148,3081,3372,3678,5292,3760,4312,2555,3542,4149
"COG0130",2025,1642,1897,2282,1952,1914,2444,1090,1600,2204,1907,2294,1000,2472,2085,1665,1608,2266,1980,1742
"COG0131",1394,1184,1185,1483,1191,1653,2257,779,1641,1551,1622,1100,1536,1488,1641,1836,1782,1022,1518,1471
"COG0132",354,832,149,509,138,570,308,1220,1127,698,144,961,1036,623,595,751,923,336,572,826
"COG0133",2302,1561,2184,2587,2171,3393,1997,1651,1865,3970,2594,1999,1167,2452,2332,1531,2005,1323,1662,1735
"COG0134",1508,1498,1613,1857,1497,2377,1448,926,1420,3072,1354,1653,1126,1611,1591,1366,1278,924,1204,1332
"COG0135",240,322,420,403,480,437,329,307,330,788,857,1205,407,1381,1447,742,417,537,755,779
"COG0136",2742,2518,2029,3266,3005,2552,2685,2128,2157,2964,3041,2704,1412,3126,2893,2203,2261,2563,2412,2168
"COG0137",2792,2415,2546,3062,3194,3387,2394,1882,2709,4023,3229,2090,1927,2987,3368,2896,2938,1909,2533,2761
"COG0138",3672,3209,4174,4193,5254,3860,5126,1533,4255,4061,5734,2798,3911,4586,4806,3517,3922,3804,3695,3453
"COG0139",1563,1597,1333,1181,1238,1572,1361,600,1431,1778,1271,1204,1421,1378,1293,1688,1623,1218,1404,1367
"COG0140",1430,994,1116,780,1278,1488,1390,603,1277,1439,1115,863,1436,1120,1121,1269,1557,1140,1296,1119
"COG0141",2329,1579,2343,2372,2562,2611,1959,1257,2374,2858,2680,1876,1655,2426,2611,2379,2301,1605,2095,2203
"COG0142",4766,2768,4263,5773,5922,5675,4853,1853,4168,3513,5502,3866,3041,4935,4452,3138,3161,4144,3138,2919
"COG0143",1834,1480,1618,1784,1565,1769,1966,671,1447,1776,5857,3701,2937,4821,4547,4553,3965,4795,4915,4125
"COG0144",3651,3841,4274,4037,2831,2829,2820,3061,3106,2702,2771,4087,2597,3937,3447,4124,3209,3995,4372,3888
"COG0145",201,189,189,54,117,70,173,1315,110,241,18,895,311,73,173,97,171,149,255,164
"COG0146",93,44,34,17,16,11,2,170,3,57,14,2,11,10,20,38,25,29,39,37
"COG0147",3966,2805,4167,3569,2757,5334,4020,2689,3905,4023,3322,2741,3907,2906,3487,3319,4073,2868,2962,2739
"COG0148",2694,3250,3043,2955,3633,2102,3308,3386,3367,2880,2289,4309,1872,3590,2925,3222,3825,4137,3458,3749
"COG0149",1605,1978,1110,1204,814,1236,456,1622,2034,2889,585,2330,1262,1834,1104,1842,1980,1513,2170,1698
"COG0150",2258,2148,2512,2276,2410,1890,3365,1507,2231,2618,2358,2083,1618,3102,2847,2361,2601,2514,2307,2113
"COG0151",2910,2347,2872,3042,2846,2942,3389,1544,2305,2695,2910,2137,1302,3309,3518,2174,2871,2615,2383,2256
"COG0152",2025,1793,2153,2168,2561,1713,2767,1055,1858,1857,2145,1750,1378,2371,2274,2159,2469,2261,2279,1986
"COG0153",2917,2149,2676,2941,3458,2942,3039,1438,2057,3126,2582,2298,2346,2625,2940,2768,2776,4816,2902,2378
"COG0154",1251,1419,1479,885,649,813,471,459,877,3406,384,2628,334,2893,566,1366,630,1670,1661,1470
"COG0155",128,1069,187,97,59,95,164,1500,360,380,34,1050,216,471,180,49,79,80,88,658
"COG0156",2918,1969,1332,2928,3198,4370,3860,2041,7145,863,3339,1922,5020,1997,3858,6308,6690,3708,4000,3059
"COG0157",1870,1557,1219,2016,1887,2088,2564,1242,1713,1986,2149,1038,1462,1552,2203,1873,1762,2243,1667,1537
"COG0158",93,622,44,67,38,12,102,716,149,10,32,96,20,64,146,46,89,81,18,213
"COG0159",541,469,534,720,557,678,525,384,462,785,2046,1209,1348,1667,1795,1263,1264,1011,1209,1133
"COG0160",458,1163,392,285,225,402,184,949,354,2321,49,268,122,845,302,997,163,901,700,908
"COG0161",627,936,252,928,254,1084,431,1196,1675,1488,127,1018,1936,875,1230,1815,2772,768,1577,1325
"COG0162",3261,2538,3220,3526,3339,3337,3447,1606,2528,2942,3599,3336,1429,3355,2909,2356,2867,3256,3041,2706
"COG0163",108,406,91,75,18,257,160,831,207,931,32,542,150,179,164,142,209,103,323,408
"COG0164",623,440,545,612,524,694,683,261,513,559,2010,2108,1183,1714,1551,1611,1428,1810,1664,1408
"COG0165",3368,2848,3526,3789,4043,3666,3878,2006,3245,4171,4375,2397,1973,3802,3991,2522,2847,1964,2052,2754
"COG0166",3755,3603,2944,3786,2950,3543,3308,2540,2831,4670,3713,3371,2425,3860,3084,3539,3505,3565,3479,3067
"COG0167",2600,2425,1957,2261,1266,2761,2791,2079,4386,4549,1578,3431,3590,2991,2190,3415,3652,2881,3558,3141
"COG0168",5938,5680,5131,4680,4842,5803,5064,3592,7042,6177,3878,4817,6805,6457,6993,6668,6945,5316,6404,6159
"COG0169",2283,3073,2508,2519,2297,2055,2575,2571,2250,2661,2013,2006,1516,2224,2288,1909,2158,2276,2090,2346
"COG0170",3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3905,2232,3575,3159,4715,3910,4461,1270,2081,3762,2909,3043,2095,4250,4231,3422,3445,3925,3577,3735
"COG0172",2991,3197,3162,3213,3053,2517,3340,1562,2848,4258,2753,3279,1822,3689,2804,2901,2630,3928,3118,2988
"COG0173",5036,3340,4201,4481,3425,3610,4260,1759,3366,5009,3633,3899,2896,3964,3113,4804,3518,5375,5391,4252
"COG0174",1504,2554,1451,1829,780,1105,595,3171,1963,4143,461,4111,1465,3222,1328,2197,1749,1305,2041,2063
"COG0175",1363,1835,1778,763,735,579,1813,1958,2372,529,351,511,2681,1234,987,1868,2028,1460,1730,2472
"COG0176",891,2113,743,690,300,692,565,3940,1356,2778,314,2377,1343,1286,786,1078,1557,738,1115,1587
"COG0177",1705,1759,1578,1827,1814,1401,1833,1105,1378,1703,1732,1733,1192,2046,1732,1748,1455,1608,1783,1666
"COG0178",9914,5977,8852,11328,12073,10754,14078,3363,7435,8424,12392,7332,6706,11284,12497,7830,9899,9201,9272,7834
"COG0179",1312,987,658,1186,1609,1694,1876,953,1324,1711,1427,1074,753,1427,1661,967,1517,1148,1017,1101
"COG0180",2717,2895,2769,3025,3230,2556,3295,1279,2603,2809,2708,3245,2138,3102,2841,2539,2654,3033,2927,2524
"COG0181",466,1415,613,393,263,171,249,1088,379,718,60,731,165,444,231,709,247,235,283,648
"COG0182",338,248,199,299,130,31,173,332,153,85,171,580,170,455,225,157,266,251,487,471
"COG0183",1427,2127,916,702,400,846,468,4598,1156,673,235,2177,337,2306,795,1171,792,671,1152,2552
"COG0184",1002,914,875,1149,998,1058,562,570,829,1098,939,1186,882,861,655,786,735,1078,908,660
"COG0185",985,1162,838,828,835,815,560,545,817,1138,653,1284,701,962,672,943,865,1134,909,892
"COG0186",1038,999,806,1051,1379,943,797,606,859,1172,1198,1188,628,1080,861,779,656,1246,806,816
"COG0187",9031,7818,10155,9516,8321,8889,12413,5748,8673,7532,8599,8250,5053,9518,8657,8114,7470,9943,8941,7735
"COG0188",11088,8570,11140,10933,11317,11178,11753,5393,8932,11033,10565,8595,7281,10602,11293,9583,9444,11667,10813,9234
"COG0189",562,605,161,301,52,31,131,1372,410,19,223,219,298,40,149,266,182,321,249,809
"COG0190",2429,2233,1990,2413,2400,2375,2700,1370,2056,2676,2565,2711,1210,2430,2406,2006,2341,2225,2476,2067
"COG0191",3001,4353,3266,2805,3702,4807,2488,6054,3348,9209,3059,3106,2382,3209,2971,2331,2336,3088,2741,2863
"COG0192",5115,3193,3897,4225,4511,4445,4057,2047,2959,2956,4877,3099,2125,3578,3846,3258,3316,3303,3516,2935
"COG0193",1123,1903,1391,1312,1398,951,1796,1027,1294,2003,1098,1851,1009,1780,1480,1471,1349,1807,1688,1405
"COG0194",1923,2843,2476,2488,2130,1161,2043,1342,2031,1875,1702,3318,1345,2751,1783,1993,1720,2334,2285,1936
"COG0195",3810,2611,3381,4136,4368,4012,3692,2210,2912,2589,4333,2927,2244,3523,3796,2909,2647,3351,3093,2984
"COG0196",2185,1851,2522,2406,2262,2223,3424,1627,2087,2963,2379,2440,1331,2457,1759,1696,1481,2117,1834,1870
"COG0197",1553,1768,1411,1573,1944,1584,1488,904,1310,1605,1715,1845,1007,1617,1361,1356,1296,1719,1396,1337
"COG0198",1153,1343,1079,1313,1667,978,1057,754,1059,1514,405,379,205,422,318,282,245,427,284,223
"COG0199",793,587,690,990,1430,712,783,542,759,350,997,890,738,792,876,488,554,863,653,513
"COG0200",1197,1649,1284,1426,1523,1101,1239,741,1119,1544,1049,2002,1234,1511,1192,1411,996,1632,1571,1231
"COG0201",3815,3506,4082,4288,5120,3519,4228,2527,3283,3179,3969,3618,2522,4027,3480,3250,2547,4430,3665,2953
"COG0202",2975,2629,2588,3688,2542,3185,2972,913,2141,3040,2794,2894,1441,2532,2108,2075,2303,3329,2692,2285
"COG0203",1444,1449,1333,1281,1280,1030,1444,647,1119,1160,1177,1430,661,1250,991,1263,1067,1787,1533,1110
"COG0204",3661,4845,3103,4127,3941,3693,3634,4143,4062,3010,3924,3997,6126,3065,3458,3860,3563,3633,3490,4432
"COG0205",7453,7007,6115,5819,7288,8445,7093,3483,8203,6473,6500,4906,7385,6205,7788,8286,8452,7481,7980,6814
"COG0206",3803,2885,3589,4017,2913,4330,4592,1694,2694,4169,5007,3052,2106,2837,4772,2742,2892,3729,3123,2605
"COG0207",1286,1324,723,1336,690,607,1362,1255,1698,1008,432,2300,1911,1257,1197,2550,2854,1739,1912,1905
"COG0208",536,1708,380,249,1411,542,925,2052,1136,1079,301,1901,1450,776,486,688,804,285,781,919
"COG0209",1931,3259,721,1176,4091,1301,4654,3864,4558,1832,951,3589,4155,3193,1887,2966,4584,3830,3309,3453
"COG0210",10980,10499,8952,9326,11228,6354,9598,8143,9047,15584,6548,8953,9379,10104,10819,9174,7816,11274,8693,9193
"COG0211",817,727,608,921,1001,811,476,503,565,786,911,1144,551,758,726,511,354,971,584,555
"COG0212",418,490,457,516,657,474,415,271,468,676,1479,1604,1063,1762,1299,1467,1586,1216,1353,1299
"COG0213",686,1169,710,602,264,640,149,1431,509,1597,237,989,185,645,331,1162,543,1140,859,1060
"COG0214",916,667,1719,1129,1572,1306,2078,189,361,2021,1804,467,160,1091,1380,412,256,1629,458,318
"COG0215",4622,3765,3799,3333,3308,4560,4225,1538,3423,3862,3772,3705,2348,4073,3492,2891,3269,3550,3473,2735
"COG0216",2291,2187,2163,2360,2750,1877,2936,1414,2013,2855,2469,2973,1646,3088,2975,2280,2407,3166,2681,2374
"COG0217",587,541,477,574,632,432,732,471,483,478,1586,2287,1438,2040,1932,2053,2045,2067,2230,2051
"COG0218",1394,1722,1450,1771,1509,1326,1527,1128,1311,1304,1427,1742,1041,1636,1469,1007,896,1861,1362,1213
"COG0219",650,1508,765,751,429,552,171,627,510,1807,151,1665,239,1070,359,745,542,867,748,855
"COG0220",1754,2070,1736,1870,1855,1945,2139,1246,1585,2753,1490,2234,1742,1785,1628,1577,1633,2216,1982,1380
"COG0221",544,810,277,320,205,72,68,716,365,542,179,305,78,296,201,294,194,447,341,538
"COG0222",1021,1103,946,1215,1080,796,800,758,692,758,991,1335,598,1042,672,891,641,1416,1052,844
"COG0223",2731,2628,2087,3251,2032,3404,2801,2854,2311,3526,2258,2792,2119,2571,2408,2313,2166,2239,2592,2774
"COG0224",2882,3239,3075,2932,2729,2994,3110,1533,2171,3411,2579,2686,1807,3516,2576,2691,2468,2617,2262,2481
"COG0225",333,1319,297,864,1475,444,304,1232,1141,330,471,2044,1491,523,2119,523,1058,433,819,872
"COG0226",3082,2264,2674,3042,2808,2317,3274,2351,2327,3275,2855,2945,2389,3186,2373,3056,2199,2536,2168,2624
"COG0227",544,520,329,752,907,571,499,359,426,448,633,500,379,489,573,384,506,465,504,416
"COG0228",519,803,703,800,884,496,588,356,482,1145,674,925,457,942,684,772,784,1003,849,694
