"","DLM017","DLF014","NOF010","NLM026","DLM019","DLM015","DLF012","NOM002","NLF013","DOM019","NLM001","NLF015","NLM028","NOM013","DLM023","DLM011","NLM004","NLM029","DOM018","NLF008"
"COG0075",1049,410,2239,915,552,1767,290,1820,694,1980,2715,1245,1649,842,879,1470,1650,1017,1403,1109
"COG0076",1019,196,1299,631,568,1754,510,519,486,1608,477,2150,1079,855,851,1454,82,623,1305,1711
"COG0077",1976,2560,1738,1717,2489,1992,2232,2046,1829,1703,2028,1955,2093,1617,2298,1616,1886,1947,2102,2052
"COG0078",2994,3918,2560,2717,4154,2586,3349,3587,2883,3044,2527,2405,2799,2801,3876,2748,2781,2419,3282,2624
"COG0079",4248,5704,5499,4655,3543,5004,3843,5354,6381,4220,4101,3681,5090,6010,6334,5355,3418,4987,5674,3917
"COG0080",1335,1288,1152,1604,1531,1135,1294,1363,1423,1219,1445,813,1332,1689,1114,1268,1442,1425,1202,1007
"COG0081",816,760,637,735,736,577,669,700,658,633,1987,1637,1815,2322,1470,1754,1664,2091,1748,1523
"COG0082",2147,2259,2014,2190,2583,1974,1918,1984,2096,2068,2094,1833,2349,1926,2500,1900,1959,2178,2260,2003
"COG0083",296,1747,390,639,1038,153,421,327,245,176,236,260,555,398,895,412,354,292,436,466
"COG0084",2563,3215,2549,2544,2644,2793,1883,2517,2768,2696,2645,2629,2563,2726,2512,3095,2392,2673,2647,3338
"COG0085",9381,7915,8978,10940,10554,7831,9469,10395,10727,9144,11342,7790,9634,9492,8581,8605,10559,9566,8753,8663
"COG0086",10320,8554,8398,11028,10848,7647,7259,6877,9551,9075,10631,7954,7666,8034,7887,6932,11215,9533,9809,7626
"COG0087",1982,2092,1683,2345,2267,1437,1555,1909,2047,1727,1905,1269,1780,2302,1594,1500,1897,2152,1730,1499
"COG0088",1991,2092,1604,2226,2178,1740,1441,1720,1935,1922,2273,1334,1586,2087,1461,1776,1758,2170,1766,1661
"COG0089",1031,977,857,1275,1269,794,538,915,1191,861,1206,694,972,1456,957,1113,927,1126,772,850
"COG0090",2322,2365,1898,2836,2621,1488,1996,2291,2304,1934,2450,1555,1774,2172,1808,1423,2307,2751,1906,1881
"COG0091",1418,1297,1058,1451,1506,1001,1094,1433,1413,1298,1333,910,1115,1462,1141,1144,1225,1451,1133,985
"COG0092",1984,1594,1562,2382,2281,1254,1467,1597,1995,1691,1892,1048,1657,1816,1545,1386,1639,1938,1770,1370
"COG0093",1303,1171,911,1501,1432,869,981,1251,1284,1124,1306,764,833,1214,783,777,1116,1384,964,809
"COG0094",603,569,488,660,584,518,513,561,609,529,2080,1200,1524,1828,1399,1764,1571,1828,1631,1335
"COG0095",336,861,290,341,752,790,220,383,143,330,347,962,324,548,384,263,164,365,393,1485
"COG0096",1331,1539,1040,1440,1545,799,952,1366,1404,985,1357,718,995,1486,789,751,1329,1386,1003,914
"COG0097",1918,1361,1558,2095,1972,1114,1544,1672,1819,1465,1990,1158,1343,1903,1245,1319,1976,1920,1249,1266
"COG0098",1803,1706,1472,1877,1847,1261,1268,1500,1815,1525,1981,1213,1580,1864,1735,1703,1578,1862,1790,1366
"COG0099",1140,1299,954,1217,1281,933,796,1204,1297,1082,1466,981,956,1294,889,1144,1079,1227,957,900
"COG0100",1233,1304,886,1409,1401,772,978,957,1069,934,1361,662,1057,1241,951,1133,1434,1325,1076,830
"COG0101",2140,2896,2164,2501,2791,2104,2012,3317,2704,1994,2122,1642,2796,2246,2341,2031,2216,2876,2486,1738
"COG0102",1043,1649,991,1431,1425,951,1056,1304,1272,1038,586,242,308,541,404,321,452,449,352,345
"COG0103",1297,1357,1088,1244,1282,981,1154,1000,1348,999,1468,945,1114,1490,933,1084,1343,1243,1152,914
"COG0104",3566,3385,3300,3248,3112,2655,2700,3590,3717,3165,3670,2946,3369,3033,4227,3270,3203,3937,3576,2763
"COG0105",277,221,414,307,181,308,143,258,521,325,99,115,82,157,75,182,26,168,75,211
"COG0106",1636,1886,1673,1328,1006,1482,1535,1732,1720,1523,1468,1301,1445,1681,1741,1473,1567,1634,1469,1366
"COG0107",1740,1994,1620,1815,1190,1366,1234,2469,1909,1603,1750,1222,1582,1604,1808,1185,1728,1721,1975,1318
"COG0108",3031,1529,2594,2036,1003,2141,930,2512,2187,2619,2387,2647,2320,2527,1680,2812,2531,2636,2293,2443
"COG0109",3,0,16,1,7,10,90,6,1,1,13,8,0,0,4,23,0,0,0,12
"COG0110",6480,4200,7723,5579,4131,9523,7775,5752,5694,7889,5449,7915,6413,9390,5906,6766,3720,5976,5328,7010
"COG0111",4017,8477,3917,4673,5572,3596,4443,4579,3294,4467,3681,3681,3672,4302,4347,4053,2749,3537,4312,5198
"COG0112",3049,1195,2455,2693,2907,2903,2222,2871,2864,2707,2663,2362,3272,2982,2557,2129,2670,2799,2549,3338
"COG0113",505,801,233,315,441,461,1841,698,451,258,541,292,323,731,418,255,389,699,608,542
"COG0114",31,346,92,126,470,98,40,96,86,116,186,180,112,193,300,225,233,158,249,147
"COG0115",3496,3721,2802,3377,3036,2772,2415,3125,2659,3109,3773,2761,2762,3248,3144,3588,3664,3328,3938,3123
"COG0116",1783,1391,1882,2489,2295,1718,2160,2320,2777,1976,2931,1191,2582,1645,1967,1799,2783,2471,1819,1538
"COG0117",2657,1263,2114,1352,803,1861,998,2115,1874,1854,2200,2164,1677,1927,1460,2068,2270,2063,2190,2138
"COG0118",1256,1601,1337,1044,828,1142,915,1224,1457,1228,1306,982,1021,1384,1492,1420,1388,1217,1200,1229
"COG0119",6683,5538,5917,6240,4808,6028,3967,6557,6675,6373,5653,4763,5880,6391,5471,4978,6690,8122,5830,4565
"COG0120",98,778,214,176,114,386,190,120,201,213,150,349,279,130,170,177,174,233,141,307
"COG0121",7,89,17,21,4,22,65,21,15,2,40,12,14,6,27,44,32,2,10,32
"COG0122",492,705,331,1127,1452,465,1738,884,667,509,520,399,1171,768,617,425,509,698,618,392
"COG0123",44,0,60,75,42,80,1,27,51,78,73,117,18,171,150,59,67,121,118,114
"COG0124",3502,3290,3097,3262,3503,3260,2230,2335,2788,3137,3097,2934,3062,3095,3016,2797,2681,3227,3101,2965
"COG0125",991,1373,349,1227,1529,371,672,693,653,539,550,677,305,878,827,417,534,1146,492,443
"COG0126",867,802,865,1167,1124,756,726,725,885,813,2486,1923,2521,2892,2729,2345,2309,3282,2977,2455
"COG0127",1814,1860,1583,1948,1940,1301,1457,1624,2163,1382,1863,1018,1702,1629,1593,1427,2186,1460,1551,1423
"COG0128",2996,2887,2370,2465,3018,2152,2546,2794,2532,2471,2623,1951,2514,2560,2479,2145,2903,2650,2397,2357
"COG0129",1416,1994,1478,1202,917,1196,1139,1955,1293,1221,3933,4249,5451,3361,5631,4230,3687,3094,4787,4275
"COG0130",2006,2350,1820,2245,2202,1424,1693,1701,2069,1657,1999,1304,1785,1809,1735,1697,1941,2088,1962,1302
"COG0131",1746,1636,1636,1379,1095,1461,1091,1416,1618,1898,1384,1756,1210,1388,1521,1673,1161,1489,1858,1738
"COG0132",657,548,688,509,299,986,997,1058,638,865,374,1027,503,562,582,1145,161,450,901,1019
"COG0133",2333,3110,2118,1534,1593,2110,2212,2466,2185,1748,2358,1899,1601,1756,1268,1575,2193,1631,2309,2012
"COG0134",526,897,485,357,364,506,598,493,412,424,1520,1264,1421,1432,991,1230,1596,1305,1326,1307
"COG0135",1024,1044,874,718,715,696,847,1017,953,691,739,633,540,1007,486,674,1226,769,536,664
"COG0136",2525,2410,2379,2628,2662,1814,2274,2028,2409,2344,2718,1627,1981,2061,2107,2185,2118,2731,2476,2027
"COG0137",3464,3351,2924,2809,2886,2475,2269,3056,2667,2860,2780,2851,2989,2746,3635,3210,2567,2744,3098,3200
"COG0138",4235,3640,4327,3395,2780,4170,2824,3116,2935,3433,3681,4642,3348,3659,3246,4010,4150,3253,3822,4755
"COG0139",1264,1645,1368,1293,801,1508,913,1819,1797,1400,1569,1144,1796,1534,1764,1795,1336,1496,1833,1434
"COG0140",1112,1374,1316,1258,762,1297,504,1500,1611,1329,1415,1099,1254,1325,1640,1743,1107,971,1650,1460
"COG0141",2439,2878,2432,2026,1732,2143,1875,2356,2111,2158,2355,1969,1992,2198,2562,2230,2311,2152,2413,2233
"COG0142",4135,3032,3856,2989,2766,3332,1896,2342,3095,3323,4749,3353,2857,3308,2646,3707,4162,2602,2986,3752
"COG0143",5154,4393,3908,5516,5861,3883,5319,4686,4416,4502,5596,3857,4557,4401,4114,3571,4922,5095,3734,3996
"COG0144",3480,3468,3334,4253,4391,3337,4332,4361,4303,3407,3683,2457,4276,3357,4192,3079,4220,4266,3905,2419
"COG0145",127,58,147,506,178,260,89,1037,122,194,198,225,191,345,330,179,187,209,115,167
"COG0146",4,0,37,34,35,55,0,73,37,47,90,13,50,79,7,53,35,52,59,40
"COG0147",3262,4434,2888,2221,1978,3997,3142,3074,2744,3238,4013,3465,3078,3008,2652,3631,4216,2548,3522,3566
"COG0148",3705,3353,2804,4238,2768,3924,3799,3528,4030,3571,2697,4379,3270,2903,3097,2756,2956,4183,4172,3726
"COG0149",1575,2179,1288,2453,2533,1606,2634,1741,1878,1803,1605,1507,1924,2001,1979,1618,1101,2029,1772,1687
"COG0150",2609,2563,2501,2454,2210,2211,1952,2406,2675,2404,2262,1943,2588,2336,2401,2431,2557,2369,2903,2249
"COG0151",2730,2868,2455,2528,2257,2310,1982,2600,2845,2499,964,746,917,789,803,837,899,848,1128,739
"COG0152",2330,2226,2148,2226,1817,2034,1071,1882,2168,2398,2032,1829,2151,2199,2290,2092,2210,2157,2541,2084
"COG0153",3018,2486,2762,2692,3064,2421,2903,2786,2694,2889,2964,2301,2888,2439,3663,2918,2678,2823,2977,2196
"COG0154",1139,4711,589,2033,1943,1008,2637,2288,2028,1061,1222,699,1333,1739,818,393,1479,2630,1547,784
"COG0155",269,1200,125,47,47,204,242,562,118,85,130,178,248,172,274,168,197,98,100,130
"COG0156",3944,793,5981,2565,2798,4808,1097,1898,2988,5436,2942,4883,2484,3539,3537,4977,1324,2074,4807,4461
"COG0157",656,671,618,525,379,579,745,525,572,582,1894,1932,1505,1705,1170,1973,1223,1749,1857,1705
"COG0158",38,1,107,13,38,52,93,16,108,45,93,48,17,83,77,72,50,22,124,130
"COG0159",1669,1817,1485,1146,1537,1565,1391,1577,1458,1437,1617,1501,1285,1340,862,1372,1645,1306,1313,1220
"COG0160",313,2650,137,615,210,186,848,646,502,329,444,105,210,584,208,174,375,864,1196,362
"COG0161",1309,919,1747,933,776,2366,805,1448,957,1954,627,2615,1282,1049,1376,2157,261,783,2184,2347
"COG0162",3187,2735,2761,3211,3130,2632,2176,2664,2963,2357,3260,3049,2454,2727,2620,2606,3234,3077,3044,3036
"COG0163",144,208,173,87,143,147,86,217,103,117,108,210,188,473,290,160,91,242,190,413
"COG0164",1678,1668,1512,1674,1780,1335,1366,1378,1738,1668,1972,1191,1548,1577,1517,1629,1668,1756,1419,1273
"COG0165",3342,3363,3457,2700,3076,2790,2822,3294,3665,2547,3424,2906,2934,2905,3060,2763,3570,2548,3787,3462
"COG0166",3348,3832,2879,3626,4302,3296,3840,3750,3496,3307,3726,3099,3436,3367,3395,3174,2954,3708,3795,3371
"COG0167",2874,4126,2872,3043,2462,3343,2342,2717,3368,3872,2619,3312,2737,2955,2902,3719,1922,3013,3253,3095
"COG0168",2391,1773,1958,2349,2490,2113,2463,2282,2000,2048,5941,5791,7934,6749,7133,7619,5190,5930,6931,6660
"COG0169",2278,2598,1964,2298,2763,1665,1849,2969,2065,1954,2259,1600,2065,2015,2657,1835,2503,2231,2128,1847
"COG0170",4,0,0,19,3,0,0,0,7,1,3,0,0,1,0,0,1,34,0,0
"COG0171",4249,4297,3737,3728,4354,3228,3158,3670,3547,3532,3891,3307,3113,3721,3621,2487,3716,3813,2925,4310
"COG0172",2840,3650,2468,3714,3923,2522,3513,3374,3381,2540,2996,2486,2978,3344,3551,2620,3142,3306,3051,2986
"COG0173",3866,4917,3570,5769,5008,4082,4416,4902,4863,3968,5020,3461,3359,4690,2985,2771,4254,6043,4405,3381
"COG0174",1548,4597,1688,2275,2354,1809,2064,2838,1677,1833,1495,2100,2401,1668,2438,1508,1423,2089,1925,1862
"COG0175",1531,1414,2002,2130,1993,1655,1625,1990,1899,1957,1365,1383,3683,1915,2234,1852,1761,1668,1702,1638
"COG0176",904,1757,1156,1171,1130,1645,1829,1594,1039,1054,903,1368,1157,988,1084,1166,759,1049,1583,1506
"COG0177",1876,2023,1637,1786,1898,1520,1528,1450,1570,1629,1726,1540,1802,1733,1668,1375,1604,1880,1492,1467
"COG0178",11642,8350,9961,10004,9593,8352,6834,7636,8683,8642,3320,2922,2515,2872,2509,2719,2946,2595,2942,3335
"COG0179",1490,1765,1383,696,619,911,198,569,1047,1185,1287,1127,1101,932,1562,1526,647,769,1371,1263
"COG0180",2827,3164,2565,2917,3052,2519,2311,2478,2684,2359,2704,2083,2702,2923,2758,2721,2823,2790,2778,2452
"COG0181",479,864,256,196,410,394,1463,731,446,261,497,324,608,554,439,190,603,781,551,282
"COG0182",274,552,378,800,447,306,56,500,324,529,324,185,66,467,380,194,215,310,247,343
"COG0183",619,1982,833,1563,844,684,548,1459,1098,875,1432,815,1375,1180,1542,923,953,2022,1175,654
"COG0184",760,856,750,732,746,788,623,730,757,725,992,624,757,1010,785,878,893,863,731,764
"COG0185",877,969,695,1103,1112,827,576,883,986,800,986,642,973,1135,869,970,802,1095,1005,869
"COG0186",978,946,762,977,990,651,720,823,876,809,1069,460,761,1099,807,747,836,1058,735,645
"COG0187",8857,9244,7746,9172,10840,6793,9157,9068,9195,8900,9081,7376,9538,8107,8955,7838,10306,9504,8286,7791
"COG0188",11218,9738,10188,11606,13090,8269,9907,10245,9762,10728,11101,7755,10470,9838,10434,8853,11190,10439,10116,9596
"COG0189",236,157,139,488,347,300,841,254,269,331,531,465,72,220,210,247,165,341,72,220
"COG0190",2479,2263,2250,2683,2639,2204,1321,2026,2219,2379,2437,2517,2076,1932,1902,2280,1992,2423,2348,2030
"COG0191",3002,4621,2891,3525,4294,2622,7405,3892,2799,2544,3006,2189,3267,3128,3610,2626,3274,2987,2822,4002
"COG0192",4046,3051,3437,4244,3976,4045,6112,4022,3637,3446,5135,3103,3645,3540,3370,3084,3959,3314,3609,2907
"COG0193",1486,1547,1409,1665,1734,1355,1635,1538,1622,1433,1095,1120,1496,1554,1386,1538,1406,1562,1378,1470
"COG0194",2236,2191,1979,2510,2238,2017,2253,3113,2427,1851,1916,1430,2256,2249,1943,1725,2453,2259,2056,1462
"COG0195",3586,2769,3275,3321,3188,2655,2320,2391,2927,2937,3793,2565,2890,3101,2763,2883,3450,3092,3011,2598
"COG0196",1970,2307,1914,2014,2454,1558,1396,1656,2078,1872,2158,1646,1927,1813,1764,1682,2483,2021,1607,1837
"COG0197",1488,1313,1406,1615,1477,1278,1056,1407,1278,1248,1537,1085,1441,1549,1379,1565,1410,1599,1509,1248
"COG0198",1091,1118,979,1242,1052,720,934,1192,831,788,1129,645,814,1189,769,865,1121,1185,862,715
"COG0199",883,348,662,648,557,596,367,294,661,626,785,471,293,771,399,751,680,515,452,532
"COG0200",1322,1643,1256,1507,1409,1074,1063,1306,1334,1252,1185,977,1202,1721,961,1272,1265,1638,1166,1237
"COG0201",3736,3414,3331,3755,4057,2395,2981,3055,3585,3235,3811,2247,2999,3805,3444,3149,4091,4026,2812,2636
"COG0202",2494,2957,2043,3095,3189,1956,1873,2518,2765,2412,3004,1715,1954,2877,2264,2428,2639,2507,2617,2076
"COG0203",1193,966,1135,1612,1304,1159,888,1175,1272,1153,1443,747,972,1502,857,1006,1321,1622,1378,807
"COG0204",3517,3594,3812,3135,3180,4456,3786,3317,3583,3198,3690,5259,3508,3353,3711,3694,3052,3790,3795,5378
"COG0205",8037,4490,7927,8249,7143,8046,9854,8097,8592,7858,7372,8119,10057,7017,8912,9468,6214,7699,9140,8908
"COG0206",2795,3162,2454,3475,3196,2531,2722,2888,3330,3015,3780,2673,3413,3124,3017,3064,3575,3194,2941,3132
"COG0207",1906,2069,1991,1828,1493,3250,1436,1017,2141,1877,1297,2120,1363,2327,1048,1626,699,1429,2068,2444
"COG0208",580,1597,533,541,344,799,823,623,486,537,535,731,1319,681,1224,1302,375,707,794,756
"COG0209",2625,3701,2904,2389,1872,4267,1502,1298,3002,3726,1944,4958,3343,2482,2984,4043,762,2773,4012,6875
"COG0210",3094,5566,3736,3655,3737,2601,2486,3092,3237,2770,11048,4994,8357,10440,10633,9069,8947,9063,8019,6375
"COG0211",633,771,590,786,674,436,658,615,680,513,823,410,428,850,558,483,638,790,456,488
"COG0212",1599,1793,1412,1231,1463,1357,978,1129,1370,1328,1327,1156,1243,1447,1273,1516,1493,1297,1248,1354
"COG0213",699,1184,371,1412,1577,375,598,1319,1217,475,665,245,814,806,1267,515,713,1379,575,455
"COG0214",1005,1221,785,496,792,382,492,1475,471,283,917,305,617,890,385,162,1665,1055,523,382
"COG0215",3282,3505,3235,4057,4103,2815,3064,3199,3598,3219,4579,2777,3498,3465,3570,3404,3728,3505,3976,3331
"COG0216",3032,2900,2518,3088,3003,2136,2219,2081,2423,2372,2241,2238,2125,2261,2376,1846,2166,2704,2502,2298
"COG0217",2059,1921,1898,2240,2266,1803,1433,1273,1863,1970,1820,1678,1724,1905,1934,1919,1404,2229,2001,1599
"COG0218",1231,1095,1152,1614,1531,852,1345,1325,1499,1111,1388,908,1247,1722,1213,1206,1413,1317,1001,948
"COG0219",642,1475,411,1047,1249,479,1501,1118,941,572,645,356,926,917,927,403,742,1029,679,506
"COG0220",1753,2259,1492,1666,1314,1648,1930,1870,1626,1772,592,482,613,675,541,627,582,605,609,540
"COG0221",144,189,74,337,349,104,173,121,215,125,535,102,417,331,186,140,270,480,314,103
"COG0222",796,1195,705,1075,1076,675,754,740,776,749,356,207,272,366,253,246,285,365,234,210
"COG0223",2502,2109,2268,2626,2499,2434,2271,2439,2289,2315,2741,2016,2463,2543,2226,2420,2079,2576,2481,2358
"COG0224",2424,2862,2456,2335,2205,2393,2842,3664,2754,2439,2843,2108,3382,2612,3292,2422,2935,3388,2858,2353
"COG0225",1501,1663,738,545,707,875,374,270,706,854,339,964,655,805,685,1361,303,274,909,889
"COG0226",2541,3117,2560,2496,3055,2493,2437,2403,2826,3038,3077,3363,3304,2734,2965,2426,2705,2581,2858,3198
"COG0227",594,204,567,294,211,448,128,138,363,473,553,349,333,559,417,670,355,238,426,475
"COG0228",703,656,761,833,785,707,580,570,742,778,516,570,641,765,644,698,641,887,916,648
"COG0229",510,861,497,464,600,548,160,106,255,637,161,541,305,237,405,711,208,183,607,519
