"","NLM016","NOM017","NOF011","NLF010","NLM024","NLF007","NLM007","DOM003","DOM013","DLM008","NOM012","NLF002","NOM029","DOF009","DLF007","DLF003","NOM027","NOM022","NLM032","NLM023"
"COG0021",3276,3436,2182,2716,4869,2266,2107,3694,2158,1508,2230,2973,2821,2647,1994,2413,6090,3034,1355,1860
"COG0022",39,87,1340,884,254,421,306,21,204,1065,300,1012,939,381,1254,156,81,135,228,1610
"COG0023",76,38,617,880,251,202,487,125,518,493,199,472,798,654,795,111,30,336,244,646
"COG0024",4015,2778,3242,3399,2603,3302,3792,3046,3548,3525,2819,3824,3360,3459,3026,4450,2876,4237,3606,3360
"COG0025",107,291,278,224,368,735,501,1591,533,503,483,631,1047,1596,325,708,2280,264,434,388
"COG0026",18,62,149,46,154,23,83,597,173,72,76,60,175,342,52,59,988,44,196,195
"COG0027",1831,1663,1169,1523,2198,1078,1228,1658,977,1061,1144,911,1307,1424,1259,1039,888,1706,437,1074
"COG0028",1405,1769,1860,1439,1652,1990,2033,2067,1455,1757,4903,6318,6464,4672,5014,4689,6904,4657,6244,5177
"COG0029",1091,578,766,1039,1439,827,1021,901,820,795,2180,2671,3562,2665,2511,2405,2498,3051,2450,2627
"COG0030",2401,3725,3084,4161,3301,3840,2823,2628,4185,3489,4619,3066,3006,2288,4106,3123,3638,2600,4054,2927
"COG0031",623,777,1180,914,788,1056,1079,700,1006,1127,2687,3013,2802,2822,2382,3294,3313,2556,3180,2631
"COG0033",34,26,27,14,103,37,25,747,119,34,52,10,153,365,39,6,1204,18,174,78
"COG0034",7175,6546,4348,4577,7670,5559,4431,5702,4332,4957,5438,4203,4235,4738,3756,5976,3494,5495,4526,4406
"COG0035",2326,2683,1900,2343,2370,1999,2247,2200,1734,2267,2032,1805,1791,2386,1667,2300,2065,1956,1864,1811
"COG0036",2521,2281,1585,1961,2081,2136,1485,2733,2522,1642,2448,2706,1887,1788,1952,2555,3478,1675,2730,1659
"COG0037",4091,4693,4763,4076,3593,5244,5075,3498,6311,5705,5060,5484,4555,4272,3749,6018,4485,5145,6131,4177
"COG0038",4174,3579,4264,4433,4270,3752,4728,4228,3264,3954,2878,3718,4987,4765,4092,3276,3536,4114,4006,4032
"COG0039",2691,3245,3167,4672,3573,3265,3274,3617,2731,3610,2606,4522,2987,2744,3308,2587,7615,3264,3142,3105
"COG0040",2187,2231,1615,2100,2060,1478,1500,2050,1641,1898,1521,1614,1970,1924,1793,1830,1699,1601,1674,1357
"COG0041",1390,1379,982,1463,1498,1362,1444,1309,1283,1545,1100,1467,1383,1486,1198,1450,1299,1522,1434,1092
"COG0042",2176,2572,3652,3866,3017,3936,4648,3183,4163,4073,3338,4210,4442,3807,3157,3378,3027,3471,4390,3645
"COG0043",81,316,282,315,266,195,169,717,572,185,407,432,401,222,258,100,1790,197,539,379
"COG0044",2466,3957,2802,3062,3050,3389,3424,3467,3032,3630,2944,3871,3256,3162,3130,3261,5548,3007,3922,2836
"COG0045",49,255,605,296,150,109,248,881,291,98,200,514,653,456,980,155,1942,75,76,614
"COG0046",9466,9291,5527,5586,10515,5990,6797,7102,6361,6083,5938,6166,5589,6234,3332,6588,8959,5734,6293,4662
"COG0047",8899,7573,4847,4662,9147,5859,5463,6691,5548,5528,5342,5050,4708,5504,2823,6125,8754,5360,5558,3688
"COG0048",1249,1170,753,558,907,1149,713,1267,1245,1150,1347,998,911,935,638,1426,1355,1110,1168,934
"COG0049",1155,1008,1442,1262,669,1661,1351,1337,1706,1781,1527,1478,1153,1518,1313,1853,1963,1357,1652,1406
"COG0050",4064,3813,2766,2886,5108,3654,3936,3878,3481,3003,3426,3185,2665,3052,2609,4258,2495,3397,3083,3223
"COG0051",455,686,1047,1217,657,1147,996,785,1251,1207,1207,1230,1079,1175,1085,1198,1416,694,1148,1104
"COG0052",2839,2291,1529,1118,2543,1930,1501,2295,2073,1753,2076,1421,1572,1960,1360,2304,1330,1990,1895,1641
"COG0053",2534,2494,2322,2502,2584,2713,2508,2210,2104,2717,2507,2655,2411,2586,2295,2545,2369,2984,2667,2074
"COG0054",1615,1561,1168,970,1405,1198,963,1299,1062,1247,1164,1051,987,1187,771,1533,779,1403,812,1051
"COG0055",3507,4145,3112,2128,3353,4902,3979,4027,2753,3669,3476,3754,3037,2914,2010,3958,5291,2986,3721,2619
"COG0056",4336,5253,3567,2836,5249,5555,4879,4655,3160,4195,4210,4653,3401,3382,2455,4541,5785,3372,4107,3162
"COG0057",3249,3220,2218,1726,3367,2734,2359,3688,3035,2691,956,737,684,866,557,1187,844,881,863,745
"COG0058",5350,6667,5646,5384,5958,8582,5694,6567,7534,6731,7613,6424,6067,6584,4874,7003,7998,6277,8602,5266
"COG0059",2295,2382,2168,2032,2250,2457,2568,2543,1988,2332,2199,2470,2276,2497,1921,2222,3791,2113,2492,2169
"COG0060",6586,7103,6143,3629,7001,7663,5356,5358,7290,6497,6523,5216,5329,6180,4063,7974,5787,6274,6156,5173
"COG0061",2507,2030,1848,1466,1785,1861,1793,2233,1782,2210,1818,1941,2035,1796,1345,2164,1795,2262,1994,1671
"COG0062",3086,3920,1609,1640,3297,2528,1963,2959,2391,2261,2210,2073,2277,1969,1573,3045,2777,2484,2046,1390
"COG0063",3111,3969,1890,1785,3211,2664,2293,3403,2458,2401,2424,2197,2528,2316,1522,3150,2969,2490,2275,1608
"COG0064",343,907,1001,619,508,1616,726,1183,2399,1509,1410,1616,839,881,658,1917,3421,535,2165,667
"COG0065",2466,3610,2608,1631,2824,2910,3170,2364,2205,2782,2761,3173,2821,2765,2001,2737,4565,1878,2929,2920
"COG0066",536,366,389,513,492,417,581,413,445,481,1228,1617,1239,1359,1489,1209,2683,1072,1287,1118
"COG0067",7559,5584,4457,2952,6674,5549,2964,5277,4475,4968,1549,1796,1815,1675,932,1940,2071,1411,1904,1198
"COG0068",10,264,65,265,174,60,142,523,283,69,379,971,519,444,267,259,3778,159,801,443
"COG0069",8004,6172,5041,3468,6719,5921,3386,5339,4673,4921,4974,5783,5361,5119,3004,5916,6856,4052,5534,3537
"COG0070",7836,5298,4481,2487,6462,5297,2625,4856,3790,4446,4510,4900,5176,4902,2802,5414,4858,3886,5142,3537
"COG0071",3516,2487,1611,2325,2039,1764,1652,3263,2021,1863,2355,1819,2209,1832,3401,2898,1172,2295,1913,1631
"COG0072",4915,4464,4539,2699,5056,4913,3199,4529,5617,4224,4956,4491,3953,4344,2913,5565,6645,3752,4771,4091
"COG0073",10602,9187,8058,6124,9524,9439,6343,8967,9611,7675,2936,2835,2768,2710,1841,3247,3432,2826,2905,2468
"COG0074",74,263,433,385,323,146,197,1339,292,150,187,606,681,466,802,232,2057,111,118,500
"COG0075",647,366,1339,2588,2525,729,1385,1160,1075,997,1474,1683,1970,1214,1116,646,1406,1061,1538,1621
"COG0076",113,146,1599,1496,747,1075,1335,1177,782,947,508,1257,1295,1128,1615,200,100,598,453,1827
"COG0077",1647,2212,1804,1473,2056,1862,2089,2184,1837,1987,1950,2105,1968,1569,1109,1870,2738,1468,1997,1660
"COG0078",2325,2908,2518,2358,2921,2590,3253,3148,2734,2997,2884,2918,2687,3211,1687,2604,3242,2170,3001,2199
"COG0079",2479,4152,4196,4645,2812,4916,4455,3699,4209,4839,4582,4971,4694,5100,4376,4022,4731,4394,4669,3427
"COG0080",1389,1565,1153,1567,1184,1450,1253,1555,1653,1280,1592,1429,1323,1426,1170,1780,1634,1378,1459,1130
"COG0081",1907,2292,1754,1830,2569,2272,1742,1775,2266,1956,2166,2026,1848,2107,1668,2668,1945,1522,2055,1872
"COG0082",1430,1960,1897,1600,1982,2267,2254,1757,1948,2070,1893,2007,1920,2016,1580,2261,2549,1916,2090,1805
"COG0083",53,451,235,250,186,322,655,960,418,362,322,358,259,510,93,237,2003,103,590,306
"COG0084",2130,2129,2645,3282,1924,2732,2693,2704,3632,2832,2255,2833,3975,2930,3933,2828,2917,2561,2677,2895
"COG0085",11656,10156,8386,8657,10780,10727,10371,10464,10521,7850,8931,9899,7671,7954,7364,11279,9855,9896,8655,7782
"COG0086",12957,10636,7835,4795,10250,10014,7487,9673,9632,8075,9644,6854,7940,9047,4902,11446,5178,9547,8311,8348
"COG0087",560,757,544,640,690,700,546,651,627,671,2067,1926,1646,1820,1472,2210,2465,1444,2013,1623
"COG0088",1674,1952,1526,1824,1806,1917,1819,2121,2127,1880,1908,1883,1824,1783,1662,2278,2116,1938,2007,1539
"COG0089",894,1105,851,1094,911,1254,1013,957,1267,1072,1215,1149,960,1165,985,1592,1310,1073,1114,866
"COG0090",2479,2919,1770,1113,2593,2444,1777,2703,2406,2249,2353,2094,1664,2072,1232,2902,2953,1651,2069,1614
"COG0091",435,485,330,467,405,458,397,433,486,449,1513,1413,1059,1227,1088,1744,1412,1110,1496,1092
"COG0092",648,662,483,420,673,633,618,613,696,604,1942,1657,1394,1722,1327,2544,2056,1408,1824,1148
"COG0093",1126,1317,891,705,1174,1207,776,1168,1207,1166,1171,1006,976,1152,835,1629,939,776,1140,1001
"COG0094",1874,1814,1453,1963,1645,1915,1727,1981,1758,1801,1724,1928,1661,1754,1741,2142,1983,1864,1783,1536
"COG0095",99,311,785,720,241,627,190,768,481,700,456,827,768,555,975,408,2390,380,242,869
"COG0096",1334,1533,973,821,1239,1339,976,1449,1527,1362,1523,1245,1164,1242,1072,1849,1519,1153,1248,922
"COG0097",2077,2298,1528,852,1743,1907,1345,2164,1651,1614,2128,1743,1565,1690,1294,2503,2185,1510,1700,1425
"COG0098",2121,2140,1430,1524,2057,1677,1752,2073,1901,1745,1761,1767,1630,1770,1291,2153,1871,1715,1748,1471
"COG0099",1209,1227,1198,1277,1038,1175,1094,1482,1338,1404,1215,1151,940,1131,971,1526,1233,1160,1279,1084
"COG0100",1496,1437,943,643,1122,1373,1217,1491,1238,1389,1312,939,1066,1147,697,1741,1140,1281,1197,939
"COG0101",1353,2120,2136,2159,1976,2463,2416,1863,2425,2628,2295,2922,2106,2301,1993,2872,2429,2032,2767,1936
"COG0102",1389,973,1180,857,752,1375,1003,1315,1451,1353,500,394,413,475,355,593,499,529,462,416
"COG0103",1471,1339,902,1164,1311,1205,1218,1383,1484,1314,1371,1184,950,1256,1021,1870,1481,1437,1287,1109
"COG0104",3468,3748,2788,2625,3438,4282,3706,3303,3839,3200,3482,3637,2790,3430,1865,4134,3286,3245,3278,2636
"COG0105",59,168,381,641,435,370,433,387,413,130,1550,500,429,615,721,407,751,293,241,442
"COG0106",1424,1641,1508,1733,1373,1577,1313,1409,1315,1829,1546,1889,1474,1414,1486,1505,1659,1208,1644,1298
"COG0107",1904,2113,1470,1088,1518,1670,1104,1900,1432,2184,1600,1639,1593,1356,1082,1732,1840,1470,1927,1295
"COG0108",3559,3781,2270,2730,3465,2289,2372,2568,1927,1892,2049,2505,2844,2414,2396,2670,1845,2450,1624,2576
"COG0109",19,0,1,5,54,0,14,362,12,9,0,3,126,27,29,6,0,9,8,49
"COG0110",4064,2438,9018,13958,4054,7116,6985,3446,6332,7918,6543,9795,9440,8762,11706,5108,7163,4468,7015,10069
"COG0111",2063,4003,4113,3533,2449,4161,3749,4441,4734,4506,3891,4359,4702,5498,3371,3678,11107,3253,3377,3491
"COG0112",3231,3599,2387,2545,3576,2980,2121,2726,2910,2567,2787,3389,2226,2635,2010,3524,5304,2174,2431,2157
"COG0113",122,425,292,321,305,614,467,695,434,363,358,413,406,336,391,234,1637,336,674,555
"COG0114",177,132,151,62,213,213,429,544,250,255,276,78,365,296,260,194,279,94,216,241
"COG0115",3105,5123,2858,3098,2703,3330,3321,3180,3526,3629,3338,3027,3362,3683,2683,3158,3723,3210,3082,3001
"COG0116",1431,2208,1459,1105,1680,2680,1936,1579,1702,1983,2283,1956,2500,1754,1395,2283,1129,2244,2407,1553
"COG0117",2505,3329,1929,1812,2947,1712,1955,2162,1765,1769,1685,1969,2041,2147,1421,2142,2749,2598,1522,1941
"COG0118",1428,1666,1063,1353,1387,1288,1095,1262,1279,1496,1396,1283,1321,1399,1172,1399,1372,1232,1191,1057
"COG0119",5868,6598,5442,4922,5981,6663,4594,4670,4309,5902,5717,5868,6369,5732,4439,6193,5506,4003,4718,5272
"COG0120",28,53,458,234,132,146,175,450,626,156,106,351,490,299,709,103,757,99,216,686
"COG0121",18,9,5,17,36,4,42,218,11,6,3,18,109,40,33,6,14,12,57,55
"COG0122",171,510,534,292,152,585,1030,284,1413,750,613,847,574,335,331,919,513,179,1072,408
"COG0123",12,9,99,57,86,28,82,30,108,28,132,46,66,63,51,23,13,43,121,145
"COG0124",2841,3576,3024,3048,3441,2992,2959,2768,3821,2967,3303,2980,2258,2866,2785,3821,3329,3103,3233,2757
"COG0125",182,473,617,499,233,929,407,685,1175,1009,763,595,394,622,132,1123,1840,248,893,439
"COG0126",2841,2842,2540,1768,3081,2991,2416,2409,3441,2731,939,697,782,781,525,1094,808,702,908,726
"COG0127",1936,1827,1262,1380,1657,1972,1662,2062,1836,2069,649,545,495,546,464,815,669,649,702,482
"COG0128",792,813,735,761,875,859,880,798,855,808,2256,2416,1846,2498,1901,2582,2639,2736,2565,2076
"COG0129",4137,4875,3287,4086,5382,3716,5068,4787,3466,3641,3376,4021,3511,3453,3502,3825,5651,4272,4148,3309
"COG0130",1918,2350,1723,1124,2293,2057,1733,1938,2414,1895,2035,1661,1632,1848,989,2365,2112,1821,2138,1209
"COG0131",1622,1732,1533,1585,1362,1469,1396,1350,1282,1888,1233,1430,1651,1548,1333,1442,1550,1402,1361,1366
"COG0132",136,252,866,973,490,650,726,734,649,787,367,669,1135,684,860,248,746,675,497,1101
"COG0133",2601,2776,1392,1783,3080,1683,1660,2672,1477,1842,1584,2187,1878,1953,1507,2195,4071,1063,1939,1361
"COG0134",1336,1546,1134,1693,1481,1033,1231,1991,991,1328,918,1746,1377,1302,1345,1285,3009,824,1464,1029
"COG0135",883,1513,487,857,1247,686,710,1201,637,704,968,1004,957,788,794,1086,2454,714,983,470
"COG0136",3042,2887,2140,1286,2902,2507,2185,2868,2067,2276,2479,2055,2199,2284,1382,2745,3064,2368,2378,2022
"COG0137",1078,1156,881,893,1083,990,1411,941,814,866,2682,3246,2821,2650,2078,2893,3971,2526,3060,2420
"COG0138",5706,5070,3883,4169,5736,3384,3323,4201,3409,3638,3930,4070,4281,3832,3587,3838,4058,3419,3011,4020
"COG0139",1267,1339,1339,1891,1291,1550,1641,1110,1373,1668,1456,1828,1423,1489,1464,1588,1682,1495,1508,1249
"COG0140",1111,1219,1243,1805,1197,1301,1554,989,1404,1402,1406,1368,1315,1372,1303,1418,1489,1472,1256,1216
"COG0141",2674,2815,2226,2135,2849,2319,1880,2636,2138,2348,2082,2239,2332,2050,1860,2391,2829,2237,2291,1731
"COG0142",5400,5230,3252,3813,5161,3286,2989,4775,2906,3056,3516,3345,4113,3748,3229,4461,3440,5290,2802,3235
"COG0143",5866,5344,4006,3484,4920,4810,4460,4840,5195,3995,3962,4607,4295,4256,2782,4885,5371,4889,4607,3742
"COG0144",2776,3051,3073,3087,2954,3669,3927,3081,3643,3283,3405,3864,3046,2550,2955,3736,2717,3004,5367,2618
"COG0145",19,86,144,63,130,176,264,252,139,176,58,62,39,30,117,85,64,100,98,69
"COG0146",15,44,22,2,3,58,59,22,6,49,32,3,3,3,12,37,73,42,79,9
"COG0147",1083,892,1073,1487,1238,804,1161,1157,1000,1116,2561,3727,3809,3057,3866,2613,4053,2472,2799,3014
"COG0148",2241,2503,2914,2348,3808,3567,3071,2324,3207,3534,3289,3790,3397,3284,1981,3531,3104,2202,3878,3773
"COG0149",575,926,1947,1539,663,2142,1652,1358,2103,2237,1791,2002,2032,1836,1522,1782,2839,1208,1982,1720
"COG0150",2356,2477,2229,1840,2784,2704,2784,2000,2314,2584,2447,2158,2244,2578,1667,2427,2636,2030,2238,1835
"COG0151",2883,2958,2081,1654,2531,2732,2949,2429,2276,2366,2348,2188,2334,2602,1359,2741,2609,2636,2606,1830
"COG0152",2134,2018,2019,1649,2334,2426,2358,1618,1933,2490,2377,1928,1901,2186,1531,2167,1803,1902,2194,2074
"COG0153",2547,3168,2439,3118,2898,3286,2857,2512,2389,2970,2858,2976,2027,2416,2238,2880,3154,2591,2784,2239
"COG0154",374,971,1014,708,444,1858,798,1183,2480,1552,1395,1954,910,890,616,2030,3407,701,2243,831
"COG0155",33,77,55,102,206,66,325,595,215,151,64,110,374,192,97,84,401,212,321,281
"COG0156",3380,2246,4445,5777,4532,2862,5746,2597,5165,3392,2549,3602,7045,5024,13210,2260,874,3774,1681,4175
"COG0157",2157,1828,1572,1724,1722,1631,1553,1773,1620,1901,1494,1667,1756,1816,1552,2110,2014,1831,1477,1951
"COG0158",37,15,108,44,150,42,80,284,89,30,82,55,142,166,54,41,10,44,43,146
"COG0159",2079,1591,1160,1436,2095,1309,1154,1755,940,1590,1128,1766,1327,1262,1362,1585,2370,819,1339,1081
"COG0160",48,205,209,286,153,475,196,791,231,648,241,517,381,336,317,704,2287,132,699,296
"COG0161",130,408,2156,1955,1101,1279,1892,692,1531,1636,640,1487,1651,1550,1738,379,1517,1406,809,1970
"COG0162",3636,3295,2546,2135,3766,2899,2779,3242,3436,2729,2762,2414,2552,2698,1329,3793,2928,2846,2853,2479
"COG0163",32,217,147,199,133,112,71,403,391,103,195,273,210,210,139,72,878,142,227,216
"COG0164",1969,1760,1456,1392,1706,1464,1536,1671,1950,1735,1683,1601,1646,1592,1136,2455,1761,2007,1704,1410
"COG0165",4412,4514,2464,2474,4200,2903,3384,3726,2724,2709,3314,3323,3257,2751,2531,3256,4063,2943,2877,2935
"COG0166",3718,3175,3047,3027,3594,3674,3606,3078,3885,3483,3158,3400,2840,3139,2447,2885,4719,3194,3571,3054
"COG0167",533,504,1226,1149,741,1022,958,920,1046,1239,2360,3403,4378,4615,3760,2379,4513,2858,2898,3819
"COG0168",3879,6233,6369,7069,5399,8029,7926,4364,6651,6335,6457,7037,6999,6783,6503,6276,6149,5447,7410,5788
"COG0169",2048,2259,1959,1482,1780,2222,1970,2778,2387,2463,2341,1995,2266,2165,1964,2521,2496,1997,2496,1829
"COG0170",0,2,0,0,0,32,0,0,4,1,24,0,0,2,0,2,0,0,0,4
"COG0171",2892,4453,3249,2693,3979,3735,3134,3024,3572,3573,3860,2778,2119,3640,1792,4453,3698,3380,3620,2664
"COG0172",2771,3477,2714,2598,2914,3593,2919,2899,3524,3179,3519,3102,2893,2933,2142,3908,4288,2415,3442,2460
"COG0173",3652,3629,4159,2922,3564,5117,2914,3321,5344,4422,4483,4329,3345,3237,2888,5557,4906,3627,5109,3218
"COG0174",460,1370,2372,1650,760,1994,2166,2250,1785,2624,1974,2435,1947,1966,2102,1887,4048,1238,2292,2086
"COG0175",353,484,1574,3538,841,1911,2054,669,1885,1792,1369,2325,2382,1854,2114,1121,522,4660,1556,1436
"COG0176",307,595,1028,1412,678,1068,1770,2070,1024,1165,968,1548,1342,1182,1416,871,2906,782,1455,1832
"COG0177",1736,1753,1689,1417,1690,1765,1755,1569,1629,1824,1774,1741,1415,1747,1449,2112,1717,1519,1787,1525
"COG0178",12423,12199,9060,6935,13809,9104,8471,8612,10384,7637,9323,7061,7445,9783,6564,10329,8403,10682,7957,7315
"COG0179",1441,1861,1155,859,1777,847,1532,1857,1062,966,1062,829,1311,1454,960,1234,1765,1639,767,1140
"COG0180",2743,3173,2593,2697,3054,2738,2918,2580,3333,2616,2728,2607,2636,2618,2029,3265,2845,2687,3242,2325
"COG0181",70,284,242,200,292,536,443,407,421,438,305,239,397,251,362,311,730,271,715,437
"COG0182",174,151,388,100,393,425,369,126,648,551,630,202,171,338,282,313,94,189,193,386
"COG0183",251,700,642,332,634,1434,1080,2395,874,1573,944,649,1219,925,428,1448,683,656,1184,834
"COG0184",941,864,824,1054,726,776,792,948,1101,998,1030,958,845,795,995,1082,1074,967,857,864
"COG0185",613,754,827,1118,710,1085,904,894,1154,1110,1050,1101,817,887,1090,1219,1117,830,1110,807
"COG0186",1222,1221,750,528,999,1127,717,1067,933,928,1107,932,834,918,764,1298,1131,794,966,848
"COG0187",8640,9169,8344,6599,8411,10696,9345,8815,8942,8413,11999,8421,8626,8337,6012,9968,7598,7572,8966,6853
"COG0188",10594,11418,9774,8189,12332,12763,10152,9456,9788,9947,12917,9036,9039,9732,7485,12769,11115,10201,10340,8188
"COG0189",228,111,528,133,111,467,125,635,209,444,2336,174,442,184,363,139,16,85,251,346
"COG0190",2558,2564,1891,1899,2534,2232,2653,2151,2658,2363,2014,2181,2067,2141,1556,2761,2635,2317,2152,1994
"COG0191",3078,3914,2484,2737,4101,2831,3054,4840,2997,2866,2814,3935,3425,2610,2898,3198,9212,2580,3228,2400
"COG0192",4904,4501,3344,2860,4419,3614,4108,3779,3702,3294,3385,3021,2923,3270,2890,4324,2952,3871,3390,2780
"COG0193",1090,1442,1487,1382,1470,1560,1478,1138,2080,1872,1390,1398,1271,1599,1069,1780,2031,1010,1695,1222
"COG0194",1697,2194,2059,1816,1938,2425,1959,1609,2376,2637,2362,2422,2019,1898,1692,2613,1872,1664,2803,1813
"COG0195",4326,4210,2714,2858,4236,3184,3214,4065,3185,2672,3474,2646,2877,2999,2350,3885,2516,3727,3057,2587
"COG0196",2392,2472,1920,1185,1995,2028,1484,2328,1825,2135,1910,1930,2063,2052,1229,2056,2883,2159,2066,1570
"COG0197",1678,1867,1210,1677,1564,1450,1623,1850,1592,1448,1495,1572,1292,1073,1204,1931,1665,1520,1580,1253
"COG0198",1248,1345,929,583,1081,1172,686,1328,1045,1121,1214,994,1065,807,828,1535,1471,1059,1077,839
"COG0199",996,1026,729,548,873,487,490,979,695,580,835,582,786,851,770,895,355,845,573,817
"COG0200",1062,1447,1273,1409,1259,1317,1289,1254,1748,1587,1456,1414,1141,1441,1293,1722,1523,1210,1481,1336
"COG0201",4030,4276,3071,2763,4032,3880,3163,4237,4020,3387,4085,3258,3277,3794,2809,4920,3265,3632,3986,2844
"COG0202",2814,2350,2218,2369,1868,2886,2456,2784,3446,2753,2879,2431,2120,2758,1942,2954,3040,2852,2952,2029
"COG0203",1169,1310,1039,933,922,1465,972,1191,1611,1601,1414,1122,1122,1161,774,1775,1184,1292,1482,1024
"COG0204",3896,3361,3793,4878,4293,3120,4487,3856,4322,3403,4105,4455,4056,3270,3870,3932,3042,4075,3830,5051
"COG0205",6506,7738,7158,10152,8728,8358,10917,4890,7356,8349,6667,8823,8235,7965,7207,7101,6461,6972,7994,7209
"COG0206",4995,2620,2592,2927,5277,3179,3743,3715,4093,2397,2449,3544,2710,2908,2213,4256,4179,3397,3172,2967
"COG0207",431,510,1580,2588,1111,2229,1592,848,1833,2014,1197,1515,1713,1836,1826,1826,988,1224,1342,1925
"COG0208",278,336,632,1634,679,507,1412,1126,659,420,503,1032,1163,780,1368,374,1126,549,940,1007
"COG0209",967,852,3095,3673,2241,3490,3743,1911,3116,2539,1844,2974,4408,4207,4008,2139,1747,2496,1993,4405
"COG0210",6632,11673,8185,10870,9089,9516,8324,12042,10795,9220,12398,7523,8975,9131,9974,12936,15685,12993,10711,7830
"COG0211",889,890,560,629,688,683,445,962,807,688,278,199,205,220,226,356,250,251,216,180
"COG0212",1479,1562,1116,1555,1481,1303,1174,1621,1384,1452,522,474,465,423,382,553,667,505,497,377
"COG0213",238,604,653,292,203,977,312,752,1580,687,898,735,513,408,308,1036,1624,210,1105,405
"COG0214",1796,1857,254,307,1665,658,395,1267,384,490,717,912,354,348,280,1385,2150,928,644,225
"COG0215",3798,4237,3178,2741,4144,3671,3999,2743,4151,3295,3636,3311,3404,3241,2695,3964,3888,3286,3554,3434
"COG0216",2489,3067,2167,1481,3073,2488,2205,2412,2961,2563,2382,2104,2035,2326,1266,3060,2842,1836,2661,1893
"COG0217",1609,1792,1873,1514,2062,2236,1834,1467,2215,2300,2015,1522,1650,1949,1570,2494,1399,1574,1852,1822
"COG0218",1415,1449,1092,1038,1513,1400,1280,1410,1754,1267,1673,1155,1360,1382,887,2017,1276,1457,1630,1199
"COG0219",55,213,207,119,70,293,233,237,408,325,966,981,501,657,324,1128,1855,351,1235,482
"COG0220",1485,1404,1681,1985,1639,1617,2009,1508,1825,1866,1639,2108,1546,1822,1820,1909,2705,1845,1991,1644
"COG0221",176,129,226,174,63,679,154,513,1122,654,634,557,363,295,242,431,555,129,484,218
"COG0222",996,804,933,564,692,1080,883,939,868,1239,1067,740,666,801,769,1267,771,788,1070,783
"COG0223",2202,2518,2047,2862,2330,2457,2464,2921,2875,2501,2197,2536,2387,1973,2290,2678,3435,2725,2491,1940
"COG0224",846,1026,695,776,973,1012,1037,1018,719,848,2506,3123,2162,2073,1872,2795,3470,2708,2613,1929
"COG0225",473,1179,828,1343,620,486,932,1376,721,454,432,713,1175,1021,1686,313,341,625,538,1086
"COG0226",2855,2891,2444,2950,2947,2539,2904,3547,2069,2482,2282,2614,2456,2860,2363,2478,3175,3288,2539,2749
"COG0227",633,636,338,554,605,392,470,692,645,441,571,331,431,520,489,576,426,663,359,418
"COG0228",670,811,825,450,678,757,539,644,829,965,855,610,506,810,568,908,1148,703,823,509
