"","NOM004","DLM008","NOF010","DOM026","DLM015","DOM023","NOM029","NLM022","NOM002","NOM012","DLF013","NOM007","DLM022","DLF008","NOF014","DOF006","DOF011","DLF003","DLM018","NOM028"
"COG0029",3263,2445,2456,3138,2901,3038,3618,2889,2745,2205,2802,2392,1647,2505,2042,3687,3037,2445,3164,2717
"COG0030",2272,3489,2236,3907,2502,2416,3021,2429,3118,4627,3815,3774,3735,1389,3304,2332,2939,3145,3084,3245
"COG0031",2213,3219,2834,2747,3073,2136,2772,3341,2392,2689,946,656,950,680,939,898,881,1092,886,859
"COG0033",84,35,58,3,24,9,150,169,64,54,161,20,142,91,2,42,3,7,321,228
"COG0034",4571,4976,6026,5234,5144,6898,4215,4664,3716,5486,5747,5594,4134,3522,4741,4427,5209,5987,5713,4983
"COG0035",1821,2218,1934,1830,1780,1995,1773,2024,1652,2063,1882,2342,1847,1258,2075,1829,1955,2308,1862,1647
"COG0036",1871,1658,1636,2570,1409,2288,1957,2204,2587,2496,1778,1915,2369,1485,2495,1231,3629,2539,2219,1791
"COG0037",3705,5704,4462,4784,4992,4357,4513,5482,5964,5029,5075,6152,5464,3614,5779,3478,3537,6029,5416,4060
"COG0038",4143,3936,4248,4299,4823,4418,4995,4118,3726,2849,4707,3881,2649,3865,2611,4529,3424,3290,4136,4668
"COG0039",3191,3637,3214,3189,3763,3348,3002,2802,3824,2620,3422,3463,2208,2500,3193,3503,4545,2609,2775,3358
"COG0040",1724,1921,1890,1702,1607,2227,1904,1641,1476,1516,1952,1276,1123,1380,1312,1481,2186,1842,1739,1567
"COG0041",1324,1523,1259,1535,1118,1424,1394,1371,1377,1081,1328,1425,1017,837,1215,1369,1343,1456,1620,1315
"COG0042",3651,4073,3082,4129,4100,2939,4406,4287,4102,3348,3654,3756,3574,3199,3805,3967,3072,3367,4018,4270
"COG0043",330,183,290,130,312,272,397,379,430,402,466,183,573,1075,171,241,464,104,109,804
"COG0044",2993,3702,3340,3323,3533,3355,3264,3512,4286,2901,3544,3015,3126,3508,3056,3384,3426,3290,4085,4091
"COG0045",721,103,281,248,471,162,655,275,238,194,351,65,825,744,116,763,299,153,432,446
"COG0046",4138,6076,6634,6164,6334,7713,5620,6385,6488,5847,6907,6963,4606,3995,5758,5200,7474,6558,7385,4986
"COG0047",3381,5460,5974,4904,4977,6627,4744,5640,4992,5296,6250,6486,3997,3197,5184,4581,6303,6145,6852,3902
"COG0048",630,1171,838,924,791,1156,911,989,1114,1307,986,1319,1416,555,1359,476,956,1431,1263,848
"COG0049",1129,1740,1049,1345,1346,819,1156,1261,1548,1508,1559,2037,1780,1151,1717,1165,1476,1834,1585,1285
"COG0050",3313,3036,3242,2505,2751,3393,2669,3030,3088,3362,2898,3838,3859,2184,3670,2945,3507,4304,3082,2491
"COG0051",928,1201,825,888,1035,896,1055,952,1055,1221,1031,1463,1275,794,1352,788,654,1181,1310,946
"COG0052",1284,1712,1853,1486,1564,2228,1571,1800,1444,2092,1822,2406,2254,1374,2114,1285,1979,2310,2181,1327
"COG0053",2438,2676,2080,2787,1888,2189,2379,2560,2578,2549,892,800,967,680,842,726,615,839,1013,737
"COG0054",730,1258,1218,698,913,1746,977,1221,810,1155,1031,938,604,804,703,681,1483,1511,1336,919
"COG0055",2044,3693,3415,2445,3012,3335,3045,5131,5549,3508,3382,3605,2614,1774,4099,2246,3495,3943,4461,3380
"COG0056",2968,4239,4032,3207,3845,4019,3406,5615,6470,4209,3566,3783,2746,2153,4512,3137,4472,4513,4849,3553
"COG0057",2006,2669,2470,1993,1998,2703,1981,2281,2097,2738,2981,2762,3813,1695,2764,1756,2851,3632,2729,2043
"COG0058",4853,6790,5972,6847,5723,4845,6071,7734,7821,7572,7806,8541,7435,3565,8328,4071,7301,6975,7478,5768
"COG0059",1986,2321,2225,2114,2317,2316,2273,2264,2521,2207,2580,1643,1514,1676,2339,1812,2213,2210,2700,2195
"COG0060",3979,6588,7099,4793,5657,7315,5273,6212,6516,6459,6771,7515,8854,4684,7594,4220,4824,7931,6865,5230
"COG0061",1472,2163,1781,1636,1900,2124,1985,1999,1850,1865,2011,2245,1862,1484,1787,1558,2064,2157,2186,1809
"COG0062",1554,2260,2637,2015,2135,3160,2302,2606,2492,2208,1948,2928,1432,1531,2308,1910,2646,3051,3051,2022
"COG0063",1609,2423,2750,2156,2411,3144,2558,2803,2421,2397,2167,2991,1622,1480,2345,1956,2688,3125,3341,2221
"COG0064",366,1548,706,1577,1016,510,798,1658,1995,1404,482,582,750,225,872,86,263,648,640,335
"COG0065",1733,2817,3156,2530,2858,3102,2807,3470,3601,2804,2841,1760,2041,1901,2386,1916,2073,2716,3023,3642
"COG0066",1369,1516,1361,1579,1216,1461,1245,1386,1467,1258,1449,1029,1103,942,1285,1205,1638,1212,1256,1422
"COG0067",3290,4960,5006,4955,6335,5402,5261,6542,6983,4747,4578,3979,3462,3201,5111,3399,4491,5767,8033,4584
"COG0068",302,207,356,366,301,489,519,458,1432,367,988,214,1054,139,311,269,1376,270,565,409
"COG0069",3433,4889,5081,5142,6120,5467,5340,6648,7052,5076,4690,3978,3856,3575,5133,4400,4726,5925,7987,4747
"COG0070",3262,4402,4534,4306,5728,5157,5128,6361,6754,4563,3997,3813,3026,2913,4515,2687,3979,5364,7679,4200
"COG0071",2156,1859,1801,2300,1351,1789,2183,1979,2033,2348,1492,2492,1589,1258,1814,1485,2764,2925,2352,1615
"COG0072",2824,4228,3510,3523,3682,4121,4030,4122,4342,4935,4683,5293,5764,2893,5375,2885,4204,5582,5560,2971
"COG0073",6072,7713,7538,8151,7505,8440,8037,8592,8931,8872,8867,9353,9307,5161,9790,6206,9511,9739,10551,5791
"COG0074",697,149,367,196,457,256,669,498,347,189,456,79,1041,1065,192,758,473,234,388,578
"COG0075",1651,988,2167,1054,1769,3826,1948,1163,1796,1459,1326,817,963,1576,1193,2268,2261,663,1150,1229
"COG0076",1950,957,1324,1004,1705,806,1277,806,523,525,1166,309,1090,1413,722,2219,548,191,316,1546
"COG0077",1128,2012,1766,1773,1981,1737,1942,2043,2160,1910,2015,1365,1623,1397,1772,1495,1856,1861,2349,1774
"COG0078",2044,2992,2568,2879,2568,2342,2689,2990,3559,2851,3355,1912,2815,1803,2323,2450,2644,2602,3308,3095
"COG0079",5259,4797,5454,4447,4995,3594,4808,4123,5348,4603,3743,5597,2947,3693,4878,3607,3670,4010,5315,4353
"COG0080",435,415,375,426,374,499,454,414,422,553,1268,1837,1540,831,1557,1003,1609,1783,1532,1042
"COG0081",1774,1968,1850,1795,1688,2418,1775,1723,2102,2179,1905,2220,2264,1394,2153,1674,1542,2665,2330,1623
"COG0082",1747,2076,1989,2017,1996,1897,1862,2240,1991,1876,2252,1942,1812,1433,1951,1906,2120,2260,2496,1948
"COG0083",174,361,368,146,162,193,253,479,340,312,405,254,293,435,392,110,489,236,525,347
"COG0084",2922,2804,2471,2873,2847,2273,3910,2899,2536,2264,3103,2786,2787,2965,2626,2699,2671,2821,2897,3236
"COG0085",9673,7949,8976,8112,7672,9471,7703,8637,10168,8986,8812,8832,10890,6300,9613,8569,10625,11297,9799,7999
"COG0086",5406,8024,8210,5570,7590,9244,7903,8787,6811,9680,9280,9408,10553,5269,9441,5892,8258,11466,10175,6481
"COG0087",1657,1962,1699,1811,1420,1762,1638,1693,1898,2074,1983,2190,2283,1309,2255,1531,1631,2237,2107,1550
"COG0088",1744,1921,1653,1885,1704,1901,1827,1641,1698,1864,1891,2502,2286,1171,2094,1541,1931,2282,2356,1725
"COG0089",1036,1079,844,938,797,1098,954,1035,909,1222,928,1480,1292,720,1184,763,1050,1597,1228,858
"COG0090",1337,2232,1895,1520,1546,2112,1697,1969,2328,2358,2065,2613,2553,1256,2403,1390,2305,2899,2479,1488
"COG0091",1098,1380,1095,1349,1000,1313,1072,1083,1408,1465,1327,1661,1542,885,1542,905,1147,1746,1527,981
"COG0092",1246,1802,1532,1460,1279,1676,1377,1678,1644,1950,1801,2518,2102,1057,2018,1064,1563,2525,2215,1101
"COG0093",289,395,290,337,271,402,331,333,409,383,1172,1406,1427,692,1400,746,632,1633,1263,825
"COG0094",1637,1823,1516,1662,1507,1560,1656,1364,1711,1734,1675,2275,2086,990,1933,1266,1786,2135,2169,1396
"COG0095",625,712,301,260,793,301,743,273,375,431,538,766,1041,1017,263,585,574,409,826,897
"COG0096",954,1321,1057,1130,809,1312,1151,1207,1351,1524,1339,1671,1589,916,1566,713,1353,1869,1534,808
"COG0097",1184,1631,1565,1103,1080,1977,1550,1504,1681,2101,1631,2078,2055,1042,1994,887,1737,2516,1990,1219
"COG0098",1529,1745,1441,1318,1282,1881,1635,1519,1541,1750,1592,1710,1840,1049,1793,1289,2117,2130,1846,1212
"COG0099",980,1424,985,1069,920,1005,948,920,1176,1195,1066,1191,1393,724,1319,842,1360,1543,1176,976
"COG0100",777,1369,880,867,760,1178,987,1083,938,1304,1127,1658,1490,621,1419,540,1167,1723,1297,753
"COG0101",2176,2629,2113,2209,2043,2232,2060,2898,3297,2296,2204,2788,2550,1805,2663,1894,1634,2898,2968,1966
"COG0102",956,1357,968,1033,968,1101,1261,1285,1245,1476,1374,1913,1585,876,1562,734,1668,1823,1477,1037
"COG0103",1101,1288,1105,1132,933,1336,956,1067,1036,1382,1134,1469,1334,826,1366,988,1713,1878,1207,1138
"COG0104",2168,3262,3308,2944,2673,4053,2804,4134,3609,3483,3401,3762,2693,1709,3461,2313,3338,4182,4397,2660
"COG0105",645,132,389,442,322,447,401,310,251,1568,303,946,431,571,163,720,417,401,544,480
"COG0106",1505,1845,1692,1700,1502,1620,1436,1614,1715,1544,1600,1097,984,1091,1474,1342,1546,1491,1609,1465
"COG0107",1082,2186,1597,1940,1348,1659,1609,1939,2428,1629,1621,1299,1242,919,1748,994,1228,1735,1713,1401
"COG0108",2734,1892,2615,1980,2176,3854,2822,2516,2571,2060,1971,2108,1294,1888,1388,2418,3114,2686,2763,1933
"COG0109",79,6,14,0,13,9,126,121,8,0,15,5,119,69,0,39,2,5,2,81
"COG0110",10520,7966,7799,8592,9576,5609,9420,5963,5665,6533,7369,4997,5645,9542,6054,12448,7122,5098,5519,6265
"COG0111",3015,4488,3908,3145,3636,4556,4820,4407,4469,3955,4449,3321,4168,4046,3600,3163,3944,3711,5902,3935
"COG0112",2134,2594,2387,2220,2904,3167,2213,2534,2878,2776,2692,2915,3014,1958,2851,1815,3393,3512,3168,1893
"COG0113",356,361,235,618,479,321,431,670,746,367,563,374,688,520,428,283,534,233,508,666
"COG0114",244,237,313,118,250,121,388,250,220,279,121,130,614,169,307,230,21,185,462,403
"COG0115",2500,3585,2802,2644,2852,3553,3324,3249,3169,3353,3434,3531,2257,2523,3396,2900,4031,3179,3489,2817
"COG0116",1570,1970,1858,2106,1800,2126,2470,2919,2272,2298,1748,3127,2016,1041,2125,1658,2065,2290,2669,2035
"COG0117",1529,1743,2100,1180,1828,2741,2099,2018,2066,1729,1764,1354,783,1672,1271,1429,2614,2152,2064,1731
"COG0118",1168,1507,1315,1209,1143,1786,1322,1362,1225,1390,403,321,306,299,414,331,461,479,512,405
"COG0119",4109,5848,5884,5123,6016,8329,6340,6545,6647,5740,5595,4208,4572,3575,6073,4620,5698,6196,6123,4255
"COG0120",604,158,207,250,365,75,490,153,128,104,225,83,732,704,161,545,35,101,162,488
"COG0121",44,5,18,2,19,6,118,100,17,2,6,7,13,13,2,14,5,2,9,27
"COG0122",526,735,314,984,478,216,591,892,901,632,823,795,1699,607,1113,471,205,917,670,566
"COG0123",134,28,64,0,69,65,64,50,33,132,41,70,67,149,54,60,18,23,19,28
"COG0124",2724,2994,3156,3116,3166,3154,2308,2654,2332,3307,3686,3756,4534,2332,3323,2775,2979,3828,3227,2639
"COG0125",213,1011,343,837,371,266,409,508,667,777,911,748,1491,390,752,164,458,1129,867,443
"COG0126",1673,2716,2643,2132,2197,2815,2292,2656,2206,2706,2552,3320,3512,1723,2622,1740,2339,3242,3224,2119
"COG0127",1145,2079,1629,1671,1311,1790,1602,1813,1625,1889,1615,2306,2073,1198,2414,1262,1668,2289,1787,1664
"COG0128",2257,2334,2351,2649,2172,2139,1797,2561,2840,2302,2806,2117,2123,1809,2242,2311,3057,2612,2908,1829
"COG0129",4248,3604,4555,4030,3638,4237,3516,4650,5775,3410,4628,2553,2985,3930,3355,4105,5012,3835,4684,3830
"COG0130",1065,1895,1772,1554,1400,1958,1616,2051,1652,2037,1902,2312,2177,1201,1885,1223,1908,2343,2304,1474
"COG0131",1485,1866,1632,1443,1477,2053,1670,1713,1399,1246,1625,1021,1076,1093,1312,1448,1639,1424,1753,1384
"COG0132",985,792,722,704,967,815,1113,822,1029,366,725,352,473,937,361,671,591,247,584,1029
"COG0133",1399,1913,2099,1901,2074,2648,1863,2133,2465,1573,2043,1319,2267,1345,1624,1567,3364,2218,2210,1932
"COG0134",424,462,476,589,454,551,456,498,527,322,1384,956,986,926,1227,1420,2377,1287,1526,1451
"COG0135",535,694,846,1193,671,1475,918,947,1045,935,826,539,609,641,811,585,1260,1072,1234,936
"COG0136",1549,2295,2373,1572,1819,2692,2137,2355,2053,2483,2040,2561,2560,1512,2418,1552,2556,2720,2799,1943
"COG0137",2566,2521,2840,3033,2429,3278,2788,3243,3092,2679,2621,1940,2290,2169,2567,2833,3389,2911,3149,2403
"COG0138",3389,3576,4302,3280,4177,5658,4291,3783,3134,3937,3519,3768,2373,3075,2892,4066,3886,3821,3874,3998
"COG0139",1566,1659,1366,1640,1474,1611,1431,1730,1851,1478,1385,1180,919,1071,1481,1311,1574,1558,1517,1224
"COG0140",1555,1385,1316,1508,1366,1517,1260,1157,1472,1403,1321,1151,884,1059,1386,1243,1482,1421,1084,1072
"COG0141",1896,2335,2444,2367,2147,2778,2416,2518,2305,2076,2299,1606,1558,1495,1938,1820,2596,2369,2513,2036
"COG0142",3471,3095,3950,2848,3255,4934,4117,2934,2328,3500,2917,4221,2273,2252,2434,3261,5719,4489,3781,3212
"COG0143",3380,4032,3907,4104,3891,4368,4211,4512,4717,3968,4685,4791,5225,2443,4941,3502,5400,4913,5486,3426
"COG0144",3133,3230,3284,4128,3333,2685,3081,4186,4345,3442,3653,4020,3849,2744,3497,2867,2814,3732,4011,3423
"COG0145",182,170,140,70,251,87,114,86,979,178,173,142,245,729,139,432,69,235,50,1033
"COG0146",0,41,46,10,54,27,4,16,76,30,10,23,50,37,65,20,12,39,13,8
"COG0147",3639,3251,2793,3899,3938,3264,3796,3291,3060,2561,3242,2874,1995,2735,2979,3415,5325,2610,2964,3462
"COG0148",2082,3512,2800,3183,3913,2800,3397,3681,3415,3280,3050,4025,3280,2173,3624,2275,2066,3476,3747,3682
"COG0149",1497,2166,1317,1566,1614,1229,2082,1983,1779,1760,2067,1488,2406,1706,2094,1393,1252,1791,2211,1480
"COG0150",1862,2556,2497,2258,2211,2583,2180,2523,2434,2446,2614,2556,1999,1615,2453,2013,1869,2442,2921,1882
"COG0151",1532,2351,2467,2253,2299,2449,2316,3019,2547,2331,2653,2611,1932,1777,2317,2197,2937,2711,2733,2127
"COG0152",1453,2452,2172,1722,2063,2042,1922,1893,1915,2371,2248,2252,1769,1500,2249,1653,1714,2171,2490,1788
"COG0153",2538,2940,2699,2861,2368,2724,2017,2591,2771,2868,3109,4818,2230,1679,2451,2258,2947,2865,2609,2577
"COG0154",483,1563,625,1377,1019,486,854,1627,2278,1398,1377,1688,2724,712,2546,358,782,2028,1960,988
"COG0155",495,143,139,85,202,60,377,292,598,63,194,82,182,531,56,392,93,85,513,500
"COG0156",4934,3382,5900,3189,4710,4642,7135,3104,1862,2560,3361,3721,2712,4132,2249,5363,4365,2276,2748,5018
"COG0157",1906,1885,1911,2061,1824,2448,1729,1666,1603,1485,1981,2213,1081,1365,1394,1861,2083,2094,1915,1791
"COG0158",140,27,110,1,53,91,160,167,15,81,42,86,141,82,42,93,14,41,30,91
"COG0159",1275,1574,1513,1851,1583,1994,1353,1538,1609,1149,1537,1020,1084,989,1276,1394,2050,1594,1524,1514
"COG0160",124,668,153,425,167,144,357,517,675,226,376,872,407,123,358,147,406,711,576,292
"COG0161",2107,1636,1768,1196,2352,1448,1645,1258,1508,640,1639,782,828,1804,887,2390,1084,366,813,1393
"COG0162",1739,2708,2737,2230,2640,3131,2514,2747,2675,2831,2781,3276,3366,1881,2758,1963,3324,3814,2823,2885
"COG0163",137,106,191,42,139,181,198,158,212,210,294,114,243,503,151,134,251,75,78,324
"COG0164",1318,1782,1520,1439,1315,1689,1606,1586,1377,1648,1444,1853,1744,1149,1505,1251,2070,2439,1733,1327
"COG0165",2329,2680,3418,2309,2785,3989,3257,3258,3239,3309,2706,1965,2222,2525,2832,1977,3656,3247,3775,2745
"COG0166",2975,3477,2862,3094,3330,2994,2898,3004,3613,3205,3482,3572,3406,2259,3486,2654,3508,2870,3828,3198
"COG0167",3749,3595,2848,3134,3354,3162,4474,3328,2662,2317,3393,2982,2237,2966,2767,3603,2757,2369,4144,3484
"COG0168",6564,6358,6054,6874,6296,5958,6974,7410,6981,6447,7016,5353,5693,6267,6365,6137,5713,6224,6935,6252
"COG0169",1861,2475,1988,2263,1655,2142,2286,2374,3002,2274,2399,2282,1824,1617,1974,1307,2069,2490,2847,2232
"COG0170",0,1,0,0,0,0,0,2,0,23,0,0,73,0,6,0,0,2,0,8
"COG0171",2108,3625,3786,3219,3265,4034,2096,3182,3601,3874,3803,3823,3134,2318,4057,2757,3908,4448,3971,2862
"COG0172",2220,3141,2466,3439,2511,2995,2917,2944,3399,3527,3223,3911,4177,1845,3504,1842,2527,3895,3839,2908
"COG0173",2871,4401,3603,4585,4083,3589,3415,4313,4781,4489,5104,5350,5840,2342,4902,2808,3578,5527,4762,3288
"COG0174",1647,2653,1687,2030,1797,883,1975,2373,2838,2010,2349,1328,2195,1682,1775,1427,1129,1887,2921,2338
"COG0175",2196,1797,1995,2575,1708,1688,2425,2041,1989,1345,2906,1498,2002,1462,1723,1528,574,1125,1953,1567
"COG0176",1367,1176,1171,1185,1590,574,1366,1276,1622,959,1508,728,921,1261,1210,1270,697,874,1020,1812
"COG0177",1466,1862,1629,1676,1514,1479,1365,1609,1438,1809,1779,1584,2132,1469,1817,1555,1420,2119,1780,1482
"COG0178",7362,7672,10091,6970,8219,10874,7507,8454,7554,9313,8801,9189,9175,6547,8539,7351,10699,10336,10614,7676
"COG0179",739,988,1357,516,887,1686,1334,998,595,1041,1064,1173,661,1141,684,717,1704,1226,1321,873
"COG0180",2557,2592,2545,3220,2524,2793,2623,2684,2369,2738,3000,3122,3348,2008,3092,2315,2537,3262,3032,2335
"COG0181",343,431,254,888,386,242,394,899,739,309,464,255,615,572,444,369,173,301,345,565
"COG0182",346,553,376,99,308,214,159,348,504,629,564,260,712,574,685,387,35,312,317,206
"COG0183",671,1581,854,714,699,273,1183,1589,1419,933,306,225,395,400,382,187,274,501,286,407
"COG0184",820,1018,713,800,782,778,845,673,776,1016,813,1059,950,797,948,634,1060,1082,733,847
"COG0185",844,1098,699,915,831,712,826,815,887,1043,1005,1142,1098,689,1227,719,828,1214,1053,681
"COG0186",730,937,760,726,615,947,853,729,824,1102,931,1266,1046,643,1113,443,930,1289,945,651
"COG0187",6798,8382,7771,8355,6759,8016,8675,9571,9058,11947,8588,9979,9428,5099,8263,7652,8940,9956,10419,7819
"COG0188",8696,10030,9920,9124,8179,10416,8887,10417,10015,12905,10900,11703,11481,5527,10792,7357,11173,12725,11513,7925
"COG0189",334,446,153,642,313,60,427,435,270,2306,457,349,561,551,381,399,32,142,108,553
"COG0190",1718,2435,2323,1923,2178,2363,2060,2137,2046,2048,2169,2226,2407,1521,2287,1864,2375,2764,2271,1887
"COG0191",2840,2832,2924,2727,2683,3346,3395,2883,3924,2837,3353,3054,4039,4389,2884,2706,4736,3199,3495,3724
"COG0192",2898,3238,3456,3608,4062,3633,2916,3125,3963,3379,3562,3256,4672,2348,3020,3514,4480,4316,3348,3193
"COG0193",1253,1868,1403,1434,1362,1539,1305,1518,1548,1377,1563,1857,1775,983,1516,1229,944,1734,1778,1277
"COG0194",1610,2676,2029,2476,1969,2005,2031,2597,3020,2391,2117,2328,2208,1385,2829,1563,1167,2606,2143,1968
"COG0195",2696,2681,3314,2432,2632,3723,2859,2880,2468,3495,906,1117,1079,612,974,852,1299,1338,1134,855
"COG0196",1190,2120,1904,1743,1574,2254,2122,2314,1716,1923,613,717,533,481,501,476,741,677,885,610
"COG0197",1448,1469,1347,1443,1311,1523,1306,1334,1385,1523,1263,1712,1659,893,1603,1085,1575,1933,1297,1173
"COG0198",648,1111,973,877,738,1297,1096,1052,1222,1230,946,1267,1329,725,1249,620,967,1507,1175,902
"COG0199",581,595,637,502,590,992,759,427,300,831,571,832,543,608,600,446,720,901,769,426
"COG0200",1426,1581,1275,1299,1081,1231,1132,1160,1257,1465,1374,1633,1621,1028,1517,1070,1118,1712,1520,1215
"COG0201",2776,3459,3359,3255,2370,3925,3258,3246,3077,4044,3242,4428,4166,2329,3875,2251,3491,4927,4164,2747
"COG0202",1873,2730,2084,2356,1971,2341,2173,2322,2582,2929,2613,3384,3116,1296,2953,1385,3185,2976,3230,1897
"COG0203",845,1587,1107,1119,1163,1135,1132,1230,1155,1446,1140,1771,1544,533,1695,770,1026,1767,1414,905
"COG0204",4985,3381,3839,4411,4443,3692,4101,3720,3310,4139,1141,1235,1083,2261,1006,1875,1248,1352,1036,1780
"COG0205",8464,8339,7969,8024,8096,8111,8286,8103,8054,6680,7356,7491,6258,5611,7433,9649,8446,7089,7634,8257
"COG0206",2776,2412,2471,2673,2553,2715,2709,2856,2882,2468,952,1221,1115,732,940,1073,1402,1456,1424,780
"COG0207",2054,2000,1984,1407,3186,1677,1774,1284,1038,1221,1507,1728,1982,1709,1736,1845,604,1797,2170,2257
"COG0208",1960,402,531,906,799,395,1161,647,603,498,776,281,739,1407,416,1540,541,381,571,859
"COG0209",4796,2512,2862,2312,4199,2847,4455,2836,1358,1859,1014,1311,1076,1581,616,1802,427,724,1293,1225
"COG0210",8747,9222,11065,8363,8009,8030,8945,10044,9126,12355,9705,11366,10745,8531,9479,6261,6376,12932,13637,8649
"COG0211",594,697,568,561,427,755,600,516,591,829,553,936,866,465,761,384,824,1006,639,559
"COG0212",1292,1465,1386,1550,1355,1767,1440,1257,1112,1547,1402,1270,1102,1077,1378,1337,1480,1698,1451,1291
"COG0213",217,653,360,163,400,232,540,1152,1273,920,317,1113,1718,344,1356,160,637,1034,917,562
"COG0214",75,165,277,153,124,336,120,254,436,243,353,1574,289,351,661,194,1318,1384,844,429
"COG0215",2967,3300,3284,3005,2874,3847,3468,3749,3249,3660,3460,3545,3928,2193,3705,3007,4531,3981,3777,3219
"COG0216",1527,2609,2462,2104,2183,2426,2061,2282,2108,2440,2660,3192,3178,1530,2627,1873,1863,3050,2742,1958
"COG0217",1652,2294,1874,1579,1753,1729,1602,1768,1266,2029,1923,2118,2225,1349,2170,1442,1189,2447,1850,1651
"COG0218",333,431,372,449,284,471,438,465,436,525,1329,1862,1620,993,1573,744,1357,2038,1476,1192
"COG0219",396,1047,394,825,495,305,485,974,1077,938,856,885,1112,403,1195,213,547,1146,941,734
"COG0220",1855,1879,1503,1959,1609,1603,1555,1614,1856,1600,1685,2232,1984,1461,1646,1613,1926,1914,1904,1795
"COG0221",141,670,214,577,298,113,377,586,390,623,613,443,1217,88,916,58,78,451,601,258
"COG0222",654,1230,757,955,675,602,663,773,727,1069,870,1394,1105,727,1205,537,775,1270,866,700
"COG0223",2428,2455,2268,2125,2419,2522,2289,2504,2341,2207,2127,2185,2792,1918,2320,2065,3416,2688,2499,2171
"COG0224",2133,2582,2500,2345,2374,2414,2114,3080,3649,2540,2175,2620,1628,1545,2671,2061,2946,2810,2797,2294
"COG0225",1478,459,745,793,903,800,1156,552,282,448,720,439,947,1575,508,1235,434,329,522,949
"COG0226",2706,2451,2574,2883,2498,2464,2365,2544,2371,2226,2355,2549,2276,2623,2131,3607,2323,2424,2618,3102
"COG0227",445,442,589,272,429,736,449,302,139,578,462,470,354,352,392,347,585,573,532,319
"COG0228",340,976,726,511,707,718,476,610,592,888,851,1001,875,485,886,439,493,908,893,610
