"","DOM018","DOF007","NOM027","DLM011","DLM008","NLM002","NLM021","DLM006","DOM019","NOM013","NLM025","NOM008","DOM024","NLM007","DOF009","NOF009","DOM003","NLM029","DOM023","NLF012"
"COG0023",428,630,23,795,475,175,413,282,462,410,80,657,566,480,645,697,131,278,415,478
"COG0024",3560,2898,2848,3584,3503,4749,3352,4225,3276,3469,3739,3491,3277,3798,3456,3533,3062,3931,3493,3620
"COG0025",394,296,2266,561,503,548,408,355,590,450,343,453,371,527,1596,472,1558,1024,569,358
"COG0026",159,87,959,70,86,162,264,36,114,169,82,32,42,85,354,86,632,66,131,141
"COG0027",1161,1447,904,1656,1084,3042,1097,1355,1247,996,1571,1530,1271,1247,1422,1666,1629,530,1900,1196
"COG0028",6176,5286,6803,4466,5287,4646,5718,5828,6706,4840,6077,5454,5843,5838,4724,4932,6225,5385,6932,5775
"COG0029",1041,813,824,1027,787,1480,957,932,946,734,3048,3478,2851,3047,2652,3372,2780,2344,2947,3110
"COG0030",2442,1478,3507,2688,3455,2663,3004,3566,2189,5480,4210,2293,2644,2881,2306,2360,2658,3858,2407,2569
"COG0031",3218,2356,3307,2791,3255,2352,3004,2546,3130,2505,3022,3151,2970,3247,2800,2510,2182,3442,2203,3168
"COG0033",98,71,1217,98,32,155,8,1,8,5,709,40,25,26,364,42,724,11,9,13
"COG0034",4960,4023,3497,4834,4937,7479,5427,5758,5129,4721,5884,4667,4987,4448,4783,4856,5771,4625,6918,5282
"COG0035",2077,1405,2076,2125,2227,2364,2076,2173,1836,2129,2266,2249,2120,2244,2364,1996,2170,1722,1987,2197
"COG0036",1932,1498,3520,1597,1651,2242,1848,1795,1253,2345,1990,1396,1641,1507,1751,1348,2707,2265,2268,1586
"COG0037",5665,3466,4426,4799,5710,3884,5241,4917,5019,4983,4348,4151,5072,5039,4326,4468,3416,5885,4308,5080
"COG0038",4880,4455,3529,4743,3974,5244,4322,3760,4261,3139,3169,3859,4567,4677,4838,4750,4182,3315,4393,4733
"COG0039",3632,2860,7618,3229,3568,2956,3493,3071,3549,3580,3199,3673,3624,3276,2776,3650,3731,2937,3347,3466
"COG0040",1821,1751,1755,1976,1877,1653,1509,1664,1600,1766,2208,1601,1859,1515,1909,1845,2034,1284,2224,1719
"COG0041",1417,923,1279,1583,1557,1901,1433,1520,1248,1233,1306,1388,1369,1439,1511,1282,1304,1316,1431,1326
"COG0042",4515,3182,2951,4067,4098,4160,3999,3696,3668,3379,3449,3635,4076,4693,3852,4159,3087,3986,2913,3818
"COG0043",332,384,1803,364,189,403,295,229,198,730,115,348,328,174,228,422,709,611,262,395
"COG0044",3969,2410,5492,3088,3605,3767,3317,3761,3351,3657,2998,2983,3279,3386,3225,3474,3426,3254,3286,3809
"COG0045",97,385,630,63,40,40,85,54,63,62,577,273,70,263,447,450,892,93,167,107
"COG0046",2561,1172,3052,1855,2050,3288,1985,2425,2009,1925,7549,5689,5966,6776,6252,5794,7026,7007,7637,6897
"COG0047",6024,3274,8849,4981,5520,9527,4986,6667,5210,5074,7019,5297,5089,5507,5509,4958,6555,6359,6669,6219
"COG0048",859,643,1384,614,1166,1119,933,897,953,1286,1400,688,809,716,925,586,1232,1247,1128,765
"COG0049",1360,1035,1889,1149,1776,1631,1348,1847,1477,1689,549,390,476,453,498,343,475,615,264,437
"COG0050",3539,2187,2441,2919,3036,3438,3259,3301,3139,3398,4119,3573,2914,3936,3047,3611,3895,3349,3464,3254
"COG0051",880,867,1416,1126,1207,671,1056,1075,1103,1317,625,983,1135,999,1133,905,796,1254,877,915
"COG0052",1742,1499,1363,1610,1751,2779,1600,2250,1942,1988,2294,1777,1420,1531,1952,1382,2237,2206,2212,1657
"COG0053",2091,2082,2400,2455,2656,2278,2549,2203,2157,2817,2785,2041,2180,2499,2537,2161,2206,2800,2147,2267
"COG0054",1243,864,765,1480,1245,1189,1018,998,1062,1147,1469,1247,1170,967,1160,985,1287,1205,1800,980
"COG0055",4274,2165,5247,2927,3728,4058,4065,3762,3624,3356,3771,2404,3252,4008,2955,2228,3916,5065,3375,3889
"COG0056",4825,2366,5807,3531,4176,4672,5036,4521,4004,4009,4312,3637,3920,4853,3411,3275,4645,5519,3992,4555
"COG0057",2453,1683,2565,2400,2725,2428,2532,2609,2658,2962,3258,2521,2220,2393,2609,2111,3671,2739,2707,2226
"COG0058",7379,5156,8013,5611,6749,6849,7043,8390,6795,7047,6556,5617,6018,5696,6534,4779,6624,7964,4921,7594
"COG0059",2985,2228,3784,2449,2309,2398,2197,2569,2348,1959,2351,2412,2388,2559,2511,2194,2622,2065,2335,2466
"COG0060",6943,5340,5875,5149,6527,6554,6728,6688,6589,5582,5902,5469,5792,5405,6192,5509,5441,7389,7272,6388
"COG0061",2416,1533,1832,1815,2212,2867,1968,2160,1848,1720,2410,1831,1890,1806,1793,1754,2291,1940,2114,1940
"COG0062",2581,1717,2905,1974,2224,4098,1815,2802,2089,2024,3073,1806,2098,2017,1978,2034,2979,2191,3209,2284
"COG0063",2852,1825,2980,2059,2448,4171,2208,2993,2292,2146,3111,1529,2272,2288,2307,2190,3438,2349,3228,2347
"COG0064",1469,298,3488,347,1544,498,1318,1508,997,1664,852,463,1309,720,906,491,1180,2233,513,1268
"COG0065",3403,2806,4510,2443,2800,2966,2863,3201,2784,2690,2488,2545,2901,3142,2788,2215,2306,3186,3064,3200
"COG0066",1403,1178,2695,1606,1532,1484,1436,1607,1376,1325,1150,1482,1527,1770,1364,1403,1257,1406,1454,1287
"COG0067",7152,3128,6154,4511,4972,8963,4658,5802,5231,4119,5952,4842,5107,2945,4940,4608,5346,5776,5363,5215
"COG0068",1116,323,3873,292,214,192,451,120,914,856,163,216,568,406,455,397,1540,317,491,399
"COG0069",6490,3745,6852,4379,4873,7856,4971,6013,5282,4392,5964,4868,4890,3401,5039,4486,5373,5861,5482,5438
"COG0070",6374,3582,4833,4143,4466,7852,4496,5625,4956,3609,5705,4438,4603,2615,4860,4196,4877,5615,5033,5084
"COG0071",1577,1662,1129,2183,1889,1402,1733,2023,1468,2625,2790,1566,1792,1699,1835,1280,3276,2108,1768,1590
"COG0072",4228,3203,6656,2980,4210,5814,4227,4942,4120,4613,5255,3260,3470,3288,4235,2985,4500,5431,4137,3901
"COG0073",2554,1828,3461,2013,2558,3895,2829,3066,2755,2832,10453,7614,7038,6365,8159,5947,8865,9975,8373,7726
"COG0074",243,804,2032,380,150,225,287,141,240,245,583,324,127,189,465,422,1406,130,264,121
"COG0075",1423,1700,1363,1464,991,2394,1469,1413,1956,871,1357,1421,1936,1362,1214,1899,1179,1031,3773,1485
"COG0076",1313,2168,105,1445,930,258,1408,504,1623,853,139,1470,1371,1288,1142,1974,1180,607,778,1383
"COG0077",2113,1194,2724,1627,1989,1926,1896,2159,1715,1638,2246,1397,1976,2132,1579,1520,2178,1948,1687,1840
"COG0078",3242,1772,3298,2734,2981,2421,3135,2502,3080,2813,2357,2636,2711,3196,3230,2330,3122,2450,2378,2849
"COG0079",5614,3121,4864,5336,4802,2523,4185,4014,4108,6041,4619,4478,6409,4428,5098,5323,3746,4964,3560,4690
"COG0080",1194,808,1617,1284,1300,1301,1136,1510,1235,1689,1645,1177,1305,1300,1411,1073,1610,1403,1468,1137
"COG0081",1767,1431,2014,1749,1954,2052,1997,1960,1909,2328,651,566,611,603,680,601,572,685,802,587
"COG0082",2224,1791,2519,1918,2087,2989,2171,2454,2097,1881,1941,1659,1867,2334,1996,1748,1768,2168,1900,2072
"COG0083",453,160,2075,402,363,197,347,203,170,402,604,203,353,657,492,169,953,296,195,491
"COG0084",2606,3109,2947,3047,2855,2796,2642,3057,2756,2753,2969,2308,3082,2685,2901,3254,2680,2665,2291,2588
"COG0085",8772,7315,9849,8497,7906,10215,10041,9609,9025,9516,10036,8789,8244,10345,7985,8859,10377,9634,9530,8872
"COG0086",9722,6757,5180,6922,8002,12374,9014,9620,9230,8000,11280,7751,7441,7520,9025,6884,9742,9610,9190,8778
"COG0087",598,431,825,533,706,624,657,623,603,808,1931,1431,1658,1715,1796,1333,1865,2119,1750,1752
"COG0088",590,400,705,566,629,653,592,800,663,676,2127,1602,1727,1835,1818,1562,2140,2190,1890,1489
"COG0089",763,927,1294,1102,1074,718,1011,1125,884,1480,1087,761,1017,1046,1145,807,932,1150,1065,820
"COG0090",1913,1144,2948,1414,2232,2595,2028,2412,1995,2185,2465,1427,1686,1770,2022,1240,2649,2724,2125,1868
"COG0091",1130,709,1461,1159,1370,1392,1251,1695,1244,1467,1462,1145,1217,1207,1252,1007,1403,1419,1307,1037
"COG0092",1793,948,2143,1398,1818,2337,1627,2112,1669,1794,1913,1439,1420,1812,1736,1359,1855,1960,1689,1529
"COG0093",936,746,975,784,1190,1401,976,1206,1100,1223,1039,891,902,774,1131,737,1159,1395,1101,940
"COG0094",1671,1179,2068,1781,1811,2158,1516,2392,1577,1825,2005,1561,1672,1720,1734,1552,2000,1869,1549,1339
"COG0095",400,889,2377,263,722,687,408,607,335,535,343,453,615,204,552,574,766,358,296,327
"COG0096",319,239,508,251,448,399,349,497,325,506,1620,720,923,957,1265,686,1456,1360,1306,916
"COG0097",1276,1319,2193,1319,1601,1873,1466,2142,1470,1894,2224,1441,1314,1332,1672,935,2104,1885,2001,1222
"COG0098",1746,1133,1903,1726,1732,1781,1569,1615,1551,1878,1862,1422,1596,1775,1785,1369,2043,1882,1827,1508
"COG0099",943,739,1247,1110,1408,758,1127,1102,1068,1312,1353,1231,1209,1113,1150,1009,1515,1232,981,930
"COG0100",1080,584,1123,1133,1372,1071,927,1250,924,1224,1448,1003,965,1188,1143,851,1477,1330,1215,947
"COG0101",2550,1623,2385,2015,2639,2061,2421,2338,1955,2212,2231,1798,2236,2442,2278,2069,1822,2935,2236,2130
"COG0102",360,365,498,344,445,432,402,480,345,505,1640,1057,1092,1020,1406,887,1260,1388,1118,1076
"COG0103",1165,934,1424,1071,1288,983,1036,1235,977,1428,1619,945,1123,1230,1236,1058,1372,1184,1389,1072
"COG0104",3681,2089,3296,3318,3289,3400,3843,3358,3152,3046,4036,2948,3541,3753,3437,2580,3414,3981,4044,3238
"COG0105",211,867,727,559,126,643,432,435,322,460,234,327,290,435,601,525,390,494,457,301
"COG0106",1430,1224,1650,1486,1814,1411,1498,1525,1464,1649,1660,1344,1545,1282,1397,1431,1333,1602,1589,1545
"COG0107",1922,1062,1783,1152,2206,1591,1543,1471,1608,1607,1874,1291,1410,1082,1353,1069,1886,1680,1624,1602
"COG0108",2314,2095,1914,2763,1891,3005,2479,2395,2516,2507,2648,3071,2159,2400,2398,2334,2579,2581,3887,2296
"COG0109",5,59,1,63,10,48,1,1,1,0,20,19,1,14,29,18,358,0,9,7
"COG0110",1843,3817,2397,2310,2664,1099,2292,1879,2694,3103,5133,8089,8783,6870,8760,8811,3415,5985,5659,6962
"COG0111",4152,3620,11315,4013,4420,2712,4184,3313,4497,4307,3994,3960,3666,3718,5493,3296,4449,3500,4514,3980
"COG0112",2578,1938,5313,2144,2631,3283,2665,2801,2714,2971,3486,1977,2213,2184,2654,2394,2730,2743,3185,2564
"COG0113",614,210,1671,254,363,283,372,467,271,738,283,247,493,454,347,387,732,697,326,440
"COG0114",233,320,260,222,255,198,247,123,350,193,290,249,156,404,313,273,540,136,132,214
"COG0115",3894,2966,3752,3608,3669,4323,3169,3236,3197,3231,3232,3300,3013,3314,3664,3119,3141,3257,3476,3447
"COG0116",1842,1740,1095,1826,1943,2641,2132,2310,2041,1623,2828,1555,1716,1888,1769,1371,1575,2475,2124,1989
"COG0117",2203,1946,2749,2105,1746,2017,1860,1816,1790,1914,2485,2148,1716,2008,2142,1798,2085,2095,2758,1827
"COG0118",419,337,448,462,517,389,351,433,445,472,1430,1172,1333,1124,1431,1225,1242,1192,1730,1284
"COG0119",5816,4697,5598,4931,5859,5781,5804,5924,6220,6376,5071,6669,5898,4568,5726,5847,4631,8216,8346,5675
"COG0120",37,240,254,65,46,36,84,53,67,31,398,292,148,182,297,376,434,236,68,153
"COG0121",11,30,18,44,5,49,6,8,2,4,20,8,5,41,43,17,203,2,4,7
"COG0122",582,516,544,422,739,211,584,781,464,764,516,388,653,1056,335,254,295,706,228,525
"COG0123",110,104,14,59,33,84,74,84,82,175,39,93,87,79,59,134,27,109,62,35
"COG0124",3098,2462,3339,2780,2967,3345,3187,3349,3126,3084,3368,3108,3221,3006,2904,3013,2838,3215,3166,2956
"COG0125",159,41,629,149,363,59,261,114,184,292,909,410,470,411,603,242,686,1093,243,405
"COG0126",2920,2117,2544,2350,2699,3125,2612,2837,2430,2845,2813,2096,2260,2397,2418,2192,2386,3310,2855,2563
"COG0127",1565,1241,1941,1428,2066,1999,1604,2126,1430,1621,1893,1185,1561,1635,1623,1390,2092,1396,1810,1559
"COG0128",2455,1517,2674,2148,2396,3403,2653,2264,2468,2539,860,710,756,892,848,714,875,885,764,802
"COG0129",4795,3306,5661,4228,3582,4305,4314,3811,3839,3332,4086,4009,3805,5131,3452,4042,4809,3131,4181,4644
"COG0130",1891,1174,2202,1731,1899,2451,1889,2031,1629,1847,2277,1325,1567,1723,1840,1275,1917,2088,1984,1815
"COG0131",1832,1223,1548,1692,1862,2130,1595,1634,1917,1393,1488,1938,1742,1398,1549,1552,1322,1464,2037,1871
"COG0132",894,1158,720,1168,779,301,715,418,882,566,548,975,913,730,720,1112,708,466,803,748
"COG0133",2291,1660,4119,1576,1901,1973,1777,1695,1738,1781,2573,1565,1754,1665,1952,1862,2675,1615,2653,1953
"COG0134",1337,1132,3066,1242,1339,1461,1286,1497,1367,1427,1852,1260,1308,1284,1345,1318,1979,1283,1651,1234
"COG0135",563,549,2440,681,712,1028,798,907,716,1021,1235,492,628,713,772,487,1183,756,1455,575
"COG0136",2477,1927,2916,2196,2273,2687,2217,2117,2366,2033,3240,2179,2054,2174,2300,1862,2874,2720,2677,2268
"COG0137",3109,2204,3883,3222,2507,2438,3161,2708,2802,2714,3063,3288,2756,4155,2586,2564,2823,2707,3272,3061
"COG0138",3804,4258,4030,3965,3610,5068,3989,4646,3428,3598,1393,1283,1386,1068,1248,1271,1382,1073,1894,1291
"COG0139",1826,1361,1715,1796,1682,1365,1481,1389,1390,1511,1190,1429,1645,1620,1501,1699,1084,1497,1621,1693
"COG0140",1646,1401,1511,1781,1393,1415,1364,1058,1324,1355,777,1344,1555,1541,1314,1625,991,962,1505,1442
"COG0141",2344,1925,2850,2245,2334,1947,2298,2125,2167,2169,2297,2099,2314,1862,2057,1947,2677,2120,2783,2454
"COG0142",981,1061,1187,1192,1049,1598,1090,1385,1101,1088,5738,3363,3351,2969,3745,3156,4864,2571,4998,2921
"COG0143",3837,2428,5405,3568,4064,6098,4519,5081,4491,4388,5314,4548,3793,4484,4230,3213,4810,5058,4409,4265
"COG0144",3902,2652,2656,3066,3232,2843,3762,2931,3440,3351,4063,2655,3135,3920,2523,2917,3009,4244,2717,3503
"COG0145",34,122,79,70,65,67,86,56,76,101,49,314,171,289,71,217,271,225,90,146
"COG0146",51,67,61,49,48,2,96,23,53,76,15,29,45,62,4,16,22,49,25,70
"COG0147",3596,3813,4154,3657,3252,4064,3033,3548,3227,3010,1224,1256,1277,1060,1005,1454,1156,855,1101,1240
"COG0148",4113,2214,3038,2721,3526,3321,3197,3268,3541,2909,3030,3193,3398,3046,3334,2860,2299,4214,2789,3077
"COG0149",594,449,982,537,748,154,506,603,617,681,1175,1921,1587,1667,1814,1593,1319,2000,1230,1880
"COG0150",2874,1923,2636,2485,2542,3344,2634,2603,2358,2344,2274,2246,2103,2832,2563,2299,2022,2383,2607,2492
"COG0151",3219,1863,2612,2461,2361,3395,2774,2592,2444,2422,3056,2175,2414,2977,2584,2071,2448,2485,2443,2881
"COG0152",2538,1690,1881,2120,2455,2656,2373,2530,2351,2210,2209,2137,2088,2348,2172,1999,1561,2132,1978,2227
"COG0153",3004,1986,3209,2946,2970,3004,3007,2858,2825,2432,2976,2602,3241,2821,2380,2655,2537,2776,2751,3080
"COG0154",1475,280,3429,391,1568,458,1480,1496,1023,1742,875,475,1176,781,889,592,1182,2623,499,1291
"COG0155",107,199,384,161,154,161,95,97,85,175,29,25,48,112,53,83,177,31,17,46
"COG0156",1609,2603,289,1594,1143,1274,1856,1250,1812,1158,2930,6645,4708,5729,5001,6213,2621,2103,4588,5404
"COG0157",1893,1584,1994,2004,1884,2583,1728,2056,1836,1679,2031,1916,1980,1561,1779,2202,1778,1771,2399,1885
"COG0158",131,80,15,73,28,109,120,37,39,80,70,40,70,95,167,143,300,23,83,12
"COG0159",1304,1390,2348,1373,1576,1660,1367,1443,1397,1358,2042,1212,1346,1140,1276,1266,1790,1286,1936,1211
"COG0160",1186,84,2298,167,675,164,250,683,303,577,278,93,447,195,324,92,805,827,134,555
"COG0161",2210,2233,1532,2137,1664,461,1678,748,1996,1021,941,2638,1889,1867,1563,2687,714,770,1459,2045
"COG0162",3076,1904,2908,2632,2713,3488,2911,3183,2408,2726,3484,2611,2783,2766,2712,2267,3300,3102,3085,2620
"COG0163",177,181,912,164,113,164,136,110,108,455,79,174,138,65,199,174,418,262,179,238
"COG0164",1379,1322,1737,1631,1710,2043,1538,1676,1666,1594,1877,1600,1589,1526,1605,1307,1690,1751,1682,1485
"COG0165",3793,2661,4046,2758,2741,3842,3051,3306,2515,2903,3753,2550,2832,3379,2736,2655,3740,2555,3955,2817
"COG0166",3781,2141,4668,3157,3415,3299,3374,3326,3252,3388,3721,2917,3160,3630,3105,3201,3156,3755,3034,3368
"COG0167",3258,4170,4428,3766,3549,2739,3390,2708,3816,2940,2300,3403,3490,2904,4610,4011,2768,3045,3207,3566
"COG0168",6957,7070,6111,7641,6357,5082,6819,5626,6088,6781,4701,6263,6921,7975,6753,6885,4368,5963,5931,7327
"COG0169",2095,1731,2588,1862,2462,2557,2139,2011,1994,1997,2545,1465,1993,1998,2176,1537,2781,2184,2133,2000
"COG0170",0,0,0,0,2,0,0,4,0,0,2,0,0,0,3,0,0,40,0,0
"COG0171",2941,1934,3792,2560,3570,4496,4185,3319,3523,3718,3203,2448,3376,3172,3642,2193,3026,3836,4009,3460
"COG0172",3036,1777,4342,2621,3161,3258,3288,3514,2581,3394,3243,2657,2835,2894,2903,2307,2844,3412,2914,2806
"COG0173",4352,2938,4890,2793,4440,4214,4432,4908,4132,4682,4547,2998,3540,2902,3187,3247,3295,6069,3580,3744
"COG0174",1899,1691,4117,1490,2671,578,2471,1203,1828,1673,1834,1955,2097,2154,1964,1320,2193,2095,886,2017
"COG0175",1721,2463,538,1870,1778,1803,2073,1961,1925,1916,740,1839,2035,2004,1864,2579,694,1662,1697,2032
"COG0176",1596,1423,2822,1165,1179,537,1228,968,1034,982,693,1507,1241,1798,1194,1529,2040,1070,550,1121
"COG0177",1521,1325,1718,1367,1860,1804,1592,1628,1632,1725,1814,1552,1490,1683,1767,1441,1530,1889,1502,1673
"COG0178",9216,7323,8538,8278,7686,13971,9577,9273,8778,8870,11316,7806,8223,8525,9724,8548,8749,8008,10924,8530
"COG0179",1417,881,1696,1525,978,1799,848,1249,1175,922,1210,1172,1143,1514,1480,1161,1839,779,1713,1033
"COG0180",2763,2089,2888,2650,2621,3291,2625,3030,2289,2866,3064,2291,2529,2963,2626,2628,2570,2801,2835,2568
"COG0181",549,256,731,191,420,234,522,388,263,552,394,205,343,450,253,340,412,782,237,356
"COG0182",258,363,95,197,549,157,408,263,509,461,310,351,273,368,346,394,140,288,211,183
"COG0183",1206,501,677,938,1571,434,1303,540,852,1159,743,801,642,1096,931,756,2460,2010,281,966
"COG0184",730,849,1105,879,1003,590,637,1112,721,995,1105,834,904,848,772,764,918,826,787,689
"COG0185",985,620,1102,993,1118,522,875,1029,815,1116,839,934,1032,927,904,856,905,1099,709,863
"COG0186",737,775,1133,750,938,806,791,1324,812,1085,1064,757,679,743,942,478,1081,1047,973,701
"COG0187",8389,6385,7669,7772,8363,12530,9269,9567,8880,8176,9499,8086,7671,9322,8335,7115,8740,9281,7973,8287
"COG0188",10014,6914,11017,8844,9971,11776,10668,9986,10693,9735,10925,8975,9575,10206,9669,8273,9583,10525,10269,9850
"COG0189",69,504,22,245,456,144,221,157,334,215,293,146,196,137,183,179,632,348,53,158
"COG0190",2450,1517,2584,2278,2434,2724,2191,2329,2358,1951,2476,2294,2225,2749,2122,2183,2121,2394,2317,2062
"COG0191",2822,2316,9232,2650,2809,2532,2163,2430,2545,3116,2840,2590,2627,3060,2579,2768,4866,2983,3383,2593
"COG0192",3638,2299,2978,3074,3225,4069,3806,3440,3554,3532,4244,3626,3325,4129,3270,3106,3670,3273,3622,3674
"COG0193",1379,989,1988,1537,1854,1747,1527,1507,1451,1570,1318,1080,1503,1466,1587,1300,1151,1546,1530,1494
"COG0194",2118,1511,1903,1710,2655,2016,2058,3124,1832,2265,2447,1660,2119,1945,1885,1624,1554,2255,2025,2089
"COG0195",2966,2468,2552,2858,2644,3722,3118,3414,2916,3102,4138,2844,2799,3160,3029,2844,4048,3066,3756,2959
"COG0196",1549,1775,2909,1671,2133,3415,1955,2390,1921,1812,2412,1292,1867,1537,2064,1180,2284,2029,2248,1729
"COG0197",1535,857,1617,1564,1442,1503,1374,1557,1256,1546,1562,1425,1497,1611,1094,1302,1758,1650,1528,1244
"COG0198",885,901,1448,844,1132,1022,1000,1108,810,1160,1311,779,784,697,804,656,1309,1160,1262,750
"COG0199",472,654,356,764,609,778,379,828,644,780,993,669,627,461,862,633,998,542,992,453
"COG0200",1184,1109,1445,1262,1604,1269,1324,1376,1281,1747,1438,1232,1401,1313,1399,1203,1311,1669,1253,1183
"COG0201",2836,2558,3231,3136,3424,4115,3264,4064,3218,3789,4330,3061,3190,3090,3861,2453,4225,4073,3929,3005
"COG0202",2676,1556,3044,2440,2759,2913,2508,3386,2441,2854,3729,2226,2459,2478,2741,2002,2770,2609,2348,2333
"COG0203",1395,776,1192,994,1606,1454,1223,1492,1202,1485,1301,1154,1149,1023,1159,1013,1219,1614,1154,1144
"COG0204",3771,5437,2945,3712,3428,3718,4274,4364,3307,3336,4128,3439,4202,4531,3285,4977,3848,3827,3738,3334
"COG0205",9191,6905,6388,9452,8304,7193,8491,8189,7885,7015,5773,8759,8524,10971,7959,8406,5002,7693,8159,9126
"COG0206",2976,2238,4127,3103,2404,4600,3287,3677,2903,3135,4037,2843,2680,3714,2904,3074,3762,3183,2697,3211
"COG0207",2131,1582,972,1613,1991,1439,1689,1361,1943,2287,1368,2415,1710,1594,1836,2492,873,1479,1692,1528
"COG0208",775,762,1087,1303,405,894,708,527,493,668,258,1075,930,1419,788,1345,1151,717,418,636
"COG0209",3887,4308,1766,4017,2558,4672,3272,2470,3779,2499,1181,4076,3802,3745,4221,4937,1877,2764,2828,3376
"COG0210",7999,8408,15653,9051,9122,9602,7271,10359,8486,10414,9270,6947,7614,8303,9118,6614,12104,8901,7956,8548
"COG0211",446,500,843,493,658,495,525,780,547,834,896,429,594,465,645,459,885,775,767,422
"COG0212",1272,1052,2056,1545,1433,1283,1358,1191,1343,1432,1530,1296,1405,1181,1333,1249,1653,1306,1791,1323
"COG0213",569,141,1643,512,687,167,747,389,458,792,605,451,532,320,409,145,747,1408,218,657
"COG0214",511,153,2074,158,497,2039,450,1311,288,883,1151,124,215,424,358,261,1262,1041,1040,468
"COG0215",3991,2911,3816,3380,3268,4215,3719,3986,3204,3443,3342,3152,3047,3979,3244,3237,2806,3537,3890,3422
"COG0216",2531,1622,2856,1857,2605,3015,2398,2468,2359,2288,2366,1847,1902,2116,2318,1927,2390,2690,2428,2213
"COG0217",1991,1546,1400,1907,2302,2165,1892,2077,1918,1876,1675,2035,1799,1829,1922,1799,1465,2158,1734,1979
"COG0218",1034,1185,1306,1209,1283,1507,1149,1463,1079,1773,1770,863,1042,1270,1400,886,1439,1334,1372,985
"COG0219",648,224,1772,403,1053,181,733,659,550,925,760,368,590,680,657,263,706,1069,327,635
"COG0220",1781,1456,2766,1820,1885,2154,1732,2123,1791,1985,1838,1632,1900,1995,1825,1757,1575,1721,1590,1716
"COG0221",102,25,180,48,216,27,139,250,135,101,328,168,393,158,296,141,513,523,113,376
"COG0222",739,578,723,745,1210,777,797,964,754,975,1209,794,860,840,801,648,921,1159,636,753
"COG0223",2434,1885,3547,2464,2478,2892,2452,2414,2277,2539,3277,2154,2580,2444,2001,2349,2869,2581,2492,2435
"COG0224",2921,1694,3403,2427,2571,3075,2739,2911,2453,2648,2957,2374,2682,3110,2130,2267,2980,3353,2444,2651
"COG0225",880,1389,306,1372,461,269,862,446,855,830,859,980,827,950,1001,1420,1357,268,796,592
"COG0226",2873,2567,3163,2404,2472,3257,2730,2899,3049,2685,2932,2222,2888,2950,2836,2566,3498,2533,2468,2543
"COG0227",403,424,458,639,443,521,363,510,465,561,714,465,536,466,538,584,711,233,717,382
"COG0228",842,554,1135,702,972,588,648,715,760,768,790,603,761,562,803,635,615,877,747,793
