"","NOM020","NOM019","DOM005","NLM007","NOF007","DLM002","DLM012","NOM027","DOF009","DLM009","NLM026","DLF007","DLM018","DOF012","NLM002","DLF009","DLF014","NLM016","DOM024","NLF002"
"COG0058",5961,7622,3603,5691,6845,7893,7824,8116,6573,8132,9415,4809,7494,4403,6858,6647,8094,5367,6012,6423
"COG0059",2507,2011,1874,2562,2294,2048,4518,3753,2504,1712,2170,1931,2718,2094,2362,2173,4107,2282,2389,2438
"COG0060",6945,7219,5092,5385,4990,6544,6457,5825,6210,7009,8108,3996,6982,5071,6557,4802,5707,6554,5807,5236
"COG0061",1845,2055,1826,1762,1727,1906,2268,1809,1802,2096,1803,1337,2212,2612,2861,1810,2118,2471,1907,1934
"COG0062",3154,2628,1628,1992,2221,2487,2296,2861,1956,2400,704,495,1001,543,1439,649,615,1068,693,725
"COG0063",3227,2973,1770,2295,2330,2594,3080,3008,2306,3048,780,525,1113,927,1394,641,1023,1045,774,730
"COG0064",430,1562,454,727,900,1598,3545,3481,880,3238,660,223,580,764,160,425,938,107,454,522
"COG0065",2957,3192,2182,3180,2089,2866,3250,4535,2822,3519,2481,2034,3030,1956,2951,2131,4504,2466,2854,3172
"COG0066",1332,1353,857,1765,1443,1198,2056,2823,1344,1407,1133,1460,1246,1085,1438,1338,1993,1600,1538,1605
"COG0067",7119,4870,4028,2912,4382,5357,6658,6305,4974,8563,6178,2878,8132,2391,8804,3248,6386,7560,5111,5398
"COG0068",272,595,367,414,298,724,377,3841,443,1285,319,269,571,1284,211,1733,1334,38,575,961
"COG0069",7299,5064,4194,3419,4187,5581,6449,6886,5061,8638,6188,3026,7953,2831,7840,3133,6593,7956,4949,5769
"COG0070",7087,4506,3910,2619,3926,4908,6390,4860,4858,8276,5819,2779,7681,3039,7605,2916,6500,7757,4546,4916
"COG0071",1981,2050,1247,1665,1635,2195,1438,1159,1841,2119,1848,3406,2380,2382,1399,1633,2396,3549,1790,1811
"COG0072",4675,4794,3896,3273,3043,4651,5081,6688,4339,4666,5433,2918,5479,4104,5872,3365,4982,4893,3457,4481
"COG0073",8606,9913,6224,6380,6708,8634,7330,10480,8195,9217,9704,5388,10563,7158,11984,5435,8392,10509,7002,8544
"COG0074",431,382,1222,190,269,386,1558,1965,454,485,441,817,376,499,238,1708,957,79,125,605
"COG0075",835,1586,1699,1390,2447,1279,644,1363,1210,634,934,1129,1178,825,2373,922,373,640,1946,1688
"COG0076",526,933,2306,1316,1152,612,944,106,1153,351,676,1660,291,1107,247,2553,191,114,1380,1248
"COG0077",2010,2289,1359,2095,1656,1628,2493,2717,1591,1423,1719,1119,2275,1750,1867,1652,2584,1661,1943,2114
"COG0078",2532,3337,1598,3214,2527,2597,3180,3323,3225,2466,2717,1630,3310,3305,2432,3611,3899,2314,2709,2895
"COG0079",3297,4511,4052,4421,7487,4408,3476,4869,5077,6473,1569,1524,1767,1337,831,1147,1878,831,2178,1659
"COG0080",1261,1454,793,1302,1292,1472,1541,1629,1427,1600,1564,1170,1548,1693,1319,1096,1303,1378,1289,1425
"COG0081",2146,2228,1563,1709,1809,2089,2490,2024,2082,2108,2216,1721,2342,2564,2066,1715,2244,1904,1768,2037
"COG0082",1985,2629,1820,2265,1664,2040,2666,2635,1981,2559,2240,1596,2493,1580,2937,1781,2294,1419,1861,1995
"COG0083",447,582,148,666,197,478,2082,2058,514,934,644,91,523,1513,194,901,1713,45,343,364
"COG0084",2488,3096,2648,2746,2997,2385,3136,2878,2901,2564,2554,3991,2950,3407,2784,3617,3200,2144,3090,2785
"COG0085",9132,9651,6256,10347,8805,8603,9708,9736,7926,7638,10943,7291,9654,7343,10260,6614,7819,11590,8255,9916
"COG0086",10689,10225,6987,7514,7066,8327,9384,5148,9051,9429,10981,5000,10296,7285,12296,7100,8506,12923,7442,6847
"COG0087",1911,2054,1200,1697,1654,1787,2378,2451,1816,2182,2279,1444,2128,2331,1906,1375,2055,1675,1700,1932
"COG0088",1657,2117,1140,1780,1906,1787,1969,2100,1817,2252,2160,1628,2271,2383,2056,1620,2073,1703,1727,1857
"COG0089",906,1279,753,1015,1009,1220,1287,1284,1157,1272,1214,1000,1225,1406,781,824,981,871,1032,1125
"COG0090",2452,2579,1343,1758,1287,2312,2506,2947,2047,2304,2825,1255,2463,2471,2608,1558,2279,2520,1656,2110
"COG0091",1227,1347,644,1204,1271,1467,1538,1458,1216,1446,1524,1090,1455,1276,1350,1104,1273,1238,1197,1425
"COG0092",633,698,365,584,611,628,819,699,560,739,2321,1297,2199,1556,2288,1000,1618,1953,1410,1646
"COG0093",1204,1383,740,785,861,1221,1098,970,1160,1367,1492,856,1289,1518,1432,1057,1188,1171,931,1008
"COG0094",1494,1730,1194,1717,1799,1797,2161,1987,1718,1834,2063,1809,2169,2196,2130,1403,1706,1840,1666,1918
"COG0095",181,601,1142,203,174,792,2425,2376,572,192,354,972,839,626,690,1163,814,105,644,846
"COG0096",1174,1375,764,961,777,1469,1437,1530,1246,1652,1421,1048,1511,1886,1188,1197,1579,1368,944,1260
"COG0097",1672,1831,1580,1369,1239,1884,2183,2178,1675,2162,2069,1264,1973,1791,1843,1554,1369,2066,1344,1731
"COG0098",1840,1822,1160,1813,1548,1606,1689,1877,1765,1511,1900,1294,1858,1773,1831,1219,1645,2163,1616,1764
"COG0099",1013,1112,664,1114,1299,1164,1338,1288,1122,1515,1204,988,1187,1602,759,944,1251,1220,1194,1148
"COG0100",1191,1267,690,1216,1061,1117,1417,1142,1150,1383,492,244,430,532,356,373,426,493,337,311
"COG0101",2066,2533,1848,2457,2200,2595,2799,2438,2299,3776,2445,1987,2949,3052,2097,1744,2904,1363,2240,2901
"COG0102",884,1513,938,1004,1136,1437,1529,1596,1375,1657,1402,1086,1473,1662,1347,1195,1636,1404,1090,1149
"COG0103",1203,1351,697,1237,1194,1238,1465,1502,1229,1285,1267,1061,1187,1535,967,1174,1332,1487,1137,1177
"COG0104",1068,1375,659,1254,1004,1141,1313,1182,1124,1191,3204,1921,4397,3202,3396,2623,3358,3482,3466,3625
"COG0105",289,315,650,450,373,361,146,719,587,370,322,729,555,668,649,616,214,61,289,496
"COG0106",1566,1641,1019,1287,1621,1468,1806,1703,1406,2041,1336,1491,1679,1346,1398,1266,1912,1441,1578,1873
"COG0107",1723,1828,929,1093,1760,1764,2245,1837,1381,1957,1848,1090,1720,1260,1577,1253,2024,1930,1407,1605
"COG0108",2991,2451,2455,2380,2382,2383,752,1951,2395,1713,2005,2385,2684,1222,2934,1544,1525,3553,2100,2507
"COG0109",46,16,164,14,4,3,90,0,28,23,1,30,0,113,56,535,2,22,1,3
"COG0110",3172,5857,12410,6878,7909,8060,5756,7117,8682,4860,5662,11691,5545,7118,3373,5537,4192,4112,8894,9784
"COG0111",3463,4987,3542,3719,3427,4199,6602,11267,5463,4004,4587,3324,5803,3377,2852,4939,8467,2081,3585,4354
"COG0112",3612,3222,2209,2186,3081,3161,2398,5211,2587,1923,2731,1988,3171,1829,3221,1622,1164,3247,2254,3405
"COG0113",262,559,482,461,253,774,374,1620,352,1273,301,383,466,490,292,834,791,120,489,411
"COG0114",104,772,330,417,105,136,527,249,301,326,395,253,464,1478,159,758,1113,172,155,76
"COG0115",3179,3574,2487,3357,2844,3372,3260,3721,3677,3039,3371,2705,3471,3154,4337,3021,3763,3070,3027,3026
"COG0116",2438,2285,2086,1988,1686,1974,944,1059,1773,2166,2465,1399,2653,2032,2665,1652,1348,1415,1707,1952
"COG0117",2920,2057,1724,2009,1994,2000,1605,2714,2160,1378,1353,1432,2033,1517,2021,1110,1243,2468,1765,1973
"COG0118",1373,1453,664,1102,1359,1370,1696,1401,1435,1727,1103,1163,1467,1161,1146,1030,1596,1390,1347,1304
"COG0119",7581,6113,4300,4497,4693,5823,5411,5659,5785,5831,6281,4414,6103,3050,5757,3879,5669,5831,5841,5890
"COG0120",279,129,884,174,278,165,1761,781,315,1322,183,705,167,1748,138,773,710,30,150,354
"COG0121",55,19,127,32,6,7,95,8,46,33,20,36,41,91,44,392,81,17,6,15
"COG0122",291,1029,215,1029,554,866,284,507,338,504,1117,346,699,286,211,602,666,179,640,851
"COG0123",107,72,12,80,96,100,52,17,60,541,76,54,15,391,83,17,0,10,99,47
"COG0124",3105,3365,2458,2965,3018,3123,3429,3378,2884,3394,1020,909,1070,1088,1097,764,1082,970,1032,1002
"COG0125",371,1176,286,411,308,710,1659,1810,602,947,1242,134,881,1390,151,1128,1353,178,459,595
"COG0126",2958,3222,2168,2448,2247,2678,2836,2614,2422,2976,3390,1619,3180,2746,3101,2370,2577,2845,2251,2117
"COG0127",1649,1767,1134,1662,1866,1771,2339,1937,1627,1946,1931,1350,1806,2252,1980,1382,1893,1889,1589,1615
"COG0128",3251,3185,1637,2731,2163,2231,2501,2570,2449,2980,2391,1888,2935,1888,3428,2019,2939,2317,2190,2414
"COG0129",5228,4006,2946,5068,4039,3614,4249,5650,3452,2834,3784,3538,4644,3054,4345,3565,5959,4184,3814,4071
"COG0130",2081,2217,1386,1722,1551,1792,2939,2145,1829,1808,2302,986,2265,2276,2411,1655,2341,1924,1586,1658
"COG0131",563,503,525,458,519,455,518,485,499,546,1376,1307,1786,1094,2185,1462,1650,1616,1768,1439
"COG0132",598,638,1015,713,843,525,353,682,687,605,474,832,607,958,287,1217,584,141,911,661
"COG0133",2307,2070,1442,1632,1592,2026,2563,4089,1959,2649,1558,1525,2187,2001,1921,1699,3141,2576,1716,2180
"COG0134",1609,1627,1024,1262,1320,1492,2382,3066,1333,1952,1061,1318,1477,1662,1495,1314,2685,1350,1257,1733
"COG0135",1446,1050,534,711,583,1004,1756,2400,762,1791,713,824,1255,1199,964,855,1078,892,645,1002
"COG0136",2914,2434,1830,2214,2018,2317,3411,3060,2286,2624,2710,1421,2787,2673,2665,2590,2360,3004,2022,2033
"COG0137",1087,1036,638,1299,948,899,861,1345,868,994,2812,2044,3130,2086,2355,2172,3412,3250,2817,3201
"COG0138",4892,3976,3760,3352,3240,3780,3263,4045,3861,3600,3346,3569,3901,2793,5107,2579,3653,5756,4027,4050
"COG0139",1278,1329,1172,1611,1871,1650,1342,1706,1500,1557,1286,1490,1589,1195,1367,969,1711,1274,1651,1832
"COG0140",1130,1119,1063,1559,1833,1398,860,1545,1345,964,1263,1332,1114,878,1400,832,1337,1128,1567,1386
"COG0141",2634,2548,1816,1884,2147,2178,2675,2880,2058,2624,650,618,853,611,660,661,955,895,786,758
"COG0142",4424,3429,3423,2917,3069,3587,3406,3512,3743,2761,3046,3275,3735,3903,4777,3007,2988,5441,3350,3341
"COG0143",4554,4881,2751,4477,3796,4378,5441,5348,4268,4681,5535,2802,5444,3694,6047,3442,4419,5859,3793,4625
"COG0144",3514,3822,2478,3882,3594,3535,2213,2697,2551,5966,4234,2991,3858,4117,2873,2804,3403,2794,3141,3865
"COG0145",174,341,301,266,325,150,1832,254,67,904,496,380,51,882,166,175,46,17,164,156
"COG0146",21,50,0,52,21,41,0,65,3,5,27,14,14,2,2,6,0,17,44,3
"COG0147",3472,2910,3112,3422,3660,3273,3152,3992,3004,2459,2209,3897,2994,2734,3935,2933,4373,3296,3774,3706
"COG0148",2803,2883,2591,3053,3183,3065,3050,3000,3291,3543,4238,1993,3809,4333,3235,3526,3304,2243,3446,3780
"COG0149",1086,1974,1640,1615,1875,1617,2391,2796,1836,2059,2441,1581,2191,2319,459,1862,2199,589,1614,1998
"COG0150",2814,2812,1881,2844,2270,2428,2555,2623,2567,2636,2485,1695,2954,2086,3311,1938,2562,2388,2092,2175
"COG0151",3481,2906,1732,2975,2300,2524,3030,2545,2633,2984,2593,1374,2726,2134,3455,2211,2899,2869,2482,2170
"COG0152",2267,2377,1653,2392,2221,2226,1778,1824,2148,2030,2189,1524,2506,1764,2772,1780,2233,2097,2069,1929
"COG0153",2941,2919,1831,2880,2678,2823,2986,3095,2374,2047,2644,2196,2670,2314,3070,1978,2488,2524,3256,2993
"COG0154",517,2155,550,799,1254,1569,3014,3462,885,4578,1952,593,1933,2622,440,1552,4548,388,1205,1950
"COG0155",195,190,435,306,114,39,516,372,182,425,50,107,533,1050,167,1322,1144,35,149,111
"COG0156",3864,3378,4537,5833,4911,2586,770,892,5059,811,843,4446,881,622,1288,1383,255,1120,1599,1179
"COG0157",2218,1675,1361,1566,1742,1989,984,2035,1828,2567,1660,1533,1952,1064,2579,1282,1889,2187,1963,1681
"COG0158",143,108,113,95,94,39,102,12,171,394,9,52,25,98,95,582,1,35,64,56
"COG0159",1771,1348,1182,1176,1308,1403,1793,2391,1252,1767,1184,1374,1518,1211,1673,1163,1724,2056,1354,1746
"COG0160",277,426,311,199,133,1225,2758,2305,344,1627,588,328,578,259,183,703,2607,54,443,516
"COG0161",1262,1148,2628,1865,1922,931,391,1552,1576,1001,970,1753,848,1042,448,1306,939,134,1872,1487
"COG0162",2873,2855,1663,2780,2409,2695,3432,2958,2672,2462,3274,1310,2840,3345,3442,2159,2694,3635,2815,2424
"COG0163",179,215,263,73,139,274,172,921,198,188,98,130,71,533,172,579,208,31,133,276
"COG0164",1556,1677,1076,1498,1468,1569,1793,1712,1600,1494,1666,1143,1763,2087,2085,1244,1665,1994,1596,1609
"COG0165",4002,3478,2650,3421,2694,3049,3060,3970,2726,4065,2730,2541,3801,2383,3826,1961,3312,4389,2780,3315
"COG0166",3137,3850,2431,3634,3277,3252,3831,4619,3140,3946,3612,2458,3879,3409,3307,2702,3840,3715,3147,3399
"COG0167",2182,3149,3417,2919,3011,2724,6789,4377,4608,2447,3076,3720,4154,3483,2727,3720,4108,1595,3518,3429
"COG0168",7075,7688,5350,7992,6939,6303,4772,6131,6787,7573,7168,6491,7023,4834,5064,4545,5405,3834,6955,7054
"COG0169",2260,2384,1379,2004,2081,2272,2622,2597,2177,2412,2340,1947,2885,2066,2614,2253,2588,2055,2034,1989
"COG0170",0,23,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0
"COG0171",4296,4236,2279,3207,2740,3582,3351,3647,3613,2601,3759,1834,4042,3045,4574,2537,4326,2943,3373,2794
"COG0172",2781,3673,1639,2920,2508,3291,3582,4347,2956,3179,3744,2085,3831,3269,3340,2480,3721,2748,2826,3091
"COG0173",3054,4782,2821,2900,3099,4373,4174,4969,3185,5256,5765,2904,4795,3876,4252,3184,4894,3659,3575,4320
"COG0174",1340,2441,993,2133,1834,2067,5297,4106,1928,3403,2253,2109,2975,4107,610,2765,4590,472,2120,2431
"COG0175",936,1207,1990,2021,2248,1840,714,517,1848,1302,2061,2117,1972,505,1853,2292,1428,333,1990,2334
"COG0176",788,900,1577,1765,1487,1138,2695,2846,1195,1733,1154,1391,986,2365,541,3011,1773,309,1218,1544
"COG0177",1799,1820,1318,1721,1534,1635,2032,1762,1761,2136,1807,1430,1877,1758,1824,1348,2027,1737,1483,1735
"COG0178",12576,10415,6478,8529,7247,8633,10187,8335,9747,8139,9964,6560,10689,7247,13914,6480,8368,12347,8217,7066
"COG0179",1588,1151,908,1544,1223,1099,1723,1817,1470,365,666,953,1321,1079,1882,1205,1809,1432,1191,821
"COG0180",2852,2972,2203,2958,2812,2734,3474,2860,2631,2864,2905,2016,3004,3286,3363,2193,3229,2743,2502,2625
"COG0181",233,604,438,455,338,638,487,720,259,1137,191,365,372,731,243,774,857,59,334,242
"COG0182",203,827,331,388,459,449,234,82,342,611,784,280,359,571,176,256,567,169,276,202
"COG0183",737,1469,886,1098,885,1030,979,663,916,279,1543,399,850,2163,464,2986,1983,250,635,649
"COG0184",669,732,722,856,1162,959,1051,1115,795,853,765,992,771,1190,585,742,839,941,900,975
"COG0185",698,900,571,922,946,992,905,1070,907,1216,1105,1060,1054,1265,568,786,921,642,1016,1083
"COG0186",891,1003,700,729,633,1058,1149,1148,925,1135,990,748,937,1204,783,787,917,1204,689,916
"COG0187",8696,9333,6187,9315,7713,8299,8973,7738,8318,9444,8988,5982,10450,8234,12499,7623,9256,8617,7667,8432
"COG0188",11275,10894,7862,10184,8969,9920,13366,10922,9734,10428,11546,7459,11587,8591,11818,8602,9679,10599,9539,9081
"COG0189",131,541,632,111,265,230,254,21,198,100,484,359,118,228,136,1023,151,233,202,177
"COG0190",2399,2282,1452,2667,1880,2139,2586,2623,2153,1583,2575,1524,2261,2690,2750,1736,2268,2559,2204,2162
"COG0191",3031,3236,3114,3022,2705,3357,4261,9420,2605,2590,1175,940,1153,1028,865,1354,1495,998,826,1274
"COG0192",3872,4017,1934,4125,3302,3088,3663,2905,3317,3672,4225,2950,3339,3088,4023,2351,3059,4880,3344,3054
"COG0193",1451,1618,1186,1507,1318,1542,1668,1987,1611,1884,1651,1024,1782,1841,1774,1252,1515,1066,1502,1402
"COG0194",1816,2016,1257,1959,2439,2835,2585,1868,1887,3019,2561,1718,2092,3316,2068,1604,2188,1704,2120,2420
"COG0195",3813,3712,2307,3196,2700,2849,2858,2614,3031,2672,3275,2307,3380,2933,3659,2534,2740,4338,2783,2648
"COG0196",1816,2169,1799,1481,1345,1991,2781,2962,2096,2213,1989,1178,2439,2422,3411,1849,2350,2366,1862,1907
"COG0197",1335,1530,698,1654,1615,1527,936,1595,1083,1445,1611,1225,1256,1846,1468,1069,1299,1687,1472,1579
"COG0198",977,1139,832,696,1013,1249,1204,1467,787,1239,1272,830,1186,1232,1046,1022,1115,1275,766,1003
"COG0199",936,673,877,474,757,674,505,344,841,399,211,262,254,342,247,239,136,294,216,200
"COG0200",1221,1498,1031,1321,1282,1484,1388,1466,1422,1662,1499,1299,1505,2015,1261,1131,1641,1065,1408,1406
"COG0201",3503,4125,2151,3190,3109,3620,4347,3234,3774,3824,3855,2837,4187,3589,4159,3260,3397,3965,3168,3257
"COG0202",2088,2739,1480,2502,2478,2873,2815,3091,2704,3039,3072,1949,3197,2891,2981,1897,2976,2837,2427,2422
"COG0203",1040,1326,764,964,1362,1334,716,1180,1184,1422,1581,778,1395,1412,1457,785,981,1203,1157,1138
"COG0204",3357,3679,4163,4474,4291,3641,3823,3010,3311,3709,3085,3909,3097,3956,3637,4298,3649,3919,4308,4484
"COG0205",2576,2562,1851,3675,2991,2544,1015,2160,2679,1942,8262,7307,7605,4875,7152,3655,4631,6499,8467,8818
"COG0206",4747,3239,2312,3754,2741,2979,3284,4126,2917,2915,3445,2184,4241,3045,4525,2370,3146,5009,2625,3535
"COG0207",1140,1729,1609,1605,1876,1314,2430,992,1836,1518,1871,1806,2158,2309,1394,1789,2034,440,1741,1519
"COG0208",473,768,1033,1399,922,475,2562,1092,786,1481,520,1345,544,1897,949,1924,1548,301,917,1039
"COG0209",1886,3095,4674,3692,3197,1880,5291,1810,4279,3068,2452,3931,3819,3621,4718,5558,3673,954,3811,3003
"COG0210",10906,10159,11864,8321,9771,12769,20507,15718,9088,11670,10828,9907,13770,8983,9501,10978,16841,6607,7660,7486
"COG0211",690,696,501,448,520,726,961,788,649,793,257,214,204,382,167,222,263,307,230,196
"COG0212",1254,1523,823,1196,1336,1427,1844,2132,1327,1507,1222,1077,1423,1599,1279,1234,1748,1500,1432,1417
"COG0213",305,1334,284,314,461,788,464,1660,403,972,1440,305,860,989,134,727,1176,235,533,741
"COG0214",1386,824,247,428,358,1119,1627,2043,366,1308,476,286,889,474,2161,345,1259,1797,211,916
"COG0215",3503,3889,2868,4025,3095,3387,3852,3843,3234,3708,4137,2721,3757,3712,4280,2623,3439,3801,3036,3298
"COG0216",3019,2862,1560,2118,1850,2502,2824,2859,2337,2375,3149,1272,2730,2962,2925,1954,2888,2455,1900,2090
"COG0217",1923,2219,1501,1811,1690,1873,2076,1394,1949,2072,2229,1574,1858,2300,2126,1980,1901,1613,1861,1522
"COG0218",1496,1558,936,1302,996,1623,730,1262,1384,1517,1638,895,1552,1773,1522,1086,1126,1412,1041,1160
"COG0219",347,971,248,692,713,923,1705,1807,663,1415,1024,342,904,1644,178,867,1451,155,585,977
"COG0220",1692,1700,1423,1997,1957,1857,2005,2772,1814,2055,1732,1812,1865,2232,2146,1579,2325,1483,1922,2106
"COG0221",202,521,176,148,226,513,1177,567,304,848,951,231,602,302,66,714,570,176,393,560
"COG0222",671,992,689,834,873,1029,1087,754,824,1162,1119,769,837,1359,799,998,1183,993,861,732
"COG0223",2457,2576,1661,2481,2624,2370,2753,3454,1950,2347,2555,2269,2501,2761,2871,1949,2064,2236,2584,2559
"COG0224",2635,2690,1388,3130,2512,2770,2837,3466,2078,2792,2396,1863,2809,2696,3054,1792,2794,2578,2683,3124
"COG0225",708,324,463,319,310,156,179,98,330,280,553,1703,498,2029,273,1262,1657,466,804,703
"COG0226",2405,2721,2204,2932,2616,2569,3441,3163,2862,3738,2513,2344,2657,2937,3341,2510,3091,2820,2898,2604
