"","DLM003","NLM009","DOM026","DLM011","DLM010","NOF008","DLM022","DLM028","DLM014","NLM010","NOM014","DLM023","DOM024","DOF007","NLM025","DLM024","NOM012","NOM002","NOM015","NLM028"
"COG0017",3256,3345,3153,3421,2725,3298,3882,3271,3469,2907,3187,4490,3056,2718,3107,2149,2952,2641,3510,3675
"COG0018",3865,3672,3912,4360,4110,4662,4948,3960,4356,3840,4311,4236,4165,3269,4697,2117,4023,4190,4905,4644
"COG0019",3986,5931,4704,4192,4465,4155,3437,4201,4973,4988,1550,1748,1732,1238,1951,914,1587,1852,1423,1752
"COG0020",1738,2814,1743,1711,1823,1984,2080,1502,1885,1795,1813,1628,1807,1654,2442,691,2176,2051,1548,1748
"COG0021",2539,3713,1667,2556,2535,2104,2064,2437,3184,2650,2811,1572,2063,2631,3333,3038,2203,2686,2247,2196
"COG0022",1252,36,217,241,207,576,875,1037,716,1076,321,391,1015,1009,122,208,310,142,831,602
"COG0023",670,118,476,777,627,535,213,317,625,325,743,291,577,629,80,296,198,164,605,358
"COG0024",3434,3226,3428,3556,3271,3384,3316,3036,3351,3197,4268,3016,3275,2857,3787,1661,2808,3947,3508,3374
"COG0025",460,134,238,560,1865,513,612,772,504,580,358,283,371,282,335,1885,469,887,243,737
"COG0026",189,39,25,71,304,217,151,426,199,121,101,96,51,87,71,939,66,214,177,42
"COG0027",1352,1817,936,1682,1636,850,333,908,1665,1026,1602,704,1264,1488,1617,852,1172,397,1148,846
"COG0028",5141,7284,6082,4436,5964,4812,4675,6387,5137,5661,4977,6340,5840,5209,6140,10069,4889,7132,5740,8376
"COG0029",2355,2849,3141,3088,2799,2590,1645,2051,3106,2711,3154,1901,2903,2452,3045,1585,2199,2727,3045,2745
"COG0030",3238,4334,3901,2693,2412,3743,3633,3434,2492,3054,2584,3406,2690,1545,4325,2384,4655,3179,2393,2913
"COG0031",2299,2190,2727,2799,3004,3444,2806,3184,2698,3157,2927,3252,2950,2360,3083,2273,2688,2343,3351,3266
"COG0033",20,16,5,96,176,1,148,215,44,23,48,25,25,64,741,1080,55,62,53,38
"COG0034",4986,7133,5260,4827,4155,4684,4118,4393,5817,4904,4953,4484,4954,3979,5949,1804,5474,3713,5274,4389
"COG0035",1709,2737,1825,2114,1811,2017,1828,1597,1872,1637,2068,2224,2136,1437,2276,1057,2064,1632,2274,2041
"COG0036",1462,2299,2606,1581,2059,1857,2446,2001,1485,1904,1377,1831,1640,1475,2024,2421,2428,2536,1633,1872
"COG0037",4270,5085,4891,4748,3261,5519,5440,4438,4652,5019,4914,5015,5138,3463,4326,3136,5048,5988,4893,5642
"COG0038",3987,3576,4339,4760,4656,4179,2681,3517,5032,3932,4564,4014,4623,4498,3129,2671,2878,3744,4667,4210
"COG0039",2939,3266,3152,3245,2686,3385,2166,2797,3411,2869,4051,3159,3567,2886,3187,1944,2593,3810,3372,3277
"COG0040",1776,2420,1726,1994,1660,1565,1048,1551,1677,1722,1874,2306,1872,1733,2181,836,1521,1479,1799,1386
"COG0041",1217,1569,1599,1566,1254,1290,1004,1224,1451,1341,1586,1272,1357,934,1317,709,1089,1362,1500,1450
"COG0042",3577,3002,4058,4132,4029,3711,3557,4151,3806,4330,4008,4325,4068,3166,3482,3878,3351,3963,4060,4542
"COG0043",473,28,148,355,1015,541,535,714,365,279,352,563,322,383,116,2347,388,431,306,332
"COG0044",2934,3314,3256,3126,2995,3415,3123,3166,3477,3598,3544,3504,3256,2446,2938,4213,2907,4202,3140,3592
"COG0045",158,80,232,208,469,158,835,509,220,355,125,220,87,1164,586,949,206,219,281,268
"COG0046",5338,8569,6075,5432,4698,6034,4556,6579,6427,5979,5630,6907,5933,3594,7535,3272,5833,6337,7051,6843
"COG0047",4811,7355,4959,5035,4415,5317,3931,5389,5928,5193,4812,6296,5100,3261,7024,3266,5278,4968,6052,5871
"COG0048",938,1745,952,637,824,977,1398,991,857,786,753,655,817,624,1363,817,1361,1117,635,779
"COG0049",1481,846,1365,1138,1360,1465,1822,1352,1333,1301,1280,1235,1392,1008,1609,1058,1507,1572,1300,1261
"COG0050",2583,4438,2506,2863,3103,3364,3792,3142,3388,2866,3138,2766,2927,2182,4082,3106,3387,3073,3522,3102
"COG0051",999,888,889,1111,922,1197,1290,1080,979,955,1075,980,1128,843,635,821,1239,1064,1062,1035
"COG0052",1705,2726,1540,1603,1730,1842,2272,1699,1744,1499,1637,1335,1407,1527,2278,1264,2092,1424,1496,1473
"COG0053",2718,2541,2788,2445,2378,2368,2946,2548,2344,2251,2287,2663,2213,2142,2714,2370,2528,2670,2465,2512
"COG0054",1183,1685,689,1464,1080,1025,572,947,1240,988,1188,934,1188,885,1450,950,1174,823,955,918
"COG0055",2442,3319,2493,2945,2554,3133,2594,3903,3774,4389,2972,4708,3277,2168,3743,2535,3507,5502,3376,5005
"COG0056",2581,4023,3173,3542,3252,3693,2852,4390,4096,4872,3584,5884,3903,2345,4283,2569,4184,6433,4357,5515
"COG0057",2343,3264,1997,2397,2537,2782,3757,2795,2376,2121,1929,2212,2229,1685,3302,2942,2727,2147,2380,2183
"COG0058",5940,6671,6868,5664,5873,7420,7487,7993,6324,7224,5817,8016,6013,5202,6529,6268,7591,7836,6428,7690
"COG0059",2048,2438,2139,2462,2298,1902,1554,2012,2208,2214,2559,1951,2407,2217,2385,1785,2236,2538,2534,2532
"COG0060",5578,6381,4763,5121,5279,6884,8869,5816,6951,5500,1866,2011,1970,1828,1985,1103,2166,2163,1867,1760
"COG0061",1735,1844,1645,1796,1711,1915,1844,1934,2035,1854,2107,2034,1894,1563,2377,1414,1872,1880,1684,1759
"COG0062",1960,3453,1980,1990,2098,1935,1432,2082,2385,2004,2363,1493,2059,1737,3002,1654,2241,2461,1802,2036
"COG0063",2125,3542,2178,2057,2194,2137,1608,2266,2432,2341,2447,2078,2283,1782,3041,1670,2373,2518,2043,2452
"COG0064",549,590,1609,355,625,1404,2396,1384,837,1638,751,828,1323,286,861,399,1442,2024,786,1205
"COG0065",2681,3075,2571,2434,2248,2520,2006,2764,2924,3478,3376,2995,2862,2792,2484,1795,2756,3574,2657,3244
"COG0066",369,377,526,561,443,421,376,406,482,489,1918,1360,1528,1190,1164,1091,1236,1439,1382,1443
"COG0067",3298,4836,4977,4521,4864,4177,3477,5444,4956,6924,4471,5989,5112,3166,5866,2680,4716,6916,5672,5336
"COG0068",544,155,360,296,637,253,1105,839,229,674,234,304,551,331,164,966,381,1412,472,229
"COG0069",3313,5059,5244,4375,4968,4366,3818,5398,5136,7115,4413,6175,4848,3728,5903,2820,5062,7196,6090,5122
"COG0070",1014,1509,1398,1364,1488,1289,1081,1790,1538,2093,4120,5807,4600,3573,5688,2413,4520,6595,5351,4977
"COG0071",1231,2286,2283,2200,2077,1605,1544,2004,1253,1816,1643,1630,1784,1687,2819,2004,2349,2041,1620,1923
"COG0072",3885,5078,3561,3007,3086,4749,5783,4290,4421,3963,2793,4084,3437,3219,5259,1929,4888,4350,3724,3941
"COG0073",6852,9313,8092,6239,6400,8635,9323,8257,8112,6954,6143,8122,7019,5421,10594,4242,8814,8831,8020,7539
"COG0074",170,101,210,377,416,403,1064,752,218,391,227,244,126,835,595,3096,184,319,311,281
"COG0075",1527,3210,1025,1465,1443,1031,973,905,1509,857,2269,823,1924,1687,1329,777,1457,1792,1156,1658
"COG0076",1517,104,940,1439,877,1260,1067,1611,1584,1181,1678,858,1380,2163,138,2461,526,547,1658,1097
"COG0077",1431,1859,1745,1632,1396,1582,1630,2113,1562,1844,1680,2265,1975,1192,2267,1665,1931,2064,1664,2108
"COG0078",2454,2199,2884,2770,2416,2883,2838,2743,2431,2646,3030,3850,2688,1806,2339,4685,2929,3545,2881,2871
"COG0079",5088,3743,4440,5343,5049,3810,3007,4998,4633,5727,6108,6298,6392,3073,4607,2114,4602,5297,4029,4995
"COG0080",1275,2272,1315,1280,1212,1364,1556,1274,1068,1180,1224,1133,1309,802,1621,869,1596,1337,1209,1306
"COG0081",561,939,593,572,571,646,767,599,540,554,1616,1484,1751,1428,1940,980,2167,2115,1949,1794
"COG0082",1639,1790,2034,1912,1594,2147,1816,2088,2260,2227,2008,2476,1855,1804,1897,931,1858,1954,2293,2357
"COG0083",173,175,142,397,425,286,306,386,252,439,178,890,350,162,619,739,320,327,384,553
"COG0084",3002,2077,2895,3099,2637,2880,2887,2909,2963,2721,1104,774,1054,1070,1010,954,737,842,834,896
"COG0085",7531,9831,8147,8515,8323,9664,11060,9364,9310,8615,7352,8603,8224,7317,9919,4959,8940,10256,9774,9834
"COG0086",7571,11336,5617,6920,8023,9097,10531,8880,9338,8006,6445,8020,7533,6693,11253,4686,9603,6962,7916,7643
"COG0087",1437,2291,1811,1520,1617,1854,2279,1739,1635,1741,1559,1618,1673,1276,1888,733,2047,1948,1617,1781
"COG0088",1700,2341,1934,1779,1648,1929,2281,1747,1566,1712,1764,1530,1714,1310,2120,1244,1893,1775,1608,1555
"COG0089",949,1304,912,1092,894,1030,1302,1024,921,994,787,956,1063,914,1075,630,1218,933,954,942
"COG0090",1774,2857,1528,1398,1664,2067,2518,2029,1810,1877,1309,1820,1664,1173,2467,1008,2335,2304,1828,1781
"COG0091",358,579,431,339,330,447,499,416,351,370,1073,1187,1202,721,1505,849,1488,1422,1165,1125
"COG0092",1516,2284,1432,1383,1402,1677,2145,1413,1496,1542,1497,1486,1416,986,1835,443,1937,1555,1365,1646
"COG0093",955,1356,992,776,1058,1158,1466,1031,814,943,729,763,900,747,1059,867,1207,1237,915,835
"COG0094",1537,2062,1693,1751,1611,1678,2058,1551,1403,1407,1640,1356,1687,1168,1933,999,1698,1683,1408,1586
"COG0095",954,546,270,260,545,632,988,743,586,687,286,375,627,881,362,1168,449,359,482,347
"COG0096",1135,1883,1157,767,1108,1174,1578,999,903,1012,818,790,926,715,1581,750,1514,1324,880,971
"COG0097",1277,3001,1111,1319,1394,1546,2062,1447,1273,1343,1070,1272,1376,1276,2173,1075,2100,1648,1244,1365
"COG0098",1287,2118,1315,1761,1420,1689,1923,1441,1440,1528,1516,1678,1602,1132,1864,946,1758,1522,1498,1580
"COG0099",1034,1160,1055,1120,1119,1223,1425,916,940,959,1041,871,1200,740,1362,792,1231,1187,955,926
"COG0100",1055,1706,884,1144,744,1105,1545,934,923,972,326,300,311,199,491,243,450,307,296,384
"COG0101",1916,2243,2222,2014,2023,2482,2541,2034,2218,2351,2275,2403,2234,1623,2297,1533,2268,3243,1984,2902
"COG0102",1207,1155,1048,1050,849,1362,1556,1100,1172,1172,1153,1141,1083,1061,1640,782,1512,1271,933,970
"COG0103",1150,1794,1150,1109,1019,1278,1403,958,1069,1123,1296,923,1134,936,1603,731,1404,1049,1050,1132
"COG0104",2773,3924,2853,3310,2580,2845,2704,3104,3341,4138,2358,4322,3448,2071,3944,1813,3480,3568,3239,3423
"COG0105",675,441,468,563,801,364,437,336,587,413,466,241,287,842,241,432,1549,245,468,287
"COG0106",1269,1590,1692,1489,1439,1420,1013,1468,1464,1758,1564,1769,1549,1181,1686,678,1531,1678,1751,1461
"COG0107",1282,1800,1967,1174,1304,1365,1232,1740,1340,1597,1320,1777,1424,1075,1872,1139,1633,2464,1735,1556
"COG0108",2242,3359,2004,2832,2199,2467,1279,1792,2811,2208,2425,1681,2144,2150,2724,906,2059,2537,2783,2289
"COG0109",6,0,0,65,293,1,120,203,1,10,10,24,1,60,21,775,0,5,15,11
"COG0110",8312,8539,8595,6758,7796,7842,5732,6087,10217,6616,9255,5833,8849,11384,5138,3855,6521,5805,6890,6395
"COG0111",4398,2416,3154,4044,4148,4561,4068,4274,3902,3066,3776,4420,3588,3618,4018,5736,3940,4436,3945,3671
"COG0112",2548,3253,2159,2159,2091,2738,3061,2201,2681,2428,2482,2558,2247,1951,3455,926,2778,2899,2440,3234
"COG0113",276,263,652,266,957,333,660,573,261,805,406,450,480,212,279,966,357,673,225,311
"COG0114",699,119,122,224,304,299,618,403,132,247,452,302,150,329,307,920,279,235,288,114
"COG0115",3296,3620,2641,3596,2706,3382,2320,3016,3378,3202,3577,3105,3054,2954,3222,2275,3374,3128,2973,2783
"COG0116",1420,2463,2139,1793,1796,1898,1952,1891,2387,1965,1661,1964,1712,1700,2890,2090,2276,2331,1920,2486
"COG0117",1930,2866,1120,2089,1988,1896,788,1559,2133,1855,2208,1459,1750,1983,2414,700,1703,2082,1896,1684
"COG0118",1162,1732,1167,1395,1189,1099,875,1120,1101,1450,1366,1515,1318,1053,1432,698,1375,1187,1273,1034
"COG0119",4161,6206,5149,4964,5005,5264,4622,6074,5848,6281,5411,5556,5886,4693,5112,3792,5783,6566,5101,5877
"COG0120",385,51,271,173,360,167,730,223,205,335,213,177,153,738,395,694,102,144,385,291
"COG0121",3,22,1,41,236,2,74,170,1,17,20,27,5,29,19,544,3,25,13,13
"COG0122",283,337,1006,422,420,1033,1723,365,318,503,491,637,650,513,518,789,638,913,679,1161
"COG0123",56,11,0,58,364,84,60,87,121,116,136,156,102,99,33,1,136,20,76,18
"COG0124",3050,3767,3159,2794,2411,3485,4536,2627,3287,2913,3193,2946,3219,2420,3376,1509,3328,2354,3084,3036
"COG0125",150,135,288,139,242,272,528,369,137,221,259,869,467,112,913,547,768,667,439,320
"COG0126",2504,3135,2131,2321,2231,2996,3543,2479,2861,2412,2237,2766,2270,2176,2775,1721,2772,2232,2068,2435
"COG0127",1650,1932,1643,1402,1461,1765,2056,1757,1730,1530,1548,1599,1557,1239,1854,1112,1868,1621,1353,1714
"COG0128",2083,2288,2653,2129,2207,2879,2112,2463,2779,2345,2239,2467,2151,1516,2610,1430,2256,2843,2748,2518
"COG0129",3437,3527,4013,4274,3622,3461,2948,4080,3773,3844,5043,5568,3746,3372,4061,4316,3392,5633,5029,5493
"COG0130",1458,1963,1599,1705,1653,1946,2135,1764,1764,1532,1478,1731,1561,1183,2296,1120,2030,1751,1617,1692
"COG0131",1407,1192,1480,1704,1397,1518,1124,1477,1668,1588,562,496,564,422,490,277,410,498,612,454
"COG0132",328,43,229,369,354,215,159,295,372,234,1189,533,948,1150,525,1231,360,1037,712,485
"COG0133",1592,2147,1922,1551,1411,1650,2153,1684,1812,1913,2059,1327,1735,1602,2609,1625,1570,2479,1711,1562
"COG0134",304,499,622,408,431,396,313,469,381,435,1737,981,1293,1091,1847,928,909,1579,1317,1409
"COG0135",454,1506,1159,677,787,737,588,821,606,974,723,488,646,550,1228,1018,942,1034,609,535
"COG0136",1976,3021,1583,2223,2377,2376,2461,2045,2392,1868,2019,2057,2023,1920,3311,2133,2461,2019,1761,1966
"COG0137",2126,3167,3015,3282,2184,2492,2340,2783,2824,3287,2501,3659,2795,2235,3086,1833,2685,3090,3070,3018
"COG0138",3523,5231,3241,3975,2840,3666,2389,3410,4579,4011,3680,3255,4010,4281,4230,1521,3948,3146,3869,3315
"COG0139",1439,1259,1635,1783,1511,1375,937,1313,1416,1600,571,583,575,478,406,200,509,598,476,576
"COG0140",1401,1223,1477,1776,1277,1278,898,1085,1265,1209,1737,1648,1559,1355,767,567,1387,1464,1341,1224
"COG0141",1779,2541,2341,2223,1836,2048,1543,2183,2345,2419,2248,2583,2359,1896,2349,1220,2071,2289,2161,1991
"COG0142",3041,5964,2839,3749,3284,3209,2352,2926,3664,2818,3092,2579,3305,3296,5828,1799,3524,2372,3263,2911
"COG0143",3213,4758,4190,3612,3547,4912,5249,4143,4104,3706,3501,4118,3802,2475,5359,2129,4024,4757,4635,4565
"COG0144",2400,2829,4040,3068,3028,4392,3855,3843,3281,3466,3413,4026,3149,2625,4056,3001,3429,4288,3194,4290
"COG0145",263,122,69,182,160,241,258,175,153,193,214,341,163,365,53,1254,170,993,157,187
"COG0146",30,15,13,53,12,54,53,41,59,40,4,6,43,71,16,163,32,73,3,53
"COG0147",3091,2752,3938,3606,3098,2936,2082,2652,3178,3118,4462,2693,3779,3788,3618,2632,2603,3055,3240,3028
"COG0148",3106,3649,3227,2737,2893,3459,3302,3701,3337,3419,3187,3092,3405,2200,2994,3417,3250,3470,3231,3271
"COG0149",1740,803,1611,1622,1505,2176,2441,1715,1831,1654,1667,1964,1623,1339,1201,1670,1792,1793,1753,2002
"COG0150",2254,2363,2209,2475,2141,2284,1975,2108,2737,2497,2484,2419,2082,1919,2312,1545,2443,2392,2395,2618
"COG0151",2066,2806,2248,2483,2373,2339,1964,2292,2735,2654,2598,2485,2488,1841,3077,1580,2374,2635,2545,2889
"COG0152",2054,2554,1772,2110,1729,2310,1736,1985,2274,1845,2536,2294,2059,1649,2199,1045,2383,1862,2100,2147
"COG0153",2014,3520,2790,2935,2457,2836,2252,2355,2741,2697,2664,3610,3237,1975,3004,1421,2809,2798,3072,2831
"COG0154",738,652,1341,384,915,1681,2700,1490,877,1400,861,824,1195,297,917,435,1393,2281,1040,1312
"COG0155",150,56,89,161,664,93,196,651,157,61,286,275,141,196,96,1453,61,617,144,256
"COG0156",4772,3145,3248,4991,5435,4079,2730,3020,5418,4071,4994,3548,4724,7568,2936,1964,2544,1797,6495,2513
"COG0157",1482,1862,2015,1985,1558,1697,1074,1517,1783,1759,1890,1153,1991,1553,2049,1224,1470,1645,1766,1467
"COG0158",351,37,2,78,434,23,139,222,59,141,69,83,67,80,73,693,79,10,98,20
"COG0159",1069,1710,1852,1336,1280,1236,1056,1187,1276,1480,1524,842,1338,1392,2023,1253,1114,1650,1429,1276
"COG0160",114,218,427,181,1302,722,426,902,141,623,74,209,436,77,276,963,225,670,104,218
"COG0161",1833,242,1254,2153,1840,1582,844,1271,2407,1377,2666,1368,1912,2220,919,1147,650,1448,2109,1245
"COG0162",2581,3363,2235,2648,2359,3051,3524,2706,2878,2621,2553,2534,2801,1864,3492,1614,2799,2644,2467,2393
"COG0163",278,19,45,165,465,334,241,392,194,126,175,295,127,182,76,868,205,226,211,170
"COG0164",1298,1568,1430,1648,1376,1708,1754,1414,1418,1377,1545,1531,1584,1325,1891,755,1631,1405,1496,1579
"COG0165",882,1365,739,938,947,685,822,909,939,1075,2500,3121,2849,2649,3851,1988,3304,3331,2770,2947
"COG0166",3008,2960,3072,3149,2898,3523,3306,3066,3266,3302,3207,3365,3183,2160,3789,2588,3170,3723,3477,3488
"COG0167",3741,1248,3138,3749,3287,3608,2256,3067,3623,3066,3717,2907,3462,4157,2276,2133,2329,2715,3418,2785
"COG0168",6632,4823,6885,7613,5948,6600,5714,6204,6678,6383,6634,7161,6879,6952,4681,3614,6447,6948,6607,7924
"COG0169",1960,2341,2257,1851,2918,2055,1815,2301,1926,1897,1976,2680,1973,1731,2561,2591,2296,2980,1792,2159
"COG0170",0,0,0,0,0,0,76,0,13,0,0,0,0,0,1,0,23,0,0,0
"COG0171",2817,4693,3166,2522,2657,3499,3188,3689,3687,3083,2606,3678,3392,1977,3209,1258,3879,3553,3613,3078
"COG0172",2434,3016,3416,2615,2650,3141,4110,2951,2928,3011,2462,3480,2879,1775,3180,1589,3537,3423,2628,2967
"COG0173",3053,3425,4537,2792,2828,5308,5871,4209,4057,4014,3531,2921,3578,2986,4505,1736,4483,4929,3492,3372
"COG0174",1687,787,1972,1487,1803,2068,2233,2061,1534,2008,1559,2400,2103,1671,1812,3077,1985,2783,2208,2451
"COG0175",1779,736,2651,1866,2312,1712,1975,2400,1578,1985,2355,2234,2033,2470,733,1883,1374,1983,1928,3823
"COG0176",1309,305,1196,1156,1764,1128,916,1568,1081,1216,1725,1076,1223,1428,701,3944,955,1630,1272,1195
"COG0177",1539,1821,1638,1408,1365,1790,2167,1699,1645,1594,1671,1727,1508,1290,1797,1110,1799,1432,1652,1829
"COG0178",8918,12050,6901,8287,7233,9353,9327,7858,9945,8717,8003,7833,8276,7307,11233,3456,9328,7628,8992,7621
"COG0179",1223,1604,534,1532,1496,1002,654,1080,928,919,1327,1603,1159,900,1220,937,1045,584,1105,1107
"COG0180",2380,3249,3208,2684,2568,2954,3374,2517,2490,2368,2663,2716,2545,2104,3066,1218,2736,2376,2496,2746
"COG0181",260,258,904,194,576,304,641,664,340,832,426,480,333,248,393,1064,325,704,229,627
"COG0182",752,133,106,198,432,516,670,464,372,391,249,381,277,352,302,326,619,506,349,65
"COG0183",574,390,735,923,2263,1194,1185,2562,678,1072,593,1539,658,481,719,4716,945,1391,1076,1380
"COG0184",916,1026,795,892,642,892,933,670,630,688,1011,730,920,862,1129,540,1021,738,693,777
"COG0185",956,822,941,970,705,928,1074,877,836,907,875,883,1035,599,825,514,1051,838,870,1001
"COG0186",741,1343,727,723,569,835,1087,804,694,734,529,811,688,755,1064,622,1130,814,683,765
"COG0187",6829,8231,8346,7802,7290,9028,9333,7788,8853,8657,6743,8964,7741,6370,9523,5784,11975,9065,9441,9507
"COG0188",8421,11288,9081,8876,8060,10688,11514,9143,9994,9031,7961,10473,9529,6921,10927,5383,12905,10061,9974,10421
"COG0189",44,19,211,94,170,94,177,277,142,108,98,223,202,496,293,1441,2335,272,437,73
"COG0190",2015,2408,1975,2264,1844,2484,2321,2062,2430,1886,2453,1873,2230,1532,2455,1381,2002,2061,2286,2111
"COG0191",2857,3751,2745,2600,2952,2651,4061,2905,2455,2485,2324,3646,2640,2317,2830,6189,2827,3894,2645,3294
"COG0192",3226,4520,3691,3090,4603,3481,4749,2998,3531,3340,3713,3384,3351,2329,4235,1997,3469,4012,3988,3590
"COG0193",1361,1409,1365,1538,1474,1717,1731,1395,1595,1361,1582,1393,1515,988,1325,998,1378,1535,1461,1470
"COG0194",1695,2062,2516,1693,1499,2246,2229,2000,1887,1794,2116,1873,2120,1479,2485,1363,2428,3113,1867,2305
"COG0195",2743,4354,2448,2898,2567,3078,3283,2910,3026,2910,2646,2746,2807,2481,4070,2278,3428,2401,2965,2827
"COG0196",1667,2265,1724,1634,1521,1851,1725,1907,1882,1999,1366,1758,1866,1752,2457,1622,1921,1681,1729,1874
"COG0197",1116,1953,1432,1561,972,1352,1647,1309,1199,1365,1574,1384,1486,869,1608,874,1472,1386,1202,1459
"COG0198",889,1668,904,851,589,847,1372,814,892,840,670,784,774,869,1269,693,1227,1173,669,791
"COG0199",839,1438,518,756,706,618,532,520,571,364,671,410,643,664,982,549,820,310,549,327
"COG0200",1286,1561,1340,1273,1316,1546,1580,1224,1206,1146,1293,959,1432,1092,1442,741,1492,1365,1189,1185
"COG0201",3074,5189,3264,3168,2830,3663,4155,2953,3210,2845,2596,3415,3152,2533,4360,2619,4062,3078,3218,2975
"COG0202",2449,2532,2344,2429,2075,2689,3180,2239,2621,2356,2128,2233,2454,1547,3730,922,2895,2579,2175,1941
"COG0203",1279,1331,1097,1002,818,1551,1482,1158,1113,994,1385,889,1158,807,1291,664,1415,1186,927,980
"COG0204",2979,3962,4387,3715,3836,3449,3340,4490,3953,5460,3509,3746,4297,5362,4109,4146,4108,3278,4189,3514
"COG0205",7167,7240,7945,9447,6992,8029,6273,6885,7922,8421,9271,8836,8522,6969,5729,3548,6718,8061,8970,10097
"COG0206",2857,2943,2635,3107,2762,3049,3350,2545,3271,2829,2823,3078,2646,2221,3939,1651,2406,2942,3216,3381
"COG0207",2402,689,1435,1596,1439,1845,2006,1891,2399,1616,1854,1043,1720,1598,1336,1262,1204,1032,1728,1364
"COG0208",513,1416,921,1292,1227,773,796,942,591,727,778,1209,905,731,256,2017,485,609,968,1375
"COG0209",4504,4075,2289,3987,3802,3289,3144,3488,4856,3192,3764,2915,3814,4310,1165,3849,1850,1350,3516,3388
"COG0210",34329,11230,8316,9129,8862,8816,10680,9113,8500,9812,10806,10561,7680,8399,9359,8219,12449,9349,7366,8295
"COG0211",731,990,548,495,479,558,869,526,563,494,529,535,610,519,903,536,824,622,410,441
"COG0212",1177,1973,1517,1543,1206,1325,1126,1350,1368,1329,1641,1258,1420,1036,1533,852,1562,1119,1280,1312
"COG0213",255,263,162,511,676,852,1669,1089,476,876,130,1317,520,143,590,1430,905,1228,625,803
"COG0214",532,1569,458,162,307,471,336,301,404,763,296,386,214,151,1127,176,696,1497,273,658
"COG0215",2928,3322,2963,3376,3278,3509,4067,2740,3663,3454,3124,3542,3023,2932,3292,1545,3627,3080,3358,3629
"COG0216",707,933,718,600,604,922,1044,794,800,716,1969,2322,1930,1574,2393,1362,2381,2124,2257,2163
"COG0217",1614,1805,1571,1912,1411,2183,2186,1959,1920,1895,1959,1994,1813,1548,1682,1373,2012,1298,1834,1670
"COG0218",1188,1495,1277,1210,1125,1352,1641,1202,1165,1184,822,1245,1056,1181,1769,1145,1666,1319,1098,1273
"COG0219",135,154,283,119,195,281,369,285,140,268,472,977,606,223,741,631,960,1135,511,907
"COG0220",1609,1873,1977,1877,1692,1937,1936,1360,1820,1594,633,595,659,505,594,414,553,611,575,615
"COG0221",474,208,575,133,480,373,1186,497,232,495,98,186,395,60,330,744,601,404,193,418
"COG0222",840,1064,956,748,641,1037,1087,862,768,766,687,723,845,582,1183,732,1058,697,697,790
"COG0223",766,692,715,824,904,912,945,900,811,676,2440,2131,2551,1891,3299,2846,2231,2363,2310,2505
"COG0224",1857,2805,2296,2436,1921,2292,1699,2437,2379,2808,2684,3217,2722,1640,2864,1546,2512,3644,2424,3363
"COG0225",1181,1477,802,1382,1156,802,971,895,991,773,1111,670,816,1410,874,1183,429,283,723,652
"COG0226",797,941,925,804,955,749,758,875,788,955,1865,2938,2892,2559,2984,2341,2288,2355,2788,3264
"COG0227",680,913,288,644,532,518,379,392,538,251,631,365,540,405,707,369,564,124,362,341
"COG0228",929,895,528,694,475,853,883,651,890,668,761,614,765,556,794,353,892,564,525,642
"COG0229",1054,75,303,698,439,596,850,697,758,451,643,412,375,1241,445,659,277,111,300,295
"COG0230",391,146,502,389,243,320,172,160,199,225,375,248,402,346,167,70,260,256,237,213
