"","DLM002","NLF015","NLM026","NLM008","NLF002","NOM019","NOM001","DLM005","NOM012","DLM013","DLM015","NOF008","DLF012","NOF002","DLF013","DLM016","NOM005","NLM025","NLM002","NLM001"
"COG0067",5281,5771,6300,6069,5427,4861,6074,4197,4732,5007,6382,4259,4717,4103,4566,4792,4452,5974,8968,5557
"COG0068",713,254,318,159,979,598,431,849,383,949,297,245,164,797,993,518,1255,167,230,388
"COG0069",5530,5559,6109,5918,5769,5060,5990,4252,5008,5490,2037,1454,1545,1416,1541,1582,1498,1973,2554,1796
"COG0070",4921,5085,5787,5649,4918,4485,5702,3985,4577,4775,5687,3858,4674,3825,3982,4248,4103,5768,7774,5115
"COG0071",2146,1062,1825,2978,1812,2083,2385,2123,2337,1665,1336,1565,2035,1502,1491,1533,2250,2847,1387,2445
"COG0072",4710,3748,5430,3331,4500,4753,5519,4169,4863,5278,3678,4726,4073,4814,4709,3931,3027,5349,5804,4676
"COG0073",8663,7168,9727,6994,8514,9927,10009,8047,8884,9760,7527,8629,9438,8734,8852,8247,5768,10523,11954,10112
"COG0074",130,191,163,67,209,119,65,178,58,156,475,404,377,917,451,197,2177,617,221,257
"COG0075",1331,1213,953,1262,1662,1580,3018,1073,1497,1183,1736,1020,303,1563,1373,1851,766,1369,2394,2651
"COG0076",607,2123,661,470,1250,939,110,1077,525,1215,1755,1243,518,1746,1185,1551,1666,149,223,475
"COG0077",1649,1942,1740,2025,2093,2259,2148,1824,1926,2417,1987,1614,2223,1692,2037,1594,1809,2269,1913,2010
"COG0078",2632,2340,2766,2516,2923,3324,2260,3132,2848,3541,2561,2962,3524,2221,3347,2948,2898,2399,2415,2490
"COG0079",4488,3617,4586,5697,4933,4486,3341,4081,4613,4289,5043,3854,3889,4117,3757,5175,3466,4643,2602,4116
"COG0080",1476,853,1557,1455,1420,1464,1509,1565,1609,1400,1100,1368,1278,1090,1279,1152,1212,1680,1324,1437
"COG0081",2101,1627,2195,2273,2017,2228,2287,2387,2121,2169,1661,1986,2073,1791,1950,1845,1442,1910,2077,1965
"COG0082",1993,1886,2264,1929,2002,2651,1889,1723,1872,2425,1982,2293,2006,2193,2210,1975,1716,1864,3008,2094
"COG0083",495,254,630,175,362,583,331,612,329,687,168,300,433,271,393,217,755,610,207,232
"COG0084",2360,2651,2530,2415,2822,3117,1910,2803,2231,2960,2845,2875,1844,2511,3081,2592,3179,2949,2733,2623
"COG0085",8800,7859,10938,8680,9885,9610,9666,8100,8847,9353,7743,9613,9384,7309,8792,8270,7165,9894,10264,11331
"COG0086",8340,7986,10933,6862,6878,10262,10603,8150,9602,9572,7597,8972,7234,7808,9271,8742,6933,11205,12289,10598
"COG0087",1818,1245,2317,1967,1932,2079,2218,2006,2047,1984,1466,1925,1563,1580,1980,1482,1410,1889,1882,1902
"COG0088",1803,1328,2198,1499,1884,2112,1854,2107,1909,2183,1741,1980,1460,1533,1884,1747,1512,2092,2075,2250
"COG0089",1224,687,1210,1500,1143,1280,1000,1331,1195,1101,783,1047,559,590,931,746,884,1071,726,1187
"COG0090",2273,1570,2856,1937,2138,2579,2739,2046,2390,2254,1564,2117,2039,1596,2074,1692,1520,2396,2624,2434
"COG0091",1437,910,1462,1665,1416,1348,1328,1579,1457,1365,1008,1328,1084,1026,1310,1001,995,1472,1418,1336
"COG0092",1812,1025,2377,2037,1655,2144,2119,1798,1899,1976,1293,1690,1454,1324,1794,1413,1060,1855,2292,1873
"COG0093",1200,745,1465,1011,1004,1394,1344,1261,1166,1389,851,1110,992,913,1149,1048,958,1054,1398,1279
"COG0094",1735,1203,2091,1764,1935,1725,1717,1895,1687,1520,1525,1650,1497,1600,1665,1479,1308,1991,2082,2059
"COG0095",845,916,351,162,831,590,207,753,453,768,785,636,217,829,532,402,641,343,709,354
"COG0096",1490,692,1388,1604,1259,1377,1561,1572,1520,1354,789,1147,952,1104,1326,938,982,1620,1179,1400
"COG0097",1906,1126,2089,1695,1723,1837,2090,1658,2120,1772,1094,1536,1559,1667,1625,1486,1312,2181,1837,1956
"COG0098",1618,1214,1832,1508,1753,1810,1799,1659,1750,1685,1275,1723,1283,1428,1596,1327,1309,1835,1808,1971
"COG0099",1194,968,1184,1049,1134,1127,1023,1233,1210,1319,923,1188,807,912,1052,1131,858,1329,752,1442
"COG0100",1140,640,1471,930,933,1267,1292,1170,1312,1303,751,1062,1019,849,1135,888,871,1443,1058,1372
"COG0101",2553,1657,2478,2637,2908,2511,2227,2087,2290,2172,2085,2458,2020,2185,2227,2161,1998,2259,1994,2120
"COG0102",1432,744,1404,1442,1169,1515,909,1597,1508,1448,973,1376,979,1297,1344,1104,992,1646,1332,1673
"COG0103",1261,941,1257,1281,1182,1348,1332,1237,1387,1380,950,1311,1158,937,1137,956,943,1583,984,1488
"COG0104",3375,2951,3262,4243,3598,4020,4001,3177,3492,3420,2638,2859,2737,2360,3425,2677,3126,4009,3366,3687
"COG0105",371,367,322,332,503,320,131,471,1581,382,323,347,167,389,306,339,435,241,691,319
"COG0106",1489,1281,1328,1377,1894,1634,1715,1484,1545,1662,1522,1441,1556,1568,1621,1493,1256,1655,1359,1498
"COG0107",1737,1234,1825,2347,1609,1822,2142,1332,1613,1858,1314,1385,1247,1917,1652,1516,1428,1860,1589,1804
"COG0108",2385,2666,1998,2118,2520,2462,3115,2474,2074,1463,2186,2499,937,2619,1980,2786,1709,2653,3042,2361
"COG0109",4,15,2,26,3,15,4,83,0,61,8,2,79,55,17,41,414,21,46,53
"COG0110",8077,7950,5566,7158,9807,5853,2325,7412,6511,4648,9551,7791,7859,8981,7403,7706,5546,5119,3354,5489
"COG0111",4232,3680,4616,3739,4341,4996,2832,4501,3924,7711,1185,1529,1484,1335,1449,1639,1259,1305,969,1219
"COG0112",3203,2315,2825,2837,3411,3215,3894,2579,2814,2921,2919,2712,2199,2278,2690,2334,1420,3535,3355,2634
"COG0113",753,299,317,210,409,571,2129,500,363,693,477,301,1832,621,551,316,1143,288,276,547
"COG0114",136,178,417,151,74,765,157,426,274,574,225,293,149,302,119,261,584,302,190,175
"COG0115",3352,2790,3385,3379,3015,3547,2406,3538,3359,3893,2848,3325,2396,2841,3410,3418,2821,3264,4255,3793
"COG0116",1957,1145,2462,2578,1945,2277,1949,1548,2298,2206,1709,1880,2144,2320,1722,1580,2495,2885,2675,2915
"COG0117",2052,2169,1372,2019,1959,2042,3147,1805,1703,1321,632,605,339,616,568,655,537,808,650,768
"COG0118",1373,931,1053,1521,1293,1453,1640,1370,1360,1351,1112,1115,949,895,1216,1161,1093,1437,1143,1302
"COG0119",5904,4792,6265,6554,5874,6094,7644,4621,5718,5853,5949,5243,3985,5939,5565,5594,4809,5018,5733,5622
"COG0120",170,371,180,98,352,129,77,242,106,242,350,151,198,749,227,242,423,376,145,154
"COG0121",7,16,17,18,18,21,13,58,3,68,23,2,63,48,20,14,409,18,40,37
"COG0122",843,403,1071,882,855,1039,511,569,620,1289,469,1013,1671,526,831,514,938,517,195,505
"COG0123",95,117,80,12,44,73,31,165,140,218,80,94,5,104,42,174,58,43,77,73
"COG0124",3138,2972,3245,2406,3011,3393,3199,3221,3285,3542,3189,3518,2227,2903,3703,3269,2257,3372,3227,3172
"COG0125",717,666,1206,236,595,1183,366,704,762,1100,388,853,682,453,901,397,606,898,166,567
"COG0126",2678,1944,3484,2434,2116,3250,3097,2541,2703,3036,2123,2988,2223,2138,2555,2345,2262,2805,3152,2498
"COG0127",1712,966,1916,2096,1617,1775,1620,1613,1863,1630,1310,1778,1490,1222,1615,1487,1483,1873,1928,1867
"COG0128",2234,1967,2472,2121,2398,3159,2693,2508,2304,2725,2147,2810,2489,1910,2818,2407,2121,2615,3391,2647
"COG0129",3619,4264,3700,3512,4044,4031,4581,3377,3367,6236,3611,3545,3424,3628,4586,4152,4111,4074,4335,3928
"COG0130",1808,1334,2312,1570,1651,2208,2217,1592,2017,2075,1415,1970,1715,1484,1941,1577,1639,2260,2446,2031
"COG0131",1415,1807,1318,1347,1443,1617,1592,1480,1215,1808,1439,1495,1090,1524,1650,2031,1352,1511,2182,1374
"COG0132",536,1026,500,429,657,637,234,812,356,697,913,604,1026,851,726,1051,1038,527,284,363
"COG0133",2014,1915,1551,1941,2203,2052,2526,1514,1567,1442,2105,1642,2220,1724,2042,1720,1533,2579,2016,2358
"COG0134",1476,1287,1054,1517,1721,1611,1503,1259,929,1029,1466,1225,1757,1246,1403,1257,1141,1846,1452,1519
"COG0135",1001,652,695,1001,1008,1055,1413,987,952,724,702,738,914,683,832,516,905,1239,1019,758
"COG0136",2342,1587,2715,1821,2038,2443,2735,2116,2482,2564,1803,2383,2264,2121,2030,2174,2374,3248,2687,2745
"COG0137",2609,2926,2766,2755,3213,3253,3536,2790,2654,3046,2490,2489,2319,2819,2639,2752,2588,3096,2440,2787
"COG0138",3842,4653,3344,3433,4058,3994,5122,3775,3928,3731,4152,3699,2755,3682,3564,3803,2929,4122,5075,3680
"COG0139",1675,1126,1305,2009,1802,1312,1353,1494,1482,1375,1504,1401,917,1441,1365,1508,1374,1206,1427,1560
"COG0140",1403,1132,1220,1206,1378,1118,1284,1367,1424,1179,1332,1252,465,1324,1302,1388,1059,776,1346,1407
"COG0141",2153,1981,2032,2529,2261,2525,2994,2102,2069,2563,695,694,636,760,788,696,617,812,641,760
"COG0142",3613,3395,3009,3317,3326,3428,4993,3622,3461,3052,3254,3164,1947,3064,2899,2954,2507,5795,4840,4781
"COG0143",4358,3873,5588,3324,4621,4886,4902,4200,4004,5243,3894,4885,5353,3841,4707,4566,3141,5290,6128,5594
"COG0144",3533,2481,4300,3036,3844,3820,2679,2968,3384,3431,3317,4353,4239,3592,3622,3135,3942,4062,2890,3638
"COG0145",155,224,479,34,155,333,240,246,178,253,241,253,85,237,178,340,133,54,169,200
"COG0146",40,7,32,3,3,49,26,41,31,46,55,46,0,50,9,46,39,16,1,90
"COG0147",3326,3396,2231,3738,3726,2915,2764,2934,2581,2493,3993,3022,3282,3205,3256,3189,3099,3573,4028,3995
"COG0148",3083,4448,4196,2376,3762,2860,3283,3116,3260,2749,3879,3427,3907,3581,3059,3956,3151,3016,3253,2694
"COG0149",1638,1470,2460,1748,1963,1982,891,1973,1740,2243,1598,2117,2623,1956,2045,1711,1570,1192,478,1618
"COG0150",2350,1944,2521,2321,2163,2807,2567,2069,2442,2868,2276,2249,1961,1936,2599,2251,1952,2317,3326,2268
"COG0151",2445,2281,2579,2275,2190,2902,2787,1992,2343,2652,2276,2310,2035,2177,2651,2305,2233,3035,3431,2937
"COG0152",2243,1820,2168,1644,1928,2368,2317,2339,2359,2237,2069,2249,1059,1912,2229,2396,1622,2205,2693,2018
"COG0153",2762,2315,2689,2675,3000,2932,3048,2230,2862,2691,2385,2857,2857,2383,3148,2358,2675,2943,3046,2961
"COG0154",1612,718,2007,1343,1948,2177,1026,1238,1380,2487,1033,1671,2765,1217,1397,916,1151,903,472,1238
"COG0155",44,186,52,110,110,187,4131,400,66,393,207,92,248,240,184,139,957,95,157,134
"COG0156",2589,4948,2583,2132,3610,3362,2579,5987,2544,2748,4782,4036,1083,3231,3364,7390,2676,2887,3960,2918
"COG0157",1971,1903,1618,1603,1677,1681,1825,1844,1483,1770,1876,1672,2269,1689,1940,2019,1474,2025,2584,1896
"COG0158",38,46,14,35,50,111,13,142,80,95,44,19,89,84,46,113,477,79,102,92
"COG0159",1441,1524,1188,1932,1774,1337,1856,1209,1118,1257,1554,1243,1408,1484,1571,1500,1302,2055,1680,1647
"COG0160",1244,109,602,69,525,430,145,475,227,408,159,731,868,265,372,163,1123,281,161,457
"COG0161",929,2568,958,623,1477,1153,420,1246,641,1378,2315,1505,805,2052,1651,2402,951,923,443,625
"COG0162",2690,2979,3223,2488,2394,2859,3669,2587,2823,3220,2674,3004,2274,1906,2784,2596,2279,3536,3483,3250
"COG0163",287,207,80,48,273,212,120,434,209,315,141,322,91,203,298,395,461,80,178,110
"COG0164",1600,1200,1671,1639,1617,1685,1622,1220,1660,1585,1317,1646,1387,1414,1439,1521,1238,1833,2078,1926
"COG0165",3069,2902,2759,2583,3331,3520,4346,2813,3335,3284,943,695,935,965,890,826,846,1290,1271,1136
"COG0166",3203,3142,3573,2928,3377,3846,3200,3161,3169,3445,3326,3544,3875,2875,3461,3417,2841,3771,3318,3719
"COG0167",2709,3284,3115,2592,3381,3131,1389,3353,2325,3052,3457,3518,2335,3587,3386,3836,2486,2245,2773,2654
"COG0168",6263,5705,7283,6573,7087,7661,5711,6294,6422,6427,6349,6483,7471,6039,7092,6963,6310,4645,5126,5936
"COG0169",2291,1586,2346,2859,1995,2349,2476,2208,2326,3072,1684,2056,1856,1900,2411,2245,2549,2549,2490,2273
"COG0170",0,0,22,0,0,23,3,0,24,0,0,1,0,0,0,8,0,2,0,3
"COG0171",3587,3356,3784,2700,2780,4182,4981,3888,3921,4120,3260,3508,3235,2162,3783,3631,2569,3182,4472,3876
"COG0172",3343,2482,3729,2487,3082,3660,3402,2921,3516,3530,2521,3092,3608,2334,3264,2716,2656,3229,3277,2981
"COG0173",4429,3364,5771,3495,4339,4775,3353,3494,4472,5822,4057,5285,4387,4373,5046,4120,2914,4543,4257,5052
"COG0174",2059,2122,2312,2419,2424,2458,1352,2308,2006,3107,1798,2017,2036,3099,2291,2253,2660,1793,610,1505
"COG0175",601,461,668,658,769,406,864,677,453,370,1659,1698,1624,1785,2940,2871,2151,758,1803,1375
"COG0176",1158,1388,1106,1476,1548,896,829,1427,978,1293,1612,1134,1790,1582,1509,1605,2479,695,488,897
"COG0177",1625,1523,1821,1519,1729,1818,1814,1692,1822,1735,1520,1776,1536,1646,1790,1625,1135,1830,1779,1693
"COG0178",8744,8664,9904,6497,7110,10490,12355,9158,9357,9013,8316,9363,6878,6642,8783,8889,5850,11317,13859,9889
"COG0179",1085,1128,693,711,826,1128,1588,1408,1047,1084,899,967,205,1166,1061,1211,1063,1184,1877,1288
"COG0180",2738,2106,2925,2382,2610,2988,3350,2807,2759,2457,848,952,788,694,967,793,719,1013,1081,918
"COG0181",617,325,195,1022,234,611,3940,333,314,431,398,311,1450,596,457,260,969,387,255,490
"COG0182",448,190,775,167,197,855,200,600,626,1096,305,499,49,148,563,440,161,309,175,322
"COG0183",1018,802,1527,1211,654,1493,858,1560,965,1624,712,1174,515,1364,895,987,3229,735,450,1452
"COG0184",961,613,749,1085,964,736,890,1047,1038,922,751,887,646,652,797,843,729,1143,593,991
"COG0185",982,636,1059,1021,1105,899,697,1125,1029,955,838,916,540,805,998,768,675,823,554,977
"COG0186",1049,467,1066,1015,928,1007,1204,1081,1088,939,586,810,663,796,913,731,735,1062,831,1043
"COG0187",8336,7252,9091,7619,8418,9395,9039,7250,11985,8603,6902,9009,9153,6906,8624,7511,7951,9435,12406,9005
"COG0188",9907,7732,11657,9130,9023,10880,11791,8772,12955,11063,8231,10753,9979,9189,10981,9765,7888,11021,11788,11113
"COG0189",239,470,517,139,180,531,78,482,2335,341,305,263,809,408,445,362,926,293,133,537
"COG0190",2131,2491,2705,1926,2170,2279,2175,2021,1975,2667,733,821,458,626,699,835,548,799,892,810
"COG0191",3378,2216,3522,3292,3916,3234,3788,3060,2823,4263,2664,2764,7360,2544,3413,2210,3722,2814,2497,3009
"COG0192",3155,3131,4200,3663,3032,4035,4397,3203,3441,3533,4096,3509,6169,3173,3558,3409,3327,4290,4022,5137
"COG0193",1546,1099,1656,1339,1410,1615,1652,1633,1395,1537,1333,1692,1645,1114,1555,1333,1253,1312,1757,1093
"COG0194",2821,1430,2478,3188,2426,2000,2449,2002,2394,1669,1974,2242,2282,2166,2124,1887,1828,2489,2047,1927
"COG0195",2844,2531,3283,2588,2650,3675,3929,3061,3376,3456,2660,3007,2318,2246,2818,2630,2666,4065,3754,3817
"COG0196",2026,1667,2037,2036,1923,2173,2425,1880,1906,2077,1607,1800,1406,1751,1927,1732,2041,2427,3412,2170
"COG0197",1527,1087,1585,1668,1566,1550,1712,1246,1520,1281,1283,1433,1091,1213,1269,1214,1253,1579,1446,1551
"COG0198",403,234,410,499,321,367,489,369,413,356,710,926,927,1111,938,757,947,1282,1001,1128
"COG0199",691,485,600,630,578,678,867,900,818,401,588,650,415,786,580,693,432,998,816,796
"COG0200",1450,1003,1516,1650,1417,1522,1441,1576,1481,1539,1088,1572,1074,1258,1377,1103,1074,1404,1211,1208
"COG0201",3682,2338,3819,5110,3279,4143,4589,3864,3999,3555,2351,3568,2918,2825,3257,2978,3105,4324,4085,3806
"COG0202",2835,1734,3125,2727,2441,2731,2189,3030,2877,2925,1924,2695,1880,1946,2567,2172,1940,3681,2932,3008
"COG0203",1378,724,1566,1606,1135,1334,1187,1217,1472,1336,1194,1501,899,1021,1154,1148,935,1300,1450,1431
"COG0204",3607,5263,3080,4563,4446,3719,3093,3523,4139,5032,4418,3392,3747,4292,3367,3044,4646,4108,3611,3676
"COG0205",7505,8091,8226,8073,8839,7374,7683,6529,6601,5600,8019,8013,9842,6615,7416,8111,5560,5876,7127,7403
"COG0206",3005,2709,3498,2568,3513,3242,2257,2552,2433,2582,2537,3051,2697,2415,2908,2906,2314,4035,4540,3813
"COG0207",1325,2131,1883,1918,1509,1741,690,1634,1225,1562,1061,608,474,505,492,614,597,435,449,445
"COG0208",163,265,192,163,352,247,106,276,169,239,793,780,863,804,752,521,1531,265,926,541
"COG0209",1853,4947,2458,1541,3004,3056,767,3398,1840,3649,4205,3296,1542,3956,3001,3837,3452,1167,4681,1967
"COG0210",12815,5094,10799,8489,7506,10181,8127,10162,12406,9651,8030,8877,7601,8198,9722,8199,9113,9240,9641,11058
"COG0211",732,395,777,661,595,687,763,850,821,440,423,568,621,557,558,473,489,935,488,818
"COG0212",495,385,390,483,467,521,460,488,537,553,1377,1320,1006,1171,1373,1408,1052,1532,1281,1341
"COG0213",823,268,1425,442,727,1336,407,674,877,1638,395,846,588,417,310,341,1088,614,152,678
"COG0214",1106,301,492,807,906,824,1990,508,702,269,388,452,497,380,350,396,388,1112,2084,926
"COG0215",3401,2795,4209,3100,3307,3923,3781,2949,3649,3949,2827,3479,3040,2921,3483,3008,3097,3348,4198,4614
"COG0216",2491,2260,3093,1577,2108,2850,2975,2264,2392,2438,2150,2719,2247,1798,2669,2494,1772,2360,2959,2273
"COG0217",1901,1679,2208,1815,1525,2207,1974,2059,2026,2025,1745,2164,1379,1693,1922,2035,1709,1666,2138,1836
"COG0218",1621,911,1667,1330,1155,1543,1649,1527,1642,1574,855,1375,1419,927,1314,1063,1262,1754,1503,1396
"COG0219",945,341,1026,1139,987,953,598,774,949,991,478,777,1492,597,855,518,822,769,185,644
"COG0220",1876,1414,1772,1633,2116,1718,1785,1903,1609,1506,1610,2031,1967,1618,1673,1640,1649,1837,2120,1737
"COG0221",506,113,921,302,560,520,160,419,621,648,306,368,516,360,594,284,694,311,74,535
"COG0222",1027,633,1133,955,736,1005,892,1165,1072,820,671,1004,739,886,874,751,952,1212,782,1041
"COG0223",2360,1986,2639,2581,2557,2557,2285,2430,2230,2385,2420,2543,2287,1753,2138,2079,2705,3251,2845,2739
"COG0224",2741,2082,2343,2689,3098,2693,2984,2132,2506,1841,2403,2274,2817,2193,2140,2227,2491,2933,3123,2845
"COG0225",521,944,550,482,715,1053,1564,675,442,608,881,824,362,886,734,771,821,886,274,347
"COG0226",2609,3335,2454,2255,2599,2703,4191,2451,2314,2375,2555,2141,2410,2473,2356,2644,3189,2986,3266,3072
"COG0227",526,349,280,360,334,444,551,692,577,274,429,519,113,409,464,488,411,711,533,556
"COG0228",795,541,807,509,607,896,627,911,886,691,738,830,574,685,857,745,597,772,575,516
