"","NLF008","NOF002","NOM028","DLM023","NOM025","NLM026","DLM001","DLM012","DLM017","DLM009","DOM026","NOM007","NLM031","DOM003","DLM016","NOM010","DLM003","DOM024","DLF010","NOF005"
"COG0035",1830,1835,1683,2306,2068,1998,1900,2146,2394,1803,1867,2350,2045,2160,2036,2088,1702,2116,2063,2175
"COG0036",1985,1770,1780,1784,1724,2308,1562,2092,2259,2890,2565,1891,1635,2688,1543,1613,1464,1670,2959,1812
"COG0037",3483,4865,4076,5054,4558,5910,4394,4430,4767,5605,4800,6200,6492,3409,5340,5155,4294,5145,6066,5419
"COG0038",4459,4349,4633,4032,4376,3088,5067,7064,3908,3217,4316,3922,4018,4199,4507,3901,4029,4593,2508,3854
"COG0039",4375,3167,3381,3101,3105,2917,3544,5426,3188,3805,1080,1161,1176,1210,1182,1159,944,1123,842,1051
"COG0040",482,565,536,748,585,464,623,635,634,507,1720,1251,1837,2039,1612,1632,1763,1877,1521,1720
"COG0041",1196,1080,1295,1242,1458,1405,1387,1402,1455,1527,1572,1412,1428,1300,1365,1273,1221,1350,1175,1487
"COG0042",1302,1160,1496,1444,1358,1271,1163,1270,1339,1456,4067,3816,3443,3116,3770,3871,3635,4135,3737,3866
"COG0043",723,390,779,558,236,196,814,443,240,448,124,174,448,689,758,208,465,334,506,330
"COG0044",3555,3222,4011,3487,3214,3298,3557,4118,3667,4457,3298,3000,3717,3466,3395,3193,2938,3239,3253,3305
"COG0045",668,1064,420,233,523,103,437,1903,283,387,251,60,110,875,243,165,167,84,236,238
"COG0046",7240,5082,4946,6956,6071,7032,8255,6757,7875,5331,6132,6858,5495,7105,6292,6667,5323,5908,5774,6022
"COG0047",1867,1480,1279,2102,1703,2240,2572,1964,2251,1379,4945,6502,5371,6630,5652,6125,4780,5106,5182,5329
"COG0048",782,864,835,674,655,1343,900,1172,1145,1356,338,449,304,407,301,327,328,278,548,275
"COG0049",1278,1321,1313,1247,1169,1661,1272,1672,1207,1865,1363,2000,1506,1345,1354,1604,1492,1383,1926,1595
"COG0050",3014,2594,2534,2733,3355,4013,3404,3295,3623,3857,2477,3869,2588,3906,3291,3282,2581,2912,3721,3475
"COG0051",967,943,969,976,959,1228,830,1159,993,1110,934,1505,1070,776,1070,1129,1004,1115,1300,1193
"COG0052",1223,1706,1380,1317,1395,2216,1834,2016,2165,1927,1493,2387,1737,2275,1767,1641,1739,1420,2517,1547
"COG0053",1871,2116,2162,2651,2784,2866,2300,2049,2452,2653,2743,2515,2338,2227,2229,2478,2704,2199,2585,2784
"COG0054",1000,958,909,905,807,795,917,422,1385,841,661,944,1088,1280,1116,1135,1173,1176,799,1091
"COG0055",3296,3223,3340,4764,3668,4053,3753,4213,3724,4746,2478,3540,3880,3978,3287,3800,2439,3246,3025,3577
"COG0056",3844,3632,3547,5882,4622,4777,4121,4612,4455,4240,3025,3733,4017,4633,3948,4180,2531,3886,3374,4200
"COG0057",2394,2014,1992,2211,2352,3181,2773,2988,2929,2881,1955,2727,2207,3721,2542,2147,2314,2245,3785,2508
"COG0058",6429,6173,5738,7946,6568,9227,6364,7869,6639,8239,2308,2823,2300,2237,2185,2313,1998,2040,2642,2341
"COG0059",2516,2421,2165,2009,2345,2211,2511,4490,2534,1732,2176,1635,2180,2555,2350,2189,2070,2399,1646,2406
"COG0060",5532,5734,5204,5977,4747,8149,6936,6476,6505,7014,4790,7507,6779,5354,6345,6026,5614,5793,8013,5615
"COG0061",1900,1865,1750,2066,1596,1876,2295,2259,1954,2112,1638,2241,2042,2262,1759,1688,1752,1908,1813,1848
"COG0062",2173,1941,2036,1500,1758,2019,2645,2223,2977,2358,2023,2906,2232,2937,1707,2195,1962,2081,1850,1842
"COG0063",2474,2202,2147,2023,1966,2249,2857,3101,3121,2994,2181,2957,2289,3353,1895,2366,2097,2267,2202,2105
"COG0064",614,1336,1108,860,684,2023,922,3492,1202,3237,1631,1738,1234,1188,902,1254,560,1330,2450,1098
"COG0065",3144,3216,3645,3014,2304,2460,3207,3270,2978,3532,2542,1784,2807,2320,3014,2623,2692,2823,2118,2631
"COG0066",1373,1245,1395,1401,1170,1130,1423,2044,1306,1333,1570,1039,1337,1281,1322,1427,1212,1531,1103,1447
"COG0067",4846,4025,4589,5972,5482,6237,6696,6587,5903,8375,4994,4011,4957,5406,4708,5987,3338,5129,4084,5614
"COG0068",1157,803,409,322,635,326,641,383,701,1292,343,186,160,1546,547,195,533,581,505,493
"COG0069",5698,4251,4750,6205,5626,6086,7106,6309,6269,8634,5070,3954,5449,5317,4728,5777,3300,4955,4191,5901
"COG0070",4846,3802,4199,5862,5117,5735,6700,6304,5616,8184,4245,3804,4879,4983,4276,5493,3022,4606,3750,5204
"COG0071",1363,1549,1612,1648,2302,1821,1297,1424,1791,2191,2300,2488,1633,3320,1526,1686,1251,1817,2771,2187
"COG0072",4655,4796,2987,4028,3025,5516,5610,5092,4599,4552,3599,5240,4041,4399,3856,4385,3917,3472,5941,3596
"COG0073",8287,8781,5774,7976,6766,9735,10095,7367,9471,9199,8025,9285,8525,8910,8255,8939,6907,7016,10219,7944
"COG0074",962,875,578,247,834,469,585,1556,297,467,227,77,185,1325,200,243,169,120,289,253
"COG0075",1113,1539,1245,895,1480,967,1078,638,1052,665,1076,864,2013,1179,1834,1415,1535,1926,792,1123
"COG0076",1747,1754,1554,834,1694,616,1371,962,989,364,980,293,990,1166,1547,1309,1467,1391,463,1214
"COG0077",2027,1706,1777,2315,1684,1659,2063,2469,1962,1377,1787,1362,1974,2159,1583,1726,1444,1999,1982,1657
"COG0078",2585,2264,3070,3881,3030,2789,2999,3151,2943,2472,2868,1884,2994,3088,2932,2449,2474,2734,3370,3099
"COG0079",1380,1434,1478,2115,1500,1473,1143,1176,1388,2144,4407,5611,5807,3765,5186,4643,5113,6373,4391,4665
"COG0080",1026,1089,1044,1130,1207,1591,978,1550,1326,1622,1277,1910,1163,1604,1108,1198,1265,1316,1774,1402
"COG0081",1556,1753,1629,1462,1626,2240,1739,2513,2393,2084,1819,2240,1555,1781,1800,1884,1658,1768,2394,2181
"COG0082",2006,2146,1939,2485,2051,2217,2617,2605,2160,2567,2066,1971,2335,1769,2012,2042,1642,1876,1836,2031
"COG0083",467,287,340,858,672,628,495,2067,303,944,149,244,282,939,219,256,170,353,429,325
"COG0084",3324,2495,3253,2488,2619,2548,2836,3090,2570,2536,2902,2768,2700,2707,2621,2886,2981,3091,2822,2607
"COG0085",8717,7238,7987,8618,9242,11102,9406,9775,9328,7734,8248,8903,7235,10533,8151,8634,7475,8208,10311,9786
"COG0086",7702,7831,6416,7964,6164,11015,11529,9280,10335,9211,1875,3094,2515,3246,2938,2626,2528,2463,3529,2286
"COG0087",1551,1562,1546,1599,1634,2381,1500,2461,1985,2161,1834,2191,1545,1939,1507,1784,1435,1638,2312,1990
"COG0088",1615,1514,1708,1485,1570,2206,1636,2004,2020,2247,1881,2556,1764,2132,1763,1752,1705,1742,2407,1805
"COG0089",279,207,297,311,313,407,235,455,332,416,923,1429,847,972,778,965,978,1044,1420,1179
"COG0090",1835,1618,1539,1850,1651,2853,2089,2458,2284,2457,1548,2554,1832,2700,1688,1838,1792,1691,2692,1920
"COG0091",337,340,328,364,343,527,321,524,480,450,1315,1670,1009,1386,1011,1122,1102,1187,1631,1329
"COG0092",1343,1299,1122,1530,1252,2295,1745,2462,1953,2106,1468,2523,1484,1778,1428,1551,1475,1436,2323,1553
"COG0093",827,939,854,774,790,1481,983,1116,1311,1377,1012,1383,1087,1129,1100,1087,974,911,1573,1012
"COG0094",1408,1577,1411,1339,1514,2116,1377,2184,1705,1838,1692,2295,1382,2005,1460,1572,1516,1676,2132,1784
"COG0095",1508,832,874,392,377,358,700,2461,307,202,257,754,448,762,399,328,963,622,994,423
"COG0096",923,1051,837,820,859,1444,1049,1464,1342,1630,1139,1640,927,1488,928,1100,1160,922,1862,1173
"COG0097",1203,1681,1223,1231,1268,2091,1400,2155,1933,2126,1122,2046,1420,2139,1469,1292,1292,1375,2266,1435
"COG0098",1423,1451,1248,1718,1469,1885,1431,1775,1818,1520,1332,1649,1384,2028,1313,1532,1308,1610,1940,1579
"COG0099",909,862,978,879,901,1199,906,1298,1166,1495,1078,1212,1098,1535,1158,1153,1045,1210,1722,1166
"COG0100",825,869,759,951,759,1421,1082,1451,1252,1371,872,1646,861,1482,869,896,1078,975,1496,903
"COG0101",1704,2139,1986,2313,2117,2491,2024,2884,2201,3654,2244,2814,2666,1848,2061,2398,1887,2270,3064,2412
"COG0102",1042,1259,1044,1153,828,1434,1281,1512,1029,1680,1066,1925,1141,1283,1109,1238,1226,1111,1701,1155
"COG0103",953,918,1170,930,995,1259,979,1455,1283,1284,1177,1482,1003,1393,1000,1030,1134,1131,1504,1196
"COG0104",2760,2363,2703,4311,2868,3261,3336,3813,3574,3652,2923,3727,3435,3337,2670,3221,2794,3471,3398,3378
"COG0105",215,134,156,70,167,94,105,53,82,112,478,966,230,386,349,274,683,277,271,397
"COG0106",1411,1603,1468,1775,1525,1328,1483,1823,1613,2131,1744,1134,1876,1418,1435,1837,1279,1554,1226,1792
"COG0107",1291,1909,1394,1833,1647,1821,1697,2220,1696,1937,1958,1226,2116,1916,1565,1638,1255,1398,1535,1821
"COG0108",2454,2553,1932,1672,2346,2028,2607,751,3039,1665,1982,2043,2930,2487,2784,2692,2266,2149,1563,2643
"COG0109",35,57,83,24,126,2,23,97,4,34,0,5,4,364,35,1,5,1,89,8
"COG0110",7047,8811,6306,5873,8394,5583,6269,5825,6466,5007,8613,5024,8579,3431,7721,7912,8309,8795,4682,7097
"COG0111",5230,4034,3918,4330,3426,4605,5071,6574,4004,3965,3189,3363,4474,4371,4781,3434,4402,3625,5199,3889
"COG0112",3258,2275,1875,2545,2106,2786,3038,2365,3027,1921,2191,2968,2484,2769,2363,2995,2478,2258,3071,2457
"COG0113",570,634,680,423,356,305,482,376,516,1257,609,383,487,698,321,628,282,456,479,379
"COG0114",157,317,415,306,261,389,451,558,105,360,111,127,274,559,265,111,678,152,762,170
"COG0115",3045,2832,2783,3121,2730,3372,3276,3204,3447,3001,2693,3534,2846,3220,3446,3085,3314,3063,2948,3097
"COG0116",1559,2295,2045,2003,2118,2527,1972,921,1784,2101,2105,3063,2082,1589,1577,1816,1399,1715,1993,2102
"COG0117",2182,1859,1738,1464,1574,1351,1975,1592,2660,1367,1173,1365,2127,2082,2095,1722,1907,1748,1212,1577
"COG0118",391,290,371,515,383,382,411,564,424,539,1188,989,1442,1278,1150,1400,1170,1350,1198,1326
"COG0119",4589,5852,4312,5469,5959,6242,6071,5450,6635,5798,5110,4231,5496,4644,5609,5859,4149,5912,4624,5778
"COG0120",326,737,503,173,360,175,338,1769,103,1333,265,92,237,423,263,249,382,151,433,307
"COG0121",33,54,90,30,129,17,10,91,6,33,2,19,2,213,14,10,3,6,68,15
"COG0122",397,524,565,613,785,1083,607,287,485,563,1014,792,763,287,508,497,278,642,1445,829
"COG0123",100,109,29,163,1,75,179,52,40,564,0,66,28,31,187,62,59,98,77,49
"COG0124",3012,2847,2647,2979,2597,3257,3250,3410,3459,3324,1003,1188,909,923,1124,1000,1034,1049,1236,1027
"COG0125",438,445,434,867,393,1206,715,1742,980,959,840,767,559,698,412,602,495,474,1473,435
"COG0126",2434,2091,2100,2770,2153,3459,3029,2819,2783,2830,2068,3305,2536,2375,2358,2508,2474,2252,3389,2225
"COG0127",1437,1213,1667,1586,1417,1931,1522,2345,1812,1934,1649,2290,1481,2050,1445,1554,1614,1597,1737,1599
"COG0128",2377,2003,1812,2483,2424,2541,2843,2549,2987,2948,2642,2125,2339,2493,2416,2791,2050,2191,2122,2624
"COG0129",4156,3634,3757,5557,5026,3783,4894,4206,4122,2817,3982,2610,3956,4720,4120,3714,3436,3807,2596,4086
"COG0130",1293,1484,1471,1694,1612,2269,2292,2938,2017,1758,1579,2292,1729,1927,1539,1673,1429,1553,2458,1573
"COG0131",1669,1556,1398,1567,1599,1341,1920,1514,1749,1642,1421,1034,1652,1350,2028,1879,1424,1753,1114,1591
"COG0132",998,889,1050,562,677,504,837,350,695,592,706,332,779,707,1070,760,987,906,455,664
"COG0133",2015,1755,1932,1275,1447,1565,2288,2591,2338,2588,1916,1328,1843,2646,1694,1562,1610,1754,1383,1730
"COG0134",1289,1291,1477,948,1142,1065,1466,2393,1589,1923,623,326,524,645,447,473,328,407,305,449
"COG0135",661,710,930,481,665,734,671,1738,1021,1806,1162,501,733,1209,514,697,444,614,720,734
"COG0136",2093,2105,1916,2102,1957,2647,2555,3378,2572,2657,1583,2573,2362,2861,2190,2209,1949,2026,2796,1677
"COG0137",3256,2865,2427,3617,2993,2761,3014,2645,3481,2948,2974,1878,2564,2878,2763,2974,2114,2781,2285,2946
"COG0138",4785,3742,3971,3321,3448,3376,4493,3192,4289,3571,3271,3846,3588,4195,3762,3564,3497,4020,3269,3557
"COG0139",1474,1474,1195,1716,1554,1350,1317,1330,1268,1598,1603,1199,1656,1080,1464,1619,1450,1639,1359,1711
"COG0140",1422,1340,1073,1648,1496,1217,1172,845,1094,970,1493,1132,1302,966,1408,1323,1398,1525,1162,1368
"COG0141",2240,2182,2007,2531,2086,2021,2481,2677,2464,2593,2332,1538,2305,2706,2165,2306,1813,2305,1786,2276
"COG0142",3731,3107,3197,2602,2956,2981,3897,3335,4134,2689,2816,4139,2991,4825,2969,3102,3044,3387,2835,3081
"COG0143",4070,3831,3478,4126,4081,5527,5230,5500,5126,4641,4205,4814,4400,4807,4575,4510,3229,3778,5049,4390
"COG0144",2422,3569,3377,4088,3509,4214,3258,2209,3503,5906,4099,3990,4089,3039,3200,4058,2408,3113,3674,3389
"COG0145",169,235,1059,323,62,463,244,1842,119,933,74,140,162,264,337,105,253,165,143,231
"COG0146",31,54,8,6,22,31,10,0,3,5,2,13,7,3,20,16,9,16,34,2
"COG0147",3572,3242,3421,2635,3113,2224,3669,3191,3197,2439,3902,2814,3389,3594,3162,3335,3094,3771,2069,3292
"COG0148",3791,3673,3704,3087,2685,4147,3367,3128,3755,3583,3211,4106,3268,2348,3897,3182,3098,3394,3422,2985
"COG0149",1713,1988,1488,1945,1703,2409,1985,2326,1609,2076,1607,1474,1872,1333,1641,1853,1689,1633,2317,1783
"COG0150",2229,1931,1885,2468,2250,2445,2664,2526,2652,2606,2269,2566,2528,1956,2254,2427,2236,2124,2271,2251
"COG0151",2201,2096,2128,2479,2472,2600,2922,3033,2734,2984,2285,2608,2477,2456,2266,2168,2098,2453,2250,2296
"COG0152",2073,1975,1793,2286,1807,2113,2141,1794,2391,2027,1693,2275,1903,1571,2465,2190,2100,2063,2074,1942
"COG0153",2082,2377,2599,3627,2830,2685,2510,3038,3003,2030,2819,4787,2949,2486,2298,2767,1977,3248,2795,3161
"COG0154",774,1235,973,834,685,1934,934,3060,1124,4521,1372,1674,1382,1149,952,1371,744,1219,2613,1202
"COG0155",114,235,500,282,303,55,319,529,271,428,96,75,161,607,136,58,156,156,197,269
"COG0156",4456,3278,5020,3494,4091,2558,4436,788,3975,824,3258,3705,4143,2614,7317,6324,4759,4754,2305,6155
"COG0157",1730,1715,1781,1152,1558,1626,1931,944,1967,2568,2037,2259,1695,1786,2048,1848,1506,2013,1249,1736
"COG0158",133,79,97,85,141,15,72,96,37,373,2,83,13,281,111,44,354,72,159,46
"COG0159",1268,1460,1507,866,1332,1146,1433,1745,1701,1808,1871,1024,1333,1833,1449,1316,1038,1362,1082,1510
"COG0160",338,253,295,189,275,582,396,2750,288,1611,421,873,549,855,164,989,112,449,552,156
"COG0161",2288,2029,1364,1406,1766,911,2356,402,1321,993,1239,783,1580,711,2436,1848,1814,1902,619,1430
"COG0162",2969,1892,2912,2590,2367,3240,2937,3416,3223,2419,2267,3188,2378,3273,2597,2402,2564,2782,3636,2431
"COG0163",142,69,94,99,47,29,118,63,51,60,35,108,240,419,405,150,272,136,261,147
"COG0164",1279,1425,1331,1527,1307,1661,1648,1782,1698,1493,1460,1836,1743,1650,1539,1610,1284,1590,2009,1487
"COG0165",3451,2903,2797,3126,2354,2753,3274,3035,3354,4018,2339,2000,2522,3708,2549,2535,2576,2836,2776,2596
"COG0166",3375,2862,3164,3384,3337,3608,3428,3822,3359,3875,3090,3557,3293,3089,3537,3510,3015,3127,3889,3497
"COG0167",3127,3518,3461,2892,3136,2985,4181,6783,2931,2440,3186,2914,3679,2812,3708,3467,3763,3485,2461,3164
"COG0168",6598,6017,6211,7277,6738,7288,6810,4784,7141,7604,6895,5353,6810,4399,6916,6639,6677,6904,5470,7084
"COG0169",1777,1962,2218,2608,1703,2378,2063,2580,2256,2407,2235,2310,2033,2678,2238,1911,1962,2008,2394,2156
"COG0170",0,0,8,0,0,16,1,0,4,0,0,0,0,0,8,0,0,0,9,0
"COG0171",4332,2119,2862,3652,2906,3755,4069,3318,4228,2562,3180,3855,3671,3078,3582,3485,2793,3391,3586,3142
"COG0172",3032,2383,2901,3529,2653,3775,2968,3567,2833,3176,3451,3921,2710,2773,2706,2879,2444,2877,4235,2952
"COG0173",3432,4323,3313,2910,2940,5752,4445,4174,3899,5148,4558,5389,3953,3328,4121,4736,3016,3534,5727,3914
"COG0174",1826,3023,2297,2417,2159,2264,2032,5363,1588,3454,2021,1328,2712,2328,2288,2151,1690,2096,2361,2313
"COG0175",1651,1827,1548,2220,2211,2078,2469,708,1494,1307,2583,1499,1974,684,2801,1884,1772,2000,1844,2094
"COG0176",1501,1639,1820,1083,1489,1095,855,2738,909,1772,1195,739,1167,2018,1642,1048,1295,1219,1248,1386
"COG0177",464,556,463,577,519,581,530,640,606,708,1633,1607,1637,1520,1588,1751,1540,1461,2060,1650
"COG0178",9935,6495,7647,7756,7098,10067,11066,10196,11592,8020,6993,9335,8482,8749,8784,7942,8904,8306,8936,7819
"COG0179",1208,1161,907,1554,889,677,1404,1761,1511,360,522,1180,979,1825,1197,954,1231,1141,860,851
"COG0180",2448,2083,2307,2746,2560,2991,2769,3547,2908,2933,3236,3085,2481,2628,2329,2526,2418,2529,3433,2673
"COG0181",287,618,562,456,284,163,455,503,476,1147,919,248,564,412,263,713,260,336,380,505
"COG0182",339,136,197,376,77,800,542,240,274,598,112,268,459,134,440,160,742,266,1106,337
"COG0183",681,1347,1198,1538,1941,1522,689,954,601,291,689,673,844,2396,971,1186,574,630,1435,1254
"COG0184",748,677,852,746,652,742,643,1105,742,827,768,1081,767,947,854,804,923,913,1130,862
"COG0185",872,807,674,872,796,1073,714,908,893,1184,903,1135,765,911,782,915,949,1019,1111,1110
"COG0186",651,785,639,771,686,1040,741,1178,1023,1115,743,1248,663,1118,720,791,755,694,1295,859
"COG0187",7752,6918,7864,8947,9043,9031,9474,8888,8886,9390,8372,9932,8336,8818,7553,8126,6930,7673,9311,8965
"COG0188",9527,9151,7891,10454,9532,11670,11221,13318,11256,10362,2947,3947,3330,3169,3294,3235,2881,3187,3792,3409
"COG0189",219,409,553,245,495,486,269,257,252,94,635,311,352,643,379,251,142,204,516,339
"COG0190",2046,1899,1897,1877,1943,2608,2280,2609,2510,1603,1930,2194,2046,2143,2520,2049,1986,2236,2389,2075
"COG0191",3953,2522,3712,3509,2707,3521,2715,4241,2969,2564,2686,3071,2652,4808,2245,2301,2893,2665,3877,3045
"COG0192",990,1102,1048,1155,1223,1410,1202,1176,1322,1215,3654,3307,3021,3718,3375,3245,3283,3365,3828,3601
"COG0193",1441,1090,1266,1432,1358,1620,1278,1697,1457,1855,1397,1803,1417,1195,1331,1460,1359,1514,1918,1407
"COG0194",1491,2131,1987,1905,1681,2458,1894,2638,2262,3027,2492,2326,1949,1493,1925,1995,1680,2115,2547,2276
"COG0195",2554,2279,2495,2815,2924,3319,3022,2872,3563,2730,2424,3300,2896,4082,2600,2950,2707,2803,3441,2811
"COG0196",638,546,567,628,527,685,728,935,695,761,1738,2118,1886,2341,1686,1695,1702,1858,2038,1677
"COG0197",1279,1159,1150,1378,1364,1577,1137,959,1501,1443,1412,1685,1263,1811,1197,1311,1107,1488,1860,1539
"COG0198",722,1096,883,747,721,1263,844,1183,1107,1293,885,1262,918,1322,725,882,882,797,1324,886
"COG0199",509,827,430,409,482,635,601,503,908,389,490,872,640,1008,707,488,815,640,777,524
"COG0200",1266,1261,1210,971,1068,1476,1036,1383,1336,1642,1358,1693,1243,1267,1118,1430,1280,1431,1686,1431
"COG0201",2583,2759,2718,3434,2817,3767,3305,4290,3708,3852,3256,4485,3136,4256,3039,3220,3083,3147,4609,3493
"COG0202",2129,1975,1926,2248,1861,3082,2233,2813,2535,3022,2415,3379,2183,2708,2206,2090,2502,2446,3365,2536
"COG0203",774,1025,925,882,784,1579,1049,717,1167,1340,1086,1819,1262,1218,1132,1282,1277,1181,1694,1176
"COG0204",5469,4315,5381,3797,4581,3097,3309,3840,3538,3745,4286,3578,3203,3901,2976,3880,2964,4252,4015,4022
"COG0205",9009,6663,8280,8911,9057,8339,7623,3012,8090,5875,7982,7628,8391,4907,8130,8150,7183,8543,6204,8806
"COG0206",3190,2362,2306,3084,3272,3449,3540,3322,2821,2875,2599,3693,2691,3796,2837,2879,2869,2666,3696,3048
"COG0207",2414,1500,2268,1064,1577,1852,1766,2407,1903,1512,1405,1718,1711,877,1922,2556,2407,1735,1728,1724
"COG0208",784,786,874,1229,1402,519,394,2630,604,1546,904,271,518,1109,553,677,515,927,658,1040
"COG0209",6941,3934,3711,2937,3346,2490,4303,5277,2612,3122,2338,3847,2819,1871,3883,3003,4441,3813,1924,2753
"COG0210",6363,8242,8684,10566,7653,10775,8842,20365,9256,11665,8328,11237,7234,12048,8251,9031,34319,7734,12483,8348
"COG0211",516,563,543,522,439,808,518,952,637,798,564,941,533,968,474,514,707,609,892,582
"COG0212",1278,1178,1261,1290,1320,1226,1275,1840,1541,1478,1533,1227,1465,1655,1415,1472,1180,1419,1452,1282
"COG0213",457,410,559,1292,712,1417,504,447,696,898,163,1130,862,726,336,1195,264,513,2078,609
"COG0214",368,409,431,379,224,515,675,1599,1022,1249,464,1581,331,1243,405,407,527,215,494,484
"COG0215",3332,2991,3181,3567,3157,4237,3985,3820,3327,3752,2995,3505,3752,2767,3021,2897,2955,3028,4293,3075
"COG0216",2298,1791,1956,2303,1908,3159,2634,2807,2980,2441,2089,3148,2583,2477,2492,2288,2113,1919,3035,2063
"COG0217",1610,1700,1643,1968,1693,2197,1866,2007,2084,2100,1550,2100,1934,1462,2025,2015,1595,1850,2493,1803
"COG0218",938,933,1177,1213,1112,1651,1142,743,1280,1613,1268,1825,1230,1435,1050,1016,1204,1037,2099,1184
"COG0219",498,595,724,982,634,1014,498,1720,647,1391,272,299,233,265,173,256,132,187,413,270
"COG0220",543,537,582,578,532,600,494,677,547,707,1949,2235,1738,1559,1649,1559,1624,1924,1830,1859
"COG0221",45,117,95,64,96,303,117,411,134,264,560,460,527,501,293,305,466,403,1121,314
"COG0222",222,308,199,247,215,380,257,376,265,366,937,1406,803,909,742,901,844,858,1273,807
"COG0223",2405,1737,2123,2121,2416,2630,2258,2777,2475,2275,2136,2250,2361,2830,2085,2290,2340,2590,3119,2149
"COG0224",2344,2210,2265,3213,2736,2375,2167,2898,2441,2800,2290,2662,2732,3004,2274,2721,1842,2705,2331,2501
"COG0225",900,909,980,655,859,534,747,550,1528,797,809,447,512,1351,765,536,1187,816,598,736
"COG0226",3230,2513,3112,2987,2837,2446,2587,3522,2583,3795,2889,2486,2316,3518,2651,3036,2513,2920,2152,2514
"COG0227",462,390,303,383,303,280,369,493,600,403,291,461,456,690,483,370,676,546,581,401
"COG0228",661,701,621,620,449,793,814,1450,671,887,504,986,832,657,759,800,919,765,887,557
