"","DOF009","DOF014","DLM003","DLM004","DLF001","NOF002","DLF004","DOM022","DLM022","NOF009","DLF010","DLM005","NOM013","DLM010","NOM029","NLM024","NOF013","NLM008","NLF009","NLM031"
"COG0043",232,107,469,137,310,385,255,568,560,374,512,576,717,1014,386,272,221,131,238,436
"COG0044",3207,3491,2957,2643,2332,3213,2882,4069,3156,3456,1040,1089,1204,1014,1102,1030,897,967,1028,1342
"COG0045",439,483,158,512,828,1045,231,381,853,476,241,317,233,493,680,160,441,143,340,104
"COG0046",6203,6295,5332,4697,3998,5083,7402,6571,4541,5832,5807,6312,5803,4846,5700,10523,5716,5307,5508,5541
"COG0047",5501,5578,4782,4232,3469,4517,6897,5761,4047,4970,5242,5737,5071,4426,4689,9133,4820,4696,4561,5345
"COG0048",952,884,971,631,489,857,1018,939,1388,600,1646,1076,1273,858,938,925,572,1227,718,907
"COG0049",1518,1564,1461,1256,1148,1274,959,1308,1848,1117,668,584,598,422,331,239,386,425,466,493
"COG0050",3027,2962,2629,2741,2065,2663,3606,3468,3832,3593,3747,3442,3386,3076,2652,5056,2231,2828,2630,2570
"COG0051",1152,1127,999,986,890,949,736,1087,1268,889,1296,1362,1337,949,1093,677,930,983,1160,1105
"COG0052",2002,1672,1734,1429,1260,1733,2020,1893,2290,1372,2442,1956,1956,1689,1575,2434,1195,1707,1409,1670
"COG0053",2577,2076,2700,2300,2039,2171,2273,2422,2874,2167,2607,2580,2841,2512,2422,2579,2002,2304,2223,2304
"COG0054",1140,1221,1177,953,646,938,1243,1070,585,992,784,1218,1138,1078,1004,1390,793,1297,1158,1072
"COG0055",2975,3299,2459,1822,1587,3256,3465,3608,2591,2253,3012,2763,3345,2551,3014,3417,3017,3864,3246,3775
"COG0056",3387,3691,2590,2476,1965,3571,4312,3815,2677,3290,3339,3283,4041,3175,3417,5232,3395,4646,3907,4003
"COG0057",2619,2454,2323,1736,1682,2040,2680,2320,3878,2133,3826,3074,2900,2585,2017,3410,1920,2366,2192,2237
"COG0058",6554,6585,5954,4497,6601,6171,6347,5946,7463,4744,7701,6467,7058,5756,6041,5921,5606,8244,6652,7162
"COG0059",2488,2539,2046,2247,1900,2417,2261,1703,1588,2214,1711,2452,1924,2361,2263,2287,2325,2214,2235,2226
"COG0060",6196,6127,5646,4557,4276,5759,6137,6280,8871,5463,8019,4766,5629,5344,5330,6972,5128,5416,4931,6881
"COG0061",1802,1977,1759,1579,1394,1870,1611,1933,1887,1784,1829,1841,1697,1724,1979,1815,1767,1665,1769,2064
"COG0062",1957,2169,1922,1649,1541,1921,2652,2608,1436,2053,1907,1975,2056,2082,2257,3252,1853,2445,1638,2179
"COG0063",2323,2466,2073,1701,1461,2226,2680,2847,1625,2141,2202,2054,2151,2156,2529,3196,2049,2419,1797,2264
"COG0064",904,1787,551,463,360,1340,905,994,2345,492,2467,1155,1655,619,838,488,832,1445,823,1293
"COG0065",2817,2665,2679,2276,1851,3160,3149,2325,2082,2228,2124,2100,2703,2244,2798,2829,2757,2642,2693,2849
"COG0066",1329,1642,1197,1726,1110,1209,1275,1125,1097,1344,1124,1380,1325,1317,1265,1561,1098,1207,1402,1313
"COG0067",4999,4341,3287,2543,2544,4050,7552,3637,3445,4636,4061,4228,4066,4890,5253,6606,5547,6172,4539,4941
"COG0068",455,381,545,358,310,836,244,1051,1070,371,512,860,879,661,534,520,137,152,201,147
"COG0069",1711,1490,1127,990,1127,1393,2500,1290,1216,1514,4198,4281,4350,5015,5386,6675,5533,5894,4643,5412
"COG0070",4899,4076,2975,2655,3158,3836,7338,3288,3011,4197,3682,4014,3654,4454,5115,6379,4915,5606,4365,4854
"COG0071",1832,1912,1269,1726,2277,1559,1684,1874,1546,1275,2717,2134,2559,2085,2149,2066,1515,3001,1904,1587
"COG0072",4316,4009,3893,2570,3235,4827,4819,4352,5744,3044,5878,4218,4549,3043,3984,5064,3816,3359,3705,4025
"COG0073",8202,7895,6921,5369,5918,8801,8647,8746,9414,5947,3333,2713,2886,2139,2707,3148,2286,2282,2359,2738
"COG0074",460,365,168,624,837,901,227,558,1033,434,291,581,243,413,671,340,393,198,288,184
"COG0075",1243,1279,1527,1629,1670,1524,2582,1538,986,1931,778,1073,853,1426,1996,2555,895,1267,1047,1977
"COG0076",1151,956,1508,1576,1858,1765,824,894,1111,1979,478,1085,871,868,1288,705,1450,460,1332,989
"COG0077",1597,1869,1475,1115,1026,1694,1654,1185,1614,1524,1964,1786,1638,1375,1897,2061,1930,2028,1723,1902
"COG0078",3230,2772,2452,2464,1620,2266,2279,2108,2813,2305,3378,3117,2814,2395,2597,2905,2386,2550,2732,2896
"COG0079",5069,5753,5105,4018,6011,4131,3607,4634,3054,5242,4367,4104,5958,4915,4734,2777,4372,5716,5612,5744
"COG0080",1407,1365,1271,1190,1037,1095,1231,1190,1521,1079,1773,1532,1700,1197,1356,1202,970,1469,1267,1147
"COG0081",2110,1940,1647,1529,1421,1729,1991,1720,2328,1772,2385,2379,2331,1758,1869,2520,1414,2294,1707,1550
"COG0082",2023,1986,1626,1677,1410,2157,1718,2017,1831,1759,1821,1741,1931,1590,1829,1973,1920,1938,1952,2335
"COG0083",514,532,171,87,142,281,159,364,300,174,441,628,391,456,247,181,352,173,276,302
"COG0084",2884,3026,3014,3514,3037,2474,2152,2535,2883,3331,2812,2802,2799,2707,3962,1943,2795,2374,2794,2731
"COG0085",7964,7675,7507,7999,6186,7319,8968,8813,10933,8857,10368,8145,9444,8294,7850,10744,7483,8695,7949,7315
"COG0086",9036,7711,7579,5559,5181,7781,9130,8290,10678,6936,10415,8193,7986,7988,7891,10147,7566,6826,7050,7514
"COG0087",1820,1691,1454,1512,1410,1561,1737,1922,2372,1361,2279,2055,2294,1602,1625,2046,1310,1973,1790,1543
"COG0088",1831,2073,1699,1656,1251,1509,1637,1857,2222,1558,2371,2110,2085,1657,1830,1857,1288,1502,1640,1725
"COG0089",1169,990,968,1001,971,596,933,953,1266,818,1403,1334,1461,864,929,922,863,1461,1039,854
"COG0090",2061,1569,1776,961,1193,1652,2114,2207,2493,1257,2692,2016,2178,1602,1709,2598,1522,1966,1740,1882
"COG0091",1235,1215,1083,1077,764,998,1171,1255,1562,1042,1638,1563,1478,1050,1136,1291,1028,1704,1151,1059
"COG0092",1726,1735,1494,1233,977,1309,1753,1756,2188,1397,2257,1785,1777,1439,1421,1996,1150,2038,1290,1533
"COG0093",1187,996,983,617,738,924,999,1034,1426,733,1542,1269,1239,1051,974,1166,644,994,850,1076
"COG0094",1770,1788,1536,1675,1249,1613,1543,1665,2017,1533,2121,1898,1847,1630,1684,1632,1209,1805,1553,1370
"COG0095",571,377,952,523,844,798,194,1186,1030,566,1009,763,548,582,780,239,565,148,605,455
"COG0096",1259,1115,1144,840,760,1067,1263,1142,1526,692,1882,1602,1495,1057,1162,1247,838,1625,998,962
"COG0097",1648,1427,1281,947,1108,1683,1785,1524,2000,902,2297,1646,1939,1361,1533,1753,1273,1697,1363,1464
"COG0098",1798,1482,1294,1248,1079,1418,1688,1460,1899,1371,1956,1655,1858,1408,1647,2039,1325,1488,1451,1403
"COG0099",1133,1343,1036,952,846,891,1042,950,1370,997,1714,1252,1318,1116,946,1086,839,1034,1028,1094
"COG0100",1181,1153,1086,675,462,859,1035,923,1544,834,1503,1177,1206,728,1039,1106,833,941,854,884
"COG0101",2284,2524,1871,1942,1701,2173,2046,2125,2505,2058,3066,2110,2211,2061,2112,2025,2008,2591,2225,2688
"COG0102",1396,1359,1196,1134,796,1243,1006,1271,1525,896,1709,1592,1524,843,1234,751,848,1429,1159,1113
"COG0103",1286,1120,1136,1285,836,892,1296,1159,1451,1071,1504,1248,1499,1011,976,1229,801,1283,1084,982
"COG0104",3468,3025,2743,2180,2214,2385,2990,2890,2637,2560,3436,3172,3038,2550,2775,3426,2972,4305,2959,3463
"COG0105",599,238,678,760,686,367,303,884,440,502,268,488,470,811,418,428,500,340,374,238
"COG0106",1435,1662,1278,1453,1409,1596,1339,1074,1020,1417,1239,1494,1640,1457,1428,1430,1431,1343,1544,1918
"COG0107",1379,1715,1283,1012,1084,1857,1457,1234,1263,1054,1472,1338,1599,1358,1582,1541,1692,2355,1453,2130
"COG0108",2412,2256,2279,2223,2178,2564,2403,2511,1206,2435,1555,2479,2494,2204,2845,3440,1971,2163,2720,2870
"COG0109",27,2,5,18,15,59,8,7,115,18,92,81,0,298,118,52,9,24,4,6
"COG0110",8760,7675,8301,11629,11394,8838,6293,6784,5727,8811,4655,7341,9353,7857,9382,4027,8965,7135,8877,8581
"COG0111",5523,4639,4406,3010,3260,4069,2870,3997,4077,3326,1705,1466,1488,1330,1590,828,1235,1231,1093,1472
"COG0112",2640,2411,2505,2015,2104,2265,2788,2905,2963,2425,3108,2526,2966,2104,2282,3513,1992,2838,2372,2491
"COG0113",357,583,277,231,172,620,273,499,644,381,466,501,741,938,411,304,131,221,246,474
"COG0114",313,425,688,255,193,307,142,249,623,271,768,430,196,305,383,215,105,149,120,268
"COG0115",3674,3407,3338,3100,3003,2836,3350,3665,2291,3156,2922,3512,3246,2721,3317,2705,2676,3347,2959,2822
"COG0116",1773,1662,1400,1527,1045,2331,1794,2353,1930,1389,1998,1497,1667,1771,2416,1693,2149,2587,1885,2053
"COG0117",2142,1754,1921,1764,1286,1845,2152,1933,804,1833,1190,1779,1917,1973,2021,2908,1658,2010,1757,2119
"COG0118",1428,1548,1199,1271,1010,891,1299,876,878,1247,1175,1348,1377,1202,1311,1342,1188,1524,1170,1417
"COG0119",5709,5796,4188,4470,5635,5898,6404,4510,4596,5834,1561,1578,2112,1694,2154,2003,2020,2234,1601,1842
"COG0120",295,386,365,448,697,771,166,388,739,383,450,240,130,368,494,131,622,93,341,222
"COG0121",44,13,3,15,15,43,1,4,83,13,62,58,6,221,117,38,5,18,10,2
"COG0122",128,274,100,100,72,169,91,116,587,82,1463,566,780,450,606,144,595,875,460,750
"COG0123",22,5,22,39,15,35,15,87,28,50,71,156,176,364,67,95,54,13,67,29
"COG0124",2904,3244,3011,3063,2504,2879,3142,2861,4456,2949,3834,3237,3047,2460,2332,3454,2441,2431,2889,2764
"COG0125",618,753,499,227,147,440,428,398,1445,242,1448,702,856,677,416,225,379,234,714,548
"COG0126",2424,2478,2453,1884,1701,2103,2687,2613,3564,2195,3397,2498,2874,2270,2339,3101,2173,2426,1983,2578
"COG0127",1615,1601,1592,1511,1278,1237,1523,1550,2061,1378,1748,1625,1619,1471,1595,1654,1397,2106,1568,1544
"COG0128",2465,2167,2063,2197,1762,1932,2150,2160,2139,2264,2127,2563,2518,2255,1807,2507,2012,2141,2267,2348
"COG0129",3468,3944,3433,3853,3322,3647,4155,3840,2996,4078,2579,3325,3405,3564,3518,5425,3948,3555,3594,3893
"COG0130",1843,1739,1433,1219,999,1491,1731,1809,2190,1282,2474,1562,1877,1661,1616,2262,1563,1570,1374,1733
"COG0131",1531,1774,1408,1574,1529,1538,1612,1235,1118,1582,1128,1487,1383,1424,1659,1374,1514,1316,1373,1670
"COG0132",700,752,981,1034,1064,869,520,731,471,1122,455,819,562,1038,1136,459,624,404,702,764
"COG0133",1951,1896,1598,1725,1176,1735,1993,1683,2224,1895,1354,1502,1771,1384,1906,3127,1565,1952,1349,1826
"COG0134",1351,1659,992,1330,1091,1262,1170,1024,1014,1336,934,1272,1451,1314,1349,1468,959,1527,1133,1499
"COG0135",748,779,445,704,395,697,960,733,599,464,694,1003,1033,789,958,1274,733,964,611,715
"COG0136",2331,2442,1964,1576,1433,2142,2349,2228,2527,1870,2792,2121,2035,2363,2172,2912,1779,1807,1865,2413
"COG0137",2609,2686,2139,2409,1913,2832,3045,2340,2288,2604,2247,2795,2711,2246,2775,3345,2364,2715,2514,2523
"COG0138",3802,3748,3484,4043,3922,3738,4316,4144,2445,3718,3234,3783,3636,2890,4252,5755,3964,3450,3653,3672
"COG0139",1475,1664,1463,1646,1442,1442,1264,1104,976,1640,1337,1475,1550,1558,1460,1278,1415,1981,1615,1636
"COG0140",1358,1402,1408,1626,1463,1304,1019,1104,949,1606,1146,1403,1343,1245,1277,1244,1255,1248,1484,1365
"COG0141",2070,2430,1804,2186,1674,2143,2253,1689,1476,1989,1763,2055,2181,1836,2442,2851,2076,2558,2022,2340
"COG0142",3771,3223,3018,3250,3018,3121,4066,4107,2296,3161,2858,3671,3309,3218,4099,5166,3203,3298,3421,3025
"COG0143",4220,4113,3207,2875,2947,3783,4251,4479,5265,3201,4975,4233,4428,3556,4271,4911,3626,3421,3737,4373
"COG0144",2536,3302,2404,3338,2569,3563,2663,3425,3888,2872,3729,2944,3375,3024,3049,2980,2974,3058,3318,4006
"COG0145",70,93,256,76,318,243,180,471,234,229,138,232,341,153,116,134,96,34,143,165
"COG0146",5,13,30,25,11,61,116,55,62,19,80,34,76,17,3,4,15,4,40,23
"COG0147",3049,3427,3117,4195,3899,3228,4325,2951,2041,4462,2040,2968,2976,3113,3800,3690,2851,3700,2755,3349
"COG0148",1060,1101,1058,780,655,1225,1001,994,1110,976,3343,3098,2927,2989,3470,3758,2918,2350,3278,3283
"COG0149",1835,2006,1713,1322,1231,2010,1264,1261,2414,1577,2359,1954,1973,1509,2026,658,1683,1786,1769,1807
"COG0150",2583,2309,2259,2006,1593,1913,2156,2621,1985,2319,2243,2077,2346,2190,2262,2781,1970,2360,1825,2468
"COG0151",2653,2387,2089,1843,1273,2167,2190,2588,1943,2094,2193,1994,2395,2398,2355,2546,2322,2282,1993,2448
"COG0152",2178,2218,2131,1688,1361,1982,2170,2179,1747,2023,2026,2355,2228,1721,1913,2325,1934,1638,1967,1961
"COG0153",2407,3080,2027,2683,2357,2409,2696,2450,2241,2680,2814,2227,2439,2454,2031,2940,2824,2644,2804,2922
"COG0154",889,1727,744,472,359,1200,976,1096,2612,570,2614,1210,1740,891,893,444,1186,1323,929,1391
"COG0155",188,91,157,147,233,225,219,184,200,226,193,405,177,667,373,225,114,112,77,153
"COG0156",5019,3657,4775,12480,4967,3195,3516,4753,2787,6150,2345,5906,3507,5346,7103,4543,3215,2139,3770,4135
"COG0157",1802,2074,1498,1895,1421,1694,1561,1681,1084,2140,1276,1789,1665,1537,1721,1723,1416,1635,1425,1697
"COG0158",163,52,349,126,16,88,32,202,142,138,162,141,78,429,142,146,20,39,72,14
"COG0159",1270,1516,1052,1547,1322,1466,1591,1039,1060,1284,1104,1208,1353,1245,1343,2090,1099,1916,1106,1327
"COG0160",332,309,108,171,129,255,238,269,413,99,592,474,585,1338,345,142,232,62,131,530
"COG0161",1559,1569,1806,2389,1954,2054,1169,1801,849,2669,621,1247,1041,1815,1641,1085,1585,615,1509,1521
"COG0162",2702,2272,2542,2017,1469,1873,3185,2728,3479,2249,3627,2644,2751,2323,2535,3759,2542,2522,2463,2342
"COG0163",203,60,276,86,156,192,119,279,218,179,251,415,465,442,190,130,107,55,148,230
"COG0164",1609,1591,1314,1397,1200,1422,1335,1528,1763,1324,1986,1224,1565,1352,1659,1746,1306,1643,1386,1772
"COG0165",2709,2836,2551,2979,1981,2907,3236,2715,2300,2629,2801,2773,2889,2866,3211,4210,2922,2586,2723,2525
"COG0166",3155,3565,3023,2733,2401,2861,2793,3156,3237,3166,3831,3130,3406,2903,2839,3515,2745,2986,3186,3243
"COG0167",4613,4128,3736,4116,3624,3506,2114,2850,2257,3993,2455,3383,3016,3232,4437,2099,2794,2560,3302,3694
"COG0168",6808,6932,6653,6908,6715,6025,5231,5392,5780,7008,5484,6307,6750,5930,7012,5436,6514,6575,6714,6878
"COG0169",2178,2310,1922,1718,1522,1943,1922,2272,1925,1517,2388,2188,1991,2902,2322,1748,1565,2860,1937,2025
"COG0170",3,2,0,0,0,0,0,0,74,0,4,0,1,0,0,0,0,0,5,0
"COG0171",3643,2907,2835,2408,2049,2160,3799,3583,3169,2171,3578,3849,3697,2659,2224,4026,3395,2705,3216,3696
"COG0172",2957,2829,2426,2042,1836,2352,2401,2925,4073,2346,4225,2995,3406,2594,2872,2952,2533,2537,2811,2702
"COG0173",3195,4041,3087,3160,2908,4330,3503,4195,5890,3217,5707,3500,4742,2800,3416,3557,2999,3493,3091,4026
"COG0174",1950,2663,1699,1395,1448,3041,1110,1527,2207,1280,2323,2258,1632,1840,1903,772,1983,2419,2017,2694
"COG0175",1878,3570,1785,2445,2645,1811,1256,1477,2024,2564,1793,2049,1910,2259,2448,888,1441,1904,1629,2012
"COG0176",1193,1431,1301,1460,1336,1640,867,1009,923,1514,1271,1418,981,1764,1346,672,1172,1488,1336,1112
"COG0177",1746,1662,1549,1412,1172,1610,1497,1612,2153,1480,2090,1733,1731,1410,1402,1665,1527,1529,1475,1606
"COG0178",9742,9331,8974,8016,6744,6660,9271,9810,9241,8564,8990,9108,8846,7293,7533,13913,7227,6423,7671,8563
"COG0179",1462,1279,1227,1019,766,1124,1524,1290,671,1157,838,1401,918,1536,1370,1781,1049,723,1078,1008
"COG0180",2594,2717,2402,2736,2146,2027,2507,2519,3410,2578,3448,2827,2911,2600,2657,3066,2280,2367,2542,2472
"COG0181",269,459,252,264,171,596,329,575,586,336,367,335,525,544,389,293,212,987,252,533
"COG0182",101,91,278,40,52,53,133,155,233,132,1113,585,465,428,161,374,196,171,341,463
"COG0183",927,506,564,313,342,1318,651,751,1195,746,1451,1516,1203,2285,1196,657,825,1181,830,824
"COG0184",795,945,905,999,879,675,745,671,913,745,1139,1060,992,619,824,761,660,1114,868,778
"COG0185",916,963,941,971,722,802,670,803,1003,845,1083,1119,1147,714,824,693,641,1036,930,809
"COG0186",913,714,756,525,623,775,927,708,1081,484,1272,1097,1097,517,807,997,574,1029,783,649
"COG0187",8354,8021,6901,6140,5087,6975,7386,8875,9274,7179,9363,7261,8137,7392,8724,8331,7473,7608,7543,8285
"COG0188",9689,9565,8527,7397,7343,9140,9967,10810,11528,8267,11542,8758,9819,8090,8959,12273,8911,9102,8527,9958
"COG0189",182,150,139,241,319,388,195,163,549,179,509,499,230,562,426,108,751,128,394,347
"COG0190",2158,2224,2050,1820,1203,1961,2208,2509,2379,2122,2422,2031,1949,1849,2092,2618,1714,1888,1933,2026
"COG0191",2566,2686,2866,2326,2360,2511,2782,3936,4075,2746,3850,3069,3085,2911,3423,4094,2469,3253,2391,2644
"COG0192",3323,3041,3242,2814,2122,3232,3402,3470,4778,3099,3797,3221,3552,4628,2886,4448,2434,3683,2829,2994
"COG0193",1598,1546,1368,1285,1004,1118,1399,1434,1716,1286,1952,1612,1558,1441,1287,1496,1317,1353,1422,1458
"COG0194",1935,2022,1693,1751,1333,2138,1768,1791,2257,1641,2505,1992,2244,1517,2038,1914,1545,3203,2026,1972
"COG0195",3044,2767,2711,3039,2240,2276,3244,3026,3293,2828,3433,3030,3055,2591,2832,4124,2468,2556,2596,2957
"COG0196",2051,1987,1701,1300,1337,1689,1670,1811,1797,1157,2044,1895,1825,1441,2151,1974,2012,2041,1665,1922
"COG0197",1091,1406,1107,1274,1011,1170,1454,1386,1657,1291,1869,1265,1542,965,1316,1642,1117,1620,1370,1290
"COG0198",808,970,854,770,694,1088,1130,849,1294,670,1374,1074,1161,638,1086,1074,728,1421,851,922
"COG0199",856,742,813,667,746,832,770,612,511,647,774,902,777,687,745,892,444,600,622,649
"COG0200",467,493,404,414,402,422,376,404,537,385,1701,1600,1728,1335,1119,1286,1019,1632,1400,1254
"COG0201",3795,3298,3103,2858,2485,2772,3364,3428,4189,2495,4611,3909,3792,2846,3294,4079,2797,5091,3163,3226
"COG0202",2724,2695,2502,1991,1499,2023,2204,2478,3137,1990,3317,3063,2909,2031,2097,1901,1713,2694,2345,2197
"COG0203",1187,1316,1273,975,645,1037,1059,1145,1578,989,1695,1192,1489,806,1070,952,803,1580,1078,1244
"COG0204",3280,3571,3016,5778,5956,4305,3823,3905,3281,5001,3975,3499,3366,3853,4078,4225,3855,4529,3932,3145
"COG0205",8050,7967,7103,8732,7374,6602,7478,7112,6247,8401,6223,6468,7033,7004,8198,8620,7064,8031,8117,8341
"COG0206",2907,2948,2853,2790,2130,2411,2618,3375,3461,3065,1272,863,1031,867,892,1778,817,850,876,904
"COG0207",1805,1783,2408,2015,1930,1506,1485,1766,1952,2499,1786,1621,2298,1450,1736,1102,1280,1918,2020,1721
"COG0208",757,905,518,1071,1471,785,422,854,764,1336,669,895,680,1322,1166,662,746,493,1179,507
"COG0209",4208,3013,4453,3882,4106,3888,1967,5371,3199,4985,1944,3422,2475,3862,4480,2244,3122,1517,3149,2895
"COG0210",9094,12468,34389,5609,9315,8166,9883,9726,10576,6537,12364,10122,10489,8815,9053,9093,8385,8555,7766,7185
"COG0211",637,591,741,598,543,564,661,582,881,476,890,865,823,472,556,680,358,676,589,508
"COG0212",1343,1535,1159,1368,1027,1170,1425,1311,1106,1254,1447,1478,1446,1191,1396,1515,1040,1498,1344,1461
"COG0213",400,473,260,130,180,417,399,573,1689,148,2106,672,818,712,502,180,738,451,646,870
"COG0214",356,613,536,96,149,400,860,946,302,268,165,164,287,92,103,596,137,279,74,100
"COG0215",3252,3287,2973,2816,2301,3000,3612,3330,3936,3240,4292,2914,3441,3272,3352,4102,2940,3099,2896,3735
"COG0216",767,770,669,544,557,649,774,856,1028,611,3016,2274,2264,1895,2001,3081,1869,1587,1921,2577
"COG0217",1933,1985,1611,1583,1435,1707,1862,1826,2224,1833,2477,2058,1863,1373,1618,2104,1512,1790,1855,1858
"COG0218",1389,1130,1173,1071,1004,942,1365,1189,1623,883,2119,1529,1737,1145,1357,1459,1092,1310,1269,1246
"COG0219",655,832,438,263,249,598,486,553,1106,272,1159,791,901,515,517,226,543,1180,681,713
"COG0220",1799,1911,1582,1955,1716,1668,1639,1822,1839,1735,1810,1892,1982,1718,1559,1649,1493,1631,1834,1700
"COG0221",298,634,466,133,78,370,213,69,1172,135,1134,410,314,487,358,60,252,293,337,523
"COG0222",789,923,834,756,580,934,789,726,1078,651,1295,1168,1010,607,663,676,734,924,878,782
"COG0223",1981,2307,2394,2367,2101,1765,1985,2268,2766,2328,3028,2464,2542,2576,2292,2316,1985,2563,2072,2308
"COG0224",2095,2502,1868,2150,1797,2195,2609,2441,1630,2265,2307,2128,2635,1921,2169,2898,2031,2690,2497,2723
"COG0225",1007,1066,1179,1570,1503,895,703,840,982,1441,593,696,821,1105,1211,607,1129,501,807,516
"COG0226",2838,2066,2568,3010,2391,2451,2503,2903,2273,2620,2204,2425,2731,2783,2390,2984,2878,2269,2410,2347
"COG0227",531,625,684,558,371,400,592,375,379,576,588,683,557,544,432,588,337,356,508,466
"COG0228",808,738,907,598,428,708,672,713,853,640,897,895,757,451,459,678,506,505,645,818
