"","NLM024","DLM014","NLF005","DLM002","DLF010","NOF006","DLM018","DOM016","DLM021","DLM016","NOM014","DLM012","NOM026","NLF008","DOF012","DOF011","DLF013","NLF001","NOF014","NLF009"
"COG0016",2204,2631,2868,2514,2906,2150,2579,2614,2637,2685,2601,2615,2138,2645,2731,2709,2556,2590,2824,2392
"COG0017",3384,3502,3499,2932,3386,2774,2853,3155,3403,3535,3155,1498,2812,2779,3130,2778,3018,3463,3068,3636
"COG0018",5185,4350,4597,3898,4690,3531,4450,4367,4458,4299,4319,4744,4125,4087,4248,4643,4281,4445,4794,3872
"COG0019",4495,5005,5452,5478,3792,4509,5961,5308,4597,4283,4730,4614,4177,5511,4021,6383,4739,5103,4533,4130
"COG0020",2179,1848,1753,2199,2349,1501,1988,1847,1557,1555,1790,2355,2175,1610,2196,2511,1740,1654,1692,1652
"COG0021",4898,3241,2434,2651,1721,1963,3495,3236,2130,2242,2818,3147,2093,3724,1775,4554,1597,2235,1541,1871
"COG0022",87,258,90,139,249,553,52,286,322,182,318,216,372,1702,578,46,851,1277,336,1014
"COG0023",260,641,334,277,203,793,350,493,675,568,745,114,360,495,145,236,468,543,301,587
"COG0024",2628,3431,4073,3253,3438,3041,4138,3541,3395,3482,4227,2507,3585,3203,2733,4288,3582,3394,3247,3189
"COG0025",357,531,987,484,511,201,1006,714,181,647,343,4866,1986,135,2452,168,533,272,638,442
"COG0026",160,200,58,90,126,66,202,96,186,144,106,1890,391,234,961,25,245,92,56,128
"COG0027",2191,1649,1049,913,543,1419,1456,1482,1438,1259,527,606,215,506,296,468,365,325,160,326
"COG0028",4949,5110,5089,5260,4028,5621,6022,6053,5881,5344,4953,9009,6213,5183,7821,4180,5459,5264,6041,4959
"COG0029",4409,3158,2621,2384,1607,2626,3178,3173,2947,2967,1067,552,741,867,525,993,962,830,691,750
"COG0030",3296,2540,2980,3659,3809,2039,3152,3680,2712,2388,2611,4853,2939,2789,8209,2946,3838,3247,3331,3614
"COG0031",2351,2704,2337,3261,3477,2699,2756,2729,2968,3053,2894,3016,2963,3235,2282,2561,2819,3397,2813,2821
"COG0033",36,14,14,2,12,18,115,17,13,4,39,2412,99,76,698,4,147,13,1,8
"COG0034",7714,5846,5211,4655,4045,4033,5802,4632,5193,4932,4926,4290,3376,5808,3383,5235,5733,4269,4753,4227
"COG0035",2360,1857,2183,2185,2019,1740,1861,1938,2086,2046,2083,2126,2085,1844,1911,1942,1891,2138,2054,2080
"COG0036",2119,1486,2140,2385,2924,1214,2190,1527,1279,1573,1390,2145,2585,1941,3038,3631,1764,2038,2472,1648
"COG0037",3600,4724,5703,5415,6042,4290,5412,4805,5799,5343,4937,4401,5297,3544,4191,3588,5056,4457,5654,4596
"COG0038",1419,1646,1243,1047,809,1561,1387,1452,1532,1482,4559,7065,4393,4546,5947,3495,4690,3734,2584,3863
"COG0039",3524,3431,2892,3509,2671,3686,2766,3851,3565,3532,4078,5375,2901,4334,5467,4556,3394,4217,3187,3198
"COG0040",2061,1681,1444,1634,1507,1787,1706,1678,1921,1610,1832,1909,1246,1500,1509,2148,1945,1690,1314,1578
"COG0041",1511,1441,1427,1226,1142,925,1557,1395,1295,1356,541,415,518,410,484,442,439,426,401,408
"COG0042",3029,3767,3887,3336,3702,3771,3990,4183,4055,3721,4004,3787,4638,4009,4062,3085,3688,3857,3758,3784
"COG0043",270,367,160,537,534,287,123,635,436,751,349,436,859,731,1059,453,468,598,162,244
"COG0044",3045,3438,3166,3536,3280,2530,4044,3596,3512,3486,3595,4115,3140,3598,4149,3460,3544,3007,3088,2934
"COG0045",149,236,128,291,247,624,459,554,345,227,128,1927,538,649,443,300,338,392,113,347
"COG0046",10520,6534,6898,6465,5730,5109,7418,6389,7944,6259,5653,6761,4931,7092,4034,7500,6848,6065,5771,5540
"COG0047",9156,5953,6255,5727,5185,4212,6875,5564,7012,5740,4803,6112,3839,5514,3476,6318,6186,4847,5163,4505
"COG0048",898,862,1202,1133,1652,536,1230,840,715,851,758,1135,1303,782,1590,959,1025,740,1295,720
"COG0049",659,1318,1772,1513,1929,1141,1628,1302,1190,1344,1290,1647,1695,1255,2038,1485,1541,1435,1743,1365
"COG0050",5076,3405,4266,3217,3714,2438,3167,3825,3036,3269,3153,3263,3963,2933,3796,3499,2886,3047,3674,2628
"COG0051",666,1008,1287,1139,1283,959,1276,1021,971,1133,369,377,390,351,506,211,330,360,452,422
"COG0052",2515,1763,1995,1872,2456,1358,2121,1579,1661,1790,1624,2022,1635,1206,2162,2000,1782,1397,2143,1415
"COG0053",2600,2342,2724,2515,2568,1727,3014,2444,2067,2290,2306,2088,2842,1837,1727,1870,2575,2193,2512,2251
"COG0054",1431,1249,1005,1234,825,1072,1312,1034,1118,1084,1177,372,1097,992,970,1502,1060,1089,749,1157
"COG0055",3368,3802,4707,3757,3034,2132,4474,3673,3667,3300,2973,4294,3977,3309,3049,3507,3408,3352,4114,3209
"COG0056",5195,4125,5427,4272,3271,2516,4861,4454,4142,3934,3582,4568,4486,3900,3559,4484,3579,4411,4473,3899
"COG0057",3387,2327,2907,2546,3808,1906,2730,2224,2316,2634,1933,2942,2540,2414,2632,2879,2985,2264,2676,2184
"COG0058",6022,6324,8245,7951,7689,4591,7477,6258,6842,6379,5858,7925,7407,6410,4418,7217,7852,6421,8284,6704
"COG0059",2282,2226,2124,2055,1706,2151,2754,2286,2704,2359,2569,4547,2274,2499,2072,2180,2570,2178,2249,2251
"COG0060",6922,6938,7185,6534,7964,4796,6891,5722,6361,6375,5713,6465,5341,5485,5058,4862,6760,4503,7629,4969
"COG0061",1809,2024,2119,1934,1819,1730,2223,1884,2148,1756,2107,2327,1964,1895,2616,2101,2002,1631,1755,1765
"COG0062",3230,2332,2501,2449,1879,1860,3036,2388,2275,1698,2331,2330,1620,2166,1680,2666,1923,1507,2315,1631
"COG0063",3237,2401,2620,2574,2211,2128,3334,2449,2617,1864,804,1052,595,809,922,852,745,625,824,629
"COG0064",489,820,1930,1654,2462,370,1746,987,540,874,754,3596,1264,609,2444,744,1402,1146,2576,820
"COG0065",2795,2952,2275,2875,2069,2234,3067,2647,2863,3034,3359,3264,2667,3129,1978,2078,2857,2947,2417,2657
"COG0066",1538,1414,1077,1204,1130,1134,1293,1594,1500,1360,1946,1997,1586,1405,1077,1661,1474,1328,1308,1382
"COG0067",6646,4968,5337,5318,4008,4554,8059,5359,6618,4775,4493,6566,3285,4870,2404,4529,4597,5406,5105,4631
"COG0068",516,235,212,710,532,331,570,802,314,502,238,399,1052,1168,1296,1368,997,909,315,201
"COG0069",6687,5207,5442,5565,4197,4634,8004,5302,6183,4654,4418,6412,3313,5614,2843,4721,4676,5665,5099,4643
"COG0070",2094,1553,1653,1638,1226,1472,2542,1557,1844,1414,4119,6257,3103,4826,3052,3938,4010,5006,4527,4308
"COG0071",2024,1264,2087,2181,2645,1400,2379,1494,1320,1507,1631,1457,2616,1404,2401,2781,1480,1935,1793,1897
"COG0072",5063,4392,4916,4661,5832,3514,5485,4147,4204,3913,2780,5120,3366,4722,4102,4244,4645,3884,5270,3699
"COG0073",9490,8200,9121,8669,10203,5999,10534,8179,7790,8184,6125,7374,6869,8371,7205,9499,8915,7717,9700,7145
"COG0074",322,239,120,377,282,604,384,627,324,198,235,1566,388,930,508,472,436,400,179,300
"COG0075",2506,1522,1262,1355,757,1565,1180,2431,1968,1814,2335,620,1807,1079,811,2250,1355,1448,1221,1037
"COG0076",696,1573,512,594,460,2000,307,1554,1549,1534,1646,948,649,1726,1108,542,1154,1377,767,1361
"COG0077",2087,1537,1791,1635,1952,1570,2322,1570,2025,1578,1676,2499,1550,2077,1732,1833,2045,1842,1753,1725
"COG0078",2871,2413,2280,2603,3407,2062,3314,2710,2747,3015,3042,3155,2873,2520,3297,2639,3311,2682,2381,2722
"COG0079",2739,4652,5320,4449,4332,4315,5239,4771,5703,5169,6040,3576,4691,4015,3975,3724,3765,4495,4779,5660
"COG0080",1195,1060,1505,1467,1765,954,1534,1270,995,1144,1215,1508,1778,990,1665,1615,1281,1369,1502,1269
"COG0081",2546,1658,2351,2093,2362,1476,2283,1903,1610,1820,1618,2579,2056,1491,2606,1549,1913,2015,2182,1708
"COG0082",1964,2254,2024,2048,1815,1575,2501,2068,2058,1948,2013,2647,1911,2030,1576,2153,2214,1773,1978,1940
"COG0083",192,249,328,488,422,128,546,256,333,214,181,2074,668,473,1527,478,383,339,395,287
"COG0084",1969,3051,2588,2372,2813,3159,2926,3196,2770,2609,3238,3183,3095,3255,3390,2671,3067,3048,2667,2784
"COG0085",10822,9497,10091,8647,10445,6714,9739,9777,8999,8270,7332,9852,7963,8678,7332,10580,8823,9051,9726,7945
"COG0086",10268,9377,9716,8379,10531,6510,9997,7882,9277,8796,6486,9287,7167,7757,7255,8277,9226,7020,9488,7035
"COG0087",2013,1638,2053,1752,2246,1234,2090,1771,1383,1462,1585,2455,2067,1515,2338,1661,1977,1931,2294,1792
"COG0088",1812,1569,2334,1825,2367,1551,2321,1889,1577,1676,1769,1953,1993,1589,2380,1903,1900,1725,2115,1649
"COG0089",956,917,1468,1238,1395,700,1207,938,631,762,807,1275,1344,824,1361,1051,941,1150,1271,1066
"COG0090",2675,1798,2645,2335,2741,1075,2446,1765,1622,1701,1321,2522,2144,1821,2434,2321,2078,1812,2437,1714
"COG0091",1272,1060,1594,1435,1678,844,1454,1122,937,1017,1090,1602,1577,984,1280,1151,1318,1421,1522,1168
"COG0092",1927,1472,2258,1810,2308,1145,2135,1681,1585,1434,1497,2515,2081,1321,1570,1563,1808,1387,2046,1271
"COG0093",1182,804,1414,1197,1564,720,1282,900,765,1069,732,1101,1282,804,1510,647,1168,928,1364,851
"COG0094",1649,1409,2169,1752,2119,1406,2169,1671,1422,1455,1624,2171,2067,1369,2198,1807,1652,1745,1996,1562
"COG0095",257,558,559,814,1007,951,835,696,601,420,287,2442,636,1517,629,568,527,1037,253,604
"COG0096",1247,894,1535,1487,1867,670,1556,1008,745,924,808,1416,1470,919,1885,1335,1333,1129,1647,994
"COG0097",1748,1276,1996,1863,2267,1057,1982,1352,1171,1473,1060,2127,1771,1267,1799,1726,1638,1334,1921,1345
"COG0098",2026,1465,1828,1621,1953,1225,1799,1525,1636,1342,1493,1726,1890,1387,1768,2140,1566,1577,1800,1450
"COG0099",1072,932,1197,1151,1693,894,1141,979,823,1156,1051,1316,1443,910,1611,1362,1057,1127,1290,1042
"COG0100",1106,940,1512,1116,1497,739,1318,899,955,894,908,1430,1275,808,1614,1189,1141,744,1420,846
"COG0101",1995,2237,2827,2615,3060,1534,2877,2242,1945,2112,2263,2759,3272,1724,3069,1667,2195,1994,2724,2193
"COG0102",767,1151,1645,1405,1735,864,1501,1131,1027,1104,377,523,507,313,538,525,453,391,553,360
"COG0103",1318,1008,1388,1204,1528,1014,1168,1129,1093,973,1286,1445,1516,959,1534,1719,1128,1126,1330,1081
"COG0104",3447,3321,3925,3392,3380,2498,4395,2797,3243,2697,2359,3894,3043,2821,3208,3355,3414,3357,3454,2962
"COG0105",125,168,194,119,84,152,199,232,70,117,476,171,548,670,675,402,310,430,152,368
"COG0106",1375,1521,1285,1467,1233,1340,1648,1520,1390,1466,1534,1807,1521,1420,1344,1558,1609,1411,1521,1549
"COG0107",1558,1373,1533,1710,1509,1247,1667,1522,1532,1564,1296,2257,1315,1333,1262,1231,1658,1723,1752,1429
"COG0108",3454,2806,2230,2377,1532,2328,2749,3049,2252,2808,2432,745,2071,2454,1213,3101,1964,2794,1394,2712
"COG0109",14,0,2,2,29,17,1,15,2,10,12,82,194,34,116,3,16,2,0,4
"COG0110",4116,10159,6093,8047,4682,9853,5527,7621,6148,7734,9358,5720,5833,7064,7164,7153,7396,9827,5935,8818
"COG0111",2464,3807,3510,4157,5260,3324,5836,3589,3827,4690,3792,6539,3938,5159,3370,3956,4479,4153,3505,3338
"COG0112",3600,2722,2831,3189,3039,2030,3153,2792,2716,2453,2449,2373,2447,3276,1793,3392,2709,3127,2874,2405
"COG0113",312,252,452,782,474,214,477,478,274,315,400,377,1350,580,497,530,572,438,444,253
"COG0114",210,149,128,139,737,250,461,406,128,259,453,525,392,163,1489,24,126,103,307,126
"COG0115",2686,3389,3401,3437,2974,2700,3460,3057,3584,3427,3573,3212,3027,3074,3197,3996,3439,3113,3397,2982
"COG0116",1681,2339,2614,1954,1954,1431,2675,1995,1482,1582,1688,921,2212,1530,2013,2024,1748,1495,2144,1876
"COG0117",2893,2085,1555,2049,1204,1794,2119,1973,2317,2070,751,521,676,707,506,858,572,668,415,585
"COG0118",1390,1135,1146,1340,1203,1173,1417,1295,1194,1129,1379,1627,1196,1216,1131,1258,1232,1257,1289,1149
"COG0119",5970,5826,5819,5875,4620,5601,6126,5486,5488,5540,5429,5400,4770,4636,3055,5677,5583,5604,5936,4838
"COG0120",127,216,96,169,434,598,169,384,281,239,205,1754,563,327,1723,36,218,229,181,355
"COG0121",36,2,27,6,60,37,44,47,4,16,22,88,420,33,87,11,22,8,1,11
"COG0122",143,287,759,858,1443,245,674,460,431,523,479,285,964,396,284,194,848,465,1061,476
"COG0123",101,122,61,101,74,60,18,198,128,180,130,49,224,98,390,16,38,100,55,61
"COG0124",3489,3236,3388,3120,3872,2733,3285,3141,3459,3301,3184,3387,2510,2930,3322,2961,3704,2965,3302,2886
"COG0125",229,422,613,731,1494,191,871,403,467,422,264,1731,892,460,1417,466,917,458,771,731
"COG0126",3112,2913,3002,2688,3361,1902,3201,2264,2441,2336,2253,2752,2345,2440,2756,2351,2589,2079,2580,1981
"COG0127",1670,1676,1895,1749,1728,1144,1766,1647,1420,1500,1543,2317,1949,1378,2267,1682,1631,1290,2346,1562
"COG0128",2576,2783,2429,2280,2118,1718,3010,2679,2304,2441,759,831,882,829,602,1018,871,727,686,729
"COG0129",5417,3774,3650,3575,2538,3240,4672,4987,4306,4144,5015,4145,4270,4248,3069,5044,4563,4065,3358,3627
"COG0130",2296,1752,2117,1793,2457,1192,2301,1619,1611,1567,1495,2952,1623,1328,2290,1939,1906,1255,1917,1381
"COG0131",1344,1644,1301,1421,1087,1638,1764,1535,1731,2058,1673,1484,1171,1722,1099,1664,1655,1484,1358,1383
"COG0132",462,1052,512,516,464,1045,617,989,950,1019,1187,349,825,1005,951,563,736,813,372,697
"COG0133",3100,1803,1736,1989,1365,1415,2185,1918,2026,1698,2034,2578,1576,1985,2019,3357,2036,1949,1651,1341
"COG0134",1433,1160,1199,1510,961,1114,1501,1371,1272,1260,1734,2379,1506,1261,1674,2389,1402,1436,1245,1130
"COG0135",1197,588,647,1012,706,597,1227,674,436,511,710,1753,996,648,1194,1260,831,891,812,623
"COG0136",2923,2345,2349,2335,2748,1807,2732,2035,2254,2185,1993,3373,2589,2030,2693,2567,2088,1532,2456,1891
"COG0137",3316,2794,2583,2583,2313,2148,3134,2802,2932,2785,2477,2586,2431,3218,2055,3396,2638,2894,2563,2517
"COG0138",5723,4486,3845,3781,3311,3821,3872,3768,3941,3761,3712,3260,3224,4761,2793,3888,3509,4262,2922,3650
"COG0139",1268,1423,1571,1622,1356,1401,1560,1632,1619,1458,1784,1363,1610,1423,1212,1613,1390,1757,1558,1607
"COG0140",1192,1306,1408,1380,1183,1393,1127,1463,1585,1378,1755,849,976,1452,878,1486,1315,1543,1390,1509
"COG0141",2792,2368,1982,2147,1778,2041,2477,2233,2306,2112,2288,2650,1560,2296,1860,2672,2276,2233,1954,2014
"COG0142",5181,3702,3490,3583,2857,3413,3770,3769,3154,2937,3146,3376,2779,3701,3875,5688,2890,3565,2418,3391
"COG0143",4884,4107,4995,4381,5041,2690,5499,4304,3993,4500,3497,5459,4303,4034,3706,5406,4700,3916,4928,3747
"COG0144",3026,3357,3339,3562,3680,2463,3912,3367,3161,3198,3458,2237,3824,2429,4068,2832,3627,2955,3548,3320
"COG0145",144,155,374,154,130,106,52,493,161,342,225,1805,183,176,905,66,175,246,125,144
"COG0146",9,67,29,45,74,18,14,85,23,54,4,0,48,38,1,12,11,44,59,39
"COG0147",3613,3206,3125,3289,2043,3565,3001,3586,4095,3157,4501,3212,2802,3601,2748,5327,3207,3701,2949,2734
"COG0148",3784,3272,3915,3068,3385,3498,3746,3279,3837,3929,3118,3080,3282,3706,4327,2086,3108,3744,3690,3304
"COG0149",697,1837,1620,1646,2411,1693,2216,1654,2010,1658,1665,2398,2001,1677,2372,1231,2056,1642,2140,1783
"COG0150",2802,2692,2635,2365,2286,1914,2952,2436,2593,2251,2489,2563,2164,2272,2070,1859,2602,2032,2420,1828
"COG0151",2523,2719,2556,2472,2264,1786,2704,2517,2888,2350,2669,2986,2301,2165,2096,2951,2636,1987,2325,1986
"COG0152",2328,2287,2274,2224,2037,1814,2425,2118,2479,2431,2572,1812,1845,2087,1748,1720,2212,1854,2313,1981
"COG0153",2871,2740,4128,2793,2871,2454,2593,2573,2764,2331,2665,3023,2177,2131,2318,2932,3139,2587,2489,2788
"COG0154",432,898,2078,1554,2609,403,1973,1444,643,963,862,3042,1403,803,2617,786,1390,1191,2499,919
"COG0155",214,151,48,41,198,146,521,297,74,126,269,507,1082,128,1045,97,191,112,51,70
"COG0156",4573,5325,3371,2582,2336,5163,2814,5926,6719,7317,5001,779,1957,4480,1918,4385,3393,3865,2193,3711
"COG0157",1765,1817,1969,1954,1271,1782,1937,1665,1777,1986,1897,949,1574,1714,1064,2091,1959,1728,1349,1409
"COG0158",157,56,47,41,161,76,32,201,84,107,63,88,583,128,93,15,42,66,41,66
"COG0159",711,386,433,478,343,440,537,465,431,489,1535,1786,1285,1289,1237,2047,1547,1557,1284,1074
"COG0160",143,149,380,1243,564,202,586,270,151,160,72,2743,1163,341,272,389,372,434,352,135
"COG0161",1090,2363,1115,928,613,2244,827,2410,2791,2412,2668,408,919,2279,1022,1095,1656,1518,937,1488
"COG0162",3778,2879,3156,2652,3552,2204,2820,2546,2813,2567,2623,3407,2570,2987,3325,3342,2780,2619,2769,2480
"COG0163",137,197,69,276,265,144,75,326,201,398,180,168,402,409,536,257,291,387,151,152
"COG0164",1759,1457,1680,1561,2026,1083,1733,1446,1396,1479,1543,1804,1419,1287,2079,2052,1464,1421,1560,1382
"COG0165",4210,2919,2724,3099,2794,2754,3790,2959,2830,2530,2526,2997,2848,3482,2379,3663,2750,2978,2753,2697
"COG0166",3505,3300,3371,3210,3892,2853,3857,3211,3498,3448,3237,3829,3562,3404,3391,3500,3489,3136,3473,3159
"COG0167",2181,3612,2984,2730,2471,3778,4141,3330,3665,3788,3714,6759,2408,3058,3469,2745,3368,3225,2823,3289
"COG0168",5436,6746,6166,6306,5513,5903,6980,6399,6942,6860,6624,4827,5650,6544,4829,5797,7038,6421,6453,6751
"COG0169",1746,1928,2364,2292,2390,1610,2857,2191,2121,2199,1972,2592,3090,1845,2016,2043,2413,2113,1997,1924
"COG0170",0,14,1,0,5,1,0,0,0,6,0,0,0,0,0,0,0,0,10,3
"COG0171",3998,3754,3936,3587,3595,2796,4011,2849,3433,3639,2582,3347,2196,4404,3021,3940,3810,3043,3998,3208
"COG0172",2958,2970,3817,3343,4214,2155,3880,2754,2644,2732,2474,3639,3170,3008,3288,2481,3251,2902,3439,2787
"COG0173",3539,4083,4726,4387,5720,2765,4820,3426,3522,4125,3488,4199,3328,3450,3892,3600,5052,3465,4927,3134
"COG0174",743,1568,1666,2028,2397,1663,2935,1889,1773,2307,1556,5289,2622,1846,4100,1113,2367,2139,1749,2031
"COG0175",899,1558,1899,1784,1778,1636,1994,2546,2038,2912,2346,704,1817,1658,500,587,2925,1914,1792,1612
"COG0176",670,1068,1028,1131,1264,1542,1011,1374,1545,1585,1735,2764,2144,1484,2395,719,1483,1765,1270,1320
"COG0177",1712,1669,1685,1614,2088,1251,1846,1547,1458,1628,1672,2035,1726,1442,1737,1424,1780,1575,1790,1507
"COG0178",13817,9901,9310,8704,9000,7385,10596,9467,9894,8881,7971,10277,6027,9806,7279,10637,8806,7750,8563,7707
"COG0179",1807,947,963,1082,861,1265,1348,1089,1542,1207,1298,1768,988,1251,1087,1683,1048,999,676,1061
"COG0180",3014,2456,2880,2741,3480,2236,3033,2610,2640,2362,2685,3467,2906,2473,3232,2541,2958,2365,3042,2578
"COG0181",296,341,353,632,365,147,379,527,245,247,440,516,1412,281,740,171,463,516,425,266
"COG0182",377,398,480,443,1142,261,337,561,274,449,82,74,89,124,204,19,186,86,196,124
"COG0183",651,677,1008,1029,1434,603,847,942,788,963,598,975,2134,670,2188,862,881,783,1252,849
"COG0184",750,633,746,975,1136,867,744,722,756,845,1027,1109,903,743,1188,1062,793,890,961,870
"COG0185",695,814,1142,973,1078,750,1019,939,854,771,887,935,1140,877,1267,808,1006,1091,1222,941
"COG0186",989,691,1150,1073,1279,493,939,718,655,724,517,1146,985,635,1189,927,915,800,1117,773
"COG0187",8421,8859,9670,8282,9227,5703,10329,8819,7488,7588,6718,8938,7895,7706,8226,8916,8615,7697,8210,7511
"COG0188",12355,10081,11364,9877,11617,7015,11518,9944,9402,9730,7960,13261,8654,9568,8535,11172,11014,8700,10807,8537
"COG0189",109,420,270,239,532,624,108,152,172,377,101,236,580,198,218,30,471,172,397,404
"COG0190",2577,2375,2277,2137,2391,2079,2201,2260,2288,2514,2439,2602,2228,2070,2666,2347,2203,1973,2285,1928
"COG0191",4062,2430,2672,3365,3866,2309,3445,3099,2332,2265,2327,4264,4314,4026,3101,4794,3363,3183,2750,2392
"COG0192",4395,3516,3234,3046,3837,2170,3353,3313,3313,3416,3686,3703,3198,2943,3097,4479,3558,2724,2988,2848
"COG0193",1491,1589,1608,1542,1943,1106,1817,1364,1375,1399,518,554,660,498,618,329,566,433,466,478
"COG0194",1899,1887,2433,2808,2561,1568,2164,1972,1710,1894,2128,2661,2833,1493,3327,1162,2092,1880,2782,2030
"COG0195",4254,2977,3406,2834,3455,2258,3315,2819,2702,2572,2705,2866,2584,2579,2935,3994,2815,2636,3036,2565
"COG0196",1994,1890,2074,1952,2004,1443,2404,1550,1468,1712,1361,2809,1865,1831,2430,2207,1908,1844,1540,1658
"COG0197",1584,1211,1814,1547,1875,1214,1277,1448,1291,1165,1581,962,1754,1255,1864,1598,1271,1459,1635,1406
"COG0198",1084,898,1213,1284,1365,725,1200,875,701,747,659,1202,1361,730,1235,968,954,874,1251,823
"COG0199",839,559,630,679,767,728,746,558,567,729,664,521,637,519,889,707,592,608,602,624
"COG0200",1258,1194,1578,1495,1707,999,1540,1255,994,1134,1302,1425,1665,1239,2015,1104,1366,1597,1460,1411
"COG0201",4118,3266,4244,3635,4589,2247,4164,3012,2580,3058,2572,4265,3446,2566,3564,3548,3267,3178,3790,3156
"COG0202",1902,2602,3194,2868,3354,1807,3166,2270,2315,2136,2145,2867,2676,2132,2866,3178,2567,2639,2978,2319
"COG0203",948,1125,1573,1371,1697,923,1402,1147,1044,1157,1389,745,1462,775,1416,1025,1149,1137,1773,1088
"COG0204",4394,3976,3717,3686,3992,5397,3117,4156,3523,3010,3466,3870,4769,5351,3962,3658,3376,5035,3095,3942
"COG0205",8753,7792,8738,7608,6170,6854,7604,8851,8530,8189,9262,3067,6977,8960,4900,8421,7335,8624,7318,8120
"COG0206",5312,3229,3579,3041,3743,1897,4194,3445,2866,2851,2834,3331,2825,3234,3036,4336,2882,2846,2672,2606
"COG0207",1083,2396,1559,1332,1756,1719,2145,1618,2830,1942,1854,2413,1329,2435,2297,594,1532,1699,1667,2023
"COG0208",675,561,580,490,685,946,549,1193,791,539,791,2580,1709,791,1899,527,781,1082,448,1189
"COG0209",2268,4929,3359,1876,1964,4585,3842,4922,4596,3838,3819,5353,3195,6877,3594,1280,2989,3537,1887,3194
"COG0210",9110,8532,9512,12821,12272,10065,13708,10251,7777,8206,10750,20473,10596,6370,8983,6331,9739,7029,9477,7706
"COG0211",681,562,703,703,889,452,658,541,334,489,524,925,735,483,1152,799,550,590,765,584
"COG0212",1494,1341,1232,1414,1404,1127,1484,1298,1565,1393,1635,1869,1528,1331,1615,1441,1414,1263,1333,1300
"COG0213",200,469,1159,778,2107,242,854,475,534,337,121,463,1160,456,964,632,316,654,1384,656
"COG0214",1649,405,1139,1127,501,122,878,919,272,413,306,1699,689,363,476,1306,362,655,709,280
"COG0215",4118,3668,3565,3428,4305,2562,3753,3654,3244,3001,3096,3821,3751,3373,3728,4565,3446,3096,3726,2893
"COG0216",3100,2423,2616,2510,3016,1567,2743,2045,2433,2548,1988,2811,2171,2286,2973,1865,2636,1874,2571,1919
"COG0217",2082,1948,2189,1888,2495,1636,1880,1600,2050,1998,1951,2044,1640,1653,2280,1201,1926,1686,2154,1865
"COG0218",1455,1193,1608,1644,2116,948,1505,1182,887,1070,819,723,1674,943,1758,1340,1288,1161,1506,1255
"COG0219",214,446,977,963,1142,261,933,545,548,523,494,1728,1544,494,1658,555,867,788,1175,688
"COG0220",1632,1806,1991,1881,1782,1380,1917,1891,1607,1664,1872,2005,2081,1641,2239,1948,1665,1779,1631,1830
"COG0221",53,224,682,510,1125,172,602,210,201,290,95,1200,790,108,309,79,607,203,887,349
"COG0222",659,790,1086,1027,1316,704,846,760,646,755,669,1111,1122,654,1335,789,877,726,1188,875
"COG0223",2310,2508,2255,2394,3055,2146,2498,2525,2185,2108,2421,2803,2620,2418,2809,3455,2143,2507,2335,2098
"COG0224",2849,2369,3226,2730,2293,1857,2674,2703,2455,2216,2687,2814,3269,2351,2670,2979,2140,2710,2685,2496
"COG0225",637,993,502,511,580,1370,521,1236,1056,756,1096,535,1320,875,2020,446,741,790,523,817
"COG0226",2925,2356,2565,2595,2197,2406,2612,3126,2189,2681,1881,3502,2278,3244,2912,2322,2352,2764,2032,2424
"COG0227",596,532,349,508,580,514,542,440,511,494,647,479,517,469,502,570,454,412,382,503
