"","NOF008","NOM016","NLM029","NOM008","NOF005","DOF003","NOM017","DLM003","DOM005","DLM014","NOM012","DLF010","NLF008","DOM018","DLM010","DLM021","NOM018","NLM002","DOM003","DOM010"
"COG0042",3699,4116,3986,3678,3786,3715,2579,3598,3028,3766,3374,3693,3930,4535,4077,4062,4483,4130,3138,3494
"COG0043",555,261,633,355,295,414,332,462,644,381,402,500,690,306,1015,420,180,446,688,666
"COG0044",3458,3022,3175,2966,3328,2941,3914,2925,2821,3442,2918,3291,3591,3923,3080,3541,3354,3827,3538,3605
"COG0045",157,133,95,280,222,459,243,158,1400,224,196,241,667,274,486,361,227,93,858,142
"COG0046",6035,6716,6909,5608,5972,5159,9395,5339,3996,6417,5918,5725,7009,7533,4808,7941,7143,9722,7084,6879
"COG0047",5450,6192,6440,5217,5224,4728,7631,4809,3852,5964,5257,5281,5569,6081,4454,6932,6512,9577,6574,6531
"COG0048",338,253,455,211,240,325,401,308,200,305,1340,1670,783,879,828,751,1059,1105,1260,984
"COG0049",1493,1392,1722,1141,1639,1391,974,1488,1144,1307,1510,1939,1355,1372,1356,1203,1590,1575,1327,1407
"COG0050",3319,2486,3373,3579,3501,2717,3842,2594,2101,3410,3378,3748,2931,3544,3103,2986,3544,3468,3932,4411
"COG0051",1149,1026,1269,1016,1235,1088,686,1003,779,1025,1199,1310,972,874,963,960,976,680,778,999
"COG0052",1844,1467,2186,1738,1532,1707,2283,1721,1579,1762,2063,2432,1208,1784,1645,1674,1884,2729,2315,1818
"COG0053",2353,2285,2715,2045,2823,2154,2497,2715,1956,2364,2529,2611,1837,2167,2407,2117,2567,2264,2237,2338
"COG0054",1009,1038,1195,1260,1085,1027,1556,1175,993,1221,1176,830,1022,1236,1074,1123,1160,1155,1303,1169
"COG0055",3103,3267,5124,2482,3515,3298,4230,2401,1946,3739,3490,3044,3309,4318,2591,3608,4457,4161,3996,3599
"COG0056",3696,4061,5546,3583,4224,3735,5273,2544,2484,4089,4159,3304,3874,4787,3211,4211,5274,4604,4596,4156
"COG0057",2774,1843,2645,2574,2444,2411,3210,2303,1898,2392,2736,3740,2431,2504,2598,2338,2148,2383,3680,2767
"COG0058",7425,6113,7906,5666,7173,5610,6688,5937,3700,6306,7652,7702,6302,7330,5785,6899,7559,6849,6553,6863
"COG0059",1914,2229,2130,2403,2427,2029,2418,2040,1910,2254,2192,1664,2547,2911,2272,2649,2617,2393,2603,2271
"COG0060",6837,5817,7406,5493,5622,5263,7028,5574,5041,6834,6509,7893,5438,6888,5314,6311,6779,6655,5364,6944
"COG0061",1992,2003,1964,1838,1831,1552,2025,1755,1824,2048,1888,1818,1936,2407,1743,2123,2121,2779,2227,2039
"COG0062",1879,2204,2180,1792,1960,1607,3874,1949,1613,2291,738,576,746,898,694,708,798,1408,1004,684
"COG0063",2125,2499,2378,1506,2060,1784,3900,2100,1751,2386,2363,2213,2500,2779,2179,2588,2482,4243,3374,2007
"COG0064",1396,1073,2246,465,1105,1070,865,566,446,784,506,802,199,481,199,174,530,158,401,410
"COG0065",2553,2627,3226,2665,2633,2877,3571,2669,2245,2906,2788,2098,3158,3449,2287,2870,3108,2976,2313,3035
"COG0066",1290,1378,1354,1484,1444,1277,1066,1181,876,1395,1248,1126,1383,1357,1330,1501,1446,1490,1268,1262
"COG0067",4180,6203,5825,4812,5580,4516,5592,3289,4141,5028,4686,4063,4856,7261,4795,6549,6148,8953,5325,4765
"COG0068",234,290,324,198,479,348,772,544,359,242,368,507,1152,1084,669,313,615,201,1513,427
"COG0069",4319,6215,5793,4878,5853,4544,6157,3290,4150,5132,5036,4219,5727,6586,5067,6162,6269,7789,5364,5094
"COG0070",3839,5786,5616,4386,5327,4244,5300,3020,3972,4581,4568,3742,4829,6399,4505,5648,5661,7711,4850,4282
"COG0071",1580,1606,2076,1606,2233,1392,2457,1234,1277,1231,2332,2742,1394,1579,2094,1304,2009,1362,3154,1258
"COG0072",4721,4502,5422,3248,3540,4226,4563,3897,4040,4472,4900,5869,4755,4154,3012,4232,4228,5836,4448,4569
"COG0073",8641,9131,9886,7603,8008,7412,9033,6883,6303,8168,8940,10173,8248,7573,6373,7819,8667,11974,8882,9306
"COG0074",424,158,117,325,262,460,288,157,1254,259,194,302,953,222,420,340,349,239,1403,217
"COG0075",1072,1096,1053,1442,1100,1490,378,1530,1699,1535,1465,801,1103,1439,1397,1975,1970,2427,1132,1959
"COG0076",1253,1320,634,1445,1202,1345,141,1505,2227,1569,520,447,1710,1315,872,1555,616,263,1170,1202
"COG0077",1610,1981,1923,1399,1717,1714,2266,1432,1325,1568,1901,1939,2050,2123,1361,2040,1792,1939,2187,1482
"COG0078",3017,2888,2482,2644,3044,2507,3014,2447,1609,2459,2859,3314,2602,3274,2496,2757,2869,2427,3152,2430
"COG0079",3867,5520,5041,4447,4612,4285,4301,5088,4079,4698,4600,4383,3964,5662,5008,5695,4861,2601,3785,5359
"COG0080",1396,1035,1466,1140,1416,1138,1621,1257,800,1067,1587,1732,1000,1153,1151,978,1398,1350,1554,1095
"COG0081",1987,1524,2107,1739,2165,1835,2314,1665,1530,1650,2140,2338,1586,1740,1741,1596,2075,2044,1799,2047
"COG0082",2228,2200,2150,1623,2029,2059,1972,1627,1821,2323,1863,1821,2005,2217,1562,2076,1901,2961,1757,2110
"COG0083",273,231,331,212,341,205,479,169,137,249,302,417,470,451,476,343,296,195,953,236
"COG0084",2850,2914,2609,2312,2626,2678,2126,2944,2665,3030,2270,2820,3289,2627,2671,2765,2920,2671,2670,2575
"COG0085",9735,7981,9814,8764,9735,7376,10151,7487,6173,9407,3006,3490,2875,2938,2769,3023,3373,3426,3495,3187
"COG0086",9021,8042,9559,7842,6886,7867,10631,7558,7019,9350,9614,10493,7610,9694,8077,9286,9566,12295,9647,9832
"COG0087",1924,1400,2173,1413,1988,1590,2206,1451,1167,1644,2076,2295,1510,1730,1673,1402,1772,1828,1891,1802
"COG0088",1893,1645,2167,1609,1827,1609,1980,1723,1131,1622,1899,2409,1634,1732,1618,1576,1766,2100,2141,1745
"COG0089",1028,838,1135,767,1207,831,1141,985,737,918,1222,1413,831,757,869,678,1094,753,966,801
"COG0090",2094,1695,2730,1461,1925,1827,2955,1773,1299,1813,2346,2709,1864,1925,1654,1600,2078,2628,2639,2093
"COG0091",1339,1084,1399,1131,1358,1121,1453,1105,658,1031,1469,1630,988,1114,1042,936,1306,1335,1401,1097
"COG0092",1688,1390,1943,1411,1513,1260,2158,1505,1098,1514,1897,2290,1384,1750,1426,1590,1893,2317,1787,1580
"COG0093",1152,900,1420,912,1041,965,1305,968,732,848,1188,1545,805,952,1082,784,1027,1394,1095,1053
"COG0094",1663,1533,1868,1603,1745,1213,1784,1536,1175,1389,1723,2087,1379,1665,1659,1460,1827,2156,1975,1537
"COG0095",594,635,352,444,396,628,292,938,1086,577,141,350,495,113,197,205,51,233,239,75
"COG0096",1163,838,1382,727,1208,979,1584,1130,767,895,1514,1885,930,969,1034,726,1212,1231,1475,959
"COG0097",1545,1207,1907,1416,1377,1393,2334,1278,1557,1300,2107,2246,1275,1286,1339,1196,1707,1862,2126,1467
"COG0098",1697,1334,1905,1398,1554,1310,2092,1293,1109,1473,1720,1955,1343,1759,1424,1620,1754,1837,2031,1562
"COG0099",1203,1038,1235,1235,1204,965,1251,1033,685,924,1201,1703,913,952,1107,820,1176,783,1463,956
"COG0100",1071,823,1341,1054,870,868,1440,1055,677,887,1294,1469,819,1106,731,933,1221,1039,1484,940
"COG0101",2488,2122,2856,1816,2441,2058,2148,1909,1854,2177,2297,3016,1732,2521,2002,1991,2727,2025,1877,2244
"COG0102",1362,1003,1397,1080,1128,1060,984,1220,933,1190,1505,1745,991,1113,888,1054,1341,1321,1293,1122
"COG0103",423,305,386,305,426,352,436,370,265,360,1380,1501,936,1126,996,1065,1096,979,1344,1089
"COG0104",2754,2973,3954,3010,3449,2751,3789,2783,1959,3306,1124,1162,972,1228,828,1090,1245,1137,1104,1000
"COG0105",337,327,451,317,405,451,175,673,624,575,1553,266,668,211,774,225,424,651,379,425
"COG0106",1446,1557,1618,1332,1802,1438,1711,1272,992,1506,1558,1252,1406,1434,1494,1390,1571,1404,1384,1411
"COG0107",1357,1762,1693,1300,1861,1347,2081,1268,940,1364,1625,1538,1288,1924,1356,1513,2012,1635,1905,1563
"COG0108",2493,2616,2690,3022,2653,2407,3766,2291,2350,2771,2060,1540,2442,2238,2209,2271,2590,2947,2565,2843
"COG0109",1,2,1,15,12,9,0,4,172,1,0,87,42,5,287,6,16,53,336,1
"COG0110",7836,6857,6038,8162,7110,9035,2382,8302,12370,10251,6501,4734,7048,5341,7901,6146,5509,3339,3471,7954
"COG0111",4593,4070,3519,3939,3982,3976,3989,4392,3553,3885,3932,5191,5146,4209,4048,3812,4279,2793,4373,4114
"COG0112",2736,2379,2820,1997,2370,2364,3498,2533,2198,2637,2772,3032,3221,2591,2164,2692,2673,3260,2802,2547
"COG0113",320,271,713,230,359,347,437,292,507,251,370,480,564,630,954,272,487,271,727,602
"COG0114",314,170,151,260,190,345,125,687,311,139,275,763,150,231,307,132,302,160,556,178
"COG0115",3407,2794,3361,3297,3070,3098,5057,3357,2490,3380,3328,2926,3084,3963,2750,3611,3578,4326,3103,2866
"COG0116",1921,2000,2465,1591,2126,1645,2248,1427,2031,2429,2292,1986,1579,1896,1758,1449,2995,2639,1571,1941
"COG0117",1895,1819,2079,2176,1571,2009,3288,1928,1714,2129,1702,1185,2128,2233,1985,2373,2161,2056,2124,2286
"COG0118",1102,1167,1210,1183,1363,981,1701,1156,705,1138,1388,1191,1232,1222,1190,1213,1374,1139,1237,1108
"COG0119",5308,5591,8162,6698,5684,5201,6477,4146,4378,5948,5702,4648,4529,5814,5120,5550,6840,5775,4639,5501
"COG0120",55,48,80,83,92,125,16,121,314,64,106,423,314,132,356,280,263,126,460,304
"COG0121",4,11,3,8,17,7,11,3,125,2,2,59,30,11,221,4,110,43,216,4
"COG0122",1003,450,692,386,847,617,477,283,205,291,615,1474,376,618,463,430,1003,197,292,483
"COG0123",85,43,114,93,53,108,11,56,13,119,125,73,98,118,384,119,97,84,31,226
"COG0124",3526,3063,3211,3082,2974,2803,3544,3020,2461,3240,3301,3858,2963,3113,2460,3489,2809,3248,2805,3140
"COG0125",895,482,1137,403,458,397,455,485,274,412,767,1490,464,497,666,484,537,168,692,644
"COG0126",2965,2337,3273,2097,2161,2184,2807,2481,2185,2881,2765,3322,2442,2965,2210,2472,2601,3148,2368,2784
"COG0127",1759,1642,1476,1167,1566,1318,1825,1621,1157,1679,1880,1727,1438,1504,1455,1410,1702,1914,2008,1331
"COG0128",2839,2617,2600,2089,2635,2405,2485,2036,1681,2775,2292,2144,2348,2424,2206,2271,2727,3375,2451,2767
"COG0129",1118,1311,1023,1353,1368,1147,1578,1180,1034,1274,3374,2620,4315,4794,3464,4280,4504,4334,4794,5058
"COG0130",1899,1712,2050,1308,1547,1447,2295,1423,1416,1752,2031,2458,1333,1989,1678,1631,1879,2457,1916,1770
"COG0131",1526,1844,1484,1903,1605,1345,1711,1399,1482,1659,1252,1086,1781,1856,1397,1731,1651,2182,1395,1795
"COG0132",602,851,469,948,675,895,262,985,1049,1061,362,462,990,925,1006,939,741,297,741,946
"COG0133",1657,1776,1636,1608,1749,1491,2800,1616,1411,1826,1576,1376,1988,2313,1390,2024,2089,1920,2715,1941
"COG0134",1228,1390,1281,1262,1313,1172,1460,1001,1013,1170,924,950,1340,1355,1295,1281,1570,1413,2062,1110
"COG0135",750,822,745,478,711,659,1550,447,521,612,942,704,662,514,787,419,1033,1031,1172,533
"COG0136",2383,2123,2724,2158,1683,2114,2826,1978,1837,2373,808,935,666,802,811,765,804,922,973,598
"COG0137",2523,2834,2744,3322,2948,2231,3449,2149,2021,2740,2672,2307,3199,3167,2257,2939,3127,2388,2876,2746
"COG0138",3724,4421,3249,3681,3557,3471,5018,3488,3717,4568,3949,3311,4718,3833,2838,3883,4007,5137,4246,3819
"COG0139",1391,1506,1430,1483,1639,1354,1364,1425,1158,1472,1451,1314,1415,1799,1512,1582,1860,1324,1071,1356
"COG0140",1269,1432,976,1359,1340,1116,1259,1396,1105,1325,1382,1169,1465,1635,1220,1564,1490,1343,990,1278
"COG0141",2033,2359,2185,2078,2271,2022,2765,1808,1869,2370,2087,1772,2284,2420,1833,2327,2315,1959,2682,2051
"COG0142",3214,3572,2614,3400,3029,2703,5139,3004,3438,3704,3501,2865,3658,2980,3291,3136,3280,4832,4802,3274
"COG0143",4882,5004,4952,4485,4417,3965,5441,3224,2740,4104,3964,5084,4101,3737,3591,3973,4695,6126,4914,4723
"COG0144",4276,3265,4298,2643,3323,3463,3083,2391,2495,3292,3436,3715,2449,3901,3076,3152,3758,2784,2987,3354
"COG0145",258,218,192,286,226,305,89,260,267,157,189,141,175,107,161,165,245,177,259,393
"COG0146",51,64,51,33,7,69,44,27,0,68,30,84,36,58,13,24,64,0,19,14
"COG0147",2952,3577,2520,3638,3356,2803,2780,3094,3128,3182,2580,2059,3564,3553,3140,4110,3505,4031,3554,2754
"COG0148",3541,3541,4246,3219,3000,3387,2499,3099,2620,3281,3232,3349,3795,4078,2925,3851,3176,3252,2322,3924
"COG0149",2151,1858,2041,1891,1806,1739,878,1686,1615,1757,1794,2387,1747,1793,1504,2010,2219,453,1375,1981
"COG0150",2290,2387,2436,2261,2243,1897,2493,2223,1868,2651,2454,2230,2252,2868,2117,2633,2593,3286,1976,2594
"COG0151",2349,2415,2532,2245,2244,1782,2885,2071,1763,2766,2357,2261,2148,3273,2354,2881,2847,3389,2418,2524
"COG0152",2262,2146,2233,2133,1968,2009,2110,2113,1650,2274,2409,2032,2076,2513,1724,2473,2261,2766,1611,2389
"COG0153",2835,3086,2806,2595,3181,2182,3191,1996,1842,2763,2840,2828,2086,2988,2389,2749,2560,3069,2448,2580
"COG0154",1676,1009,2615,491,1265,1178,997,750,539,904,1392,2608,787,1515,913,630,1726,454,1222,1321
"COG0155",94,86,100,72,271,178,72,159,434,148,66,207,129,99,685,70,287,165,613,427
"COG0156",4070,5970,2096,6641,6160,3999,2385,4761,4527,5380,2558,2302,4445,4791,5334,6686,3223,3940,2666,5588
"COG0157",1695,1754,1747,1908,1731,1539,1787,1494,1367,1778,1489,1267,1721,1913,1568,1774,1725,2577,1768,1995
"COG0158",15,53,25,32,56,73,14,345,113,54,78,152,124,121,430,84,180,99,294,74
"COG0159",1229,1421,1272,1243,1476,1203,1566,1053,1227,1265,1110,1061,1268,1301,1233,1259,1571,1664,1720,1231
"COG0160",706,133,831,94,170,362,216,109,337,136,234,583,346,1175,1300,158,228,185,851,472
"COG0161",1572,2208,800,2655,1493,1875,434,1841,2608,2371,647,630,2259,2218,1806,2811,1740,426,719,2456
"COG0162",3068,2751,3111,2619,2490,2327,3293,2553,1640,2882,2818,3612,2998,3060,2349,2812,2818,3434,3306,2830
"COG0163",347,110,262,184,155,279,193,269,259,206,208,266,411,152,454,211,90,156,405,359
"COG0164",1688,1506,1764,1551,1494,1469,1719,1293,1085,1418,593,678,433,473,465,475,485,669,563,468
"COG0165",2068,2810,2550,2513,2584,2489,4477,2578,2685,2887,3318,2756,3465,3793,2864,2854,3141,3862,3583,2542
"COG0166",3559,3477,3661,2944,3509,3156,3194,2991,2392,3312,3181,3929,3412,3829,2837,3501,3713,3319,3118,3600
"COG0167",3552,3413,3045,3380,3181,3537,1594,3783,3447,3577,2318,2469,3074,3331,3320,3630,3245,2811,2823,3866
"COG0168",6518,6554,5988,6391,6987,6509,6253,6578,5332,6635,6411,5561,6541,7001,5915,6992,6731,5064,4313,6177
"COG0169",2066,1991,2248,1515,2133,2087,2290,1952,1415,1885,2351,2353,1765,2142,2947,2090,2408,2539,2764,2076
"COG0170",1,1,17,0,1,4,1,0,0,7,23,5,0,0,0,0,0,0,0,0
"COG0171",3573,3684,3832,2487,3125,3509,4577,2809,2292,3758,1218,1136,1440,975,870,1152,1038,1468,979,1307
"COG0172",3113,3046,3384,2659,2942,2512,3402,2444,1644,2994,3534,4257,2918,3056,2578,2674,3329,3290,2892,2520
"COG0173",5269,3996,6172,2967,3839,3406,3550,3065,2802,4117,4446,5677,3437,4325,2738,3546,4223,4254,3333,4468
"COG0174",2078,2561,2092,1960,2306,2204,1379,1692,954,1528,2001,2340,1842,1913,1801,1797,2248,599,2191,1609
"COG0175",1703,2114,1670,1818,2067,1865,460,1761,2013,1592,1379,1802,1599,1667,2309,2048,2792,1833,690,2294
"COG0176",1119,875,1037,1521,1401,1138,606,1296,1612,1100,960,1228,1466,1603,1760,1599,1122,524,2114,1228
"COG0177",1752,1719,1843,1524,1702,1611,1790,1527,1340,1612,556,684,496,534,470,508,591,641,547,516
"COG0178",9308,9028,8000,7813,7761,8166,12219,8903,6544,9927,9293,8922,9806,9164,7321,9914,8245,13924,8675,8595
"COG0179",988,1054,789,1151,866,1085,1846,1233,939,950,1029,861,1212,1409,1538,1519,848,1897,1855,1135
"COG0180",2919,2452,2800,2296,2676,2447,3051,2371,2181,2527,2713,3417,2464,2781,2584,2613,2676,3332,2616,2604
"COG0181",324,385,781,210,512,288,292,282,496,352,317,374,288,572,560,250,712,252,386,565
"COG0182",522,344,285,327,341,428,154,770,317,401,636,1131,345,239,407,260,388,160,129,442
"COG0183",407,252,669,279,404,208,251,197,284,224,940,1453,652,1184,2241,775,1250,486,2398,924
"COG0184",919,780,853,828,873,662,845,889,702,643,1026,1139,765,738,621,739,810,561,927,645
"COG0185",925,810,1130,918,1091,776,749,953,582,842,1030,1084,863,980,755,901,972,590,867,887
"COG0186",832,692,1047,753,850,680,1219,754,684,687,1095,1292,645,735,532,633,915,815,1129,715
"COG0187",8893,8645,9259,8045,9035,7743,9176,6906,6235,8836,12001,9262,7860,8392,7303,7539,9730,12429,8839,8569
"COG0188",10783,10151,10618,8979,10196,8557,11682,8484,7815,10059,12932,11593,9579,9946,8040,9346,9989,11812,9441,9994
"COG0189",276,485,339,157,336,649,111,132,593,420,2355,524,228,70,595,174,490,134,619,304
"COG0190",2445,2057,2411,2248,2113,2080,2532,2009,1492,2399,2031,2434,2037,2315,1917,2314,2131,2791,2105,2274
"COG0191",952,786,999,865,1024,797,1323,923,1076,832,2867,3874,4038,2832,2940,2282,3322,2465,4884,3101
"COG0192",3543,3452,3320,3612,3626,3029,4515,3256,1970,3545,3378,3847,2898,3632,4616,3311,3524,4030,3797,3804
"COG0193",1680,1485,1540,1077,1430,1354,1441,1394,1139,1592,1400,1937,1494,1399,1471,1379,1505,1729,1207,1502
"COG0194",2247,2258,2269,1703,2298,1832,2154,1689,1246,1937,2401,2564,1494,2059,1487,1724,2358,2040,1519,1784
"COG0195",3097,2917,3120,2829,2775,2658,4231,2714,2248,2990,3430,3489,2565,2988,2609,2664,3057,3766,4075,2769
"COG0196",1802,2071,2021,1298,1799,1739,2456,1720,1824,1876,1869,2032,1882,1559,1493,1498,1934,3413,2345,1579
"COG0197",1422,1174,1628,1411,1525,1042,1877,1094,721,1199,1490,1859,1248,1501,964,1280,1544,1497,1782,1113
"COG0198",907,757,1176,801,905,700,1334,876,867,894,1202,1334,715,890,652,726,1038,1027,1329,752
"COG0199",633,613,534,658,512,684,1013,824,870,579,828,770,540,488,715,562,636,817,991,706
"COG0200",1554,1168,1600,1203,1403,1293,1484,1287,1052,1175,1483,1717,1252,1204,1332,1020,1196,1221,1272,1142
"COG0201",3530,2835,3965,3050,3515,3002,4302,3109,2103,3270,4067,4596,2547,2847,2863,2580,3720,4203,4251,3162
"COG0202",2701,2033,2531,2255,2607,2157,2364,2484,1500,2528,2890,3387,2108,2678,2002,2293,2744,2979,2791,2509
"COG0203",1545,1183,1642,1109,1171,1133,1282,1281,764,1128,1430,1676,789,1373,823,1061,1392,1438,1163,1266
"COG0204",3428,3812,3733,3346,3872,3738,3322,3011,4112,3964,4109,4056,5387,3800,3819,3522,3971,3602,3932,3877
"COG0205",8003,8145,7704,8799,8878,7066,7521,7198,5297,7868,6722,6192,9072,9245,6942,8550,8661,7071,4837,8374
"COG0206",3131,2799,3164,2840,3014,2365,2613,2857,2324,3254,2414,3716,3193,2967,2730,2919,2960,4577,3716,2875
"COG0207",1946,1730,1484,2483,1767,1551,501,2417,1536,2431,1226,1775,2471,2075,1406,2855,1711,1395,890,1919
"COG0208",790,527,723,1045,1045,755,317,524,1040,600,486,669,796,805,1277,790,893,939,1164,706
"COG0209",3276,3384,2706,4101,2711,3272,830,4476,4645,4903,1824,1953,6937,3938,3837,4578,2684,4618,1815,4445
"COG0210",8860,9402,8913,6925,8423,7307,11645,34160,11864,8622,12392,12408,6406,8060,8906,7731,11808,9545,12140,7315
"COG0211",576,441,766,439,608,444,854,705,474,568,833,891,487,439,483,340,550,486,966,500
"COG0212",466,466,435,458,416,373,471,378,277,437,1545,1408,1364,1288,1174,1551,1344,1280,1655,1330
"COG0213",839,514,1425,478,605,762,576,263,272,476,900,2062,461,590,671,546,877,160,723,282
"COG0214",458,475,1087,124,486,430,1906,496,242,393,706,489,361,528,326,274,594,2150,1299,531
"COG0215",3485,3169,3539,3125,3042,2730,4211,2961,2876,3695,3649,4323,3370,3997,3384,3279,3681,4259,2816,3481
"COG0216",2681,2554,2652,1838,2063,2244,3101,2110,1530,2449,2401,3044,2264,2542,1894,2452,2278,2952,2434,2691
"COG0217",2108,1710,2193,2007,1776,1679,1832,1610,1520,1942,1990,2472,1629,1980,1386,2069,1824,2163,1445,2020
"COG0218",1377,1029,1344,884,1149,1214,1412,1181,924,1178,1652,2100,974,993,1161,898,1312,1516,1497,1103
"COG0219",767,580,1069,367,780,623,582,419,242,448,962,1151,505,691,519,538,1005,174,715,531
"COG0220",1992,1750,1688,1624,1830,1759,1360,1602,1457,1848,1610,1758,1630,1779,1752,1594,1724,2141,1506,1808
"COG0221",362,396,487,190,345,419,141,475,180,216,623,1144,111,287,489,199,534,75,528,278
"COG0222",1056,832,1142,806,821,773,805,827,697,793,1061,1283,625,731,639,642,720,789,926,689
"COG0223",2627,2272,2619,2152,2150,2111,2516,2381,1671,2483,2202,3066,2369,2482,2571,2181,2032,2835,2919,2301
"COG0224",2251,2580,3406,2442,2506,2250,3067,1844,1417,2320,2543,2303,2352,2881,1898,2452,3236,3026,2981,2250
"COG0225",860,567,257,978,758,872,1183,1182,1348,963,426,570,895,904,1108,1049,714,271,1354,766
"COG0226",2174,2910,2482,2217,2466,2443,2955,2547,2240,2360,733,741,1094,965,919,714,767,1125,1166,834
"COG0227",518,369,265,476,449,495,670,660,429,530,551,574,470,435,540,522,311,511,685,454
"COG0228",824,820,897,627,577,722,764,917,563,943,885,914,660,865,433,781,664,619,646,691
"COG0229",609,266,181,525,225,707,76,1044,1375,783,278,408,538,620,465,793,271,77,232,517
