"","NLF005","DLF008","DOF007","NLM021","DLF007","NOM022","DOF006","DOM008","DLM008","NOM019","NOM002","DLM017","NLM028","NLF007","NLF013","NLM008","NLM001","DLF005","DLM014","NLM004"
"COG0038",3786,3862,4483,4353,4039,4078,4518,4972,3972,3613,3845,3925,4184,3747,3321,3147,3286,3332,5078,3258
"COG0039",2992,2555,2891,3485,3321,3274,3479,3414,3569,3249,3838,3201,3214,3268,2949,3219,3133,2868,3422,2708
"COG0040",1405,1390,1742,1549,1832,1621,1503,1917,1902,1961,1429,1900,1465,1500,1728,1704,1334,1379,1706,1710
"COG0041",1398,847,929,1397,1211,1472,1359,1131,1538,1470,1390,1407,1468,1406,1433,1491,1301,1420,1444,1347
"COG0042",3860,3239,3193,4070,3160,3466,3881,4038,4046,3639,3959,4032,4468,4023,4370,3515,3590,3653,3779,3357
"COG0043",175,1074,388,264,261,177,237,247,185,323,435,255,322,190,118,132,293,336,365,162
"COG0044",3135,3517,2481,3257,3128,3002,3338,3339,3647,3920,4332,3619,3627,3409,2942,2965,3033,3143,3454,3318
"COG0045",131,737,1162,272,993,85,762,624,98,399,244,275,261,95,157,129,150,117,223,81
"COG0046",6882,4022,3568,5984,3359,5755,5328,5361,6050,7988,6332,7820,6915,6065,5870,5214,7893,5734,6542,7404
"COG0047",6362,3090,3243,4909,2875,5406,4540,4105,5431,7120,4975,6905,5777,5959,5303,4789,7320,5272,5932,6729
"COG0048",353,228,220,289,216,315,148,221,358,428,1113,1154,794,1130,1232,1230,1158,1247,866,1057
"COG0049",1732,1162,1049,1347,1327,1422,1147,1157,1788,1435,1517,1218,1299,1604,1689,1273,1749,1676,1311,1785
"COG0050",4185,2209,2207,3241,2590,3420,2986,2553,3025,3661,3212,3630,3202,3655,3367,2814,4179,2959,3444,3313
"COG0051",1278,795,850,1050,1098,684,785,1009,1213,1185,1083,1008,1004,1139,1139,969,901,1310,1013,713
"COG0052",1983,1369,1512,1660,1366,1975,1336,1452,1760,2100,1430,2194,1486,1872,1966,1694,2402,2040,1726,2082
"COG0053",2765,2081,2071,2603,2272,2941,2246,1777,2758,2885,2634,2493,2554,2714,2589,2310,2555,2635,2358,2359
"COG0054",1021,800,884,989,759,1283,693,1064,1244,1140,812,1385,905,1191,1029,1333,1259,1105,1208,1003
"COG0055",4624,1782,2169,4018,2040,2908,2257,2313,3749,4064,5550,3733,4978,4876,3829,3881,3751,3412,3812,4269
"COG0056",5421,2147,2344,5084,2465,3356,3146,2749,4226,4386,6481,4469,5547,5505,4582,4666,4864,3911,4155,4744
"COG0057",2944,1724,1650,2496,1559,2433,1718,1949,2709,3074,2079,2904,2122,2860,2327,2336,3090,2765,2340,2523
"COG0058",8254,3508,5095,7003,4801,6494,4129,4491,6794,7616,7751,6701,7628,8448,7791,8268,8237,8806,6280,6684
"COG0059",2094,1666,2181,2155,1907,2066,1768,2284,2347,2001,2491,2532,2556,2423,2233,2212,2299,2228,2272,1867
"COG0060",7385,4634,5368,6965,3997,6248,4263,5149,6519,7257,2233,2209,1704,2540,2080,1763,2163,2453,2314,2048
"COG0061",2111,1463,1560,1994,1349,2244,1568,1785,2210,2053,1874,1977,1837,1846,1693,1635,1900,1913,1995,2311
"COG0062",2461,1507,1736,1850,1557,2499,1938,2061,2259,2587,2465,2926,2090,2539,2584,2413,2777,2366,2332,3011
"COG0063",2623,1518,1824,2218,1502,2449,1938,2261,2388,2970,2497,3060,2344,2643,2699,2455,2778,2523,2367,3155
"COG0064",1906,695,294,1357,659,548,257,403,1531,1549,1988,1241,1223,1633,1674,1428,1281,2358,833,1376
"COG0065",2268,1896,2804,2838,2036,1857,1885,3110,2817,3208,3618,2892,3248,2832,2816,2643,2362,2662,2886,2401
"COG0066",1086,962,1189,1445,1451,1067,1185,1415,1536,1348,1393,1352,1401,1251,1381,1210,1171,1272,1406,1004
"COG0067",5318,3212,3185,4594,2816,4181,3489,3634,4928,4890,6932,5883,5456,5665,6509,6086,5524,5696,4969,6029
"COG0068",206,144,331,457,271,156,254,599,201,602,1362,705,215,225,252,148,387,625,237,399
"COG0069",5425,3549,3731,4872,2971,4105,4368,3652,4898,5081,7102,6312,5018,5864,6198,5849,5377,5524,5181,5935
"COG0070",4889,3001,3517,4593,2802,3833,2675,3474,4452,4451,6707,5565,4877,5279,5703,5599,5128,5221,4620,5916
"COG0071",2148,1287,1690,1734,3345,2307,1534,1236,1855,2092,2053,1795,1905,1747,2130,2994,2387,2303,1260,2451
"COG0072",4910,2833,3208,4233,2895,3737,2830,3339,4139,4774,4357,4651,3900,4887,4522,3391,4706,5232,4550,3698
"COG0073",9173,5096,5479,8696,5417,8450,6278,6501,7697,9879,8976,9456,7531,9497,8586,6906,10067,8876,8112,7581
"COG0074",134,1041,825,286,819,118,758,876,159,377,338,295,283,153,227,207,259,148,238,98
"COG0075",1253,1570,1701,1531,1158,1072,2273,1915,997,1594,1779,1084,1694,764,689,1261,2680,1296,1479,1655
"COG0076",525,1428,2166,1399,1647,645,2219,2046,952,921,553,1041,1101,1106,503,471,473,172,1575,81
"COG0077",1787,1385,1177,1879,1107,1414,1499,1738,2001,2274,2122,1940,2125,1813,1838,2017,2031,1780,1570,1865
"COG0078",2276,1809,1775,3130,1672,2218,2412,2649,2976,3309,3537,2958,2857,2621,2986,2571,2516,2731,2435,2734
"COG0079",5330,3746,3108,4150,4483,4477,3630,5502,4855,4483,5393,4294,5033,4945,6426,5662,4095,5131,4668,3413
"COG0080",1541,834,781,1160,1158,1334,976,955,1266,1466,1309,1309,1278,1432,1400,1489,1423,1556,1093,1482
"COG0081",2344,1402,1439,1931,1730,1568,1704,1413,1953,2232,2074,2358,1846,2266,1998,2227,1962,2083,1652,1642
"COG0082",2022,1433,1779,2134,1613,1960,1898,1702,2033,2662,1986,2177,2337,2275,2077,1917,2080,1930,2321,1978
"COG0083",333,434,158,337,87,76,124,204,360,589,316,293,550,306,242,166,237,345,246,354
"COG0084",2578,2965,3130,2621,3940,2603,2656,3439,2825,3096,2507,2603,2615,2730,2794,2457,2618,2931,3011,2371
"COG0085",10167,6322,7332,10069,7325,9899,8533,6844,7953,9578,10307,9363,9868,10600,10655,8726,11296,9476,9409,10489
"COG0086",9799,5312,6696,9095,4925,9450,5879,6910,8075,10328,6857,10245,7641,10012,9449,6812,10592,9509,9382,11365
"COG0087",701,410,424,614,481,492,494,461,672,663,1906,2006,1815,2004,2029,1995,1898,2167,1622,1869
"COG0088",2315,1148,1309,1735,1627,1943,1503,1580,1872,2135,1775,1996,1594,1846,1981,1487,2256,2079,1593,1728
"COG0089",1445,741,951,1007,1009,1088,749,670,1086,1283,935,1015,918,1238,1195,1462,1201,1291,903,960
"COG0090",889,448,388,689,406,550,478,375,765,852,2294,2300,1749,2528,2340,1955,2426,2423,1810,2357
"COG0091",1549,912,720,1259,1085,1099,934,766,1352,1366,1454,1386,1102,1287,1444,1665,1308,1582,1063,1160
"COG0092",2150,1075,956,1614,1289,1443,1038,1165,1837,2140,1619,1955,1584,1918,2012,1983,1878,2155,1502,1687
"COG0093",1451,672,727,986,834,778,744,694,1162,1393,1231,1292,848,1221,1331,986,1289,1431,836,1128
"COG0094",2194,1028,1156,1505,1799,1849,1274,1511,1823,1702,1700,1714,1536,1973,1907,1805,2109,2092,1382,1520
"COG0095",550,1000,880,392,972,364,574,920,729,593,388,329,346,596,133,161,348,449,583,159
"COG0096",1499,967,739,1099,1056,1176,681,806,1360,1392,1372,1316,991,1347,1394,1621,1355,1584,895,1342
"COG0097",1958,1035,1285,1438,1258,1534,840,911,1619,1834,1686,1932,1393,1902,1807,1695,1992,1961,1299,2016
"COG0098",1805,1065,1143,1543,1272,1741,1267,1188,1739,1804,1530,1831,1609,1666,1849,1521,1987,1938,1497,1582
"COG0099",1204,730,748,1108,993,1120,827,872,1390,1120,1171,1159,932,1152,1283,1036,1461,1392,950,1049
"COG0100",1555,605,596,864,719,1266,520,779,1365,1273,996,1225,1058,1403,1040,933,1358,1393,904,1458
"COG0101",2814,1822,1610,2461,1968,2054,1846,1563,2659,2543,1086,693,1002,827,937,852,723,894,731,758
"COG0102",1694,897,1034,1183,1088,1632,688,940,1361,1507,1288,1035,899,1394,1331,1471,1698,1463,1121,1409
"COG0103",1330,782,947,1022,1074,1382,980,1039,1312,1352,1019,1278,1093,1162,1326,1280,1487,1291,1042,1392
"COG0104",3978,1763,2110,3842,1939,3189,2276,2297,3245,4013,1219,1184,1105,1385,1227,1381,1274,1110,1122,1054
"COG0105",203,202,271,143,229,100,239,158,47,119,246,284,302,382,539,317,330,588,586,86
"COG0106",1317,1053,1203,1546,1515,1180,1350,1529,1796,1638,1685,1643,1504,1571,1707,1400,1489,1401,1504,1591
"COG0107",1563,921,1091,1500,1102,1431,983,1189,2209,1818,2395,1700,1662,1648,1898,2344,1790,1449,1351,1735
"COG0108",751,622,698,887,811,805,824,783,629,783,2530,3000,2262,2295,2223,2134,2372,2193,2811,2522
"COG0109",7,74,55,3,28,8,31,92,10,15,5,4,9,0,2,23,52,3,1,0
"COG0110",6170,9616,11369,6705,11700,4589,12306,11566,8024,5856,5759,6380,6336,7130,5729,7208,5462,6246,10137,3675
"COG0111",3542,3945,3592,4148,3333,3376,3178,3825,4475,5003,4537,4040,3637,4137,3321,3746,3713,4585,3769,2715
"COG0112",2864,1948,1970,2664,1968,2137,1873,2126,2602,3193,2858,3035,3294,3025,2812,2846,2624,3248,2716,2680
"COG0113",435,528,233,389,394,370,269,214,351,571,736,541,312,630,455,208,562,563,264,419
"COG0114",124,167,332,231,265,103,221,617,248,779,222,101,119,229,272,142,178,205,148,245
"COG0115",3415,2520,2965,3127,2715,3096,2911,2773,3654,3569,3107,3472,2783,3332,2691,3324,3762,2944,3386,3634
"COG0116",2607,1051,1694,2130,1388,2244,1707,1246,1975,2282,2288,1789,2557,2656,2830,2594,2920,2425,2386,2782
"COG0117",1531,1705,1933,1900,1427,2587,1463,1836,1713,2062,2123,2670,1686,1729,1833,2028,2179,1738,2048,2221
"COG0118",1137,899,1038,1097,1174,1232,979,1285,1512,1424,411,432,339,425,503,472,425,444,363,454
"COG0119",1955,1260,1546,1871,1530,1342,1561,1733,1999,2045,6632,6656,5885,6517,6674,6575,5628,5767,5895,6547
"COG0120",111,688,710,211,718,83,538,629,153,123,127,97,283,139,170,90,148,95,208,164
"COG0121",21,53,27,6,38,12,36,51,6,19,18,6,15,3,18,19,37,11,1,35
"COG0122",740,607,514,585,339,196,470,243,728,1030,916,485,1215,619,650,894,520,1157,302,511
"COG0123",60,156,113,68,53,45,62,60,27,77,34,37,19,32,51,12,78,37,118,62
"COG0124",3397,2237,2483,3194,2805,3098,2788,2955,2958,3384,2374,3432,3080,2925,2754,2410,3165,3017,3281,2729
"COG0125",613,408,119,771,124,257,180,202,997,1178,655,973,311,910,662,238,549,1107,394,527
"COG0126",3013,1781,2107,2522,1589,2165,1722,2083,2754,3213,2257,2777,2502,2979,2566,2454,2507,3020,2872,2292
"COG0127",1925,1200,1244,1631,1357,1901,1228,1309,2098,1773,1588,1787,1715,2015,2146,2130,1835,2220,1678,2221
"COG0128",2420,1831,1506,2617,1882,2681,2337,1764,2328,3158,2787,2965,2626,2613,2568,2170,2642,2077,2777,2943
"COG0129",3603,3948,3309,4318,3503,4237,4089,4505,3632,4027,5688,4150,5453,3618,3821,3536,3982,3201,3773,3665
"COG0130",734,408,422,651,324,573,406,353,630,777,1718,1990,1699,1986,2034,1564,2029,2195,1791,1909
"COG0131",1305,1076,1252,1610,1327,1414,1383,1490,1866,1610,1394,1683,1227,1458,1628,1334,1382,1440,1693,1169
"COG0132",492,939,1151,694,839,691,696,1128,770,637,1029,678,511,610,617,428,374,520,1026,158
"COG0133",1737,1343,1615,1737,1503,1040,1597,1964,1882,2074,784,789,517,562,746,657,773,569,575,731
"COG0134",1193,956,1099,1251,1328,820,1398,1311,1340,1617,1517,1598,1381,1037,1267,1526,1513,1192,1187,1626
"COG0135",640,644,525,780,776,677,597,701,727,1041,1025,981,551,672,965,978,746,1015,605,1234
"COG0136",2371,1522,1928,2235,1387,2342,1509,1842,2268,2457,2011,2560,2036,2586,2373,1848,2724,2478,2321,2099
"COG0137",2587,2168,2195,3239,2079,2483,2820,2082,2516,3236,3059,3483,3052,2881,2711,2777,2794,2879,2824,2567
"COG0138",3831,3108,4222,4022,3569,3482,3951,3997,3588,3982,3170,4266,3281,3484,2953,3487,3645,2991,4514,4146
"COG0139",1549,1068,1356,1489,1488,1517,1263,1408,1685,1328,1794,1292,1828,1556,1793,1979,1554,1488,1444,1362
"COG0140",1404,1038,1385,1374,1311,1513,1224,1428,1384,1102,1462,1081,1240,1298,1637,1244,1405,1205,1290,1098
"COG0141",1916,1481,1902,2366,1889,2155,1849,2144,2362,2520,2290,2455,2001,2355,2067,2540,2364,2093,2391,2291
"COG0142",3477,2221,3316,3137,3265,5299,3208,3962,3106,3430,2340,4164,2985,3281,3156,3321,4754,3514,3677,4164
"COG0143",5015,2451,2442,4520,2752,4876,3463,3216,3974,4902,4763,5154,4619,4974,4433,3333,5595,4761,4135,4849
"COG0144",3323,2719,2652,3763,2942,2945,2830,2694,3189,3837,4319,3430,4311,3703,4296,3016,3658,3902,3328,4200
"COG0145",375,723,395,206,382,291,423,251,159,330,1009,118,198,179,112,33,205,89,139,185
"COG0146",27,32,67,98,17,38,26,8,48,50,77,3,43,50,37,3,93,25,67,41
"COG0147",3189,2766,3764,2975,3896,2494,3455,4250,3245,2922,3100,3181,3017,2615,2799,3696,4007,2629,3165,4072
"COG0148",3834,2151,2211,3153,1988,2139,2255,3795,3493,2874,3473,3748,3248,3574,4007,2398,2706,3788,3315,3019
"COG0149",1644,1711,1344,1594,1563,1271,1453,1531,2194,1993,1802,1621,1976,2143,1914,1780,1631,2134,1786,1139
"COG0150",2640,1564,1915,2615,1692,2102,2067,1990,2569,2794,2449,2635,2577,2714,2619,2295,2251,2218,2715,2544
"COG0151",2569,1814,1873,2822,1337,2597,2277,1908,2361,2874,2635,2753,2829,2721,2783,2265,2915,2473,2719,2831
"COG0152",2274,1563,1666,2336,1521,1941,1655,2036,2437,2378,1887,2402,2179,2402,2199,1645,2012,2347,2292,2150
"COG0153",4113,1641,1951,3031,2194,2688,2281,2055,2996,2916,2819,3027,2870,3301,2614,2689,2946,2886,2747,2699
"COG0154",2133,695,283,1472,612,705,375,421,1548,2188,2301,1169,1363,1873,1961,1334,1240,2275,904,1442
"COG0155",45,525,193,90,100,229,402,273,144,194,604,269,245,76,110,115,135,104,156,195
"COG0156",3369,4168,7565,5490,13277,3846,5447,5202,3418,3325,1896,4017,2500,2857,3010,2107,2957,2500,5317,1341
"COG0157",1975,1387,1566,1735,1596,1833,1863,1790,1870,1682,1622,1943,1502,1640,1733,1606,1883,1854,1798,1214
"COG0158",43,70,80,102,54,42,88,105,26,107,13,31,19,42,102,36,93,35,65,51
"COG0159",1168,966,1396,1370,1347,803,1396,1413,1544,1355,1584,1677,1259,1277,1418,1920,1621,1238,1270,1580
"COG0160",375,120,73,254,338,123,163,166,653,424,671,275,206,486,533,71,453,527,158,389
"COG0161",1152,1786,2277,1710,1752,1399,2368,2502,1607,1142,1465,1328,1298,1281,997,628,626,784,2385,266
"COG0162",3214,1893,1913,2877,1349,2809,1977,2419,2728,2855,2625,3211,2439,2930,3021,2507,3258,3173,2882,3211
"COG0163",61,530,175,138,142,119,122,118,114,218,237,143,168,115,92,57,114,196,204,92
"COG0164",584,380,424,508,357,658,424,376,571,553,1342,1701,1513,1439,1692,1649,1938,2002,1447,1673
"COG0165",2725,2558,2658,3025,2513,2920,2002,2670,2715,3532,3249,3298,2948,2940,3634,2610,3400,2952,2907,3608
"COG0166",3404,2246,2123,3328,2453,3119,2662,2975,3449,3861,3757,3307,3472,3681,3512,2919,3730,3508,3319,2953
"COG0167",2930,2974,4081,3510,3726,2894,3603,3701,3589,3137,2683,2892,2748,2983,3390,2524,2660,3106,3614,1968
"COG0168",6179,6294,6994,6738,6506,5437,6257,6374,6311,7700,6808,7163,8053,7942,6032,6661,5938,6240,6658,5046
"COG0169",2375,1711,1712,2101,1960,2022,1305,2024,2462,2391,3013,2271,2088,2163,2079,2838,2310,2293,1914,2462
"COG0170",2,0,0,0,0,0,0,0,2,22,0,3,0,29,8,0,2,9,16,1
"COG0171",3922,2324,1941,4142,1806,3352,2740,2379,3603,4224,3694,4199,3176,3826,3557,2708,3915,3286,3729,3681
"COG0172",3772,1894,1721,3205,2116,2407,1800,2154,3101,3658,3391,2820,2947,3619,3344,2479,3020,3846,2962,3103
"COG0173",4826,2346,2942,4336,2895,3673,2797,2722,4476,4765,4902,3886,3435,5086,4906,3488,5062,4828,4011,4266
"COG0174",1603,1670,1666,2468,2077,1317,1475,1880,2654,2455,2800,1534,2387,1944,1703,2390,1506,1857,1514,1391
"COG0175",1863,1426,2513,2045,2104,4610,1517,2235,1802,1201,2028,1549,3700,1942,1822,1929,1375,1483,1625,1719
"COG0176",999,1257,1410,1198,1422,829,1283,1575,1193,895,1598,902,1132,1083,1058,1479,893,732,1100,716
"COG0177",1713,1431,1319,1616,1433,1519,1601,1362,1857,1813,1477,1821,1830,1731,1537,1488,1705,1816,1637,1584
"COG0178",9187,6621,7350,9792,6526,10353,7477,8398,7618,10504,7530,11650,7582,9112,8736,6444,9958,8337,9895,8847
"COG0179",910,1149,885,827,933,1672,709,1352,971,1157,568,1496,1117,883,1098,719,1287,927,975,654
"COG0180",2900,1961,2082,2643,2058,2682,2271,2275,2593,2974,2324,2891,2724,2700,2689,2381,2678,3009,2506,2777
"COG0181",346,582,248,528,364,277,362,268,412,597,701,458,628,512,468,999,518,670,338,633
"COG0182",158,199,113,146,86,81,142,107,191,289,516,282,72,410,301,165,328,166,400,210
"COG0183",1007,1288,489,1295,412,640,529,750,1581,1483,1372,632,1389,1419,1096,1191,1465,601,681,939
"COG0184",786,771,841,679,988,1000,655,874,996,720,734,750,748,768,708,1095,1002,904,652,888
"COG0185",1117,691,595,864,1068,838,719,898,1126,914,904,859,1008,1055,959,1062,964,1219,814,832
"COG0186",1171,627,783,768,779,811,477,479,950,1001,802,1013,747,1134,810,1020,1055,1220,698,866
"COG0187",9819,4991,6333,9341,5973,7603,7576,6156,8375,9425,9040,8910,9478,10775,9181,7591,9062,9217,8859,10278
"COG0188",11371,5592,6914,10799,7595,10223,7462,7168,9997,10889,10183,11216,10400,12754,9809,9170,11110,10623,10005,11187
"COG0189",286,561,491,235,335,78,348,289,470,539,278,241,69,473,293,142,548,87,426,163
"COG0190",2320,1498,1511,2243,1536,2356,1869,2035,2437,2263,696,847,680,732,757,624,811,802,768,655
"COG0191",2673,4456,2327,2143,2918,2540,2610,2741,2857,3233,3864,2997,3186,2799,2801,3291,3003,3911,2430,3246
"COG0192",3247,2400,2269,3850,2948,3889,3563,2575,3265,4038,4036,4069,3512,3597,3627,3685,5168,3938,3519,3964
"COG0193",1635,987,996,1570,1035,947,1205,1082,1897,1597,1595,1456,1509,1517,1614,1358,1103,1838,1618,1369
"COG0194",2437,1394,1497,2069,1698,1635,1594,1670,2631,2004,3068,2238,2255,2454,2344,3188,1913,2290,1873,2448
"COG0195",3393,1937,2480,3200,2343,3694,2516,2263,2656,3703,2418,3523,2877,3164,2917,2595,3768,3347,2901,3414
"COG0196",2111,1440,1790,1947,1215,2185,1456,1292,2129,2146,1676,1960,1890,2044,2074,2032,2154,2219,1886,2524
"COG0197",1765,878,880,1383,1226,1497,1087,1269,1447,1550,1355,1521,1478,1486,1284,1669,1538,1380,1167,1421
"COG0198",1219,737,882,1004,831,1116,638,670,1124,1139,1212,1099,833,1129,775,1453,1132,1201,870,1077
"COG0199",639,583,661,413,774,826,481,710,599,686,295,879,294,503,681,604,807,731,572,671
"COG0200",1568,1015,1090,1294,1256,1197,1055,1121,1593,1501,1321,1285,1162,1320,1364,1676,1201,1686,1183,1279
"COG0201",4205,2338,2549,3280,2828,3564,2300,2307,3399,4103,3111,3738,3010,3800,3583,5119,3773,4175,3279,4090
"COG0202",3103,1325,1519,2581,1939,2879,1368,1783,2695,2745,2562,2447,1980,2863,2769,2739,2982,3096,2598,2627
"COG0203",1585,556,798,1195,760,1284,784,986,1598,1339,1165,1177,959,1437,1246,1579,1436,1433,1070,1332
"COG0204",3777,6740,5365,4275,3849,3966,5682,4433,3396,3680,3257,3543,3452,3176,3551,4525,3678,3432,3944,3041
"COG0205",8707,5633,6922,8508,7234,7027,9542,7489,8371,7440,8050,8022,10035,8560,8420,8081,7452,8314,7905,6118
"COG0206",3573,2171,2233,3246,2179,3421,3083,2277,2396,3234,2899,2808,3380,3095,3232,2542,3813,3326,3320,3610
"COG0207",1565,1695,1578,1694,1808,1257,1817,1725,1973,1725,1022,1887,1385,2228,2148,1910,1298,2007,2400,700
"COG0208",582,1386,735,729,1339,518,1577,1151,393,763,595,596,1351,498,500,500,544,456,590,385
"COG0209",3419,4786,4358,3363,4037,2524,5416,5976,2548,3116,1318,2632,3336,3542,3019,1542,1934,2477,4893,734
"COG0210",3278,2839,2757,2444,3308,4361,2057,2139,3045,3442,9342,9295,8323,9590,9820,8504,10993,11247,8505,8905
"COG0211",710,455,526,548,661,756,385,472,666,696,624,644,446,667,684,666,792,925,570,631
"COG0212",1267,1085,1022,1356,1143,1485,1336,1203,1420,1508,370,521,411,488,443,515,439,441,441,488
"COG0213",1153,326,137,762,315,226,164,253,686,1337,1248,705,815,989,1248,440,667,1286,460,717
"COG0214",1122,369,159,433,299,906,185,95,485,821,1502,994,637,698,457,842,901,570,399,1735
"COG0215",3555,2178,2927,3648,2700,3196,3044,2448,3282,3917,3201,3335,3529,3686,3615,3079,4599,4038,3626,3774
"COG0216",2640,1534,1620,2326,1273,1800,1851,1746,2566,2851,2163,3032,2152,2504,2519,1605,2288,2782,2451,2138
"COG0217",2191,1342,1549,1933,1576,1620,1475,1661,2314,2192,1330,2084,1731,2264,1850,1819,1851,2060,1916,1422
"COG0218",1606,996,1171,1156,887,1461,734,954,1257,1551,1292,1269,1260,1399,1520,1321,1377,1643,1188,1406
"COG0219",987,401,221,720,333,368,214,303,1044,965,343,239,286,292,303,373,217,448,127,272
"COG0220",1998,1457,1489,1742,1836,1782,1676,1571,1873,1721,1831,1715,1798,1687,1710,1617,1729,1943,1825,1748
"COG0221",708,93,64,431,233,150,55,117,649,520,380,426,400,658,640,300,533,694,227,255
"COG0222",1078,704,603,822,776,799,600,701,1262,996,722,805,794,1051,770,948,1021,928,768,951
"COG0223",2254,1918,1883,2530,2299,2673,2090,2336,2464,2545,2419,2477,2479,2432,2317,2589,2739,2478,2486,2115
"COG0224",3252,1519,1698,2704,1860,2675,2086,1903,2605,2677,3745,2436,3420,2948,2706,2663,2825,2446,2367,2901
"COG0225",483,1582,1377,850,1671,625,1214,1468,467,1059,298,1505,657,471,730,491,334,565,971,304
"COG0226",2577,2605,2580,2702,2343,3250,3701,2631,2516,2674,2392,2555,3333,2467,2826,2258,3066,2672,2345,2696
"COG0227",367,360,416,341,485,689,330,539,449,445,138,586,352,398,360,356,547,500,535,344
"COG0228",799,485,559,665,575,671,449,711,976,905,526,696,646,780,719,513,533,941,908,648
"COG0229",226,1256,1221,557,1019,414,627,962,327,501,122,526,316,300,246,224,165,114,764,182
