"","DLM010","DLM005","NOM020","NLM026","DOF007","NOF006","NOF007","DLM017","NOF009","NLM027","NLM024","NOM001","NLF015","NOM019","NLM001","DOM018","NOM028","DOM021","NLF007","NOM012"
"COG0088",1649,2078,1716,2239,1299,1546,1860,1964,1560,2022,1816,1819,1333,2102,2272,1768,1696,1722,1897,1887
"COG0089",889,1309,915,1222,931,712,998,1025,805,895,939,1030,734,1281,1194,764,870,832,1262,1183
"COG0090",1689,2045,2432,2811,1153,1063,1302,2282,1255,2521,2662,2780,1546,2560,2452,1923,1540,1210,2432,2377
"COG0091",1060,1573,1236,1440,727,841,1244,1424,1054,1232,1298,1329,919,1345,1331,1119,987,960,1286,1507
"COG0092",1445,1766,1748,2369,972,1160,1780,2004,1338,1963,1940,2122,1008,2168,1898,1848,1107,1228,1915,1918
"COG0093",1074,1261,1225,1482,743,715,878,1310,744,1397,1205,1365,741,1390,1268,963,835,853,1228,1187
"COG0094",505,650,518,695,359,492,633,611,496,633,1584,1734,1217,1736,2082,1679,1444,1361,1903,1725
"COG0095",562,738,165,357,894,946,169,340,565,1318,98,69,316,190,109,125,296,84,214,140
"COG0096",1098,1597,1163,1430,735,659,766,1354,708,1513,1227,1526,722,1375,1384,968,824,716,1340,1514
"COG0097",1357,1627,1590,2045,1299,1053,1254,1937,917,1838,1777,2056,1153,1814,1975,1312,1235,1310,1908,2139
"COG0098",1401,1667,1848,1922,1152,1231,1561,1790,1387,1665,2019,1805,1211,1826,1978,1738,1231,1492,1691,1740
"COG0099",1099,1228,1036,1250,733,885,1275,1158,999,1197,1074,994,1001,1118,1474,901,988,947,1169,1236
"COG0100",752,1177,1236,1425,589,739,1021,1224,863,1330,1059,1331,639,1261,1364,1089,760,842,1390,1319
"COG0101",2035,2084,2138,2467,1647,1538,2173,2168,2059,2486,1978,2226,1634,2530,2102,2519,1967,2114,2479,2277
"COG0102",863,1591,930,1433,1020,855,1129,1037,878,1491,777,961,767,1493,1643,1113,1033,1209,1348,1502
"COG0103",991,1224,1178,1250,921,1026,1176,1304,1073,1437,1267,1327,951,1369,1466,1177,1151,1106,1187,1384
"COG0104",2545,3192,3352,3300,2086,2513,3101,3560,2577,3571,3382,4025,2976,4010,3649,3652,2634,3840,4258,3488
"COG0105",755,483,288,335,843,442,361,301,522,605,426,144,366,309,325,205,482,572,375,1551
"COG0106",1491,1489,1519,1307,1205,1334,1626,1605,1396,1196,1390,1735,1260,1627,1482,1420,1475,1393,1582,1519
"COG0107",1386,1369,1735,1911,1078,1239,1689,1739,1030,1453,1508,2139,1258,1838,1781,1925,1366,1192,1683,1655
"COG0108",2201,2458,2979,2021,2134,2331,2367,3081,2403,742,3477,3112,2626,2443,2386,2278,1930,2614,2290,2022
"COG0109",302,91,50,1,60,51,4,4,17,56,54,2,20,14,43,7,86,32,0,0
"COG0110",7776,7414,3226,5589,11344,9852,7978,6454,8830,4351,4055,2290,8016,5865,5495,5421,6324,9886,7067,6457
"COG0111",4066,4526,3497,4650,3612,3322,3388,3988,3313,3198,2461,2798,3710,5006,3690,4274,3913,4664,4164,3927
"COG0112",2144,2531,3665,2772,1983,2027,3056,3053,2404,1930,3560,3894,2334,3214,2675,2544,1896,2340,3030,2773
"COG0113",965,508,267,305,202,220,249,531,396,784,299,2116,306,565,563,654,687,288,616,357
"COG0114",85,147,25,142,117,74,23,38,84,249,199,166,164,776,192,229,419,153,208,280
"COG0115",2728,3506,3162,3333,2964,2707,2935,3504,3073,4343,2695,2395,2780,3563,3779,3897,2765,3910,3419,3372
"COG0116",1768,1507,2394,2494,1695,1425,1683,1811,1380,2972,1671,1958,1176,2285,2952,1857,2052,1869,2714,2288
"COG0117",1993,1812,2936,1352,1968,1799,2014,2665,1789,730,2888,3169,2207,2072,2183,2198,1717,2226,1759,1695
"COG0118",1174,1355,1367,1093,1044,1166,1425,1282,1211,981,443,612,314,444,464,412,368,407,426,436
"COG0119",1667,1549,2417,2124,1566,1872,1566,2147,1896,1044,6051,7606,4751,6107,5638,5713,4291,5459,6615,5751
"COG0120",345,245,268,182,731,604,282,97,362,1237,124,83,364,128,156,136,496,188,124,106
"COG0121",248,54,55,17,30,37,6,5,20,81,39,15,11,21,37,12,85,27,3,3
"COG0122",438,555,267,1127,515,243,550,501,232,680,145,516,403,1023,503,577,573,225,606,613
"COG0123",358,150,107,69,109,60,89,40,124,212,100,29,101,72,68,127,25,84,29,129
"COG0124",2443,3207,3108,3265,2494,2724,3015,3428,2977,3361,3387,3283,2943,3385,3114,3105,2662,3154,2960,3307
"COG0125",634,702,364,1216,123,190,312,987,236,1061,220,381,681,1173,552,496,436,424,915,773
"COG0126",2312,2501,2911,3482,2129,1908,2281,2766,2183,2881,3019,3137,1926,3245,2493,3000,2130,2569,2990,2766
"COG0127",1498,1633,1710,1903,1230,1140,1850,1761,1385,2095,1671,1637,985,1779,1859,1523,1692,1517,2004,1887
"COG0128",736,816,1104,838,497,588,759,971,756,771,2540,2643,1974,3152,2642,2430,1828,2050,2630,2285
"COG0129",3503,3342,5218,3653,3363,3249,4016,4103,4003,4601,5553,4532,4301,4029,3938,4860,3772,3962,3717,3408
"COG0130",1667,1579,2090,2269,1135,1190,1562,2000,1274,1763,2303,2231,1299,2183,2024,1958,1450,1649,2029,2014
"COG0131",1418,1480,1654,1393,1253,1637,1575,1691,1567,975,1383,1562,1774,1638,1379,1828,1371,1786,1493,1229
"COG0132",1011,813,581,466,1161,1058,850,674,1112,491,481,260,1000,641,361,897,1049,1089,629,349
"COG0133",1368,1501,2339,1506,1593,1426,1568,2302,1878,2073,3169,2551,1905,2096,2328,2403,1925,1976,1704,1541
"COG0134",1316,1280,1626,1042,1096,1111,1309,1575,1342,1456,1483,1546,1276,1620,1535,1328,1454,1253,1057,954
"COG0135",795,989,1424,715,552,601,584,1017,454,1212,1251,1457,648,1068,719,553,960,798,663,931
"COG0136",2356,2156,2849,2690,1910,1805,2016,2576,1853,2567,2927,2669,1641,2431,2728,2467,1934,2361,2614,2507
"COG0137",2236,2816,3379,2787,2161,2142,2737,3498,2593,2732,3355,3562,2918,3245,2787,3149,2422,2491,2922,2666
"COG0138",2870,3774,4740,3388,4287,3807,3247,4256,3694,3241,5840,5047,4646,3975,3681,3901,3960,4295,3428,3946
"COG0139",1505,1467,1310,1312,1363,1387,1890,1273,1642,798,1306,1375,1137,1324,1567,1845,1233,1707,1555,1451
"COG0140",1250,1379,1153,1197,1351,1392,1851,1124,1593,591,1268,1233,1097,1117,1408,1635,1062,1658,1273,1384
"COG0141",1847,2071,2588,2055,1916,2036,2182,2442,2007,1648,2829,3016,1984,2520,2351,2326,2027,2253,2345,2087
"COG0142",3312,3588,4446,3004,3264,3423,3063,4176,3163,2503,5158,4901,3391,3439,4756,2969,3167,3417,3251,3528
"COG0143",3566,4263,4445,5532,2430,2690,3813,5147,3248,4566,4866,4872,3857,4916,5544,3776,3410,2987,4888,3990
"COG0144",3071,2955,3466,4284,2657,2477,3600,3561,2992,5056,3003,2647,2459,3854,3636,3892,3407,3122,3696,3437
"COG0145",161,220,178,484,391,106,322,132,216,431,48,86,84,103,59,36,336,74,55,56
"COG0146",10,39,21,32,72,18,20,5,18,1,7,27,7,49,95,56,5,108,48,29
"COG0147",3061,2936,3445,2241,3776,3574,3644,3215,4451,3442,3678,2764,3361,2930,3970,3545,3410,3743,2642,2601
"COG0148",2939,3061,2943,4176,2224,3483,3180,3724,2895,3358,3751,3260,4359,2864,2730,4108,3706,2900,3607,3238
"COG0149",1499,1958,1116,2371,1353,1676,1866,1617,1571,2204,689,921,1434,1989,1631,1818,1433,1681,2095,1763
"COG0150",2174,2035,2807,2469,1917,1927,2246,2620,2292,2776,2783,2546,1925,2821,2251,2910,1891,2528,2717,2438
"COG0151",2316,1979,3505,2486,1857,1793,2296,2743,2034,2835,2558,2815,2257,2886,2920,3299,2133,2592,2752,2334
"COG0152",1742,2347,2260,2187,1640,1811,2250,2412,2031,2428,2334,2396,1827,2355,2009,2475,1779,2273,2444,2373
"COG0153",2483,2221,3002,2679,1995,2463,2699,2990,2705,2441,2907,2970,2276,2917,2968,3033,2602,2660,3270,2837
"COG0154",916,1197,540,2023,273,396,1215,1160,575,3184,149,328,221,736,413,502,323,176,621,438
"COG0155",670,413,180,53,189,142,102,263,221,792,207,4064,184,192,137,103,486,141,66,69
"COG0156",5471,5941,3850,2635,7630,5164,4917,3955,6194,515,4522,2552,4898,3344,2935,4808,5009,5789,2915,2549
"COG0157",1549,1802,2246,1671,1576,1793,1763,1937,2202,1026,1748,1828,1950,1678,1893,1883,1792,2052,1599,1458
"COG0158",404,144,145,11,85,76,86,35,144,119,147,12,46,106,86,123,99,116,39,80
"COG0159",1235,1191,1714,1161,1392,1251,1310,1656,1260,1200,2104,1846,1479,1329,1668,1277,1519,1502,1273,1135
"COG0160",1334,477,276,611,86,202,132,305,103,502,146,156,113,425,459,1186,291,178,475,237
"COG0161",1789,1235,1225,941,2228,2253,1916,1323,2684,651,1080,428,2599,1158,647,2238,1390,2480,1303,627
"COG0162",2326,2643,2899,3223,1906,2190,2442,3233,2255,3398,1287,1250,1017,971,1129,1023,943,927,949,960
"COG0163",449,421,172,95,173,142,143,142,185,249,132,115,201,206,109,183,325,246,105,199
"COG0164",1339,1214,1532,1660,1347,1088,1445,1685,1309,1456,1692,1555,1214,1674,1958,1461,1315,1469,1450,1630
"COG0165",2854,2784,4061,2664,2686,2741,2725,3363,2641,2986,4208,4375,2979,3545,3401,3835,2792,2583,2908,3277
"COG0166",2898,3158,3102,3642,2145,2869,3339,3403,3189,4170,3529,3191,3129,3851,3754,3811,3138,2995,3661,3203
"COG0167",3302,3329,2226,3073,4158,3788,2992,2885,3965,3246,2122,1361,3325,3147,2626,3270,3451,3846,2981,2311
"COG0168",5990,6346,7040,7220,6989,5883,6915,7198,6911,7488,5468,5741,5701,7669,5937,7006,6273,6826,7936,6428
"COG0169",2924,2190,2283,2344,1780,1616,2105,2298,1520,3170,1739,2511,1567,2355,2293,2118,2228,2065,2205,2321
"COG0170",0,0,0,18,0,1,0,3,0,0,0,3,0,24,3,0,8,0,28,26
"COG0171",2633,3900,4267,3779,1985,2784,2729,4267,2160,2787,4044,5023,3290,4218,3875,2981,2902,3354,3787,3870
"COG0172",2609,2979,2858,3733,1791,2160,2510,2863,2301,4127,2903,3392,2417,3627,3019,3028,2908,2153,3647,3533
"COG0173",2798,3492,3164,5750,2979,2771,3086,3932,3230,4736,3534,3360,3435,4788,5007,4319,3293,3705,5163,4464
"COG0174",1826,2291,1316,2228,1647,1704,1871,1584,1309,3580,765,1404,2064,2496,1519,1926,2335,1540,1978,1982
"COG0175",2266,2048,925,2056,2469,1636,2191,1525,2599,775,887,2624,1401,1197,1383,1707,1578,2230,1892,1377
"COG0176",1747,1444,753,1145,1398,1524,1469,898,1509,2382,695,828,1385,904,923,1640,1835,1434,1056,977
"COG0177",1383,1717,1694,1829,1310,1252,1534,1836,1466,1724,1726,1809,1500,1814,1685,1466,1508,1315,1750,1808
"COG0178",7254,9149,12478,9915,7334,7364,7330,11583,8495,6875,13787,12400,8632,10455,9885,9174,7606,8688,9148,9361
"COG0179",1542,1406,1642,672,861,1274,1206,1497,1132,419,1789,1546,1165,1147,1289,1370,874,1396,867,1042
"COG0180",2606,2851,2819,2927,2137,2249,2795,2885,2547,3251,2976,3343,2109,2991,2716,2721,2283,2205,2702,2762
"COG0181",545,319,244,190,252,139,329,489,329,775,301,3906,348,608,490,560,560,262,499,307
"COG0182",420,609,189,802,345,266,460,269,398,518,370,216,177,836,333,246,200,251,407,608
"COG0183",2243,1532,777,1549,504,601,863,622,743,1769,646,866,817,1486,1438,1218,1169,536,1464,957
"COG0184",592,1055,683,745,853,876,1146,752,802,1086,740,897,624,735,1013,731,831,823,783,1050
"COG0185",738,1117,729,1103,609,753,960,867,883,776,697,697,662,905,996,986,690,754,1063,1011
"COG0186",549,1089,896,1030,782,493,636,1027,499,885,997,1197,455,1011,1034,741,643,625,1134,1092
"COG0187",7295,7264,8559,9006,6391,5692,7798,8882,7125,9585,8315,9014,7245,9395,9039,8397,7839,6782,10696,12044
"COG0188",8042,8782,11339,11699,6952,6969,9014,11216,8310,10748,4129,3868,2554,3725,3830,3336,2569,2699,4196,4277
"COG0189",551,511,132,496,485,631,257,251,180,243,103,74,455,555,546,69,547,336,466,2317
"COG0190",1880,2043,2392,2632,1536,2077,1909,2514,2141,2098,2620,2186,2509,2276,2431,2286,1883,2158,2284,2019
"COG0191",3001,3061,3073,3529,2312,2300,2668,3012,2769,4524,4020,3794,2229,3249,3026,2875,3767,2575,2805,2845
"COG0192",1569,1056,1256,1419,793,732,1139,1352,1012,1208,4482,4422,3130,4030,5119,3626,3178,3194,3570,3365
"COG0193",1433,1638,1440,1651,984,1112,1305,1461,1280,2119,1493,1638,1111,1598,1106,1408,1260,1410,1514,1417
"COG0194",1449,1982,1824,2459,1476,1561,2431,2245,1621,2677,1906,2469,1474,2018,1911,2107,1980,1800,2430,2390
"COG0195",2587,3064,3731,3284,2484,2271,2690,3586,2847,2985,4182,3868,2533,3714,3793,3001,2512,2754,3168,3465
"COG0196",1554,1893,1731,2071,1770,1460,1307,1955,1161,2008,1964,2471,1647,2143,2171,1534,1734,1657,2012,1901
"COG0197",982,1271,1342,1641,850,1206,1638,1511,1289,1318,1602,1713,1101,1543,1550,1491,1173,1271,1461,1501
"COG0198",217,328,313,445,316,254,333,342,223,460,1030,1413,700,1138,1133,867,891,935,1163,1195
"COG0199",700,898,905,597,653,735,755,898,608,416,252,283,173,234,245,157,149,219,149,272
"COG0200",1344,1577,1156,1561,1111,993,1293,1323,1181,1363,1294,1449,1021,1503,1205,1216,1165,1253,1351,1473
"COG0201",2874,3903,3536,3818,2570,2248,3111,3720,2507,4768,1382,1562,787,1422,1228,953,913,983,1241,1362
"COG0202",2102,3064,2188,3116,1595,1808,2482,2505,1930,2882,1826,2214,1738,2721,3003,2715,1924,2418,2917,2922
"COG0203",770,1182,1037,1540,768,915,1350,1205,1012,1479,938,1206,741,1336,1439,1338,912,1349,1449,1420
"COG0204",3876,3527,3431,3090,5448,5356,4285,3507,5057,3834,4342,3091,5296,3695,3651,3782,5364,3334,3204,4120
"COG0205",6927,6575,7701,8192,6850,6882,9219,8147,8409,6069,2853,2528,2684,2563,2489,3012,2745,2813,2845,2199
"COG0206",2750,2520,4745,3514,2227,1893,2763,2787,2989,2931,5219,2265,2690,3229,3770,2916,2333,2888,3035,2437
"COG0207",1472,1587,1142,1791,1602,1725,1804,1880,2493,1963,1095,677,2060,1737,1288,2080,2297,2833,2199,1225
"COG0208",1290,884,461,523,749,943,876,591,1300,1858,659,303,775,767,527,763,856,427,515,488
"COG0209",3810,3417,1896,2414,4317,4573,3113,2659,4951,3718,2195,808,4923,3064,1957,3921,3652,4297,3470,1819
"COG0210",8845,10221,10733,10854,8504,10059,9725,9238,6599,9393,9257,7932,5090,10175,11074,7967,8632,9629,9627,12425
"COG0211",461,860,704,789,513,453,513,648,470,849,698,783,362,679,804,462,558,421,652,809
"COG0212",1156,1439,1291,1207,1048,1134,1356,1567,1276,1663,1507,1416,1149,1520,1312,1276,1255,1324,1327,1524
"COG0213",701,659,332,1420,151,240,495,697,142,1409,191,391,248,1336,672,554,562,275,937,908
"COG0214",313,514,1404,510,154,128,356,974,272,1052,1711,1980,312,823,903,540,421,249,713,711
"COG0215",3336,2955,3480,4140,2887,2573,3201,3351,3221,3572,4084,3731,2752,3937,4592,3987,3208,3502,3662,3693
"COG0216",1919,2226,2913,3093,1607,1550,1862,3012,1954,2361,3036,2960,2260,2846,2277,2569,1940,1888,2455,2374
"COG0217",1434,2024,1891,2206,1517,1648,1702,2116,1790,2060,2106,1919,1722,2218,1823,1970,1639,1903,2265,2017
"COG0218",1201,1533,1460,1676,1168,951,1009,1268,878,1807,1470,1620,911,1538,1386,979,1162,897,1407,1665
"COG0219",509,800,377,998,211,260,739,645,263,1600,218,599,355,952,645,679,719,372,899,956
"COG0220",1752,1874,1684,1720,1480,1386,1931,1719,1748,2166,1653,1846,1404,1706,1733,1758,1818,1765,1659,1601
"COG0221",480,429,208,923,61,177,217,427,138,166,62,144,101,518,541,319,276,180,676,618
"COG0222",626,1178,653,1136,612,707,901,794,663,1017,697,913,603,1013,1005,707,702,597,1034,1056
"COG0223",2632,2459,2423,2614,1854,2124,2669,2508,2349,2532,2339,2322,2010,2575,2724,2461,2145,2281,2455,2215
"COG0224",1909,2122,2589,2370,1674,1865,2507,2436,2230,2902,2877,2981,2093,2672,2885,2842,2284,2171,2892,2512
"COG0225",1192,696,2150,508,1392,1362,1009,1548,1436,1143,632,1576,981,1054,350,892,974,1092,465,441
"COG0226",2755,2428,2410,2467,2592,2415,2602,2532,2580,2187,2946,4185,3390,2704,3079,2847,3102,2317,2516,2251
"COG0227",546,681,561,270,397,516,555,574,584,368,620,575,352,437,548,418,308,557,384,561
"COG0228",463,899,741,800,554,637,689,679,617,798,708,602,559,900,512,860,644,822,779,862
