"","NOM008","NLM028","NLM022","NLM024","NOM026","NLF001","NLM017","NOM017","NLM001","NLM007","NLM023","NLM027","NLM009","DOM021","NLF013","DLM014","NOM020","DLM023","NLM004","NOF009"
"COG0057",2589,2163,2368,3331,2565,2304,1592,3210,3088,2365,717,893,1107,781,796,784,1023,736,814,692
"COG0058",5653,7670,7736,6025,7282,6423,6336,6807,8307,5679,5250,9232,6663,5461,7899,6308,5966,8017,6686,4702
"COG0059",2365,2562,2296,2263,2227,2191,2354,2434,2293,2607,2149,2501,2441,2502,2196,2250,2495,1977,1828,2201
"COG0060",1771,1737,2094,2309,1706,1562,1885,2406,2159,1796,5176,7595,6337,6196,6313,6828,6999,6049,6284,5464
"COG0061",1793,1758,1974,1820,1965,1665,1664,2029,1862,1805,1670,1904,1856,1956,1733,1979,1833,2084,2273,1775
"COG0062",1741,1997,2625,3232,1643,1497,1861,3840,2737,1972,1345,1351,3449,2083,2624,2383,3170,1475,3060,2037
"COG0063",1497,2374,2840,3318,1680,1793,1850,3958,2775,2322,1528,2491,3536,2155,2682,2479,3177,2062,3194,2180
"COG0064",461,1193,1653,516,1272,1130,1170,923,1261,731,643,2527,615,503,1662,847,455,845,1377,505
"COG0065",2628,3251,3441,2823,2702,2883,2520,3544,2365,3214,2914,3245,3116,2728,2808,2878,3061,2955,2402,2218
"COG0066",1500,1411,1398,1568,1622,1349,1168,1033,1186,1757,1107,1194,1152,1525,1414,1408,1337,1390,989,1365
"COG0067",4906,5293,6601,6642,3321,5442,4813,5577,5558,2952,3562,2993,4819,3648,6392,4984,7146,5982,6044,4569
"COG0068",185,231,434,501,1067,910,118,762,380,413,442,708,169,433,259,227,275,297,392,404
"COG0069",4829,5063,6719,6823,3335,5740,4806,6178,5387,3510,3495,3080,5051,3519,6203,5150,7233,6229,5950,4457
"COG0070",4515,4881,6321,6335,3046,5013,4545,5399,5131,2557,3652,2689,4578,2733,5685,4583,7006,5904,5915,4146
"COG0071",1603,1920,2010,2066,2526,1905,1404,2475,2432,1695,1643,1347,2236,1395,2115,1268,2076,1613,2426,1282
"COG0072",3202,3943,4050,5078,3351,3884,3285,4514,4709,3279,4082,4241,5136,2899,4565,4549,4717,4041,3731,3029
"COG0073",7651,7538,8641,9436,6889,7776,8239,9219,10001,6363,7539,8529,9325,5651,8668,8160,8440,7963,7452,5929
"COG0074",322,291,506,331,393,390,598,307,254,199,494,343,89,347,215,239,437,237,111,443
"COG0075",481,540,390,804,586,517,299,124,881,437,1550,567,3245,2581,685,1524,860,866,1608,1931
"COG0076",1442,1111,739,722,663,1393,1398,140,474,1312,1827,514,105,1878,490,1575,550,832,80,1956
"COG0077",1395,2131,2009,2103,1548,1837,1423,2251,2047,2134,1691,1710,1858,1360,1821,1562,2032,2354,1849,1486
"COG0078",2685,2861,2993,2924,2846,2668,2289,2906,2531,3247,2224,3121,2225,2510,2931,2419,2472,3840,2739,2316
"COG0079",4513,4962,4100,2749,4650,4497,4403,4210,4115,4484,3467,3316,3725,6000,6323,4664,3315,6261,3414,5307
"COG0080",1167,1282,1302,1193,1778,1372,1092,1577,1439,1288,1138,1450,2257,1008,1454,1052,1206,1116,1514,1079
"COG0081",1747,1847,1720,2544,2035,2046,1941,2278,1973,1666,1883,1775,2774,1672,1970,1644,2142,1498,1677,1775
"COG0082",1620,2326,2174,2000,1958,1779,1610,1964,2097,2275,1756,2027,1786,1811,2052,2272,2030,2422,2020,1794
"COG0083",206,536,468,179,694,352,93,435,236,658,324,1286,174,200,248,243,440,897,349,181
"COG0084",2293,2537,2970,1944,3113,3043,2309,2124,2670,2728,2930,2930,2089,2898,2814,3020,2509,2488,2380,3348
"COG0085",8725,9760,8576,10705,8006,9066,7804,10141,11353,10458,7780,10406,9844,8547,10637,9351,9073,8547,10557,8882
"COG0086",7789,7626,8858,10237,7170,7052,7499,10704,10546,7484,8355,9786,11310,7584,9526,9334,10664,7805,11177,6852
"COG0087",1393,1760,1708,2074,2081,1947,1655,2240,1869,1648,1652,2145,2273,1453,2065,1666,1945,1702,1800,1340
"COG0088",1550,1553,1645,1790,1978,1731,1772,1997,2279,1806,1553,2065,2363,1717,1981,1594,1701,1533,1748,1568
"COG0089",767,967,1029,960,1361,1138,897,1128,1193,1021,907,916,1308,865,1169,910,904,974,935,798
"COG0090",1462,1800,1960,2640,2116,1842,1901,2910,2426,1772,1666,2597,2873,1193,2293,1812,2437,1889,2350,1254
"COG0091",1157,1146,1101,1289,1624,1428,997,1458,1323,1198,1149,1266,1864,962,1456,1062,1239,1190,1179,1048
"COG0092",1426,1586,1609,2014,2058,1415,1343,2130,1883,1820,1185,2000,2286,1203,2013,1494,1807,1539,1704,1344
"COG0093",900,827,1018,1155,1280,913,896,1299,1257,778,990,1416,1383,852,1278,834,1238,760,1127,737
"COG0094",1584,1536,1393,1655,2086,1727,1553,1805,2052,1766,1555,1917,2005,1341,1883,1414,1462,1356,1524,1558
"COG0095",460,341,285,256,635,1025,553,285,353,191,901,1355,527,312,140,590,152,366,149,538
"COG0096",689,952,1215,1227,1432,1094,893,1595,1380,991,896,1504,1849,707,1379,904,1139,762,1344,688
"COG0097",1417,1343,1510,1780,1789,1344,1425,2316,1944,1371,1480,1813,2971,1268,1847,1308,1543,1251,2028,927
"COG0098",1407,1606,1521,1995,1890,1581,1003,2145,1974,1761,1507,1678,2150,1511,1847,1478,1854,1702,1573,1340
"COG0099",1217,955,911,1097,1436,1114,986,1251,1452,1113,1077,1205,1166,952,1309,943,1021,855,1067,1004
"COG0100",978,1058,1068,1131,1283,752,667,1434,1364,1194,915,1310,1712,830,1042,921,1263,922,1413,829
"COG0101",1794,2820,2897,1973,3232,2010,1782,2191,2084,2402,1921,2512,2238,2148,2787,2186,2089,2362,2205,2019
"COG0102",1026,916,1274,763,1467,1154,1192,957,1684,1032,1205,1540,1141,1266,1310,1158,893,1117,1427,891
"COG0103",927,1130,1091,1333,1464,1145,1008,1319,1490,1221,1087,1418,1837,1153,1328,994,1217,956,1369,1078
"COG0104",3015,3458,4118,3399,3086,3377,2668,3789,3712,3745,2701,3536,3922,3809,3767,3356,3302,4334,3243,2541
"COG0105",317,292,329,428,537,429,406,175,330,441,455,601,420,572,536,605,289,231,83,508
"COG0106",1350,1450,1636,1405,1528,1436,1654,1700,1472,1315,1344,1228,1578,1422,1725,1519,1531,1747,1624,1443
"COG0107",1304,1585,1918,1538,1317,1722,1275,2099,1765,1067,1316,1426,1783,1195,1837,1349,1733,1800,1765,1032
"COG0108",3093,2244,2466,3493,2018,2770,2294,3758,2391,2418,2558,740,3365,2568,2222,2773,2966,1702,2535,2387
"COG0109",14,12,112,55,199,3,18,0,54,17,50,66,0,32,1,1,46,20,0,17
"COG0110",8071,6373,5772,4042,5873,9799,10078,2417,5399,6936,10277,4378,8566,9898,5720,10260,3219,5885,3710,8820
"COG0111",1389,1233,1494,842,1255,1347,1201,1354,1234,1233,3532,3159,2440,4661,3291,3784,3411,4359,2805,3344
"COG0112",1932,3281,2640,3546,2522,3041,2094,3429,2648,2149,2157,1897,3265,2355,2794,2720,3629,2537,2670,2401
"COG0113",246,321,667,310,1318,430,211,476,557,466,495,799,259,299,450,244,266,432,392,390
"COG0114",269,122,266,194,396,98,140,125,189,417,256,801,120,159,264,138,93,297,250,294
"COG0115",3261,2760,3173,2687,3089,3104,2735,5072,3757,3331,3012,4281,3570,3953,2713,3447,3207,3164,3665,3178
"COG0116",1583,2575,2894,1645,2202,1506,1689,2201,2964,1898,1502,3111,2469,1871,2804,2396,2432,2015,2811,1408
"COG0117",2221,1713,2074,2877,1856,1988,1317,3271,2182,2007,1938,736,2864,2213,1818,2121,2923,1425,2251,1793
"COG0118",1202,1058,1419,1360,1188,1238,914,1676,1303,1097,1103,956,1777,1236,1456,1119,1424,1506,1389,1216
"COG0119",6620,5992,6654,6064,4820,5580,5848,6612,5605,4608,5222,3186,6197,5456,6693,5843,7563,5574,6565,5770
"COG0120",280,296,164,127,545,249,445,45,148,191,677,1254,57,212,187,206,269,166,157,365
"COG0121",2,15,103,32,437,9,10,7,39,36,47,79,23,23,17,2,62,22,34,19
"COG0122",393,1184,893,149,972,472,276,489,515,1076,139,252,104,57,217,105,87,229,176,84
"COG0123",101,21,48,91,222,93,65,13,75,68,145,181,9,86,52,120,120,142,60,135
"COG0124",3023,3109,2618,3450,2529,2985,2588,3570,3160,3032,2711,3403,3788,3080,2846,3277,3127,2982,2647,2954
"COG0125",395,330,472,239,929,441,560,475,547,423,465,1092,348,435,648,412,376,839,546,242
"COG0126",2100,2477,2674,3066,2370,2067,1595,2819,2504,2375,1999,2897,3147,2586,2593,2862,2857,2783,2320,2190
"COG0127",1190,1744,1783,1678,1960,1341,1851,1820,1846,1663,1389,2036,1886,1471,2162,1708,1641,1594,2184,1378
"COG0128",2070,2513,2554,2540,2649,2268,1741,2492,2627,2693,2089,2383,2253,2042,2526,2777,3245,2461,2909,2230
"COG0129",1340,1783,1553,1837,1421,1380,1128,1597,1321,1673,3346,4584,3555,3928,3826,3756,5286,5559,3680,4085
"COG0130",1303,1704,2028,2315,1642,1269,1661,2356,2016,1730,1294,1832,1930,1661,1981,1785,2131,1714,1911,1260
"COG0131",1913,1222,1631,1372,1204,1514,1202,1699,1368,1404,1361,1002,1209,1782,1574,1670,1632,1532,1174,1524
"COG0132",931,505,827,479,827,802,756,256,362,746,1080,522,149,1074,587,1037,609,574,152,1124
"COG0133",1586,1610,2112,3087,1583,1961,1394,2802,2325,1634,1315,2018,2168,1979,2188,1839,2362,1251,2178,1920
"COG0134",1261,1416,1484,1444,1495,1454,1184,1509,1529,1272,1059,1420,1471,1258,1250,1191,1626,949,1641,1329
"COG0135",500,558,952,1243,984,901,637,1529,735,732,469,1201,1481,780,957,602,1392,502,1242,487
"COG0136",2157,2024,2380,2925,2506,1517,1909,2947,2741,2263,1967,2501,2996,2412,2387,2333,2901,2089,2081,1857
"COG0137",3302,3004,3242,3436,2413,2874,2097,3413,2788,4169,2470,2715,3151,2535,2661,2842,3361,3665,2521,2644
"COG0138",3695,3325,3748,5774,3242,4247,3741,5004,3669,3287,3940,3277,5261,4306,2924,4517,4797,3311,4177,3699
"COG0139",1463,1750,1740,1316,1591,1713,1022,1395,1551,1653,1213,789,1268,1701,1764,1492,1296,1716,1367,1652
"COG0140",1376,1240,1163,1228,998,1529,915,1247,1399,1561,1207,576,1226,1665,1632,1294,1118,1654,1083,1585
"COG0141",2031,1985,2549,2798,1572,2255,1792,2773,2338,1842,1735,1607,2552,2302,2053,2347,2621,2610,2323,2010
"COG0142",1147,982,958,1724,935,1106,909,1717,1607,976,3196,2503,5932,3417,3129,3772,4436,2605,4256,3178
"COG0143",1486,1458,1512,1631,1340,1248,1318,1799,1859,1494,3838,4692,4854,2900,4424,4133,4492,4090,4874,3266
"COG0144",2652,4191,4198,3002,3884,2954,2675,3055,3623,3881,2672,4989,2853,3158,4321,3309,3414,4099,4260,2888
"COG0145",299,185,89,134,187,240,243,91,203,292,190,459,124,217,120,144,194,322,183,214
"COG0146",27,44,18,5,48,41,59,43,89,59,4,0,6,41,13,22,8,3,14,6
"COG0147",3632,3012,3227,3625,2774,3663,2856,2773,3968,3468,2852,3593,2769,3777,2753,3155,3477,2640,4166,4367
"COG0148",3157,3290,3666,3727,3317,3806,3241,2518,2701,3033,3894,3295,3645,2948,4070,3368,2880,3078,2992,2845
"COG0149",1864,1989,1982,687,1957,1657,1885,915,1611,1637,1656,2170,800,1690,1810,1753,1104,2047,1098,1539
"COG0150",2223,2609,2572,2843,2181,2041,1902,2454,2256,2829,1843,2787,2360,2548,2581,2699,2831,2392,2486,2351
"COG0151",2163,2869,2930,2518,2339,1999,2212,2886,2936,2965,1698,2917,2867,2606,2861,2757,3545,2500,2807,2113
"COG0152",2158,2132,1894,2280,1781,1849,1740,2055,2034,2362,2074,2388,2584,2294,2182,2260,2219,2271,2157,1997
"COG0153",2570,2926,2610,2916,2178,2608,2577,3188,2962,2863,2216,2488,3534,2701,2703,2822,2972,3631,2628,2700
"COG0154",466,1347,1587,449,1428,1188,877,977,1231,801,259,1078,232,175,669,305,189,265,492,225
"COG0155",67,259,296,204,1106,110,191,86,132,315,76,271,21,45,43,44,82,94,71,77
"COG0156",6563,2494,3094,4533,1985,3921,3466,2324,2961,5841,4265,498,3147,5747,2996,5376,3819,3481,1339,6080
"COG0157",1919,1504,1616,1725,1548,1752,1326,1788,1889,1554,1957,978,1871,2014,1687,1796,2231,1192,1209,2178
"COG0158",35,22,176,149,639,70,37,11,92,91,132,119,41,118,99,46,149,73,52,133
"COG0159",1201,1261,1484,2074,1283,1531,1416,1539,1625,1147,1076,1193,1686,1521,1391,1247,1747,884,1630,1267
"COG0160",94,210,519,138,1137,467,30,220,452,190,275,488,207,190,522,143,305,197,409,105
"COG0161",2604,1235,1265,1103,945,1529,1697,433,634,1930,1957,642,246,2486,951,2375,1206,1375,255,2723
"COG0162",2582,2455,2761,3748,2592,2588,1991,3328,3263,2773,2514,3360,3387,2740,3009,2878,2847,2608,3212,2271
"COG0163",183,185,161,128,391,375,106,202,108,69,225,246,17,262,91,185,163,280,94,185
"COG0164",1576,1516,1536,1727,1413,1411,1478,1769,1950,1521,1466,1522,1553,1451,1731,1454,1557,1524,1725,1313
"COG0165",2510,2946,3322,4197,2825,2988,2605,4455,3412,3391,2926,2934,4041,2551,3631,2920,3951,3110,3632,2637
"COG0166",2972,3433,3042,3483,3560,3153,2554,3278,3745,3644,3124,4121,2941,2999,3492,3286,3144,3422,2936,3142
"COG0167",3404,2778,3263,2110,2413,3237,3065,1644,2616,2904,3796,3221,1252,3848,3459,3663,2213,2890,1944,4028
"COG0168",6317,7904,7317,5460,5692,6461,5705,6220,5980,7904,5879,7485,4866,6896,6103,6678,7039,7200,5106,6946
"COG0169",1488,2098,2381,1771,3060,2149,1455,2254,2294,1997,1901,3132,2329,2028,2089,1888,2208,2591,2532,1503
"COG0170",0,0,3,0,0,0,0,4,3,0,4,0,0,0,9,13,0,0,1,0
"COG0171",2500,3183,3084,4021,2232,3009,2983,4510,3881,3228,867,932,1589,1085,1219,1272,1404,1235,1187,728
"COG0172",2647,3018,2970,2932,3219,2872,2059,3373,3028,2915,2450,4149,3059,2217,3318,2984,2803,3513,3118,2336
"COG0173",2985,3389,4353,3541,3359,3513,3269,3657,5031,2852,3203,4729,3440,3764,4823,4067,3082,2933,4230,3213
"COG0174",1939,2388,2397,779,2613,2140,1780,1357,1486,2183,2116,3615,788,1544,1713,1514,1333,2379,1416,1289
"COG0175",1831,3728,2107,880,1813,1914,979,457,1370,2036,1453,783,723,2226,1873,1578,942,2249,1721,2587
"COG0176",1537,1166,1302,714,2138,1810,1722,619,907,1808,1749,2287,304,1407,1075,1099,756,1058,772,1515
"COG0177",1545,1776,1547,1743,1715,1590,1537,1803,1698,1691,1520,1765,1850,1331,1585,1679,1734,1732,1546,1480
"COG0178",7725,7597,8550,13735,5978,7655,5994,12233,9947,8376,7322,6894,12186,8608,8721,9955,12501,7811,8878,8629
"COG0179",1184,1112,992,1766,964,981,811,1906,1285,1593,1200,423,1597,1389,1073,954,1662,1576,621,1129
"COG0180",2345,2698,2761,3012,2937,2388,2190,3086,2707,2916,2342,3146,3264,2158,2725,2470,2874,2738,2838,2616
"COG0181",186,649,850,297,1418,520,250,268,490,462,433,768,248,257,464,326,236,454,622,344
"COG0182",360,78,335,369,252,268,496,163,324,376,389,516,127,248,313,400,210,377,214,406
"COG0183",249,458,546,224,695,244,342,240,483,378,837,1781,388,528,1145,679,784,1536,921,750
"COG0184",276,247,232,248,313,305,239,291,334,273,868,1094,1006,834,702,640,653,760,880,781
"COG0185",938,996,801,694,1123,1065,808,771,988,903,840,764,832,740,989,810,701,866,818,852
"COG0186",762,746,756,1001,986,778,718,1200,1036,759,847,881,1364,631,859,694,917,802,855,492
"COG0187",8064,9425,9622,8276,7774,7649,5599,9205,9015,9270,6998,9655,8262,6724,9159,8943,8579,8887,10223,7158
"COG0188",8955,10425,10367,12268,8579,8802,7436,11442,11192,10149,2853,3529,3772,2813,3112,3333,3772,3476,3713,2734
"COG0189",175,74,440,101,588,191,428,122,532,120,326,240,49,332,275,420,130,243,150,181
"COG0190",2313,2100,2143,2613,2220,2011,1968,2551,2420,2668,1993,2086,2425,2202,2169,2409,2419,1936,2001,2148
"COG0191",2589,3243,2877,4033,4339,3107,2032,3953,3003,3092,2295,4612,3699,2543,2787,2433,2970,3561,3263,2771
"COG0192",3560,3612,3118,4424,3184,2795,3251,4428,5158,4123,2754,3782,4529,3228,3594,3465,3812,3396,3981,3117
"COG0193",1089,1515,1551,1480,1907,1368,1043,1429,1097,1471,1212,2158,1437,1434,1692,1586,1483,1401,1341,1327
"COG0194",1659,2272,2585,1943,2807,1895,2696,2183,1889,1976,1830,2722,2074,1844,2347,1892,1752,1941,2396,1618
"COG0195",2832,2908,2982,4302,2600,2653,2555,4273,3814,3187,882,978,1432,952,989,968,1261,921,1184,957
"COG0196",1325,1949,2345,1980,1839,1839,1450,2475,2169,1489,1588,1999,2256,1585,2057,1860,1777,1779,2553,1158
"COG0197",1418,1410,1330,1632,1773,1480,1209,1873,1552,1620,1292,1245,1907,1279,1301,1204,1367,1356,1441,1367
"COG0198",773,771,1047,1062,1345,865,895,1364,1139,690,821,1386,1669,918,797,879,964,803,1096,654
"COG0199",619,321,415,846,603,623,623,1009,784,464,812,433,1439,602,700,553,885,410,679,619
"COG0200",1209,1188,1160,1255,1653,1617,930,1445,1185,1315,1360,1423,1547,1267,1342,1149,1190,920,1334,1172
"COG0201",3074,2941,3236,4100,3500,3204,2291,4291,3808,3103,3004,4621,5195,2908,3572,3220,3462,3440,4054,2502
"COG0202",2321,1953,2320,1863,2673,2609,1812,2319,2985,2448,1998,2862,2536,2449,2711,2574,2111,2266,2600,1948
"COG0203",1161,1046,1269,940,1443,1158,1033,1339,1456,1004,1033,1493,1279,1310,1273,1117,1044,868,1356,967
"COG0204",3459,3553,3674,4323,4794,5061,4942,3285,3696,4501,4920,3823,3908,3392,3568,4032,3417,3752,3061,5009
"COG0205",8831,10112,8173,8670,6968,8584,6777,7620,7419,10972,7058,6014,7315,8449,8485,7930,7632,8814,6071,8424
"COG0206",2822,3383,2819,5210,2823,2866,1725,2710,3786,3695,3044,2959,2960,2941,3328,3231,4782,3063,3588,2962
"COG0207",2417,1353,1295,1070,1329,1677,2279,515,1287,1594,1949,1994,702,2832,2127,2380,1179,1079,713,2497
"COG0208",1046,1328,625,697,1705,1107,534,361,539,1417,1015,1923,1424,424,506,595,486,1226,395,1361
"COG0209",4141,3388,2822,2236,3200,3555,2825,833,1944,3737,4504,3800,4080,4256,2966,4866,1881,2897,754,4972
"COG0210",6878,8277,10149,9119,10438,7028,12620,11562,11055,8490,7823,9194,11276,9717,9723,8559,10908,10574,8958,6656
"COG0211",444,396,495,686,755,587,529,800,795,463,548,866,1000,407,699,539,698,535,651,474
"COG0212",1318,1261,1281,1484,1535,1279,1013,1550,1351,1173,1102,1656,1993,1343,1350,1347,1322,1220,1493,1272
"COG0213",469,792,1186,192,1141,654,411,567,684,317,378,1425,267,291,1257,447,320,1286,715,156
"COG0214",137,638,770,1648,677,649,181,1842,932,435,229,1051,1553,269,456,417,1378,382,1696,256
"COG0215",3142,3593,3731,4116,3833,3083,2360,4238,4587,3983,3484,3528,3295,3538,3620,3695,3528,3576,3780,3257
"COG0216",1876,2139,2321,3034,2170,1829,1978,3128,2270,2137,1872,2365,2796,1844,2473,2443,2915,2274,2245,1971
"COG0217",2030,1727,1792,2108,1636,1677,1879,1803,1838,1800,1889,2058,1779,1876,1816,1922,1943,1964,1410,1838
"COG0218",884,1282,1349,1435,1682,1134,1354,1435,1396,1254,424,572,481,325,515,399,540,412,490,285
"COG0219",369,889,980,207,1525,786,496,603,640,682,482,1526,435,379,964,417,375,945,773,236
"COG0220",1597,1745,1621,1588,2058,1765,1872,1356,1737,2024,1657,2278,1901,1783,1679,1824,1652,1726,1770,1738
"COG0221",47,139,203,13,248,54,163,44,163,54,248,154,202,192,637,223,213,169,259,134
"COG0222",822,802,787,692,1108,734,834,813,1034,840,806,1024,1065,603,789,772,669,701,955,661
"COG0223",2116,2427,2442,2323,2626,2481,1954,2542,2685,2521,1916,2452,2078,2345,2296,2493,2399,2153,2081,2404
"COG0224",2430,3337,3061,2815,3227,2720,2392,3164,2857,3141,1958,2874,2764,2158,2712,2377,2613,3255,2999,2283
"COG0225",990,651,566,645,1307,776,733,1146,342,947,1143,1131,1479,1123,733,1008,2185,644,290,1433
"COG0226",2243,3284,2584,2958,2297,2754,2083,2955,3081,2928,2804,2209,2897,2282,2844,2345,2371,2988,2682,2592
"COG0227",448,354,335,605,529,411,288,660,542,448,408,366,908,548,373,534,596,373,338,600
"COG0228",630,664,642,674,789,537,414,790,526,556,545,800,873,819,753,927,721,595,682,607
