"","NOM007","DLM022","DLF013","NOF013","NOM002","DLM006","NLM004","NLM028","DLM010","NOM028","DOF003","NOM022","NLM029","NOF006","NLM017","DOM013","DLF010","DOF014","NLF002","NLM023"
"COG0046",6949,4539,6932,5716,6394,7284,7398,6908,4795,4955,5192,5804,7023,5087,5148,6268,5757,6304,6163,4537
"COG0047",6502,4063,6229,4823,4942,6640,6716,5798,4473,3903,1550,1783,2065,1408,1560,1877,1679,1854,1741,1269
"COG0048",1346,1401,971,581,1203,924,1097,788,788,849,895,1062,1271,534,862,1236,1644,885,992,934
"COG0049",1997,1763,1561,1132,1534,1872,1759,1293,1330,1254,1406,1392,1756,1142,1373,1687,1944,1544,1483,1453
"COG0050",3902,3834,2891,2189,3215,3350,3319,3148,3095,2510,2746,3387,3363,2446,3092,3484,3743,2982,3178,3260
"COG0051",1508,1297,1039,923,1084,1102,709,982,966,979,1077,698,1277,966,1102,1283,1313,1149,1217,1123
"COG0052",2365,2228,1839,1180,1459,2239,2132,1462,1706,1325,1732,2057,2186,1356,1568,2056,2445,1699,1435,1665
"COG0053",2512,2919,2576,1956,2610,2205,2318,2498,2423,2149,2110,3005,2745,1724,1756,2070,2613,2091,2650,2094
"COG0054",960,600,1048,809,848,958,1051,926,1067,896,1001,1392,1195,1055,713,1032,796,1257,1049,1084
"COG0055",3573,2673,3400,3015,5533,3822,4176,5030,2554,3382,3269,2911,5067,2122,3354,2668,3054,3282,3766,2635
"COG0056",1199,911,1136,1117,2152,1456,1578,1844,1080,1226,3692,3357,5522,2511,4481,3249,3300,3755,4618,3050
"COG0057",2745,3836,3005,1966,2142,2549,2605,2213,2507,2010,2387,2446,2621,1895,1568,3036,3797,2465,2194,2214
"COG0058",8602,7470,7854,5631,7731,8274,6703,7661,5821,5809,5656,6460,7878,4590,6413,7641,7684,6574,6418,5197
"COG0059",573,545,851,752,838,808,634,853,729,699,2043,2087,2055,2140,2364,1986,1681,2540,2467,2198
"COG0060",7449,8725,6737,5165,6582,6732,6303,5162,5253,5254,5259,6192,7452,4783,5568,7355,7970,6068,5197,5169
"COG0061",2254,1820,2059,1751,1831,2168,2337,1768,1716,1769,1565,2299,1972,1736,1610,1902,1800,1989,1934,1684
"COG0062",2896,1391,1942,1843,2402,2835,2995,1991,2067,2022,1619,2490,2200,1836,1796,2419,1884,2184,2053,1327
"COG0063",3001,1578,2171,2025,2509,2959,3176,2344,2178,2192,1815,2423,2424,2120,1909,2388,2202,2493,2169,1562
"COG0064",1758,2403,1412,842,1998,1514,1355,1180,606,1072,1036,551,2277,368,1155,2375,2515,1777,1615,645
"COG0065",1788,1981,2824,2810,3638,3244,2352,3236,2253,3633,2852,1831,3243,2233,2467,2264,2088,2684,3198,2842
"COG0066",1035,1065,1462,1108,1412,1630,1033,1432,1352,1415,1261,1118,1377,1143,1160,1298,1111,1590,1595,1084
"COG0067",3976,3477,4611,5613,6885,5824,5992,5321,4843,4602,4511,4183,5834,4555,4924,4395,4084,4324,5414,3569
"COG0068",206,1094,1008,148,1380,103,376,231,639,408,349,166,306,329,137,846,523,388,975,411
"COG0069",3947,3839,4673,5530,7134,5993,6033,5057,4969,4762,4601,4113,5846,4678,4843,4671,4206,4623,5761,3463
"COG0070",3805,3037,4044,5019,6694,5537,5817,4889,4577,4178,4236,3860,5625,4400,4471,3887,3690,4086,4917,3531
"COG0071",2490,1569,1507,1459,2056,2036,2460,1964,2059,1622,1339,2311,2100,1387,1440,1984,2691,1896,1812,1576
"COG0072",5335,5796,4646,3823,4355,4979,3732,3973,3027,2957,4188,3782,5475,3517,3267,5653,5901,4066,4477,4188
"COG0073",3190,3184,2981,2277,2932,3197,2576,2439,2152,1879,7439,8564,10017,5994,8434,9670,10296,7818,8553,7553
"COG0074",76,1043,441,400,349,144,110,283,454,588,479,106,129,600,567,289,305,376,602,492
"COG0075",837,965,1351,899,1768,1423,1689,1681,1410,1227,1468,1070,1053,1563,918,1046,824,1294,1666,1581
"COG0076",307,1048,1179,1435,539,478,76,1090,889,1554,1346,635,609,1998,1379,793,454,969,1261,1822
"COG0077",1398,1623,2016,1931,2167,2128,1860,2160,1387,1767,1689,1413,1965,1576,1470,1822,1913,1892,2094,1677
"COG0078",1912,2868,3322,2374,3499,2535,2806,2902,2504,3077,2488,2193,2446,2054,2371,2688,3380,2776,2904,2179
"COG0079",5596,2944,3754,4345,5414,4013,3485,4997,4971,4385,4280,4334,4962,4322,4499,4212,4358,5712,4959,3497
"COG0080",1851,1511,1274,1009,1319,1505,1495,1283,1163,1063,1073,1314,1397,948,1118,1638,1761,1370,1406,1200
"COG0081",2268,2304,1956,1402,2086,1976,1637,1809,1705,1620,1824,1538,2101,1488,1918,2262,2332,1924,2030,1892
"COG0082",1972,1789,2223,1906,2061,2489,2015,2401,1582,1929,2060,1954,2189,1563,1660,1972,1798,1964,2025,1794
"COG0083",91,92,140,140,112,65,110,183,159,114,219,85,300,122,82,418,429,520,369,309
"COG0084",2848,2801,3080,2843,2571,3064,2388,2565,2710,3200,2691,2521,2610,3188,2239,3600,2816,3050,2817,2932
"COG0085",8966,10850,8786,7440,10267,9607,10590,9807,8394,7918,7289,9838,9693,6743,7846,10529,10333,7707,9902,7808
"COG0086",9454,10482,9254,7567,6802,9566,11262,7590,7955,6381,7877,9515,9579,6522,7623,9521,10602,7698,6857,8363
"COG0087",2214,2312,1986,1262,1969,1889,1854,1842,1602,1537,1596,1453,2135,1239,1649,2089,2289,1649,1932,1552
"COG0088",2473,2260,1873,1279,1731,2229,1731,1586,1685,1744,1589,1942,2219,1544,1806,2003,2386,2035,1907,1556
"COG0089",1473,1256,941,864,874,1126,942,928,871,866,883,1132,1158,706,896,1271,1413,988,1150,880
"COG0090",2633,2406,2080,1468,2323,2408,2313,1764,1613,1518,1847,1614,2729,1078,1837,2381,2737,1585,2125,1583
"COG0091",1651,1544,1304,985,1448,1706,1213,1150,1042,998,1181,1143,1386,845,1001,1512,1660,1182,1432,1111
"COG0092",2483,2114,1792,1156,1578,2111,1627,1671,1478,1109,1258,1454,1942,1152,1347,2035,2315,1761,1665,1145
"COG0093",1402,1417,1163,620,1265,1179,1116,853,1006,852,996,765,1366,709,918,1277,1598,998,998,970
"COG0094",2265,1994,1658,1236,1746,2371,1541,1534,1657,1392,1195,1823,1865,1417,1558,1766,2127,1789,1932,1470
"COG0095",741,997,534,525,393,621,162,319,571,888,636,365,381,938,551,491,1010,361,850,857
"COG0096",1615,1539,1334,801,1362,1478,1371,946,1092,822,1005,1145,1333,666,901,1528,1893,1111,1243,973
"COG0097",2112,2049,1627,1264,1663,2095,1925,1388,1352,1245,1390,1563,1859,1046,1341,1692,2260,1471,1734,1458
"COG0098",1659,1827,1565,1309,1575,1565,1581,1543,1382,1250,1365,1707,1876,1215,1026,1969,1937,1524,1748,1392
"COG0099",1196,1430,1045,879,1203,1109,1099,948,1078,972,993,1155,1250,886,956,1353,1670,1333,1145,1078
"COG0100",1610,1414,1131,850,997,1299,1434,1040,729,765,889,1215,1322,740,664,1200,1509,1162,927,987
"COG0101",2829,2590,2210,1962,3261,2306,2187,2751,2021,1960,2061,2062,2895,1536,1722,2457,3008,2513,2919,1952
"COG0102",1969,1598,1360,830,1297,1406,1410,924,881,1074,1066,1659,1388,861,1260,1549,1744,1339,1178,1205
"COG0103",1486,1412,1142,827,1078,1213,1369,1112,1033,1186,1035,1375,1229,1014,1012,1479,1538,1143,1193,1074
"COG0104",3749,2694,3429,3015,3516,3365,3281,3392,2542,2661,2740,3142,3936,2523,2632,3859,3423,3018,3618,2651
"COG0105",966,421,306,483,249,448,86,278,793,486,467,315,481,443,423,395,257,236,507,447
"COG0106",379,352,556,536,561,483,585,482,491,497,1419,1216,1637,1346,1685,1283,1242,1649,1888,1356
"COG0107",1243,1235,1648,1661,2368,1457,1711,1637,1356,1362,1336,1426,1698,1254,1267,1485,1505,1737,1623,1283
"COG0108",2111,1278,1986,1944,2541,2403,2603,2243,2202,1945,2386,2445,2667,2318,2354,1854,1555,2258,2516,2609
"COG0109",4,122,17,7,5,0,0,11,284,85,6,9,2,52,26,8,93,2,3,49
"COG0110",5000,5606,7476,8905,5695,5587,3757,6387,7811,6330,9139,4501,5897,9853,10008,6349,4740,7636,9815,10230
"COG0111",3338,4059,4489,3662,4374,3278,2799,3655,4178,3934,3984,3297,3485,3312,3583,4751,5183,4664,4359,3506
"COG0112",3001,3018,2698,2042,2929,2816,2675,3336,2122,1894,2310,2190,2812,2017,2082,2850,3046,2387,3395,2193
"COG0113",352,668,572,132,711,451,431,320,936,663,336,346,713,219,228,441,473,569,398,521
"COG0114",137,591,123,106,232,119,232,114,298,408,359,92,138,255,137,238,778,411,74,252
"COG0115",3568,2243,3385,2651,3147,3258,3617,2781,2719,2774,3120,3173,3282,2706,2734,3496,2917,3417,3003,2989
"COG0116",3071,2015,1776,2127,2281,2361,2802,2594,1774,2073,1640,2228,2475,1427,1717,1752,2019,1669,1960,1538
"COG0117",1355,795,1738,1614,2072,1771,2242,1626,1944,1739,1972,2596,2075,1801,1315,1788,1216,1770,1960,1922
"COG0118",1005,902,1216,1222,1219,1391,1352,1031,1180,1113,979,1219,1202,1169,926,1262,1193,1563,1270,1048
"COG0119",4222,4609,5596,5865,6665,5986,6528,5923,5074,4261,5133,3960,8099,5620,5716,4253,4614,5763,5881,5253
"COG0120",91,738,225,611,133,122,166,307,345,497,444,82,233,601,473,606,435,393,346,682
"COG0121",24,76,23,7,18,8,34,17,238,88,11,11,3,38,10,10,61,12,18,57
"COG0122",802,1776,850,583,901,780,527,1190,442,553,616,202,731,244,262,1414,1454,788,859,400
"COG0123",64,48,41,50,22,84,72,19,367,24,98,45,117,57,49,89,75,20,47,156
"COG0124",3766,4567,3695,2422,2367,3286,2684,3104,2479,2650,2813,3079,3208,2723,2633,3850,3855,3213,3033,2786
"COG0125",758,1486,908,367,634,370,529,325,647,449,390,265,1092,190,606,1208,1460,757,599,448
"COG0126",3249,3546,2554,2139,2227,2793,2260,2483,2252,2123,2219,2203,3286,1919,1617,3384,3333,2482,2135,2012
"COG0127",2312,1998,1614,1425,1601,2128,2179,1716,1454,1622,1277,1888,1441,1145,1925,1822,1737,1601,1629,1369
"COG0128",2107,2088,2791,1997,2756,2316,2923,2524,2267,1819,2387,2812,2540,1730,1691,2582,2104,2172,2420,2085
"COG0129",2567,2937,4632,3951,5685,3830,3680,5508,3521,3802,3478,4229,3105,3240,3267,3463,2518,3924,4073,3413
"COG0130",2312,2213,1917,1541,1702,2083,1911,1727,1658,1462,1427,1848,2096,1187,1642,2387,2470,1754,1668,1296
"COG0131",1042,1112,1644,1452,1385,1630,1185,1240,1389,1375,1340,1403,1509,1626,1160,1282,1116,1769,1439,1349
"COG0132",341,473,725,612,1017,415,150,492,1006,1022,906,700,463,1051,773,610,473,733,659,1045
"COG0133",1310,2222,2064,1587,2508,1707,2219,1625,1343,1950,1447,1068,1598,1423,1359,1482,1342,1889,2177,1343
"COG0134",941,949,1411,980,1536,1460,1555,1419,1306,1465,1166,812,1281,1115,1223,1052,938,1650,1748,1062
"COG0135",515,615,835,733,1027,931,1226,540,783,946,633,700,764,602,637,640,716,769,998,500
"COG0136",2610,2557,2015,1781,2032,2160,2053,1967,2345,1920,2063,2310,2736,1805,1903,2102,2766,2432,2036,1998
"COG0137",1916,2236,2627,2327,3083,2730,2615,3020,2226,2391,2240,2537,2737,2148,2109,2475,2287,2667,3203,2415
"COG0138",3756,2469,3522,3910,3118,4699,4179,3302,2839,3897,3505,3481,3274,3840,3857,3389,3309,3708,4050,4049
"COG0139",1171,934,1388,1390,1837,1382,1385,1780,1552,1217,1303,1473,1460,1399,1066,1399,1344,1661,1816,1234
"COG0140",1164,903,1316,1215,1441,1040,1086,1223,1265,1075,1124,1428,981,1401,931,1304,1147,1422,1372,1235
"COG0141",1591,1524,2301,2079,2298,2118,2310,1981,1809,2009,1985,2249,2136,2026,1752,2214,1771,2442,2239,1731
"COG0142",4111,2361,2905,3215,2284,4270,4166,2942,3266,3182,2779,5162,2650,3397,2786,2932,2843,3276,3347,3266
"COG0143",4807,5193,4722,3570,4692,5177,4822,4443,3511,3420,3905,4808,5083,2669,4079,5241,5035,4092,4620,3837
"COG0144",4027,3885,3629,2969,4292,2937,4175,4246,2990,3379,3416,2933,4263,2470,2713,3641,3727,3316,3847,2658
"COG0145",155,238,169,94,1023,192,204,188,158,1046,301,277,226,105,250,135,146,84,160,197
"COG0146",26,59,10,18,71,24,42,54,15,7,73,35,55,18,66,6,83,12,2,7
"COG0147",2888,2056,3277,2820,3045,3579,4109,2988,3122,3445,2788,2461,2518,3568,2814,2959,2057,3463,3688,3022
"COG0148",4073,3326,3059,2888,3417,3266,3014,3267,2912,3680,3348,2176,4151,3484,3177,3196,3387,3148,3790,3864
"COG0149",1454,2408,2073,1744,1817,1658,1098,1929,1474,1434,628,430,669,564,590,670,759,652,646,551
"COG0150",2539,2095,2603,1983,2443,2626,2550,2637,2201,1893,639,722,827,662,660,764,750,748,728,597
"COG0151",870,646,893,770,849,844,948,1017,802,735,1835,2689,2504,1788,2256,2368,2240,2374,2164,1794
"COG0152",2264,1704,2229,1948,1858,2530,2134,2171,1722,1776,2020,1924,2151,1816,1752,1948,2045,2191,1936,2076
"COG0153",4822,2338,3153,2811,2796,2927,2650,2942,2381,2557,2164,2673,2736,2450,2653,2372,2807,3044,2989,2217
"COG0154",523,891,421,372,737,520,482,460,289,347,1165,697,2633,401,903,2442,2611,1746,1953,809
"COG0155",80,187,203,104,633,94,172,254,664,502,200,227,81,147,170,206,200,86,112,260
"COG0156",3725,2797,3357,3225,1899,3734,1326,2564,5509,4943,4016,3793,2071,5176,3377,5144,2320,3624,3622,4285
"COG0157",2229,1081,1935,1427,1677,2058,1233,1496,1527,1769,1542,1804,1705,1785,1289,1577,1264,2050,1692,1934
"COG0158",74,126,44,22,10,35,47,21,439,90,78,47,27,74,33,76,160,52,55,147
"COG0159",1038,1072,1566,1129,1648,1451,1642,1286,1268,1510,1212,844,1264,1255,1441,934,1037,1513,1766,1068
"COG0160",889,414,391,229,666,677,380,195,1323,291,363,122,847,205,32,221,572,312,524,285
"COG0161",789,865,1661,1571,1487,755,269,1262,1773,1375,1884,1361,787,2251,1713,1498,628,1542,1499,1909
"COG0162",3182,3410,2783,2531,2677,3159,3163,2433,2331,2876,2288,2815,3067,2203,1998,3413,3625,2276,2428,2555
"COG0163",106,248,301,100,228,106,88,183,464,331,308,134,263,146,111,393,259,62,272,220
"COG0164",1823,1738,1451,1284,1376,1698,1678,1545,1366,1343,443,688,578,354,460,649,668,527,507,496
"COG0165",1928,2184,2745,2853,3258,3370,3557,3015,2881,2795,2458,2953,2534,2751,2673,2700,2771,2851,3319,2904
"COG0166",3531,3240,3453,2709,3681,3369,2943,3385,2893,3154,3124,3101,3726,2866,2600,3777,3905,3555,3410,3019
"COG0167",2949,2236,3387,2742,2708,2694,1893,2841,3326,3441,3537,2877,3016,3766,3031,3258,2447,4111,3404,3874
"COG0168",5330,5693,7090,6415,6896,5662,5087,7938,5967,6290,6587,5441,5904,5877,5701,6592,5434,6959,7088,5743
"COG0169",2280,1966,2396,1551,2957,2021,2476,2133,2950,2223,2016,2075,2223,1615,1449,2392,2358,2274,2001,1861
"COG0170",0,82,0,0,0,7,1,0,0,7,15,0,31,1,0,1,8,2,0,5
"COG0171",3815,3198,3852,3342,3609,3371,3645,3159,2636,2846,3482,3489,3885,2790,2944,3604,3608,2877,2777,2682
"COG0172",3951,4137,3238,2626,3322,3496,3145,2984,2600,2861,2522,2431,3402,2175,2066,3569,4230,2812,3072,2429
"COG0173",5317,5857,5074,2993,4761,4868,4297,3389,2740,3314,3388,3667,6115,2770,3240,5362,5644,4081,4336,3197
"COG0174",1322,2227,2373,2026,2791,1223,1432,2405,1847,2296,2174,1333,2077,1685,1761,1768,2415,2664,2423,2063
"COG0175",1433,1986,2943,1440,1971,1931,1756,3736,2321,1576,1901,4635,1623,1653,999,1937,1788,3655,2302,1404
"COG0176",714,889,1499,1135,1634,942,761,1173,1739,1822,1179,821,1023,1540,1751,1044,1288,1443,1551,1812
"COG0177",1588,2150,1802,1543,1401,1686,1566,1859,1379,1509,1656,1530,1883,1239,1559,1627,2064,1665,1740,1511
"COG0178",9265,9095,8791,7218,7607,9236,8823,7531,7264,7685,8151,10546,7874,7378,5986,10485,8940,9377,7046,7363
"COG0179",1191,673,1052,1053,597,1251,665,1133,1516,885,1099,1627,812,1269,808,1073,870,1286,814,1186
"COG0180",3093,3375,2973,2299,2365,2981,2799,2620,2576,2297,2371,2647,2816,2249,2200,3366,3435,2745,2606,2320
"COG0181",247,611,469,218,671,399,600,625,574,544,279,252,786,143,259,393,379,451,239,458
"COG0182",267,713,579,181,505,271,220,68,419,213,137,49,110,84,185,229,366,92,66,146
"COG0183",662,1176,890,831,1398,544,901,1382,2216,1188,611,664,1959,590,935,886,1448,502,644,832
"COG0184",1086,879,812,681,729,1124,936,764,616,842,689,1015,879,875,728,1063,1119,969,958,836
"COG0185",1130,1116,999,642,926,1027,834,963,755,703,801,842,1081,755,792,1131,1102,943,1105,874
"COG0186",1255,1110,918,594,782,1302,855,753,555,647,654,793,1041,496,710,952,1268,726,921,846
"COG0187",9962,9259,8579,7551,9223,9556,10255,9607,7320,7812,7704,7641,9465,5686,5433,8919,9194,8025,8389,6917
"COG0188",11752,11501,10941,8958,10114,10048,11173,10421,8080,7944,8578,10243,10512,7007,7383,9812,11494,9635,9079,8303
"COG0189",335,566,453,719,251,164,161,75,571,557,666,85,349,626,437,198,531,150,174,314
"COG0190",2201,2426,2185,1696,2100,2323,1991,2097,1909,1921,2061,2356,2376,2081,1957,2554,2396,2280,2175,2024
"COG0191",3071,4032,3378,2515,3918,2461,3298,3260,2943,3712,2367,2516,2955,2305,2038,2960,3955,2694,3921,2393
"COG0192",3270,4659,3561,2420,3996,3377,3984,3637,4566,3191,2946,3882,3353,2186,3252,3713,3864,3024,3067,2753
"COG0193",1828,1706,1559,1311,1624,1479,1419,1491,1440,1263,1339,1000,1575,1107,1059,2069,1945,1534,1404,1196
"COG0194",2280,2258,2103,1545,3057,3213,2445,2283,1485,1952,1872,1632,2302,1553,2727,2375,2517,2041,2441,1867
"COG0195",3380,3272,2789,2501,2469,3444,3369,2862,2637,2509,2684,3653,3039,2252,2490,3275,3457,2763,2658,2555
"COG0196",2098,1706,1919,1964,1676,2437,2520,1951,1500,1706,1767,2207,2029,1451,1416,1874,2056,1968,1908,1572
"COG0197",1722,1593,1275,1097,1313,1559,1457,1447,961,1194,1038,1452,1635,1196,1267,1626,1833,1433,1575,1254
"COG0198",1300,1377,916,723,1176,1071,1059,792,632,900,707,1051,1147,719,921,1090,1360,997,991,788
"COG0199",861,565,578,459,310,814,669,323,727,435,667,879,541,726,622,686,746,755,573,797
"COG0200",1666,1580,1356,1049,1323,1407,1305,1164,1307,1163,1282,1234,1637,990,886,1725,1727,1435,1393,1364
"COG0201",4407,4136,3231,2798,3155,4070,4080,2930,2796,2747,3090,3541,4037,2226,2364,4043,4620,3300,3226,2952
"COG0202",3435,3191,2567,1721,2546,3445,2650,2006,2060,1929,2164,2874,2548,1803,1865,3387,3285,2711,2429,2024
"COG0203",1779,1512,1155,813,1174,1468,1361,990,808,941,1083,1287,1648,915,1068,1593,1670,1314,1130,977
"COG0204",3654,3276,3370,3891,3275,4270,3062,3550,3855,5368,3717,3893,3800,5366,4874,4269,3927,3609,4483,4988
"COG0205",7531,6186,7368,7151,8001,8280,6142,10091,7053,8236,6976,6989,7595,6905,6910,7446,6211,7978,8829,7180
"COG0206",3730,3460,2843,2456,2884,3684,3608,3452,2762,2303,2402,3368,3235,1873,1786,4146,3691,2975,3552,2992
"COG0207",1712,1994,1532,1267,1042,1326,696,1371,1419,2334,1561,1276,1471,1713,2227,1770,1725,1828,1529,1967
"COG0208",285,754,771,757,608,545,380,1304,1299,872,752,545,726,940,544,716,687,892,1037,1007
"COG0209",3837,3240,3014,3049,1364,2415,704,3374,3739,3635,3347,2499,2723,4588,2925,3160,1979,3048,3001,4556
"COG0210",11319,10771,9712,8396,9226,10311,9005,8318,8889,8654,7344,12783,8919,10082,12685,10859,12316,12443,7516,7679
"COG0211",950,877,561,366,617,777,623,407,483,553,472,754,769,455,559,817,921,583,594,511
"COG0212",1206,1119,1407,1053,1102,1217,1458,1239,1177,1277,424,522,442,359,337,463,465,481,479,368
"COG0213",1121,1665,309,734,1264,384,735,844,709,537,786,216,1414,244,401,1551,2085,485,725,353
"COG0214",1630,317,363,412,1498,1352,1707,634,291,442,415,941,1040,123,165,385,507,613,910,214
"COG0215",3544,4058,3520,3009,3325,3988,3774,3576,3362,3188,2784,3287,3534,2573,2295,4274,4240,3347,3325,3481
"COG0216",3204,3159,2639,1858,2070,2495,2183,2082,1886,1961,2192,1801,2663,1555,1964,2935,3026,2243,2102,1961
"COG0217",2099,2211,1944,1558,1331,2130,1463,1751,1443,1614,1650,1554,2279,1633,1902,2228,2457,2000,1531,1797
"COG0218",1855,1600,1305,1074,1309,1488,1427,1243,1131,1134,1219,1463,1323,948,1237,1702,2109,1138,1158,1173
"COG0219",898,1106,858,579,1115,655,766,904,546,733,620,360,1070,262,473,1232,1155,828,974,454
"COG0220",2192,1902,1681,1520,1810,2157,1751,1822,1725,1798,590,601,553,453,605,600,585,671,714,569
"COG0221",459,1203,603,259,394,809,286,426,471,265,434,153,511,171,511,1124,1128,631,543,244
"COG0222",1406,1101,863,731,725,982,933,775,640,700,808,841,1111,711,837,857,1318,941,739,775
"COG0223",2228,2702,2096,1980,2366,2441,2139,2464,2588,2164,2047,2731,2572,2148,2005,2933,3040,2307,2570,1881
"COG0224",2634,1578,2148,2066,3699,2993,2974,3337,1898,2289,2335,2694,3359,1853,2408,2066,2295,2520,3105,1912
"COG0225",457,933,726,1125,262,442,292,668,1121,1003,871,647,264,1366,728,748,592,1057,703,1121
"COG0226",2459,2295,2352,2849,2368,2944,2660,3393,2807,3082,2447,3305,2539,2415,2137,2083,2220,2072,2610,2773
"COG0227",457,407,461,360,154,501,347,354,508,317,466,656,245,514,272,662,571,622,326,422
"COG0228",1010,883,845,507,575,720,642,658,455,628,709,673,884,636,448,877,891,771,603,538
