"","DLF008","NOM025","DLF010","DOM005","DLM015","DLM011","NOM020","NLF015","DOM008","DOF006","DLM022","NLF008","DLM027","DLM008","DOM010","DOM022","NLF002","NOM014","NOM019","NOM026"
"COG0036",1465,1703,2945,1089,1399,1603,2042,1305,1068,1248,2425,1995,1847,1625,1386,1859,2700,1353,2048,2557
"COG0037",3551,4587,6085,3806,5020,4780,4216,4063,4439,3577,5508,3569,5022,5668,5035,4212,5478,4945,5265,5208
"COG0038",3871,4369,2488,4232,4815,4807,3437,4775,4998,4506,2610,4438,5535,4004,4528,4359,3705,4626,3650,4417
"COG0039",2523,3120,2690,2494,3776,3269,3199,3743,3416,3573,2197,4298,4407,3636,3608,3547,4475,4026,3244,2883
"COG0040",1355,1780,1577,1379,1610,1987,2059,1454,1913,1454,1108,1503,1715,1886,1462,1313,1630,1848,1963,1275
"COG0041",841,1443,1160,636,1086,1553,1436,1082,1165,1365,995,1202,1522,1521,1345,1490,1489,1575,1489,1480
"COG0042",3188,4108,3762,3070,4082,4087,3740,3821,4032,3996,3628,3950,3434,4051,3489,3489,4218,4006,3662,4623
"COG0043",1111,234,493,656,331,372,267,416,243,240,577,713,432,188,648,543,433,351,330,843
"COG0044",3529,3215,3234,2896,3520,3150,3306,2964,3334,3435,3185,3569,4821,3648,3537,3988,3894,3545,3910,3245
"COG0045",756,524,233,1403,448,216,407,541,635,746,820,644,254,104,151,350,512,128,412,526
"COG0046",3959,6049,5707,4014,6351,5437,9168,6090,5408,5256,1610,2415,2756,2094,2364,2180,2041,1844,2652,1597
"COG0047",3120,5098,5176,3878,4951,5038,8281,4138,4096,4544,3985,5552,6576,5436,6438,5853,5061,4787,7139,3833
"COG0048",578,661,1658,599,761,630,975,594,677,445,1388,784,1256,1175,957,943,1000,749,1273,1325
"COG0049",1151,1134,1933,1120,1340,1143,1012,1158,1145,1113,1866,1331,1536,1792,1425,1302,1486,1303,1449,1723
"COG0050",695,1129,1243,737,886,983,1471,1108,860,1023,3752,2908,3972,3043,4334,3453,3172,3175,3620,4023
"COG0051",790,958,1297,786,1049,1136,563,861,985,811,1270,977,987,1214,1015,1059,1215,1105,1193,1139
"COG0052",462,473,797,544,539,562,771,446,461,421,2321,1192,2124,1760,1806,1853,1411,1636,2106,1656
"COG0053",2087,2790,2587,1928,1881,2456,2362,1582,1744,2237,2930,1841,2079,2707,2380,2454,2648,2301,2920,2915
"COG0054",788,790,798,1005,887,1463,1307,880,1085,700,584,1005,1306,1212,1173,1010,1048,1181,1144,1150
"COG0055",1763,3700,3073,1951,2980,2914,3861,3210,2332,2211,2535,3330,4487,3690,3700,3522,3739,3001,4053,3952
"COG0056",2125,4594,3290,2392,3849,3583,4803,3929,2731,3128,2745,3869,5193,4188,4194,3854,4657,3566,4388,4495
"COG0057",1655,2372,3843,1901,2054,2402,3026,2159,1933,1776,3810,2414,3232,2714,2721,2298,2184,1939,3117,2535
"COG0058",3571,6610,7726,3655,5611,5602,5933,4223,4467,4015,7397,6301,5467,6776,6759,5964,6415,5790,7594,7412
"COG0059",1637,2321,1685,1942,2335,2418,2573,2448,2344,1840,1526,2518,2658,2335,2250,1702,2450,2527,1967,2280
"COG0060",4590,4761,7917,5049,5675,5163,6934,5162,5155,4329,8869,5576,7186,6505,6957,6415,5222,5718,7195,5355
"COG0061",1449,1580,1833,1825,1857,1811,1815,1765,1736,1553,1853,1949,2440,2274,2099,1877,1941,2098,2018,1959
"COG0062",1524,1738,1911,1621,2183,1960,3203,1282,2052,1893,1502,2127,2788,2287,1977,2684,2060,2341,2608,1628
"COG0063",1506,1977,2194,1736,2425,2042,3204,1848,2269,1972,1622,2493,3448,2454,1966,2841,2187,2478,2966,1680
"COG0064",688,670,2479,429,1002,352,434,670,404,254,2407,606,2562,1546,1210,976,1627,777,1540,1251
"COG0065",1923,2298,2117,2198,2823,2415,3011,3533,3134,1859,2015,3094,3305,2839,2978,2378,3171,3335,3219,2689
"COG0066",303,372,369,276,393,530,481,405,461,408,1068,1357,1205,1522,1250,1162,1586,1933,1364,1617
"COG0067",3270,5485,4067,4045,6348,4549,7158,5695,3636,3466,3534,4938,5212,4921,4720,3487,5448,4470,4828,3325
"COG0068",149,648,524,352,299,281,265,267,628,258,1059,1156,1411,225,423,1020,972,242,596,1088
"COG0069",3465,5595,4211,4090,6102,4364,7221,5525,3671,4482,3787,5739,5398,4928,5027,3819,5741,4420,5106,3345
"COG0070",995,1669,1203,1285,1951,1313,2296,1671,1137,905,3065,4813,5105,4399,4299,3287,4930,4108,4440,3021
"COG0071",463,742,964,417,474,745,669,347,428,469,1526,1403,2119,1816,1205,1905,1798,1655,2072,2586
"COG0072",2874,3065,5903,3998,3696,3002,4667,3749,3384,2832,5820,4747,5437,4204,4616,4371,4463,2802,4808,3395
"COG0073",5151,6765,10186,6281,7585,6278,8436,7214,6504,6219,9341,8387,10223,7765,9208,8738,8538,6167,9895,6912
"COG0074",1065,831,307,1242,480,381,444,598,886,771,1022,925,219,152,207,555,608,221,386,395
"COG0075",1579,1477,781,1719,1765,1475,837,1201,1888,2302,1026,1105,1140,996,2007,1633,1683,2309,1595,1806
"COG0076",1399,1676,469,2262,1769,1431,552,2140,2029,2229,1102,1763,476,952,1221,911,1257,1689,928,650
"COG0077",1424,1681,1945,1309,1981,1650,2062,1987,1764,1457,1548,2041,2093,2010,1455,1184,2107,1684,2280,1551
"COG0078",1800,3002,3324,1611,2578,2773,2514,2365,2615,2466,2839,2624,3836,2984,2439,2083,2889,3015,3317,2853
"COG0079",3726,4318,4341,4020,4990,5374,3312,3604,5492,3560,2953,3957,3838,4760,5335,4647,4976,6012,4467,4642
"COG0080",832,1210,1763,806,1152,1238,1236,810,967,1028,1516,1004,1469,1261,1115,1183,1412,1200,1456,1795
"COG0081",1419,1624,2307,1551,1693,1740,2162,1684,1419,1670,739,496,852,684,693,554,707,547,737,691
"COG0082",1426,2069,1836,1824,2016,1926,1996,1838,1687,1846,1817,2022,1993,2051,2111,1997,1993,2027,2647,1930
"COG0083",136,242,135,49,60,131,147,79,71,31,288,470,1400,367,242,328,362,177,578,672
"COG0084",2996,2608,2784,2632,2812,3062,2486,2622,3451,2731,2826,3366,2886,2838,2568,2561,2824,3224,3117,3130
"COG0085",6341,9228,10416,6281,7795,8560,9226,7724,6886,8614,10951,8724,9314,7900,9589,8798,9941,7335,9584,7958
"COG0086",1773,2131,3473,2256,2583,2260,3565,2683,2350,2101,10481,7702,9511,8074,9903,8226,6871,6444,10244,7136
"COG0087",1314,1638,2309,1186,1444,1512,1872,1246,1299,1514,2280,1518,2186,2020,1801,1893,1927,1576,2064,2065
"COG0088",402,544,795,392,566,597,548,423,495,502,2289,1674,2151,1894,1674,1944,1898,1769,2119,1975
"COG0089",751,893,1395,754,832,1124,918,668,688,751,1255,839,1176,1052,799,968,1142,790,1282,1357
"COG0090",1233,1671,2716,1297,1507,1424,2439,1606,1196,1391,2535,1867,2864,2226,2129,2211,2124,1324,2559,2154
"COG0091",889,1106,1666,633,982,1169,1203,874,767,930,1591,979,1430,1386,1116,1234,1432,1090,1374,1605
"COG0092",1080,1264,2318,1123,1275,1362,1809,1015,1163,1030,2166,1365,2183,1811,1555,1780,1647,1501,2171,2077
"COG0093",679,804,1573,746,875,768,1250,765,689,722,1457,816,1302,1162,1040,1048,990,743,1396,1298
"COG0094",1017,1517,2136,1189,1536,1789,1515,1218,1506,1326,2022,1391,1949,1825,1573,1677,1931,1633,1751,2097
"COG0095",974,365,1027,1088,803,261,153,961,948,583,987,1520,851,712,262,1125,844,281,596,661
"COG0096",935,859,1895,794,796,749,1149,683,823,714,1580,951,1579,1364,972,1110,1259,797,1369,1450
"COG0097",1066,1286,2277,1560,1079,1305,1649,1124,898,899,2058,1229,2061,1615,1477,1524,1731,1052,1840,1795
"COG0098",1056,1478,1939,1128,1302,1762,1849,1203,1154,1264,1860,1358,2026,1726,1566,1408,1764,1478,1817,1918
"COG0099",752,906,1654,694,947,1133,1044,972,878,795,1367,911,1138,1386,1031,927,1141,1024,1120,1450
"COG0100",207,261,517,215,256,379,429,200,264,166,1486,822,1425,1381,912,927,932,925,1254,1282
"COG0101",1796,2151,3042,1882,2036,2016,2025,1583,1525,1840,2489,1715,3100,2602,2171,2191,2921,2281,2550,3184
"COG0102",902,837,1703,951,998,1049,928,762,949,704,1580,996,1273,1327,1145,1281,1164,1135,1487,1461
"COG0103",803,1001,1541,723,907,1085,1216,960,1070,988,1426,941,1212,1299,1049,1151,1162,1270,1355,1492
"COG0104",1725,2881,3365,1975,2655,3313,3299,2960,2294,2355,2708,2780,4202,3277,3056,2835,3622,2342,4040,3087
"COG0105",615,518,260,638,331,548,301,379,450,698,426,677,287,122,409,866,503,480,313,548
"COG0106",1058,1572,1227,1002,1466,1495,1539,1284,1500,1315,982,1401,1483,1844,1380,1077,1874,1556,1637,1533
"COG0107",942,1661,1530,949,1364,1161,1746,1221,1198,977,1237,1263,1836,2214,1583,1210,1647,1312,1842,1341
"COG0108",1884,2351,1512,2461,2175,2845,2993,2571,2249,2469,1283,2476,2519,1874,2830,2505,2493,2459,2457,1998
"COG0109",68,130,98,172,10,64,45,21,82,24,121,35,8,9,1,5,3,12,16,193
"COG0110",9637,8412,4691,12465,9613,6796,3236,8008,11605,12246,5697,6926,5149,8012,7998,6711,9847,9375,5859,5824
"COG0111",3990,3388,5300,3529,3649,4043,3524,3696,3884,3156,4099,5137,4801,4473,4216,4035,4360,3780,4996,3976
"COG0112",1940,2099,3054,2193,2869,2129,3591,2366,2142,1839,3049,3280,2911,2595,2601,2936,3394,2470,3224,2503
"COG0113",532,353,463,518,478,250,248,285,217,269,668,558,438,353,607,517,411,394,558,1344
"COG0114",165,259,782,325,232,221,102,177,631,231,608,157,1396,247,185,243,78,437,768,385
"COG0115",2491,2712,2935,2492,2802,3603,3168,2829,2782,2861,2306,3089,2799,3582,2881,3617,3015,3587,3552,3051
"COG0116",349,695,663,683,536,607,805,393,426,565,1967,1616,2241,1987,1929,2381,1933,1674,2264,2216
"COG0117",1665,1552,1233,1735,1851,2071,2933,2165,1833,1473,787,2167,2588,1748,2316,1911,1982,2222,2070,1839
"COG0118",922,1186,1204,663,1086,1405,1415,937,1298,991,882,1190,1508,1509,1108,859,1294,1361,1457,1157
"COG0119",3620,5940,4648,4315,5973,4969,7598,4800,5328,4632,4670,4629,5003,5833,5507,4539,5864,5389,6069,4780
"COG0120",674,374,420,915,358,174,258,358,640,529,773,325,978,146,305,405,345,207,125,532
"COG0121",52,127,67,141,23,46,57,13,52,45,78,38,14,6,3,6,17,20,19,413
"COG0122",587,773,1448,212,477,421,277,394,234,461,1762,395,553,730,486,355,851,476,1036,977
"COG0123",152,1,73,11,72,58,105,111,65,61,63,105,12,30,227,315,47,132,76,221
"COG0124",2330,2639,3820,2472,3244,2739,3076,2970,2926,2754,4560,3023,3829,2931,3217,2917,3028,3215,3364,2463
"COG0125",380,403,1479,282,373,418,367,680,202,171,1514,468,992,1028,671,401,600,266,1172,915
"COG0126",1734,2143,3303,2136,2162,2345,2837,1887,2037,1727,3545,2402,3296,2708,2853,2609,2110,2268,3220,2314
"COG0127",1224,1415,1747,1176,1266,1414,1695,976,1308,1265,2097,1412,2220,2077,1285,1517,1630,1574,1756,1962
"COG0128",1784,2436,2110,1676,2183,2128,3266,1989,1777,2381,2190,2353,2309,2378,2712,2163,2403,2210,3165,2608
"COG0129",3907,5038,2586,2968,3642,4209,5315,4308,4520,4083,2908,4240,3747,3596,5040,3913,4061,5012,3996,4266
"COG0130",1239,1624,2434,1380,1390,1702,2055,1295,1120,1297,2164,1340,2491,1871,1822,1835,1657,1491,2192,1641
"COG0131",1093,1612,1081,1516,1477,1670,1616,1824,1472,1360,369,563,485,626,594,437,497,604,523,389
"COG0132",317,224,162,336,307,360,200,338,363,223,482,1059,620,802,956,734,661,1193,648,840
"COG0133",1325,1459,1369,1434,2079,1576,2334,1914,2003,1521,2227,1991,2491,1887,1955,1734,2180,2069,2061,1552
"COG0134",962,1144,947,1019,1449,1214,1609,1256,1306,1355,1024,1294,1571,1343,1110,1063,1715,1705,1619,1486
"COG0135",613,685,727,531,720,688,1449,641,717,597,600,640,1363,705,522,760,1000,698,1059,960
"COG0136",1493,1966,2765,1832,1824,2186,2933,1602,1847,1534,2500,2057,3107,2237,1806,2228,2055,1992,2441,2556
"COG0137",2215,2970,2287,2004,2460,3232,3393,2909,2102,2842,2272,3232,2872,2472,2654,2374,3212,2477,3241,2391
"COG0138",3119,3469,3247,3741,4146,3959,4826,4618,3969,4006,2497,4742,4567,3669,3797,4206,4061,3686,3991,3228
"COG0139",1028,1568,1361,1135,1462,1785,1324,1171,1426,1264,960,1421,1401,1672,1341,1124,1831,1780,1332,1606
"COG0140",1050,1505,1191,1109,1361,1769,1094,1078,1419,1248,874,1477,1112,1391,1255,1074,1378,1724,1119,1012
"COG0141",1478,2099,1773,1819,2105,2237,2603,1991,2086,1796,1556,2213,2406,2341,2004,1748,2254,2281,2508,1571
"COG0142",2324,2930,2832,3443,3280,3695,4476,3366,3949,3189,759,1204,1676,1046,1052,1421,1102,1025,1160,929
"COG0143",2444,4082,4963,2808,3868,3556,4559,3828,3204,3581,5350,4054,5013,4013,4726,4461,4597,3449,4901,4322
"COG0144",2726,3475,3702,2490,3318,3058,3448,2475,2678,2935,3789,2449,3871,3273,3395,3424,3865,3438,3863,3827
"COG0145",251,20,46,103,68,60,64,78,83,161,280,164,65,184,384,461,156,217,337,192
"COG0146",33,22,82,0,56,50,20,11,8,21,61,42,16,45,26,50,3,3,49,50
"COG0147",2726,3117,2066,3152,4004,3609,3522,3393,4245,3492,2033,3591,2914,3285,2789,2918,3688,4481,2916,2822
"COG0148",2167,2670,3325,2591,3868,2746,2893,4384,3808,2208,3328,3713,3585,3506,3899,2957,3774,3137,2887,3317
"COG0149",1698,1703,2385,1650,1580,1628,1052,1486,1506,1415,2387,1702,1881,2177,1992,1282,1981,1681,1965,1980
"COG0150",1602,2239,2297,1875,2221,2454,2839,1959,1967,2080,2037,2200,3062,2539,2596,2585,2169,2495,2808,2170
"COG0151",1793,2471,2232,1726,2248,2502,3469,2246,1930,2287,1965,2211,3299,2342,2594,2612,2177,2630,2896,2359
"COG0152",1526,1824,2068,1665,2110,2099,2259,1822,2033,1652,1716,2036,2341,2441,2449,2193,1925,2573,2363,1790
"COG0153",1637,2846,2769,1870,2388,2936,3005,2315,2061,2224,720,731,882,990,845,787,1026,903,952,734
"COG0154",732,693,2611,557,1007,368,547,712,442,386,2639,767,2905,1559,1363,1126,1950,840,2173,1427
"COG0155",529,307,207,443,207,166,205,184,280,396,209,126,461,146,433,176,111,279,190,1086
"COG0156",4227,4079,2307,4454,4707,4980,3861,4930,5205,5476,2692,4492,2000,3361,5567,4823,3589,5005,3338,2015
"COG0157",1400,1570,1275,1345,1843,1993,2183,1898,1788,1842,1058,1747,1585,1880,2059,1739,1673,1915,1690,1585
"COG0158",78,141,152,110,50,74,147,45,100,100,130,122,56,31,76,183,53,65,104,611
"COG0159",1013,1359,1066,1212,1580,1355,1753,1482,1429,1364,1072,1272,1632,1615,1241,1025,1751,1520,1330,1274
"COG0160",127,287,579,352,161,177,291,91,155,140,431,344,844,676,469,258,529,71,422,1161
"COG0161",1761,1805,629,2601,2316,2121,1229,2556,2444,2344,865,2258,938,1636,2444,1782,1494,2615,1152,919
"COG0162",1933,2335,3603,1625,2620,2631,2856,3068,2424,1946,3491,2999,3352,2746,2816,2652,2413,2571,2843,2543
"COG0163",537,117,264,267,145,159,172,207,125,118,230,426,180,112,335,266,277,174,217,394
"COG0164",1118,1313,2005,1149,1292,1636,1545,1231,1205,1271,1756,1271,1755,1726,1544,1557,1600,1544,1662,1425
"COG0165",2529,2371,2805,2619,2818,2752,4005,2994,2673,1947,2215,3383,3758,2718,2576,2682,3304,2547,3525,2838
"COG0166",2231,3264,3856,2403,3330,3186,3114,3020,2960,2709,3302,3445,3822,3401,3595,3081,3407,3215,3834,3517
"COG0167",2970,3171,2438,3396,3331,3732,2183,3316,3714,3574,2232,3131,2888,3621,3849,2823,3385,3695,3148,2404
"COG0168",6202,6690,5504,5329,6336,7618,7001,5689,6383,6208,5746,6534,6423,6350,6142,5357,7068,6614,7692,5729
"COG0169",1665,1728,2405,1438,1702,1826,2238,1583,2069,1320,1843,1819,2181,2477,2060,2284,1984,1981,2391,3073
"COG0170",0,0,6,0,0,0,0,0,0,0,89,0,0,1,0,0,0,0,22,0
"COG0171",2326,2936,3558,2241,3271,2514,4234,3261,2405,2759,3161,4343,4396,3603,3881,3546,2769,2585,4192,2193
"COG0172",1906,2637,4231,1662,2554,2619,2782,2407,2189,1767,4065,2985,3632,3086,2550,2834,3072,2444,3656,3208
"COG0173",2290,2939,5698,2780,4005,2811,3124,3421,2728,2848,5818,3397,3968,4449,4453,4175,4320,3503,4749,3328
"COG0174",1677,2153,2392,949,1837,1474,1302,2092,1856,1410,2189,1849,3269,2621,1596,1528,2428,1570,2445,2581
"COG0175",1474,2182,1804,1999,1647,1873,950,1405,2280,1621,2015,1643,1179,1790,2219,1436,2313,2371,1198,1834
"COG0176",1262,1494,1272,1621,1596,1171,763,1378,1543,1242,926,1464,1294,1183,1189,986,1556,1688,908,2116
"COG0177",1440,1588,2115,1348,1552,1378,1761,1560,1381,1640,2165,1487,1974,1872,1605,1630,1733,1651,1789,1723
"COG0178",6537,7118,9000,6634,8226,8289,12636,8659,8425,7453,9195,9688,11240,7682,8556,9528,7082,7950,10502,6018
"COG0179",1137,882,829,946,904,1492,1592,1098,1351,744,630,1261,1464,983,1129,1282,811,1308,1164,966
"COG0180",1985,2529,3395,2142,2496,2706,2920,2108,2254,2281,3397,2500,3134,2611,2536,2566,2579,2668,2967,2878
"COG0181",566,277,373,479,370,194,232,331,276,361,586,290,461,403,564,555,238,442,596,1388
"COG0182",578,85,1103,315,308,199,205,201,303,428,677,341,455,568,452,439,195,235,842,251
"COG0183",1254,1966,1459,867,684,939,774,776,747,552,417,215,777,476,340,234,210,200,483,703
"COG0184",804,639,1156,731,773,873,681,608,889,639,917,748,856,1008,638,645,969,1000,736,923
"COG0185",696,814,1070,601,833,983,686,638,904,757,1048,883,937,1099,895,761,1098,868,896,1180
"COG0186",645,684,1295,686,620,759,897,481,508,433,389,203,358,298,245,257,333,164,341,314
"COG0187",5021,9058,9211,6343,6831,7864,8540,7405,6148,7598,9386,7730,9487,8327,8527,8984,8427,6740,9422,7811
"COG0188",5660,9460,11471,7785,8193,8850,11340,7750,7096,7440,11449,9597,10651,9990,10052,10866,9026,7982,10899,8643
"COG0189",544,481,526,620,308,251,138,489,266,379,187,77,8,145,119,52,57,31,177,202
"COG0190",1504,1947,2398,1454,2189,2250,2386,2514,2049,1867,2299,2068,2468,2427,2331,2506,2158,2449,2303,2166
"COG0191",4404,2724,3805,3113,2641,2671,3027,2198,2749,2620,4069,4041,3207,2832,3103,3887,3938,2335,3246,4295
"COG0192",2313,3728,3821,1946,4106,3093,3887,3115,2597,3562,4714,2964,3674,3329,3656,3535,3028,3700,4057,3182
"COG0193",1011,1345,1949,1145,1343,1539,1491,1127,1086,1212,1707,1417,1807,1865,1472,1428,1404,1575,1614,1883
"COG0194",1329,1706,2496,1289,1979,1725,1786,1419,1681,1594,2240,1478,2854,2641,1793,1769,2423,2116,2014,2822
"COG0195",1955,2969,3482,2315,2578,2889,3822,2504,2243,2432,3260,2553,3488,2711,2737,2957,2635,2700,3677,2619
"COG0196",1430,1686,2064,1813,1540,1639,1750,1673,1282,1428,1728,1862,2428,2145,1584,1806,1922,1364,2149,1815
"COG0197",875,1351,1846,728,1286,1558,1323,1083,1283,1111,1669,1232,1594,1461,1101,1422,1563,1585,1538,1715
"COG0198",749,721,1365,857,742,875,1013,644,673,630,1395,714,1199,1134,742,882,979,660,1154,1322
"COG0199",603,473,764,868,581,763,886,470,692,481,547,522,760,608,694,617,567,674,684,596
"COG0200",984,1086,1673,1049,1050,1272,1182,1001,1122,1103,1578,1283,1479,1597,1168,1300,1407,1298,1515,1658
"COG0201",2283,2838,4575,2120,2378,3177,3455,2265,2323,2239,4117,2578,4086,3407,3092,3360,3261,2593,4142,3468
"COG0202",1308,1857,3338,1484,1921,2418,2174,1706,1775,1380,3095,2135,2609,2733,2504,2469,2429,2133,2711,2653
"COG0203",533,756,1681,746,1172,997,1042,740,987,737,1567,772,1184,1628,1229,1135,1134,1383,1324,1455
"COG0204",6627,4561,4011,4135,4439,3624,3439,5261,4415,5617,3322,5427,3053,3444,3993,3818,4473,3532,3684,4755
"COG0205",5708,9024,6225,5316,8012,9522,7705,8092,7501,9621,6238,8922,6233,8309,8298,7254,8877,9199,7435,6984
"COG0206",2182,3236,3710,2345,2495,3066,4784,2634,2287,3094,3407,3176,2861,2412,2883,3308,3529,2838,3246,2808
"COG0207",1674,1584,1733,1576,3237,1646,1179,2073,1763,1880,1990,2411,1259,1994,1939,1787,1518,1856,1743,1336
"COG0208",1406,1426,690,1027,786,1315,478,744,1173,1545,791,772,749,381,683,827,1041,785,763,1719
"COG0209",4839,3398,1966,4655,4183,3984,1886,4919,5969,5362,3256,6850,3121,2533,4439,5361,3002,3758,3077,3218
"COG0210",8477,7664,12269,11870,8021,9020,10805,5050,6478,6202,10699,6427,10247,9244,7341,9750,7556,10827,10157,10512
"COG0211",459,429,892,483,454,496,716,369,476,379,871,502,739,687,525,565,587,518,689,725
"COG0212",1102,1325,1418,800,1340,1558,1267,1117,1224,1312,1131,1334,1646,1437,1381,1282,1426,1614,1525,1552
"COG0213",355,719,2124,281,399,509,337,265,240,161,1715,466,661,700,259,597,733,135,1318,1195
"COG0214",366,229,493,233,414,151,1393,317,100,178,300,355,1104,491,575,911,920,308,823,665
"COG0215",2156,3167,4301,2845,2826,3369,3505,2819,2464,2977,3990,3386,4056,3280,3482,3311,3314,3099,3942,3766
"COG0216",1554,1914,3022,1535,2173,1828,2974,2257,1723,1856,3178,2297,3117,2545,2787,2561,2090,1963,2851,2209
"COG0217",1343,1708,2533,1480,1769,1902,1925,1751,1692,1471,2274,1682,2009,2301,1954,1768,1513,1965,2224,1643
"COG0218",1027,1117,2079,932,872,1212,1476,919,967,726,1627,937,1659,1257,1099,1193,1161,828,1549,1709
"COG0219",385,625,1145,228,486,402,367,379,297,212,1114,506,1095,1063,536,536,978,483,961,1524
"COG0220",1473,1664,1829,1421,1652,1826,1616,1391,1623,1640,625,573,593,637,636,615,703,622,573,741
"COG0221",83,265,1126,184,315,142,202,109,111,62,1175,106,302,653,260,63,570,96,505,801
"COG0222",708,649,1267,686,696,760,661,619,711,584,1098,656,1036,1212,687,728,742,686,1009,1092
"COG0223",1890,2404,3039,1664,2412,2455,2460,2005,2322,2083,2765,2443,2523,2507,2315,2285,2572,2430,2574,2615
"COG0224",1522,2736,2305,1428,2353,2426,2557,2132,1923,2054,1626,2356,3472,2573,2285,2438,3079,2685,2660,3224
"COG0225",1561,855,568,1366,890,1375,2121,938,1419,1243,962,888,518,464,749,864,710,1101,1041,1304
"COG0226",2616,2794,2236,2206,2525,2419,2376,3345,2631,3689,2298,3228,3226,2469,2546,2967,2608,1874,2699,2316
"COG0227",348,296,585,434,434,656,601,362,544,329,347,462,500,434,441,340,331,633,451,526
"COG0228",483,448,878,557,741,685,721,561,698,450,841,708,897,994,694,703,610,760,890,788
"COG0229",1238,316,393,1341,575,708,319,533,937,682,855,549,467,344,481,632,359,644,507,986
