"","DLM010","NLM016","NOM005","NOM029","DLF003","DLM019","DLM008","DOF009","DOM021","DLM013","DOF003","DOM018","NLM009","NOM002","DOF008","NOM022","DLF004","DOM016","DOM023","DLM005"
"COG0054",1081,1689,1091,1005,1499,461,1234,1151,1272,721,995,1215,1683,812,750,1373,1227,1012,1772,1225
"COG0055",2598,3504,3913,3109,3935,3728,3728,2932,2883,2723,3308,4378,3293,5451,4335,2967,3522,3653,3385,2786
"COG0056",3112,4276,4131,3418,4530,3829,4138,3389,2966,3087,3764,4752,4061,6412,4838,3331,4372,4453,3992,3272
"COG0057",2530,3221,2823,2084,3620,3392,2684,2588,2367,3415,2397,2453,3266,2148,2466,2504,2661,2163,2679,3054
"COG0058",5775,5332,7553,6022,6972,7838,6760,6508,5449,5405,5599,7314,6606,7791,7916,6388,6277,6426,4930,6487
"COG0059",2300,2257,2120,2303,2190,1692,2361,2503,2501,2585,2030,2995,2434,2485,2587,2101,2172,2271,2374,2461
"COG0060",5367,6535,4777,5299,7956,7618,6497,6204,6120,7061,5317,6871,6314,6442,6979,6184,6184,5683,7325,4800
"COG0061",1692,2451,1790,2015,2156,2133,2208,1814,2031,2366,1529,2397,1852,1856,2045,2229,1611,1903,2123,1830
"COG0062",2080,3089,1998,2329,3044,1838,2225,1959,2061,2943,532,927,1188,791,593,849,831,780,1080,625
"COG0063",2138,3123,2185,2499,3138,2502,2439,2283,2145,3043,1758,2773,3536,2401,2388,2498,2688,2408,3173,2071
"COG0064",624,338,931,856,1929,1861,1558,875,478,2315,1034,1461,602,2029,2775,549,898,978,519,1140
"COG0065",2205,2442,2716,2805,2705,2139,2819,2793,2790,3654,2860,3474,3085,3660,3055,1813,3165,2726,3105,2109
"COG0066",1328,1592,1308,1234,1189,1006,1515,1336,1528,1411,1335,1409,1159,1376,1304,1093,1272,1578,1434,1388
"COG0067",4870,7573,4427,5354,5775,3771,4968,4955,3621,5093,4584,7230,4879,6810,5543,4163,7627,5327,5388,4196
"COG0068",660,39,1247,522,265,529,219,445,443,969,342,1088,157,1385,931,147,244,838,495,857
"COG0069",4907,8020,4299,5393,5894,3923,4892,5095,3498,5458,4666,6615,5040,7018,5337,4104,7627,5261,5461,4292
"COG0070",4532,7790,4127,5132,5391,3379,4441,4880,2728,4812,4253,6468,4651,6629,5301,3925,7337,4649,5113,3981
"COG0071",2074,3529,2298,2175,2925,1852,1843,1802,1402,1650,1335,1599,2268,2089,2101,2260,1727,1497,1764,2144
"COG0072",3047,4913,2968,3969,5583,5952,4211,4328,2939,5233,4165,4137,5092,4359,4674,3804,4869,4065,4118,4152
"COG0073",6291,10589,5787,8155,9781,11499,7706,8176,5649,9780,7492,7524,9317,8892,9510,8522,8708,8162,8442,8009
"COG0074",447,67,2155,686,226,562,157,463,335,426,475,224,92,336,449,114,249,642,267,576
"COG0075",1415,634,761,2002,669,548,1003,1229,2604,1214,1426,1406,3235,1793,935,1054,2544,2387,3777,1074
"COG0076",917,112,1687,1277,189,554,939,1147,1888,1207,443,421,40,172,42,207,269,542,259,364
"COG0077",1391,1696,1862,1948,1859,2457,1998,1583,1330,2441,1633,2139,1856,2100,1994,1414,1648,1559,1716,1802
"COG0078",2464,2334,2919,2673,2592,4115,3003,3211,2493,3611,2493,3244,2181,3573,3131,2269,2295,2673,2416,3134
"COG0079",4966,2434,3420,4831,4011,3641,4758,5088,5915,4300,4276,5605,3735,5320,4546,4376,3628,4760,3642,4068
"COG0080",1189,1402,1196,1302,1767,1546,1292,1408,998,1446,1106,1167,2285,1363,1453,1353,1202,1196,1431,1546
"COG0081",1712,1888,1420,1851,2658,2163,1918,2095,1597,2145,1821,1763,2758,2139,1912,1569,1995,1983,2417,2393
"COG0082",1605,1433,1684,1927,2269,2604,2038,1999,1786,2423,2029,2218,1824,1985,2075,1971,1761,2129,1907,1760
"COG0083",460,47,705,247,239,1084,371,519,211,673,223,429,185,349,1178,99,173,240,190,637
"COG0084",2701,2102,3135,3969,2834,2703,2830,2885,2808,2980,2700,2601,2076,2478,2756,2515,2177,3171,2268,2825
"COG0085",8393,11666,7178,7770,11286,10480,7916,7918,8675,9322,7355,8814,9834,10389,8513,9802,9030,9671,9457,8112
"COG0086",8031,12881,6953,7844,11434,10899,8042,9071,7511,9620,7827,9737,11318,6837,8350,9422,9114,7738,9193,8143
"COG0087",1637,1659,1392,1617,2232,2270,2018,1805,1455,1992,1557,1710,2316,1942,2104,1452,1691,1734,1755,2087
"COG0088",1607,1720,1525,1777,2291,2219,1919,1790,1705,2140,1596,1773,2356,1732,2032,1942,1610,1884,1902,2118
"COG0089",895,863,905,954,1578,1287,1078,1151,862,1099,873,749,1314,925,1067,1081,942,934,1074,1328
"COG0090",1643,2502,1513,1682,2924,2600,2233,2036,1211,2324,1828,1908,2868,2332,2450,1696,2073,1816,2178,2054
"COG0091",1044,1266,1004,1074,1741,1512,1364,1229,961,1373,1154,1106,1830,1491,1275,1119,1186,1145,1297,1574
"COG0092",1450,1972,1072,1393,2547,2289,1835,1719,1214,1936,1231,1773,2284,1611,2172,1433,1760,1761,1701,1789
"COG0093",1054,1165,931,944,1646,1452,1171,1161,868,1355,956,948,1363,1226,1121,775,984,903,1108,1263
"COG0094",1641,1856,1306,1694,2141,1902,1818,1728,1348,1538,1228,1617,2031,1716,1615,1803,1546,1691,1597,1887
"COG0095",548,107,664,746,402,750,700,556,295,810,597,405,532,380,747,384,197,727,316,744
"COG0096",1066,1370,962,1172,1817,1536,1381,1236,718,1336,965,954,1842,1390,1379,1157,1240,1008,1302,1565
"COG0097",1387,2081,1315,1562,2513,2008,1617,1665,1286,1807,1362,1274,3057,1656,1720,1509,1793,1340,1962,1650
"COG0098",492,703,424,520,755,608,583,610,510,563,1280,1749,2131,1524,1607,1731,1665,1551,1876,1656
"COG0099",1124,1215,874,919,1558,1266,1405,1130,979,1314,950,940,1168,1205,1190,1147,990,949,1002,1243
"COG0100",740,1511,870,1029,1752,1451,1388,1155,883,1308,868,1072,1772,986,1455,1256,1029,879,1164,1155
"COG0101",2039,1374,2007,2061,2890,2710,2648,2294,2116,2177,721,857,723,1117,1068,658,714,767,748,689
"COG0102",868,1405,996,1239,1825,1392,1366,1403,1271,1468,1092,1147,1153,1330,1235,1724,990,1150,1100,1591
"COG0103",976,1498,943,982,1861,1274,1299,1256,1141,1368,1039,1202,1838,1024,1280,1389,1334,1131,1339,1206
"COG0104",2516,3495,3145,2793,4131,3177,3281,3464,3833,3401,2704,3642,3941,3624,3539,3206,2968,2809,4057,3166
"COG0105",794,57,433,439,404,171,128,613,563,366,154,57,158,85,33,104,95,204,144,183
"COG0106",1483,1452,1243,1412,1484,1008,1850,1430,1421,1715,497,472,539,539,482,406,426,518,519,494
"COG0107",1356,1907,1422,1624,1733,1213,2207,1351,1190,1824,1362,1919,1842,2458,1548,1468,1471,1497,1660,1348
"COG0108",2226,3554,1767,2818,2666,1007,1881,2390,2625,1504,2443,2297,3355,2591,1262,2444,2384,3051,3843,2479
"COG0109",293,20,432,121,6,8,8,31,29,58,7,4,0,4,76,10,7,46,10,85
"COG0110",7887,4051,5563,9473,5109,4075,8024,8704,9900,4643,9045,5291,8516,5664,4206,4524,6276,7717,5553,7416
"COG0111",4100,2079,3767,4704,3715,5435,4461,5488,4687,7690,4006,4207,2384,4565,4689,3277,2798,3578,4505,4530
"COG0112",2132,3254,1420,2271,3520,2900,2563,2627,2364,2872,2388,2545,3318,2942,2703,2152,2736,2844,3203,2557
"COG0113",927,125,1172,427,235,461,363,349,294,696,350,600,262,723,664,367,288,460,320,509
"COG0114",308,174,602,381,189,1350,247,303,141,562,347,223,124,217,492,94,146,428,116,432
"COG0115",2755,3081,2863,3291,3159,3051,3611,3691,3913,3893,3105,3930,3606,3124,2800,3175,3343,3069,3466,3511
"COG0116",1803,1415,2403,2527,2266,2252,1983,1749,1862,2190,1663,1835,2472,2334,2556,2178,1756,2034,2076,1511
"COG0117",1971,2538,1560,2022,2136,793,1721,2165,2211,1316,1977,2216,2860,2137,1418,2552,2193,1974,2768,1818
"COG0118",1215,1389,1088,1351,1419,818,1496,1435,1220,1370,334,413,570,400,347,414,463,462,577,431
"COG0119",5037,5850,4870,6479,6177,4801,5907,5735,5408,5822,5230,5780,6187,6644,4295,4031,6312,5659,8365,4626
"COG0120",351,26,388,481,97,115,155,301,200,239,459,128,55,128,788,86,172,417,66,243
"COG0121",244,18,432,115,5,3,5,44,29,60,10,8,22,19,68,18,2,37,3,58
"COG0122",420,183,984,580,928,1493,758,342,195,1268,615,627,339,894,765,189,276,448,219,593
"COG0123",383,11,56,60,21,41,29,63,88,226,103,119,10,19,42,45,71,182,70,156
"COG0124",2512,2835,2296,2337,3811,3502,2993,2873,3093,3510,2822,3125,3857,2363,2853,3112,3111,3221,3144,3221
"COG0125",645,180,608,431,1124,1565,1006,628,424,1099,406,513,339,686,1107,273,417,421,253,709
"COG0126",2188,2866,2228,2265,3264,3287,2700,2410,2595,3057,2195,2950,3112,2240,2943,2193,2742,2332,2811,2548
"COG0127",1504,1941,1495,1605,2273,1946,2081,1626,1505,1581,1346,1585,1901,1566,2128,1920,1559,1688,1814,1621
"COG0128",2252,2343,2140,1838,2599,3092,2346,2499,2034,2869,2382,2437,2248,2786,2230,2688,2109,2684,2134,2537
"COG0129",3498,4130,4110,3484,3813,2655,3567,3410,3918,6249,3511,4766,3519,5661,3932,4263,4152,4978,4201,3347
"COG0130",1675,1933,1639,1574,2351,2256,1852,1835,1655,2050,1408,1985,1964,1685,2188,1795,1708,1659,1949,1598
"COG0131",1435,1645,1354,1658,1432,1055,1844,1568,1808,1754,424,616,378,483,335,472,554,533,708,512
"COG0132",1029,133,1043,1136,249,302,802,685,1140,677,850,884,154,985,400,667,541,986,818,821
"COG0133",1381,2564,1533,1829,2187,1642,1867,1912,1961,1484,475,741,677,848,725,376,673,609,858,512
"COG0134",1313,1365,1112,1381,1266,1003,1332,1333,1264,1030,1182,1326,1503,1569,1720,839,1176,1379,1636,1249
"COG0135",787,888,883,960,1086,710,713,754,747,743,634,522,1479,985,1290,698,991,701,1487,982
"COG0136",2371,3081,2296,2205,2730,2637,2280,2316,2401,2554,2076,2496,2980,2035,2666,2362,2358,2081,2669,2134
"COG0137",2171,3264,2592,2846,2894,2849,2529,2611,2559,3094,2261,3114,3184,3017,2754,2515,3039,2763,3291,2765
"COG0138",2858,5706,3000,4266,3832,2761,3586,3819,4356,3742,3499,3836,5222,3139,3219,3468,4343,3830,5640,3787
"COG0139",1517,1253,1395,1471,1562,832,1659,1472,1725,1400,1317,1806,1295,1804,1203,1498,1235,1560,1607,1467
"COG0140",1259,1138,1023,1287,1412,739,1412,1363,1661,1174,1111,1635,1215,1484,789,1507,1013,1498,1483,1360
"COG0141",625,876,588,764,808,595,824,720,772,858,1977,2386,2538,2268,1844,2212,2258,2184,2745,2088
"COG0142",3263,5481,2552,4101,4468,2711,3083,3737,3393,3111,2720,2976,5902,2344,2783,5199,4098,3736,5121,3613
"COG0143",3542,5828,3092,4288,4881,5818,4011,4243,2977,5241,3961,3796,4773,4826,5555,4882,4236,4299,4471,4234
"COG0144",3085,2798,3946,3096,3755,4427,3268,2557,3102,3460,3439,3925,2832,4360,4752,2942,2647,3462,2650,2941
"COG0145",166,19,136,123,225,173,180,68,201,277,313,99,122,1009,78,283,195,475,91,240
"COG0146",4,4,9,0,15,8,16,3,42,26,64,54,12,82,5,38,117,82,26,40
"COG0147",3165,3340,3088,3834,2613,2000,3254,3062,3763,2549,2766,3576,2719,3122,2704,2479,4417,3654,3224,2958
"COG0148",2903,2248,3091,3438,3535,2745,3512,3260,2920,2789,3348,4120,3664,3489,3319,2167,3141,3214,2757,3095
"COG0149",1445,575,1553,2053,1788,2545,2194,1835,1681,2198,1775,1784,792,1836,1991,1237,1289,1627,1210,1961
"COG0150",2160,2334,1998,2234,2469,2223,2567,2565,2518,2832,1846,2868,2386,2486,2570,2114,2155,2473,2597,2084
"COG0151",2342,2865,2287,2297,2725,2252,2359,2639,2534,2643,1834,3301,2832,2605,2850,2642,2172,2461,2486,1995
"COG0152",1697,2124,1590,1891,2189,1810,2435,2179,2261,2227,2019,2524,2555,1863,2046,1960,2167,2107,2030,2348
"COG0153",2360,2568,2635,2075,2862,3053,2956,2399,2690,2609,2255,3029,3524,2844,3117,2607,2643,2617,2745,2205
"COG0154",886,377,1175,880,2018,1901,1547,918,529,2482,1205,1491,634,2291,2827,691,952,1389,502,1206
"COG0155",684,33,907,385,85,41,154,187,124,393,186,101,58,622,603,253,221,307,53,423
"COG0156",5404,3337,2685,7057,2277,2785,3374,5028,5748,2708,1336,1546,1067,608,347,1308,1179,1966,1527,2015
"COG0157",1566,2160,1412,1712,2097,1063,1915,1828,2067,1753,470,599,590,539,373,647,537,519,770,625
"COG0158",429,38,482,145,43,53,30,166,114,97,70,131,37,7,80,43,34,188,87,150
"COG0159",1245,2064,1310,1377,1588,1567,1567,1255,1458,1252,1219,1323,1697,1676,1329,811,1571,1291,1962,1226
"COG0160",1297,52,1121,360,707,228,690,335,195,421,374,1149,216,633,1022,108,229,271,139,479
"COG0161",1837,126,967,1669,374,727,1643,1574,2504,1397,1830,2253,245,1467,622,1413,1176,2355,1444,1233
"COG0162",2311,3628,2334,2519,3784,3153,2718,2694,2724,3222,2353,2991,3369,2633,3069,2738,3147,2587,3106,2645
"COG0163",458,36,476,201,71,130,114,210,249,323,292,184,20,242,352,113,114,334,193,424
"COG0164",1341,1975,1233,1653,2452,1812,1762,1593,1472,1583,1442,1446,1567,1419,1643,2026,1332,1455,1700,1265
"COG0165",2756,4390,2523,3200,3273,3064,2744,2715,2551,3392,2467,3881,4086,3302,2615,2870,3253,3008,4033,2776
"COG0166",2942,3715,2818,2874,2887,4276,3440,3169,2960,3460,3174,3860,2919,3711,3465,3174,2784,3215,2980,3158
"COG0167",3321,1605,2541,4413,2376,2552,3602,4656,3816,3104,3573,3243,1258,2784,3332,2964,2091,3297,3223,3372
"COG0168",5880,3884,6203,6994,6178,7534,6306,6769,6815,6371,6572,7087,4859,7014,7225,5374,5226,6410,5968,6359
"COG0169",2874,2042,2610,2259,2502,2736,2479,2180,2042,3046,2021,2095,2327,2980,2711,2055,1905,2190,2144,2170
"COG0170",0,0,0,0,2,2,1,2,0,0,11,0,1,0,3,0,0,0,0,0
"COG0171",2581,2915,2579,2169,4453,4463,3594,3625,3310,4102,3494,2968,4691,3606,2975,3437,3775,2771,3978,3847
"COG0172",2574,2769,2680,2880,3893,3825,3170,2956,2182,3465,2548,3071,3030,3430,4214,2434,2421,2705,2980,2992
"COG0173",2748,3623,2918,3352,5522,5090,4454,3168,3706,5822,1109,1408,1166,1630,1213,1188,1225,1189,1151,1195
"COG0174",1868,492,2634,1919,1872,2313,2659,1961,1534,3075,2160,1883,807,2848,4044,1291,1082,1869,912,2296
"COG0175",2241,337,2137,2370,1120,1969,1790,1867,2189,1071,1954,1731,723,1976,661,4643,1269,2549,1666,2029
"COG0176",1706,306,2474,1330,859,1130,1163,1192,1417,1273,1136,1645,290,1622,1886,801,868,1433,549,1397
"COG0177",1390,1725,1132,1399,2152,1861,1886,1751,1339,1766,1662,1450,1835,1448,1841,1488,1535,1540,1452,1711
"COG0178",7345,12445,5850,7500,10338,9666,7627,9733,8670,8856,2723,3060,4034,2584,2667,3437,3096,3135,3600,3039
"COG0179",1544,1428,1061,1313,1207,655,940,1480,1422,1110,1056,1369,1571,578,1013,1686,1550,1069,1712,1393
"COG0180",2517,2755,2174,2545,3263,3078,2612,2615,2134,2425,2366,2739,3305,2391,3487,2621,2531,2596,2786,2812
"COG0181",562,63,959,383,305,403,420,261,263,407,297,567,255,710,513,252,340,520,234,333
"COG0182",438,184,174,151,305,489,565,332,255,1041,446,245,127,535,61,196,367,566,207,607
"COG0183",2266,243,3230,1186,1445,839,1576,914,525,1577,610,1208,405,1465,1972,632,660,929,283,1519
"COG0184",612,960,731,834,1101,733,1001,792,827,916,676,736,1003,760,778,964,755,679,792,1065
"COG0185",739,646,703,793,1222,1096,1117,898,768,882,792,987,818,923,904,850,668,944,671,1115
"COG0186",538,1216,740,821,1310,1029,921,945,618,900,664,760,1350,779,1009,838,904,723,984,1096
"COG0187",7346,8606,7860,8700,9973,10808,8384,8297,6705,8561,7699,8366,8233,9090,9735,7604,7404,8861,8013,7295
"COG0188",8080,10494,7797,8914,12757,13040,9957,9713,8405,11116,8628,10110,11335,10047,12426,10338,9966,9881,10414,8756
"COG0189",532,235,967,460,132,361,464,189,335,343,658,68,51,268,144,87,198,151,61,506
"COG0190",1894,2586,1759,2103,2758,2664,2420,2173,2139,2655,2041,2362,2389,2086,1993,2396,2173,2236,2408,2014
"COG0191",2982,3046,3691,3449,3213,4199,2837,2592,2553,4225,2407,2806,3694,3890,5184,2542,2698,3073,3362,3078
"COG0192",4569,4833,3385,2900,4344,3976,3250,3241,3244,3559,2958,3665,4536,3981,3762,3940,3418,3386,3635,3222
"COG0193",1442,1113,1245,1297,1770,1759,1853,1609,1434,1549,1368,1372,1403,1584,1885,1055,1401,1401,1529,1628
"COG0194",1474,1733,1869,1997,2621,2224,2645,1891,1811,1627,1834,2077,2074,3152,3002,1652,1797,2031,2028,1964
"COG0195",2617,4359,2640,2875,3862,3188,2673,3042,2763,3386,2698,3028,4365,2458,2765,3745,3255,2772,3708,3016
"COG0196",1527,2356,2073,2041,2054,2432,2160,2079,1610,2091,1720,1546,2263,1710,2395,2120,1685,1585,2292,1874
"COG0197",957,1671,1261,1300,1934,1459,1451,1114,1301,1323,1066,1547,1933,1336,1371,1433,1464,1437,1498,1257
"COG0198",200,421,321,357,515,344,387,282,322,341,716,853,1703,1232,1010,1091,1105,886,1321,1063
"COG0199",724,997,428,749,912,581,607,847,604,424,686,455,1460,327,480,828,739,542,1009,889
"COG0200",1318,1084,1098,1138,1732,1434,1583,1445,1295,1514,1246,1187,1526,1309,1218,1232,1077,1296,1236,1585
"COG0201",2904,3993,3159,3265,4933,4066,3449,3798,2969,3596,3022,2827,5146,3057,3831,3610,3369,2944,3954,3844
"COG0202",2061,2821,1904,2099,3002,3199,2765,2721,2428,2923,713,903,856,870,848,923,745,766,764,1040
"COG0203",808,1171,948,1126,1768,1339,1625,1193,1353,1269,1133,1349,1274,1187,1091,1285,1038,1130,1126,1181
"COG0204",3885,3914,4633,4109,3945,3176,3388,3291,3375,5076,3800,3768,3888,3230,3882,4011,3745,4244,3729,3539
"COG0205",6960,6507,5549,8224,7133,7101,8414,8046,8455,5584,7009,9212,7252,8003,6214,6956,7472,8830,8123,6533
"COG0206",2753,5006,2318,2690,4274,3152,2364,2927,2889,2536,2325,2989,2938,2940,2749,3342,2590,3470,2696,2567
"COG0207",1433,419,1709,1674,1806,1544,2016,1820,2793,1620,524,744,215,339,446,432,507,535,560,551
"COG0208",1295,305,1536,1178,372,358,402,756,418,632,258,256,511,194,608,172,150,400,124,284
"COG0209",3772,944,3400,4478,2151,1916,2467,4200,4258,3772,3251,3940,4103,1357,2336,2519,1972,5040,2874,3465
"COG0210",8903,6595,9174,9143,12830,10989,9194,9090,9718,9538,7377,7943,11189,9148,12804,13022,9966,10216,8161,10221
"COG0211",469,879,504,556,1000,693,671,634,415,433,441,430,982,622,618,725,656,520,757,852
"COG0212",1157,1474,1033,1445,1709,1468,1427,1338,1339,1640,411,426,636,377,513,491,451,401,597,487
"COG0213",705,234,1120,519,1030,1555,687,414,269,1609,766,564,269,1249,725,227,397,493,230,640
"COG0214",286,1814,382,382,1393,777,492,362,256,264,420,515,1547,1406,925,959,872,942,1036,508
"COG0215",3267,3829,3079,3437,3955,4088,3285,3263,3534,4032,2768,3981,3315,3208,3779,3308,3666,3622,3843,2953
"COG0216",1909,2484,1780,2009,3061,2935,2579,2318,1878,2426,2192,2536,2790,2154,2475,1786,2317,2016,2440,2249
"COG0217",1449,1585,1687,1607,2462,2233,2260,1916,1915,2036,1696,1961,1806,1289,1710,1608,1887,1634,1720,2046
"COG0218",1184,1394,1277,1321,2017,1596,1261,1366,885,1559,1222,958,1524,1299,1317,1407,1340,1179,1387,1528
"COG0219",527,168,832,505,1145,1248,1024,637,363,1030,616,657,437,1146,1555,349,472,583,318,803
"COG0220",1678,1501,1685,1615,1920,1292,1876,1834,1825,1463,1786,1739,1863,1848,1983,1779,1660,1957,1610,1882
"COG0221",478,181,687,369,453,1104,650,308,179,685,416,323,200,375,473,137,218,201,112,427
"COG0222",620,1017,925,694,1277,1067,1248,820,587,787,818,726,1084,718,1250,790,783,694,624,1173
"COG0223",2492,2230,2708,2323,2683,2504,2504,1971,2336,2342,2118,2432,2058,2341,2173,2707,1976,2489,2483,2460
"COG0224",1863,2514,2495,2199,2771,2165,2580,2081,2180,1902,2266,2878,2783,3609,3022,2734,2593,2724,2488,2118
"COG0225",1116,462,840,1165,333,682,461,1005,1121,617,866,908,1433,290,523,660,713,1204,779,682
"COG0226",2838,2816,3199,2394,2462,3141,2443,2850,2266,2414,2474,2897,2852,2352,2885,3281,2562,3075,2462,2458
"COG0227",516,624,424,441,579,214,431,503,554,255,479,412,904,147,348,673,578,438,708,703
"COG0228",460,670,605,473,916,781,967,768,847,676,711,873,859,546,880,681,686,580,744,898
