"","DOM018","NLM023","NOM019","NOM018","NOM012","NLF001","NLM002","NOF002","DOM024","DLM002","DLM024","DOF011","DOM015","NLM008","NOM010","NOM004","NLM010","DLF009","NLF015","NOM025"
"COG0049",1346,1467,1448,1540,1501,1456,1662,1297,1388,1504,1047,1492,1298,1274,1518,1111,1294,1343,1108,1139
"COG0050",1184,1098,1165,1186,1100,1045,1118,895,954,1087,3181,3519,2870,2826,3244,3304,2875,3341,3257,3339
"COG0051",888,1095,1188,993,1210,1146,670,941,1109,1099,259,229,372,326,383,315,317,368,271,319
"COG0052",1740,1682,2106,1881,2084,1393,2715,1702,1414,1896,1277,2002,1708,1718,1608,1297,1500,1684,1376,1388
"COG0053",2145,2017,2902,2466,2533,2196,2250,2208,2206,2491,2377,1894,2409,2305,2451,2400,2245,2432,1630,2772
"COG0054",1214,1032,1142,1212,1188,1083,1210,965,1216,1251,937,1511,885,1351,1098,693,1012,1026,910,812
"COG0055",4370,2596,4057,4506,3485,3361,4098,3194,3235,3735,816,1174,1215,1270,1227,698,1475,846,1053,1225
"COG0056",4753,3116,4387,5310,4222,4421,4604,3576,3909,4368,2553,4500,4014,4623,4131,3021,4826,2741,3939,4631
"COG0057",2491,2243,3105,2214,2714,2245,2453,2006,2231,2562,3002,2855,1960,2366,2129,2018,2000,3356,2113,2364
"COG0058",7310,5230,7605,7501,7556,6425,6846,6143,5962,7972,6289,7275,6536,8126,6808,4905,7237,6695,4225,6559
"COG0059",2888,2161,2001,2594,2252,2160,2417,2391,2371,2047,1772,2189,2297,2206,2216,2015,2326,2159,2421,2354
"COG0060",6940,5157,7237,6744,6455,4526,6708,5758,5756,6540,3198,4833,5609,5401,6009,4006,5493,4820,5180,4723
"COG0061",2409,1613,2040,2091,1868,1628,2865,1894,1918,1934,1387,2092,2044,1659,1678,1478,1811,1793,1782,1558
"COG0062",2559,1327,2625,2543,2229,1457,4095,1992,2085,2460,1624,2637,2014,2427,2160,1533,2030,1855,1301,1742
"COG0063",2825,1567,2995,2494,2384,1759,4210,2199,2306,2571,1630,2641,2392,2406,2338,1637,2364,2028,1867,1977
"COG0064",475,219,538,496,471,389,172,458,414,538,400,747,1225,1444,1237,368,1569,1271,676,667
"COG0065",3367,2847,3216,3100,2773,2870,2971,3163,2870,2900,1729,2059,3124,2660,2594,1791,3525,2143,3491,2324
"COG0066",1426,1122,1333,1437,1261,1370,1493,1263,1545,1201,1079,1657,1280,1208,1427,1372,1507,1372,1231,1183
"COG0067",7274,3553,4853,6122,4722,5445,8996,4106,5093,5280,2782,4475,4766,6098,6030,3305,6951,3204,5626,5493
"COG0068",1074,424,591,594,373,920,239,832,549,715,972,1384,206,153,160,317,640,1743,261,650
"COG0069",6545,3496,5069,6116,5039,5706,7939,4282,4890,5625,2839,4723,4826,5911,5848,3428,7116,3155,5465,5604
"COG0070",6463,3573,4460,5604,4576,5019,7730,3811,4656,4908,832,1298,1422,1899,1785,1098,2141,972,1673,1767
"COG0071",1640,1599,2068,1948,2332,1879,1413,1529,1776,2143,2034,2811,1550,3051,1676,2166,1727,1629,1065,2297
"COG0072",4210,4120,4799,4216,4937,3866,5942,4783,3475,4646,1965,4206,3608,3391,4380,2857,3932,3402,3753,3045
"COG0073",7588,7565,9870,8775,8925,7734,11889,8807,7085,8698,4237,9479,6728,6973,9050,6074,6958,5444,7237,6740
"COG0074",69,174,135,116,73,120,82,292,38,114,3160,471,162,204,232,669,418,1698,587,824
"COG0075",1399,1609,1599,1971,1494,1458,2362,1537,1966,1338,722,2233,1550,1268,1346,1714,870,899,1210,1489
"COG0076",1295,1791,932,612,521,1334,255,1777,1376,617,2409,549,1421,443,1287,1949,1192,2534,2135,1679
"COG0077",2147,1700,2276,1852,1906,1826,1840,1691,1994,1669,1674,1856,2089,2040,1720,1089,1886,1642,1976,1672
"COG0078",3317,2144,3305,2813,2873,2670,2483,2266,2734,2643,4648,2666,3110,2524,2450,2027,2612,3555,2357,3048
"COG0079",5632,3519,4467,4685,4608,4488,2552,4156,6371,4444,2031,3708,4196,5764,4631,5153,5547,3534,3653,4338
"COG0080",1192,1182,1457,1422,1614,1379,1329,1071,1300,1468,851,1622,1243,1484,1211,1268,1190,1091,840,1198
"COG0081",1751,1882,2242,2068,2155,2014,1997,1779,1760,2075,961,1548,1645,2292,1893,1810,1721,1718,1670,1645
"COG0082",2261,1789,2657,1945,1872,1787,2885,2147,1870,2007,941,2127,2318,1896,2054,1709,2235,1764,1831,2033
"COG0083",427,327,580,311,325,332,191,279,356,470,762,500,340,173,245,178,453,927,266,664
"COG0084",2636,2855,3094,2913,2252,3065,2797,2457,3106,2391,2930,2633,3104,2397,2885,2955,2807,3597,2688,2618
"COG0085",8821,7827,9629,10340,8917,9041,10262,7321,8246,8698,5051,10643,8451,8705,8736,9611,8677,6677,7771,9247
"COG0086",9705,8285,10262,9716,9561,6991,12392,7814,7404,8305,4608,8246,7586,6804,7881,5401,8095,7154,7995,6185
"COG0087",1734,1596,2071,1724,2061,1958,1881,1591,1661,1776,765,1652,1597,1966,1775,1693,1781,1376,1276,1600
"COG0088",1780,1582,2130,1785,1873,1733,2101,1526,1724,1812,1248,1919,1667,1465,1753,1724,1644,1634,1362,1558
"COG0089",781,926,1272,1054,1222,1154,760,595,1051,1208,597,1038,892,1479,959,1027,1025,867,682,894
"COG0090",1948,1640,2559,2117,2374,1785,2691,1593,1680,2376,1060,2276,1601,1967,1925,1366,1926,1542,1579,1669
"COG0091",1101,1083,1359,1319,1467,1374,1426,1001,1207,1436,833,1139,1089,1647,1112,1067,1144,1121,886,1100
"COG0092",1818,1119,2177,1877,1929,1384,2301,1262,1389,1821,407,1560,1332,2010,1552,1256,1545,1027,1033,1254
"COG0093",957,994,1376,1005,1184,938,1423,913,924,1202,864,637,848,1003,1121,890,901,1052,741,789
"COG0094",1659,1565,1729,1787,1733,1734,2112,1565,1686,1767,968,1795,1317,1795,1523,1631,1442,1409,1210,1507
"COG0095",118,282,202,43,170,322,214,290,223,257,1153,551,632,154,341,639,690,1149,962,376
"COG0096",965,937,1371,1195,1492,1144,1235,1038,970,1483,732,1336,920,1631,1110,942,1020,1189,723,854
"COG0097",1305,1501,1828,1754,2111,1292,1818,1641,1354,1897,1049,1711,1325,1732,1327,1184,1304,1585,1179,1271
"COG0098",1740,1480,1818,1778,1765,1570,1844,1433,1617,1607,999,2121,1521,1486,1525,1522,1502,1215,1203,1478
"COG0099",947,1138,1116,1102,1230,1147,787,867,1188,1184,785,1384,939,1050,1170,988,937,955,1018,910
"COG0100",390,287,394,353,425,247,339,275,331,357,652,1162,857,964,911,729,973,1104,649,757
"COG0101",2494,1911,2535,2715,2297,1981,2019,2118,2236,2603,1565,1629,2238,2600,2345,2180,2351,1745,1621,2168
"COG0102",1122,1236,1512,1304,1497,1126,1356,1236,1125,1442,782,1650,1216,1461,1312,959,1175,1226,720,849
"COG0103",1140,1146,1350,1078,1384,1152,969,913,1122,1246,756,1745,1059,1234,1025,1120,1147,1153,929,985
"COG0104",3616,2617,3988,3521,3435,3364,3436,2366,3520,3460,1757,3326,3350,4292,3218,2191,4152,2601,2936,2948
"COG0105",211,455,312,413,1525,415,675,382,275,382,401,418,395,335,276,686,397,612,353,521
"COG0106",1449,1307,1635,1534,1542,1421,1392,1611,1572,1479,699,1567,1535,1356,1878,1486,1823,1247,1266,1552
"COG0107",1935,1281,1823,1957,1616,1746,1635,1867,1420,1697,1160,1243,1464,2337,1620,1066,1551,1237,1239,1652
"COG0108",2275,2626,2439,2655,2069,2845,2981,2596,2105,2355,910,3119,1878,2127,2686,2782,2180,1533,2637,2359
"COG0109",5,39,17,22,0,2,50,52,1,4,785,3,16,25,1,73,8,520,20,128
"COG0110",5276,10260,5816,5480,6532,9807,3361,8935,8776,8067,1232,2428,2422,2369,2625,3484,2196,1796,2583,2861
"COG0111",4241,3485,4986,4320,3923,4122,2763,4059,3620,4206,1910,1304,1420,1219,1127,1016,988,1640,1229,1130
"COG0112",2582,2130,3210,2596,2781,3067,3237,2301,2259,3200,928,3369,2126,2844,3014,2102,2411,1621,2399,2103
"COG0113",612,530,560,505,364,443,278,659,466,780,964,536,297,205,607,348,812,812,305,355
"COG0114",242,263,766,284,281,100,185,302,145,137,918,22,597,149,109,258,248,750,163,262
"COG0115",3906,2950,3556,3586,3334,3097,4316,2814,3032,3407,2297,3984,3734,3343,3056,2520,3145,2997,2759,2681
"COG0116",1859,1492,2298,2930,2258,1488,2595,2281,1700,1901,2084,2038,2174,2576,1783,1548,1971,1671,1182,2072
"COG0117",2202,1933,2048,2261,1694,2019,2115,1848,1770,2017,655,2636,1911,1956,1739,1526,1888,1105,2166,1546
"COG0118",1233,1048,1461,1331,1385,1281,1179,868,1338,1322,668,1258,1303,1539,1426,1154,1479,1030,971,1211
"COG0119",5875,5241,6106,6794,5767,5626,5767,5874,5893,5917,3796,5720,5041,6522,5785,4130,6266,3896,4769,5964
"COG0120",150,728,128,257,104,233,130,758,155,165,678,36,192,101,248,602,317,790,348,371
"COG0121",9,55,21,102,3,7,31,44,4,7,208,4,4,5,0,20,8,131,8,43
"COG0122",653,410,1021,924,611,462,190,543,635,862,784,198,970,879,508,522,478,593,402,772
"COG0123",30,49,23,37,43,24,32,34,26,32,1,17,63,16,63,129,131,17,117,0
"COG0124",3163,2715,3385,2869,3312,2969,3261,2839,3240,3132,1508,2992,3309,2427,3020,2704,2956,2425,2932,2593
"COG0125",512,435,1171,576,752,441,157,465,457,735,531,446,693,225,604,205,640,1154,712,399
"COG0126",2979,1961,3248,2669,2808,2080,3184,2074,2222,2701,1697,2345,2573,2441,2517,1656,2445,2397,1943,2132
"COG0127",1551,1326,1781,1702,1888,1337,1976,1191,1565,1768,1096,1676,1684,2079,1555,1122,1529,1346,979,1395
"COG0128",772,669,1095,897,767,740,1088,676,707,716,1464,3084,2377,2119,2808,2214,2333,1999,2013,2446
"COG0129",4744,3387,3981,4412,3420,4061,4263,3612,3807,3644,4209,5039,4241,3559,3736,4215,3853,3569,4226,5077
"COG0130",1934,1302,2189,1955,2010,1254,2438,1496,1565,1801,355,666,642,523,608,364,503,565,402,543
"COG0131",1825,1308,1630,1758,1236,1493,2153,1514,1747,1410,816,1636,1535,1318,1867,1467,1640,1452,1816,1644
"COG0132",915,1040,635,765,358,827,311,871,909,518,1235,584,932,424,717,993,718,1181,1028,664
"COG0133",2303,1332,2084,2098,1550,1954,1997,1698,1742,1975,529,1102,761,663,546,480,671,561,603,451
"COG0134",1309,1061,1626,1629,929,1460,1464,1268,1275,1462,910,2378,1622,1527,1378,1239,1313,1304,1260,1143
"COG0135",560,466,1072,1076,955,916,993,706,623,1017,1019,1266,961,979,733,519,955,851,632,672
"COG0136",2436,1958,2447,2240,2484,1513,2714,2121,2042,2312,686,843,710,624,735,555,668,833,526,616
"COG0137",3124,2486,3259,3160,2646,2867,2469,2816,2766,2598,1792,3325,3418,2771,2852,2590,3322,2202,2877,3003
"COG0138",3833,4045,3981,3897,3962,4265,5115,3726,4011,3840,1558,3883,4671,3456,3615,3401,4010,2574,4635,3416
"COG0139",1799,1252,1344,1756,1457,1753,1355,1429,1644,1642,604,1599,1307,2049,1668,1580,1554,985,1141,1566
"COG0140",1611,1218,1105,1503,1396,1520,1337,1349,1566,1385,577,1500,1281,1263,1287,1551,1202,830,1098,1482
"COG0141",2365,1761,2524,2297,2035,2236,1936,2187,2341,2162,1237,2665,2441,2497,2319,1876,2441,1906,1951,2089
"COG0142",2956,3151,3397,3235,3538,3542,4776,3100,3303,3555,1768,5741,3286,3279,3139,3417,2846,3012,3392,2952
"COG0143",3769,3738,4893,4626,4035,3935,6103,3795,3828,4370,2118,5394,3692,3321,4478,3363,3712,3390,3807,4080
"COG0144",3909,2639,3836,3827,3422,2942,2872,3609,3129,3508,3024,2829,3368,3021,4157,3220,3423,2777,2463,3469
"COG0145",112,198,335,247,186,229,191,230,169,153,1247,70,170,37,94,197,194,175,238,63
"COG0146",52,7,50,59,30,39,3,59,40,44,158,11,56,5,37,0,42,6,10,23
"COG0147",3590,2976,2910,3498,2550,3715,4041,3266,3734,3367,2606,5344,3488,3695,3314,3579,3106,2953,3440,3123
"COG0148",4087,3868,2894,3255,3258,3769,3308,3636,3425,3053,3419,2090,3378,2392,3187,2052,3442,3524,4386,2652
"COG0149",1802,1713,1967,2216,1767,1677,456,2000,1609,1646,1658,1209,1706,1756,1832,1490,1642,1870,1459,1689
"COG0150",2867,1843,2815,2633,2467,2052,3294,1937,2096,2429,1515,1884,2232,2328,2368,1867,2459,1936,1951,2248
"COG0151",3261,1841,2871,2848,2353,2028,3450,2119,2499,2428,1593,2919,2809,2262,2202,1558,2649,2238,2269,2447
"COG0152",858,724,774,722,788,622,923,675,761,706,1038,1694,2208,1632,2161,1444,1798,1750,1810,1807
"COG0153",3004,2163,2914,2596,2816,2546,3086,2391,3251,2837,1413,2935,3187,2694,2742,2495,2793,1976,2285,2893
"COG0154",1494,800,2174,1698,1391,1198,482,1243,1206,1556,454,792,1462,1326,1371,432,1418,1517,709,692
"COG0155",100,285,188,303,68,107,147,229,145,43,1446,102,111,114,56,477,57,1328,188,309
"COG0156",4802,4248,3340,3255,2547,3854,3917,3219,4679,2567,1988,4418,3728,2125,6414,4939,4031,4119,4971,4114
"COG0157",1867,1937,1676,1733,1477,1750,2551,1699,1979,1982,1183,2085,1733,1644,1888,1932,1765,1292,1877,1591
"COG0158",118,139,103,203,79,66,88,93,72,46,713,14,27,35,40,131,142,566,53,139
"COG0159",1319,1017,1327,1620,1141,1530,1708,1471,1350,1449,1268,2044,1607,1925,1291,1255,1469,1142,1479,1349
"COG0160",1180,286,427,256,230,441,179,254,455,1255,910,388,201,72,1009,130,630,697,104,275
"COG0161",2239,1938,1158,1736,643,1500,462,2086,1831,942,1171,1105,1548,603,1823,2155,1371,1319,2586,1786
"COG0162",3034,2527,2838,2814,2817,2631,3455,1860,2790,2673,1616,3342,2996,2519,2395,1745,2614,2148,2993,2357
"COG0163",167,216,216,89,198,374,157,208,133,282,883,254,125,64,141,149,109,547,190,119
"COG0164",1406,1419,1681,1444,1668,1394,2075,1441,1615,1563,740,2057,1631,1622,1595,1348,1366,1230,1213,1301
"COG0165",3826,2884,3521,3207,3332,2970,3919,2856,2835,3127,2018,3612,3093,2575,2536,2286,3324,1937,2936,2351
"COG0166",3763,3088,3834,3668,3212,3117,3354,2832,3124,3247,859,1114,1015,963,1143,1043,1118,908,1030,1100
"COG0167",3180,3823,3138,3197,2336,3206,2758,3494,3467,2697,2159,2685,3100,2501,3423,3797,3042,3717,3276,3160
"COG0168",7034,5924,7716,6768,6478,6423,5090,6063,6937,6360,3615,5783,6687,6604,6604,6582,6344,4521,5682,6709
"COG0169",2096,1831,2394,2352,2321,2120,2613,1937,1983,2303,2576,2035,2045,2802,1927,1861,1925,2276,1577,1710
"COG0170",0,5,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2943,2625,4231,3120,3880,3081,4489,2136,3379,3586,1213,3921,3474,2674,3425,2158,3110,2545,3316,2943
"COG0172",3061,2436,3658,3363,3567,2905,3289,2307,2820,3372,1572,2526,2909,2530,2846,2227,3017,2505,2503,2634
"COG0173",4329,3132,4746,4364,4484,3461,4268,4361,3513,4382,1695,3612,4487,3472,4777,2844,3937,3203,3416,2927
"COG0174",1881,2051,2459,2199,1995,2118,626,3016,2088,2050,3143,1110,2254,2385,2179,1639,2016,2710,2090,2156
"COG0175",1741,1431,1207,2732,1371,1940,1866,1816,2026,1757,1920,584,1490,1959,1877,2241,1999,2293,1403,2210
"COG0176",1635,1826,893,1162,984,1791,532,1583,1243,1137,3926,699,1329,1467,1064,1335,1183,2987,1391,1490
"COG0177",1447,1548,1836,1784,1808,1590,1771,1645,1502,1581,1163,1407,1634,1517,1858,1485,1568,1342,1484,1584
"COG0178",9206,7316,10481,8231,9342,7715,14125,6654,8263,8751,3407,10646,8235,6446,7757,7467,8680,6488,8619,7053
"COG0179",1398,1153,1140,822,1066,975,1896,1138,1158,1089,940,1686,906,726,942,750,916,1184,1130,893
"COG0180",2744,2331,2984,2777,2700,2344,3276,2071,2550,2722,1250,2539,2403,2372,2481,2523,2358,2207,2111,2553
"COG0181",563,445,601,723,300,516,237,595,336,621,404,57,50,328,232,113,265,251,103,97
"COG0182",257,384,849,387,636,270,171,132,282,422,323,30,655,171,159,359,427,263,190,85
"COG0183",1186,813,1485,1244,939,762,482,1322,628,1051,4695,864,675,1198,1162,691,1104,2988,809,1944
"COG0184",724,841,717,816,1034,883,629,685,898,962,534,1055,868,1074,802,841,724,744,615,653
"COG0185",1036,837,897,970,1022,1052,539,825,1019,995,198,274,265,353,314,279,299,278,215,271
"COG0186",736,811,1003,953,1121,786,800,780,701,1036,650,933,656,1014,800,708,747,804,475,683
"COG0187",8345,6801,9404,9708,11995,7625,12628,6966,7644,8291,5838,8944,8299,7537,8102,6877,8629,7614,7296,9053
"COG0188",10179,8315,10835,9920,12901,8784,11815,9183,9553,9940,5469,11183,9165,9166,9564,8607,9070,8644,7797,9493
"COG0189",74,310,541,504,2328,182,145,417,196,233,1404,34,1085,142,263,328,344,1033,486,475
"COG0190",2304,2037,2294,2175,2017,1945,2761,1897,2195,2151,1400,2372,2298,1891,2038,1720,1887,1709,2532,1936
"COG0191",954,745,1077,1134,982,1039,854,850,867,1148,6130,4811,2815,3266,2292,2883,2542,4055,2262,2727
"COG0192",3613,2777,4038,3456,3399,2750,4100,3206,3367,3156,1992,4438,3070,3623,3271,2983,3281,2348,3099,3739
"COG0193",1394,1186,1599,1497,1408,1364,1793,1118,1499,1557,1024,968,1542,1337,1467,1242,1360,1245,1123,1376
"COG0194",2081,1824,2009,2187,2389,1886,2053,2147,2126,2886,1342,1137,1945,3180,1961,1604,1804,1599,1454,1700
"COG0195",3005,2579,3665,3172,3490,2664,3720,2273,2817,2818,2200,4006,2868,2567,2914,2694,2943,2507,2507,2942
"COG0196",1547,1560,2154,2026,1914,1817,3391,1660,1877,1994,1627,2189,2008,2017,1682,1164,1923,1872,1689,1661
"COG0197",1522,1315,1524,1544,1527,1496,1496,1161,1485,1562,892,1559,1337,1641,1367,1419,1344,1064,1099,1333
"COG0198",867,863,1144,1068,1229,865,1050,1101,775,1279,736,966,888,1430,918,646,827,1003,662,712
"COG0199",476,806,664,654,820,621,824,811,641,706,538,700,467,592,480,565,377,700,472,472
"COG0200",1167,1385,1500,1206,1470,1574,1251,1195,1418,1454,726,1110,1231,1644,1396,1438,1199,1099,992,1070
"COG0201",2901,2944,4130,3614,4027,3203,4092,2794,3177,3676,2534,3528,3079,5129,3275,2773,2892,3258,2285,2831
"COG0202",2630,1963,2735,2734,2878,2659,2934,1944,2442,2800,882,3163,2311,2659,2085,1898,2355,1888,1728,1852
"COG0203",1329,994,1330,1440,1418,1160,1480,1079,1181,1402,644,1043,1127,1607,1291,820,1032,804,740,771
"COG0204",3826,5086,3698,3976,4146,5032,3688,4393,4253,3650,4082,3680,4750,4533,3818,4959,5460,4205,5177,4576
"COG0205",9270,7080,7423,8617,6625,8589,7176,6653,8444,7571,3443,8449,8049,7982,8278,8498,8471,3647,8016,9025
"COG0206",2989,3033,3233,2925,2445,2893,4626,2396,2625,3012,1692,4294,2847,2551,2818,2687,2835,2375,2721,3262
"COG0207",2080,1954,1729,1730,1211,1685,1413,1514,1746,1343,1332,600,2070,1911,2587,2090,1652,1781,2049,1576
"COG0208",765,1019,771,908,469,1086,897,791,902,473,2077,519,764,492,691,1979,750,1926,761,1430
"COG0209",4013,4460,3090,2668,1807,3573,4624,3921,3758,1887,3902,1285,3767,1545,2936,4841,3156,5635,4874,3371
"COG0210",7903,7757,10183,11893,12418,6954,9631,8320,7684,12774,8245,6308,7902,8598,9079,8758,9570,10980,5067,7682
"COG0211",443,554,704,558,806,586,478,552,608,704,526,806,491,669,523,607,483,670,379,423
"COG0212",1246,1111,1523,1342,1556,1277,1271,1187,1383,1418,877,1468,1434,1491,1470,1301,1304,1241,1150,1297
"COG0213",566,376,1340,855,901,651,144,420,530,767,1389,650,1078,440,1210,203,853,717,259,714
"COG0214",561,237,835,605,676,621,2128,400,229,1148,173,1319,303,832,421,242,773,342,313,219
"COG0215",4030,3424,3926,3636,3649,3110,4248,3003,3056,3367,1505,4588,3186,3103,2873,2940,3431,2653,2804,3159
"COG0216",2545,1905,2859,2381,2423,1870,2964,1758,1889,2481,1460,1856,2167,1607,2264,1514,2118,1958,2244,1920
"COG0217",2011,1840,2211,1803,2004,1646,2140,1716,1820,1859,1429,1189,1753,1782,2050,1647,1867,1936,1758,1711
"COG0218",954,1210,1547,1293,1713,1131,1448,914,1041,1630,1156,1332,1170,1333,1035,1026,1170,1076,947,1115
"COG0219",677,460,961,1011,940,787,179,616,599,959,662,537,599,1155,751,385,780,894,356,623
"COG0220",1733,1626,1718,1814,1607,1820,2130,1592,1884,1822,1220,1961,1895,1627,1571,1837,1532,1578,1401,1664
"COG0221",317,251,513,536,601,188,66,351,377,502,710,76,349,304,304,143,462,721,103,263
"COG0222",745,815,1007,726,1088,739,782,912,858,1049,809,791,698,949,904,639,731,991,587,657
"COG0223",2467,1901,2577,2119,2217,2490,2843,1762,2576,2343,2864,3445,2313,2577,2271,2477,2019,1976,1934,2417
"COG0224",2854,1932,2669,3274,2503,2682,3109,2175,2683,2752,1561,2947,2661,2720,2611,2108,2745,1768,2123,2733
"COG0225",923,1123,1051,758,432,779,263,882,821,500,1236,437,879,499,513,1445,780,1228,967,875
"COG0226",2821,2802,2711,2192,2299,2741,3333,2497,2880,2594,2373,2299,2840,2257,3013,2706,2892,2543,3328,2804
"COG0227",432,434,442,276,575,414,497,394,545,491,375,582,433,354,420,440,225,609,351,306
"COG0228",859,534,894,687,877,526,602,651,763,798,384,500,706,506,794,331,659,778,544,446
