"","DLF006","NOF011","DLF007","DOM021","NOM020","NLF008","NOM025","NOM007","DOF008","DLF014","DOM015","NLM008","DLF008","NLM025","DOM005","DLM018","DOM016","NLF013","NOF006","NOM008"
"COG0060",4851,6238,4035,6154,6995,5501,4740,7577,6952,5747,5581,5422,4604,5922,5084,7024,5630,6418,4798,5459
"COG0061",1972,1872,1325,1985,1855,1947,1599,2216,2006,2197,2096,1669,1409,2406,1807,2129,1887,1659,1721,1814
"COG0062",1530,1638,1535,2054,3215,2085,1743,2972,1775,1938,2068,2466,1519,3031,1630,3014,2358,2565,1871,1793
"COG0063",1743,1891,1543,2102,3157,2502,1974,3032,2347,3239,2384,2516,1509,3107,1760,3346,2477,2629,2145,1474
"COG0064",1138,984,664,481,419,604,669,1712,2828,2846,1258,1454,693,844,452,1791,1011,1683,371,455
"COG0065",2520,2612,2010,2778,3023,3131,2331,1804,2983,4433,3150,2675,1876,2513,2237,3034,2722,2816,2243,2568
"COG0066",1415,1178,1486,1514,1331,1386,1187,1029,1275,2014,1263,1221,955,1144,870,1271,1570,1398,1146,1521
"COG0067",3352,4525,2837,3713,7216,4894,5443,4071,5437,6473,4747,6122,3289,5946,4049,8025,5460,6469,4539,4905
"COG0068",517,198,264,439,292,1177,655,201,915,1345,212,148,152,160,369,556,814,293,323,226
"COG0069",3489,4990,3025,3518,7224,5659,5599,3912,5311,6535,4792,5912,3558,5923,4246,7957,5253,6222,4650,4833
"COG0070",1056,1518,1006,958,2293,1658,1689,1289,1802,2091,4147,5549,2969,5738,3920,7706,4696,5707,4416,4444
"COG0071",2083,1605,3343,1365,2063,1387,2310,2510,2117,2312,1513,3008,1280,2818,1230,2342,1523,2128,1383,1631
"COG0072",4020,4518,2897,2892,4730,4673,3082,5306,4649,4990,3579,3368,2838,5280,3932,5556,4007,4520,3528,3251
"COG0073",8343,7981,5431,5691,8503,8235,6718,9403,9504,8380,6753,6943,5152,10530,6305,10624,8110,8679,6013,7594
"COG0074",669,437,813,349,436,902,829,73,430,958,176,197,1065,606,1277,361,660,241,598,336
"COG0075",1253,1335,1149,2610,817,1110,1461,824,957,389,1531,1263,1562,1338,1771,1188,2363,715,1564,1434
"COG0076",1393,1572,1649,1851,571,1699,1659,303,173,179,1422,462,1421,145,2279,309,1580,488,1998,1508
"COG0077",1697,1815,1115,1339,2034,2083,1674,1379,1963,2587,2059,2020,1424,2281,1307,2307,1517,1801,1575,1424
"COG0078",3091,2534,1635,2553,2451,2576,3012,1884,3133,3883,3140,2540,1810,2370,1587,3400,2713,2918,2065,2709
"COG0079",4484,4184,4414,5971,3284,3973,4334,5507,4556,5713,4243,5712,3746,4569,4030,5333,4739,6375,4315,4502
"COG0080",1576,1146,1156,984,1232,996,1193,1828,1425,1286,1215,1434,850,1653,847,1597,1235,1453,956,1130
"COG0081",2305,1771,1726,1657,2059,1581,1618,2279,1975,2270,1684,2284,1416,1939,1526,2277,1924,2028,1471,1761
"COG0082",1979,1898,1584,1800,2033,2006,2042,1967,2085,2307,2324,1902,1415,1879,1843,2459,2064,2101,1581,1597
"COG0083",456,240,85,199,444,478,677,261,1161,1713,328,167,428,617,141,502,260,254,121,216
"COG0084",2935,2627,3951,2932,2544,3320,2602,2780,2711,3204,1046,780,970,985,866,956,1054,956,1011,818
"COG0085",7284,8345,7430,8685,9222,8710,9243,8894,8511,7735,8334,8694,6251,9791,6182,9802,9682,10669,6732,8712
"COG0086",2344,2597,1598,2454,3585,2481,2085,3047,2735,2868,7590,6822,5244,11295,6988,10137,7847,9380,6540,7860
"COG0087",2043,1536,1420,1476,1936,1555,1649,2193,2110,2053,1599,1982,1315,1897,1186,2107,1812,2029,1227,1422
"COG0088",2195,1525,1668,1750,1701,1645,1570,2555,2027,2021,1658,1475,1189,2117,1156,2261,1867,2028,1539,1604
"COG0089",1452,828,983,841,887,867,887,1450,1047,1001,876,1473,746,1079,750,1243,916,1204,714,766
"COG0090",2001,1746,1262,1248,2510,1806,1665,2560,2557,2310,1598,1916,1250,2423,1284,2461,1753,2316,1080,1425
"COG0091",1564,1056,1097,964,1229,981,1108,1720,1316,1345,1085,1670,860,1473,639,1470,1126,1432,851,1155
"COG0092",1496,1423,1305,1204,1802,1386,1281,2558,2164,1639,1334,1993,1083,1821,1103,2173,1725,1973,1156,1432
"COG0093",1301,880,836,877,1280,805,798,1383,1165,1149,814,1002,661,1036,751,1281,870,1255,717,881
"COG0094",1888,1481,1821,1374,1459,1403,1513,2276,1709,1668,1341,1814,1021,1957,1237,2137,1671,1878,1411,1607
"COG0095",266,261,357,104,53,521,117,255,257,273,594,157,977,356,1078,846,710,138,950,447
"COG0096",1533,979,1079,716,1125,953,863,1641,1414,1555,912,1586,922,1612,762,1510,1004,1397,662,703
"COG0097",1672,1557,1298,1276,1658,1250,1270,2107,1736,1365,1322,1724,1044,2191,1535,2025,1311,1769,1062,1426
"COG0098",1786,1427,1269,1470,1858,1415,1491,1711,1595,1652,1509,1493,1055,1844,1111,1876,1527,1836,1218,1445
"COG0099",487,395,326,347,376,286,305,381,410,460,959,1049,748,1342,667,1218,986,1325,890,1239
"COG0100",1155,981,696,836,1277,812,747,1631,1409,1325,255,341,201,501,214,467,257,373,271,341
"COG0101",2159,2143,1990,2112,2087,1736,2147,2823,3287,2964,2285,2619,1785,2262,1848,2929,2230,2732,1542,1832
"COG0102",1558,1181,1074,1281,877,992,820,1901,1281,1654,1204,1433,888,1633,921,1509,1139,1325,865,1034
"COG0103",1331,924,1060,1144,1230,917,992,1449,1223,1336,1065,1285,814,1572,718,1179,1115,1340,1010,926
"COG0104",2710,2772,1916,3860,3252,2801,2897,3735,3538,3445,1078,1433,605,1294,646,1455,953,1278,860,1000
"COG0105",389,364,729,575,300,706,524,947,103,193,403,341,597,232,629,557,613,508,437,304
"COG0106",1438,1482,1469,1420,1582,1405,1545,1111,1347,1881,1541,1372,1058,1714,1011,1697,1519,1730,1337,1320
"COG0107",1403,1493,1105,1180,1703,1255,1641,1259,1499,1985,1476,2352,901,1886,942,1703,1535,1875,1243,1300
"COG0108",829,776,799,858,1014,823,800,688,415,491,1886,2178,1876,2619,2429,2742,3034,2229,2343,3102
"COG0109",106,2,29,31,46,41,129,5,84,1,13,24,79,21,145,2,42,2,49,19
"COG0110",10439,8997,11712,9840,3193,7028,8359,5075,4236,4271,7126,7140,9531,5088,12519,5474,7731,5785,9879,8110
"COG0111",4718,4101,3323,4660,3529,5162,3447,3338,4781,8528,4406,3688,3906,4015,3601,5782,3553,3345,3353,3972
"COG0112",2291,2394,2031,2364,3659,3213,2083,2946,2769,1222,2179,2918,1972,3502,2158,3136,2832,2811,2031,1985
"COG0113",520,295,398,288,275,559,350,376,649,765,297,210,524,276,494,462,487,434,217,248
"COG0114",415,151,260,160,101,152,258,133,496,1106,610,151,168,291,320,440,386,267,252,246
"COG0115",3379,2867,2655,3933,3120,3058,2701,3526,2798,3757,3702,3353,2502,3209,2513,3462,3053,2721,2702,3250
"COG0116",1548,1457,1387,1865,2373,1536,2099,3091,2604,1393,2190,2580,1052,2870,2100,2643,1983,2806,1428,1607
"COG0117",1691,1941,1443,2179,2907,2133,1539,1358,1393,1296,1877,2001,1677,2483,1718,2060,1972,1821,1793,2222
"COG0118",1197,1069,1177,1264,1420,1207,1200,960,1122,1626,1321,1518,891,1408,667,1447,1297,1465,1170,1160
"COG0119",4605,5447,4438,5528,7582,4631,5951,4181,4184,5616,5016,6589,3703,5061,4323,6058,5563,6658,5624,6631
"COG0120",278,464,711,186,259,327,367,84,756,746,181,96,702,396,892,158,395,187,600,292
"COG0121",58,4,31,32,65,32,129,13,67,96,21,16,56,21,127,43,43,17,36,5
"COG0122",342,165,101,80,103,128,250,238,262,233,918,882,596,502,219,685,459,704,246,368
"COG0123",243,94,54,83,106,105,1,72,42,0,70,11,164,41,17,18,193,51,58,96
"COG0124",2947,3063,2742,3083,3089,3019,2578,3700,2756,3253,3299,2400,2313,3353,2446,3192,3193,2766,2728,3068
"COG0125",845,629,138,440,375,450,394,739,1135,1391,687,236,391,903,280,857,404,647,192,403
"COG0126",2444,2502,1604,2646,2860,2465,2184,3274,2816,2573,2586,2452,1726,2781,2127,3220,2319,2635,1911,2109
"COG0127",1591,1269,1351,1482,1698,1435,1420,2268,2146,1843,1680,2082,1250,1877,1157,1761,1663,2152,1134,1185
"COG0128",2423,2286,1869,2058,3310,2399,2429,2108,2235,2970,2363,2179,1816,2580,1668,3025,2717,2508,1722,2075
"COG0129",3819,3269,3491,3929,5268,4305,5068,2546,3882,5835,4188,3537,3953,4077,2978,4728,5002,3777,3246,4000
"COG0130",1623,1698,980,1644,2077,1327,1605,2309,2193,2307,1761,1574,1200,2233,1428,2263,1670,2000,1193,1337
"COG0131",1552,1588,1339,1814,1632,1719,1637,1043,975,1643,1531,1326,1123,1475,1440,1734,1511,1577,1622,1909
"COG0132",864,851,870,1131,565,1002,681,327,415,571,906,410,940,534,1015,618,973,611,1055,929
"COG0133",1297,1393,1499,2045,2325,2046,1439,1337,2072,3144,2305,1962,1331,2574,1427,2239,1889,2156,1415,1586
"COG0134",1181,1125,1301,1294,1609,1266,1133,956,1752,2720,1608,1474,954,1870,1009,1524,1455,1266,1110,1281
"COG0135",630,504,809,773,1450,659,662,513,1237,1040,966,973,637,1201,535,1257,675,977,601,480
"COG0136",2151,2141,1419,2371,2857,2085,1978,2589,2611,2362,2070,1835,1529,3274,1844,2761,2070,2397,1797,2140
"COG0137",2538,2596,2072,2523,3387,3279,2953,1932,2755,3410,3386,2777,2194,3115,1976,3089,2803,2748,2144,3284
"COG0138",3709,3919,3593,4360,4865,4741,3424,3782,3189,3573,4672,3431,3106,4203,3710,3853,3756,2957,3822,3675
"COG0139",1456,1383,1456,1679,1241,1489,1554,1212,1239,1647,1341,2026,1029,1187,1135,1580,1575,1808,1413,1430
"COG0140",1380,1270,1308,1726,1093,1480,1488,1118,860,1382,1309,1256,1041,774,1089,1132,1480,1614,1402,1369
"COG0141",1925,2224,1897,2359,2534,2296,2094,1577,1857,2942,2422,2499,1480,2322,1863,2509,2157,2056,2031,2092
"COG0142",2891,3215,3279,3407,4426,3708,2940,4194,2719,3011,3293,3273,2278,5734,3394,3798,3792,3127,3430,3374
"COG0143",3944,3992,2744,2903,4586,4022,4064,4776,5581,4344,3641,3354,2439,5249,2747,5516,4309,4409,2688,4526
"COG0144",977,1045,976,1055,1152,805,1119,1327,1588,1220,3350,3061,2707,4015,2572,3876,3386,4331,2466,2636
"COG0145",391,151,389,220,183,187,61,150,80,61,170,32,719,53,291,58,462,133,107,296
"COG0146",56,21,14,117,22,36,21,28,4,0,57,5,33,16,0,12,94,39,16,27
"COG0147",2649,3289,3861,3785,3469,3613,3119,2852,2722,4483,3504,3759,2755,3576,3209,3008,3727,2735,3592,3647
"COG0148",3043,2916,2018,2925,2974,3730,2670,4098,3289,3291,3420,2389,2173,2967,2559,3780,3243,4048,3485,3147
"COG0149",1956,1932,1560,1650,1094,1743,1716,1496,1998,2229,1708,1761,1683,1183,1642,2244,1577,1835,1682,1921
"COG0150",1962,2215,1725,2553,2878,2227,2246,2539,2498,2574,2218,2337,1592,2289,1864,2975,2482,2634,1937,2260
"COG0151",1931,2078,1373,2662,3497,2234,2464,2602,2844,2878,2870,2241,1771,3080,1751,2740,2517,2841,1785,2222
"COG0152",736,687,504,740,720,709,602,782,678,733,2160,1642,1552,2207,1658,2513,2113,2206,1819,2125
"COG0153",2302,2475,2202,2732,2944,2131,2841,4775,3041,2472,3219,2685,1643,2929,1856,2641,2611,2692,2452,2605
"COG0154",1316,1018,606,548,536,732,703,1715,2736,4694,1454,1344,701,892,552,1981,1436,1983,396,496
"COG0155",249,56,95,139,179,115,317,85,606,1202,116,118,532,91,425,498,304,122,142,67
"COG0156",4379,4465,13251,5743,3835,4442,4068,3738,1050,802,1246,719,1423,960,1466,906,2004,977,1712,2230
"COG0157",1809,1595,1598,2032,2222,1678,1564,2215,1192,1906,1751,1625,1384,2005,1373,1906,1622,1711,1790,1932
"COG0158",177,102,57,116,154,105,147,74,79,2,26,42,79,78,112,27,181,113,77,48
"COG0159",1047,1181,1358,1525,1751,1278,1334,1014,1333,1750,1598,1909,996,2045,1191,1575,1317,1375,1247,1270
"COG0160",339,208,328,187,276,350,286,901,1035,2615,214,69,116,277,334,568,276,532,201,93
"COG0161",1253,2161,1761,2495,1232,2288,1787,802,591,913,1536,631,1778,908,2608,838,2410,940,2254,2576
"COG0162",2479,2598,1336,2762,2803,2909,2373,3220,3005,2722,3011,2538,1912,3523,1645,2798,2599,2986,2203,2613
"COG0163",545,139,156,254,157,406,117,103,323,204,136,49,529,75,258,81,323,94,149,176
"COG0164",1460,1472,1114,1476,1487,1265,1302,1861,1662,1602,1620,1609,1148,1879,1075,1729,1480,1729,1078,1558
"COG0165",2462,2487,2521,2540,3988,3473,2340,1996,2615,3389,3128,2639,2568,3791,2655,3805,3021,3660,2744,2469
"COG0166",3192,3037,2497,3007,3153,3448,3303,3545,3483,3915,2971,2965,2262,3723,2426,3805,3213,3463,2877,2983
"COG0167",3336,3628,3753,3883,2166,3044,3160,2904,3424,4036,3106,2557,2978,2274,3419,4095,3326,3363,3766,3415
"COG0168",2175,2163,2116,2277,2419,2198,2202,1763,2363,1810,6686,6611,6266,4659,5364,6883,6363,6095,5898,6267
"COG0169",2467,1965,1963,2035,2286,1833,1713,2261,2660,2638,2045,2902,1693,2556,1408,2921,2171,2119,1614,1514
"COG0170",3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,7,1,0
"COG0171",1313,1077,610,1119,1350,1417,977,1251,1017,1448,3439,2659,2271,3207,2265,4024,2762,3502,2784,2465
"COG0172",2613,2733,2110,2185,2835,3041,2658,3938,4261,3613,2934,2494,1883,3270,1650,3881,2710,3342,2168,2612
"COG0173",3743,4144,2867,3740,3107,3438,2928,5361,3709,4875,4491,3493,2366,4521,2801,4815,3378,4843,2762,2982
"COG0174",2437,2360,2063,1551,1342,1817,2160,1296,3986,4605,2283,2421,1672,1806,957,2958,1911,1679,1680,1944
"COG0175",1938,1574,2094,2211,942,1645,2193,1487,701,1434,1537,1978,1451,745,1992,1982,2601,1865,1634,1839
"COG0176",1671,1018,1413,1435,750,1522,1475,739,1900,1759,1363,1464,1297,684,1604,1000,1375,1063,1545,1499
"COG0177",1641,1673,1457,1321,1760,1466,1564,1595,1806,1977,1656,1507,1494,1777,1282,1857,1516,1559,1242,1574
"COG0178",7617,8994,6539,8711,12619,9788,7057,9314,8010,8345,8248,6409,6608,11304,6537,10635,9507,8566,7364,7859
"COG0179",994,1140,966,1402,1633,1192,899,1198,1055,1755,916,705,1150,1192,925,1328,1078,1064,1272,1183
"COG0180",2499,2600,2014,2116,2894,2467,2526,3131,3379,3182,2407,2354,1992,3058,2186,3008,2590,2701,2240,2318
"COG0181",547,241,365,284,243,284,287,234,542,843,156,1001,562,392,466,384,507,467,145,214
"COG0182",847,389,275,261,179,355,83,259,55,545,665,164,593,294,317,341,592,322,261,342
"COG0183",1396,636,433,539,771,637,1949,678,2032,1956,202,386,405,264,292,267,307,362,201,283
"COG0184",1126,851,948,835,662,752,646,1064,780,826,857,1086,810,1118,711,730,688,718,869,847
"COG0185",1225,818,1096,765,699,876,808,1130,928,926,788,1033,681,842,569,992,979,989,756,913
"COG0186",1141,720,771,630,882,649,690,1233,1026,948,664,1031,618,1063,671,946,706,858,486,750
"COG0187",7351,8359,6033,6654,8563,7776,9052,9926,9734,9158,8346,7535,5064,9445,6240,10458,8740,9140,5677,8202
"COG0188",8646,9814,7566,8428,11347,9541,9510,11751,12420,9731,9162,9116,5597,10856,7760,11581,10021,9713,6971,8987
"COG0189",282,540,347,346,133,211,493,330,160,155,1074,144,547,286,623,112,153,276,625,135
"COG0190",2236,1897,1527,2182,2433,2082,1968,2199,1973,2251,2352,1914,1509,2433,1461,2288,2250,2213,2061,2245
"COG0191",3473,2492,2901,2537,3104,4053,2737,3056,5155,4510,2809,3337,4451,2845,3117,3448,3087,2803,2308,2591
"COG0192",2935,3347,2918,3209,3918,2881,3713,3329,3711,3010,3074,3688,2350,4239,1961,3373,3332,3558,2182,3574
"COG0193",1556,1453,1066,1440,1466,1493,1369,1788,1869,1559,1555,1355,1000,1304,1172,1796,1433,1647,1106,1073
"COG0194",2100,2033,1744,1824,1806,1519,1688,2299,2992,2142,662,1072,478,818,419,705,690,811,500,523
"COG0195",2747,2712,2331,2695,3876,2555,2947,3383,2731,2781,2902,2572,1912,4084,2258,3372,2778,2923,2255,2806
"COG0196",1638,1893,1226,1643,1751,1837,1673,2122,2352,2243,2018,2011,1488,2385,1775,2427,1577,2113,1441,1303
"COG0197",1513,1188,1219,1275,1360,1234,1334,1706,1325,1263,1345,1624,863,1589,694,1263,1456,1228,1210,1443
"COG0198",1168,902,835,932,971,696,719,1335,1025,1145,889,1434,764,1273,862,1223,891,808,717,747
"COG0199",859,735,742,616,891,494,476,855,454,373,456,600,597,991,862,740,538,669,730,647
"COG0200",1700,1293,1289,1256,1171,1205,1069,1647,1229,1631,1243,1640,989,1444,1052,1526,1262,1332,996,1186
"COG0201",3632,3104,2798,2985,3509,2584,2798,4400,3868,3367,3077,5092,2305,4358,2154,4172,2925,3545,2233,3060
"COG0202",2731,2196,1934,2440,2167,2042,1873,3397,2543,2941,2331,2716,1305,3702,1455,3194,2359,2770,1791,2251
"COG0203",1437,1041,751,1360,1038,767,751,1813,1089,996,1085,1591,550,1254,783,1396,1127,1251,922,1138
"COG0204",1359,1249,1258,1101,1202,1747,1516,1169,1245,1227,4750,4514,6712,4107,4147,3046,4189,3582,5379,3424
"COG0205",6422,7169,7198,8459,7679,8957,8981,7527,6250,4598,8011,8069,5625,5766,5403,7664,8962,8403,6893,8711
"COG0206",2372,2630,2165,2914,4886,3192,3236,3737,2763,3181,2800,2546,2182,3981,2357,4190,3423,3312,1888,2809
"COG0207",2496,1593,1806,2756,1176,2447,1609,1697,1319,2036,2079,1921,1720,1332,1545,2117,1617,2143,1722,2421
"COG0208",1164,647,1353,434,482,762,1391,290,1757,1572,767,480,1403,264,1020,561,1198,506,939,1076
"COG0209",3957,3119,3993,4216,1878,6847,3406,3866,2407,3739,3722,1549,4749,1173,4678,3807,5075,2986,4573,4020
"COG0210",10290,8180,9936,9729,10765,6438,7663,11340,12787,17217,7905,8488,8542,9257,11912,13715,10442,9954,10042,6914
"COG0211",695,553,651,399,677,493,430,933,577,804,478,700,457,923,480,616,539,708,450,455
"COG0212",1358,1114,1108,1332,1275,1326,1312,1230,1515,1734,1401,1502,1090,1543,810,1468,1283,1342,1139,1331
"COG0213",717,659,306,268,329,454,709,1158,753,1193,318,142,107,214,76,308,171,407,85,160
"COG0214",460,267,305,265,1407,373,217,1611,927,1239,313,804,367,1116,226,837,932,459,125,123
"COG0215",2931,3168,2671,3551,3479,3383,3175,3595,3803,3471,3127,3093,2169,3278,2866,3788,3575,3657,2559,3109
"COG0216",2016,2209,1255,1831,2956,2265,1919,3182,2507,2930,2204,1626,1552,2390,1494,2733,2085,2496,1543,1898
"COG0217",2143,1869,1570,1973,1987,1615,1686,2118,1706,1913,1774,1778,1366,1658,1520,1839,1664,1819,1648,1985
"COG0218",1672,1081,914,888,1522,939,1115,1861,1301,1105,1163,1329,978,1750,930,1477,1170,1558,945,862
"COG0219",748,594,332,348,373,497,623,897,1495,1515,618,1161,400,740,234,911,539,953,261,351
"COG0220",1602,1701,1821,1817,1612,1641,1666,2199,2014,2316,1838,1630,1485,1876,1384,1908,1923,1658,1373,1645
"COG0221",530,226,231,182,212,99,259,445,509,576,345,296,85,341,189,569,211,651,177,167
"COG0222",1125,928,748,598,687,650,648,1407,1221,1145,711,959,729,1200,669,862,706,785,700,807
"COG0223",2297,2058,2304,2307,2408,2346,2392,2209,2241,2048,2341,2591,1937,3299,1626,2494,2481,2299,2136,2127
"COG0224",2238,2073,1892,2174,2620,2369,2716,2597,3044,2885,2662,2719,1531,2908,1386,2727,2731,2680,1861,2368
"COG0225",890,868,1682,1090,2106,909,854,473,504,1668,910,486,1570,879,1381,516,1220,736,1378,991
"COG0226",2167,2418,2319,2296,2363,3250,2830,2506,2883,3130,2915,2273,2569,3029,2197,2625,3131,2828,2413,2121
"COG0227",215,119,148,191,202,174,105,160,115,70,459,337,361,735,430,509,412,348,515,479
"COG0228",734,808,569,863,692,662,454,1010,924,652,708,512,483,768,569,887,582,741,630,615
