"","DLF007","NLM007","NOF014","DOM010","DLM005","DOF007","NOM005","DLF006","NOM009","DLF008","DLM021","NOM025","DLM008","DLM015","NLM031","NOF013","NLM004","NOM018","NLF002","DOM003"
"COG0065",1994,3198,2419,2928,2089,2774,2713,2522,3936,1895,2855,2338,2769,2818,2776,2841,2459,3085,3193,2278
"COG0066",1495,1767,1317,1261,1372,1169,1277,1415,1200,918,1479,1186,1545,1234,1307,1142,966,1480,1587,1310
"COG0067",2864,2934,5163,4801,4214,3152,4441,3340,7033,3177,6644,5463,4956,6398,5008,5610,5987,6136,5423,5363
"COG0068",254,398,344,449,863,329,1257,511,1015,137,323,660,216,290,172,133,387,622,974,1495
"COG0069",3026,3432,5095,5124,4259,3723,4373,3471,7122,3554,6213,5589,4897,6077,5429,5581,6001,6262,5748,5296
"COG0070",2793,2600,4514,4284,3958,3537,4070,3149,6857,2993,5591,5111,4475,5755,4903,5001,5899,5684,4937,4807
"COG0071",3436,1603,1789,1188,2143,1669,2297,2096,2177,1286,1314,2291,1876,1295,1637,1509,2448,1989,1819,3258
"COG0072",2917,3286,5227,4596,4219,3168,3042,4001,4014,2845,4228,3048,4199,3706,4016,3753,3769,4306,4459,4500
"COG0073",5437,6373,9736,9276,8060,5445,5876,8311,8668,5144,7860,6767,7699,7598,8471,6763,7709,8878,8534,8931
"COG0074",809,189,184,203,580,837,2166,676,123,1089,347,834,145,485,196,417,99,332,595,1386
"COG0075",1127,1369,1191,1950,1071,1709,764,1239,1397,1603,1952,1480,993,1745,2052,933,1632,1900,1672,1157
"COG0076",1664,1269,721,1197,1102,2133,1687,1407,141,1410,1532,1688,941,1782,975,1441,79,602,1250,1202
"COG0077",1126,2104,1749,1454,1816,1182,1833,1691,2124,1377,2029,1684,1991,1987,1922,1941,1895,1853,2098,2216
"COG0078",1631,3201,2375,2427,3139,1777,2920,3094,3809,1813,2774,3027,2966,2626,3011,2387,2714,2843,2900,3099
"COG0079",4449,4455,4877,5387,4151,3101,3514,4482,5853,3694,5658,4353,4758,5044,5714,4392,3442,4792,4990,3716
"COG0080",1149,1241,1541,1121,1534,791,1203,1572,1528,849,992,1206,1270,1106,1173,994,1470,1424,1407,1569
"COG0081",1708,1727,2184,2040,2421,1441,1441,2308,2211,1455,560,550,636,550,512,446,596,708,685,584
"COG0082",1622,2252,1904,2147,1732,1778,1729,1984,2117,1410,2103,2041,2063,1989,2336,1870,1994,1914,2000,1756
"COG0083",88,670,403,267,631,147,715,453,424,433,338,658,358,175,273,346,371,302,359,928
"COG0084",3953,2723,2631,2567,2791,3095,3150,2958,2745,3027,2756,2598,2786,2816,2718,2847,2337,2912,2827,2744
"COG0085",7298,10470,9527,9506,8026,7365,7213,7309,10473,6272,8985,9217,7892,7799,7209,7361,10514,10466,9871,10380
"COG0086",4914,7500,9431,9768,8189,6762,6918,7131,8997,5302,9270,6135,8071,7655,7645,7509,11386,9510,6855,9645
"COG0087",1439,1686,2254,1806,2026,1268,1363,2050,2211,1277,1393,1620,2024,1451,1565,1308,1843,1685,1934,1893
"COG0088",540,628,701,569,685,421,475,734,636,389,1572,1564,1901,1774,1753,1236,1743,1839,1867,2137
"COG0089",988,1040,1219,806,1345,917,928,1448,1126,738,674,887,1065,796,856,860,964,1095,1159,985
"COG0090",1221,1785,2433,2062,2057,1154,1551,1999,2570,1245,503,545,780,499,637,511,756,730,686,936
"COG0091",1079,1192,1559,1099,1585,730,1037,1575,1399,890,944,1091,1382,1004,1013,985,1185,1335,1420,1393
"COG0092",1322,1803,2054,1561,1854,968,1082,1488,2059,1052,518,423,588,417,484,376,555,660,577,587
"COG0093",867,800,1418,1015,1277,756,951,1301,1218,694,797,804,1166,859,1063,641,1121,1033,1002,1116
"COG0094",1773,1709,2041,1545,1909,1186,1308,1895,1739,1038,443,503,607,511,481,414,531,611,566,668
"COG0095",962,184,246,278,761,886,630,796,107,994,617,384,702,807,447,528,165,114,839,750
"COG0096",1066,974,1569,1016,1628,717,973,1514,1504,925,712,851,1351,786,940,826,1326,1158,1254,1492
"COG0097",1268,1385,1982,1475,1658,1274,1285,1677,2014,1038,1152,1291,1614,1082,1483,1279,2010,1774,1734,2136
"COG0098",1286,1795,1844,1573,1641,1143,1294,1794,1793,1080,1631,1495,1703,1276,1369,1278,1586,1748,1764,2044
"COG0099",974,1073,1276,1014,1220,738,872,1518,1194,737,859,911,1423,917,1102,878,1113,1091,1135,1447
"COG0100",716,1228,1421,938,1176,602,879,1162,1301,591,948,755,1379,740,871,805,1476,1185,926,1510
"COG0101",1981,2351,2700,2203,2052,1628,2055,2156,3056,1803,1939,2138,2644,2025,2635,1979,2184,2710,2930,1855
"COG0102",1084,1014,1635,1175,1582,1058,964,1544,1184,882,1028,835,1353,955,1095,842,1409,1325,1151,1285
"COG0103",1029,1242,1341,1074,1251,947,943,1333,1284,798,1113,994,1296,917,981,784,1365,1101,1177,1322
"COG0104",1902,3740,3357,2998,3176,2095,3120,2719,4105,1732,3270,2913,3243,2665,3376,3001,3239,3548,3587,3325
"COG0105",726,453,174,427,477,858,455,379,192,572,238,526,125,322,205,484,80,403,511,376
"COG0106",505,454,513,461,502,401,405,454,538,351,1355,1558,1788,1540,1826,1482,1617,1543,1876,1442
"COG0107",1088,1076,1746,1559,1337,1065,1487,1414,2247,898,1517,1632,2215,1381,2102,1661,1789,1901,1627,1896
"COG0108",2400,2360,1334,2882,2464,2127,1754,2543,1970,1919,2256,2343,1933,2155,2921,1949,2575,2632,2503,2528
"COG0109",14,5,0,1,25,19,154,41,1,26,4,123,8,12,6,7,0,18,3,373
"COG0110",11682,6989,6060,8083,7417,11439,5633,10428,4129,9592,6146,8393,8004,9571,8637,8950,3747,5614,9774,3458
"COG0111",3363,3726,3470,4091,4559,3573,3775,4714,3794,3913,1315,1177,1475,1271,1513,1264,903,1468,1492,1444
"COG0112",2020,2167,2839,2511,2579,1959,1429,2282,2474,1955,2723,2087,2598,2906,2530,2017,2638,2645,3394,2773
"COG0113",392,457,432,606,517,219,1131,525,564,511,273,348,368,487,498,128,420,492,401,710
"COG0114",243,413,309,180,440,327,618,420,319,175,126,261,240,243,272,108,230,302,73,566
"COG0115",2703,3290,3395,2857,3530,2998,2804,3397,3270,2588,3590,2742,3609,2809,2778,2682,3680,3598,2987,3198
"COG0116",1404,1944,2155,1909,1500,1735,2468,1553,2724,1028,1425,2122,1946,1693,2119,2119,2801,2904,1957,1575
"COG0117",1442,1990,1269,2261,1819,1965,1566,1687,1849,1693,2320,1558,1740,1862,2081,1646,2279,2104,1959,2104
"COG0118",1175,1082,1271,1131,1349,1023,1067,1195,1533,885,1215,1205,1512,1089,1428,1220,1387,1325,1289,1256
"COG0119",4448,4612,6065,5486,4620,4752,4845,4624,5522,3648,5465,5939,5860,5964,5628,5835,6588,6843,5897,4557
"COG0120",707,173,171,324,257,724,408,278,219,688,289,355,149,385,228,633,169,248,358,427
"COG0121",38,36,3,4,57,29,411,59,34,52,5,124,5,19,3,4,35,112,17,205
"COG0122",333,1060,1099,465,592,538,982,1004,875,579,434,775,747,496,792,586,524,1012,853,281
"COG0123",56,78,53,216,155,102,48,241,26,163,121,1,31,68,27,54,66,82,48,24
"COG0124",2800,3013,3277,3219,3212,2482,2245,2942,2872,2293,3474,2595,3004,3206,2863,2438,2659,2795,3013,2840
"COG0125",130,417,735,671,706,128,622,837,501,369,465,393,1025,370,540,373,552,571,595,706
"COG0126",1631,2348,2627,2736,2492,2173,2225,2445,2761,1759,2477,2172,2740,2137,2523,2207,2332,2650,2140,2347
"COG0127",1349,1651,2341,1357,1593,1224,1539,1590,1914,1181,1428,1419,2068,1293,1497,1400,2151,1693,1605,2030
"COG0128",634,956,743,902,858,465,663,775,869,580,2287,2436,2360,2181,2315,2029,2889,2692,2422,2435
"COG0129",3514,5059,3365,5082,3369,3336,4096,3822,4253,3941,4302,5077,3607,3627,3929,3978,3662,4473,4071,4885
"COG0130",978,1722,1898,1845,1598,1204,1605,1622,1803,1201,1638,1601,1891,1443,1727,1561,1875,1884,1654,1967
"COG0131",1315,1369,1398,1767,1477,1252,1369,1540,1385,1080,1758,1633,1856,1472,1623,1436,1127,1770,1430,1379
"COG0132",844,746,372,964,805,1148,1070,865,534,948,932,671,788,941,797,592,154,713,654,740
"COG0133",1475,1675,1636,1868,1514,1633,1531,1297,2015,1349,2056,1451,1866,2127,1813,1545,2222,2094,2204,2611
"COG0134",1313,1239,1248,1043,1247,1124,1163,1189,1427,946,1301,1149,1348,1430,1529,987,1569,1593,1736,1976
"COG0135",822,734,800,529,996,559,902,633,995,648,437,671,691,689,733,724,1227,1008,1007,1195
"COG0136",1404,2206,2486,1896,2137,1924,2260,2151,2421,1476,2238,1963,2245,1812,2372,1752,2089,2291,2058,2871
"COG0137",2066,4105,2628,2713,2804,2168,2590,2524,3041,2187,2897,2942,2538,2492,2540,2379,2551,3128,3228,2908
"COG0138",3583,3291,2843,3783,3783,4249,3021,3704,3502,3126,3913,3446,3566,4151,3635,3982,4206,3898,4045,4230
"COG0139",1467,1607,1526,1363,1466,1374,1405,1452,1706,1068,1598,1548,1667,1486,1617,1390,1319,1821,1842,1093
"COG0140",1308,1565,1404,1266,1396,1366,1031,1377,1123,1051,1563,1490,1409,1368,1298,1258,1108,1529,1395,970
"COG0141",1866,1808,1961,2023,2072,1897,1833,1916,2458,1455,2278,2093,2334,2134,2250,2053,2332,2306,2269,2618
"COG0142",3316,2955,2447,3284,3662,3268,2522,2900,2827,2273,3130,2940,3091,3281,2987,3266,4275,3255,3366,4750
"COG0143",2791,4441,4980,4758,4167,2441,3063,3944,4642,2433,3939,4095,4019,3905,4346,3529,4842,4676,4609,4821
"COG0144",2972,3895,3560,3396,2963,2658,3970,2971,4669,2751,3148,3461,3280,3276,3973,2948,4207,3740,3900,3057
"COG0145",402,281,150,433,229,376,141,388,127,755,164,61,173,241,159,86,183,237,159,273
"COG0146",15,54,70,22,38,76,37,54,41,32,25,22,49,54,25,19,46,69,3,20
"COG0147",3853,3449,2972,2792,2962,3827,3068,2659,2718,2675,4046,3148,3262,3961,3343,2904,4036,3506,3716,3608
"COG0148",1964,3040,3655,3898,3118,2199,3107,3043,3569,2179,3880,2661,3409,3897,3336,2927,3027,3229,3803,2340
"COG0149",1551,1635,2132,2006,1972,1364,1545,1951,1647,1692,2003,1691,2147,1565,1799,1741,1115,2203,1992,1394
"COG0150",1686,2798,2391,2597,2041,1937,1971,1974,2597,1599,2557,2241,2540,2254,2502,1969,2536,2661,2174,2011
"COG0151",1349,2899,2306,2552,1952,1864,2234,1948,2647,1807,2890,2474,2379,2290,2486,2294,2867,2937,2188,2490
"COG0152",1555,2362,2200,2401,2296,1673,1627,2169,2154,1561,2461,1809,2434,2075,1890,1980,2171,2127,1938,1590
"COG0153",2201,2876,2494,2527,2205,2015,2686,2294,2905,1623,2746,2853,2940,2379,2960,2832,2676,2545,3003,2563
"COG0154",611,788,2520,1320,1218,286,1178,1322,2324,713,632,693,1557,1041,1360,1177,1412,1750,1953,1203
"COG0155",96,313,53,456,418,202,933,252,298,533,82,317,143,218,153,109,199,304,113,574
"COG0156",13335,5788,2276,5685,5996,7634,2693,4348,1506,4154,6678,4099,3375,4736,4103,3265,1284,3226,3578,2621
"COG0157",1560,1523,1336,2023,1825,1568,1450,1811,1731,1406,1789,1567,1903,1846,1712,1380,1239,1698,1666,1803
"COG0158",58,94,44,89,151,74,496,182,53,82,82,142,28,51,8,23,45,182,55,301
"COG0159",1374,1118,1303,1216,1217,1392,1269,1044,1508,1008,1253,1350,1592,1582,1339,1120,1562,1581,1764,1727
"COG0160",317,179,344,451,476,81,1109,341,295,122,158,286,662,174,539,231,370,244,519,818
"COG0161",1749,1891,900,2414,1240,2281,970,1256,716,1755,2762,1785,1638,2327,1555,1566,260,1775,1492,726
"COG0162",1347,2803,2786,2844,2609,1914,2314,2477,2871,1892,2842,2343,2731,2680,2387,2485,3207,2833,2423,3225
"COG0163",156,74,153,350,420,185,483,542,118,504,202,117,116,140,224,102,83,87,278,404
"COG0164",1130,1490,1560,1459,1236,1339,1269,1455,1569,1127,1411,1309,1731,1275,1738,1328,1642,1430,1607,1685
"COG0165",2504,3425,2848,2565,2763,2675,2554,2466,3172,2601,2837,2364,2735,2802,2564,2893,3626,3194,3320,3729
"COG0166",2437,3649,3474,3635,3167,2167,2786,3179,3748,2254,3504,3321,3450,3297,3312,2782,2991,3791,3412,3016
"COG0167",3719,2861,2790,3888,3364,4097,2511,3338,2246,2967,3660,3128,3622,3370,3742,2821,1985,3234,3397,2743
"COG0168",2197,2620,2147,2094,2092,2367,2050,2076,2403,2047,6976,6708,6357,6360,6863,6418,5101,6625,7060,4382
"COG0169",1963,1988,1940,2066,2191,1744,2575,2480,3217,1654,2098,1701,2485,1678,2008,1582,2492,2378,2008,2778
"COG0170",0,0,8,0,0,0,0,3,48,0,0,0,2,0,0,0,1,0,0,0
"COG0171",1811,3147,3988,3904,3865,1943,2589,3833,3441,2333,3383,2937,3550,3260,3639,3324,3719,3141,2774,3004
"COG0172",2124,2919,3458,2472,2945,1756,2606,2609,4100,1911,2637,2638,3149,2522,2753,2585,3089,3340,3085,2802
"COG0173",2914,2849,4937,4495,3538,2978,2890,3720,3925,2288,1190,998,1450,1386,1370,986,1428,1431,1401,1097
"COG0174",2082,2209,1716,1683,2291,1658,2634,2436,2651,1661,1730,2174,2669,1804,2669,1928,1436,2209,2442,2253
"COG0175",2103,2063,1707,2252,2036,2500,2154,1930,1599,1454,2040,2198,1790,1660,2025,1443,1755,2701,2310,720
"COG0176",1405,1755,1264,1190,1428,1433,2493,1668,1691,1267,1557,1489,1157,1640,1126,1189,777,1110,1567,2035
"COG0177",1457,1702,1805,1614,1722,1304,1140,1629,1686,1476,1411,1548,1850,1477,1651,1522,1494,1801,1742,1534
"COG0178",6649,8411,8580,8474,9141,7330,5751,7598,8282,6581,9879,7070,7622,8285,8362,7144,8962,8298,7064,8693
"COG0179",970,1550,685,1147,1378,865,1094,1002,764,1190,1536,878,962,899,954,1051,632,829,826,1845
"COG0180",2023,2879,3021,2598,2827,2064,2203,2503,2904,1996,2648,2529,2562,2477,2475,2271,2791,2698,2610,2506
"COG0181",354,451,441,561,330,253,932,546,576,574,240,284,421,388,515,227,608,720,241,424
"COG0182",275,364,663,464,581,343,151,849,220,577,274,80,562,295,474,185,215,394,199,121
"COG0183",429,1110,1220,955,1516,499,3217,1391,1379,1293,780,1935,1564,712,855,836,924,1180,651,2378
"COG0184",978,822,937,668,1051,868,750,1129,744,792,774,644,1003,758,761,663,860,831,967,953
"COG0185",1070,926,1219,877,1131,602,708,1228,867,702,868,797,1100,837,794,641,830,934,1101,863
"COG0186",774,728,1088,744,1077,757,732,1135,894,656,646,678,913,623,672,596,831,929,921,1106
"COG0187",6071,9245,8247,8548,7273,6381,7897,7350,10359,5042,7519,9051,8341,6753,8330,7503,10222,9726,8411,8909
"COG0188",7521,10124,10890,10015,8713,6928,7973,8644,11573,5597,3146,3176,3389,2707,3303,2945,3819,3356,2990,3129
"COG0189",368,125,385,292,490,488,920,279,125,547,178,485,443,291,365,720,161,520,181,625
"COG0190",1474,2687,2258,2306,2041,1494,1784,2250,1906,1501,2339,1968,2424,2202,2009,1667,2008,2171,2184,2131
"COG0191",2894,3030,2804,3013,3079,2303,3592,3465,4125,4388,2335,2731,2834,2625,2628,2504,3253,3422,3921,4862
"COG0192",2929,4081,2997,3753,3247,2301,3400,2954,3787,2318,3315,3744,3256,4101,2978,2361,3988,3521,3036,3778
"COG0193",1045,1444,1523,1502,1603,983,1217,1553,1645,966,1369,1378,1888,1336,1389,1286,1385,1557,1413,1168
"COG0194",1714,1957,2884,1776,1969,1502,1839,2106,2973,1383,1683,1687,2640,1946,1962,1546,2431,2345,2441,1493
"COG0195",2319,3131,3033,2745,3035,2504,2667,2752,2905,1957,2672,2935,2724,2618,2892,2477,3375,3077,2667,4055
"COG0196",1200,1527,1517,1574,1887,1761,2064,1643,2037,1430,1494,1683,2116,1622,1894,1941,2533,2016,1918,2356
"COG0197",1219,1662,1621,1107,1243,873,1253,1531,1514,878,1300,1370,1450,1320,1245,1122,1447,1479,1551,1812
"COG0198",849,690,1181,758,1067,870,942,1166,1297,755,234,249,363,224,310,294,386,362,340,434
"COG0199",772,462,625,745,921,672,433,864,575,582,571,461,603,604,617,449,661,638,576,979
"COG0200",1278,1315,1476,1164,1569,1081,1056,1702,1416,995,320,347,544,352,428,338,412,404,465,415
"COG0201",2790,3160,3867,3074,3902,2547,3103,3634,4023,2326,2591,2833,3427,2346,3154,2758,4124,3642,3258,4211
"COG0202",1947,2500,2971,2480,3050,1559,1953,2736,2847,1256,2348,1845,2753,1948,2217,1764,2594,2692,2424,2721
"COG0203",760,988,1720,1222,1209,807,963,1433,1481,528,1074,765,1589,1183,1235,821,1332,1397,1130,1221
"COG0204",3919,4472,3143,4008,3504,5429,4603,3909,3545,6552,3575,4601,3440,4479,3181,3914,3119,4025,4472,3897
"COG0205",7278,11034,7357,8288,6510,6952,5584,6458,8931,5659,8495,9011,8261,8038,8188,7133,6148,8470,8813,4929
"COG0206",2178,3704,2756,2855,2540,2254,2324,2365,2948,2172,2909,3229,2382,2501,2729,2427,3626,2899,3530,3700
"COG0207",1810,1585,1723,1895,1654,1594,1740,2491,1316,1698,2848,1595,1985,3269,1710,1315,713,1742,1537,879
"COG0208",1371,1399,421,689,876,738,1523,1148,465,1417,798,1423,405,775,509,744,382,878,1025,1103
"COG0209",4047,3782,1903,4493,3423,4340,3399,3948,977,4815,4550,3391,2510,4186,2835,3082,720,2753,3018,1886
"COG0210",10005,8293,9436,7308,10225,8494,9041,10275,10293,8559,7792,7709,9230,8067,7163,8417,8946,11850,7524,12129
"COG0211",641,454,785,521,856,520,496,695,574,445,333,430,689,451,513,364,640,577,587,898
"COG0212",1108,1172,1324,1363,1430,1050,1064,1350,1230,1073,1545,1322,1459,1329,1465,1080,1439,1269,1434,1668
"COG0213",311,329,1388,273,665,141,1099,722,862,354,549,722,674,386,854,715,726,893,741,757
"COG0214",295,452,676,588,525,149,395,462,1064,375,276,210,499,382,326,386,1652,601,914,1246
"COG0215",2699,3971,3755,3540,2906,2896,3133,2925,3648,2199,3302,3165,3285,2846,3799,2935,3754,3577,3331,2803
"COG0216",1246,2120,2666,2787,2243,1589,1783,2030,2365,1529,2435,1945,2597,2182,2546,1863,2172,2306,2104,2500
"COG0217",1575,1863,2147,1984,2044,1500,1707,2142,1484,1336,2031,1691,2284,1717,1902,1555,1355,1781,1525,1496
"COG0218",909,1282,1476,1084,1539,1159,1253,1668,1410,943,890,1121,1280,863,1245,1091,1400,1314,1154,1422
"COG0219",349,676,1182,530,781,229,824,745,1218,387,540,619,1042,490,729,553,739,976,998,727
"COG0220",1828,1964,1711,1784,1846,1510,1678,1618,1826,1453,1605,1683,1863,1619,1671,1540,1733,1735,2097,1529
"COG0221",230,164,876,263,432,63,707,536,402,83,187,258,632,316,534,266,273,552,564,522
"COG0222",762,845,1188,649,1165,594,973,1129,854,722,637,659,1213,673,819,715,948,729,736,907
"COG0223",2299,2479,2379,2286,2416,1879,2771,2294,2257,1922,2179,2426,2449,2396,2272,1950,2139,2136,2550,2925
"COG0224",1859,3122,2665,2317,2136,1693,2470,2238,3946,1541,2485,2756,2608,2420,2676,2022,2964,3326,3117,2971
"COG0225",1676,938,538,743,702,1424,838,890,304,1562,1058,859,459,888,528,1139,293,758,708,1369
"COG0226",2364,2970,2095,2521,2439,2580,3209,2166,2774,2638,2224,2827,2472,2552,2302,2844,2651,2157,2601,3507
"COG0227",486,475,388,434,692,432,405,694,255,353,524,292,442,430,474,364,339,312,326,693
"COG0228",575,550,843,689,914,543,622,729,611,460,782,455,976,710,827,495,669,669,609,659
"COG0229",1011,574,356,527,419,1231,385,534,104,1290,796,308,333,548,338,836,202,299,376,239
