"","NOM018","DOM022","NLM016","NOM026","DLM009","NOM002","DLM002","DLF010","DLM015","NLF009","DOF007","DLM023","DLM005","NLF015","NLM010","DLM004","DLM028","DLF007","NOF012","DOM023"
"COG0026",149,252,15,380,1877,218,76,127,44,135,90,101,358,39,112,88,424,55,179,128
"COG0027",372,500,608,216,71,139,314,193,407,299,1466,675,1193,1224,1029,1622,919,1274,647,1914
"COG0028",6925,5189,4555,6173,5278,7089,5196,3940,5621,4961,5235,6243,4599,5713,5641,4438,6316,4976,3271,6921
"COG0029",3118,3304,3317,2166,2989,2757,2395,1604,2829,2323,2410,1863,2390,2953,2674,2743,2063,2526,1751,3002
"COG0030",3724,3104,2405,2949,3890,3070,3627,3815,2576,3593,1519,3418,5766,1730,3110,3501,3464,4100,4486,2382
"COG0031",2994,2202,1850,2990,3241,2468,3301,3387,3083,2787,2395,3309,2723,3357,3220,2532,3148,2399,2254,2152
"COG0033",52,189,29,99,297,65,4,46,28,9,74,28,410,38,18,39,220,40,18,7
"COG0034",4549,5131,7207,3394,3573,3782,4688,4107,5063,4295,4025,4429,4812,5164,4931,4843,4342,3713,3179,6786
"COG0035",1920,1860,2328,2057,1811,1706,2232,2040,1787,2073,443,755,675,640,532,596,557,537,450,636
"COG0036",2117,1842,2479,2555,2853,2501,2361,2980,1399,1662,1528,1810,1911,1311,1899,1768,1933,1975,2472,2260
"COG0037",5453,4249,4126,5235,5684,6011,5395,6079,5060,4681,3435,4998,4402,4087,5049,3943,4401,3728,6009,4285
"COG0038",4080,4342,4089,4396,3249,3753,3267,2466,4750,3833,4455,3976,3754,4853,4013,5035,3575,4089,2842,4370
"COG0039",3089,3467,2675,2873,3910,3894,3441,2689,3799,3189,2854,3183,3253,3779,2877,3633,2814,3352,3247,3366
"COG0040",1658,1298,2148,1239,1455,1498,1606,1579,1564,1570,1742,2290,1638,1370,1677,2066,1555,1840,1203,2253
"COG0041",1529,1502,1358,1492,1510,1348,1244,1176,1120,1252,919,1251,1394,1126,1345,1377,1202,1188,981,1411
"COG0042",4375,3456,2184,4610,4473,4040,3303,3753,4146,3782,1055,1424,1058,1268,1490,1322,1375,1029,1372,994
"COG0043",168,554,73,854,431,418,555,520,316,240,387,576,576,399,272,128,699,267,261,283
"COG0044",3398,4050,2494,3220,4483,4353,3554,3239,3524,2950,2431,3473,3213,3035,3551,2668,3092,3148,2959,3380
"COG0045",248,376,54,507,368,250,275,245,440,343,1142,239,320,537,345,524,501,958,271,170
"COG0046",7124,6563,9432,4959,5371,6439,6433,5679,6424,5475,3590,7076,6310,6001,6065,4726,6687,3396,4116,7712
"COG0047",6476,5802,8936,3807,4071,4966,5695,5164,4968,4512,3295,6245,5659,4101,5136,4167,5503,2891,3499,6649
"COG0048",1042,935,1241,1315,1382,1188,1160,1670,760,719,613,658,1063,580,797,617,958,625,1369,1118
"COG0049",1527,1311,1156,1724,1812,1549,1495,1966,1319,1373,1017,1215,1738,1152,1316,1226,1387,1314,1993,809
"COG0050",3635,3447,4050,3992,3852,3158,3117,3812,2795,2596,719,934,1185,1064,1007,944,979,862,1408,1154
"COG0051",1035,1069,463,1172,1121,1075,1143,1281,1009,1165,282,330,468,284,304,357,370,365,467,280
"COG0052",1860,1911,2921,1675,1911,1441,1880,2446,1596,1395,1544,1349,1968,1374,1481,1412,1683,1356,2573,2254
"COG0053",2517,2435,2485,2840,2517,2643,2503,2619,1875,2246,2111,2693,2606,1606,2263,2286,2548,2238,2903,2167
"COG0054",1199,993,1670,1140,825,848,1303,793,925,1127,302,319,399,303,311,293,324,259,263,592
"COG0055",4609,3618,3531,4010,4641,5501,3710,3085,3047,3240,2171,4696,2762,3177,4450,1850,3975,2022,2007,3312
"COG0056",5328,3830,4310,4470,4300,6474,4303,3310,3851,3870,2366,5887,3288,3924,4876,2517,4293,2484,2240,4010
"COG0057",2132,2276,3232,2527,2832,2090,2540,3810,2024,2184,531,750,1012,757,723,615,960,530,1227,888
"COG0058",7525,6012,5372,7344,8097,7684,7939,7718,5645,6670,5156,7973,6482,4218,7280,4506,8109,4906,6328,4857
"COG0059",2555,1708,2287,2254,1717,2555,2013,1677,2331,2217,2221,1999,2439,2389,2358,2244,2039,1967,1388,2318
"COG0060",6784,6401,6488,5275,6949,6495,6556,7881,5700,4954,5381,6027,4736,5267,5478,4540,5796,4051,9795,7254
"COG0061",2087,1907,2470,1953,2171,1862,1942,1798,1871,1774,1575,2095,1788,1768,1864,1567,1915,1344,1355,2145
"COG0062",2507,2685,3080,1655,2337,2511,2542,1827,2169,1628,1725,1505,1994,1296,2001,1641,2036,1532,1256,3169
"COG0063",2477,2853,3063,1693,3017,2487,2545,2237,2416,1773,1811,2069,2084,1876,2376,1718,2227,1542,1452,3180
"COG0064",1504,956,356,1238,3249,2030,1678,2492,995,817,294,820,1147,670,1627,451,1416,662,4133,523
"COG0065",3101,2368,2464,2652,3531,3568,2886,2116,2820,2658,2816,2966,2097,3495,3407,2316,2801,2043,1893,3111
"COG0066",1418,1152,1641,1616,1362,1443,1199,1132,1169,1395,1177,1407,1368,1217,1493,1735,1235,1480,1086,1443
"COG0067",6164,3550,7548,3295,8569,6959,5384,4017,6325,4597,3148,5892,4193,5737,6922,2519,5504,2864,2727,5387
"COG0068",596,986,39,1064,1266,1374,706,509,295,201,314,306,855,255,641,360,825,276,315,498
"COG0069",6190,3856,8014,3323,8735,7149,5654,4230,6113,4631,3678,6148,4264,5515,7098,3023,5565,2988,2798,5501
"COG0070",5665,3257,7784,3014,8254,6698,4854,3717,5807,4283,3528,5807,4007,5081,6402,2636,5152,2825,2511,5039
"COG0071",1951,1841,3538,2545,2169,2110,2175,2710,1298,1924,1708,1616,2144,1044,1775,1742,1904,3387,1773,1755
"COG0072",1368,1464,1678,1139,1541,1506,1580,1965,1260,1191,3197,4068,4231,3779,3906,2550,4288,2904,6411,4106
"COG0073",8736,8791,10594,6901,9297,8873,8748,10214,7585,7196,5433,8084,8080,7206,6933,5381,8265,5414,8966,8395
"COG0074",337,556,75,397,504,331,398,288,477,296,806,222,558,583,422,619,790,807,328,259
"COG0075",1963,1589,637,1775,658,1807,1349,783,1760,1053,1658,847,1085,1171,843,1638,901,1158,824,3816
"COG0076",589,940,111,642,352,525,611,456,1735,1365,2162,850,1087,2118,1171,1531,1555,1625,926,804
"COG0077",1801,1202,1659,1523,1399,2118,1657,1960,2031,1718,1206,2313,1794,1985,1933,1114,2159,1105,1162,1680
"COG0078",2860,2124,2302,2849,2451,3577,2635,3350,2644,2658,1796,3833,3125,2353,2713,2458,2773,1626,2193,2389
"COG0079",4844,4550,2464,4657,6467,5289,4438,4290,4973,5650,3105,6351,4100,3708,5623,4012,5033,4495,3308,3523
"COG0080",1456,1154,1393,1762,1660,1351,1440,1735,1143,1281,796,1095,1524,838,1196,1240,1255,1148,1783,1433
"COG0081",2144,1732,1901,2052,2083,2136,2094,2303,1687,1705,1480,1530,2384,1657,1743,1530,1794,1700,2670,2367
"COG0082",1902,2052,1439,1929,2454,1940,2032,1804,1984,1933,1752,2494,1766,1836,2237,1678,2149,1577,1376,1888
"COG0083",300,330,50,681,960,318,459,424,164,265,165,900,626,277,404,78,404,88,302,201
"COG0084",2861,2575,2171,3099,2568,2555,2372,2772,2824,2779,3094,2448,2823,2694,2789,3514,2890,3974,3260,2284
"COG0085",10329,8656,11683,7940,7816,10200,8628,10348,7827,7915,7371,8549,8103,7808,8602,7914,9337,7330,9924,9483
"COG0086",9518,8230,12938,7106,9332,6910,8252,10471,7644,7079,6691,7986,8186,8017,8138,5570,8823,4987,10852,9193
"COG0087",1741,1927,1685,2063,2102,1944,1788,2290,1425,1805,399,511,704,433,599,500,594,486,767,575
"COG0088",1751,1927,1670,2039,2227,1740,1795,2366,1763,1657,1318,1526,2123,1320,1711,1708,1746,1673,2271,1858
"COG0089",1115,1004,850,1358,1185,928,1238,1410,790,1073,922,942,1325,705,964,1020,1029,984,1219,1081
"COG0090",2078,2206,2506,2136,2364,2305,2296,2751,1550,1741,1155,1798,2030,1586,1893,979,2007,1237,2650,2111
"COG0091",1406,1229,1252,1611,1404,1445,1437,1641,986,1160,723,1178,1581,881,1138,1070,1168,1094,1847,1308
"COG0092",607,573,658,659,680,524,572,778,395,441,968,1511,1801,1014,1509,1220,1456,1306,1720,1683
"COG0093",1037,1052,1155,1293,1352,1199,1208,1552,874,859,730,783,1256,730,908,606,1050,846,1485,1116
"COG0094",1780,1656,1861,2114,1840,1717,1768,2138,1547,1555,1175,1370,1869,1218,1450,1677,1552,1812,1998,1582
"COG0095",138,1140,107,655,189,401,846,1000,794,601,891,364,735,930,688,521,758,968,325,314
"COG0096",376,362,452,491,573,446,509,663,274,321,750,791,1564,684,1022,851,1083,1048,1210,1299
"COG0097",1773,1535,2071,1768,2146,1673,1901,2291,1095,1356,1295,1213,1651,1139,1382,943,1437,1276,2099,1984
"COG0098",1709,1405,2104,1890,1517,1585,1634,1955,1292,1469,1145,1688,1659,1233,1471,1250,1410,1281,1995,1872
"COG0099",1138,924,1176,1448,1503,1186,1176,1663,903,1025,747,853,1230,989,915,969,945,978,1694,992
"COG0100",1168,900,1510,1275,1404,976,1121,1490,733,863,585,939,1189,645,948,655,979,711,1547,1195
"COG0101",2720,2149,1362,3207,3760,3283,2588,3018,2046,2209,551,794,686,508,778,652,662,656,1003,742
"COG0102",1305,1269,1415,1480,1636,1334,1407,1713,1003,1146,1040,1179,1587,742,1131,1159,1107,1047,1617,1102
"COG0103",1124,1165,1475,1482,1255,1038,1206,1525,928,1109,920,943,1244,929,1126,1300,971,1029,1196,1363
"COG0104",3649,2850,3523,3054,3627,3528,3376,3395,2695,2974,2087,4295,3161,2989,4134,2180,3076,1871,1962,4049
"COG0105",131,284,12,186,129,78,126,89,122,112,832,244,482,363,409,748,335,722,1450,457
"COG0106",1544,1139,1434,1504,2017,1696,1420,1252,1530,1564,1210,1740,1509,1271,1739,1470,1478,1505,1266,1603
"COG0107",2021,1231,1915,1332,1951,2390,1719,1497,1375,1425,1066,1791,1340,1207,1534,1031,1708,1089,1116,1649
"COG0108",2622,2474,3578,2010,1734,2558,2336,1513,2186,2722,2136,1683,2464,2613,2179,2213,1786,2381,1614,3898
"COG0109",24,8,23,200,24,5,3,98,10,4,59,23,83,17,9,17,193,26,1,7
"COG0110",1873,2131,1290,1995,1716,1930,2667,1568,3221,2964,11291,5958,7391,7978,6589,11618,5986,11707,7610,5627
"COG0111",1465,1312,674,1297,1315,1522,1370,1759,1254,1090,3617,4366,4514,3748,3096,3019,4336,3362,3216,4530
"COG0112",2652,2859,3214,2539,1900,2917,3207,3039,2845,2414,1973,2580,2559,2314,2424,2000,2211,1999,1793,3191
"COG0113",475,490,115,1339,1251,689,760,478,480,261,226,450,490,304,805,219,610,395,283,316
"COG0114",294,231,169,404,312,222,146,755,235,126,330,282,437,164,222,246,408,253,277,119
"COG0115",3538,3592,3114,3052,2987,3088,3377,2934,2798,2966,3048,3148,3561,2806,3104,3116,3051,2644,2095,3496
"COG0116",2953,2356,1443,2216,2104,2329,1945,1973,1686,1891,1722,1964,1532,1162,1948,1510,1964,1429,1100,2057
"COG0117",2103,1934,2479,1839,1429,2182,2039,1203,1880,1745,1978,1450,1795,2114,1882,1784,1551,1449,1274,2702
"COG0118",1353,894,1409,1195,1765,1208,1352,1206,1108,1180,1021,1482,1368,1000,1477,1283,1130,1177,888,1731
"COG0119",6815,4451,5832,4785,5685,6692,5831,4572,5944,4811,4713,5476,4643,4843,6217,4493,6044,4387,3599,8326
"COG0120",258,397,28,562,1321,132,173,440,358,360,714,173,242,374,337,457,218,723,785,65
"COG0121",100,6,17,431,33,19,4,62,13,8,30,26,56,12,17,21,173,33,7,4
"COG0122",978,347,171,964,520,902,853,1411,490,476,515,603,573,400,516,245,381,327,995,236
"COG0123",100,312,13,211,538,29,96,79,74,66,113,140,163,120,114,100,93,50,42,70
"COG0124",2810,2913,2838,2472,3331,2377,3072,3903,3210,2894,2495,2994,3219,2923,2950,3059,2652,2808,4459,3180
"COG0125",531,416,180,898,911,701,748,1455,360,715,118,825,698,684,653,221,1078,138,1065,268
"COG0126",2599,2607,2868,2331,2855,2244,2701,3386,2194,1962,2093,2814,2534,1954,2407,1917,2505,1587,3494,2820
"COG0127",1692,1539,1925,1950,1933,1553,1745,1763,1318,1599,1225,1598,1590,947,1552,1480,1731,1352,1452,1816
"COG0128",2674,2141,2299,2637,3016,2811,2250,2111,2149,2258,1490,2478,2521,1949,2387,2173,2410,1885,1855,2147
"COG0129",4532,3811,4152,4219,2869,5792,3650,2544,3628,3613,3385,5541,3343,4260,3816,3865,4063,3531,2709,4196
"COG0130",1854,1797,1929,1646,1771,1694,1824,2455,1384,1400,1175,1717,1584,1293,1554,1231,1728,994,2832,1943
"COG0131",1745,1251,1621,1207,1673,1398,1431,1112,1467,1377,1247,1575,1464,1796,1649,1605,1508,1343,1051,2064
"COG0132",730,728,139,827,606,1028,522,451,931,717,1127,558,815,1023,699,1028,814,840,503,856
"COG0133",2019,1704,2552,1568,2605,2520,2027,1351,2103,1344,1615,1298,1510,1925,1929,1704,1690,1548,1137,2640
"COG0134",1640,1087,1348,1487,1965,1504,1525,931,1433,1137,1117,953,1244,1234,1265,1336,1388,1312,976,1647
"COG0135",1009,744,897,982,1811,1037,1012,696,717,627,541,496,1006,634,954,717,779,811,649,1479
"COG0136",2270,2264,3018,2579,2604,2036,2334,2790,1819,1893,1916,2042,2152,1628,1948,1590,2078,1379,2492,2656
"COG0137",3179,2335,3263,2399,2941,3091,2572,2272,2522,2527,2192,3653,2809,2880,3345,2421,2747,2065,1774,3276
"COG0138",4023,4137,5732,3256,3645,3128,3840,3268,4153,3694,4292,3276,3794,4651,3979,4116,3498,3578,2483,5662
"COG0139",1781,1125,1232,1581,1545,1868,1643,1333,1458,1626,1349,1686,1469,1157,1584,1658,1361,1506,1096,1613
"COG0140",1477,1118,1143,1000,974,1445,1354,1149,1311,1514,1380,1593,1379,1124,1166,1613,1134,1318,976,1537
"COG0141",799,569,868,518,891,759,729,594,718,697,1926,2569,2090,1975,2440,2191,2191,1824,1577,2779
"COG0142",3233,4008,5491,2805,2743,2342,3587,2882,3294,3372,1129,810,1200,1148,922,1090,960,1058,982,1677
"COG0143",1486,1573,1995,1404,1576,1536,1408,1743,1302,1264,2444,4067,4265,3806,3755,2911,4112,2788,4808,4438
"COG0144",3800,3373,2774,3832,5906,4335,3536,3729,3351,3288,2635,4072,2949,2500,3414,3292,3872,2968,3596,2661
"COG0145",237,454,21,184,917,995,154,137,243,150,383,325,233,236,179,69,178,380,279,96
"COG0146",58,46,15,53,4,78,40,80,56,42,71,9,40,9,39,24,36,15,112,27
"COG0147",3463,2955,3286,2790,2446,3084,3316,2055,4053,2757,3803,2651,2941,3430,3063,4228,2760,3906,2218,3260
"COG0148",1022,1032,762,1082,1207,1136,978,1114,1275,1049,2197,3114,3108,4445,3426,2355,3733,1995,3926,2756
"COG0149",2200,1305,592,1979,2079,1849,1642,2410,1592,1779,1357,1965,1965,1484,1652,1338,1771,1531,2459,1235
"COG0150",2617,2551,2344,2181,2626,2411,2365,2236,2211,1810,1943,2394,2076,1980,2424,1956,2105,1706,1438,2585
"COG0151",2939,2542,2855,2369,3046,2523,2397,2209,2347,2002,1868,2506,1972,2303,2724,1898,2296,1351,1629,2483
"COG0152",2203,2121,2129,1817,2048,1870,2219,2073,2066,1961,1667,2293,2324,1835,1826,1679,1965,1528,1526,2033
"COG0153",2563,2381,2591,2167,2047,2761,2786,2825,2388,2831,1993,3599,2209,2274,2726,2703,2416,2226,1848,2750
"COG0154",1818,1108,389,1450,4531,2321,1571,2612,1009,934,290,817,1197,708,1463,473,1484,595,3731,495
"COG0155",286,196,36,1087,395,600,42,194,192,75,194,275,413,191,69,143,647,95,115,53
"COG0156",3168,4745,3366,1985,845,1855,2585,2332,4737,3727,7530,3433,5967,4961,4051,12438,3055,13316,4063,4577
"COG0157",1629,1695,2143,1569,2487,1631,1941,1291,1815,1431,1589,1168,1820,1917,1814,1867,1503,1551,1272,2392
"COG0158",171,192,35,606,372,12,47,154,49,64,32,26,41,19,52,43,82,22,26,32
"COG0159",525,329,695,449,620,578,475,348,515,320,1405,841,1230,1493,1437,1561,1155,1365,955,1892
"COG0160",74,96,12,372,526,218,410,196,54,39,82,208,491,93,633,165,938,317,195,124
"COG0161",1791,1814,132,948,979,1509,920,613,2302,1493,2244,1395,1262,2631,1331,2339,1300,1755,1116,1476
"COG0162",2922,2716,3619,2557,2398,2629,2686,3587,2625,2475,1927,2576,2616,2987,2618,2018,2654,1340,3356,3082
"COG0163",80,272,31,399,189,235,279,265,145,153,182,289,426,197,122,82,402,144,159,187
"COG0164",1443,1494,2022,1424,1576,1387,1574,2034,1286,1366,1329,1529,1226,1196,1344,1383,1369,1135,1496,1689
"COG0165",1031,876,1445,998,1335,1088,1046,921,954,882,2623,3128,2802,2927,3420,2956,2679,2490,1925,3974
"COG0166",3808,3079,3682,3637,4013,3702,3228,3973,3298,3131,2156,3388,3180,3116,3360,2779,3061,2513,3222,3060
"COG0167",3224,2849,1635,2407,2466,2748,2735,2431,3369,3288,4142,2915,3368,3275,3076,4108,2981,3787,3394,3200
"COG0168",6692,5277,3850,5698,7585,6804,6296,5510,6335,6713,6953,7152,6318,5693,6435,6989,6130,6447,5521,5893
"COG0169",2424,2255,2069,3083,2476,3016,2277,2363,1687,1925,1762,2651,2197,1572,1945,1731,2310,1965,1496,2169
"COG0170",0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,1,0
"COG0171",3111,3557,2937,2219,2514,3645,3639,3591,3237,3228,1973,3666,3868,3312,3112,2409,3706,1820,4035,4020
"COG0172",3348,2852,2777,3195,3171,3384,3324,4211,2527,2797,1769,3479,2956,2455,2918,2046,3027,2143,3839,2960
"COG0173",4175,4214,3646,3330,5150,4828,4370,5739,4107,3095,2950,2886,3482,3391,3867,3155,4238,2888,6688,3577
"COG0174",2178,1521,462,2599,3461,2747,2094,2345,1810,2015,1670,2366,2275,2050,2019,1407,2072,2086,1868,908
"COG0175",2680,1434,342,1835,1293,2050,1825,1816,1629,1626,2487,2220,2059,1394,2038,2454,2430,2083,1472,1685
"COG0176",1172,957,298,2164,1697,1556,1129,1271,1578,1299,1420,1085,1429,1428,1172,1480,1604,1421,1117,584
"COG0177",1793,1613,1691,1712,2150,1438,1629,2080,1512,1505,1313,1667,1730,1503,1609,1443,1659,1439,2432,1470
"COG0178",8077,9436,12440,6029,8034,7670,8699,8971,8287,7638,7364,7753,9031,8692,8707,8072,7718,6564,9536,10965
"COG0179",278,410,469,331,128,217,384,283,300,354,860,1592,1375,1108,905,1026,1086,973,800,1729
"COG0180",2701,2522,2717,2935,2908,2334,2791,3475,2474,2539,2082,2769,2805,2091,2386,2712,2530,2017,3562,2839
"COG0181",729,563,58,1390,1184,684,625,367,405,265,245,449,321,328,821,266,638,363,267,247
"COG0182",374,420,174,248,613,502,426,1119,295,341,346,394,619,189,396,118,506,274,371,218
"COG0183",1229,743,244,2120,304,1456,1010,1419,700,850,492,1562,1551,781,1108,308,2494,421,596,272
"COG0184",835,681,937,924,858,723,982,1151,739,856,860,787,1047,619,715,992,635,976,1231,800
"COG0185",981,776,650,1170,1183,941,973,1078,829,937,599,874,1134,649,883,974,916,1086,1256,723
"COG0186",962,737,1220,980,1077,812,1059,1287,601,769,778,789,1068,472,728,527,823,764,1080,974
"COG0187",9751,8971,8704,7817,9512,9077,8335,9254,6757,7576,6370,8846,7257,7267,8579,6065,7770,6103,10325,7958
"COG0188",10160,10853,10496,8526,10445,10147,9940,11549,8197,8534,6951,10507,8755,7756,9022,7401,9189,7510,12154,10362
"COG0189",498,166,236,589,96,266,236,540,303,395,493,227,503,459,346,239,815,345,359,59
"COG0190",2163,2549,2541,2185,1587,2113,2120,2450,2213,1920,1513,1893,2017,2479,1859,1832,2084,1539,1900,2396
"COG0191",3417,3875,3100,4246,2618,3933,3389,3847,2649,2370,2338,3509,3068,2180,2470,2332,2904,2902,3565,3333
"COG0192",3396,3470,4917,3218,3613,3963,3100,3829,4077,2853,2297,3397,3227,3118,3335,2829,3033,2912,2534,3624
"COG0193",1541,1427,1110,1906,1820,1564,1538,1970,1377,1409,351,471,530,352,466,446,491,332,670,529
"COG0194",2292,1748,1726,2836,3123,3074,2896,2518,1953,2029,1509,1877,2012,1473,1789,1768,1954,1713,2582,2025
"COG0195",3073,2964,4343,2579,2744,2390,2868,3497,2620,2564,2495,2724,3047,2502,2935,3097,3006,2347,3023,3746
"COG0196",1998,1853,2379,1861,2228,1680,1977,2054,1570,1651,1752,1781,1864,1701,1994,1338,1875,1190,1378,2253
"COG0197",1547,1398,1673,1778,1451,1353,1552,1830,1310,1420,889,1379,1246,1069,1363,1266,1340,1188,1925,1460
"COG0198",1043,893,1272,1315,1234,1220,1265,1339,728,829,872,776,1062,646,845,779,815,843,1285,1314
"COG0199",647,600,1004,604,404,309,673,780,599,599,666,418,903,452,370,684,493,764,896,979
"COG0200",1272,1290,1065,1685,1672,1293,1480,1672,1074,1394,1081,938,1607,964,1182,1358,1230,1260,1985,1236
"COG0201",1264,1123,1371,1176,1287,1005,1288,1563,821,1029,2531,3366,3887,2277,2932,2826,2935,2882,4752,3967
"COG0202",2635,2430,2813,2656,3041,2537,2834,3312,1910,2330,1553,2191,3057,1807,2340,1984,2220,1919,3209,2341
"COG0203",1428,1172,1174,1448,1364,1187,1371,1672,1153,1102,810,863,1204,726,1002,969,1141,774,1968,1122
"COG0204",3968,3937,3870,4779,3719,3249,3642,4061,4393,3963,1802,1297,1191,1730,1786,1977,1493,1233,1439,1244
"COG0205",8593,7289,6451,6937,5938,8191,7586,6196,8049,8111,6892,8858,6463,8120,8458,8808,6885,7236,5721,8071
"COG0206",2921,3375,4965,2882,2847,2973,3020,3691,2548,2595,2202,3046,2564,2687,2796,2788,2638,2175,4220,2749
"COG0207",1724,1817,435,1354,1553,1016,1332,1718,3244,2005,1596,1075,1636,2126,1593,2010,1871,1778,1508,1689
"COG0208",931,821,302,1683,1549,648,472,699,815,1175,725,1199,872,763,723,1085,995,1368,628,403
"COG0209",2744,5299,955,3191,3189,1313,1845,1939,4260,3173,4289,2972,3418,4936,3198,3935,3538,4028,2322,2880
"COG0210",11723,9735,6610,10529,11583,9251,12840,12289,7891,7704,8465,10509,10186,5013,9696,5603,9217,9966,10194,8050
"COG0211",565,617,920,746,788,627,707,917,434,581,515,516,856,377,492,609,519,655,1041,773
"COG0212",1305,1281,1489,1505,1461,1174,1417,1418,1351,1308,1041,1302,1418,1169,1319,1382,1362,1132,1060,1780
"COG0213",865,553,240,1171,902,1293,775,2080,398,644,147,1270,664,261,838,145,1060,314,2286,232
"COG0214",596,914,1781,676,1262,1441,1153,489,391,284,153,366,500,317,766,98,310,304,393,1027
"COG0215",3737,3307,3784,3795,3694,3147,3383,4278,2822,2915,2908,3538,2936,2812,3454,2864,2711,2686,4464,3902
"COG0216",2309,2514,2425,2208,2379,2112,2491,3052,2158,1936,1586,2365,2229,2196,2138,1570,2377,1241,3133,2388
"COG0217",1801,1800,1609,1640,2093,1303,1901,2530,1757,1887,1546,1960,2035,1658,1874,1598,2015,1561,2667,1766
"COG0218",1322,1166,1396,1680,1546,1395,1660,2093,829,1275,399,417,498,337,391,370,420,308,661,492
"COG0219",1012,521,163,1546,1391,1120,949,1156,490,685,203,967,796,357,763,258,875,306,1529,320
"COG0220",1749,1827,1488,2040,2020,1890,1857,1828,1637,1790,1481,1705,1886,1401,1531,1954,1370,1857,2404,1612
"COG0221",560,76,175,802,874,371,524,1102,295,329,63,179,421,106,500,130,490,233,1095,124
"COG0222",772,729,1013,1114,1166,674,1051,1258,689,883,589,745,1178,604,774,764,838,756,1124,619
"COG0223",2062,2277,2237,2602,2318,2397,2393,3053,2430,2105,606,720,813,708,679,792,922,787,1025,821
"COG0224",3225,2507,2608,3255,2851,3628,2751,2276,2359,2487,1682,3287,2124,2085,2787,2178,2450,1869,1634,2423
"COG0225",763,857,458,1302,795,257,520,596,908,825,1422,636,694,960,788,1550,927,1730,616,801
"COG0226",714,1012,922,736,1208,806,872,732,866,795,2606,2961,2414,3343,2860,3022,2656,2319,1694,2453
"COG0227",103,126,229,176,138,40,177,171,142,182,434,385,675,368,236,563,413,514,396,709
"COG0228",652,688,660,785,842,551,820,895,734,640,559,616,915,557,683,607,701,590,1122,732
"COG0229",274,684,58,990,213,115,375,402,557,443,1198,402,398,558,447,964,679,1001,312,278
